ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
836,743,743,1594,1283,1283,743
837,944,944,189,944,189,189
838,1411,59,1029,905,797,797
839,829,111,111,2647,1406,829
840,1442,865,92,1007,1442,1442
841,175,1285,442,1979,442,1477
842,383,383,383,383,2925,548
843,1588,40,583,89,40,40
844,9,79,9,207,207,207
845,1345,1085,343,5,1029,814
846,1575,118,118,118,1173,663
847,1049,727,343,589,1049,1065
848,970,311,3108,970,970,1071
849,366,462,1321,1321,366,1174
850,1076,188,188,1595,1410,1410
851,419,64,529,15,2634,1047
852,1509,1509,1509,164,1470,1509
853,616,1245,877,765,616,616
854,879,1225,1421,682,1126,1126
855,755,1137,1389,1137,180,1137
856,285,424,1129,424,424,424
857,970,1350,1301,828,36,357
858,829,128,3111,1408,128,128
859,622,958,486,1302,1254,486
860,1179,1179,105,2651,1179,1286
861,3058,1186,1451,1451,1451,309
862,2599,2599,1028,3115,2447,1028
863,1119,38,458,670,670,1213
864,191,319,1606,1606,1606,1606
865,591,591,591,1458,517,1101
866,1417,2969,1417,3163,3163,3163
867,1070,866,866,607,866,962
868,629,866,705,184,184,1492
869,1397,1607,1607,1466,1574,1466
870,1713,1486,1945,939,939,939
871,595,1237,935,935,995,995
872,672,192,1040,192,1258,1040
873,1249,79,2902,79,2282,2962
874,1496,37,1026,1283,1000,941
875,2946,1199,1199,341,1319,309
876,810,312,383,548,548,383
877,175,1377,1377,304,894,894
878,1286,1286,1286,1286,36,1286
879,445,1067,1438,1067,1067,1067
880,1092,589,589,678,589,589
881,2878,2627,1002,3163,3163,2969
882,442,522,1457,375,34,276
883,442,1526,997,348,577,1422
884,1092,1392,327,1137,1137,1137
885,1097,874,693,698,1342,814
886,329,1282,1026,87,1537,978
887,199,768,22,22,22,269
888,1519,215,1116,1244,1496,723
889,845,201,392,186,186,186
890,1318,1527,1337,1337,1230,375
891,355,37,891,2095,1386,1386
892,621,1017,557,182,1017,1441
893,1426,1426,213,615,615,1187
894,70,792,140,140,2025,537
895,1533,1573,607,962,962,962
896,1526,866,866,184,319,1259
897,1366,796,796,323,1301,323
898,48,136,1224,1224,1151,116
899,721,611,305,348,312,305
900,1198,312,596,2718,2789,1045
901,1593,497,1393,1045,1045,1393
902,2634,1473,1063,27,1115,386
903,1466,865,865,1607,2234,383
904,682,30,30,60,1268,1268
905,1363,1089,73,73,73,1491
906,1176,230,230,230,3079,230
907,822,1091,822,1091,1091,921
908,1437,469,518,587,1577,1577
909,520,700,1208,837,1208,1208
910,883,1166,966,777,1573,1247
911,879,1126,1204,1126,879,879
912,1713,2065,144,144,144,144
913,1369,156,636,984,1044,185
914,1490,396,91,779,779,779
915,25,568,568,568,568,568
916,405,405,142,142,1522,142
917,1025,101,101,1025,101,1025
918,1593,1021,204,2500,1611,173
919,313,1594,1496,589,1496,1401
920,3046,816,1517,1231,846,846
921,2132,865,865,1400,1448,540
922,1299,1836,1143,1299,1299,1143
923,2898,1593,779,389,1593,1593
924,1485,2501,2501,2501,2501,2501
925,2512,1412,2313,1683,1412,1991
926,751,1525,530,751,530,829
927,1415,2959,512,512,512,512
928,1570,1207,1345,1555,736,1555
929,704,211,211,211,748,748
930,648,1080,938,1416,637,188
931,1220,615,1384,60,615,30
932,1324,420,3056,178,11,823
933,1095,73,308,808,73,808
934,2535,3182,2952,895,1203,802
935,1392,1392,298,1392,1392,1392
936,1359,618,158,588,71,2420
937,359,1597,1597,1597,1194,381
938,2798,1484,1449,999,2262,779
939,996,485,653,1182,1406,1182
940,1770,434,434,2718,615,434
941,829,1495,869,1198,628,1495
942,1072,84,3178,477,775,1413
943,936,637,1027,726,726,726
944,884,190,66,683,1444,66
945,300,1265,2256,1192,1192,2047
946,1745,3084,865,671,1397,1026
947,2795,2013,1914,2462,2462,2462
948,103,1865,437,475,1063,1063
949,1106,1026,1026,221,1037,829
950,954,954,954,954,954,787
951,783,2560,783,688,1426,688
952,1054,1377,484,99,80,869
953,141,60,141,2718,141,141
954,1026,1026,1026,1026,2672,1026
955,442,931,1249,1249,451,606
956,3067,912,1000,1082,1000,1082
957,32,648,702,952,789,789
958,329,912,1037,1037,1978,1409
959,1149,2013,147,1235,147,1146
960,1567,3109,477,619,1445,875
961,365,883,883,883,883,883
962,957,2928,1486,940,1163,957
963,175,571,1311,571,197,610
964,880,2824,2824,1202,1217,1976
965,1264,1554,113,812,829,1250
966,318,151,151,151,151,81
967,1131,329,329,1282,1282,1282
968,386,1565,386,614,1421,1374
969,1333,1333,165,803,1192,1026
970,424,424,298,534,424,424
971,490,115,490,350,490,490
972,599,3100,1243,1243,1061,3100
973,1785,79,308,1275,1586,1586
974,568,861,623,623,121,121
975,285,424,484,424,1383,1383
976,355,947,947,947,947,947
977,620,942,1347,620,620,483
978,586,356,356,1283,1497,1993
979,810,383,890,1574,1574,1574
980,453,1184,870,870,67,870
981,1221,79,2208,1363,2208,166
982,670,611,611,611,801,611
983,649,900,712,478,1027,478
984,942,1131,1131,729,1009,729
985,2718,569,1439,1439,1439,1507
986,485,485,485,485,485,485
987,656,319,928,395,319,810
988,2775,1297,2424,2473,1238,1215
989,473,646,1174,963,1522,1544
990,206,1328,142,1237,176,142
991,2207,2804,611,2604,2864,2864
992,202,1548,368,549,1401,1401
993,302,775,302,783,783,783
994,503,683,1196,142,1318,1303
995,593,1301,592,592,593,1512
996,721,957,721,1144,1192,1073
997,1457,1486,1342,1567,1108,3014
998,3010,1901,868,318,318,318
999,1392,1392,861,1313,460,530
1000,1300,1300,1244,990,1244,990
1001,53,228,557,557,557,557
1002,1370,143,1458,60,1370,1101
1003,1402,1326,2779,172,1046,116
1004,481,539,481,626,626,626
1005,117,605,913,891,187,913
1006,165,165,165,165,1041,1181
1007,1426,528,559,1338,592,418
1008,1453,1333,1557,951,456,456
1009,74,151,183,1370,183,580
1010,116,674,183,674,1250,1250
1011,1571,865,1026,1052,402,1419
1012,1605,255,612,612,612,612
1013,723,833,91,459,104,511
1014,82,151,929,640,101,372
1015,1053,1913,213,1187,162,1187
1016,1057,452,424,452,1057,424
1017,953,370,1945,2614,2614,2739
1018,85,1133,85,812,1133,85
1019,1336,414,449,2725,57,449
1020,186,1565,934,346,346,346
1021,921,1331,921,921,921,921
1022,1261,968,1493,640,1099,3168
1023,1344,1331,1331,1331,3223,1548
1024,1529,429,440,1068,502,339
1025,787,1411,503,696,1615,6956
1026,1501,1501,1501,1501,1501,1501
1027,1301,574,179,574,1464,179
1028,1547,72,1328,72,72,1062
1029,1488,823,823,200,87,1282
1030,1173,661,1368,1378,1378,1209
1031,1261,99,1022,129,495,567
1032,2792,289,585,3196,1240,6988
1033,824,1164,1038,1038,1442,1038
1034,799,879,936,879,879,762
1035,1595,1595,119,383,1595,1595
1036,1113,279,640,640,267,1343
1037,475,1434,572,1208,1208,1208
1038,787,1179,416,787,775,2050
1039,231,341,341,964,964,1027
1040,1350,473,473,473,473,473
1041,568,568,1159,1530,990,1298
1042,1131,1386,1386,1203,1386,1608
1043,1135,437,437,1062,686,686
1044,42,2470,1373,775,775,42
1045,68,1450,579,202,539,202
1046,463,1033,11,3035,11,1477
1047,945,383,2307,548,945,540
1048,239,622,552,1329,629,1329
1049,28,28,12,3125,1865,708
1050,1626,3205,2779,2963,2780,1804
1051,1505,1484,1342,614,120,120
1052,599,977,1396,924,44,44
1053,1366,57,1337,1337,837,330
1054,383,548,308,308,195,540
1055,2796,1481,2326,2081,436,2766
1056,1171,1151,2469,122,1151,334
1057,1412,1250,674,584,2867,1250
1058,167,1216,1070,685,61,61
1059,167,899,87,1318,87,539
1060,1083,183,183,1103,37,1283
1061,706,42,42,42,42,947
1062,1346,968,1070,2131,1435,1435
1063,247,803,484,803,803,1577
1064,1042,1615,1366,1615,1615,663
1065,1593,1278,682,1278,308,1278
1066,1521,1521,1060,2609,982,1445
1067,879,1100,1853,1775,1116,1116
1068,1220,1084,1345,141,1268,1268
1069,503,1261,1850,275,1729,1383
1070,1093,1093,733,733,733,733
1071,3172,111,77,111,689,111
1072,445,686,686,1106,707,1067
1073,1173,3120,1182,66,3059,1344
1074,783,783,302,1132,775,1132
1075,1521,1415,2620,1606,2904,1285
1076,1371,1565,192,270,1170,1371
1077,333,343,518,1218,828,518
1078,511,329,1026,1282,1602,1282
1079,721,215,440,986,986,440
1080,1433,652,15,1149,2347,750
1081,79,909,909,79,1067,498
1082,1526,508,510,510,510,510
1083,163,1543,163,1435,1543,163
1084,355,2259,1026,1317,1406,1026
1085,281,844,2581,926,1435,2482
1086,627,627,627,3196,627,627
1087,817,2460,1418,1533,237,1533
1088,743,2464,1299,751,1299,1299
1089,2030,5,392,1435,847,1435
1090,1723,2638,312,312,312,1163
1091,485,2469,187,200,485,485
1092,1414,1548,1478,962,1605,1070
1093,464,234,234,2813,234,234
1094,1085,1085,1085,1085,1085,1085
1095,1542,1487,1306,788,2240,1151
1096,628,1375,863,2971,2971,410
1097,953,912,1026,939,927,278
1098,1239,199,1789,251,1384,1239
1099,847,934,2761,357,1946,2208
1100,1604,1155,1486,1486,334,334
1101,1182,1165,577,87,577,730
1102,564,1602,1037,1037,1037,978
1103,1568,1343,869,1252,1521,585
1104,1460,249,898,836,1517,898
1105,1366,762,762,1349,1366,1633
1106,1526,1526,319,672,672,909
1107,534,469,1280,1280,1059,1657
1108,1113,1337,696,1337,1299,1337
1109,1026,389,1049,389,1049,1049
1110,1543,1405,1423,1881,1543,1423
1111,2274,962,777,777,777,607
1112,508,1550,1028,626,626,1070
1113,175,3089,650,218,878,878
1114,1254,317,317,1254,1254,1254
1115,1077,586,586,1126,221,1593
1116,605,2658,1163,1076,1683,1576
1117,775,775,775,238,775,987
1118,355,117,117,1139,117,1139
1119,537,56,56,1062,56,1213
1120,2268,596,948,1468,9,596
1121,1364,851,1342,990,1095,377
1122,43,866,43,43,960,1281
1123,713,51,1037,1037,1037,1037
1124,620,620,1347,521,1225,521
1125,2532,289,289,289,289,289
1126,595,954,273,954,954,954
1127,3192,1480,2804,1918,2804,2804
1128,1400,383,383,383,383,400
1129,1418,1501,1501,1045,1045,1045
1130,2621,319,319,714,714,395
1131,875,1232,479,503,721,1290
1132,378,2181,877,765,877,1583
1133,3153,353,1050,1050,1050,1081
1134,1441,922,922,922,237,1110
1135,466,1130,1130,1149,1149,2481
1136,208,13,26,26,26,26
1137,579,1900,921,692,921,921
1138,516,989,2430,516,516,516
1139,953,289,939,939,939,939
1140,1182,344,85,614,85,1344
1141,1182,808,87,808,1303,1288
1142,861,2638,888,370,405,1955
1143,770,560,560,2668,1409,941
1144,1303,572,426,572,426,987
1145,34,84,159,18,1964,1964
1146,982,2096,358,0,0,1117
1147,2320,508,87,87,22,981
1148,1176,1051,423,895,1498,245
1149,1501,1501,25,1045,1802,990
1150,743,1045,1214,1283,389,389
1151,970,1088,176,1183,1088,144
1152,173,520,87,1131,1131,978
1153,319,508,510,510,510,510
1154,208,1458,1458,1458,1301,1458
1155,149,664,664,762,915,1164
1156,1079,110,2329,756,756,756
1157,1600,1414,1414,66,1414,1600
1158,593,667,51,51,667,667
1159,1240,1240,1240,1240,1240,1240
1160,853,725,1514,1514,2936,1359
1161,163,781,1373,667,470,470
1162,1406,1312,1009,1312,133,1312
1163,1776,936,466,1043,2338,852
1164,200,1006,834,1006,1006,918
1165,98,1605,1150,130,607,108
1166,1682,136,136,371,3069,371
1167,1184,1184,1101,1881,616,711
1168,1509,881,1458,1458,1370,1458
1169,1609,236,1864,236,236,236
1170,649,937,1124,478,886,1606
1171,433,1023,612,14,1169,1169
1172,1437,970,1091,1525,970,970
1173,903,489,556,1050,1050,1410
1174,756,756,80,756,756,1281
1175,1441,5454,1040,232,2311,810
1176,1293,22,402,402,1191,1191
1177,837,1267,1829,1325,757,1288
1178,743,1299,1594,1283,947,326
1179,918,1581,748,1581,748,1486
1180,1381,1116,423,423,963,1381
1181,1268,242,343,618,242,1448
1182,1501,458,458,458,458,1272
1183,942,1352,1240,1352,289,1240
1184,3009,698,111,1026,1026,1635
1185,1314,1366,1366,899,899,1366
1186,302,1554,1253,120,965,347
1187,1220,615,434,60,60,1268
1188,1488,944,895,895,944,1346
1189,1481,2185,289,1713,1773,1713
1190,743,7,2645,348,976,2137
1191,1015,350,1789,981,1116,1015
1192,2292,903,2748,903,437,626
1193,173,1473,851,755,1216,178
1194,1049,1288,163,122,1049,1577
1195,1279,320,320,320,1577,320
1196,636,497,1608,477,1519,1313
1197,1060,1020,2297,922,1769,3109
1198,879,472,472,1244,1507,614
1199,1445,1445,777,777,314,1117
1200,1461,2010,2010,2473,2279,2871
1201,1609,1609,1217,1217,1288,1267
1202,400,1349,1059,1809,2576,1340
1203,3080,1220,374,1351,1351,1351
1204,1072,1026,1575,1467,1049,689
1205,986,38,458,38,458,432
1206,848,605,957,1017,957,957
1207,1442,1434,522,1434,470,1434
1208,653,268,268,1311,3073,503
1209,736,198,455,110,198,734
1210,783,270,523,688,688,783
1211,358,1612,358,1612,358,358
1212,1173,787,442,442,1286,442
1213,1171,80,92,777,92,777
1214,1220,1220,374,1351,374,470
1215,27,959,683,683,959,959
1216,1267,149,3155,1334,1640,144
1217,237,537,154,537,537,537
1218,620,947,947,947,947,947
1219,1365,797,2393,2879,2206,350
1220,568,79,9,79,634,79
1221,1221,1263,239,2384,2384,2384
1222,1560,1815,79,79,665,1802
1223,1072,1072,1026,1026,1072,1026
1224,2221,810,810,810,810,810
1225,285,2964,715,776,71,666
1226,884,967,823,884,539,539
1227,433,433,255,433,433,1174
1228,464,508,823,823,823,823
1229,931,624,557,557,1472,1161
1230,1217,469,1480,587,1577,1577
1231,453,5,5,2763,5,1226
1232,1248,233,969,89,1109,1109
1233,1386,534,909,957,2029,957
1234,1532,10,34,10,572,442
1235,1357,1328,1321,668,1194,1389
1236,9,1545,383,312,945,671
1237,996,1155,1486,1486,86,651
1238,3145,748,748,1581,748,748
1239,1354,196,238,76,76,238
1240,442,183,442,442,667,1063
1241,355,664,1503,741,1016,887
1242,696,1320,1535,302,1583,1535
1243,651,432,1217,788,1461,249
1244,3043,165,145,165,408,165
1245,2268,2018,501,1412,1412,1412
1246,304,1328,1567,1163,682,538
1247,120,1343,1088,1088,851,851
1248,244,1391,157,1334,44,44
1249,1416,960,1070,1070,1180,2068
1250,743,1016,1143,1104,3160,1602
1251,1126,128,483,1126,483,483
1252,592,1195,1347,1195,1195,1195
1253,1093,842,1321,733,1029,733
1254,1250,1059,1365,611,139,551
1255,306,1164,840,1105,315,1105
1256,713,713,713,713,649,1047
1257,1248,1221,1221,1491,1491,1491
1258,1041,229,2697,229,22,557
1259,1609,604,424,424,2058,424
1260,1126,636,1413,1026,636,1496
1261,1173,721,1155,721,721,721
1262,1015,1393,1073,1103,1073,1393
1263,424,1259,484,346,1053,1327
1264,372,48,1368,1368,1368,1376
1265,1144,611,305,305,1443,730
1266,627,767,1476,776,1267,776
1267,34,937,1036,1258,1395,881
1268,1369,2050,2050,877,318,318
1269,743,255,1039,520,520,413
1270,167,452,1061,1416,490,1271
1271,554,3169,3169,3169,3010,2430
1272,5,189,482,2353,736,152
1273,1342,950,837,1006,1944,1944
1274,656,847,847,1526,624,1526
1275,10,127,273,1291,1291,1606
1276,1534,1577,1534,1534,1459,1534
1277,891,1100,187,1139,1139,1139
1278,1406,221,1406,1406,1406,1009
1279,578,271,781,781,271,1604
1280,996,653,90,739,851,940
1281,1791,79,686,79,1791,79
1282,596,11,188,2002,11,11
1283,1414,1414,1242,547,547,547
1284,953,965,939,953,254,776
1285,30,30,30,60,60,60
1286,1595,2242,1215,945,945,1595
1287,306,683,1314,1342,1314,261
1288,3163,2454,1002,3163,3163,2501
1289,1268,2424,2424,2424,2424,2424
1290,2265,1495,823,203,1022,1495
1291,285,795,795,285,1237,795
1292,663,1536,1001,350,350,350
1293,2599,38,38,38,2481,244
1294,133,706,649,477,133,133
1295,1191,781,471,781,1016,1610
1296,770,201,924,940,1581,2819
1297,1113,60,1245,614,1239,991
1298,180,693,3,1014,2579,1033
1299,2033,1119,2148,2629,1085,151
1300,554,1066,319,200,941,617
1301,545,707,822,1484,1484,1484
1302,503,773,1565,773,1577,1577
1303,950,226,934,1419,1041,1702
1304,65,927,1390,1093,2646,218
1305,1488,1488,1488,1471,1113,1775
1306,130,1110,1180,130,130,1110
1307,1218,921,921,921,921,921
1308,1059,1059,525,1081,1081,1141
1309,25,25,25,25,1045,1045
1310,326,1501,25,25,1045,25
1311,826,781,781,1767,886,1461
1312,805,756,756,756,756,756
1313,957,728,195,941,728,1323
1314,1511,38,2440,1017,2440,372
1315,79,847,510,680,847,680
1316,1508,1115,792,836,822,998
1317,420,420,166,1419,340,420
1318,660,1593,339,739,660,1593
1319,2258,1162,1162,1162,1162,1162
1320,863,568,1342,1342,568,1342
1321,1542,1368,1987,1231,1380,566
1322,2207,940,345,924,2560,924
1323,66,1542,1136,688,302,468
1324,772,36,36,1120,36,1454
1325,1596,1265,1531,1531,1566,2047
1326,438,518,368,1401,1401,1401
1327,1047,1047,593,64,1047,700
1328,149,1090,572,1317,1090,572
1329,1542,760,85,85,1182,1182
1330,629,1166,847,1270,1270,261
1331,981,22,22,22,167,981
1332,2265,940,2205,940,501,684
1333,724,934,1549,1095,724,724
1334,65,65,433,816,188,734
1335,1426,167,783,783,775,783
1336,418,418,418,1106,626,418
1337,743,1306,2861,1306,1358,302
1338,1246,236,1447,327,1484,240
1339,1566,756,756,993,1236,1236
1340,836,836,836,836,836,836
1341,79,1832,909,79,1371,9
1342,745,56,607,1480,341,56
1343,772,260,616,1539,1146,260
1344,469,938,938,938,640,2647
1345,305,740,461,2615,1293,305
1346,996,2020,1366,1409,899,1366
1347,342,465,1429,1058,1493,1493
1348,743,935,2861,751,2617,221
1349,1194,553,597,553,553,553
1350,951,1511,632,1261,1099,351
1351,934,934,934,2632,1041,1271
1352,1229,1444,1133,1203,1444,1139
1353,1076,1080,486,1076,1076,1076
1354,1517,1517,1517,1517,1517,1517
1355,1092,193,890,476,1476,1250
1356,622,486,13,486,622,1331
1357,1444,829,829,829,829,829
1358,152,421,577,557,421,421
1359,653,42,706,1083,1383,1290
1360,1500,944,1265,269,1511,626
1361,725,159,2545,127,1246,159
1362,1126,1126,643,423,1616,181
1363,1082,559,559,1203,1082,559
1364,3203,1656,1351,1351,1559,1351
1365,851,1607,1672,499,1151,320
1366,165,973,1282,543,2357,1394
1367,130,1110,1331,130,1410,1110
1368,378,1488,1386,112,112,112
1369,116,865,865,2510,829,829
1370,146,669,621,1203,669,1009
1371,167,1091,15,167,167,167
1372,1279,1028,650,566,668,1028
1373,3196,56,833,1045,833,1978
1374,681,269,1242,823,1363,2493
1375,1415,756,756,756,756,756
1376,354,635,284,808,1586,808
1377,1072,1444,554,554,539,554
1378,1426,1426,1426,1426,1426,1426
1379,1099,1398,847,952,952,1150
1380,376,1343,1549,2997,1343,1343
1381,982,236,236,286,664,1188
1382,366,1392,1127,906,861,366
1383,79,28,62,498,79,79
1384,930,930,930,930,930,930
1385,1135,345,345,1202,1606,1606
1386,1125,2332,207,79,207,2962
1387,1026,332,1486,1505,915,1461
1388,2796,2337,2337,2796,2163,1778
1389,1111,1042,1303,938,1913,1295
1390,970,828,828,828,56,247
1391,954,983,983,582,1289,1289
1392,1562,48,273,1291,1958,1291
1393,1125,610,883,297,610,1411
1394,555,764,711,597,1491,711
1395,1220,2132,1355,1220,2978,3039
1396,761,733,632,733,1178,191
1397,1318,605,605,810,810,810
1398,885,833,1258,1351,2853,1351
1399,1540,740,2424,2997,945,735
1400,637,612,227,2839,2839,2839
1401,445,1303,585,724,1537,2610
1402,1310,107,100,100,1566,1166
1403,88,589,91,174,829,723
1404,0,2769,0,0,0,1075
1405,519,731,1065,77,636,1771
1406,1501,1501,1501,200,1045,1045
1407,420,1035,692,73,690,692
1408,267,828,192,828,595,267
1409,60,589,1358,1121,833,1121
1410,66,723,783,723,302,302
1411,547,441,898,398,898,898
1412,68,2511,579,1450,539,539
1413,2916,1297,1297,1297,2589,827
1414,495,2424,2424,3006,783,3005
1415,237,265,1180,237,237,1180
1416,1353,1353,1076,1076,1353,1353
1417,891,1195,713,84,84,364
1418,1527,60,838,723,723,723
1419,950,683,961,938,1261,924
1420,854,868,1648,534,87,341
1421,1481,2509,2509,2462,2509,2509
1422,1365,781,845,717,1299,1009
1423,1238,432,1238,383,1551,210
1424,333,166,2208,1237,62,166
1425,1406,1406,1406,1462,133,144
1426,1237,572,1087,618,618,618
1427,1415,27,861,531,1285,1285
1428,1548,357,225,1577,357,1577
1429,1593,1278,1278,1278,1126,1593
1430,1900,2325,823,1859,1859,1293
1431,24,186,1258,312,1090,1198
1432,163,455,455,253,1535,818
1433,1083,1083,1121,1121,1126,1126
1434,445,445,1404,1252,445,330
1435,1421,877,1265,472,472,1055
1436,99,79,854,1067,79,9
1437,583,866,158,1397,646,883
1438,79,1329,1441,1168,1441,1441
1439,1444,1456,1444,1488,1205,942
1440,1590,1066,558,558,353,558
1441,1833,1526,25,69,920,561
1442,957,1119,1510,3084,282,349
1443,1363,1646,1040,1646,1646,571
1444,1568,488,154,750,750,154
1445,408,279,1164,2369,262,128
1446,435,187,1397,499,1397,3005
1447,1414,1542,1542,2242,56,1542
1448,477,825,1608,1045,1045,2644
1449,1604,341,721,875,721,721
1450,1406,1406,1009,1462,1406,133
1451,412,557,866,24,233,230
1452,909,1526,79,295,510,680
1453,1496,1444,1496,1615,187,1542
1454,1782,1443,239,2725,341,808
1455,659,1154,1154,666,965,1154
1456,583,198,888,406,1059,627
1457,962,962,469,962,3055,818
1458,1395,118,118,118,118,118
1459,202,1240,66,1433,1413,1361
1460,265,2390,2941,733,866,334
1461,93,947,118,947,947,947
1462,1347,1514,1347,1467,546,1512
1463,1481,1107,1107,498,861,498
1464,522,522,522,534,522,522
1465,1367,281,90,291,1640,291
1466,325,852,161,749,214,1243
1467,43,960,537,43,265,43
1468,1934,1041,611,611,1934,812
1469,653,721,1555,355,449,1555
1470,810,810,810,1220,1574,810
1471,513,1290,1347,513,1537,511
1472,965,965,97,1534,717,383
1473,397,397,230,230,250,230
1474,845,320,1581,1581,1368,320
