ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
994,174,174,174,174,174,174
995,34,9,9,9,9,9
996,63,172,104,104,104,104
997,42,42,42,42,42,42
998,249,55,55,55,55,55
999,103,103,103,103,103,103
1000,35,41,41,41,41,41
1001,57,57,57,57,57,57
1002,122,122,122,122,122,122
1003,44,44,44,44,44,44
1004,8,64,64,64,64,64
1005,93,93,93,93,93,93
1006,113,113,113,113,113,113
1007,192,192,192,192,192,192
1008,385,17,17,385,385,17
1009,56,56,56,56,56,56
1010,142,142,142,142,142,142
1011,107,107,107,107,107,107
1012,178,178,178,178,178,178
1013,13,13,13,13,13,13
1014,95,95,95,95,95,95
1015,11,11,11,11,11,11
1016,31,111,111,111,111,111
1017,78,78,78,78,78,78
1018,21,166,166,166,166,166
1019,160,315,93,169,107,169
1020,134,134,134,134,134,134
1021,147,147,147,147,147,147
1022,110,110,110,110,110,110
1023,141,141,141,141,141,141
1024,175,175,175,175,175,175
1025,161,161,161,161,161,161
1026,53,53,53,53,53,53
1027,146,31,7,43,7,43
1028,156,2,22,22,22,22
1029,120,120,120,120,120,120
1030,99,99,99,99,99,99
1031,110,110,110,110,110,110
1032,83,83,83,83,78,83
1033,48,48,48,48,48,48
1034,128,16,169,169,169,169
1035,375,376,144,144,144,144
1036,27,27,27,27,27,27
1037,160,49,49,49,49,49
1038,159,159,159,159,159,159
1039,16,16,16,16,16,16
1040,8,8,8,8,8,8
1041,130,130,130,130,130,130
1042,126,126,126,126,126,126
1043,20,22,22,22,22,22
1044,159,159,159,159,159,159
1045,118,118,118,118,118,118
1046,26,26,26,26,26,26
1047,144,395,144,395,144,144
1048,173,173,173,173,173,173
1049,22,22,22,22,22,22
1050,70,70,70,70,70,70
1051,100,129,129,129,129,129
1052,91,91,91,91,91,91
1053,67,67,67,67,67,67
1054,144,61,61,61,61,61
1055,118,70,70,70,70,70
1056,189,189,189,189,189,189
1057,170,170,170,170,170,170
1058,15,15,15,15,15,15
1059,15,73,73,71,73,73
1060,196,196,196,196,196,196
1061,138,138,138,138,138,138
1062,6,6,6,6,6,6
1063,31,88,31,31,31,31
1064,182,182,182,182,182,182
1065,179,179,179,179,179,179
1066,39,39,39,39,39,39
1067,305,184,47,47,47,44
1068,124,124,124,124,124,124
1069,46,161,161,161,161,161
1070,2,2,2,2,2,2
1071,18,18,18,18,18,18
1072,99,99,99,99,99,99
1073,190,190,190,190,190,190
1074,24,24,24,24,24,24
1075,136,136,136,136,136,136
1076,148,148,148,148,148,148
1077,187,187,187,187,187,187
1078,21,21,21,21,21,21
1079,184,6,6,6,6,6
1080,105,22,22,22,22,134
1081,51,51,51,51,51,51
1082,60,60,60,60,60,60
1083,158,158,158,158,158,158
1084,73,73,73,73,73,73
1085,6,6,6,6,6,6
1086,89,89,89,89,89,89
1087,26,26,26,26,26,26
1088,188,188,188,188,188,188
1089,6,6,6,6,6,6
1090,402,0,0,0,0,0
1091,150,150,150,150,150,150
1092,141,141,141,141,141,141
1093,196,196,196,196,196,196
1094,177,177,177,177,177,177
1095,5,5,5,5,5,5
1096,18,181,181,181,181,181
1097,89,78,78,78,78,78
1098,47,47,47,47,47,47
1099,187,10,10,10,10,10
1100,145,145,145,145,145,145
1101,170,170,170,170,170,170
1102,21,21,21,21,21,21
1103,80,80,80,80,80,80
1104,44,44,44,44,44,44
1105,170,170,170,170,170,170
1106,134,134,134,134,134,134
1107,33,104,104,104,104,104
1108,176,176,176,176,176,176
1109,30,30,30,30,30,30
1110,95,95,95,95,95,95
1111,258,91,152,158,152,75
1112,15,15,15,15,15,15
1113,2,2,2,2,2,2
1114,85,85,85,85,85,85
1115,365,129,129,129,129,129
1116,177,177,177,177,177,177
1117,159,159,159,159,159,159
1118,71,93,93,93,93,93
1119,75,153,153,153,153,153
1120,63,63,63,63,63,63
1121,82,130,130,130,130,130
1122,155,155,155,155,155,155
1123,21,21,21,21,21,21
1124,117,117,117,117,117,117
1125,315,78,78,78,78,78
1126,5,5,5,5,5,5
1127,195,195,195,195,195,195
1128,61,144,144,144,144,144
1129,53,53,53,53,53,53
1130,109,109,109,109,109,109
1131,31,31,31,31,31,31
1132,132,132,132,132,132,132
1133,195,195,195,195,195,195
1134,178,133,133,133,133,133
1135,52,52,52,52,52,52
1136,29,29,29,29,29,29
1137,147,147,147,147,147,147
1138,90,90,90,90,90,90
1139,78,78,78,78,78,78
1140,190,190,190,190,190,190
1141,34,34,34,34,34,34
1142,50,50,50,50,50,50
1143,72,72,72,72,72,72
1144,199,199,199,199,199,199
1145,4,4,4,4,4,4
1146,182,182,182,182,182,182
1147,77,77,77,77,77,77
1148,174,174,174,174,174,174
1149,53,53,53,53,53,53
1150,188,188,188,188,188,188
1151,148,31,54,148,87,87
1152,123,74,18,107,89,158
1153,60,60,60,60,60,60
1154,122,122,122,122,122,122
1155,100,100,100,100,100,100
1156,157,157,157,157,157,157
1157,200,200,200,200,200,200
1158,34,196,196,196,196,196
1159,184,148,148,148,148,148
1160,180,375,375,123,302,347
1161,114,114,114,114,114,114
1162,125,125,125,125,125,125
1163,29,29,29,29,29,29
1164,31,152,182,182,182,182
1165,152,185,191,191,152,133
1166,133,75,133,133,133,133
1167,3,3,3,3,3,3
1168,122,122,122,122,122,122
1169,59,59,59,59,59,59
1170,4,4,4,4,4,4
1171,178,178,178,178,178,178
1172,185,185,185,185,185,185
1173,85,148,195,195,195,195
1174,171,8,163,163,163,163
1175,97,97,97,97,97,97
1176,107,107,107,107,107,107
1177,158,158,158,158,158,158
1178,188,188,188,188,188,188
1179,92,92,92,92,92,92
1180,20,20,20,20,20,20
1181,177,177,177,177,177,177
1182,32,32,32,32,32,32
1183,22,22,22,22,22,22
1184,172,172,172,172,172,172
1185,182,182,182,182,182,182
1186,179,179,179,179,179,179
1187,124,124,124,124,124,124
1188,137,137,137,137,137,137
1189,70,391,19,19,78,78
1190,74,74,74,74,74,74
1191,47,47,47,47,47,47
1192,158,158,192,192,158,158
1193,152,193,193,193,193,193
1194,170,170,170,170,170,170
1195,87,87,87,87,87,87
1196,179,179,179,179,179,179
1197,1,276,344,276,336,336
1198,13,13,13,13,13,13
1199,3,3,3,3,3,3
1200,317,116,116,78,78,78
1201,20,20,20,20,20,20
1202,144,144,144,144,144,144
1203,69,69,69,69,69,69
1204,62,62,62,62,62,62
1205,195,305,337,343,16,195
1206,194,194,194,194,194,194
1207,128,41,30,10,131,143
1208,161,161,161,161,161,161
1209,178,178,178,178,178,178
1210,24,24,24,24,24,24
1211,182,152,145,145,145,145
1212,59,59,59,59,59,59
1213,284,46,46,46,46,46
1214,69,69,69,69,69,69
1215,134,134,134,134,134,134
1216,87,19,100,100,100,100
1217,155,155,155,155,155,155
1218,125,34,128,128,128,128
1219,158,158,158,158,158,158
1220,51,51,51,51,51,51
1221,173,173,173,173,173,173
1222,51,51,51,51,51,51
1223,62,62,62,62,62,62
1224,109,109,109,109,109,109
1225,49,149,149,149,149,149
1226,64,64,64,64,64,64
1227,178,146,146,146,146,146
1228,169,169,169,169,169,169
1229,25,25,25,25,25,25
1230,87,87,87,87,87,87
1231,100,100,100,100,100,100
1232,180,173,173,173,173,173
1233,8,134,134,134,134,134
1234,55,55,55,55,55,55
1235,2,2,2,2,2,2
1236,144,144,144,144,144,144
1237,145,145,145,145,145,145
1238,46,46,46,46,46,46
1239,25,25,25,25,25,25
1240,55,55,55,55,55,55
1241,27,93,100,222,125,125
1242,24,24,24,24,24,24
1243,163,136,136,136,136,136
1244,174,21,125,125,125,21
1245,278,106,106,106,106,106
1246,179,179,179,179,179,179
1247,87,87,87,87,87,87
1248,82,167,167,167,167,167
1249,152,191,75,75,75,75
1250,166,166,166,166,166,166
1251,183,183,183,183,183,183
1252,9,9,9,9,9,9
1253,2,2,2,2,2,2
1254,142,60,142,142,142,142
1255,74,74,74,74,74,74
1256,34,34,34,34,34,34
1257,180,180,180,180,180,180
1258,77,77,77,77,77,77
1259,31,31,31,31,31,31
1260,34,34,34,34,34,34
1261,59,59,59,59,59,59
1262,98,98,98,98,98,98
1263,31,31,31,31,31,31
1264,92,92,92,92,92,92
1265,195,43,195,195,195,195
1266,149,149,149,149,149,149
1267,4,4,4,4,4,4
1268,249,94,94,94,94,94
1269,111,25,163,17,17,17
1270,113,113,113,113,113,113
1271,105,105,105,105,105,105
1272,6,6,6,6,6,6
1273,186,186,186,186,186,186
1274,60,60,60,60,60,60
1275,5,5,5,5,5,5
1276,31,33,33,33,33,33
1277,93,93,93,93,93,93
1278,125,125,125,125,125,125
1279,145,145,145,145,145,145
1280,73,73,73,73,73,73
1281,51,51,51,51,51,51
1282,20,20,20,20,20,20
1283,32,32,32,32,32,32
1284,78,78,78,78,78,78
1285,402,122,122,122,122,122
1286,144,144,144,144,144,144
1287,74,74,74,74,74,74
1288,162,162,162,162,162,162
1289,177,177,177,177,177,177
1290,296,116,12,12,95,12
1291,6,111,111,111,111,111
1292,90,47,47,47,47,47
1293,70,70,70,70,70,70
1294,21,129,4,129,129,129
1295,98,98,98,98,98,98
1296,174,174,174,174,174,174
1297,176,176,176,176,176,176
1298,178,178,178,178,178,178
1299,344,148,63,144,63,63
1300,27,27,27,27,27,27
1301,200,200,200,200,200,200
1302,87,87,87,87,87,87
1303,63,63,63,63,63,63
1304,180,180,180,180,180,180
1305,120,120,120,120,120,120
1306,133,133,133,133,133,133
1307,240,147,147,147,147,147
1308,144,160,118,118,118,118
1309,53,53,53,53,53,53
1310,53,53,53,53,53,53
1311,113,112,112,112,112,112
1312,157,157,157,157,157,157
1313,30,30,30,30,30,30
1314,248,171,171,171,391,171
1315,60,60,60,60,60,60
1316,44,44,44,44,44,44
1317,180,180,180,180,178,10
1318,100,138,138,138,138,138
1319,142,142,142,142,142,142
1320,130,130,130,130,130,130
1321,84,390,29,346,190,190
1322,174,174,174,174,174,174
1323,24,24,24,24,24,24
1324,164,164,164,164,164,164
1325,189,189,189,189,189,189
1326,141,141,141,141,141,141
1327,34,34,34,34,34,34
1328,284,63,63,63,63,63
1329,190,190,190,190,190,190
1330,86,86,86,86,86,86
1331,77,77,77,77,77,77
1332,116,116,116,116,116,116
1333,37,37,37,37,37,37
1334,86,178,178,178,178,178
1335,24,24,24,24,24,24
1336,153,153,153,153,153,153
1337,188,188,188,188,188,188
1338,100,100,100,100,100,100
1339,157,157,157,157,157,157
1340,68,68,68,68,68,68
1341,51,51,51,51,51,51
1342,242,158,158,158,158,158
1343,104,161,72,56,56,56
1344,332,27,27,27,27,27
1345,332,332,144,144,204,195
1346,182,182,182,182,182,182
1347,22,22,22,22,22,22
1348,188,188,188,188,188,188
1349,165,165,165,165,165,165
1350,154,154,154,154,154,154
1351,63,63,63,63,63,63
1352,21,38,38,38,38,38
1353,84,45,45,43,7,43
1354,108,108,108,108,108,108
1355,174,97,174,174,174,174
1356,85,85,85,85,85,85
1357,166,166,166,166,166,166
1358,57,57,57,57,57,57
1359,138,138,138,138,138,138
1360,169,169,169,169,169,169
1361,175,175,175,175,175,175
1362,175,175,175,175,175,175
1363,89,74,74,74,74,158
1364,69,69,69,69,69,69
1365,142,142,142,142,142,142
1366,172,174,174,174,174,174
1367,133,133,133,133,133,133
1368,126,126,126,126,126,126
1369,142,142,142,142,142,142
1370,126,126,126,126,126,126
1371,150,150,150,150,150,150
1372,135,135,135,135,135,135
1373,337,185,196,196,196,196
1374,169,169,169,169,169,169
1375,66,66,66,66,66,66
1376,29,29,29,29,29,29
1377,90,90,90,90,90,90
1378,11,11,11,11,11,11
1379,86,86,86,86,86,86
1380,80,80,80,80,80,80
1381,33,33,33,33,33,33
1382,115,103,103,103,103,103
1383,51,51,51,51,51,51
1384,131,131,131,131,131,131
1385,136,136,136,136,136,136
1386,51,51,51,51,51,51
1387,117,117,117,117,117,117
1388,70,70,70,70,70,70
1389,174,174,174,174,174,174
1390,150,150,150,150,150,150
1391,112,112,112,112,112,112
1392,5,5,5,5,5,5
1393,115,115,115,115,115,115
1394,133,133,133,133,133,133
1395,69,69,69,69,69,69
1396,82,82,82,82,82,82
1397,23,23,23,23,23,23
1398,69,69,69,69,69,69
1399,144,148,60,60,60,60
1400,178,178,178,178,178,178
1401,80,80,80,80,80,80
1402,180,180,180,180,180,180
1403,38,38,38,38,38,38
1404,135,135,135,135,135,135
1405,132,132,132,132,132,132
1406,53,53,53,53,53,53
1407,75,75,75,75,75,75
1408,150,150,150,150,150,150
1409,38,38,38,38,38,38
1410,24,24,24,24,24,24
1411,44,44,44,44,44,44
1412,118,118,118,118,118,118
1413,198,198,198,198,198,198
1414,12,12,12,12,12,12
1415,155,155,155,155,155,155
1416,43,43,43,43,43,43
1417,9,9,9,9,9,9
1418,13,13,13,13,13,13
1419,174,174,174,174,174,174
1420,10,83,83,83,83,83
1421,78,258,78,360,172,51
1422,125,125,125,125,125,125
1423,144,144,144,144,144,144
1424,10,10,10,10,10,10
1425,125,125,125,125,125,125
1426,187,141,187,141,187,187
1427,154,154,154,154,154,154
1428,87,87,87,87,87,87
1429,179,129,129,129,129,129
1430,107,107,107,107,107,107
1431,128,332,247,172,21,172
1432,133,133,133,133,133,133
1433,184,184,184,184,184,184
1434,99,99,99,99,99,99
1435,76,7,7,7,7,7
1436,51,51,51,51,51,51
1437,173,173,173,173,173,173
1438,116,116,116,109,116,116
1439,126,126,126,126,126,126
1440,74,104,104,104,104,104
1441,89,50,167,167,50,167
1442,305,305,317,1,305,75
1443,97,111,97,97,97,97
1444,10,82,19,31,31,80
1445,73,73,73,73,73,73
1446,12,12,12,12,12,12
1447,38,38,38,38,38,38
1448,179,179,179,179,179,179
1449,72,16,16,16,16,16
1450,125,125,125,125,125,125
1451,57,57,57,57,57,57
1452,60,60,60,60,60,60
1453,93,93,93,93,93,93
1454,113,113,113,113,113,113
1455,59,59,59,59,59,59
1456,173,173,173,173,173,173
1457,152,152,152,152,152,152
1458,30,30,30,30,30,30
1459,192,192,192,192,192,192
1460,136,136,136,136,136,136
1461,21,128,128,128,128,128
1462,9,9,9,9,9,9
1463,103,103,103,103,103,103
1464,143,143,143,143,143,143
1465,167,20,20,20,20,20
1466,165,165,165,165,165,165
1467,155,155,155,155,155,155
1468,267,20,20,20,20,20
1469,104,104,104,104,104,104
1470,109,109,109,109,109,109
1471,21,21,21,21,21,21
1472,147,1,1,1,1,1
1473,43,43,43,43,43,43
1474,92,92,92,92,92,92
1475,143,143,143,143,143,143
1476,178,191,191,191,191,191
1477,5,5,5,5,5,5
1478,78,78,78,78,78,78
1479,179,179,179,179,179,179
1480,141,141,141,141,141,141
1481,197,197,197,197,197,197
1482,88,88,88,88,88,88
1483,114,114,114,114,114,114
1484,102,102,102,102,102,102
1485,198,198,198,198,198,198
1486,84,234,88,88,88,88
1487,9,9,9,9,9,9
1488,394,79,79,79,79,79
1489,20,178,178,178,178,178
1490,5,5,5,5,5,5
1491,33,21,33,33,33,33
1492,161,161,161,161,161,161
1493,9,124,93,302,196,196
1494,100,100,100,100,100,100
1495,114,123,34,123,123,123
1496,162,162,162,162,162,162
1497,143,143,143,143,143,143
1498,184,30,30,30,30,30
1499,122,122,122,122,122,122
1500,51,48,48,48,48,48
1501,258,326,84,237,19,130
1502,118,189,189,189,189,189
1503,89,89,89,89,89,89
1504,117,117,117,117,117,117
1505,44,44,44,44,44,44
1506,97,97,97,97,97,97
1507,41,41,41,41,41,41
1508,136,136,136,136,136,136
1509,100,100,100,100,100,100
1510,75,75,75,75,75,75
1511,4,4,4,4,4,4
1512,103,103,103,103,103,103
1513,15,15,15,15,15,15
1514,118,50,19,50,50,50
1515,9,9,9,9,9,9
1516,159,159,159,159,159,159
1517,111,97,97,97,97,97
1518,69,69,69,69,69,69
1519,72,72,72,72,72,72
1520,159,159,159,159,159,159
1521,2,2,2,2,2,2
1522,60,110,110,110,110,110
1523,118,305,3,35,35,35
1524,288,197,197,197,197,197
1525,163,33,163,163,163,163
1526,9,9,9,9,9,9
1527,305,156,172,84,84,84
1528,141,141,166,166,166,166
1529,149,149,149,149,149,149
1530,84,72,63,22,63,116
1531,196,196,196,196,196,196
1532,10,169,169,169,169,169
1533,377,4,119,72,128,72
1534,145,145,145,145,145,145
1535,159,159,159,159,159,159
1536,152,152,152,152,152,152
1537,235,105,234,78,397,22
1538,177,177,177,177,177,177
1539,67,73,62,73,67,73
1540,197,197,197,197,197,197
1541,99,99,99,99,99,99
1542,177,177,177,177,177,177
1543,124,170,170,170,170,170
1544,21,21,21,21,21,21
1545,191,191,191,191,191,191
1546,57,57,57,57,57,57
1547,117,117,117,117,117,117
1548,63,63,63,63,63,63
1549,131,131,131,131,131,131
1550,48,48,48,48,48,48
1551,45,191,45,45,45,45
1552,123,123,48,123,123,123
1553,12,12,12,12,12,12
1554,78,78,78,78,78,78
1555,162,162,162,162,162,162
1556,157,157,157,157,157,157
1557,139,173,173,173,173,173
1558,136,136,1,1,1,1
1559,138,138,138,138,138,138
1560,9,34,34,34,34,34
1561,8,8,8,8,8,8
1562,201,201,201,201,201,201
1563,143,126,126,126,126,126
1564,152,152,152,152,152,152
1565,38,38,38,38,38,38
1566,81,81,81,81,81,81
1567,53,53,53,53,53,53
1568,195,195,195,195,195,195
1569,100,100,100,100,100,100
1570,4,4,4,4,4,4
1571,70,70,70,70,70,70
1572,119,48,48,303,48,48
1573,80,80,80,80,80,80
1574,159,159,159,159,159,159
1575,200,200,200,200,200,200
1576,78,78,78,78,78,78
1577,87,87,87,87,87,87
1578,79,79,79,79,79,79
1579,120,120,120,120,120,120
1580,169,169,169,169,169,169
1581,78,78,78,78,78,78
1582,159,159,159,159,159,159
1583,89,89,89,89,89,89
1584,73,73,73,73,73,73
1585,197,197,197,197,197,197
1586,0,0,0,0,0,0
1587,111,111,111,111,111,111
1588,139,175,93,175,175,93
1589,138,138,138,138,138,138
1590,95,95,95,95,95,95
1591,94,94,94,94,94,94
1592,173,173,173,173,173,173
1593,22,22,22,22,22,22
1594,187,187,187,187,187,187
1595,170,167,170,170,170,170
1596,31,10,10,10,10,10
1597,91,91,91,91,91,91
1598,112,112,112,112,112,112
1599,2,2,2,2,2,2
1600,11,11,11,11,11,11
1601,111,111,111,111,111,111
1602,102,102,102,102,102,102
1603,90,132,132,132,132,132
1604,151,123,123,123,123,123
1605,371,99,99,37,99,99
1606,77,77,77,77,77,77
1607,155,155,155,155,155,155
1608,167,152,152,152,152,152
1609,131,131,6,163,131,163
1610,100,100,100,100,100,100
1611,198,116,116,116,116,116
1612,25,25,25,25,25,25
1613,74,158,158,158,158,158
1614,38,38,38,38,38,38
1615,160,151,151,151,151,151
1616,90,90,90,90,90,90
1617,197,197,151,151,151,151
1618,136,136,136,136,136,136
1619,158,3,3,35,3,150
1620,176,176,176,176,176,176
1621,200,200,200,200,200,200
1622,53,53,53,53,53,53
1623,160,160,160,160,160,160
1624,6,44,44,44,44,44
1625,69,69,69,69,69,69
1626,71,23,23,23,23,23
1627,119,33,62,62,62,62
1628,197,89,33,49,49,42
1629,176,176,176,176,176,176
1630,10,10,10,10,10,10
1631,61,61,61,61,61,61
1632,96,12,12,12,12,12
1633,13,151,151,151,151,151
1634,44,44,44,44,44,44
1635,156,156,156,156,156,156
1636,47,47,47,47,47,47
1637,133,133,133,133,133,133
1638,83,31,133,88,88,88
1639,13,149,149,149,149,149
1640,151,151,151,151,151,151
1641,4,4,4,4,4,4
1642,315,160,156,128,151,186
1643,99,99,99,99,99,99
1644,69,69,69,69,69,69
1645,33,33,33,33,33,33
1646,126,126,126,126,126,126
1647,92,46,46,46,46,46
1648,170,84,84,84,84,84
1649,126,7,7,7,7,7
1650,101,101,101,101,101,101
1651,174,174,174,174,174,174
1652,72,72,72,72,72,72
1653,2,2,2,2,2,2
1654,94,94,94,94,94,94
1655,93,93,93,93,93,93
1656,118,101,101,101,101,187
1657,153,153,153,153,153,153
1658,198,317,70,70,70,70
1659,94,94,94,94,94,94
1660,83,99,99,99,99,99
1661,71,71,71,71,71,71
1662,198,70,70,70,70,70
1663,169,169,169,169,169,169
1664,41,41,41,41,41,41
1665,153,153,153,153,153,153
1666,174,174,174,174,174,174
1667,155,155,155,155,155,155
1668,52,2,109,105,181,36
1669,162,162,162,162,162,162
1670,157,157,157,157,157,157
1671,47,47,47,47,47,47
1672,20,20,20,20,20,20
1673,89,89,89,89,89,89
1674,178,178,178,178,178,178
1675,147,89,89,78,89,89
1676,337,202,55,55,55,55
1677,113,113,113,113,113,113
1678,82,82,82,82,82,82
1679,118,5,160,160,160,82
1680,151,151,151,151,151,151
1681,10,10,10,10,10,10
1682,25,25,25,25,25,25
1683,305,305,128,395,395,78
1684,118,118,118,118,118,118
1685,23,23,23,23,23,23
1686,146,146,146,146,146,146
1687,29,94,29,29,170,56
1688,139,139,139,139,139,139
1689,99,99,99,99,99,99
1690,135,135,135,135,135,135
1691,103,103,103,103,103,103
1692,103,58,58,58,58,58
1693,80,80,80,80,80,80
1694,197,197,197,197,197,197
1695,160,199,199,49,199,199
1696,60,60,60,60,60,60
1697,59,59,59,59,59,59
1698,81,81,81,81,81,81
1699,13,13,13,13,13,13
1700,11,11,11,11,11,11
1701,199,111,36,36,36,36
1702,77,77,77,77,77,77
1703,83,83,83,83,83,83
1704,24,24,24,24,24,24
1705,98,98,98,98,98,98
1706,242,7,45,43,43,43
1707,14,14,14,14,14,14
1708,46,195,195,195,195,195
1709,95,95,95,95,286,95
1710,122,122,122,122,122,122
1711,46,46,46,46,46,46
1712,100,100,100,100,100,100
1713,31,31,31,31,31,31
1714,158,96,96,96,96,96
1715,97,97,97,97,97,97
1716,20,171,171,171,171,171
1717,159,159,159,159,159,159
1718,100,100,100,100,100,100
1719,171,171,171,171,171,171
1720,169,120,120,120,120,120
1721,51,242,193,193,193,193
1722,32,184,184,184,184,184
1723,174,174,174,174,174,174
1724,21,21,21,21,21,21
1725,191,191,191,191,191,191
1726,94,94,94,94,94,94
1727,126,126,126,126,126,126
1728,141,141,141,141,141,141
1729,138,138,138,138,138,138
1730,45,45,45,45,45,45
1731,31,10,10,10,10,10
1732,166,166,166,166,166,166
1733,111,111,111,111,111,111
1734,150,150,150,150,150,150
1735,42,42,42,42,42,42
1736,80,80,80,80,80,80
1737,53,53,53,53,53,53
1738,41,41,41,41,41,41
1739,143,143,143,143,143,143
1740,315,332,177,177,84,84
1741,150,150,150,150,150,150
1742,131,131,131,131,131,131
1743,95,3,3,3,3,3
1744,57,57,57,57,57,57
1745,33,33,148,87,148,148
1746,35,35,35,35,35,35
1747,129,9,9,9,9,9
1748,69,69,69,69,69,69
1749,173,139,57,57,57,57
1750,53,53,53,53,53,53
1751,162,162,162,162,162,162
1752,248,307,23,23,23,23
1753,171,171,171,171,171,171
1754,154,154,154,154,154,154
1755,129,33,33,33,161,33
1756,375,395,395,144,279,144
1757,75,22,22,22,22,22
1758,109,109,109,109,109,109
1759,159,185,185,185,185,185
1760,182,182,182,182,182,182
1761,52,52,52,52,52,52
1762,58,58,58,58,58,58
1763,122,122,122,122,122,122
1764,200,200,200,200,200,200
1765,48,48,48,48,48,48
1766,118,118,118,118,118,118
1767,93,93,93,93,93,93
1768,25,25,25,25,25,25
1769,34,34,34,34,34,34
1770,201,201,201,201,201,201
1771,93,93,93,93,93,93
1772,51,51,51,51,51,51
1773,368,141,141,180,187,187
1774,177,177,177,177,177,177
1775,60,60,60,60,60,60
1776,159,159,159,159,159,159
1777,151,151,151,151,151,151
1778,120,120,120,120,120,120
1779,200,200,200,200,200,200
1780,24,24,24,24,24,24
1781,24,200,200,200,200,200
1782,4,4,4,4,4,4
1783,118,160,58,160,160,160
1784,152,152,152,152,152,152
1785,111,111,111,111,111,111
1786,151,92,92,92,92,92
1787,150,150,150,150,150,150
