ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,390,224,224,224,224
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,734,665,356,350,350,225
998,360,360,360,360,360,360
999,416,36,354,354,354,354
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,538,228,782,87,782,87
1003,355,713,27,27,27,27
1004,240,358,74,358,74,74
1005,166,51,194,224,224,716
1006,272,194,194,584,584,584
1007,214,11,210,365,365,365
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,365,391,391,391,391
1012,69,381,69,69,269,269
1013,181,289,181,181,51,51
1014,120,323,120,323,323,323
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,465,262,500,167,458,458
1018,120,32,32,32,32,32
1019,746,596,572,572,572,572
1020,173,117,173,117,117,117
1021,173,173,173,173,173,173
1022,173,173,173,173,274,274
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,136,280,280,280
1026,350,350,350,350,350,350
1027,350,389,389,389,389,389
1028,350,425,283,306,435,435
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,172,207,6,6,6
1040,207,207,181,207,207,207
1041,245,51,787,416,416,416
1042,406,406,406,406,406,406
1043,429,429,120,120,120,120
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,258,258,36,36
1047,261,210,39,526,526,526
1048,43,5,70,193,193,193
1049,212,147,272,43,150,150
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,178,178,178,154,154,154
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,804,297,537,294,294,135
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,245,667,349,380,82,110
1066,224,247,431,431,431,431
1067,214,46,296,211,214,296
1068,390,390,390,71,390,390
1069,324,324,194,63,194,194
1070,158,428,390,382,390,390
1071,380,380,380,380,380,380
1072,261,380,380,380,380,380
1073,380,380,380,380,380,380
1074,520,208,425,41,41,41
1075,819,208,208,128,329,329
1076,617,137,669,137,137,137
1077,414,414,414,414,414,414
1078,414,414,414,414,414,414
1079,345,294,825,239,157,260
1080,391,359,192,193,193,193
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,88,1,12,6,1,1
1085,212,29,259,469,469,469
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,167,167,167
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,153,8,8,8,8
1098,276,276,209,209,209,209
1099,276,276,276,276,276,276
1100,664,643,681,643,643,643
1101,430,20,139,230,230,230
1102,230,256,310,310,256,274
1103,230,405,374,405,405,405
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,48,117,326,151,151,151
1108,117,117,117,117,117,117
1109,117,73,433,433,433,433
1110,161,434,335,126,126,126
1111,64,434,434,434,434,113
1112,270,270,197,197,197,197
1113,214,214,214,214,214,214
1114,214,214,422,861,861,214
1115,105,214,358,214,8,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,247,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,320,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,421,384,349,725,725,390
1127,349,95,58,349,349,349
1128,21,26,288,240,240,406
1129,111,111,394,394,394,193
1130,111,111,111,111,111,111
1131,204,88,438,438,438,438
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,395,395,395,253,253,253
1144,127,279,524,299,375,375
1145,127,127,127,127,127,127
1146,104,571,657,6,6,6
1147,104,306,101,300,68,218
1148,19,363,363,363,363,363
1149,575,323,102,47,406,391
1150,140,140,233,213,233,233
1151,140,21,223,385,385,385
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,80,80,80,80,80
1156,55,55,374,280,51,280
1157,409,271,392,409,9,9
1158,48,75,225,225,122,225
1159,384,384,240,244,244,244
1160,128,128,240,326,326,326
1161,267,236,236,4,4,4
1162,301,158,713,713,55,713
1163,207,306,236,236,672,236
1164,193,193,193,193,193,193
1165,193,193,178,178,372,372
1166,193,193,193,193,193,193
1167,199,332,380,332,375,375
1168,199,199,199,199,199,199
1169,119,314,194,208,73,613
1170,6,394,622,378,422,62
1171,310,429,123,123,123,123
1172,3,255,370,781,753,73
1173,148,148,148,148,148,148
1174,356,126,356,71,71,71
1175,356,356,356,35,126,247
1176,382,382,382,382,382,382
1177,382,91,532,91,91,91
1178,382,290,382,423,423,423
1179,328,404,404,404,404,404
1180,105,128,128,128,128,128
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,292,398,172,172,172
1187,398,398,398,398,398,398
1188,353,112,565,90,90,90
1189,90,90,4,4,4,4
1190,90,90,90,90,90,90
1191,81,221,419,212,212,212
1192,74,197,154,814,814,814
1193,508,419,419,419,359,359
1194,160,160,160,160,160,160
1195,41,71,402,335,402,402
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,244,244,244,82,82
1201,74,74,342,49,49,49
1202,74,135,74,135,135,135
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,3,239,239,239
1206,136,136,136,194,136,136
1207,379,190,136,136,127,127
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,107,390,390,390,390,390
1218,178,314,314,314,314,314
1219,178,178,178,178,178,178
1220,365,232,365,246,246,246
1221,265,265,265,523,523,306
1222,265,87,55,87,87,87
1223,265,265,349,349,349,349
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,400,230,50,432,432,405
1227,167,167,62,167,111,874
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,2,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,319,114,425,114,14,14
1241,8,8,8,8,15,8
1242,364,364,364,203,203,203
1243,587,407,163,370,387,634
1244,60,90,32,335,335,127
1245,253,39,79,406,221,221
1246,309,35,423,231,231,231
1247,402,275,228,190,190,190
1248,38,38,38,38,38,38
1249,38,38,38,398,398,398
1250,628,628,696,338,609,338
1251,149,266,588,497,20,363
1252,220,81,818,156,818,818
1253,149,149,149,149,149,149
1254,432,432,432,432,432,432
1255,75,353,400,326,326,326
1256,432,432,432,432,432,432
1257,68,308,181,88,88,88
1258,187,170,187,34,68,68
1259,135,294,351,306,306,306
1260,92,429,394,394,394,394
1261,346,199,193,138,138,138
1262,346,138,199,199,199,199
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,404,404,99,99,99,99
1267,250,250,250,40,40,250
1268,9,362,317,61,61,61
1269,26,26,26,26,26,26
1270,374,26,71,416,416,416
1271,26,26,26,26,26,26
1272,49,318,341,318,318,318
1273,341,267,352,318,341,341
1274,341,384,352,341,267,341
1275,190,71,58,401,311,311
1276,355,355,355,355,355,355
1277,785,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,208,805,194,762,727,727
1282,112,112,181,154,154,154
1283,696,755,696,696,696,696
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,166,64,295,121,64,64
1287,221,199,155,221,221,221
1288,300,293,283,283,283,283
1289,221,283,283,283,283,283
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,192,137,137,137
1294,137,137,137,137,295,295
1295,354,54,730,730,271,271
1296,41,41,41,41,41,41
1297,143,390,727,390,390,390
1298,41,66,424,331,331,331
1299,712,263,263,263,263,263
1300,247,247,247,247,247,247
1301,263,169,253,263,263,263
1302,601,601,601,601,601,601
1303,408,408,408,408,408,408
1304,408,425,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,258,258,425,258
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,80,80,80,80,80
1310,10,87,80,80,87,87
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,205,259,262,262,262
1315,192,192,657,622,468,203
1316,720,113,113,113,113,113
1317,85,85,269,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,275,253,5,390,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,414,308,414,144,144,144
1326,331,331,331,331,331,331
1327,369,127,127,369,138,138
1328,298,298,298,298,298,298
1329,274,382,27,78,78,78
1330,121,324,324,324,379,379
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,71,371,134,134,222,134
1334,169,135,135,374,374,374
1335,216,216,32,216,216,216
1336,120,327,271,405,435,435
1337,278,231,24,24,24,24
1338,204,61,321,730,334,730
1339,165,165,165,165,165,165
1340,269,330,226,25,25,25
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,269,370,370,389,25,389
1344,424,424,424,424,424,424
1345,282,282,169,169,169,169
1346,43,43,43,43,43,43
1347,10,804,804,804,67,67
1348,217,217,217,217,217,217
1349,167,330,323,330,330,330
1350,154,154,154,154,154,154
1351,223,223,423,380,380,380
1352,166,166,166,166,98,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,428,421,225,71,225,225
1357,613,680,523,523,523,523
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,365,202,514,214,529,214
1362,368,368,368,368,368,368
1363,37,347,347,37,37,37
1364,73,73,72,74,74,74
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,210,210,75,355,355,345
1368,437,437,437,437,437,437
1369,126,351,126,351,351,351
1370,411,411,137,411,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,660,10,10,10,10,10
1375,249,249,249,249,249,249
1376,740,398,704,398,740,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,47,135,42,3,396,396
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,307,402,305,305,305
1388,186,186,186,186,186,186
1389,501,739,615,161,161,161
1390,21,21,21,21,21,21
1391,756,95,95,95,95,95
1392,406,804,425,425,425,425
1393,323,323,323,323,323,323
1394,167,406,140,140,140,140
1395,306,306,306,306,306,306
1396,394,394,347,394,394,394
1397,49,546,244,677,677,677
1398,130,130,423,713,713,376
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,87,357,357,357
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,127,87,127,127,127,127
1409,370,192,232,167,167,167
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,326,294,309,309,309,309
1413,292,187,391,232,232,793
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,296,296,296,684,553,553
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,664,418,418
1424,287,192,287,41,790,790
1425,319,326,326,326,326,326
1426,192,192,192,192,192,192
1427,76,317,24,0,0,0
1428,374,374,374,374,374,374
1429,231,421,231,231,231,231
1430,94,390,94,94,94,94
1431,103,103,322,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,173,57,366,366
1437,414,292,380,229,211,32
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,12,1,1,1,1
1441,320,320,320,320,320,320
1442,279,392,279,392,392,392
1443,617,109,109,109,109,109
1444,199,199,199,199,199,199
1445,199,423,222,423,423,423
1446,390,390,348,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,99,250,312,378,378
1450,430,430,430,430,430,430
1451,374,374,374,374,374,374
1452,394,394,13,394,394,394
1453,223,311,223,223,223,223
1454,127,127,199,208,547,208
1455,395,271,271,253,253,253
1456,6,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,408,87,203,87
1460,390,94,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,198,219,198
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,427,338,427,427
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,192,428,27,155,155,155
1473,211,211,211,211,211,211
1474,411,411,429,429,673,673
1475,202,95,174,516,516,516
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,112,293,293,293
1479,391,82,391,391,391,391
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,49,203,337,337,837,837
1484,278,278,278,278,278,278
1485,308,219,219,427,427,427
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,172,172,172,172
1490,308,308,248,248,308,248
1491,390,390,288,104,104,104
1492,392,394,394,394,394,394
1493,303,303,64,354,303,303
1494,397,397,397,397,362,397
1495,280,126,389,389,389,389
1496,54,54,54,54,54,54
1497,288,97,97,97,278,278
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,348,348,348
1501,259,259,225,225,225,225
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,261,156,48,278,706,135
1505,63,553,357,435,435,435
1506,107,271,465,427,689,689
1507,80,426,66,712,202,356
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,58,58,253,58,253
1511,138,138,138,138,138,138
1512,301,55,55,470,419,470
1513,445,121,121,121,121,121
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,336,41,41,41,41,41
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,112,112,112
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,24,243,243,243
1527,190,190,190,190,190,190
1528,202,145,564,260,260,260
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,297,776,825,828,828,828
1533,25,207,207,207,207,207
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,405,435,435,435,435,435
1539,335,394,394,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,874,83,532,269,269,532
1543,229,229,229,229,804,455
1544,316,316,316,316,316,316
1545,79,79,169,79,169,169
1546,167,262,167,262,167,262
1547,351,338,223,223,223,223
1548,184,221,344,344,221,221
1549,398,398,555,555,555,555
1550,49,49,49,49,49,49
1551,41,41,309,390,390,390
1552,327,327,327,327,327,327
1553,402,258,324,423,402,402
1554,264,264,264,371,371,264
1555,207,232,207,247,247,518
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,344,344,344,344,344
1559,341,341,341,341,341,341
1560,555,398,829,398,829,829
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,319,17,83,382,382,382
1564,70,70,70,70,70,70
1565,434,142,852,684,684,684
1566,323,323,323,323,323,323
1567,210,203,198,288,288,288
1568,264,264,264,264,286,286
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,128,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,33,33,33
1575,127,306,212,212,156,105
1576,124,124,124,124,124,124
1577,306,429,778,4,4,4
1578,390,390,390,390,390,390
1579,66,66,32,684,32,32
1580,308,308,308,411,698,87
1581,106,338,557,371,369,369
1582,430,256,256,333,256,256
1583,336,67,87,67,67,67
1584,790,364,691,203,203,203
1585,66,407,10,10,10,10
1586,538,157,337,337,512,512
1587,169,169,169,169,169,169
1588,411,128,417,644,644,244
1589,181,210,204,392,392,392
1590,368,266,266,266,266,266
1591,379,131,223,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,467,828,113,347,185,185
1600,18,18,294,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,424,424
1604,164,60,164,208,651,651
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,91,688,731,668,668,668
1610,191,191,191,319,191,191
1611,360,360,360,360,360,360
1612,274,134,274,488,98,98
1613,40,40,40,40,40,40
1614,251,339,161,437,437,720
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,390,428,428,428,428
1619,209,209,209,209,209,209
1620,271,11,46,46,64,46
1621,176,176,176,176,176,176
1622,125,125,125,125,130,130
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,189,413,413,404,404
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,297,136,106,106,850
1631,391,391,391,391,391,391
1632,87,82,82,82,82,82
1633,421,421,421,421,421,421
1634,293,323,293,293,293,293
1635,265,385,212,399,278,70
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,228,294,297,297,173,173
1640,150,150,150,150,150,150
1641,383,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,1,1,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,271,214,139,139,382,534
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,127,159,159,467,467,467
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,34,77,113,113,113
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,275,275,19,19,19
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,328,780,780,780,780
1663,326,326,326,432,326,326
1664,208,208,208,208,208,208
1665,282,393,773,752,752,752
1666,172,85,43,438,452,452
1667,329,329,329,329,329,329
1668,17,216,407,407,407,407
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
