ids,epoch_19,epoch_39,epoch_45
1662,53,94,31
1663,145,94,178
1664,81,57,178
1665,53,57,31
1666,60,110,178
1667,108,110,86
1668,118,57,86
1669,238,372,178
1670,103,110,178
1671,337,110,31
1672,25,94,53
1673,15,216,178
1674,60,372,178
1675,45,57,31
1676,94,372,178
1677,3,57,53
1678,51,57,178
1679,98,110,86
1680,68,110,178
1681,185,372,53
1682,132,110,86
1683,159,57,178
1684,80,57,31
1685,134,110,53
1686,123,306,86
1687,271,110,31
1688,155,57,31
1689,83,57,178
1690,51,372,178
1691,73,57,31
1692,33,10,178
1693,197,57,31
1694,356,57,178
1695,148,216,86
1696,90,94,31
1697,25,216,31
1698,97,57,86
1699,179,265,86
1700,117,216,178
1701,159,110,53
1702,176,57,178
1703,24,94,53
1704,133,57,178
1705,326,110,178
1706,369,57,178
1707,238,216,178
1708,155,57,178
1709,149,110,178
1710,197,110,86
1711,311,110,178
1712,89,216,178
1713,135,57,31
1714,124,216,31
1715,190,57,31
1716,155,57,53
1717,305,178,31
1718,201,110,31
1719,20,57,86
1720,24,57,178
1721,174,372,86
1722,88,94,31
1723,111,10,86
1724,47,372,31
1725,112,94,31
1726,1,110,31
1727,151,110,31
1728,51,57,178
1729,44,94,86
1730,151,110,86
1731,36,265,178
1732,136,216,31
1733,159,265,86
1734,84,372,86
1735,201,372,31
1736,162,57,31
1737,183,57,31
1738,70,57,178
1739,47,57,86
1740,182,110,53
1741,85,57,53
1742,198,216,178
1743,9,372,178
1744,78,372,31
1745,90,372,178
1746,48,372,31
1747,63,57,31
1748,200,216,178
1749,164,110,53
1750,189,216,86
1751,20,372,178
1752,213,57,31
1753,166,216,86
1754,46,216,86
1755,105,110,86
1756,49,372,86
1757,364,372,178
1758,133,110,178
1759,334,216,31
1760,340,306,178
1761,208,372,31
1762,41,57,178
1763,346,94,31
1764,182,57,178
1765,352,57,31
1766,88,216,53
1767,51,57,31
1768,21,10,31
1769,3,216,178
1770,57,216,178
1771,199,57,178
1772,158,216,31
1773,64,372,31
1774,73,372,31
1775,334,110,31
1776,75,216,31
1777,85,57,178
1778,60,372,31
1779,39,57,31
1780,25,57,86
1781,142,57,86
1782,153,110,53
1783,51,216,31
1784,163,57,31
1785,174,110,53
1786,142,110,178
1787,14,372,86
1788,78,216,86
1789,130,216,178
1790,40,372,53
1791,123,57,86
1792,111,372,178
1793,169,10,178
1794,276,216,178
1795,87,57,178
1796,114,216,53
1797,169,94,31
1798,80,110,86
1799,197,94,53
1800,16,110,178
1801,171,57,31
1802,95,372,31
1803,175,87,31
1804,109,372,178
1805,122,110,31
1806,201,110,178
1807,145,110,86
1808,367,216,178
1809,379,57,86
1810,70,372,31
1811,85,110,178
1812,182,372,178
1813,118,94,31
1814,33,57,53
1815,60,372,178
1816,129,57,178
1817,185,94,178
1818,80,57,31
1819,61,57,86
1820,105,57,178
1821,319,216,178
1822,44,216,86
1823,61,372,31
1824,70,57,86
1825,158,57,31
1826,272,372,178
1827,13,306,86
1828,235,10,53
1829,190,94,178
1830,78,57,86
1831,81,57,31
1832,80,178,53
1833,33,57,86
1834,172,372,86
1835,178,94,178
1836,78,110,31
1837,9,216,178
1838,179,57,31
1839,56,110,31
1840,169,33,86
1841,125,57,86
1842,145,57,178
1843,200,57,31
1844,58,110,31
1845,100,10,178
1846,17,57,31
1847,162,216,178
1848,90,57,31
1849,81,110,178
1850,38,57,86
1851,346,110,86
1852,161,110,178
1853,311,216,31
1854,83,372,86
1855,86,10,178
1856,121,216,31
1857,81,110,53
1858,176,57,178
1859,85,10,31
1860,197,110,178
1861,29,57,178
1862,174,216,31
1863,118,216,31
1864,98,110,178
1865,73,57,31
1866,80,216,31
1867,174,110,31
1868,179,110,178
1869,80,94,31
1870,19,57,86
1871,117,57,31
1872,274,110,86
1873,240,216,178
1874,195,10,178
1875,231,110,178
1876,174,10,31
1877,122,110,178
1878,325,57,86
1879,150,372,31
1880,145,57,31
1881,309,110,178
1882,200,57,86
1883,60,57,86
1884,14,110,53
1885,160,57,178
1886,24,110,86
1887,67,372,31
1888,60,57,31
1889,150,10,178
1890,138,94,178
1891,65,265,178
1892,14,94,31
1893,199,57,178
1894,103,57,178
1895,197,306,178
1896,117,57,178
1897,97,372,178
1898,77,110,178
1899,73,372,86
1900,42,110,178
1901,142,358,31
1902,100,57,178
1903,9,57,178
1904,259,110,178
1905,58,372,31
1906,400,10,31
1907,171,57,86
1908,80,372,86
1909,76,57,86
1910,375,57,86
1911,190,57,178
1912,89,94,31
1913,188,372,31
1914,335,372,53
1915,156,57,86
1916,163,57,86
1917,167,265,178
1918,87,110,178
1919,48,57,86
1920,209,110,178
1921,154,216,178
1922,187,216,31
1923,156,57,31
1924,41,57,86
1925,169,372,86
1926,178,57,178
1927,21,216,31
1928,342,216,31
1929,135,216,86
1930,47,57,31
1931,10,110,178
1932,90,110,53
1933,103,110,178
1934,164,57,178
1935,77,372,53
1936,343,110,178
1937,307,179,86
1938,16,216,86
1939,69,110,178
1940,98,110,86
1941,130,110,31
1942,38,57,86
1943,99,110,31
1944,79,216,178
1945,176,216,31
1946,4,57,178
1947,159,57,86
1948,53,10,86
1949,188,57,31
1950,43,57,86
1951,101,110,86
1952,194,110,178
1953,207,57,31
1954,88,110,178
1955,56,10,53
1956,125,110,86
1957,4,57,53
1958,160,57,31
1959,175,57,86
1960,10,110,178
1961,158,57,31
1962,73,94,31
1963,175,216,31
1964,113,110,178
1965,383,94,86
1966,176,110,178
1967,201,110,178
1968,25,57,86
1969,144,372,86
1970,187,94,31
1971,33,110,31
1972,151,57,53
1973,21,94,53
1974,286,110,178
1975,161,87,86
1976,23,57,31
1977,254,216,31
1978,363,110,86
1979,123,372,178
1980,33,57,178
1981,44,10,178
1982,77,57,53
1983,98,57,178
1984,200,372,178
1985,89,372,31
1986,70,57,31
1987,63,57,86
1988,174,10,86
1989,156,372,86
1990,201,110,31
1991,189,110,86
1992,76,110,31
1993,154,10,86
1994,147,110,53
1995,78,57,178
1996,44,216,178
1997,162,57,178
1998,118,372,31
1999,37,57,31
2000,36,110,31
2001,114,372,31
2002,62,110,31
2003,45,216,31
2004,32,216,31
2005,82,57,178
2006,131,57,178
2007,88,265,31
2008,116,94,178
2009,142,33,53
2010,68,57,86
2011,103,216,178
2012,51,110,31
2013,334,110,31
2014,33,57,31
2015,69,57,31
2016,55,110,178
2017,187,216,86
2018,146,216,178
2019,165,216,86
2020,31,57,178
2021,190,306,178
2022,349,57,31
2023,9,110,178
2024,111,57,31
2025,175,110,31
2026,8,57,31
2027,125,216,31
2028,186,57,31
2029,133,110,31
2030,183,10,86
2031,93,372,86
2032,289,216,86
2033,108,110,53
2034,62,110,31
2035,103,110,31
2036,82,57,53
2037,146,57,178
2038,72,110,31
2039,43,216,31
2040,39,110,31
2041,43,372,178
2042,60,57,53
2043,69,177,178
2044,191,216,31
2045,24,10,31
2046,199,57,178
2047,70,216,86
2048,98,372,178
2049,13,57,31
2050,142,372,86
2051,41,372,31
2052,75,10,178
2053,109,216,53
2054,126,216,31
2055,25,94,31
2056,149,57,86
2057,5,216,31
2058,196,372,86
2059,70,94,178
2060,107,110,31
2061,61,57,53
2062,51,57,31
2063,386,110,86
2064,116,372,178
2065,31,110,86
2066,60,110,178
2067,123,216,31
2068,159,57,86
2069,44,216,178
2070,155,57,178
2071,74,87,178
2072,70,57,31
2073,55,110,86
2074,41,57,53
2075,30,110,178
2076,145,33,178
2077,118,110,31
2078,19,57,178
2079,9,216,31
2080,3,372,31
2081,90,110,31
2082,3,216,178
2083,61,216,86
2084,190,57,178
2085,19,57,86
2086,69,57,178
2087,170,57,178
2088,9,57,178
2089,59,216,31
2090,159,216,31
2091,88,110,31
2092,158,110,178
2093,195,216,53
2094,365,110,86
2095,95,57,178
2096,42,57,178
2097,142,57,86
2098,86,57,86
2099,134,57,178
2100,166,372,53
2101,51,10,86
2102,55,57,31
2103,70,57,31
2104,230,94,31
2105,138,372,31
2106,100,372,86
2107,80,372,31
2108,124,372,86
2109,176,216,31
2110,110,57,178
2111,179,110,178
2112,19,110,86
2113,108,372,31
2114,90,94,178
2115,98,94,178
2116,111,94,86
2117,201,57,23
2118,186,110,31
2119,47,57,178
2120,38,372,86
2121,171,57,86
2122,82,57,53
2123,157,216,178
2124,159,372,31
2125,2,216,178
2126,10,10,31
2127,133,10,31
2128,41,57,178
2129,158,57,86
2130,53,57,86
2131,148,216,178
2132,80,110,31
2133,4,57,31
2134,48,372,31
2135,19,216,31
2136,195,94,53
2137,85,265,31
2138,4,216,31
2139,148,57,31
2140,182,372,86
2141,53,10,178
2142,70,57,53
2143,73,110,178
2144,307,94,86
2145,274,216,178
2146,330,216,31
2147,16,110,53
2148,94,62,31
2149,175,57,178
2150,136,57,178
2151,15,372,31
2152,113,372,178
2153,62,110,31
2154,376,57,53
2155,399,110,178
2156,186,57,178
2157,1,372,31
2158,30,216,178
2159,159,71,31
2160,21,216,31
2161,300,265,31
2162,59,306,31
2163,129,57,31
2164,10,216,31
2165,21,110,31
2166,229,110,178
2167,178,216,53
2168,191,57,178
2169,87,110,86
2170,99,57,31
2171,135,216,31
2172,162,110,31
2173,71,265,31
2174,12,110,31
2175,169,216,31
2176,65,110,53
2177,37,57,31
2178,142,10,31
2179,144,110,53
2180,206,216,178
2181,45,216,31
2182,187,94,178
2183,69,110,178
2184,65,372,31
2185,89,216,31
2186,180,57,178
2187,26,216,178
2188,62,57,86
2189,22,57,31
2190,19,110,31
2191,9,216,86
2192,70,94,31
2193,135,216,178
2194,138,216,86
2195,282,94,178
2196,226,57,31
2197,110,110,178
2198,182,57,53
2199,150,57,86
2200,3,216,86
2201,68,57,86
2202,69,33,86
2203,160,10,86
2204,78,216,53
2205,148,57,53
2206,21,57,53
2207,100,265,178
2208,129,216,178
2209,59,57,31
2210,178,372,53
2211,82,94,178
2212,1,57,178
2213,89,216,31
2214,103,94,86
2215,141,216,178
2216,93,110,31
2217,167,94,178
2218,282,216,31
2219,179,94,86
2220,158,110,53
2221,147,216,31
2222,63,10,31
2223,57,57,53
2224,173,57,31
2225,129,216,178
2226,148,216,31
2227,191,57,31
2228,189,110,31
2229,43,57,31
2230,203,57,178
2231,146,57,178
2232,103,372,31
2233,12,94,53
2234,142,110,178
2235,69,216,178
2236,78,57,31
2237,147,216,86
2238,80,57,31
2239,90,57,53
2240,120,57,31
2241,98,57,178
2242,87,372,31
2243,145,216,178
2244,73,110,178
2245,192,110,86
2246,123,110,178
2247,189,216,178
2248,150,265,178
2249,6,372,178
2250,148,57,86
2251,200,10,31
2252,197,178,178
2253,154,110,178
2254,174,216,86
2255,39,57,86
2256,249,216,31
2257,90,110,178
2258,117,57,86
2259,44,110,178
2260,99,57,53
2261,38,110,53
2262,36,110,53
2263,123,94,31
2264,2,10,86
2265,44,216,31
2266,153,57,53
2267,26,10,31
2268,13,372,178
2269,159,216,178
2270,225,216,178
2271,37,57,86
2272,4,265,31
2273,179,10,31
2274,160,216,53
2275,10,110,53
2276,117,57,53
2277,142,110,178
2278,130,57,178
2279,5,57,86
2280,30,94,86
2281,132,110,178
2282,117,110,178
2283,173,372,31
2284,165,372,31
2285,170,216,31
2286,176,57,31
2287,98,110,86
2288,124,57,178
2289,15,10,178
2290,248,110,31
2291,201,216,31
2292,103,57,86
2293,89,372,178
2294,8,372,178
2295,27,372,178
2296,164,94,178
2297,16,265,53
2298,109,57,31
2299,61,110,178
2300,65,306,86
2301,149,265,178
2302,150,306,178
2303,325,110,31
2304,3,57,178
2305,75,57,86
2306,54,57,86
2307,43,110,31
2308,135,216,178
2309,59,216,178
2310,60,57,31
2311,222,110,178
2312,185,216,31
2313,46,57,31
2314,125,110,31
2315,81,94,178
2316,131,57,86
2317,87,216,31
2318,101,372,53
2319,365,94,178
2320,38,216,178
2321,85,216,178
2322,174,87,31
2323,23,57,53
2324,15,57,86
2325,43,216,178
2326,40,216,86
2327,41,57,178
2328,318,372,31
2329,137,10,31
2330,178,216,31
2331,114,179,53
2332,216,110,31
2333,51,372,31
2334,173,110,31
2335,2,265,31
2336,21,57,31
2337,197,372,31
2338,57,57,31
2339,32,265,31
2340,90,57,31
2341,50,57,31
2342,11,110,31
2343,342,372,31
2344,166,372,178
2345,38,57,86
2346,86,216,86
2347,51,57,31
2348,107,110,86
2349,186,57,31
2350,47,110,178
2351,89,110,178
2352,149,57,86
2353,172,57,178
2354,113,216,31
2355,350,10,86
2356,10,216,178
2357,2,110,31
2358,132,110,178
2359,110,57,86
2360,199,216,53
2361,133,57,53
2362,240,94,31
2363,15,94,86
2364,93,57,86
2365,83,216,31
2366,0,33,53
2367,78,10,31
2368,161,57,86
2369,232,10,178
2370,11,57,31
2371,99,57,53
2372,85,216,86
2373,24,57,178
2374,142,10,178
2375,99,110,86
2376,93,110,31
2377,150,57,86
2378,51,372,86
2379,171,216,53
2380,305,57,86
2381,27,216,178
2382,6,110,178
2383,234,372,53
2384,115,110,178
2385,68,57,178
2386,33,110,86
2387,172,265,86
2388,21,372,31
2389,75,57,86
2390,12,372,86
2391,103,110,178
2392,13,216,86
2393,221,110,178
2394,93,57,178
2395,157,110,178
2396,83,10,31
2397,97,57,178
2398,51,110,31
2399,97,372,31
2400,30,372,31
2401,141,110,31
2402,151,57,178
2403,315,57,31
2404,53,216,31
2405,201,216,86
2406,24,110,178
2407,59,216,178
2408,150,110,86
2409,72,216,31
2410,96,10,86
2411,142,216,31
2412,184,110,31
2413,346,110,178
2414,78,110,178
2415,70,216,86
2416,320,33,86
2417,330,372,86
2418,31,57,86
2419,4,372,178
2420,33,110,31
2421,115,110,53
2422,73,216,31
2423,163,87,86
2424,243,110,31
2425,26,110,31
2426,109,216,31
2427,82,57,86
2428,15,306,31
2429,176,216,178
2430,167,216,23
2431,47,94,31
2432,4,265,31
2433,94,110,31
2434,33,57,31
2435,195,57,31
2436,137,216,86
2437,160,57,31
2438,152,10,86
2439,9,216,178
2440,51,57,31
2441,171,10,31
2442,297,216,53
2443,38,57,31
2444,87,57,178
2445,158,57,31
2446,70,110,31
2447,166,57,31
2448,55,372,86
2449,147,216,86
2450,198,57,86
2451,197,372,53
2452,155,372,178
2453,132,110,31
2454,181,57,31
2455,19,216,31
2456,34,57,86
2457,61,94,86
2458,191,216,86
2459,155,94,31
2460,112,110,86
2461,112,57,178
2462,171,57,31
2463,148,265,31
2464,174,372,178
2465,100,10,31
2466,97,216,178
2467,69,216,178
2468,317,110,53
2469,92,216,31
2470,134,57,31
2471,82,57,178
2472,83,57,86
2473,13,110,53
2474,44,372,86
2475,0,57,31
2476,255,57,178
2477,138,372,178
2478,51,110,178
2479,31,57,86
2480,20,57,31
2481,44,110,178
2482,65,57,31
2483,322,110,178
2484,184,57,86
2485,117,216,178
2486,23,57,178
2487,154,57,31
2488,138,57,178
2489,270,265,178
2490,78,110,31
2491,5,216,53
2492,284,110,86
2493,73,372,178
2494,217,57,31
2495,95,110,31
2496,156,57,31
2497,174,57,31
2498,119,216,86
2499,189,216,86
2500,24,10,31
2501,89,265,31
2502,345,110,86
2503,107,57,53
2504,206,216,53
2505,80,179,178
2506,185,216,86
2507,38,110,31
2508,19,216,86
2509,10,110,86
2510,117,110,86
2511,188,57,86
2512,78,265,86
2513,295,110,53
2514,107,94,31
2515,174,57,31
2516,87,57,31
2517,109,57,86
2518,178,110,31
2519,279,110,86
2520,175,216,86
2521,130,216,178
2522,13,57,178
2523,80,216,178
2524,182,372,178
2525,78,110,86
2526,29,110,178
2527,119,306,178
2528,319,110,178
2529,135,57,53
2530,383,110,53
2531,68,372,31
2532,28,57,23
2533,4,110,31
2534,99,57,31
2535,184,57,31
2536,202,216,86
2537,89,10,178
2538,17,265,86
2539,155,110,31
2540,150,110,86
2541,352,216,86
2542,92,110,31
2543,30,216,31
2544,9,110,178
2545,195,110,31
2546,149,372,178
2547,194,57,86
2548,157,110,86
2549,155,57,86
2550,23,57,53
2551,18,57,86
2552,182,110,178
2553,193,306,31
2554,151,216,178
2555,177,216,178
2556,73,216,53
2557,131,57,86
2558,186,110,178
2559,3,57,178
2560,193,110,31
2561,18,265,86
2562,51,57,178
2563,170,372,178
2564,0,372,31
2565,98,216,178
2566,26,306,178
2567,169,57,86
2568,129,57,86
2569,110,57,86
2570,38,110,31
2571,81,372,53
2572,72,372,31
2573,116,57,31
2574,38,110,86
2575,157,216,53
2576,124,94,31
2577,3,110,86
2578,62,110,31
2579,163,265,31
2580,24,57,86
2581,70,57,178
2582,177,372,53
2583,87,57,178
2584,60,57,53
2585,27,216,31
2586,122,110,53
2587,264,57,178
2588,171,216,31
2589,9,110,178
2590,146,216,31
2591,25,216,31
2592,130,57,31
2593,368,57,86
2594,160,372,53
2595,82,216,178
2596,126,216,178
2597,165,265,86
2598,20,216,178
2599,328,57,86
2600,264,94,178
2601,164,57,178
2602,100,57,23
2603,83,216,178
2604,99,216,178
2605,88,110,178
2606,393,57,31
2607,180,57,178
2608,166,216,178
2609,191,372,31
2610,76,110,31
2611,100,94,31
2612,100,57,31
2613,120,94,178
2614,201,372,31
2615,90,57,53
2616,145,110,53
2617,249,110,31
2618,172,57,86
2619,299,216,178
2620,7,177,86
2621,151,110,31
2622,109,216,31
2623,174,10,86
2624,98,57,31
2625,196,57,31
2626,51,372,178
2627,5,372,53
2628,352,216,86
2629,104,216,86
2630,113,110,86
2631,160,372,31
2632,70,216,53
2633,169,110,53
2634,65,372,86
2635,33,57,86
2636,312,372,31
2637,189,110,86
2638,200,216,86
2639,2,372,31
2640,120,216,86
2641,159,216,178
2642,106,110,53
2643,141,110,31
2644,51,216,31
2645,162,372,178
2646,192,110,31
2647,60,57,53
2648,198,110,31
2649,167,10,86
2650,23,110,178
2651,50,110,31
2652,113,57,178
2653,201,110,86
2654,10,110,178
2655,124,110,86
2656,51,110,31
2657,53,57,178
2658,63,216,31
2659,170,216,178
2660,147,110,31
2661,177,57,31
2662,239,94,86
2663,181,57,178
2664,132,57,31
2665,165,216,31
2666,3,216,178
2667,17,110,178
2668,186,216,31
2669,88,57,86
2670,9,87,53
2671,61,94,53
2672,166,372,178
2673,4,110,178
2674,142,57,178
2675,50,57,31
2676,144,216,31
2677,41,57,31
2678,82,57,31
2679,110,110,53
2680,200,94,31
2681,266,10,178
2682,264,57,31
2683,130,241,53
2684,31,57,53
2685,166,57,53
2686,102,57,31
2687,38,57,178
2688,151,265,178
2689,132,216,178
2690,17,216,86
2691,49,372,178
2692,139,57,53
2693,33,87,178
2694,226,372,53
2695,70,372,86
2696,86,110,31
2697,131,110,178
2698,132,216,31
2699,82,216,86
2700,29,110,178
2701,56,57,178
2702,58,110,178
2703,8,372,53
2704,61,372,31
2705,78,110,86
2706,51,57,31
2707,122,216,86
2708,116,57,31
2709,92,110,178
2710,89,372,31
2711,94,57,86
2712,76,216,86
2713,253,110,86
2714,34,110,86
2715,76,57,178
2716,70,10,178
2717,129,216,178
2718,86,216,178
2719,126,372,178
2720,197,216,178
2721,77,216,86
2722,182,10,178
2723,100,57,86
2724,137,110,178
2725,149,372,178
2726,212,372,31
2727,56,94,86
2728,20,110,178
2729,40,57,86
2730,123,216,31
2731,159,110,53
2732,2,216,31
2733,90,216,178
2734,3,57,31
2735,130,57,86
2736,195,33,53
2737,82,372,31
2738,165,110,31
2739,2,216,23
2740,198,372,86
2741,69,216,31
2742,144,372,31
2743,130,10,86
2744,51,216,31
2745,94,265,31
2746,69,372,31
2747,155,57,31
2748,162,57,86
2749,109,57,86
2750,58,265,86
2751,57,110,178
2752,150,57,178
2753,19,94,86
2754,25,372,31
2755,141,57,178
2756,11,372,31
2757,98,57,178
2758,109,57,178
2759,97,110,86
2760,132,57,53
2761,336,57,86
2762,142,57,178
2763,217,110,31
2764,134,110,86
2765,2,216,53
2766,149,216,53
2767,10,87,178
2768,4,372,178
2769,26,57,31
2770,113,110,86
2771,93,110,86
2772,39,110,31
2773,60,110,178
2774,56,110,53
2775,98,57,178
2776,57,110,31
2777,142,216,53
2778,72,372,178
2779,21,216,178
2780,66,57,178
2781,162,216,178
2782,93,57,178
2783,152,216,31
2784,63,57,178
2785,306,33,178
2786,75,57,178
2787,61,216,31
2788,6,57,31
2789,105,216,178
2790,88,110,86
2791,92,110,86
2792,178,372,178
2793,161,216,86
2794,176,94,31
2795,13,216,31
2796,151,372,53
2797,185,372,178
2798,329,372,178
2799,99,110,31
2800,188,110,178
2801,160,57,86
2802,26,57,86
2803,18,110,31
2804,5,57,178
2805,151,110,53
2806,143,57,31
2807,90,57,178
2808,199,372,31
2809,100,216,86
2810,86,110,178
2811,29,110,86
2812,78,216,31
2813,103,265,86
2814,203,216,178
2815,83,216,53
2816,157,57,31
2817,83,306,86
2818,4,57,53
2819,86,265,31
2820,168,372,31
2821,229,216,31
2822,105,372,80
2823,161,94,178
2824,3,110,31
2825,101,216,31
2826,158,110,53
2827,174,216,178
2828,173,57,178
2829,259,57,178
2830,147,57,86
2831,103,110,23
2832,138,265,178
2833,146,216,31
2834,78,372,53
2835,113,57,178
2836,93,57,178
2837,133,110,86
2838,136,110,53
2839,93,57,31
2840,75,110,178
2841,67,216,178
2842,198,94,31
2843,132,265,31
2844,193,57,31
2845,86,57,178
2846,197,110,178
2847,173,57,178
2848,116,372,31
2849,72,110,53
2850,55,10,31
2851,61,372,178
2852,48,216,31
2853,78,110,86
2854,65,216,31
2855,46,372,178
2856,311,57,86
2857,88,57,178
2858,79,57,53
2859,172,110,178
2860,387,110,53
2861,163,372,31
2862,177,372,31
2863,53,57,178
2864,201,372,178
2865,200,87,178
2866,59,57,178
2867,130,87,53
2868,201,372,86
2869,368,57,178
2870,153,110,178
2871,129,110,31
2872,83,216,178
2873,270,372,178
2874,176,57,31
2875,166,57,86
2876,78,94,178
2877,371,216,178
2878,33,10,86
2879,24,372,31
2880,187,57,178
2881,82,110,53
2882,43,10,31
2883,51,57,31
2884,171,57,86
2885,157,57,53
2886,198,265,31
2887,152,372,178
2888,27,372,86
2889,149,10,31
2890,23,57,178
2891,65,57,178
2892,185,57,31
2893,99,57,86
2894,114,110,178
2895,74,57,178
2896,0,265,53
2897,223,216,53
2898,148,57,86
2899,177,110,178
2900,53,57,53
2901,153,57,86
2902,89,10,86
2903,13,372,178
2904,68,110,178
2905,163,216,178
2906,211,110,31
2907,34,265,178
2908,182,57,53
2909,54,110,86
2910,96,57,31
2911,179,57,178
2912,124,57,178
2913,200,216,53
2914,151,372,31
2915,179,372,31
2916,176,216,178
2917,135,10,86
2918,7,57,53
2919,193,57,86
2920,12,372,86
2921,184,57,86
2922,126,216,53
2923,402,57,178
2924,24,110,31
2925,24,10,178
2926,157,57,86
2927,178,110,86
2928,132,372,86
2929,98,57,86
2930,2,216,178
2931,25,110,53
2932,200,110,178
2933,173,57,178
2934,142,87,53
2935,98,57,31
2936,250,216,178
2937,203,110,178
2938,49,57,178
2939,195,57,178
2940,109,57,178
2941,21,372,31
2942,197,57,178
2943,87,110,86
2944,113,57,31
2945,104,110,178
2946,191,57,178
2947,118,57,178
2948,20,372,31
2949,177,372,178
2950,276,57,31
2951,34,57,31
2952,50,57,86
2953,47,372,86
2954,119,372,31
2955,38,110,86
2956,353,216,178
2957,38,57,178
2958,66,10,86
2959,78,110,31
2960,97,110,31
2961,132,57,31
2962,174,57,86
2963,48,110,86
2964,196,57,31
2965,168,57,178
2966,81,372,86
2967,91,110,178
2968,24,110,178
2969,49,57,178
2970,25,94,31
2971,47,57,178
2972,195,372,53
2973,166,57,178
2974,151,265,31
2975,41,10,178
2976,55,216,178
2977,111,57,178
2978,68,57,31
2979,218,57,31
2980,364,94,178
2981,196,57,178
2982,33,57,31
2983,91,57,86
2984,20,110,31
2985,116,57,86
2986,99,57,53
2987,81,10,86
2988,201,372,86
2989,74,57,31
2990,182,372,53
2991,93,216,31
2992,145,57,178
