ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
121,789,580,11,111,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,68,34,283,187,379,711,188,121,220,290,187,187,119,119,178,224,384,119,187,658,269,119,119,306,269,384,119,119,119,384,119,119,119,119,119,384,384,384,384,269,274,384,384,594,269,384,36,269,269,119,119,119,274,269
123,195,197,789,40,150,341,341,95,341,341,100,341,341,341,341,286,341,341,341,341,341,341,341,341,341,121,341,224,391,306,341,224,351,341,341,341,341,341,391,351,306,83,166,83,341,100,341,306,83,306,83,235,351,83
124,352,588,41,323,148,148,297,102,47,108,102,338,195,308,659,659,338,338,338,338,338,338,314,338,297,314,47,314,47,314,338,338,338,338,84,338,314,338,338,195,338,338,96,47,338,382,82,297,84,84,338,338,166,270
125,295,399,385,604,47,16,341,121,121,166,121,341,341,341,351,351,100,351,351,341,351,351,341,341,341,351,341,351,341,341,341,341,341,341,341,341,341,351,341,341,297,351,341,351,314,341,14,351,297,351,14,341,162,14
126,399,257,362,329,115,241,115,241,241,241,182,143,23,115,143,143,143,314,115,115,143,241,218,143,241,314,143,182,318,241,381,361,241,256,318,318,12,381,318,179,23,256,301,241,318,318,301,318,241,182,256,318,241,256
127,216,125,493,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,214,257,400,323,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,98,193,215,193,7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,624,383,121,472,71,196,348,262,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,249,358,249,142,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,769,653,98,196,462,296,196,15,126,317,126,126,259,259,259,305,305,259,305,305,259,305,305,305,317,305,305,259,317,376,317,259,317,317,317,317,259,317,305,305,305,305,305,259,305,126,305,317,317,317,305,126,317,259
133,416,417,361,333,66,133,133,259,259,259,259,222,259,123,222,259,393,259,259,259,259,259,393,393,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,293,72,259,259,259,259,259,380,259,259
134,797,470,509,376,797,259,99,335,133,222,159,222,222,376,222,222,222,222,376,222,222,222,222,421,222,66,222,13,222,222,222,222,222,222,222,222,222,222,222,222,222,222,13,222,222,259,133,259,222,222,133,222,222,222
135,247,595,740,469,605,232,232,314,314,314,232,232,232,232,232,314,232,232,232,232,232,232,232,314,232,232,232,232,314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
136,622,361,102,237,93,367,156,3,121,367,121,237,171,47,171,121,171,142,84,79,4,121,32,157,211,386,4,28,223,211,171,191,28,140,171,144,116,54,211,166,338,171,171,386,211,171,171,314,337,371,275,211,386,169
137,55,652,114,469,469,314,469,469,314,314,314,314,314,232,314,314,314,314,232,314,314,232,232,314,232,314,14,232,314,314,232,82,232,232,314,314,314,232,232,232,232,232,314,232,314,314,232,232,314,232,314,232,232,314
138,369,377,92,197,197,326,252,90,90,252,252,90,90,90,252,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
139,240,204,331,90,316,226,275,90,3,3,3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
140,137,71,136,262,282,9,326,326,90,326,326,90,90,326,90,326,90,90,90,193,193,326,90,90,326,3,193,326,193,90,193,289,193,3,90,326,326,90,25,289,193,90,289,193,193,90,25,25,25,193,90,193,25,326
141,265,385,257,70,323,347,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,66,345,285,102,131,102,102,130,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,768,783,162,70,241,200,241,257,314,314,75,241,75,314,102,257,102,102,75,75,102,257,102,102,102,102,102,102,102,314,102,241,241,257,241,241,115,102,102,102,375,241,251,241,314,257,241,102,102,241,149,102,75,241
144,517,525,346,342,15,139,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,86,342,342,342,342,342,342,342,342,342,342,134,342,342,342,53,342,342,342
145,634,480,223,203,147,273,139,342,283,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342
146,620,572,620,342,273,139,342,342,342,342,139,342,342,342,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,78
147,604,187,192,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,170,60,106,238,166,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,26,34,34,340,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,537,7,237,98,83,185,224,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,766,788,166,132,171,7,268,7,7,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,3,10,31,166,185,7,7,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,739,206,357,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,696,506,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,224,213,213,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,59,170,450,325,32,244,244,244,244,244,244,244,244,352,244,244,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
157,129,371,215,186,352,352,352,352,352,352,46,352,352,352,352,352,352,352,46,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,352,10,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,6,357,106,357,11,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,391,370,3,357,4,312,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,621,34,250,115,357,111,312,357,357,357,4,4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,61,357,357,357
162,104,298,155,46,46,46,46,46,46,46,46,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,174,229,386,269,120,158,124,158,240,46,46,46,138,1,240,240,46,240,46,240,46,240,46,1,46,46,240,240,240,240,46,46,46,46,46,173,1,46,46,46,46,176,46,46,1,38,46,240,240,46,1,240,240,240
164,172,253,85,348,124,221,352,173,352,352,352,352,276,240,173,46,46,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,173,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
165,196,345,793,72,72,787,72,345,345,72,72,72,345,345,72,72,72,345,345,345,345,345,345,345,345,72,345,345,181,345,345,345,345,345,345,345,345,345,345,345,345,159,345,123,345,345,345,345,345,345,345,345,123,181
166,182,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,626,467,763,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,183,365,123,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,600,295,170,260,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,399,33,333,73,84,264,307,143,218,218,218,218,308,308,308,308,308,270,285,248,30,179,30,30,270,270,269,270,194,270,84,361,194,194,248,330,377,367,367,339,339,274,367,145,14,285,290,377,339,339,285,285,247,361
171,269,246,88,173,173,180,3,180,3,180,180,180,343,343,343,62,343,343,343,343,343,343,343,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,180,343,343,343,343,55
172,394,343,343,343,343,221,85,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,25,365,369,311,85,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,153,348,17,153,359,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,38,359,359,359
175,154,365,399,154,359,154,221,38,359,74,151,298,359,74,298,359,298,138,2,298,38,298,138,359,2,298,298,298,298,2,138,2,359,217,359,298,3,298,298,138,138,359,299,299,38,56,298,298,154,298,138,299,359,299
176,397,17,17,234,74,74,74,278,38,278,359,359,359,154,359,359,154,2,154,359,359,359,359,173,154,359,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
177,515,623,575,258,114,36,100,100,100,100,247,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,269,384,462,111,362,166,364,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,231,80,385,152,58,283,283,283,283,78,283,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,184,139,214,53,51,115,115,115,115,115,115,78,342,251,78,342,342,342,342,78,342,78,91,147,78,257,78,86,53,91,91,91,53,91,283,53,342,283,53,342,342,86,147,78,53,342,203,342,342,342,86,86,147,78
182,340,257,121,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,259,249,356,356,356,356,321,78,321,356,390,356,356,115,94,356,356,321,356,356,356,230,356,356,356,356,356,356,356,356,356,787,356,356,356,94,94,356,356,356,356,94,356,356,356,356,356,356,134,356,356,94,356,230
184,211,356,399,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,597,366,386,103,103,356,356,356,356,356,356,356,196,356,356,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,337,328,179,80,113,254,113,254,113,254,113,113,113,254,113,113,113,113,80,113,113,113,113,113,113,113,113,254,113,113,113,113,113,113,113,113,113,113,113,113,125,113,113,113,113,113,113,113,113,113,113,113,113,113
187,54,371,88,3,113,261,203,203,113,113,242,242,242,113,113,242,125,80,113,125,125,113,113,113,125,254,113,113,113,113,254,113,113,254,254,254,113,113,125,113,254,113,113,113,254,113,113,113,113,113,113,113,254,254
188,652,421,161,186,113,125,125,125,21,21,21,125,113,113,21,113,113,113,21,80,125,125,21,113,125,125,101,101,50,101,101,113,21,113,101,80,125,80,113,125,80,80,80,113,101,101,80,50,80,101,254,80,254,101
189,60,335,335,388,274,355,274,14,14,14,274,14,274,274,274,274,274,370,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,675,237,155,388,335,89,335,206,179,89,206,227,136,227,227,388,227,388,388,388,388,274,388,309,388,274,274,388,274,274,162,316,274,274,274,388,274,274,274,274,274,274,323,274,89,274,388,274,162,274,323,316,162,274
191,727,301,301,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,89,385,31,214,45,104,104,348,114,277,108,108,108,3,38,172,108,211,277,348,108,38,108,347,38,277,38,277,247,142,277,277,277,46,277,108,108,278,38,3,757,277,108,372,108,347,277,25,236,277,277,236,211,236
193,534,760,376,186,219,244,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,204,111,763,32,280,280,186,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76,52,52,52,52,52,76,76
195,159,551,735,229,678,338,338,338,338,338,338,338,114,114,338,338,338,84,338,338,338,338,114,338,338,84,84,16,338,338,84,84,84,338,338,84,314,338,338,338,338,84,338,84,338,338,84,84,84,338,114,338,84,84
196,84,85,338,338,227,338,394,338,338,338,338,84,338,338,338,338,338,338,84,338,338,338,338,338,338,338,338,338,367,338,338,338,84,338,338,314,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
197,335,771,618,24,142,189,189,189,142,205,377,377,350,205,338,367,367,321,247,205,194,194,192,194,338,338,400,248,258,205,205,205,194,194,211,338,297,205,350,195,350,382,382,361,382,350,323,22,323,350,350,323,205,40
198,800,798,70,341,189,189,189,234,189,189,189,189,189,189,189,189,189,358,189,189,189,189,189,189,189,189,363,189,189,189,189,189,189,129,71,363,55,189,189,363,189,189,363,142,205,189,189,55,189,189,189,189,363,189
199,262,55,86,113,189,189,189,189,189,189,189,105,194,253,189,189,189,189,189,189,189,253,234,189,189,234,189,189,287,287,236,189,189,285,234,189,189,189,287,194,234,285,54,289,189,189,189,189,236,189,115,258,211,289
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,200,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,48,692,428,254,229,57,34,377,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,35,618,10,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,648,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,340,209,215,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,359,155,1,221,369,233,369,369,369,369,369,369,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,68,155,155,253,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,387,667,422,774,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,799,531,527,250,98,7,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,32,289,66,547,564,405,166,325,83,185,166,166,185,235,185,185,185,185,185,185,185,185,166,82,166,185,185,185,185,185,185,185,185,185,185,185,185,185,185,166,185,185,185,185,166,341,185,185,185,185,185,185,185,166
213,531,283,187,35,385,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
214,702,346,339,103,103,140,395,395,395,395,395,395,395,395,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,257,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,303,34,257,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,313,403,125,157,263,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,374,33,371,329,314,361,284,136,283,156,61,156,349,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,673,780,9,211,310,370,206,310,60,60,310,156,310,136,156,206,88,156,156,156,156,156,156,156,156,214,156,214,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
219,705,115,13,259,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,259,160,160,160,293,160,160,160,160,126,107,160
