ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
90,671,1797,896,17,400,592,3290,217,1813,2666,2913,2635,1963,659,3239,492,2397,2666,320,1986,320,4813,965,893,816,893,2178,1339,96,3168,965,2666,2635,1391,320,320,884,634,884,156,1455,17,2178,2397,1817,965,3223,1391,1363,1194,1740,3168,3154,1120
91,671,3215,896,17,400,4268,2913,1067,2002,1455,2913,1547,1963,659,3239,860,2002,2666,1455,1986,491,1607,1411,893,2913,893,2708,2063,96,556,2090,17,1986,1391,34,2215,884,634,884,17,1455,1168,2215,2063,884,4,353,1391,1363,1194,2215,634,2215,884
92,671,1532,896,17,400,4268,2846,1067,2002,1455,2913,1547,480,311,3239,2243,2002,1792,480,2192,1590,1607,965,348,884,893,2708,2063,96,2524,2090,1928,1895,2524,34,2215,884,860,884,2598,1455,860,1411,1607,1250,2084,1547,1391,1363,1411,2708,2140,2215,884
93,5376,6837,4323,1180,2908,3373,3519,2070,2771,2908,5376,2221,6624,1483,1039,1226,6909,775,2221,330,2588,2908,2388,1039,1532,2908,345,5904,590,4911,628,3478,345,628,12,628,12,3527,2277,3552,1089,1039,3527,1039,6040,2277,628,2771,2277,12,12,1039,1532,2908
94,4581,1532,4323,4129,6903,1708,1239,5467,6463,4758,6918,2221,4511,5378,1039,4387,628,1532,2771,330,7015,2277,2388,1039,128,2289,4152,1039,396,2083,2734,2588,775,769,1180,1180,12,3527,590,1239,1180,1460,390,2961,2588,2277,628,1460,2277,1180,2168,1039,1532,2277
95,3878,2974,1789,205,123,1708,1239,123,3338,1077,6656,3361,1483,1483,1039,1004,2289,123,128,1239,396,2277,396,1039,41,2289,3519,1039,5696,4431,2734,1231,1311,1311,1180,1180,12,3527,1883,1239,1180,1460,3527,2961,6810,2277,628,1460,6826,1180,2168,1883,3527,2277
96,4488,1532,3373,4648,1190,5386,1239,128,2771,2289,1483,1039,1483,1483,1039,1004,1039,330,128,330,2588,2277,2388,1039,128,2289,1180,1039,396,2083,2734,12,775,628,1180,1180,12,3527,1883,1239,1180,1460,390,2961,6534,2277,628,2771,2277,1180,2588,1883,1532,2277
97,169,1532,4441,771,2908,3373,1239,128,2771,2289,1483,1039,1483,1483,1039,1004,1039,6555,128,330,628,2277,2388,1039,128,2289,3519,1039,396,2277,628,12,345,628,1180,628,12,3527,2277,1239,1883,1039,3527,1039,2588,2277,628,628,2277,1180,12,1883,1532,2277
98,671,1532,3373,4648,2908,5386,4262,97,2771,2289,1483,1039,1483,1483,1039,1004,1039,6555,128,1239,2588,2277,2388,1039,128,2289,1180,1039,396,2083,2734,2588,775,961,1180,1180,12,3527,2277,1239,1883,1460,390,1311,6534,2277,628,2771,2277,1180,2168,1883,396,2277
99,4488,1532,3842,205,378,3503,1278,3322,362,382,1857,2418,2148,385,1949,1744,3032,2325,2322,2325,2031,238,2639,560,1567,724,437,213,570,251,2017,2835,805,1186,1684,1270,375,1603,2161,993,1744,385,1186,1454,1501,2545,385,2004,785,2325,1220,1549,2739,1903
100,2283,5292,6157,4755,2282,3100,6225,1352,2932,3056,1823,2418,2148,385,1956,1560,3048,1432,1884,3636,1735,1189,2595,4027,1795,1189,2017,222,1744,251,2017,2267,2639,2705,1402,3418,1943,1778,2282,526,1210,1729,1186,1768,2125,1497,2015,1908,785,1934,3498,1399,710,1092
101,5376,2686,2125,1119,2125,3208,1684,1352,3636,382,1857,954,2148,385,1949,1949,986,1432,2322,240,644,1949,644,1291,1795,385,2379,222,2802,2322,2017,1618,805,2406,1358,1358,2385,1057,1057,2589,1744,1057,1057,2538,2379,1870,2125,2125,785,1351,2747,1057,1949,1929
102,671,2974,896,2457,2595,1737,1333,1944,135,671,2501,3266,2202,2916,2561,1717,2037,2037,1717,2403,779,1937,2135,2899,2427,2037,471,213,1115,2135,2135,2573,1097,359,3438,1535,3099,2729,359,993,2645,3438,363,655,2037,3438,2571,363,3340,3340,2427,363,471,389
103,169,6837,810,2739,2803,2164,1177,2386,1164,363,1164,2561,2907,1244,2561,1980,2571,2209,1717,1824,2031,238,363,350,680,3147,363,389,2606,2135,363,887,8,363,2043,363,3099,225,3397,8,363,363,363,3397,3195,363,2571,363,3340,363,363,363,1433,389
104,2283,1532,5253,2776,1418,2776,2959,3123,615,3270,1589,2776,461,1223,93,2677,953,2325,324,2982,2241,238,1389,50,294,267,1175,3211,2135,2135,2135,94,2043,359,2043,1535,3211,2428,2910,2542,3490,2135,2043,39,2502,2037,2840,363,3006,363,2043,1535,2043,324
105,3169,3012,5599,3117,331,3030,2371,1345,1442,851,2360,278,4725,3137,855,3378,2895,3259,3166,3260,316,284,2360,608,3510,3450,2305,1665,4554,2655,187,414,602,2235,2137,316,197,2305,906,2220,1346,1319,3399,1378,1322,2393,1805,3144,1131,89,704,2829,2323,1685
106,3169,2686,1189,3274,1378,1345,2145,1345,1442,3327,2360,3385,1319,855,855,3378,2895,316,1714,3260,316,316,2360,704,2092,2655,2137,2092,929,3399,2655,855,602,2214,2137,704,380,1714,1346,1500,1188,2895,3399,2533,1696,1500,929,3183,736,2483,380,3399,1046,3210
107,3169,2895,1189,1798,1378,449,787,1345,1442,1398,2360,3385,1319,855,855,3378,2895,1881,1714,3260,316,284,2360,3473,1881,1050,2137,3473,929,2655,3274,2600,602,1251,2137,704,197,1714,3069,2558,1188,3399,1714,2533,1696,2056,929,3183,2351,3327,3430,3399,1046,3210
108,169,1784,2890,17,1928,3496,2913,869,2002,1455,1455,2913,884,311,3239,860,2002,3131,1455,2050,491,4813,3302,2178,2913,893,2178,2063,2810,1445,645,3131,3489,2157,34,309,1445,2157,3698,1838,1455,2167,1350,45,1420,2605,1445,3131,2157,1067,1132,1132,1963,1132
109,5376,2686,1098,3680,6743,4268,645,3766,2002,1455,2913,1547,884,311,542,860,2002,3766,1343,2050,491,4813,3302,2178,2913,893,6264,2063,46,3168,3698,1067,3698,2050,34,6743,884,860,3698,2598,694,1637,2178,2397,694,3766,2913,4813,2157,6271,592,634,2215,884
110,6346,3654,1189,17,1928,4268,2996,3766,2002,1455,1455,1547,3154,311,3239,1445,2002,3131,1804,2192,491,4813,3302,2178,2913,893,2178,2063,46,1445,645,1067,3489,2157,34,309,1445,2157,1797,1067,1455,1637,714,379,6126,2913,2913,4813,2157,6271,592,1445,1963,854
111,1579,3925,896,6222,2282,2854,1401,774,135,3304,1877,135,3016,472,393,3175,472,486,307,307,2241,737,307,998,3332,2731,90,1159,979,135,1400,3175,2134,3175,3111,2340,616,3111,3155,3422,810,3111,3155,2731,3155,3111,2731,2854,1961,1959,2437,810,625,3175
112,2283,1532,6157,2776,2282,405,1401,507,135,3486,387,135,3016,2134,1845,3378,472,486,307,3207,490,652,307,1940,1946,2731,1134,1845,979,81,1400,2437,2134,3175,3111,2340,616,2340,3155,2437,810,3111,3111,1159,2134,3111,1466,3460,810,1959,2437,2437,3328,3175
113,169,2686,1189,1202,2282,2854,1401,810,135,2877,387,135,2672,2134,393,3175,1401,486,307,3207,3175,2134,3055,1940,3207,2731,90,2134,1908,3246,1400,3175,2134,3175,3111,2340,490,2874,1523,3422,810,1523,2340,2731,2134,2450,2731,3460,3207,3246,3207,810,2731,3175
114,2768,3215,1163,3091,1843,319,3459,2614,1751,3304,1877,1338,1377,606,1592,680,1646,87,1410,467,3031,166,2592,955,3442,1022,166,1915,1865,1674,166,2069,3087,1901,166,1674,2118,1603,1887,569,467,2690,405,1640,141,50,1865,2854,976,1901,166,1304,2741,2306
115,6628,3215,896,1171,2089,319,56,2108,2355,2887,1326,917,461,1593,2885,2690,43,87,1374,2636,277,277,43,955,681,1022,11,2614,1326,2690,1978,2069,3087,2108,166,1377,2118,1157,1022,569,487,2690,1022,170,1501,50,583,944,976,3182,141,43,3087,2306
116,2283,1532,1211,1561,2298,2034,3459,749,1592,1887,1877,973,1377,1865,1592,2690,783,87,3087,467,3087,455,467,3199,2233,1901,166,467,1865,1674,166,2069,1865,1901,206,1865,3391,1044,1887,569,1887,2233,405,1640,1865,50,1865,2211,976,50,405,1304,2211,50
117,2768,2336,6157,205,1068,1068,787,2422,1985,329,3508,840,1054,373,3453,949,2422,2325,2395,3254,2031,2132,3387,2899,1186,267,2237,2394,453,1145,1506,887,64,329,2132,2879,6770,1030,2989,2526,1643,2237,1186,3421,1030,1469,1030,1643,2912,1643,2422,911,2739,3421
118,3169,2895,510,828,2506,2164,1469,3165,2307,1145,3508,676,3364,3364,371,2354,2451,3259,2395,2127,2254,2989,3483,1276,2739,267,2127,1161,704,2127,678,887,2796,2237,1997,1276,3466,1469,2989,1941,3216,2337,3172,3183,1145,1469,3508,1388,2205,2127,752,2127,2127,2127
119,671,2686,896,2776,2352,649,1469,1846,752,1145,650,1848,2210,1593,371,3378,1130,2325,1958,2127,233,2132,3421,2899,2739,2127,2127,2394,822,2856,950,2982,233,2068,1997,2879,3466,1030,2989,2526,2138,2068,2796,3421,3516,3120,1030,2619,1387,1643,752,911,2739,3421
120,671,2895,510,1202,2125,3437,2601,1352,2932,2022,1589,2418,102,385,2259,3378,222,1432,2101,2127,72,1487,1877,2103,1877,2127,896,222,1115,3448,2205,3142,799,1394,222,1864,3466,1497,2918,3172,2918,1144,2582,3317,1252,2042,2314,3296,3371,2672,3309,1003,3509,3318
121,169,2336,2959,205,3753,1091,1301,749,945,2326,78,2266,1377,944,2031,1801,222,3194,2586,2840,399,238,3421,2899,2739,2037,1252,2394,2502,2856,875,2573,64,1252,1252,631,103,1252,2989,2389,1252,1115,966,2472,1211,2037,342,3281,875,3062,2070,875,64,1252
122,5942,1532,3288,6859,2803,1285,1433,2395,2307,1269,1695,3211,2848,1244,2561,3211,933,3142,2101,5563,1296,2586,3350,2899,342,267,2237,2586,3172,4911,426,2206,64,1512,2206,1377,2118,2428,1104,2586,2499,2237,1477,3868,1126,1211,2571,225,797,2428,837,1535,426,1354
123,2354,3215,896,399,1418,1285,2944,2043,945,2456,78,840,2108,1300,2944,3175,1129,2503,1300,2424,2241,1300,1507,3425,681,1300,2112,601,487,2690,2321,414,3346,2988,1431,2976,616,3425,237,1577,613,1115,1257,655,387,218,2308,2948,1381,237,1577,601,1257,2893
124,2768,3925,810,1171,1843,2034,3298,810,135,2456,387,2776,102,1223,1845,2690,483,940,2113,910,1431,652,2779,1940,294,1787,896,2258,2463,3246,1621,1431,2068,2759,1431,2976,1943,2611,841,387,507,2068,841,324,387,102,3139,357,1961,2672,752,652,1787,1994
125,3878,2974,1789,4074,1418,1285,1257,2108,1444,1381,78,1649,1315,946,585,2690,1129,486,307,2424,2241,2632,1507,998,1401,1787,1994,3461,2463,2690,2321,1431,206,1621,1431,2976,616,2944,841,1994,810,1533,1257,1315,387,1994,2308,2039,1961,237,2321,1621,1257,1994
126,4488,2336,1789,3493,2344,1708,2480,1236,2186,1661,1909,90,461,2756,1899,2597,3370,1135,2469,1597,619,2756,2597,956,1034,2152,2627,2593,2593,1380,1833,7022,1085,2836,730,1841,539,1661,2469,2593,1841,2409,390,2593,1841,244,730,2836,1833,730,3207,1898,3106,2786
127,3878,2336,2959,1049,336,2210,1722,3516,759,2022,1416,59,1147,2843,1075,558,3313,940,2529,2832,2627,908,532,3417,1722,1511,2627,595,2593,595,524,2928,805,524,1127,1197,3099,1603,3313,993,2933,3298,3313,372,908,1075,1197,3367,976,2613,1197,372,1722,2613
128,655,1532,2959,1798,378,2034,1722,2134,1751,2456,1416,59,1147,1593,1646,1629,1130,940,59,756,2585,2933,1842,146,680,2196,524,595,2593,595,524,1179,2933,1623,2933,2933,469,1603,2933,993,2933,3298,524,327,908,1075,2756,524,976,2613,1197,1898,2180,2955
129,6628,3215,510,2760,1843,1685,750,112,1284,2456,2946,220,2851,651,828,2794,1614,877,2529,910,608,3228,2655,3381,2529,3381,637,506,2463,2551,692,2267,805,3140,433,2551,1091,1603,1972,2959,2770,3512,1205,692,136,2489,877,2489,2700,3182,877,3188,3106,1972
130,2354,3215,896,3282,1652,3082,1612,869,1346,690,3188,1075,795,30,2674,3159,1614,1369,2529,1281,2302,1340,2360,2485,294,220,402,3140,1326,2045,977,2267,805,3188,1340,1142,2962,1142,1972,993,795,1440,795,692,3159,2489,1142,1437,1677,2302,1972,1972,510,1972
131,2283,2895,6157,205,1843,449,750,112,1091,2456,415,2640,2851,1,828,2583,1614,2999,2999,1281,1384,2163,858,1207,2529,2700,402,3428,2463,1880,1091,414,1369,3188,2374,1142,2118,1603,199,993,402,3512,1205,275,1091,2177,2493,510,2700,3182,982,3188,3106,504
132,2354,3012,896,6030,1652,3082,645,869,3496,2262,32,67,2665,311,3239,2284,829,768,2665,488,32,356,3193,1332,829,488,3193,3193,2284,2590,2497,1067,2284,3193,315,694,884,2981,315,1350,32,1168,2284,75,2284,488,2664,2500,2157,32,1168,315,3239,32
133,6346,1532,810,17,548,592,3290,217,1813,217,2913,3221,1963,3075,3239,45,45,3131,1804,488,491,361,2662,1679,967,893,2178,2500,2097,3168,1838,1804,2262,2157,1876,309,1445,1838,2735,1350,1455,1168,2582,45,2500,361,2664,2500,2157,1876,726,3093,1350,3412
134,671,2686,4441,17,1296,3082,3290,492,2605,2024,2733,2213,1963,659,3239,603,1581,3766,1804,2192,2913,4813,2810,860,2913,2346,1065,2373,2649,709,2179,1804,1895,435,34,418,1520,860,2247,435,1455,860,2582,2247,435,543,2735,2050,435,435,1753,1753,1065,860
135,2283,2686,896,6222,3108,3959,2057,95,6440,1269,415,135,1315,2014,1940,3461,3129,2225,307,1940,841,2677,1280,1940,841,3129,1280,493,2463,1940,1621,2459,1621,1621,1959,998,616,3111,841,2258,810,1533,841,1315,2057,428,1940,3227,998,2925,135,1621,1845,1994
136,671,1784,810,983,2229,2034,3140,564,2995,2456,1823,135,2055,2677,2055,2677,783,591,1300,3036,3109,2677,2518,3332,2529,3471,83,595,1326,2022,3158,414,378,227,1997,2456,2506,718,199,993,2631,3158,718,372,1466,2474,1466,2677,663,1775,333,2962,3301,663
137,3169,3215,896,6222,3108,6682,5166,3622,6440,1269,415,6527,1315,2014,1940,3461,3129,486,2113,551,841,1598,1280,1940,841,1787,1994,493,2463,135,2925,2459,1630,1621,2186,998,616,1315,841,2258,810,1533,841,1315,2057,2258,1940,3227,998,2925,135,1621,1787,1994
138,2283,2895,896,828,3228,1345,3140,1345,608,1269,415,3083,2643,3439,828,2583,1614,2999,2999,1281,608,284,3443,608,2795,549,2374,608,2177,2655,3144,414,2769,2374,2643,991,1191,828,872,1874,549,1874,828,2533,872,2056,2781,3144,2700,828,3144,608,219,750
139,671,2895,510,2776,2352,1685,750,1345,2999,1230,415,2863,1040,3439,828,3378,1614,2999,2529,2433,608,3443,3443,608,2795,549,2374,608,2177,2655,2655,414,2769,2784,685,991,1191,828,872,1874,2931,1874,2864,3251,872,608,2781,3144,2700,2572,704,608,219,1070
140,2283,2895,2045,1798,3216,3030,2451,1345,374,1398,415,2127,2643,2337,2259,3378,1614,2007,1398,3254,2332,3473,1950,3445,3219,2655,2240,608,3445,2655,2655,2007,602,2056,2643,704,2572,828,2655,3030,704,2337,3308,2533,2643,2007,2572,476,2351,2572,704,688,1398,1398
141,671,3215,810,285,2282,319,3459,810,1444,2326,1589,62,461,635,1822,1159,783,635,307,1312,1674,1159,1395,3214,2650,2196,1663,2673,979,2786,2060,1166,938,1623,1796,998,616,998,1471,167,3009,1539,2582,3017,3155,1166,3017,1663,1833,3380,3070,1880,1787,2786
142,3169,3012,810,6222,147,319,1087,1466,2355,3304,415,1452,2811,635,2736,1159,2736,87,2110,3145,2627,1159,1759,2399,2650,2196,1453,3297,2649,3220,2060,1166,886,1289,1796,3418,1769,1406,3304,167,3220,2453,2582,2507,141,3515,2516,1663,1001,3380,3515,333,1341,3007
143,3878,1532,810,285,2793,319,2507,1723,3209,2326,1406,3213,461,3079,1822,1159,1666,87,2110,2826,583,191,946,3214,2416,1787,3028,2673,2649,2786,770,7022,1085,2381,1796,1031,2970,3214,2469,167,2399,2409,390,3459,2057,419,2399,2039,1833,2208,141,1898,886,770
144,671,1532,1211,346,988,1708,1239,346,3209,2289,1483,2221,2608,1483,1039,610,2734,775,128,775,396,2277,2388,1039,128,832,345,3133,396,2083,2734,775,775,769,1471,1180,1558,41,1883,2172,1883,77,390,1272,2588,2277,628,2771,2277,1180,988,1883,3527,2277
145,169,2336,1211,346,497,1708,1239,2530,3209,2289,1558,3346,2608,1483,1558,1004,2734,310,2758,775,396,346,2388,1039,128,832,2758,451,396,77,2734,775,775,1311,1471,1247,1323,2758,1471,1239,1883,1247,3527,1272,1799,1239,1004,2771,1239,2804,2560,2408,396,310
146,3658,1532,3373,4648,1190,1708,1239,346,3338,2289,1483,1039,1483,1483,1039,1004,2734,3527,128,1239,1039,346,2388,1039,41,832,1039,451,396,77,2734,775,345,1247,1471,2388,1323,2758,2289,345,2388,1247,3527,1558,2588,2277,1004,628,2277,77,988,1039,3527,2388
147,6628,1532,2045,983,2619,558,1722,1352,2821,2072,3367,568,1413,1933,88,1005,1676,940,2529,1933,568,1275,1140,956,681,1413,1413,3352,1361,1114,1676,2267,1660,1186,2441,1413,1908,2210,186,3422,2631,279,910,327,3352,698,1896,698,1361,1413,1413,74,649,125
148,169,2895,2045,3091,378,649,1891,1352,1454,2456,3367,2805,672,754,76,2794,1361,940,2529,1933,692,753,1140,74,2529,1366,1413,186,214,1361,524,2267,900,558,2441,74,59,2529,2282,3022,214,3512,3044,692,3352,1393,1973,698,1361,1413,1672,74,406,3423
149,4488,2336,1163,3282,2619,2885,3459,2077,2821,2072,1326,2776,1413,1933,900,2690,1676,940,2529,1933,568,1275,1140,3256,681,1413,1413,186,214,2476,327,2267,900,558,2441,1413,1710,900,186,2176,2631,3352,1399,327,3352,2474,847,698,1361,2034,698,74,649,568
150,5942,2336,1761,828,1843,1068,1760,665,2307,585,78,840,1377,944,2031,2690,2571,945,277,2636,277,238,1652,955,78,2596,166,3487,2636,2690,166,2690,64,1252,3457,1377,2885,1603,1652,569,1238,2636,3172,3049,387,3487,1801,1652,2912,2636,569,1377,277,2095
151,169,6003,4124,977,1843,1068,1855,1878,2307,1269,2946,2776,2907,1223,2031,2690,3172,3194,2101,3254,2031,2776,3254,1781,294,267,3282,235,1326,2856,875,966,64,1286,206,1063,2885,2047,1466,993,3172,1487,3172,3049,387,428,342,357,1595,2127,2819,3172,235,1145
152,169,2895,339,828,2115,1285,1760,564,2307,2307,2946,2776,2907,1244,2946,2690,3172,945,2430,3254,2241,238,2307,955,751,267,83,1219,1326,2476,1157,94,64,1238,1326,1377,751,1603,2989,569,373,1421,3172,3049,387,102,1238,2619,822,2619,2619,3172,235,1238
153,2283,2895,2045,1798,336,405,2188,774,1442,3304,3367,2805,2148,472,2667,2311,151,16,2650,1312,2511,1681,2595,1498,2372,1366,3331,3072,2649,1681,1072,708,938,1681,1997,3418,1681,1480,2282,151,3072,377,2582,1273,2511,1681,151,1681,151,1681,1195,930,1681,930
154,5942,3654,896,17,930,405,2188,774,1442,3304,3367,2805,2148,3026,3026,2311,151,940,3398,1312,2627,1681,1958,1498,2372,1681,2627,1681,2649,1681,1072,2511,938,1681,1493,3418,1943,1155,2372,151,1002,377,2582,932,2511,1681,930,1681,151,1681,1195,930,1681,930
155,6628,3654,810,1578,336,405,543,774,1681,3304,3367,2805,1342,3026,3026,2060,151,3189,2469,1312,2627,1681,1216,565,1390,1681,2642,1681,2649,1681,1356,1493,938,1681,1493,3418,1681,3026,1493,151,2570,567,390,1681,2372,1681,2793,1681,1341,3380,1195,3325,1681,930
156,3169,2974,1189,2776,2282,609,2188,1970,1552,2752,2557,973,672,3522,1925,289,305,806,1191,891,1770,2188,1770,826,2769,239,2188,1948,1059,404,827,826,2769,758,827,2685,1191,2983,746,1874,2847,255,2685,2557,289,891,1552,3356,1953,686,380,1059,686,2847
157,169,2895,2045,1798,239,2429,239,2316,1552,2600,3065,1874,672,2942,828,2091,305,611,305,891,3409,2188,943,686,305,305,2188,1948,1365,943,3368,3522,2769,3200,686,305,1365,2876,746,1874,305,1874,2685,1830,1322,891,1552,3144,943,1424,800,305,2600,3522
158,3169,3654,2959,1798,239,3100,239,2316,1552,239,1869,1874,672,3522,828,1874,1482,611,2659,891,3409,1874,943,686,2728,1874,2188,1948,686,943,3360,3522,2769,3200,686,2685,1191,1874,1510,1874,305,1874,2685,1349,1322,891,1552,3144,1874,2600,800,1482,2600,1874
159,2283,2336,2045,1337,147,609,1685,112,1552,112,1834,147,240,549,828,2583,112,591,2529,954,608,2235,858,1207,2769,2700,2374,3297,2463,1880,274,3458,2769,2235,2374,991,3401,708,858,2016,549,858,2235,275,552,2675,2493,2583,2700,991,2534,1880,858,1070
160,671,2895,896,2776,1418,609,1970,112,3338,2752,143,147,2110,3217,828,2583,552,1,638,1218,608,1275,2376,2769,2769,549,2700,3124,2691,1880,274,2583,2769,2235,2374,991,3401,708,858,2016,2583,858,2235,275,552,2675,2493,2583,2700,991,1654,1880,2583,1070
161,3878,2336,2045,977,378,319,1880,112,186,2326,1318,352,240,549,1218,2583,552,1062,2529,1218,608,1275,858,1207,552,2700,2700,3297,2463,3458,2836,3458,3458,2280,2374,991,3401,708,858,2675,2583,2730,2235,275,552,2675,2493,2583,2700,692,2534,1880,219,1070
162,169,2895,339,1798,239,3100,3295,239,1552,2847,740,1874,672,1725,1949,3056,3200,3248,2659,3027,1770,990,943,686,2728,579,3522,2328,2802,101,2328,3522,2575,3200,1552,305,1307,2876,746,1365,305,2876,2145,1830,2328,2675,1552,3144,305,3368,1725,2659,2600,2600
163,2768,3925,810,1798,1418,449,2145,1345,1442,2752,440,2863,1040,3217,828,1569,305,614,1191,1970,331,990,1770,826,2769,305,1624,2328,1308,1725,2328,3522,2769,3200,3446,305,1191,2328,746,3134,2328,2876,2145,2533,305,2328,1552,1014,305,1424,3430,2145,431,1948
164,3169,2895,510,2356,1422,2429,239,3408,1552,2600,1869,1510,672,2942,579,2496,305,1021,305,3042,2066,990,305,686,2487,305,274,2328,2496,740,746,2600,2575,3200,1869,305,1365,2876,746,1365,305,2876,2685,1370,305,2328,1552,2255,305,2600,3430,2659,2600,2600
165,4488,1532,896,17,2125,3410,2996,1350,1350,1273,660,145,1792,311,967,860,2708,3345,480,2192,2086,4813,3645,348,2053,2598,2996,1792,96,1650,2090,1242,7053,660,6834,1048,3345,660,1792,2598,2524,348,1678,2598,5826,543,3075,1792,2635,4849,1753,2140,2708,2774
166,6346,4489,3842,3680,4975,4268,4493,3810,618,3724,6184,2547,4992,3903,967,4156,2708,5759,5759,6775,3903,4813,3645,4360,3619,4268,3724,6768,5896,3724,6256,5933,5759,2547,6834,6760,7056,4476,3698,618,3724,5003,5168,5759,6126,4301,3669,4813,6834,4849,1007,5542,6776,4099
167,4581,1532,4124,3680,5099,4268,2996,6776,6776,3724,1242,1547,4992,3903,967,4156,2708,4813,4099,2192,3903,4813,3645,348,5141,893,3724,3903,5896,3724,3724,6701,7053,1814,6834,4268,3956,6471,3698,5759,3724,4914,3669,6689,5826,5384,3669,4813,2635,4849,3647,3669,6776,4268
168,3962,2686,2959,1119,2125,449,2145,1345,1540,690,415,284,1540,2319,3083,1569,2451,614,284,1281,608,284,2360,3268,3219,1470,3071,608,836,2655,284,2319,280,284,2214,1337,2240,76,199,1282,1955,40,3237,2652,2652,1470,281,3289,1334,130,1464,2652,608,3237
169,169,2686,2959,1171,1378,449,2145,1345,3083,690,415,3083,3433,2319,3083,3378,1614,2325,284,1281,608,284,3260,3268,3219,2532,3071,608,836,2655,977,1169,280,284,977,2841,2553,76,199,1282,2987,40,2864,2652,2652,1470,281,3289,2652,130,1464,2652,608,1229
170,671,1784,896,2457,2282,1737,1502,2108,135,1269,2501,135,461,2281,1166,2677,3431,2325,2281,1110,2158,2677,554,2041,2863,3147,1175,1298,2777,3416,3164,887,1865,2564,554,2917,1055,1603,3031,2959,3009,1115,2719,2350,3400,2105,1766,539,1833,1432,2391,3147,426,554
171,3169,2895,510,2356,1378,3082,1612,1017,1984,1277,3185,338,3232,3491,1530,1569,1614,2396,281,281,3082,3237,2360,1251,1745,3511,112,3268,3491,404,977,338,2387,3197,977,1107,3279,338,3170,1107,1955,1277,2270,1107,2471,3170,281,798,142,1107,338,798,3197,338
172,6628,2895,510,3117,331,3082,2145,1017,2432,1277,609,2788,2429,2143,1530,1569,281,2396,281,2270,1368,404,2143,1107,1745,1470,1624,3197,3491,404,977,338,2387,3197,977,1107,1191,1998,3170,1107,1107,1277,2864,1107,2471,3170,1998,798,1969,1107,1368,3279,1107,1745
173,671,2895,2890,3117,331,1624,2145,1017,2432,1344,3185,3286,1229,2143,1981,1569,1614,2396,715,3260,1368,3511,2143,3268,1976,1530,1624,3268,597,404,1368,1530,2387,3197,827,1107,1191,1998,3170,1107,1107,40,2864,2652,2471,3170,3268,798,1969,1107,1368,496,1107,2270
174,3169,2895,2890,3117,2282,1624,2145,1017,3065,2929,1451,1874,672,2143,804,1569,1017,2396,715,804,3408,1017,943,582,1221,3523,216,1948,597,1344,3360,3360,732,3197,3248,991,1191,1191,2471,1874,1624,1874,3144,597,2471,3360,1741,3144,1368,643,800,1017,732,1754
