ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,129,187,190,190,431,431
995,300,431,431,431,431,431
996,360,360,360,360,360,360
997,734,126,126,126,126,126
998,360,360,360,360,360,360
999,138,328,68,406,406,406
1000,565,147,147,147,147,147
1001,768,477,147,147,147,147
1002,156,448,448,389,389,389
1003,21,21,751,751,751,751
1004,435,609,208,804,804,804
1005,374,379,119,132,132,132
1006,208,380,587,587,587,587
1007,107,431,431,214,214,214
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,69,69,69,69,69,69
1013,271,181,69,69,69,69
1014,386,120,323,323,120,120
1015,99,120,120,120,120,120
1016,396,120,120,120,120,120
1017,429,64,100,100,100,100
1018,816,221,19,102,102,102
1019,411,362,100,100,100,100
1020,404,108,173,173,173,173
1021,173,173,173,173,173,173
1022,117,117,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,208,555,350,350,350,350
1028,403,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,65,65,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,156,156,156,156
1040,207,207,207,207,207,207
1041,769,310,310,310,310,310
1042,406,406,406,429,429,429
1043,262,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,435,36,36,36,36,36
1047,233,210,288,210,210,210
1048,367,93,93,93,93,93
1049,433,297,302,297,297,297
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,130
1053,429,429,429,429,99,411
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,57,804,297,297,297,297
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,344,212,679,380,380,380
1066,41,224,224,224,224,224
1067,98,140,8,319,319,191
1068,303,303,281,303,303,64
1069,333,174,390,361,361,361
1070,5,355,355,390,390,390
1071,198,380,380,380,380,380
1072,160,43,380,380,380,380
1073,380,380,380,380,380,380
1074,424,424,67,424,208,208
1075,151,871,530,208,208,208
1076,751,777,208,273,777,87
1077,85,363,414,414,414,414
1078,414,414,414,414,414,414
1079,521,107,260,260,24,24
1080,59,315,305,315,305,391
1081,305,305,305,305,305,305
1082,281,305,305,305,305,305
1083,6,6,6,6,6,6
1084,328,6,6,204,6,6
1085,124,469,301,469,469,469
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,153,89,177,177,177,177
1096,143,283,283,177,177,177
1097,36,177,177,177,177,177
1098,277,276,276,276,276,276
1099,76,276,276,276,276,276
1100,362,362,284,167,167,167
1101,230,165,230,230,230,230
1102,187,125,230,230,230,230
1103,219,219,219,219,219,219
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,173,117,117,117,117,117
1108,117,117,117,117,117,117
1109,117,76,117,117,117,117
1110,21,146,273,374,210,210
1111,35,35,305,34,34,34
1112,152,225,225,225,225,225
1113,214,214,214,214,214,214
1114,142,214,214,214,214,214
1115,105,203,203,202,202,202
1116,129,129,129,129,129,129
1117,376,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,281,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,231,421,355,349,296,296
1127,349,349,349,349,349,349
1128,26,21,288,288,288,288
1129,206,206,417,267,267,437
1130,111,111,111,111,111,111
1131,47,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,55,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,95,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,216,127,127,127,127,127
1144,90,127,127,127,127,127
1145,207,127,127,127,127,127
1146,150,711,104,104,104,104
1147,672,710,104,104,104,104
1148,384,340,692,77,187,382
1149,42,575,575,391,391,391
1150,51,21,140,140,140,140
1151,291,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,373,351,409,409,409,409
1156,319,51,51,51,51,51
1157,292,409,409,409,409,409
1158,175,48,358,45,45,45
1159,320,340,384,384,384,384
1160,244,244,340,128,128,128
1161,269,269,269,269,269,269
1162,363,236,236,236,236,236
1163,3,236,269,236,236,236
1164,138,193,193,193,193,193
1165,193,193,193,193,193,193
1166,243,193,193,193,193,193
1167,271,199,199,199,199,199
1168,55,182,199,199,199,199
1169,374,314,314,174,314,314
1170,22,22,22,22,22,22
1171,214,214,75,123,123,124
1172,229,3,217,3,123,123
1173,356,356,356,356,356,356
1174,126,356,356,356,356,356
1175,126,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,382,382,382
1178,382,382,382,382,382,382
1179,88,411,328,328,298,328
1180,353,42,42,328,328,42
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,34,34,34,398,398,398
1186,874,398,247,247,292,247
1187,534,398,398,398,398,398
1188,353,353,353,353,353,353
1189,90,413,90,90,90,90
1190,90,90,90,90,90,90
1191,212,259,197,197,197,197
1192,814,76,205,205,205,205
1193,271,173,259,259,259,259
1194,160,160,160,160,160,160
1195,375,231,88,88,88,88
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,94,244,401,244,244,244
1201,93,94,74,93,93,93
1202,172,391,391,391,391,391
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,26,136,136,136,136,136
1207,747,379,491,491,491,491
1208,131,136,136,136,136,136
1209,161,161,161,161,161,161
1210,405,161,698,161,161,161
1211,138,161,161,161,161,161
1212,3,3,3,3,3,3
1213,363,3,3,3,3,3
1214,3,3,3,3,3,3
1215,421,361,361,361,361,361
1216,361,361,361,361,361,361
1217,365,361,73,390,390,390
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,204,178,178,178,178,178
1221,231,288,265,265,265,265
1222,68,427,201,70,265,265
1223,265,265,265,265,265,265
1224,202,273,273,273,273,273
1225,388,273,273,273,273,273
1226,677,400,293,308,73,73
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,435,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,295,114,114,114,114
1241,319,319,319,319,8,8
1242,496,187,364,364,364,364
1243,679,738,634,634,634,634
1244,208,208,208,208,208,208
1245,358,324,187,156,156,156
1246,619,79,395,165,165,165
1247,275,275,275,275,275,275
1248,38,38,38,38,38,38
1249,150,38,38,38,38,38
1250,699,264,264,822,822,822
1251,328,149,149,149,149,149
1252,95,220,301,593,593,593
1253,149,149,149,149,149,149
1254,106,432,432,433,433,433
1255,405,405,405,405,405,405
1256,432,432,432,432,432,432
1257,365,68,68,365,68,68
1258,175,187,187,187,187,187
1259,646,646,95,68,68,68
1260,161,139,346,346,346,346
1261,406,165,346,346,346,346
1262,61,112,112,112,112,112
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,342,250,411,312,411,312
1267,279,250,250,250,250,250
1268,181,250,250,250,250,250
1269,26,26,26,26,26,26
1270,167,78,71,127,71,127
1271,26,26,26,26,26,26
1272,73,401,326,326,326,326
1273,352,318,341,341,341,341
1274,108,352,352,352,352,352
1275,95,95,95,71,71,71
1276,95,355,355,355,355,355
1277,131,122,355,355,355,355
1278,368,254,254,254,254,254
1279,163,254,254,254,254,254
1280,254,254,254,254,254,254
1281,820,643,373,326,168,168
1282,353,250,307,154,154,154
1283,113,710,796,796,796,796
1284,64,64,64,64,18,64
1285,65,64,65,64,64,64
1286,64,64,64,64,64,64
1287,186,221,221,221,221,221
1288,295,314,327,327,327,327
1289,283,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,593,137,137,137,137
1294,16,137,137,137,137,137
1295,324,133,231,324,137,137
1296,41,41,41,41,41,41
1297,252,83,143,143,143,143
1298,41,41,41,41,41,41
1299,712,185,263,263,263,398
1300,358,224,609,338,83,83
1301,288,263,263,263,263,263
1302,82,408,408,408,408,408
1303,408,408,408,408,408,408
1304,558,103,408,408,408,408
1305,208,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,10,80,80,16
1310,156,83,10,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,47,167,172,328,328,328
1315,694,192,192,192,192,192
1316,54,720,720,35,35,35
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,351,351,79,79,79,79
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,269,70,70,70,70,70
1324,188,214,214,214,214,214
1325,64,414,414,279,414,414
1326,257,331,331,331,331,331
1327,369,369,251,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,271,324,165,357,357,357
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,173,264,357,357,357,357
1334,252,135,135,135,135,135
1335,170,624,8,8,8,8
1336,127,380,196,196,196,196
1337,239,239,24,24,24,24
1338,6,397,376,353,353,353
1339,165,165,165,165,165,165
1340,20,20,436,213,213,213
1341,303,303,303,303,303,303
1342,215,366,366,366,366,366
1343,152,269,269,269,269,269
1344,309,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,804,804,804,804,804
1348,286,37,217,217,217,217
1349,99,407,634,634,167,167
1350,268,154,154,154,154,154
1351,423,423,337,337,337,337
1352,166,166,166,166,166,166
1353,280,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,421,402,14,421,421,421
1357,766,347,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,273,273,273,202
1362,368,368,368,368,368,368
1363,37,290,37,37,37,37
1364,325,73,73,73,73,73
1365,429,129,354,129,129,129
1366,254,254,254,254,254,254
1367,326,324,57,57,57,57
1368,437,437,437,437,437,437
1369,280,351,126,126,126,126
1370,93,411,411,411,411,411
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,67,67,28,67,28,28
1375,249,249,249,249,249,249
1376,739,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,278,95,228,228,228,228
1381,365,178,752,752,752,752
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,204,36,416,416,416,416
1388,186,186,186,186,186,186
1389,501,501,501,501,501,501
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,583,555,555,280,555,555
1393,323,323,323,323,323,323
1394,15,129,19,19,19,19
1395,306,306,306,306,306,306
1396,251,251,394,394,394,394
1397,244,49,49,49,49,49
1398,130,130,130,130,130,130
1399,182,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,324,137,137,137,137
1402,331,257,257,257,257,257
1403,140,329,204,204,204,204
1404,74,342,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,258,135,135,135,135,135
1409,251,370,370,370,414,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,258,258,258,24,24,24
1413,261,387,292,292,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,168,296,57,370,370,370
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,362,47,378,418,418,418
1424,26,687,687,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,312,293,254,76,76,76
1428,455,374,374,374,374,374
1429,251,24,231,231,231,231
1430,94,94,94,94,94,94
1431,455,103,103,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,308,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,209,209,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,260,260,260,423,423,423
1446,281,281,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,154,9,411,9,9,9
1450,430,430,430,430,430,430
1451,214,257,374,374,374,374
1452,394,394,394,394,394,394
1453,165,71,223,223,223,223
1454,819,127,819,819,819,819
1455,309,309,271,271,271,271
1456,6,6,6,6,6,6
1457,226,167,167,167,167,167
1458,49,49,49,49,49,49
1459,278,87,87,87,87,87
1460,390,390,390,390,390,390
1461,744,77,77,77,77,77
1462,385,65,65,65,65,65
1463,178,178,42,42,119,119
1464,365,365,365,365,365,365
1465,310,55,55,55,55,55
1466,215,114,114,114,114,114
1467,200,200,200,200,200,200
1468,426,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,90,192,384,384,384,384
1473,211,211,211,211,211,211
1474,74,429,429,429,429,429
1475,258,361,361,211,273,273
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,293,293,293,293
1479,82,429,411,411,105,105
1480,66,66,66,66,66,66
1481,72,158,158,158,158,158
1482,259,259,259,259,259,259
1483,49,350,350,350,350,350
1484,278,278,278,278,278,278
1485,578,308,308,308,308,308
1486,399,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,207,259,288,288,288,288
1490,308,308,308,308,308,308
1491,113,437,290,290,290,290
1492,290,43,43,43,43,43
1493,303,303,303,303,303,303
1494,362,250,397,397,397,397
1495,294,423,423,374,374,374
1496,54,54,54,54,54,54
1497,408,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,197,262,173,365,365,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,114,261,261,261,292,261
1505,42,42,42,42,42,42
1506,512,130,45,130,130,130
1507,786,229,237,80,80,80
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,426,127,231,58,58,58
1511,138,138,138,138,138,138
1512,578,55,55,99,99,99
1513,229,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,264,424,424,309,309,309
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,278,407,407,407,407,407
1520,283,283,266,266,266,266
1521,134,134,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,37,37,261,261,261,261
1529,413,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,776,845,297,297,377
1533,315,210,435,369,369,369
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,359,359,158,158,435,435
1539,359,359,35,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,15,83,83,83,83,83
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,12,167,167,167,167,167
1547,148,165,402,79,79,79
1548,406,344,344,344,344,344
1549,671,760,247,398,398,398
1550,49,49,49,48,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,144,275,402,402,402,402
1554,264,264,264,264,264,264
1555,494,52,207,52,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,828,666,416,416,416,416
1559,341,341,341,341,341,341
1560,109,247,398,398,398,398
1561,165,165,165,165,165,165
1562,225,116,116,116,116,116
1563,202,355,16,27,27,27
1564,70,70,70,70,70,70
1565,768,461,584,584,584,584
1566,323,323,323,323,323,323
1567,427,24,24,288,288,288
1568,269,761,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,136,80,136,156,156,156
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,66,66,66
1580,245,283,308,308,308,308
1581,106,286,106,286,286,286
1582,331,397,430,430,430,430
1583,336,336,336,336,336,336
1584,101,101,191,191,191,191
1585,412,10,10,10,10,10
1586,275,423,423,423,423,423
1587,169,169,169,169,169,169
1588,334,318,244,244,244,244
1589,181,437,181,437,437,437
1590,266,266,284,266,284,266
1591,733,395,395,316,395,395
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,246,246,262,262,259,262
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,124,18,18,18,18,18
1599,474,474,474,211,523,523
1600,344,18,18,18,18,18
1601,347,335,335,335,335,335
1602,428,428,428,428,428,428
1603,287,190,190,190,190,190
1604,283,389,59,283,283,283
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,19,102,211,19,19,19
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,27,274,134,134,134,134
1613,40,40,40,40,40,40
1614,40,339,339,339,339,339
1615,64,120,120,120,120,120
1616,365,365,365,365,365,365
1617,494,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,349,64,5,5,64,5
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,391,56,56,318,318,56
1626,370,372,413,413,413,413
1627,303,303,303,303,303,303
1628,279,62,279,279,279,279
1629,41,41,41,41,41,41
1630,203,87,87,87,87,87
1631,250,391,391,391,391,391
1632,94,94,74,81,81,81
1633,421,421,421,421,421,421
1634,345,293,293,293,293,293
1635,358,5,5,174,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,776,294,228,294,294,294
1640,150,150,150,150,150,150
1641,45,246,14,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,550,32,294,294,294,294
1648,70,70,70,70,70,70
1649,566,124,124,124,124,124
1650,148,190,190,190,190,190
1651,76,76,76,76,310,310
1652,279,127,127,127,127,127
1653,355,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,143,143,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,281,24,24,24,24,24
1660,128,298,298,298,298,298
1661,58,160,160,160,160,160
1662,681,205,205,205,205,205
1663,328,326,326,326,326,326
1664,208,208,208,208,208,208
1665,282,302,282,345,326,326
1666,172,571,399,172,172,172
1667,329,329,329,329,329,329
1668,16,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,320,81,81,81,81,81
1672,121,121,121,121,121,121
