ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
285,84,250,347,347,231,323,347,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
286,233,368,347,53,261,393,367,270,15,80,53,53,53,53,53,53,53,53,53,53,53,53,53
287,161,80,347,347,131,12,367,12,347,161,53,53,53,53,53,53,53,53,53,53,53,53,53
288,261,261,80,261,368,207,347,53,15,261,53,53,53,53,53,53,53,53,53,53,53,53,53
289,339,347,321,53,156,99,12,12,398,86,53,53,53,53,53,53,53,53,53,53,53,53,53
290,339,80,185,53,166,368,28,347,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
291,321,161,261,53,323,367,12,347,67,84,53,53,53,53,53,53,53,53,53,53,53,53,53
292,353,270,285,12,245,140,53,53,53,95,53,53,53,53,53,53,53,53,53,53,53,53,53
293,27,231,53,53,53,15,166,53,261,88,53,53,53,53,53,53,53,53,53,53,53,53,53
294,72,78,347,53,53,53,347,15,245,368,53,53,53,53,53,53,53,53,53,53,53,53,53
295,254,207,53,53,203,53,12,347,222,53,53,53,53,53,53,53,53,53,53,53,53,53,53
296,369,86,130,53,347,207,347,53,232,16,53,53,53,53,53,53,53,53,53,53,53,53,53
297,191,261,7,347,245,216,28,345,174,102,53,53,53,53,53,53,53,53,53,53,53,53,53
298,262,71,231,347,67,375,203,347,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
299,24,203,347,347,203,398,161,347,349,342,53,53,53,53,53,53,53,53,53,53,53,53,53
300,179,174,28,53,323,16,80,53,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
301,261,161,261,53,347,321,12,261,179,179,53,53,53,53,53,53,53,53,53,53,53,53,53
302,179,323,323,347,28,86,12,53,347,321,53,53,53,53,53,53,53,53,53,53,53,53,53
303,388,368,53,347,331,12,203,12,27,347,53,53,53,53,53,53,53,53,53,53,53,53,53
304,241,347,347,53,245,384,38,166,140,20,53,53,53,53,53,53,53,53,53,53,53,53,53
305,323,347,347,347,80,95,261,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53
306,245,323,347,53,368,217,12,12,347,179,53,53,53,53,53,53,53,53,53,53,53,53,53
307,294,323,53,12,294,203,130,231,161,367,53,53,53,53,53,53,53,53,53,53,53,53,53
308,294,245,203,53,231,28,53,53,53,171,53,53,53,53,53,53,53,53,53,53,53,53,53
309,74,71,203,53,53,203,261,347,191,203,53,53,53,53,53,53,53,53,53,53,53,53,53
310,102,274,53,53,368,66,347,53,53,286,53,53,53,53,53,53,53,53,53,53,53,53,53
311,247,245,203,245,245,74,245,80,66,15,53,53,53,53,53,53,53,53,53,53,53,53,53
312,389,323,53,53,347,12,7,38,67,67,53,53,53,53,53,53,53,53,53,53,53,53,53
313,675,347,347,12,261,273,347,12,161,261,53,53,53,53,53,53,53,53,53,53,53,53,53
314,735,12,261,12,261,398,53,347,66,368,53,53,53,53,53,53,53,53,53,53,53,53,53
315,404,130,53,347,231,53,231,53,12,8,53,53,53,53,53,53,53,53,53,53,53,53,53
316,404,15,53,53,245,16,27,15,261,398,53,53,53,53,53,53,53,53,53,53,53,53,53
317,42,395,222,53,170,156,15,184,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
318,45,136,53,12,38,12,12,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53
319,447,53,53,347,347,367,12,53,161,80,53,53,53,53,53,53,53,53,53,53,53,53,53
320,100,98,323,53,321,95,161,12,12,203,53,53,53,53,53,53,53,53,53,53,53,53,53
321,57,38,8,347,53,15,8,367,15,270,53,53,53,53,53,53,53,53,53,53,53,53,53
322,85,80,203,53,261,203,28,347,130,91,53,53,53,53,53,53,53,53,53,53,53,53,53
323,248,347,347,347,12,368,245,15,15,252,53,53,53,53,53,53,53,53,53,53,53,53,53
324,261,347,261,347,273,206,323,12,331,343,53,53,53,53,53,53,53,53,53,53,53,53,53
325,288,174,261,53,203,207,347,347,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
326,347,161,347,53,231,231,261,347,67,174,53,53,53,53,53,53,53,53,53,53,53,53,53
327,96,98,347,231,321,185,367,261,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
328,643,130,53,203,27,176,368,53,323,347,53,53,53,53,53,53,53,53,53,53,53,53,53
329,27,213,80,231,347,12,347,347,174,131,53,53,53,53,53,53,53,53,53,53,53,53,53
330,261,231,347,12,68,95,12,12,261,37,53,53,53,53,53,53,53,53,53,53,53,53,53
331,37,286,12,15,37,231,80,347,15,80,53,53,53,53,53,53,53,53,53,53,53,53,53
332,66,261,347,53,347,12,130,347,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
333,321,321,15,12,245,203,53,53,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
334,143,194,53,347,74,285,12,53,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
335,84,261,12,53,341,231,233,102,156,284,53,53,53,53,53,53,53,53,53,53,53,53,53
336,176,27,347,53,28,84,323,347,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
337,14,140,53,53,15,245,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
338,361,261,12,347,341,393,404,66,365,203,53,53,53,53,53,53,53,53,53,53,53,53,53
339,578,347,53,53,53,347,203,347,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
340,398,174,80,53,16,59,347,347,174,7,53,53,53,53,53,53,53,53,53,53,53,53,53
341,246,124,347,53,53,156,404,53,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
342,145,53,261,53,12,368,347,53,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
343,145,166,347,53,347,53,341,53,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
344,180,95,102,53,347,12,53,261,174,92,53,53,53,53,53,53,53,53,53,53,53,53,53
345,135,250,12,15,135,12,367,12,231,12,53,53,53,53,53,53,53,53,53,53,53,53,53
346,14,347,203,203,15,231,347,53,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
347,27,323,12,347,347,261,231,12,12,37,53,53,53,53,53,53,53,53,53,53,53,53,53
348,130,166,347,12,261,53,15,53,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
349,57,245,203,53,261,28,245,203,347,57,53,53,53,53,53,53,53,53,53,53,53,53,53
350,259,12,347,347,323,91,12,283,166,88,53,53,53,53,53,53,53,53,53,53,53,53,53
351,174,323,347,53,166,261,161,347,174,347,53,53,53,53,53,53,53,53,53,53,53,53,53
352,398,347,12,53,347,12,130,12,140,166,53,53,53,53,53,53,53,53,53,53,53,53,53
353,27,323,261,203,368,231,161,12,140,309,53,53,53,53,53,53,53,53,53,53,53,53,53
354,308,231,384,53,261,347,261,12,245,35,53,53,53,53,53,53,53,53,53,53,53,53,53
355,500,245,53,347,222,27,261,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
356,131,161,347,347,203,12,283,12,27,321,53,53,53,53,53,53,53,53,53,53,53,53,53
357,376,161,347,231,368,285,185,399,27,95,53,53,53,53,53,53,53,53,53,53,53,53,53
358,231,357,384,347,273,176,347,347,327,369,53,53,53,53,53,53,53,53,53,53,53,53,53
359,220,180,347,15,270,53,53,347,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
360,127,207,368,347,231,12,203,15,53,127,53,53,53,53,53,53,53,53,53,53,53,53,53
361,20,91,347,203,203,203,203,53,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53
362,264,80,12,347,12,261,261,12,53,161,53,53,53,53,53,53,53,53,53,53,53,53,53
363,261,12,347,347,231,261,347,245,174,192,53,53,53,53,53,53,53,53,53,53,53,53,53
364,286,28,166,15,53,12,203,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
365,371,123,53,53,53,174,27,95,67,86,53,53,53,53,53,53,53,53,53,53,53,53,53
366,7,161,347,8,231,12,321,203,53,161,53,53,53,53,53,53,53,53,53,53,53,53,53
367,124,347,12,53,231,161,12,398,166,207,53,53,53,53,53,53,53,53,53,53,53,53,53
368,161,166,12,53,368,347,376,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
369,149,15,347,347,53,207,347,347,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
370,149,41,53,53,203,368,323,12,15,365,53,53,53,53,53,53,53,53,53,53,53,53,53
371,368,368,347,53,347,95,12,347,207,367,53,53,53,53,53,53,53,53,53,53,53,53,53
372,7,38,347,347,347,398,161,347,231,261,53,53,53,53,53,53,53,53,53,53,53,53,53
373,46,321,347,347,321,53,203,347,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
374,150,368,261,53,274,174,347,15,286,28,53,53,53,53,53,53,53,53,53,53,53,53,53
375,316,286,347,53,368,368,347,53,261,95,53,53,53,53,53,53,53,53,53,53,53,53,53
376,93,140,203,80,12,347,80,53,231,99,53,53,53,53,53,53,53,53,53,53,53,53,53
377,293,331,207,12,166,12,347,15,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
378,174,367,347,261,12,53,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
379,358,203,130,53,12,12,261,12,12,342,53,53,53,53,53,53,53,53,53,53,53,53,53
380,368,261,347,261,231,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
381,75,27,347,53,245,86,261,347,12,86,53,53,53,53,53,53,53,53,53,53,53,53,53
382,174,245,53,12,321,12,131,376,245,95,53,53,53,53,53,53,53,53,53,53,53,53,53
383,300,342,245,53,53,53,321,15,367,357,53,53,53,53,53,53,53,53,53,53,53,53,53
384,366,293,347,53,53,245,261,261,321,261,53,53,53,53,53,53,53,53,53,53,53,53,53
385,67,368,80,53,347,161,12,347,323,237,53,53,53,53,53,53,53,53,53,53,53,53,53
386,51,80,166,15,203,53,53,15,270,28,53,53,53,53,53,53,53,53,53,53,53,53,53
387,428,183,203,15,53,203,347,53,203,15,53,53,53,53,53,53,53,53,53,53,53,53,53
388,261,231,12,261,124,95,323,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
389,375,347,323,261,347,53,53,347,347,88,53,53,53,53,53,53,53,53,53,53,53,53,53
390,28,347,261,347,347,347,231,261,28,347,53,53,53,53,53,53,53,53,53,53,53,53,53
391,343,342,222,53,323,347,12,53,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
392,399,86,347,261,231,203,283,12,347,193,53,53,53,53,53,53,53,53,53,53,53,53,53
393,277,368,16,53,86,351,174,347,291,309,53,53,53,53,53,53,53,53,53,53,53,53,53
394,348,323,12,347,261,368,15,80,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
395,351,401,53,347,207,47,80,53,53,245,53,53,53,53,53,53,53,53,53,53,53,53,53
396,352,95,347,347,367,203,261,53,15,503,53,53,53,53,53,53,53,53,53,53,53,53,53
397,203,189,80,53,15,347,203,53,66,343,53,53,53,53,53,53,53,53,53,53,53,53,53
398,145,122,323,53,231,207,12,12,80,270,53,53,53,53,53,53,53,53,53,53,53,53,53
399,383,398,12,53,274,367,174,15,393,98,53,53,53,53,53,53,53,53,53,53,53,53,53
400,172,15,347,347,347,15,16,12,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
401,184,222,261,53,12,203,321,53,321,347,53,53,53,53,53,53,53,53,53,53,53,53,53
402,263,8,321,347,8,12,323,203,183,28,53,53,53,53,53,53,53,53,53,53,53,53,53
403,154,231,261,53,347,53,261,347,347,154,53,53,53,53,53,53,53,53,53,53,53,53,53
404,368,67,347,53,88,12,359,53,203,368,53,53,53,53,53,53,53,53,53,53,53,53,53
405,70,347,321,12,321,53,323,203,12,6,53,53,53,53,53,53,53,53,53,53,53,53,53
406,368,398,347,231,12,12,261,12,222,365,53,53,53,53,53,53,53,53,53,53,53,53,53
407,105,245,203,53,53,53,341,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
408,472,232,347,53,53,166,53,53,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
409,278,12,231,347,347,207,347,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
410,261,323,347,53,121,53,53,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
411,261,46,347,347,234,12,367,12,174,174,53,53,53,53,53,53,53,53,53,53,53,53,53
412,261,273,347,53,174,368,231,12,88,215,53,53,53,53,53,53,53,53,53,53,53,53,53
413,176,347,347,12,231,47,347,166,166,12,53,53,53,53,53,53,53,53,53,53,53,53,53
414,252,67,261,347,231,368,53,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
415,3,201,347,53,16,130,203,53,231,66,53,53,53,53,53,53,53,53,53,53,53,53,53
416,437,270,53,53,161,347,176,347,245,15,53,53,53,53,53,53,53,53,53,53,53,53,53
417,477,80,12,53,53,15,95,347,331,239,53,53,53,53,53,53,53,53,53,53,53,53,53
418,472,245,12,231,323,12,161,323,273,95,53,53,53,53,53,53,53,53,53,53,53,53,53
419,332,53,347,261,368,207,8,12,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53
420,261,347,53,347,261,203,12,347,222,12,53,53,53,53,53,53,53,53,53,53,53,53,53
421,238,338,203,347,131,12,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
422,209,152,12,53,46,53,161,231,347,367,53,53,53,53,53,53,53,53,53,53,53,53,53
423,234,66,15,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
424,89,347,53,347,53,95,16,203,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
425,19,323,53,53,347,80,161,53,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
426,261,261,368,347,16,384,347,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
427,149,80,347,53,16,174,261,12,347,135,53,53,53,53,53,53,53,53,53,53,53,53,53
428,343,161,347,347,38,341,203,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
429,168,303,53,15,130,347,53,347,245,347,53,53,53,53,53,53,53,53,53,53,53,53,53
430,166,95,347,245,231,161,261,323,12,389,53,53,53,53,53,53,53,53,53,53,53,53,53
431,303,262,12,53,347,12,12,231,174,215,53,53,53,53,53,53,53,53,53,53,53,53,53
432,399,95,347,347,53,95,161,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
433,148,130,347,347,321,321,347,347,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
434,158,347,347,347,53,222,161,347,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
435,121,347,347,53,347,130,261,261,203,12,53,53,53,53,53,53,53,53,53,53,53,53,53
436,121,15,53,347,130,203,80,15,222,203,53,53,53,53,53,53,53,53,53,53,53,53,53
437,121,347,347,53,231,53,53,231,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
438,296,342,321,347,166,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
439,250,12,347,12,203,53,12,231,368,232,53,53,53,53,53,53,53,53,53,53,53,53,53
440,401,261,347,347,261,131,12,12,80,270,53,53,53,53,53,53,53,53,53,53,53,53,53
441,170,28,166,347,347,308,367,53,15,380,53,53,53,53,53,53,53,53,53,53,53,53,53
442,708,71,261,53,270,12,368,53,98,232,53,53,53,53,53,53,53,53,53,53,53,53,53
443,248,71,86,261,78,365,261,53,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
444,166,166,261,347,347,12,231,347,261,98,53,53,53,53,53,53,53,53,53,53,53,53,53
445,201,189,203,347,347,347,270,53,231,203,53,53,53,53,53,53,53,53,53,53,53,53,53
446,49,203,203,53,15,53,347,53,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53
447,245,245,347,347,245,274,347,12,347,291,53,53,53,53,53,53,53,53,53,53,53,53,53
448,596,321,323,53,161,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
449,86,323,38,53,203,161,347,28,174,347,53,53,53,53,53,53,53,53,53,53,53,53,53
450,332,332,321,53,231,347,53,53,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53
451,398,52,347,347,261,203,174,12,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
452,239,347,347,53,161,161,261,347,166,37,53,53,53,53,53,53,53,53,53,53,53,53,53
453,723,38,15,347,347,231,347,53,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
454,125,102,203,347,270,203,203,80,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
455,393,261,53,53,80,53,347,261,203,125,53,53,53,53,53,53,53,53,53,53,53,53,53
456,71,337,12,347,80,341,80,231,203,88,53,53,53,53,53,53,53,53,53,53,53,53,53
457,255,321,53,347,356,53,15,53,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
458,255,393,347,53,339,171,53,203,80,321,53,53,53,53,53,53,53,53,53,53,53,53,53
459,684,203,347,15,34,53,203,368,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53
460,40,156,203,53,185,203,53,80,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
461,156,261,95,347,166,231,53,53,347,339,53,53,53,53,53,53,53,53,53,53,53,53,53
462,119,353,321,261,270,207,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
463,1,203,347,53,347,53,15,347,321,98,53,53,53,53,53,53,53,53,53,53,53,53,53
464,292,321,53,347,383,67,27,161,398,161,53,53,53,53,53,53,53,53,53,53,53,53,53
465,363,232,231,53,245,95,347,245,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
466,304,263,15,53,66,367,53,53,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53
467,92,90,15,53,8,231,15,368,66,34,53,53,53,53,53,53,53,53,53,53,53,53,53
468,398,53,12,53,166,231,222,12,12,399,53,53,53,53,53,53,53,53,53,53,53,53,53
469,183,118,166,53,37,90,351,15,286,241,53,53,53,53,53,53,53,53,53,53,53,53,53
470,376,323,347,53,131,347,46,166,347,348,53,53,53,53,53,53,53,53,53,53,53,53,53
471,148,176,347,203,347,66,174,231,347,274,53,53,53,53,53,53,53,53,53,53,53,53,53
472,183,78,203,347,67,286,98,347,368,191,53,53,53,53,53,53,53,53,53,53,53,53,53
473,183,161,105,53,323,27,283,12,331,179,53,53,53,53,53,53,53,53,53,53,53,53,53
474,170,12,174,53,231,261,311,12,261,393,53,53,53,53,53,53,53,53,53,53,53,53,53
475,17,321,384,231,347,130,261,53,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
476,367,231,347,53,261,261,38,347,398,113,53,53,53,53,53,53,53,53,53,53,53,53,53
477,323,347,53,12,53,15,347,261,347,161,53,53,53,53,53,53,53,53,53,53,53,53,53
478,145,207,323,53,53,130,12,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
479,323,80,347,53,8,15,368,12,347,95,53,53,53,53,53,53,53,53,53,53,53,53,53
480,51,130,15,15,53,365,156,270,286,203,53,53,53,53,53,53,53,53,53,53,53,53,53
481,256,259,347,53,53,245,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
482,47,245,321,53,12,15,259,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
483,77,203,203,347,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
484,323,231,347,347,53,398,345,15,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
485,222,12,347,53,166,28,207,53,12,174,53,53,53,53,53,53,53,53,53,53,53,53,53
486,140,323,53,53,347,53,53,53,347,207,53,53,53,53,53,53,53,53,53,53,53,53,53
487,30,12,53,347,347,261,261,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
488,249,347,231,53,53,203,66,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
489,365,130,245,203,245,86,203,203,368,368,53,53,53,53,53,53,53,53,53,53,53,53,53
490,190,27,261,53,347,347,347,12,331,213,53,53,53,53,53,53,53,53,53,53,53,53,53
491,294,12,368,53,12,261,261,245,203,261,53,53,53,53,53,53,53,53,53,53,53,53,53
492,161,321,347,261,347,347,53,203,231,321,53,53,53,53,53,53,53,53,53,53,53,53,53
493,369,347,53,53,341,203,245,203,321,246,53,53,53,53,53,53,53,53,53,53,53,53,53
494,261,12,347,347,347,16,53,15,12,15,53,53,53,53,53,53,53,53,53,53,53,53,53
495,161,95,12,53,53,80,231,347,7,261,53,53,53,53,53,53,53,53,53,53,53,53,53
496,321,347,347,347,347,176,28,38,131,161,53,53,53,53,53,53,53,53,53,53,53,53,53
497,28,261,347,53,15,261,323,231,174,361,53,53,53,53,53,53,53,53,53,53,53,53,53
498,396,222,321,53,273,207,261,161,174,67,53,53,53,53,53,53,53,53,53,53,53,53,53
499,181,130,203,53,181,393,27,231,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
500,336,259,231,53,183,15,28,53,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
501,66,400,28,53,245,15,368,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
502,335,273,347,347,231,28,347,53,231,368,53,53,53,53,53,53,53,53,53,53,53,53,53
503,323,46,347,53,231,27,347,347,131,66,53,53,53,53,53,53,53,53,53,53,53,53,53
504,321,12,347,53,347,347,67,12,15,176,53,53,53,53,53,53,53,53,53,53,53,53,53
505,28,28,347,53,347,231,231,347,393,191,53,53,53,53,53,53,53,53,53,53,53,53,53
506,161,231,12,53,53,368,347,15,368,12,53,53,53,53,53,53,53,53,53,53,53,53,53
507,65,161,347,53,67,140,53,53,203,229,53,53,53,53,53,53,53,53,53,53,53,53,53
508,398,347,347,261,261,261,161,12,174,12,53,53,53,53,53,53,53,53,53,53,53,53,53
509,194,321,368,347,323,53,261,203,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
510,238,342,53,261,12,357,231,53,347,152,53,53,53,53,53,53,53,53,53,53,53,53,53
511,261,245,347,261,261,347,323,53,245,231,53,53,53,53,53,53,53,53,53,53,53,53,53
512,166,261,166,347,27,86,347,12,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
513,196,323,347,53,8,15,368,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53
514,145,28,347,53,130,95,12,347,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
515,263,328,53,53,347,15,231,15,368,166,53,53,53,53,53,53,53,53,53,53,53,53,53
516,382,66,7,12,16,321,53,261,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53
517,56,352,321,347,231,130,368,15,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
518,96,86,53,53,342,369,261,203,245,206,53,53,53,53,53,53,53,53,53,53,53,53,53
519,401,180,12,12,794,15,270,286,286,203,53,53,53,53,53,53,53,53,53,53,53,53,53
520,95,347,368,53,347,12,222,231,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
521,284,203,12,53,161,90,53,80,203,323,53,53,53,53,53,53,53,53,53,53,53,53,53
522,349,245,347,53,53,166,347,130,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
523,353,321,384,347,347,28,12,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
524,353,356,203,53,53,231,131,347,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
525,6,203,16,347,7,15,53,53,53,393,53,53,53,53,53,53,53,53,53,53,53,53,53
526,246,376,347,53,231,15,323,12,207,264,53,53,53,53,53,53,53,53,53,53,53,53,53
527,261,261,261,53,347,365,261,12,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
528,7,203,261,347,270,53,28,261,207,203,53,53,53,53,53,53,53,53,53,53,53,53,53
529,197,98,15,53,321,53,241,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
530,318,95,261,53,261,53,347,347,368,203,53,53,53,53,53,53,53,53,53,53,53,53,53
531,109,263,347,347,186,53,53,53,203,166,53,53,53,53,53,53,53,53,53,53,53,53,53
532,195,245,53,53,12,53,347,368,66,323,53,53,53,53,53,53,53,53,53,53,53,53,53
533,49,80,12,53,347,207,261,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
534,327,384,347,15,323,231,347,347,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
535,327,347,12,53,342,15,347,261,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
536,34,323,53,53,8,246,28,347,131,12,53,53,53,53,53,53,53,53,53,53,53,53,53
537,3,80,359,53,15,203,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
538,85,231,12,53,245,16,15,261,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
539,85,203,376,53,53,12,161,12,347,189,53,53,53,53,53,53,53,53,53,53,53,53,53
540,388,53,203,231,166,15,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
541,388,80,140,12,231,203,12,203,231,356,53,53,53,53,53,53,53,53,53,53,53,53,53
542,171,247,12,321,347,15,53,15,53,270,53,53,53,53,53,53,53,53,53,53,53,53,53
543,23,130,347,53,323,273,53,261,342,99,53,53,53,53,53,53,53,53,53,53,53,53,53
544,331,273,16,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
545,637,53,15,347,28,393,15,347,245,15,53,53,53,53,53,53,53,53,53,53,53,53,53
546,166,261,203,53,140,12,12,12,174,213,53,53,53,53,53,53,53,53,53,53,53,53,53
547,398,321,12,53,53,53,347,12,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
548,376,80,347,261,130,86,347,347,222,398,53,53,53,53,53,53,53,53,53,53,53,53,53
549,166,231,12,53,131,80,12,161,347,395,53,53,53,53,53,53,53,53,53,53,53,53,53
550,325,285,347,53,347,130,347,368,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
551,168,90,53,80,207,347,53,245,15,270,53,53,53,53,53,53,53,53,53,53,53,53,53
552,393,347,261,347,207,347,367,12,321,15,53,53,53,53,53,53,53,53,53,53,53,53,53
553,403,174,53,53,203,323,15,53,367,367,53,53,53,53,53,53,53,53,53,53,53,53,53
554,149,273,347,261,231,347,261,12,261,231,53,53,53,53,53,53,53,53,53,53,53,53,53
555,25,166,347,347,53,53,34,347,368,80,53,53,53,53,53,53,53,53,53,53,53,53,53
556,113,347,323,53,347,376,130,347,368,56,53,53,53,53,53,53,53,53,53,53,53,53,53
557,322,70,347,347,27,166,53,231,15,393,53,53,53,53,53,53,53,53,53,53,53,53,53
558,261,28,347,347,53,95,207,12,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
559,51,323,53,53,53,207,53,12,80,261,53,53,53,53,53,53,53,53,53,53,53,53,53
560,46,347,261,80,367,161,311,28,53,286,53,53,53,53,53,53,53,53,53,53,53,53,53
561,59,294,261,53,245,130,323,231,368,184,53,53,53,53,53,53,53,53,53,53,53,53,53
562,323,323,347,53,321,368,7,12,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
563,358,12,347,53,245,321,95,15,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
564,261,347,323,12,245,95,231,12,161,95,53,53,53,53,53,53,53,53,53,53,53,53,53
565,167,261,347,347,376,398,7,161,261,57,53,53,53,53,53,53,53,53,53,53,53,53,53
566,16,143,98,347,207,53,261,53,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53
567,248,203,166,368,166,321,53,261,166,203,53,53,53,53,53,53,53,53,53,53,53,53,53
568,459,207,12,53,166,53,161,80,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53
