ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,319,230,230,391,391,391
995,319,230,230,391,391,391
996,319,230,230,391,391,391
997,319,230,230,391,391,391
998,319,230,230,391,391,391
999,319,230,230,391,391,391
1000,319,230,230,391,391,391
1001,319,230,230,391,391,391
1002,319,230,230,391,391,391
1003,319,230,230,391,391,391
1004,319,230,230,391,391,391
1005,319,230,230,391,391,391
1006,319,230,230,391,391,391
1007,319,230,230,391,391,391
1008,319,230,230,391,391,391
1009,319,230,230,391,391,391
1010,319,230,230,391,391,391
1011,319,230,230,391,391,391
1012,319,230,230,391,391,391
1013,319,230,230,391,391,391
1014,319,230,230,391,391,391
1015,319,230,230,391,391,391
1016,319,230,230,391,391,391
1017,319,230,230,391,391,391
1018,319,230,230,391,391,391
1019,319,230,230,391,391,391
1020,319,230,230,391,391,391
1021,319,230,230,391,391,391
1022,319,230,230,391,391,391
1023,319,230,230,391,391,391
1024,319,230,230,391,391,391
1025,319,230,230,391,391,391
1026,319,230,230,391,391,391
1027,319,230,230,391,391,391
1028,319,230,230,391,391,391
1029,319,230,230,391,391,391
1030,319,230,230,391,391,391
1031,319,230,230,391,391,391
1032,319,230,230,391,391,391
1033,319,230,230,391,391,391
1034,319,230,230,391,391,391
1035,319,230,230,391,391,391
1036,319,230,230,391,391,391
1037,319,230,230,391,391,391
1038,319,230,230,391,391,391
1039,319,230,230,391,391,391
1040,319,230,230,391,391,391
1041,319,230,230,391,391,391
1042,319,230,230,391,391,391
1043,319,230,230,391,391,391
1044,319,230,230,391,391,391
1045,319,230,230,391,391,391
1046,319,230,230,391,391,391
1047,319,230,230,391,391,391
1048,319,230,230,391,391,391
1049,319,230,230,391,391,391
1050,319,230,230,391,391,391
1051,319,230,230,391,391,391
1052,319,230,230,391,391,391
1053,319,230,230,391,391,391
1054,319,230,230,391,391,391
1055,319,230,230,391,391,391
1056,319,230,230,391,391,391
1057,319,230,230,391,391,391
1058,319,230,230,391,391,391
1059,319,230,230,391,391,391
1060,319,230,230,391,391,391
1061,319,230,230,391,391,391
1062,319,230,230,391,391,391
1063,319,230,230,391,391,391
1064,319,230,230,391,391,391
1065,319,230,230,391,391,391
1066,319,230,230,391,391,391
1067,319,230,230,391,391,391
1068,319,230,230,391,391,391
1069,319,230,230,391,391,391
1070,319,230,230,391,391,391
1071,319,230,230,391,391,391
1072,319,230,230,391,391,391
1073,319,230,230,391,391,391
1074,319,230,230,391,391,391
1075,319,230,230,391,391,391
1076,319,230,230,391,391,391
1077,319,230,230,391,391,391
1078,319,230,230,391,391,391
1079,319,230,230,391,391,391
1080,319,230,230,391,391,391
1081,319,230,230,391,391,391
1082,319,230,230,391,391,391
1083,319,230,230,391,391,391
1084,319,230,230,391,391,391
1085,319,230,230,391,391,391
1086,319,230,230,391,391,391
1087,319,230,230,391,391,391
1088,319,230,230,391,391,391
1089,319,230,230,391,391,391
1090,319,230,230,391,391,391
1091,319,230,230,391,391,391
1092,319,230,230,391,391,391
1093,319,230,230,391,391,391
1094,319,230,230,391,391,391
1095,319,230,230,391,391,391
1096,319,230,230,391,391,391
1097,319,230,230,391,391,391
1098,319,230,230,391,391,391
1099,319,230,230,391,391,391
1100,319,230,230,391,391,391
1101,319,230,230,391,391,391
1102,319,230,230,391,391,391
1103,319,230,230,391,391,391
1104,319,230,230,391,391,391
1105,319,230,230,391,391,391
1106,319,230,230,391,391,391
1107,319,230,230,391,391,391
1108,319,230,230,391,391,391
1109,319,230,230,391,391,391
1110,319,230,230,391,391,391
1111,319,230,230,391,391,391
1112,319,230,230,391,391,391
1113,319,230,230,391,391,391
1114,319,230,230,391,391,391
1115,319,230,230,391,391,391
1116,319,230,230,391,391,391
1117,319,230,230,391,391,391
1118,319,230,230,391,391,391
1119,319,230,230,391,391,391
1120,319,230,230,391,391,391
1121,319,230,230,391,391,391
1122,319,230,230,391,391,391
1123,319,230,230,391,391,391
1124,319,230,230,391,391,391
1125,319,230,230,391,391,391
1126,319,230,230,391,391,391
1127,319,230,230,391,391,391
1128,319,230,230,391,391,391
1129,319,230,230,391,391,391
1130,319,230,230,391,391,391
1131,319,230,230,391,391,391
1132,319,230,230,391,391,391
1133,319,230,230,391,391,391
1134,319,230,230,391,391,391
1135,319,230,230,391,391,391
1136,319,230,230,391,391,391
1137,319,230,230,391,391,391
1138,319,230,230,391,391,391
1139,319,230,230,391,391,391
1140,319,230,230,391,391,391
1141,319,230,230,391,391,391
1142,319,230,230,391,391,391
1143,319,230,230,391,391,391
1144,319,230,230,391,391,391
1145,319,230,230,391,391,391
1146,319,230,230,391,391,391
1147,319,230,230,391,391,391
1148,319,230,230,391,391,391
1149,319,230,230,391,391,391
1150,319,230,230,391,391,391
1151,319,230,230,391,391,391
1152,319,230,230,391,391,391
1153,319,230,230,391,391,391
1154,319,230,230,391,391,391
1155,319,230,230,391,391,391
1156,319,230,230,391,391,391
1157,319,230,230,391,391,391
1158,319,230,230,391,391,391
1159,319,230,230,391,391,391
1160,319,230,230,391,391,391
1161,319,230,230,391,391,391
1162,319,230,230,391,391,391
1163,319,230,230,391,391,391
1164,319,230,230,391,391,391
1165,319,230,230,391,391,391
1166,319,230,230,391,391,391
1167,319,230,230,391,391,391
1168,319,230,230,391,391,391
1169,319,230,230,391,391,391
1170,319,230,230,391,391,391
1171,319,230,230,391,391,391
1172,319,230,230,391,391,391
1173,319,230,230,391,391,391
1174,319,230,230,391,391,391
1175,319,230,230,391,391,391
1176,319,230,230,391,391,391
1177,319,230,230,391,391,391
1178,319,230,230,391,391,391
1179,319,230,230,391,391,391
1180,319,230,230,391,391,391
1181,319,230,230,391,391,391
1182,319,230,230,391,391,391
1183,319,230,230,391,391,391
1184,319,230,230,391,391,391
1185,319,230,230,391,391,391
1186,319,230,230,391,391,391
1187,319,230,230,391,391,391
1188,319,230,230,391,391,391
1189,319,230,230,391,391,391
1190,319,230,230,391,391,391
1191,319,230,230,391,391,391
1192,319,230,230,391,391,391
1193,319,230,230,391,391,391
1194,319,230,230,391,391,391
1195,319,230,230,391,391,391
1196,319,230,230,391,391,391
1197,319,230,230,391,391,391
1198,319,230,230,391,391,391
1199,319,230,230,391,391,391
1200,319,230,230,391,391,391
1201,319,230,230,391,391,391
1202,319,230,230,391,391,391
1203,319,230,230,391,391,391
1204,319,230,230,391,391,391
1205,319,230,230,391,391,391
1206,319,230,230,391,391,391
1207,319,230,230,391,391,391
1208,319,230,230,391,391,391
1209,319,230,230,391,391,391
1210,319,230,230,391,391,391
1211,319,230,230,391,391,391
1212,319,230,230,391,391,391
1213,319,230,230,391,391,391
1214,319,230,230,391,391,391
1215,319,230,230,391,391,391
1216,319,230,230,391,391,391
1217,319,230,230,391,391,391
1218,319,230,230,391,391,391
1219,319,230,230,391,391,391
1220,319,230,230,391,391,391
1221,319,230,230,391,391,391
1222,319,230,230,391,391,391
1223,319,230,230,391,391,391
1224,319,230,230,391,391,391
1225,319,230,230,391,391,391
1226,319,230,230,391,391,391
1227,319,230,230,391,391,391
1228,319,230,230,391,391,391
1229,319,230,230,391,391,391
1230,319,230,230,391,391,391
1231,319,230,230,391,391,391
1232,319,230,230,391,391,391
1233,319,230,230,391,391,391
1234,319,230,230,391,391,391
1235,319,230,230,391,391,391
1236,319,230,230,391,391,391
1237,319,230,230,391,391,391
1238,319,230,230,391,391,391
1239,319,230,230,391,391,391
1240,319,230,230,391,391,391
1241,319,230,230,391,391,391
1242,319,230,230,391,391,391
1243,319,230,230,391,391,391
1244,319,230,230,391,391,391
1245,319,230,230,391,391,391
1246,319,230,230,391,391,391
1247,319,230,230,391,391,391
1248,319,230,230,391,391,391
1249,319,230,230,391,391,391
1250,319,230,230,391,391,391
1251,319,230,230,391,391,391
1252,319,230,230,391,391,391
1253,319,230,230,391,391,391
1254,319,230,230,391,391,391
1255,319,230,230,391,391,391
1256,319,230,230,391,391,391
1257,319,230,230,391,391,391
1258,319,230,230,391,391,391
1259,319,230,230,391,391,391
1260,319,230,230,391,391,391
1261,319,230,230,391,391,391
1262,319,230,230,391,391,391
1263,319,230,230,391,391,391
1264,319,230,230,391,391,391
1265,319,230,230,391,391,391
1266,319,230,230,391,391,391
1267,319,230,230,391,391,391
1268,319,230,230,391,391,391
1269,319,230,230,391,391,391
1270,319,230,230,391,391,391
1271,319,230,230,391,391,391
1272,319,230,230,391,391,391
1273,319,230,230,391,391,391
1274,319,230,230,391,391,391
1275,319,230,230,391,391,391
1276,319,230,230,391,391,391
1277,319,230,230,391,391,391
1278,319,230,230,391,391,391
1279,319,230,230,391,391,391
1280,319,230,230,391,391,391
1281,319,230,230,391,391,391
1282,319,230,230,391,391,391
1283,319,230,230,391,391,391
1284,319,230,230,391,391,391
1285,319,230,230,391,391,391
1286,319,230,230,391,391,391
1287,319,230,230,391,391,391
1288,319,230,230,391,391,391
1289,319,230,230,391,391,391
1290,319,230,230,391,391,391
1291,319,230,230,391,391,391
1292,319,230,230,391,391,391
1293,319,230,230,391,391,391
1294,319,230,230,391,391,391
1295,319,230,230,391,391,391
1296,319,230,230,391,391,391
1297,319,230,230,391,391,391
1298,319,230,230,391,391,391
1299,319,230,230,391,391,391
1300,319,230,230,391,391,391
1301,319,230,230,391,391,391
1302,319,230,230,391,391,391
1303,319,230,230,391,391,391
1304,319,230,230,391,391,391
1305,319,230,230,391,391,391
1306,319,230,230,391,391,391
1307,319,230,230,391,391,391
1308,319,230,230,391,391,391
1309,319,230,230,391,391,391
1310,319,230,230,391,391,391
1311,319,230,230,391,391,391
1312,319,230,230,391,391,391
1313,319,230,230,391,391,391
1314,319,230,230,391,391,391
1315,319,230,230,391,391,391
1316,319,230,230,391,391,391
1317,319,230,230,391,391,391
1318,319,230,230,391,391,391
1319,319,230,230,391,391,391
1320,319,230,230,391,391,391
1321,319,230,230,391,391,391
1322,319,230,230,391,391,391
1323,319,230,230,391,391,391
1324,319,230,230,391,391,391
1325,319,230,230,391,391,391
1326,319,230,230,391,391,391
1327,319,230,230,391,391,391
1328,319,230,230,391,391,391
1329,319,230,230,391,391,391
1330,319,230,230,391,391,391
1331,319,230,230,391,391,391
1332,319,230,230,391,391,391
1333,319,230,230,391,391,391
1334,319,230,230,391,391,391
1335,319,230,230,391,391,391
1336,319,230,230,391,391,391
1337,319,230,230,391,391,391
1338,319,230,230,391,391,391
1339,319,230,230,391,391,391
1340,319,230,230,391,391,391
1341,319,230,230,391,391,391
1342,319,230,230,391,391,391
1343,319,230,230,391,391,391
1344,319,230,230,391,391,391
1345,319,230,230,391,391,391
1346,319,230,230,391,391,391
1347,319,230,230,391,435,391
1348,319,230,230,391,391,391
1349,319,230,230,391,391,391
1350,319,230,230,391,391,391
1351,319,230,230,391,391,391
1352,319,230,230,391,391,391
1353,319,230,230,391,391,391
1354,319,230,230,391,391,391
1355,319,230,230,391,391,391
1356,319,230,230,391,391,391
1357,319,230,230,391,391,391
1358,319,230,230,391,391,391
1359,319,230,230,391,391,391
1360,319,230,230,391,391,391
1361,319,230,230,391,391,391
1362,319,230,230,391,391,391
1363,319,230,230,391,391,391
1364,319,230,230,391,391,391
1365,319,230,230,391,391,391
1366,319,230,230,391,391,391
1367,319,230,230,391,391,391
1368,319,230,230,391,391,391
1369,319,230,230,391,391,391
1370,319,230,230,391,391,391
1371,319,230,230,391,391,391
1372,319,230,230,391,391,391
1373,319,230,230,391,391,391
1374,319,230,230,391,391,391
1375,319,230,230,391,391,391
1376,319,230,230,391,391,391
1377,319,230,230,391,391,391
1378,319,230,230,391,391,391
1379,319,230,230,391,391,391
1380,319,230,230,391,391,391
1381,319,230,230,391,391,391
1382,319,230,230,391,391,391
1383,319,230,230,391,391,391
1384,319,230,230,391,391,391
1385,319,230,230,391,391,391
1386,319,230,230,391,391,391
1387,319,230,230,391,391,391
1388,319,230,230,391,391,391
1389,319,230,230,391,391,391
1390,319,230,230,391,391,391
1391,319,230,230,391,391,391
1392,319,230,230,391,391,391
1393,319,230,230,391,391,391
1394,319,230,230,391,391,391
1395,319,230,230,391,391,391
1396,319,230,230,391,391,391
1397,319,230,230,391,391,391
1398,319,230,230,391,391,391
1399,319,230,230,391,391,391
1400,319,230,230,391,391,391
1401,319,230,230,391,391,391
1402,319,230,230,391,391,391
1403,319,230,230,391,391,391
1404,319,230,230,391,391,391
1405,319,230,230,391,391,391
1406,319,230,230,391,391,391
1407,319,230,230,391,391,391
1408,319,230,230,391,391,391
1409,319,230,230,391,391,391
1410,319,230,230,391,391,391
1411,319,230,230,391,391,391
1412,319,230,230,391,391,391
1413,319,230,230,391,391,391
1414,319,230,230,391,391,391
1415,319,230,230,391,391,391
1416,319,230,230,391,391,391
1417,319,230,230,391,391,391
1418,319,230,230,391,391,391
1419,319,230,230,391,391,391
1420,319,230,230,391,391,391
1421,319,230,230,391,391,391
1422,319,230,230,391,391,391
1423,319,230,230,391,391,391
1424,319,230,230,391,391,391
1425,319,230,230,391,391,391
1426,319,230,230,391,391,391
1427,319,230,230,391,391,391
1428,319,230,230,391,391,391
1429,319,230,230,391,391,391
1430,319,230,230,391,391,391
1431,319,230,230,391,391,391
1432,319,230,230,391,391,391
1433,319,230,230,391,391,391
1434,319,230,230,391,391,391
1435,319,230,230,391,391,391
1436,319,230,230,391,391,391
1437,319,230,230,391,391,391
1438,319,230,230,391,391,391
1439,319,230,230,391,391,391
1440,319,230,230,391,391,391
1441,319,230,230,391,391,391
1442,319,230,230,391,391,391
1443,319,230,230,391,391,391
1444,319,230,230,391,391,391
1445,319,230,230,391,391,391
1446,319,230,230,391,391,391
1447,319,230,230,391,391,391
1448,319,230,230,391,391,391
1449,319,230,230,391,391,391
1450,319,230,230,391,391,391
1451,319,230,230,391,391,391
1452,319,230,230,391,391,391
1453,319,230,230,391,391,391
1454,319,230,230,391,391,391
1455,319,230,230,391,391,391
1456,319,230,230,391,391,391
1457,319,230,230,391,391,391
1458,319,230,230,391,391,391
1459,319,230,230,391,391,391
1460,319,230,230,391,391,391
1461,319,230,230,391,391,391
1462,319,230,230,391,391,391
1463,319,230,230,391,391,391
1464,319,230,230,391,391,391
1465,319,230,230,391,391,391
1466,319,230,230,391,391,391
1467,319,230,230,391,391,391
1468,319,230,230,391,391,391
1469,319,230,230,391,391,391
1470,319,230,230,391,391,391
1471,319,230,230,391,391,391
1472,319,230,230,391,391,391
1473,319,230,230,391,391,391
1474,319,230,230,391,391,391
1475,319,230,230,391,391,391
1476,319,230,230,391,391,391
1477,319,230,230,391,391,391
1478,319,230,230,391,391,391
1479,319,230,230,391,391,391
1480,319,230,230,391,391,391
1481,319,230,230,391,391,391
1482,319,230,230,391,391,391
1483,319,230,230,391,391,391
1484,319,230,230,391,391,391
1485,319,230,230,391,391,391
1486,319,230,230,391,391,391
1487,319,230,230,391,391,391
1488,319,230,230,391,391,391
1489,319,230,230,391,391,391
1490,319,230,230,391,391,391
1491,319,230,230,391,391,391
1492,319,230,230,391,391,391
1493,319,230,230,391,391,391
1494,319,230,230,391,391,391
1495,319,230,230,391,391,391
1496,319,230,230,391,391,391
1497,319,230,230,391,391,391
1498,319,230,230,391,391,391
1499,319,230,230,391,391,391
1500,319,230,230,391,391,391
1501,319,230,230,391,391,391
1502,319,230,230,391,391,391
1503,319,230,230,391,391,391
1504,319,230,230,391,391,391
1505,319,230,230,391,391,391
1506,319,230,230,391,391,391
1507,319,230,230,391,391,391
1508,319,230,230,391,391,391
1509,319,230,230,391,391,391
1510,319,230,230,391,391,391
1511,319,230,230,391,391,391
1512,319,230,230,391,391,391
1513,319,230,230,391,391,391
1514,319,230,230,391,391,391
1515,319,230,230,391,391,391
1516,319,230,230,391,391,391
1517,319,230,230,391,391,391
1518,319,230,230,391,391,391
1519,319,230,230,391,391,391
1520,319,230,230,391,391,391
1521,319,230,230,391,391,391
1522,319,230,230,391,391,391
1523,319,230,230,391,391,391
1524,319,230,230,391,391,391
1525,319,230,230,391,391,391
1526,319,230,230,391,391,391
1527,319,230,230,391,391,391
1528,319,230,230,391,391,391
1529,319,230,230,391,391,391
1530,319,230,230,391,391,391
1531,319,230,230,391,391,391
1532,319,230,230,391,391,391
1533,319,230,230,391,391,391
1534,319,230,230,391,391,391
1535,319,230,230,391,391,391
1536,319,230,230,391,391,391
1537,319,230,230,391,391,391
1538,319,230,230,391,801,391
1539,319,230,230,391,391,391
1540,319,230,230,391,391,391
1541,319,230,230,391,391,391
1542,319,230,230,391,391,391
1543,319,230,230,391,391,391
1544,319,230,230,391,391,391
1545,319,230,230,391,391,391
1546,319,230,230,391,391,391
1547,319,230,230,391,391,391
1548,319,230,230,391,391,391
1549,319,230,230,391,391,391
1550,319,230,230,391,391,391
1551,319,230,230,391,391,391
1552,319,230,230,391,391,391
1553,319,230,230,391,391,391
1554,319,230,230,391,391,391
1555,319,230,230,391,391,391
1556,319,230,230,391,391,391
1557,319,230,230,391,391,391
1558,319,230,230,391,391,391
1559,319,230,230,391,391,391
1560,319,230,230,391,391,391
1561,319,230,230,391,391,391
1562,319,230,230,391,391,391
1563,319,230,230,391,391,391
1564,319,230,230,391,391,391
1565,319,230,230,391,391,391
1566,319,230,230,391,391,391
1567,319,230,230,391,391,391
1568,319,230,230,391,391,391
1569,319,230,230,391,391,391
1570,319,230,230,391,391,391
1571,319,230,230,391,391,391
1572,319,230,230,391,391,391
1573,319,230,230,391,391,391
1574,319,230,230,391,391,391
1575,319,230,230,391,391,391
1576,319,230,230,391,391,391
1577,319,230,230,391,391,391
1578,319,230,230,391,391,391
1579,319,230,230,391,391,391
1580,319,230,230,391,391,391
1581,319,230,230,391,391,391
1582,319,230,230,391,391,391
1583,319,230,230,391,391,391
1584,319,230,230,391,391,391
1585,319,230,230,391,391,391
1586,319,230,230,391,391,391
1587,319,230,230,391,391,391
