ids,epoch_99,epoch_100
2138,227,227
2139,159,287
2140,201,201
2141,82,82
2142,309,91
2143,38,174
2144,21,21
2145,277,277
2146,157,134
2147,395,395
2148,111,111
2149,272,272
2150,102,102
2151,97,97
2152,346,346
2153,333,333
2154,159,159
2155,145,145
2156,197,197
2157,236,236
2158,112,112
2159,173,173
2160,284,284
2161,18,18
2162,30,30
2163,117,117
2164,159,159
2165,44,44
2166,155,173
2167,79,79
2168,155,155
2169,94,94
2170,135,258
2171,87,87
2172,307,307
2173,71,71
2174,240,240
2175,133,253
2176,315,315
2177,399,399
2178,277,277
2179,56,56
2180,63,63
2181,371,371
2182,150,150
2183,2,2
2184,2,2
2185,122,122
2186,153,153
2187,208,208
2188,285,285
2189,43,43
2190,240,230
2191,253,253
2192,184,184
2193,78,78
2194,368,368
2195,100,136
2196,156,156
2197,227,227
2198,115,115
2199,282,282
2200,162,162
2201,353,353
2202,376,376
2203,108,108
2204,171,171
2205,60,110
2206,90,380
2207,289,289
2208,341,341
2209,208,208
2210,133,133
2211,99,99
2212,50,50
2213,5,5
2214,307,307
2215,383,275
2216,250,250
2217,211,211
2218,51,51
2219,379,379
2220,143,143
2221,197,197
2222,159,159
2223,0,0
2224,126,126
2225,186,186
2226,5,5
2227,215,215
2228,81,150
2229,267,267
2230,371,371
2231,247,247
2232,301,301
2233,17,17
2234,148,148
2235,147,147
2236,287,41
2237,346,346
2238,40,40
2239,188,188
2240,18,18
2241,6,6
2242,312,312
2243,367,367
2244,180,180
2245,133,133
2246,316,268
2247,15,15
2248,38,38
2249,79,79
2250,154,5
2251,33,33
2252,292,292
2253,89,89
2254,280,280
2255,32,32
2256,50,50
2257,11,11
2258,45,45
2259,166,166
2260,69,69
2261,142,142
2262,232,232
2263,86,91
2264,104,363
2265,16,16
2266,83,83
2267,143,143
2268,60,60
2269,186,186
2270,300,300
2271,197,197
2272,177,177
2273,215,73
2274,197,197
2275,360,360
2276,89,89
2277,37,37
2278,327,327
2279,126,126
2280,9,9
2281,267,267
2282,363,363
2283,244,244
2284,29,29
2285,105,105
2286,177,177
2287,49,49
2288,9,9
2289,90,90
2290,102,102
2291,126,126
2292,161,161
2293,10,10
2294,363,363
2295,106,106
2296,69,69
2297,10,10
2298,77,77
2299,100,100
2300,126,126
2301,200,200
2302,296,296
2303,53,53
2304,68,68
2305,100,100
2306,128,128
2307,102,102
2308,36,36
2309,185,185
2310,11,11
2311,114,114
2312,189,189
2313,43,43
2314,303,303
2315,24,24
2316,155,109
2317,315,315
2318,65,65
2319,151,151
2320,341,341
2321,186,186
2322,157,157
2323,369,369
2324,236,236
2325,162,162
2326,87,87
2327,209,209
2328,362,362
2329,50,50
2330,82,341
2331,168,168
2332,94,94
2333,267,267
2334,80,80
2335,284,284
2336,154,154
2337,9,9
2338,400,400
2339,243,243
2340,336,336
2341,185,369
2342,159,159
2343,105,105
2344,186,186
2345,131,131
2346,203,203
2347,158,158
2348,329,329
2349,20,225
2350,167,167
2351,170,170
2352,89,89
2353,91,91
2354,269,99
2355,365,365
2356,83,83
2357,188,188
2358,15,15
2359,165,165
2360,343,343
2361,91,91
2362,112,112
2363,102,91
2364,60,347
2365,106,106
2366,114,114
2367,113,113
2368,166,166
2369,333,333
2370,184,184
2371,100,257
2372,172,172
2373,135,135
2374,189,189
2375,64,64
2376,352,352
2377,364,364
2378,33,33
2379,209,209
2380,91,91
2381,42,42
2382,97,97
2383,352,352
2384,352,352
2385,103,356
2386,56,46
2387,51,51
2388,213,213
2389,140,24
2390,4,203
2391,225,225
2392,280,280
2393,242,242
2394,128,128
2395,110,110
2396,86,86
2397,159,148
2398,38,38
2399,57,57
2400,190,190
2401,28,83
2402,382,89
2403,197,197
2404,73,73
2405,13,13
2406,50,50
2407,360,360
2408,165,165
2409,277,277
2410,63,63
2411,44,44
2412,163,163
2413,51,51
2414,53,114
2415,204,204
2416,126,126
2417,104,104
2418,38,38
2419,30,98
2420,290,290
2421,176,176
2422,33,33
2423,398,398
2424,59,59
2425,174,174
2426,46,46
2427,255,255
2428,67,67
2429,137,137
2430,142,142
2431,178,178
2432,99,99
2433,402,77
2434,149,149
2435,14,14
2436,161,230
2437,388,388
2438,368,363
2439,299,299
2440,92,92
2441,159,159
2442,240,240
2443,176,176
2444,180,180
2445,130,87
2446,69,69
2447,314,314
2448,176,176
2449,331,331
2450,236,236
2451,35,35
2452,18,18
2453,45,45
2454,34,34
2455,99,99
2456,259,259
2457,138,138
2458,188,188
2459,166,166
2460,307,307
2461,130,70
2462,372,372
2463,147,16
2464,44,44
2465,87,87
2466,39,39
2467,89,89
2468,140,140
2469,188,188
2470,188,188
2471,89,89
2472,197,197
2473,104,104
2474,189,189
2475,167,167
2476,152,152
2477,115,115
2478,308,366
2479,162,162
2480,150,150
2481,159,179
2482,92,120
2483,82,82
2484,179,179
2485,5,5
2486,340,340
2487,352,352
2488,87,177
2489,303,303
2490,38,38
2491,342,342
2492,16,16
2493,99,99
2494,272,272
2495,36,36
2496,37,37
2497,165,165
2498,114,114
2499,124,124
2500,134,134
2501,44,44
2502,174,133
2503,209,34
2504,28,28
2505,126,126
2506,246,246
2507,58,320
2508,304,304
2509,20,20
2510,356,304
2511,43,43
2512,211,211
2513,109,109
2514,189,69
2515,168,37
2516,166,166
2517,112,112
2518,5,130
2519,215,215
2520,34,34
2521,39,39
2522,392,392
2523,45,45
2524,161,161
2525,98,98
2526,174,174
2527,216,216
2528,380,380
2529,240,203
2530,117,117
2531,116,116
2532,45,45
2533,145,145
2534,87,87
2535,21,21
2536,22,22
2537,188,188
2538,188,188
2539,166,166
2540,254,254
2541,17,17
2542,21,21
2543,179,179
2544,343,343
2545,341,341
2546,321,321
2547,192,192
2548,305,305
2549,85,85
2550,13,13
2551,101,101
2552,5,5
2553,68,68
2554,189,189
2555,93,93
2556,60,60
2557,126,18
2558,141,141
2559,173,173
2560,175,175
2561,169,169
2562,309,309
2563,72,72
2564,355,355
2565,278,278
2566,238,238
2567,59,59
2568,346,346
2569,359,359
2570,267,267
2571,134,134
2572,356,51
2573,188,188
2574,322,91
2575,104,104
2576,72,143
2577,159,159
2578,306,274
2579,155,155
2580,349,349
2581,202,202
2582,315,315
2583,146,146
2584,200,200
2585,185,185
2586,247,247
2587,265,308
2588,117,117
2589,156,156
2590,306,306
2591,137,137
2592,360,360
2593,345,345
2594,138,138
2595,190,190
2596,40,40
2597,171,171
2598,153,194
2599,164,164
2600,308,308
2601,178,178
2602,176,176
2603,275,275
2604,34,34
2605,162,162
2606,103,103
2607,115,2
2608,317,317
2609,377,377
2610,203,203
2611,183,183
2612,104,104
2613,312,312
2614,383,383
2615,391,391
2616,165,165
2617,213,213
2618,276,276
2619,87,225
2620,179,179
2621,178,178
2622,83,83
2623,82,82
2624,170,170
2625,343,343
2626,44,44
2627,99,99
2628,130,130
2629,8,151
2630,134,134
2631,115,115
2632,159,159
2633,345,345
2634,125,125
2635,93,93
2636,102,102
2637,199,199
2638,57,26
2639,238,238
2640,2,2
2641,13,13
2642,352,352
2643,51,51
2644,162,162
2645,47,125
2646,33,219
2647,162,162
2648,46,46
2649,235,235
2650,7,7
2651,142,142
2652,320,320
2653,379,379
2654,143,143
2655,317,317
2656,178,178
2657,137,137
2658,298,172
2659,181,181
2660,21,21
2661,253,253
2662,377,377
2663,98,34
2664,211,211
2665,19,19
2666,161,161
2667,70,70
2668,401,401
2669,379,379
2670,195,195
2671,188,188
2672,160,286
2673,93,93
2674,123,123
2675,73,73
2676,306,47
2677,237,237
2678,295,295
2679,9,9
2680,329,329
2681,150,150
2682,217,224
2683,24,24
2684,18,18
2685,337,337
2686,19,19
2687,105,105
2688,64,64
2689,38,38
2690,161,161
2691,115,115
2692,71,71
2693,30,30
2694,254,254
2695,396,396
2696,69,69
2697,220,57
2698,144,144
2699,245,245
2700,31,31
2701,135,135
2702,120,120
2703,13,13
2704,13,13
2705,114,114
2706,138,265
2707,5,5
2708,110,110
2709,169,169
2710,224,224
2711,200,200
2712,119,119
2713,240,240
2714,178,178
2715,94,236
2716,326,326
2717,46,46
2718,111,111
2719,222,222
2720,159,159
2721,294,294
2722,137,137
2723,99,99
2724,373,373
2725,136,8
2726,266,266
2727,184,184
2728,20,20
2729,107,107
2730,5,5
2731,315,315
2732,135,135
2733,113,113
2734,104,104
2735,67,99
2736,178,178
2737,21,21
2738,150,150
2739,300,300
2740,10,10
2741,128,128
2742,211,211
2743,46,46
2744,9,9
2745,243,243
2746,283,283
2747,63,63
2748,6,6
2749,67,67
2750,188,188
2751,383,132
2752,5,5
2753,148,148
2754,352,352
2755,318,318
2756,162,162
2757,169,169
2758,179,179
2759,232,232
2760,236,308
2761,204,204
2762,190,190
2763,53,129
2764,32,32
2765,40,40
2766,86,86
2767,173,173
2768,8,8
2769,191,87
2770,204,204
2771,184,184
2772,377,377
2773,149,125
2774,368,368
2775,360,360
2776,161,161
2777,150,150
2778,28,112
2779,389,340
2780,5,5
2781,159,159
2782,69,69
2783,87,77
2784,377,377
2785,85,85
2786,230,230
2787,329,329
2788,236,236
2789,271,119
2790,66,66
2791,386,386
2792,28,28
2793,179,179
2794,176,176
2795,258,258
2796,268,240
2797,81,81
2798,170,170
2799,51,51
2800,98,98
2801,50,130
2802,90,244
2803,86,86
2804,33,33
2805,401,401
2806,126,126
2807,136,236
2808,371,371
2809,72,72
2810,333,333
2811,359,359
2812,169,169
2813,124,124
2814,8,8
2815,11,11
2816,101,101
2817,89,89
2818,76,270
2819,117,117
2820,42,42
2821,213,377
2822,282,401
2823,391,391
2824,149,149
2825,198,395
2826,117,117
2827,10,10
2828,220,220
2829,357,357
2830,101,101
2831,106,106
2832,153,153
2833,362,362
2834,57,109
2835,183,183
2836,213,213
2837,150,150
2838,137,137
2839,185,185
2840,243,243
2841,159,159
2842,121,182
2843,4,4
2844,141,309
2845,164,164
2846,100,100
2847,151,151
2848,19,19
2849,365,365
2850,147,147
2851,65,65
2852,50,338
2853,173,173
2854,104,104
2855,232,361
2856,44,44
2857,341,341
2858,386,386
2859,284,284
2860,68,68
2861,80,80
2862,311,311
2863,33,33
2864,388,388
2865,166,166
2866,158,158
2867,277,277
2868,170,170
2869,367,367
2870,45,45
2871,200,200
2872,202,202
2873,200,200
2874,151,151
2875,141,141
2876,188,188
2877,75,75
2878,27,27
2879,312,312
2880,244,244
2881,111,111
2882,377,377
2883,170,170
2884,47,47
2885,392,392
2886,106,106
2887,122,122
2888,259,75
2889,166,166
2890,237,237
2891,158,158
2892,26,26
2893,114,114
2894,159,159
2895,182,182
2896,248,130
2897,137,137
2898,136,136
2899,388,388
2900,87,87
2901,134,134
2902,136,136
2903,206,206
2904,343,343
2905,175,175
2906,9,9
2907,114,114
2908,124,124
2909,133,133
2910,72,72
2911,56,56
2912,230,230
2913,60,60
2914,261,261
2915,75,251
2916,168,168
2917,221,221
2918,120,176
2919,131,314
2920,347,347
2921,75,75
2922,140,140
2923,114,24
2924,384,78
2925,23,335
2926,145,145
2927,223,223
2928,166,166
2929,197,197
2930,193,193
2931,77,77
2932,359,359
2933,194,194
2934,73,167
2935,336,336
2936,13,13
2937,183,21
2938,388,388
2939,314,18
2940,161,59
2941,354,354
2942,47,251
2943,188,188
2944,327,327
2945,170,170
2946,170,170
2947,147,147
2948,289,289
2949,38,38
2950,89,89
2951,170,170
2952,106,106
2953,269,269
2954,188,188
2955,24,24
2956,236,236
2957,112,112
2958,169,310
2959,160,160
2960,19,70
2961,157,157
2962,310,247
2963,57,57
2964,182,182
2965,283,114
2966,186,186
2967,17,17
2968,236,236
2969,51,51
2970,158,158
2971,26,26
2972,137,137
2973,72,72
2974,145,145
2975,179,179
2976,44,44
2977,162,162
2978,128,128
2979,91,91
2980,80,80
2981,75,75
2982,270,270
2983,219,219
2984,177,177
2985,91,91
2986,92,92
2987,184,184
2988,233,233
2989,79,79
2990,236,230
2991,196,196
2992,145,145
2993,20,20
2994,201,217
2995,44,229
2996,64,64
2997,162,162
2998,98,30
2999,129,129
3000,157,157
3001,5,5
3002,266,5
3003,83,83
3004,170,170
3005,43,43
3006,320,320
3007,75,75
3008,265,265
3009,75,75
3010,182,182
3011,270,270
3012,308,73
3013,73,73
3014,126,126
3015,218,218
3016,89,89
3017,159,159
3018,52,52
3019,147,147
3020,25,25
3021,174,174
3022,38,38
3023,287,287
3024,290,290
3025,2,250
3026,269,269
3027,360,360
3028,311,311
3029,388,383
3030,97,97
3031,278,278
3032,253,253
3033,181,181
3034,182,182
3035,194,194
3036,64,64
3037,111,111
3038,143,143
3039,13,13
3040,13,141
3041,7,7
3042,157,157
3043,219,219
3044,221,221
3045,108,108
3046,265,265
3047,2,2
3048,39,39
3049,157,157
3050,53,53
3051,182,182
3052,12,12
3053,55,55
3054,52,52
3055,86,86
3056,102,102
3057,365,365
3058,90,90
3059,45,45
3060,308,308
3061,159,159
3062,136,136
3063,327,327
3064,229,229
3065,21,21
3066,279,279
3067,187,187
3068,178,178
3069,385,385
3070,169,169
3071,77,133
3072,202,202
3073,63,63
3074,29,96
3075,62,62
3076,5,5
3077,177,177
3078,326,326
3079,189,189
3080,54,54
3081,284,284
3082,188,188
3083,75,75
3084,206,206
3085,2,2
3086,56,56
3087,145,145
3088,59,59
3089,56,56
3090,28,28
3091,65,65
3092,197,197
3093,28,28
3094,327,327
3095,159,159
3096,209,209
3097,400,400
3098,65,65
3099,117,117
3100,221,221
3101,368,368
3102,400,400
3103,355,355
3104,135,135
3105,59,59
3106,142,142
3107,159,159
3108,176,159
3109,25,25
3110,212,212
3111,114,321
3112,114,114
3113,258,258
3114,347,347
3115,250,250
3116,197,197
3117,33,33
3118,250,250
3119,99,99
3120,64,64
3121,189,189
3122,247,247
3123,346,346
3124,105,21
3125,4,4
3126,198,198
3127,255,74
3128,353,353
3129,340,340
3130,102,102
3131,263,241
3132,194,194
3133,167,167
3134,59,59
3135,381,381
3136,200,200
3137,149,149
3138,136,136
3139,334,334
3140,142,142
3141,265,265
3142,145,145
3143,43,43
3144,222,222
3145,188,188
3146,48,48
3147,74,321
3148,364,364
3149,287,287
3150,183,183
3151,332,332
3152,21,21
3153,177,177
3154,140,140
3155,178,178
3156,189,189
3157,102,102
3158,143,162
3159,164,164
3160,15,15
3161,295,295
3162,57,57
3163,110,110
3164,21,21
3165,101,101
3166,122,122
3167,86,86
3168,320,320
3169,74,74
3170,78,78
3171,69,69
3172,376,376
3173,113,113
3174,47,47
3175,210,210
3176,194,194
3177,223,223
3178,152,152
3179,346,346
3180,167,167
3181,14,263
3182,188,188
3183,355,355
3184,6,51
3185,50,50
3186,240,240
3187,5,5
3188,25,25
3189,67,67
3190,402,402
3191,346,346
3192,276,276
3193,10,10
3194,25,25
3195,86,86
3196,73,73
3197,184,117
3198,312,312
3199,162,162
3200,162,162
3201,128,128
3202,80,80
3203,188,188
3204,141,141
3205,396,396
3206,19,19
3207,44,44
3208,126,126
3209,56,56
3210,34,34
3211,213,213
3212,155,155
3213,4,30
3214,50,50
3215,142,142
3216,161,161
3217,115,115
3218,385,385
3219,87,87
3220,93,93
3221,45,45
3222,211,211
3223,9,9
3224,48,48
3225,194,194
3226,40,40
3227,63,63
3228,309,309
3229,108,108
3230,379,215
3231,113,113
3232,276,276
3233,137,188
3234,97,97
3235,110,110
3236,81,81
3237,5,5
3238,109,109
3239,273,273
3240,172,172
3241,100,100
3242,282,282
3243,44,44
3244,395,395
3245,263,263
3246,314,314
3247,282,282
3248,181,400
3249,340,340
3250,117,117
3251,219,219
3252,348,348
3253,99,99
3254,240,240
3255,376,115
3256,197,197
3257,201,283
3258,369,369
3259,2,2
3260,35,35
3261,281,281
3262,396,387
3263,361,361
3264,284,284
3265,65,24
3266,18,31
3267,125,125
3268,103,103
3269,2,2
3270,94,94
3271,171,171
3272,280,280
3273,128,128
3274,173,173
3275,50,50
3276,94,94
3277,48,48
3278,315,315
3279,235,235
3280,243,243
3281,112,112
3282,362,362
3283,106,106
3284,224,224
3285,98,98
3286,154,154
3287,314,314
3288,104,104
3289,160,160
3290,86,86
3291,395,395
3292,175,175
3293,151,329
3294,221,221
3295,73,73
3296,308,308
3297,135,135
3298,355,355
3299,33,33
3300,202,171
3301,257,100
3302,112,9
3303,18,18
3304,366,366
3305,164,164
3306,101,101
3307,47,47
3308,44,194
3309,22,22
3310,104,10
3311,131,131
3312,240,240
3313,26,26
3314,132,314
3315,60,100
3316,87,87
3317,9,179
3318,33,33
3319,203,203
3320,134,134
3321,3,3
3322,244,244
3323,244,244
3324,80,80
3325,20,20
3326,130,130
3327,159,159
3328,188,20
3329,78,78
3330,385,385
3331,166,166
3332,151,151
3333,398,398
3334,38,38
3335,198,371
3336,60,60
3337,86,86
3338,342,342
3339,51,51
3340,308,308
3341,360,360
3342,56,264
3343,16,16
3344,133,133
3345,347,347
3346,304,304
3347,160,160
3348,83,83
3349,340,340
3350,187,187
3351,265,265
3352,274,274
3353,257,257
3354,270,270
3355,331,331
3356,201,201
3357,154,154
3358,110,257
3359,10,10
3360,188,188
3361,341,341
3362,210,210
3363,284,2
3364,66,66
3365,178,178
3366,251,251
3367,358,358
3368,220,220
3369,42,42
3370,340,370
3371,149,149
3372,308,308
3373,77,77
3374,39,39
3375,98,98
3376,160,62
3377,44,44
3378,54,54
3379,13,13
3380,175,175
3381,44,44
3382,315,303
3383,23,23
3384,328,258
3385,74,74
3386,200,200
3387,352,352
3388,79,79
3389,168,168
3390,281,281
3391,69,69
3392,58,58
3393,112,112
3394,24,24
3395,104,104
3396,60,60
3397,216,216
3398,142,142
3399,188,188
3400,44,44
3401,295,295
3402,101,87
3403,99,99
3404,289,289
3405,334,334
3406,343,343
3407,132,132
3408,183,183
3409,259,50
3410,358,358
3411,110,110
3412,31,31
3413,154,154
3414,179,179
3415,394,394
3416,145,145
3417,92,92
3418,188,188
3419,3,3
3420,292,292
3421,232,232
3422,67,67
3423,108,292
3424,308,308
3425,52,52
3426,137,137
3427,259,259
3428,109,109
3429,318,318
3430,43,43
3431,43,43
3432,20,20
3433,120,120
3434,154,154
3435,137,137
3436,48,48
3437,339,339
3438,206,206
3439,89,89
3440,169,169
3441,335,335
3442,60,60
3443,43,43
3444,162,162
3445,151,151
3446,402,402
3447,106,106
3448,52,52
3449,109,109
3450,61,61
3451,74,286
3452,15,15
3453,203,203
3454,106,106
3455,402,402
3456,315,315
3457,103,103
3458,175,175
3459,52,41
3460,19,19
3461,213,213
3462,159,159
3463,33,288
3464,35,35
3465,157,13
3466,43,43
3467,321,321
3468,100,340
3469,175,175
3470,148,148
3471,92,92
3472,10,108
3473,34,129
3474,60,164
3475,380,380
3476,170,170
3477,341,341
3478,10,10
3479,382,382
3480,50,50
3481,72,72
3482,33,33
3483,42,42
3484,179,179
3485,113,113
3486,23,23
3487,398,305
3488,319,319
3489,89,89
3490,170,170
3491,50,26
3492,119,119
3493,98,98
3494,111,14
3495,119,364
3496,276,276
3497,90,15
3498,92,92
3499,37,18
3500,78,78
3501,264,264
3502,144,144
3503,284,133
3504,145,145
3505,21,21
3506,184,184
3507,188,188
3508,119,119
3509,372,372
3510,108,108
3511,24,24
3512,145,145
3513,313,313
3514,272,272
3515,25,25
3516,100,100
3517,125,289
3518,72,72
3519,159,94
3520,88,88
3521,182,182
3522,15,15
3523,125,125
3524,68,68
3525,0,0
3526,51,51
3527,108,108
3528,124,124
3529,117,117
3530,75,75
3531,399,200
3532,200,200
3533,154,154
3534,352,352
3535,122,122
3536,38,38
3537,179,179
3538,136,136
3539,24,24
3540,243,354
3541,308,308
3542,275,167
3543,363,363
3544,141,141
3545,137,137
3546,326,326
3547,206,206
3548,265,265
3549,364,364
3550,73,73
3551,3,94
3552,122,122
3553,225,225
3554,231,231
3555,20,20
3556,70,70
3557,166,166
3558,100,200
3559,285,140
3560,105,340
3561,119,119
3562,111,111
3563,129,129
3564,282,282
3565,213,213
3566,143,39
3567,202,202
3568,353,353
3569,101,101
3570,290,370
3571,200,200
3572,75,75
3573,192,192
3574,64,64
3575,3,3
3576,344,344
3577,98,98
3578,316,316
3579,7,7
3580,6,6
3581,175,175
3582,187,187
3583,304,68
3584,171,171
3585,345,242
3586,34,4
3587,54,54
3588,262,172
3589,12,12
3590,347,347
3591,187,310
3592,103,103
3593,159,159
3594,51,51
3595,351,351
3596,9,9
3597,368,368
3598,200,200
3599,100,100
3600,9,9
3601,317,384
3602,376,376
3603,8,8
3604,8,8
3605,137,8
3606,47,47
3607,133,198
3608,38,89
3609,133,157
3610,77,266
3611,39,39
3612,164,164
3613,188,83
3614,86,86
3615,130,130
3616,78,78
3617,307,307
3618,9,9
3619,122,122
3620,219,219
3621,78,46
3622,288,288
3623,189,189
3624,353,353
3625,75,75
3626,57,57
3627,44,44
3628,2,2
3629,3,3
3630,205,205
3631,110,110
3632,37,37
3633,97,97
3634,174,135
3635,192,192
3636,265,265
3637,340,340
3638,4,4
3639,306,306
3640,100,100
3641,197,197
3642,251,210
3643,168,168
3644,194,194
3645,199,199
3646,183,183
3647,238,173
3648,145,145
3649,11,11
3650,270,270
3651,202,400
3652,150,150
3653,60,60
3654,395,395
3655,184,98
3656,197,197
3657,16,16
3658,287,287
3659,83,83
3660,144,144
3661,182,182
3662,275,275
3663,194,194
3664,35,35
3665,151,151
3666,125,125
3667,50,50
3668,195,195
3669,251,251
3670,67,67
3671,68,68
3672,327,327
3673,159,159
3674,357,357
3675,195,195
3676,226,226
3677,182,182
3678,328,328
3679,337,337
3680,19,19
3681,277,277
3682,125,125
3683,64,64
3684,330,330
3685,85,85
3686,81,81
3687,33,33
3688,108,108
3689,87,87
3690,47,47
3691,39,39
3692,38,126
3693,301,301
3694,33,108
3695,91,91
3696,89,89
3697,223,223
3698,178,178
3699,21,21
3700,28,28
3701,76,76
3702,31,31
3703,21,377
3704,10,10
3705,118,118
3706,110,110
3707,148,148
3708,34,34
3709,245,194
3710,2,2
3711,362,362
3712,142,82
3713,359,359
3714,64,64
3715,182,182
3716,5,5
3717,207,207
3718,369,369
3719,134,134
3720,47,47
3721,141,141
3722,11,11
3723,200,200
3724,235,363
3725,66,66
3726,180,180
3727,352,352
3728,327,327
3729,37,55
3730,202,202
3731,166,166
3732,259,259
3733,283,283
3734,60,60
3735,369,369
3736,198,198
3737,119,119
3738,76,76
3739,103,347
3740,40,40
3741,246,246
3742,339,339
3743,213,213
3744,111,233
3745,152,152
3746,65,65
3747,117,126
3748,138,94
3749,185,185
3750,230,230
3751,94,94
3752,388,388
3753,189,189
3754,7,7
3755,347,347
3756,51,51
3757,180,180
3758,313,313
3759,79,79
3760,154,154
3761,85,351
