ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
86,3367,973,576,1089,1271,1699,1511,1314,477,873,193,2174,248,65,716,7,1909,222,11,206,88,2431,1577,8102,31,614,401,1131,12,7851,339,59,736,381,137,356,11,248,147,76,13,2877,8,10,230,381,617,179,381,1410,2115,301,1153,11,232,1626,1369,857,360,419,697,605,1041,68,978,840,614,7,2693
87,205,240,356,1443,656,150,1,559,1246,1085,2069,1,1270,7380,9,523,19,30,36,424,382,156,522,2465,1419,939,19,170,12,599,136,108,8,381,34,615,860,14,2069,128,3452,552,1002,4,272,381,53,566,154,570,66,446,353,405,2086,18,1560,12,368,619,331,10,2473,108,373,1,167,553,59
88,0,0,0,0,0,0,2350,341,2,894,3188,119,314,319,1226,1701,684,144,944,185,291,567,1881,457,107,111,848,2600,630,599,617,381,9,126,392,127,137,182,51,191,282,2783,1085,20,631,381,381,391,380,1,549,738,487,404,80,406,269,1071,1380,32,155,799,603,1838,181,489,202,232,201
89,45,45,63,123,36,75,8,12,0,73,267,108,1215,7,127,7,425,75,575,663,1155,685,749,55,31,614,11,567,12,599,1101,59,9,412,1166,137,328,8,30,686,284,179,1143,119,1893,381,906,242,381,10,34,761,494,541,183,438,649,854,75,649,8,1045,38,1502,1384,217,832,1868,807
90,622,542,516,501,895,86,1346,713,891,310,7,1409,79,403,388,31,902,344,8,1534,374,746,294,795,18,614,402,2700,992,5463,837,412,88,118,381,416,48,228,252,195,2484,1038,32,112,33,381,9,1209,381,271,1273,866,1064,41,863,140,393,90,749,53,9,459,1249,1057,431,825,244,135,9
91,469,839,830,628,1126,77,367,372,188,88,212,81,411,443,9,1141,325,493,46,207,187,334,903,1916,459,397,403,208,11,4975,9,381,644,381,1581,327,274,376,2027,121,10,147,813,136,237,850,1162,173,154,4,122,562,353,105,688,884,494,907,301,439,110,2812,1058,1635,145,1243,206,1699,59
92,1125,1137,1520,719,49,49,68,505,422,59,552,843,192,640,1112,89,1120,1703,9,334,153,98,28,1181,267,735,441,160,393,128,832,412,8,381,381,493,8,8,1839,17,80,1991,1332,381,1242,117,236,1380,381,860,10,1056,119,1607,512,839,36,923,76,184,181,18,994,1068,158,56,411,14,594
93,591,2163,3715,3956,2519,911,722,993,1013,2380,250,166,456,93,91,1045,21,2341,1784,838,187,24,11,6439,451,13,7550,1254,12,472,381,592,100,276,475,615,846,430,1117,729,170,404,1014,600,93,154,1100,684,381,53,228,241,11,1952,178,625,527,678,287,7,352,10,456,2438,587,55,2635,1287,32
94,1507,1170,884,1148,1718,812,604,1595,4460,245,0,93,1000,184,10,670,1386,6,520,847,6,1411,51,11,545,83,401,442,12,7916,136,126,9,48,74,203,419,76,529,619,668,49,1208,182,258,409,61,355,59,1507,763,213,397,28,9,903,182,11,9,167,2370,725,106,868,603,1761,419,293,785
95,1669,968,868,148,235,546,260,474,837,862,240,485,61,1999,887,87,15,9,216,246,892,12,200,214,608,735,401,2002,559,599,381,59,7483,412,196,122,46,1236,2683,18,66,1641,7,284,123,380,134,642,381,355,111,194,203,113,604,428,1008,12,10,17,1806,534,2044,460,146,410,1110,878,468
96,0,0,0,1,5,5,63,2,133,4,18,692,208,1160,790,10,1347,6,9,1537,153,1950,554,276,160,614,7702,1487,992,7851,136,412,119,401,409,203,412,15,171,10,238,2493,704,832,1765,1,2446,34,40,55,80,331,42,638,81,10,1274,283,170,17,629,1667,13171,1492,1580,127,356,172,227
97,1064,1074,1476,561,465,680,356,331,990,417,397,1137,1580,178,141,62,108,838,32,48,9,341,113,185,431,14,401,32,12,2906,494,59,741,61,224,356,164,1803,100,149,6,403,14,118,164,407,903,1163,381,231,542,380,352,209,1446,644,1066,817,753,1161,893,1290,1382,506,449,16,122,1054,98
98,2166,2339,2024,626,525,182,14,44,390,838,307,386,69,127,12,651,98,7,10,160,82,534,103,456,329,18,7583,1981,8,599,99,59,154,380,83,168,187,33,119,358,155,2032,391,385,7,381,381,474,851,185,455,151,2868,878,612,87,2359,12,777,321,1461,227,1595,61,2056,1468,849,1413,412
99,9,6,2,8,72,97,219,51,98,6313,0,59,150,419,14,140,482,170,47,659,116,3,71,233,332,1810,7299,402,992,9345,136,380,232,11,29,19,123,111,412,263,110,258,158,1147,458,205,936,4282,381,126,10,144,833,487,311,277,1392,61,7370,377,1506,12,1589,1329,302,997,108,2233,492
100,6,12,20,45,163,236,31,84,77,14,388,509,563,188,13,20,1385,56,1843,982,86,112,20,8197,1475,713,5,14,546,3355,59,150,902,126,8,616,90,110,94,9,198,2281,273,168,1774,155,309,157,59,262,289,3391,274,220,27,272,599,8,1097,893,15,79,955,1139,811,112,66,626,33
101,6,2,1,5,62,62,454,39,267,523,3418,286,137,1302,209,415,56,2034,427,352,644,389,1146,325,1535,1158,11,103,155,114,61,412,9,168,619,651,235,315,3661,189,511,1174,152,833,961,380,22,12,381,1267,338,557,293,905,530,4,825,216,87,59,282,9,224,332,1612,10,84,260,11
102,11,18,23,6,32,34,978,377,983,260,981,2117,126,745,1212,10,219,457,297,1535,1144,38,738,258,218,103,1198,1718,12,154,826,59,9,381,11,203,318,661,566,465,599,255,318,42,159,563,243,266,59,15,107,920,232,503,87,414,1334,241,2210,412,10847,343,1274,2591,795,2577,500,578,169
103,116,96,308,744,295,838,34,47,71,93,460,631,542,81,11,303,2596,1026,120,1535,226,589,469,367,122,334,5,643,12,114,184,380,1284,412,125,182,110,392,2040,128,138,841,208,3805,70,85,210,3754,40,82,287,848,182,1561,1142,44,184,851,71,832,558,587,1434,425,176,7,66,509,40
104,0,1,5,39,161,167,58,9,105,207,597,308,2018,186,6,965,137,340,8,40,26,38,207,697,217,32,1085,397,12,370,32,381,864,203,631,356,9,236,426,297,34,16,110,67,668,381,595,89,225,299,57,57,88,1226,354,1962,406,429,959,275,11,405,293,678,967,745,281,718,442
105,76,23,0,0,1,25,239,548,1329,929,583,40,140,256,1079,211,9,3045,11,63,1065,98,100,873,1007,334,956,143,314,7252,3325,154,10,126,155,327,72,83,2239,631,9,950,361,358,824,2221,292,461,381,335,7,10,293,335,728,329,288,8,794,537,493,13,593,1512,13,102,228,583,109
106,11,1,0,1,5,83,139,61,517,172,14,101,1105,296,7,2588,1262,56,78,82,409,834,146,922,1070,614,977,1311,804,7851,202,381,54,19,654,203,136,873,1162,302,1289,661,14,59,538,792,15,821,790,364,63,363,9,488,47,240,574,9,309,933,96,111,2543,263,60,10,846,807,272
107,50,74,232,460,338,36,112,1871,450,566,107,706,488,13,440,626,24,844,11,760,798,302,34,1554,124,614,697,74,533,3355,184,413,1651,260,365,356,17,9,1061,9,1970,387,17,450,420,75,32,5,381,110,1073,2173,561,302,206,207,542,83,10,899,449,324,580,732,314,598,673,689,242
108,50,89,59,124,767,2368,278,175,257,1980,1211,77,796,255,23,11,894,715,708,841,131,550,748,1294,25,2058,208,314,559,5316,64,59,454,140,17,942,82,16,17,126,11,2800,314,223,1478,442,381,1076,381,58,293,1138,1220,299,739,1174,961,130,533,739,12,189,884,33,1184,47,2746,407,1145
109,22,12,10,40,104,938,169,16,2081,55,3205,1929,346,102,856,282,429,365,114,246,97,63,48,727,46,591,5,185,123,561,335,108,7,18,372,122,368,1,773,96,286,3243,730,381,47,381,554,180,381,74,930,657,51,161,297,616,30,1060,34,13,249,479,361,1307,2,581,123,68,747
110,1802,1890,2271,1711,3634,676,2088,1880,5235,4703,7688,46,1239,6114,1054,1259,1476,186,10,141,108,431,437,406,131,614,696,388,12,569,25,59,9,183,372,203,127,113,757,61,9,1806,1582,737,1113,381,186,306,59,1541,114,7,10,426,23,340,1572,1112,1597,1207,273,1123,2850,25,9,1116,343,393,186
111,1232,557,207,347,330,69,119,41,619,1071,1719,65,70,865,199,8,573,11,10,1534,163,127,3099,7798,1487,13,5,1133,459,7851,64,10,9,126,206,244,9,350,365,322,394,2881,374,350,634,381,551,329,615,25,129,699,1309,7,815,5065,752,90,27,459,2135,128,979,90,228,286,11,439,39
112,1111,802,525,334,1692,798,289,32,46,3085,69,976,657,3656,12,625,386,1883,388,354,549,802,339,8584,481,7,3,6659,537,7851,33,108,1725,440,508,816,352,498,25,401,217,1047,280,411,1733,561,123,1469,59,13,24,832,2,323,1659,40,700,29,461,667,249,58,1129,978,1486,148,80,54,122
113,250,375,143,3,0,684,1772,1182,347,359,142,277,8,1007,677,187,159,2509,9,3733,350,564,661,100,191,696,15,2318,9,949,136,381,157,154,844,108,8,8,1753,79,9,768,1556,859,245,181,59,1698,184,62,1327,895,220,231,413,339,763,685,53,13,460,638,3440,80,352,297,66,535,2222
114,512,637,575,460,135,2298,157,382,199,301,1906,719,106,196,82,381,19,606,507,32,348,241,53,1346,798,101,7599,357,12,2906,377,381,145,127,5689,260,189,432,2784,138,28,2764,7,419,352,381,745,225,59,634,1406,448,1041,1065,268,343,1280,9,316,154,561,111,1287,2813,160,255,356,7,391
115,11,95,873,1896,698,2417,156,307,470,2515,924,1885,2411,730,260,1,658,3016,87,302,1009,54,1094,483,848,1487,7655,943,130,3355,723,169,107,1190,1147,203,167,148,791,420,516,504,637,34,226,381,906,398,37,24,510,15,821,4,173,120,1510,179,10,20,651,232,822,1159,44,13,1564,232,126
116,6,3,8,53,800,2839,6,40,453,297,1222,339,214,215,7,9,573,9,597,184,204,194,1085,272,1195,101,47,176,2523,114,412,154,11,137,613,169,11,43,145,28,314,340,1507,50,198,58,979,438,96,268,7,296,175,2537,1122,4213,41,159,9,122,11,357,176,2711,67,1120,2166,886,656
117,13427,13225,13131,11367,8569,8439,14233,13389,13390,12666,224,338,598,947,1160,1247,212,928,8031,83,658,446,232,703,71,13,401,169,816,7344,1100,298,741,120,78,642,148,299,159,462,766,220,45,244,93,107,376,813,380,74,235,1713,180,2146,39,1045,427,10,42,126,1103,11,55,196,277,248,167,203,137
118,0,0,0,4,79,80,53,136,65,71,72,3515,605,956,128,101,862,11,189,351,770,477,61,96,613,68,5,4243,131,7851,105,380,9,185,373,203,752,9,72,11,343,173,341,299,2654,71,59,453,381,28,357,503,303,988,1193,10,122,8,1324,412,2538,117,1577,747,792,3051,6,557,218
119,0,0,0,10,144,1328,52,168,142,62,11,443,2972,725,363,102,202,714,199,40,205,424,175,241,794,85,1494,574,12,599,723,59,720,618,86,61,128,5,1641,259,341,255,804,270,452,155,12,1441,381,54,787,7,177,701,324,488,152,2104,681,159,9,301,29,174,932,823,127,584,419
120,1041,777,461,553,623,1996,279,261,185,1029,1499,1059,5333,47,567,427,305,43,7,61,527,1877,735,337,31,13,5,1631,163,983,373,59,10,422,188,370,494,1129,1037,198,125,326,7,309,349,52,417,1049,381,10,97,731,505,2738,1667,1385,448,304,318,929,261,99,2183,14,1590,58,66,101,1603
121,204,265,316,406,251,540,487,903,550,84,12,553,926,209,155,1913,186,160,683,32,426,341,504,680,255,614,671,2669,1,3355,10,59,7,676,17,616,1604,127,2249,167,621,685,934,376,32,253,1109,246,381,11,257,2305,1084,681,132,1653,188,328,110,130,265,1,685,894,658,391,12,10,19
122,1230,1340,1032,697,1360,1212,54,433,592,74,80,991,519,1576,3,452,499,2524,300,245,61,10,607,645,118,498,680,2702,389,9061,377,59,8,381,991,108,53,257,602,16,409,478,10,183,383,208,133,1791,381,358,65,1019,14,221,150,77,1201,734,1138,20,1374,546,1025,4384,813,1053,66,455,303
123,3997,2663,2424,2944,3168,8269,1149,716,879,1001,885,87,689,69,448,1823,117,10,77,82,1643,8,117,959,222,13,1399,176,991,561,339,412,11,59,217,122,11,151,1628,592,10,1265,338,412,2409,381,78,147,380,809,10,904,61,181,298,1295,1806,610,719,488,349,183,1229,530,789,2154,28,53,7
124,91,162,200,348,379,12,317,691,97,346,69,11,2895,399,181,252,1735,216,433,698,47,38,230,345,25,583,97,433,538,2906,136,381,1172,614,461,40,15,88,69,689,663,2283,250,224,461,788,266,1259,59,157,5,978,426,2893,1203,900,490,36,31,10,510,105,1101,1022,1468,124,18,180,1036
125,2206,1367,1478,785,3348,4152,1067,1240,1639,2147,391,58,72,705,123,613,3,2603,896,82,142,289,475,553,55,1407,401,1902,12,569,167,95,9,381,529,385,9,196,1443,596,1763,114,1351,56,200,849,129,1062,376,130,3102,2162,129,860,697,82,193,2036,8,9,302,20,404,417,1538,286,900,511,183
126,0,0,0,0,1,1,9,8,48,65,126,269,939,1114,16,2578,945,634,1243,83,62,670,1007,246,133,614,783,259,559,144,184,136,11,381,145,82,62,13,318,166,373,298,47,301,918,307,264,0,381,263,9,909,146,1439,399,1051,1478,79,20,220,11,521,256,90,193,679,634,1405,204
127,162,93,97,76,313,28,893,1116,439,737,1453,2027,848,876,32,2072,9,5322,1120,1537,655,56,305,660,305,614,1139,719,269,212,381,412,834,834,17,203,205,2074,401,67,42,64,1216,1096,2860,72,26,114,17,461,1998,975,5178,168,452,136,997,7,339,11,240,167,108,786,126,6,66,100,53
128,90,122,92,131,197,1330,176,48,352,913,617,88,34,139,342,2082,1575,1560,248,260,703,808,39,526,1126,1032,174,509,50,497,294,412,250,412,352,583,17,237,467,1,25,1985,315,373,1737,1008,381,640,59,81,565,182,376,49,133,980,915,2502,137,188,1118,7,275,1815,449,1452,14,327,200
129,2440,1819,1431,1162,692,404,16,1189,915,435,47,9,336,78,90,353,9,1531,1260,140,360,400,63,854,99,501,698,854,450,903,595,154,2195,137,2483,615,244,448,1629,632,11,9,14,412,1994,419,419,88,380,291,116,672,112,15,31,984,74,300,128,13,195,25,92,9,361,181,339,181,327
130,805,1145,904,286,275,106,1848,221,75,542,417,683,1457,1043,474,1370,151,144,349,302,104,1264,718,626,1645,13,7584,462,12,3330,9,59,839,413,395,327,446,1734,126,1137,80,357,199,593,41,381,347,282,381,202,531,132,142,978,65,52,184,13,733,350,256,424,3247,1035,498,6403,99,259,126
131,3,2,1,4,40,136,59,238,476,121,848,528,281,928,1036,108,184,11,0,627,327,59,17,834,652,13,5,665,8,7851,99,59,11,1343,961,327,236,235,848,13,83,819,1412,669,1193,5,356,36,154,203,411,1906,786,805,1891,2670,2004,441,14,187,358,936,161,703,626,2799,140,317,592
132,519,1339,1609,622,142,3268,2975,1317,2461,3205,924,106,535,5191,313,295,6,1730,60,245,8,289,12,10,345,337,15,508,269,7851,9,380,10,13,825,203,14,32,1304,1019,2727,4059,1606,1190,492,381,19,2502,59,293,488,1170,237,275,1074,602,457,8,787,592,9,1086,467,6,807,3534,384,207,8
133,1376,1207,742,718,381,600,931,2924,2070,1119,148,230,1601,311,8,21,323,240,299,0,1395,81,41,5872,757,939,206,6666,1,599,206,380,11,847,473,624,2167,488,995,97,334,48,34,591,4850,381,37,560,154,272,625,370,425,1594,688,1113,784,10,799,59,508,10,226,27,1479,940,167,938,136
134,484,94,37,20,8,1135,2815,211,1213,1031,103,27,0,12,297,346,1971,233,149,302,50,105,203,343,1425,312,38,2601,9,7851,831,381,11,381,94,203,9,9,224,9,184,414,882,1098,633,204,127,316,741,37,957,394,253,231,210,421,254,10,68,381,639,206,3900,395,215,860,829,147,848
135,20,6,9,73,356,145,195,49,37,839,21,283,670,603,1833,14,895,878,419,779,212,54,2259,69,932,13,727,14,559,5138,126,54,8,381,59,120,248,429,502,53,907,722,1607,7,17,416,78,9539,591,353,1097,21,1385,228,28,955,4,398,319,429,8,288,305,268,751,1264,13,181,169
136,64,72,145,381,376,363,460,305,258,59,510,196,577,48,230,124,71,614,228,259,124,12,226,1452,311,498,7576,634,314,599,9,59,740,127,632,356,9,372,442,401,151,232,317,90,2448,812,123,353,381,283,61,115,208,186,228,1013,1081,164,1703,226,232,227,435,226,694,505,504,92,12
137,95,471,464,682,167,33,126,128,6,75,8,2654,44,539,324,11,149,566,43,258,329,2257,152,963,639,1652,7592,24,552,7851,9,59,11,33,1642,122,696,323,677,212,341,56,164,412,3312,168,381,488,593,352,192,439,382,410,1538,1293,105,176,103,602,294,999,44,557,853,671,404,109,380
138,0,2,1,1,0,0,307,593,215,140,1033,93,28,475,589,2876,132,170,9,352,198,3,291,880,9,713,7571,719,630,298,832,154,956,83,637,616,9,266,1065,11,78,472,765,9,2098,38,53,853,154,1595,121,509,1717,670,276,1851,12,480,416,65,216,248,945,1203,4261,42,126,103,858
139,0,1,2,5,107,0,11,1,26,73,2909,1370,147,1174,1053,16,482,718,20,62,231,182,16,229,106,13,209,1264,160,114,126,412,250,412,175,356,1100,506,19,9,10,575,766,474,127,2,412,1097,59,65,410,4892,83,921,36,5197,3154,2003,553,600,62,89,1404,544,1246,1034,69,2047,380
140,454,665,746,515,113,82,927,401,1493,482,1799,578,1118,740,649,870,30,1220,167,47,61,67,334,59,848,939,38,2601,559,1260,305,380,158,32,354,419,1122,1744,78,39,654,2490,10,192,777,466,745,253,381,59,16,1197,11,962,2578,581,714,279,298,20,781,524,180,842,626,157,201,309,137
141,1166,494,112,68,585,323,1349,441,21,1025,1494,426,1286,1139,769,8,798,53,12,187,349,32,221,351,191,1047,697,2186,12,7851,149,381,2175,650,412,123,136,258,409,450,89,2069,853,381,301,1593,154,376,381,554,732,110,832,321,4,831,481,158,412,167,110,24,400,32,416,1107,66,1100,848
142,2936,3741,2594,353,100,1266,689,1671,2635,2861,90,1095,313,38,691,10,420,1530,1381,160,117,30,628,8587,988,614,47,193,1,7851,169,59,11,413,17,203,239,32,654,148,131,216,563,11,3149,355,59,1833,381,92,853,838,575,91,1110,8,887,699,159,195,152,575,208,1232,1597,62,428,566,418
143,3696,3404,2296,1448,1427,2449,1499,1106,2470,5126,6,1141,4,10,175,9,10,430,258,302,50,1117,43,489,180,766,557,1017,314,983,136,59,408,370,151,202,832,216,1314,144,32,653,8,7,335,413,387,94,381,8,32,4297,337,418,1434,462,11,706,34,640,140,1234,989,778,85,289,394,397,21
144,399,50,30,71,9,0,857,526,869,935,375,2409,930,491,1230,497,436,1455,384,83,1706,79,117,158,314,357,697,1297,12,7851,59,73,430,115,807,356,45,19,995,89,891,2005,1508,381,233,1162,39,118,381,2374,1272,591,95,685,369,2428,66,227,113,167,716,459,1171,466,117,1278,784,1062,494
145,59,68,124,19,9,276,17,64,351,641,215,468,1970,1964,65,660,3045,112,53,50,188,855,61,870,1563,140,65,2581,12,7851,13,59,11,126,174,203,399,324,229,10,19,543,484,12,1054,35,1623,1577,381,168,1380,5140,718,1355,995,32,781,525,767,35,1000,10,231,811,356,1559,493,17,202
146,8,0,0,0,0,1,391,370,419,70,324,1861,464,119,1033,534,157,1679,426,377,448,366,115,218,172,520,697,6742,12,3355,184,154,11,381,413,615,125,365,59,39,229,172,1940,160,2,1878,381,1487,119,31,7,22,547,1644,758,583,57,202,27,806,354,121,65,2437,96,393,247,60,330
147,2930,2832,3115,4483,7192,5937,156,1072,860,195,1803,443,1364,106,1750,1162,637,677,2252,160,431,109,123,7773,451,334,698,1427,11,390,184,381,741,375,145,850,41,320,199,9,31,269,1001,296,234,381,330,1702,762,133,238,321,12,856,583,72,1842,235,1169,1410,7,88,638,3864,391,164,515,446,379
148,2747,1818,634,502,41,11,1015,0,147,99,101,63,20,874,898,8,242,159,182,33,151,283,699,253,24,614,698,87,546,3355,61,412,742,350,37,385,35,8,650,290,366,1294,1398,37,2088,1109,413,178,381,13,178,136,218,1904,1900,222,8588,512,237,108,759,268,188,18,1371,426,7,107,139
149,159,223,493,1362,988,188,380,1300,589,203,521,1423,287,356,902,377,658,181,207,210,44,208,13,297,114,32,401,815,559,472,99,412,11,356,267,37,343,1411,1108,524,120,480,623,351,339,1750,381,190,154,235,356,117,172,197,1665,183,1431,304,488,7544,44,197,337,694,238,2229,614,239,279
150,2387,8152,9730,9112,5654,2516,5351,4256,5994,7420,526,1112,969,354,728,343,454,7,1193,206,484,476,393,805,1003,334,385,99,12,7851,832,126,819,381,98,122,110,226,940,32,284,783,671,152,233,8,192,22,381,758,370,962,25,2528,2664,1405,185,393,390,381,259,2,53,853,331,6,846,605,481
151,1491,1816,2421,918,584,635,4652,4475,2833,5488,6,1260,1808,295,907,10,1344,7,56,99,170,306,33,402,224,614,7575,200,314,7851,136,381,742,203,289,816,43,359,2001,10,19,1349,1774,81,266,381,59,3824,36,127,1125,317,2456,280,1188,202,897,818,627,9,150,515,25,103,392,1329,493,347,11
152,1229,1919,2588,2023,1567,2331,1905,1716,1500,2113,41,361,15,1005,1425,1029,749,103,327,142,1230,291,203,552,239,614,7853,298,12,983,59,412,11,206,704,203,9,463,832,390,10,396,6,8,400,376,50,3020,381,181,696,956,12,53,442,403,732,233,136,81,712,212,958,2459,200,899,389,119,78
153,211,181,230,374,62,424,941,1735,1310,890,320,191,2509,198,1418,1523,937,10,912,32,233,27,1480,7104,62,157,1138,286,991,747,9,412,8,412,1242,11,9,738,32,61,673,3817,357,76,339,288,545,164,381,143,652,1158,681,593,226,443,979,54,601,381,1,1578,231,3819,809,456,1180,212,344
154,0,0,0,0,0,0,4,79,138,2094,928,944,1191,11,10,9,513,365,856,79,352,218,508,209,775,735,3,2845,478,949,135,76,11,333,324,151,11,9,120,462,152,114,41,419,805,939,381,191,59,43,623,877,12,280,560,1764,1504,43,5,74,224,461,68,1409,515,370,44,585,20
155,1044,1320,1001,98,2,523,572,961,1589,2566,2512,518,3439,395,153,13,253,2,93,1531,205,774,78,1027,445,682,7583,6977,559,128,1099,73,7,381,381,356,193,49,678,351,156,348,14,205,257,412,381,107,381,2206,31,976,114,631,418,170,913,181,1042,152,919,40,477,77,86,308,275,15,620
156,61,31,37,4,6,215,1440,107,136,237,2564,12,1040,1031,16,6,251,488,10,210,129,244,164,151,68,498,7620,689,274,144,59,59,8,305,387,356,62,45,1198,961,22,592,704,50,3071,175,881,1854,381,1130,53,315,2735,1384,596,1414,235,111,184,277,263,239,99,542,27,334,432,1096,45
157,159,101,58,114,66,130,162,507,492,823,407,30,1970,57,9,278,845,10,8,95,130,178,20,213,34,513,11,176,50,7851,184,381,1562,809,142,203,396,11,519,2029,82,662,978,11,4492,454,381,157,264,196,1864,313,1218,2723,558,127,2022,276,357,2377,13,296,405,1294,92,29,846,334,32
158,453,182,131,111,112,46,162,128,124,2248,1379,1065,1138,406,7,7,921,492,14,40,575,304,185,1524,202,165,1365,397,274,121,65,154,245,126,271,356,368,5,293,71,1449,461,1432,143,289,381,316,470,381,3723,307,302,612,32,920,293,1096,182,1703,9,157,3889,362,63,202,491,7,2762,54
159,2,9,45,172,431,76,828,542,31,2032,784,523,18,222,1474,735,173,9,150,260,78,599,478,205,255,221,5,472,176,2906,2207,59,1851,59,538,203,203,108,374,60,575,2110,91,597,398,695,813,3932,380,6,385,320,735,176,604,422,4275,512,261,126,408,21,1223,93,191,599,50,1473,744
160,749,531,223,48,66,639,789,734,2141,2114,112,1207,83,978,1044,7,492,11,182,63,16,94,100,1293,29,13,401,2864,8,497,120,412,302,858,290,385,9,162,65,509,10,726,280,328,1352,94,215,337,207,467,1044,1616,354,499,382,827,57,154,246,5,906,327,80,17,338,1058,903,800,1115
161,12,36,39,20,0,128,498,409,1058,173,21,1054,319,15,13,9,1266,8,74,151,11,329,60,417,611,583,5,1154,12,2906,59,412,645,109,33,615,596,111,493,11,9,1444,954,370,8666,474,239,441,381,344,10,34,40,759,786,1,2816,291,529,184,1010,258,60,569,45,143,846,1260,533
162,6063,6006,5575,3203,1360,929,5950,5180,4327,5702,3003,41,3008,660,10,35,191,9,8,761,249,87,510,1448,255,666,401,1379,12,5139,136,126,12,381,353,9,455,11,582,180,666,973,302,289,402,381,381,212,381,71,809,224,642,86,962,8,349,9,101,412,1268,241,1960,1362,154,360,846,377,42
163,549,227,41,39,155,349,264,1013,294,100,46,108,149,1419,397,1432,71,83,564,601,122,98,58,13,321,32,5,2864,160,212,299,59,854,19,808,122,322,9,507,1434,180,223,1218,1116,314,185,103,482,380,233,153,634,65,946,1050,412,312,839,592,391,268,909,455,304,40,1261,74,11,654
164,205,159,114,84,342,1986,64,532,2052,450,3280,2057,2363,1536,555,9,546,7,615,142,862,20,1051,8356,468,1837,695,267,559,7851,46,59,11,128,106,1132,492,471,324,320,213,2296,531,126,2037,381,149,40,11,966,106,165,336,143,744,126,39,1018,639,17,208,10,1606,1410,54,1085,7,167,1308
