ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
94,210,210,326,326,108,297,480,217,273,848,417,23,276,305,389,200,423,115,171,91,315,321,833,827,389,373,326,358,12,5,7,375,339,267,413,166,339,425,776,316,272,752,746,350,77,250,73,87,230,516,75,76,334,371,763,495,615,576,360,405,733,57,331,656,605,121,374,402,261
95,241,241,19,422,421,211,802,685,218,787,729,544,275,273,202,125,323,305,66,163,362,26,165,523,341,427,326,787,436,5,391,230,37,338,273,190,231,340,381,313,234,94,322,208,681,391,138,605,391,394,425,27,166,197,771,25,609,702,643,293,673,182,138,34,26,354,75,106,209
96,212,212,212,197,465,738,667,664,461,689,826,638,10,465,423,184,11,247,167,375,199,233,231,523,389,413,857,482,307,872,7,338,353,404,353,166,338,323,670,261,138,574,859,97,323,310,295,760,79,296,262,119,205,59,603,796,144,832,127,214,271,303,283,861,407,380,34,37,40
97,729,729,351,351,648,540,23,83,218,435,526,378,258,181,138,250,276,838,250,10,353,158,321,16,341,283,326,682,12,5,319,230,26,391,204,34,202,176,361,138,383,157,368,380,350,387,411,161,391,348,81,326,465,649,253,161,170,160,151,300,12,389,384,628,295,499,190,128,334
98,868,576,576,566,362,158,353,206,206,48,156,625,687,26,505,246,275,28,423,388,373,221,138,240,389,353,15,442,145,5,387,230,565,391,373,127,163,424,544,249,421,542,89,404,506,391,391,744,169,348,19,554,124,729,500,379,603,686,610,207,24,231,524,65,668,250,127,306,338
99,559,559,576,576,375,279,831,576,678,133,792,221,394,255,126,260,389,337,197,103,229,378,273,214,341,275,857,310,307,737,7,391,259,34,139,374,190,404,664,348,382,730,465,269,703,24,234,664,391,42,422,438,7,268,447,770,806,158,237,93,137,51,597,841,544,521,43,578,94
100,484,79,347,347,333,706,637,87,759,182,724,378,144,173,53,679,186,1,247,283,74,387,384,88,70,139,37,371,588,737,230,221,404,375,408,328,133,142,65,169,211,442,287,295,436,402,378,660,230,388,414,202,222,186,770,254,180,623,226,347,173,376,489,148,638,191,395,255,67
101,559,559,559,183,130,522,697,563,585,183,474,633,592,741,404,349,225,143,377,228,408,3,247,105,633,505,142,205,70,737,231,338,355,127,82,392,232,121,361,348,384,780,185,97,397,391,98,753,391,359,376,71,338,697,696,156,15,562,57,230,377,101,784,381,838,406,197,202,244
102,319,319,319,319,319,91,58,349,529,231,808,642,386,359,349,553,99,677,260,215,129,102,228,461,389,19,317,682,12,671,389,230,273,391,356,166,139,135,647,382,278,511,503,198,371,206,234,598,230,117,131,318,547,362,855,591,122,731,67,338,252,260,735,223,421,399,140,659,127
103,264,264,544,544,351,264,260,87,690,749,792,91,279,54,414,353,283,182,326,375,280,395,329,260,341,402,37,347,12,737,73,391,818,338,36,287,393,98,445,47,205,296,121,95,637,77,165,443,79,317,156,239,319,798,264,305,130,287,325,97,327,196,776,789,323,476,73,546,407
104,295,316,62,130,130,208,187,385,331,707,535,336,454,138,345,137,150,371,391,79,257,94,393,105,389,255,317,787,12,166,290,391,77,166,210,34,161,79,118,392,239,290,303,344,402,391,400,294,350,58,99,278,9,406,75,348,534,134,76,381,291,143,218,205,541,234,65,828,255
105,172,305,5,5,172,63,46,172,712,363,192,645,397,222,85,855,231,415,276,362,150,85,210,255,341,402,586,624,709,166,328,402,100,375,198,149,43,361,369,42,152,660,788,31,591,278,65,186,391,395,654,70,4,611,101,294,336,351,399,324,272,423,17,185,778,855,335,70,257
106,588,588,5,167,172,323,279,406,869,17,822,771,859,71,297,525,793,215,244,197,367,97,139,225,389,413,857,393,867,872,85,391,187,374,384,166,66,169,16,83,63,569,313,230,3,46,305,87,46,9,15,613,790,294,83,359,70,353,325,283,205,266,686,24,639,14,97,349,62
107,705,705,161,161,566,611,121,47,647,602,70,690,849,138,251,31,258,518,404,404,133,105,32,717,341,413,223,215,381,737,73,338,495,388,247,34,279,105,309,193,272,787,267,225,73,333,43,68,391,198,378,613,2,520,687,660,394,791,585,437,271,178,525,110,525,498,211,600,163
108,489,264,72,72,377,639,257,415,798,50,804,527,156,477,62,328,809,306,605,54,62,317,233,380,389,572,185,119,436,5,362,230,382,275,174,283,373,188,279,278,236,852,627,328,72,40,391,259,391,139,41,574,317,567,101,480,658,763,190,247,686,345,424,452,668,240,224,59,269
109,587,587,587,587,687,355,50,137,54,50,408,741,577,780,360,119,798,306,91,163,387,506,360,757,341,136,37,587,35,5,85,257,16,38,333,190,359,215,128,203,203,379,664,391,281,391,363,571,391,73,337,844,465,74,83,37,521,42,37,621,427,106,628,404,714,161,190,669,154
110,558,35,35,35,35,35,363,594,331,331,83,576,62,817,223,333,265,71,419,331,43,54,288,456,341,413,142,863,12,549,129,230,355,73,59,166,375,403,573,231,137,128,835,395,42,391,77,655,230,1,59,375,816,412,536,208,509,594,373,290,367,94,29,10,679,570,149,98,286
111,185,165,430,430,637,461,484,557,151,151,140,214,124,223,245,27,264,311,235,375,264,234,83,542,389,377,37,455,167,872,362,198,20,375,380,105,353,185,125,81,128,870,121,396,388,391,178,834,328,408,37,780,127,280,232,129,690,770,687,407,214,32,823,240,639,586,328,367,73
112,595,747,466,231,319,397,74,418,106,486,580,350,466,81,3,393,113,320,595,407,178,133,253,544,341,313,218,761,240,872,43,257,712,287,437,389,198,373,404,404,331,424,333,407,699,408,190,294,230,71,37,488,567,581,687,3,394,136,156,213,437,348,437,515,188,126,210,306,190
113,116,252,252,545,298,662,562,506,294,483,106,727,202,99,233,407,462,294,418,426,198,292,318,619,341,55,44,442,160,5,7,391,127,402,130,43,266,163,155,12,283,771,665,63,264,215,230,368,4,384,284,349,822,396,155,735,122,833,185,167,548,70,170,22,758,70,73,749,278
114,511,511,511,369,106,176,127,21,321,329,463,144,815,228,480,37,171,272,405,208,198,421,246,116,389,706,150,175,12,872,257,391,323,375,267,388,302,196,57,67,211,844,108,16,678,391,380,545,230,208,378,329,134,277,536,503,355,511,62,402,64,309,48,839,41,720,34,631,449
115,53,801,585,585,105,450,469,469,469,606,854,796,243,68,240,31,696,353,76,43,179,234,137,371,341,529,15,787,418,737,45,353,563,269,269,166,9,1,223,328,374,732,730,273,687,391,70,659,120,210,287,588,566,759,39,307,806,763,344,405,39,74,55,531,668,463,875,138,375
116,697,206,206,206,392,808,566,316,656,496,588,505,137,45,36,240,553,348,54,295,85,279,331,666,341,514,387,761,295,737,338,402,41,269,395,267,349,246,753,297,82,94,582,382,292,399,282,309,423,399,256,229,182,799,875,325,331,72,344,190,350,74,477,252,629,609,421,639,268
117,106,105,353,353,353,45,820,566,566,684,76,67,382,553,433,542,407,321,706,72,228,151,676,135,70,377,326,442,307,307,300,375,26,40,425,337,384,116,390,15,88,620,615,351,480,208,257,37,391,361,453,76,653,86,554,583,145,818,138,375,369,413,92,642,731,344,9,4,269
118,13,13,13,181,314,474,783,783,422,746,98,831,354,684,325,207,328,92,35,228,230,306,426,271,389,463,37,820,418,872,339,391,355,73,333,166,151,111,231,155,216,155,316,297,68,36,230,654,391,17,15,215,600,228,32,37,6,682,422,338,280,323,511,337,647,341,255,32,332
119,13,13,13,122,127,130,416,221,414,422,585,167,437,813,145,135,488,3,197,79,85,41,3,12,70,475,857,444,12,5,45,230,603,328,45,384,62,66,841,71,435,852,418,91,15,402,272,375,391,333,15,356,34,150,174,280,171,591,781,211,356,99,49,809,573,455,62,7,16
120,156,120,120,120,290,338,678,435,380,643,24,255,848,81,188,40,343,25,337,231,317,310,154,160,389,377,44,682,79,307,181,230,225,107,130,34,319,39,1,344,275,852,436,11,159,389,339,662,391,615,362,574,267,222,174,861,46,671,65,87,319,292,808,454,121,870,73,594,3
121,486,295,351,91,255,810,406,266,367,70,638,91,101,87,88,430,602,239,382,423,376,238,140,188,389,413,553,761,15,737,222,230,65,228,174,328,395,216,348,9,74,455,32,34,577,427,129,815,391,34,74,138,273,451,300,664,833,710,10,160,63,48,366,158,866,415,211,809,282
122,156,156,85,375,193,63,831,516,602,251,515,405,670,179,367,415,322,65,547,163,400,229,361,798,709,666,553,787,202,671,247,230,137,391,286,43,21,41,699,257,10,735,761,287,126,243,280,24,391,289,190,613,605,814,536,99,655,326,63,71,406,199,847,479,529,159,73,374,426
123,337,337,337,337,802,657,271,731,392,231,390,439,35,416,780,826,368,112,186,197,205,418,62,484,389,377,185,462,422,5,149,338,177,230,42,190,123,303,35,178,206,281,400,338,461,391,71,405,391,320,515,12,250,323,390,554,781,439,36,223,266,22,231,216,714,379,306,42,290
124,403,430,453,453,321,95,106,669,763,763,482,856,173,602,341,249,333,441,389,215,247,380,66,523,605,270,150,871,166,872,7,391,369,328,383,79,192,133,638,287,333,704,240,169,251,46,129,442,230,75,366,554,608,359,232,780,516,278,99,781,158,165,124,253,573,624,210,408,41
125,555,555,841,582,730,161,733,751,566,672,367,83,640,435,404,439,704,140,413,72,389,234,228,240,70,196,326,762,12,549,9,65,118,391,405,404,228,78,321,229,40,166,64,187,698,272,62,416,257,16,827,511,763,797,574,687,751,609,75,353,641,77,535,556,529,12,95,292,47
126,223,223,223,223,22,165,262,126,390,18,292,724,525,139,68,664,680,427,274,388,229,117,333,523,70,413,161,869,436,737,73,7,365,391,338,373,362,182,160,145,181,670,204,279,137,154,290,555,391,199,48,247,678,737,511,264,64,819,268,256,95,221,802,851,778,196,2,599,166
127,188,188,188,165,633,390,34,331,275,163,467,373,384,405,330,219,177,791,371,43,228,401,212,34,70,413,387,337,474,671,391,338,154,1,174,166,243,279,870,103,204,773,295,300,316,378,418,795,279,355,253,190,349,657,843,138,92,840,825,577,152,439,392,721,778,102,73,176,157
128,240,211,211,240,347,251,644,175,389,489,383,756,532,407,430,4,358,43,81,359,43,225,480,300,389,618,185,444,401,872,199,338,259,338,103,64,279,255,641,310,431,74,764,253,628,262,391,437,230,225,212,349,257,210,192,816,694,47,41,295,12,333,221,119,611,346,297,81,362
129,222,222,436,460,460,508,643,600,600,645,551,825,305,334,405,378,387,87,297,331,261,250,351,263,70,666,223,442,97,5,229,402,569,40,401,328,404,212,592,43,338,105,258,338,139,16,16,70,391,187,711,59,17,453,174,616,731,489,82,750,671,847,489,621,525,23,330,650,190
130,160,160,26,729,148,58,379,855,630,150,271,622,372,555,331,126,12,221,837,43,71,349,418,401,389,514,15,442,12,5,207,230,388,338,393,149,404,41,375,279,320,660,67,178,35,391,263,700,391,85,781,780,477,137,500,254,658,578,421,198,91,234,237,799,668,752,79,5,375
131,825,2,2,624,581,576,668,781,781,163,35,22,598,190,484,59,378,40,272,74,190,639,277,401,389,377,37,787,145,872,387,230,294,283,254,149,207,172,97,119,265,94,210,321,433,268,34,58,402,166,316,787,712,730,188,591,451,861,48,383,66,214,284,206,822,569,403,258,178
132,71,71,174,174,443,71,409,136,380,240,8,257,71,86,690,431,77,311,185,163,143,338,401,665,389,350,44,92,474,872,207,391,266,275,134,166,817,423,414,87,85,793,868,269,523,391,345,656,230,237,187,574,144,54,192,468,70,351,134,178,240,375,754,74,761,459,85,116,318
133,350,775,775,802,802,832,514,68,354,15,602,442,781,268,384,371,231,586,205,259,280,388,5,85,341,321,185,574,15,5,348,391,193,97,71,74,278,351,247,203,190,231,314,120,644,391,107,288,402,29,309,42,287,318,748,850,706,671,228,230,853,14,482,70,295,244,127,212,7
134,722,620,620,749,823,12,575,331,831,501,779,66,27,856,143,743,404,358,179,208,384,71,392,137,341,47,223,761,160,872,7,391,318,391,249,166,8,199,82,158,63,113,557,300,695,155,178,482,73,322,188,488,704,277,554,433,588,821,389,391,87,376,414,347,406,819,45,581,97
135,570,770,465,628,434,125,17,826,465,212,25,377,196,138,179,67,31,32,376,74,143,324,413,203,389,377,857,371,436,5,375,247,17,391,230,40,272,129,97,203,727,216,49,185,362,383,136,85,202,394,22,435,363,250,458,393,476,461,186,319,463,200,760,515,59,756,144,36,353
136,428,173,404,113,185,384,777,405,620,326,198,668,442,45,108,347,206,530,77,359,190,288,156,389,70,666,553,564,709,5,207,230,337,375,210,34,353,205,754,404,378,379,257,138,451,131,318,727,391,215,391,787,211,211,442,305,331,332,825,369,679,119,87,540,455,759,368,854,127
137,221,484,299,666,309,797,596,760,826,760,163,577,159,847,771,432,343,6,361,407,207,267,83,277,389,463,185,787,195,872,207,230,41,351,362,190,55,372,768,322,425,614,172,338,518,232,391,807,395,152,156,495,599,760,442,416,849,687,78,55,165,252,139,55,358,435,85,531,391
138,45,44,44,44,45,45,638,631,369,822,454,251,413,101,555,403,7,319,195,228,252,273,323,441,341,139,150,175,344,737,97,402,400,400,437,328,149,351,59,160,46,815,26,365,341,165,198,279,402,401,406,170,691,16,192,793,288,647,101,73,42,231,203,647,210,125,62,134,300
139,45,628,628,628,433,45,629,486,666,54,129,239,192,95,137,148,755,326,322,362,349,380,166,621,389,377,185,682,262,737,375,338,259,338,402,34,305,261,167,212,44,365,32,296,558,436,338,406,230,436,39,77,338,278,763,143,151,789,28,26,158,249,692,320,639,268,399,662,391
140,420,420,420,318,318,101,36,203,806,357,49,396,288,472,644,143,823,349,451,10,400,252,405,351,341,321,223,761,436,307,7,391,245,290,35,106,337,94,46,10,375,764,699,101,95,361,351,330,391,190,143,275,545,109,192,222,690,644,185,6,713,309,79,813,264,559,165,6,7
141,598,598,598,454,458,794,589,536,401,410,215,824,696,682,401,412,793,76,68,295,198,24,395,514,341,353,223,442,12,872,199,391,496,407,338,353,7,139,838,229,287,272,421,391,203,39,402,513,391,167,418,135,97,697,169,293,465,239,300,145,416,408,106,260,588,429,73,506,97
142,591,309,415,309,300,114,579,309,309,53,400,121,677,169,280,126,17,730,312,388,384,245,222,339,389,413,219,761,15,872,9,230,177,338,174,166,351,25,822,71,152,292,99,274,341,73,230,697,391,294,643,43,326,70,267,751,315,375,200,231,81,2,437,360,163,71,225,517,16
143,816,176,176,105,256,458,875,500,500,763,738,225,161,280,204,614,10,46,167,43,203,273,25,677,151,3,857,17,709,307,7,230,69,166,167,85,97,411,569,170,359,762,44,206,684,338,138,755,391,165,280,648,115,180,101,349,265,283,350,165,418,386,40,794,192,777,404,381,229
144,269,269,202,151,151,371,421,143,371,117,804,489,209,525,565,55,26,70,205,373,40,46,121,671,341,212,223,761,12,872,230,384,317,380,55,34,344,316,734,207,131,774,350,391,706,300,120,406,391,268,357,71,620,349,536,577,208,435,130,9,1,669,59,833,406,256,238,682,319
145,363,10,10,10,10,16,176,571,172,398,371,684,152,568,808,127,853,71,244,382,572,235,231,221,389,629,150,34,12,872,40,230,177,375,402,166,170,45,314,73,155,801,554,262,257,429,362,814,391,127,811,127,371,422,770,620,821,330,341,240,259,27,405,457,331,599,319,10,85
146,683,371,371,371,371,194,712,369,369,371,873,704,870,119,27,848,868,41,421,257,420,175,62,542,341,288,223,442,12,737,73,402,318,391,338,328,387,87,230,412,389,660,188,216,855,391,391,365,62,87,406,323,752,194,39,444,382,310,351,399,131,67,43,521,525,249,351,320,298
147,571,571,519,441,568,431,99,121,744,127,442,92,295,42,712,861,771,267,26,388,287,10,87,393,389,402,362,442,68,370,73,391,26,257,338,361,54,225,172,193,32,721,82,202,382,391,207,835,382,120,347,136,345,169,536,624,860,722,523,183,211,383,592,475,635,493,317,55,391
148,110,110,110,110,10,48,27,25,28,278,505,17,353,207,119,15,798,421,66,74,199,437,186,837,70,413,223,215,747,737,231,338,342,198,202,404,24,297,585,169,390,379,844,398,463,138,338,4,391,40,407,19,71,520,458,718,627,261,306,275,386,421,587,143,321,14,248,58,32
149,350,350,350,350,350,500,183,633,127,318,737,246,221,350,407,42,394,597,95,165,128,271,410,595,70,255,326,682,436,307,387,338,38,34,337,398,383,273,768,240,362,833,306,198,716,150,391,763,402,138,31,780,490,116,101,375,532,578,249,435,22,94,228,201,295,489,328,258,321
150,784,789,789,205,734,474,205,801,793,172,748,761,794,253,158,42,196,222,43,348,405,395,152,595,389,402,553,295,12,872,97,375,427,391,318,190,403,237,658,290,505,619,176,143,316,143,95,655,391,137,34,511,238,326,536,655,40,392,124,391,804,154,380,455,639,79,97,872,302
151,173,334,334,334,268,307,128,75,752,752,42,75,871,400,106,358,82,49,130,387,145,139,183,474,389,413,185,581,709,872,7,391,342,85,46,389,246,85,513,384,359,503,99,398,556,391,230,731,85,437,300,574,418,261,574,389,567,389,602,449,305,62,400,368,639,9,319,200,126
152,451,451,699,479,770,172,515,200,737,204,353,572,290,847,129,739,370,365,29,40,47,223,393,122,341,413,586,442,12,307,230,338,382,165,165,166,41,24,97,117,435,211,46,240,603,375,416,689,391,255,55,794,255,26,178,175,871,138,345,91,82,146,770,808,736,105,85,556,36
153,319,319,271,271,261,465,24,211,256,638,132,693,709,731,802,107,260,358,238,208,2,24,169,575,70,383,387,358,696,268,353,338,254,338,183,34,353,165,674,119,152,458,631,176,743,16,91,713,391,158,308,376,186,617,603,668,588,296,138,391,310,395,759,288,359,375,323,202,394
154,279,279,279,279,279,279,350,509,45,539,139,482,287,838,625,92,156,65,72,208,375,351,60,522,394,427,218,341,95,5,66,208,355,207,200,199,311,169,206,360,361,107,216,16,505,325,391,493,230,48,74,467,138,591,75,739,209,808,739,6,363,417,345,129,588,283,406,287,384
155,205,319,305,484,484,237,402,316,223,866,731,7,759,32,156,381,730,181,207,1,85,4,280,863,70,674,185,682,436,5,300,230,173,391,391,34,209,155,465,198,55,484,368,166,341,338,391,542,391,45,401,780,393,17,442,332,288,860,85,325,509,362,499,223,714,338,222,52,292
156,64,350,64,359,224,687,451,847,531,205,553,256,451,600,258,384,387,326,341,165,70,32,22,549,341,666,185,452,41,737,230,230,409,375,70,34,351,246,573,108,219,154,316,382,379,415,382,835,391,257,211,230,660,451,234,506,667,403,173,175,64,322,710,591,318,586,424,7,306
157,160,559,559,3,3,156,272,354,557,673,862,179,246,25,849,47,354,196,129,65,266,406,214,39,70,214,142,462,401,872,73,391,841,35,130,166,234,20,504,135,139,211,18,34,65,372,391,792,348,362,423,422,232,105,170,802,684,222,139,857,448,54,188,863,564,830,97,7,43
158,501,215,169,64,514,292,875,15,736,526,203,532,611,162,388,22,805,349,277,79,231,266,47,506,341,669,362,787,41,671,73,402,673,375,707,34,103,363,286,41,369,374,671,321,456,391,24,190,391,426,143,506,202,660,662,233,274,598,857,155,86,239,605,723,295,431,119,300,296
159,599,599,740,650,139,760,393,169,457,369,514,446,108,140,552,436,408,31,564,407,46,62,24,329,389,388,37,748,95,872,278,230,62,230,151,166,166,43,407,351,31,367,443,229,769,41,380,232,391,340,363,677,275,475,554,181,563,759,388,375,152,154,54,342,503,125,20,258,42
160,585,335,335,335,226,11,233,729,24,608,702,62,103,168,32,315,470,367,232,362,139,76,286,660,341,377,326,682,145,872,40,338,126,55,202,404,311,38,665,27,303,94,32,207,804,139,288,577,243,398,254,467,260,221,536,309,741,849,61,240,349,355,306,88,98,818,426,664,300
161,330,413,413,98,378,514,650,322,398,378,526,303,588,309,68,55,358,40,4,71,118,198,380,162,70,270,37,620,12,872,230,338,511,43,351,328,229,333,487,41,280,811,401,300,798,25,240,41,391,127,129,488,393,33,170,351,127,781,66,73,367,325,396,571,639,394,97,773,121
162,738,475,475,475,797,840,701,479,463,746,482,145,842,310,27,5,266,214,262,404,15,31,250,189,389,136,326,682,12,268,7,375,214,391,166,353,361,230,425,417,101,379,870,367,457,391,391,145,391,197,205,511,22,611,232,657,583,296,19,338,404,288,859,688,295,662,97,592,54
163,293,293,293,45,749,222,321,128,825,190,480,447,3,658,357,247,12,252,261,400,92,178,307,203,389,255,37,682,262,671,367,230,467,374,319,190,395,137,707,175,223,422,384,300,679,73,339,608,391,7,290,648,399,361,306,797,72,617,403,408,415,165,642,418,525,68,187,91,407
164,449,112,112,345,469,222,196,120,307,386,368,247,738,681,669,160,624,46,423,331,55,261,279,753,341,475,142,787,436,872,326,230,355,62,306,73,319,353,17,72,159,571,348,375,731,391,403,392,294,140,275,612,331,635,390,845,654,24,26,279,207,89,578,79,295,729,347,9,129
165,512,39,39,39,403,57,841,39,272,174,15,496,68,415,220,365,851,215,262,278,166,73,240,636,341,255,857,787,41,307,190,391,66,391,350,166,380,398,650,228,294,658,10,351,551,347,20,777,391,212,437,511,47,693,574,406,775,73,861,183,252,603,253,114,595,588,367,104,319
166,287,390,390,187,187,170,34,34,22,223,80,309,425,436,156,273,467,562,180,387,234,402,133,158,389,377,586,540,418,737,207,71,388,374,186,149,347,351,55,26,41,605,377,755,50,349,296,250,391,36,786,511,199,583,855,744,583,305,746,706,598,557,54,394,123,194,404,73,7
167,168,168,421,421,357,34,34,805,232,192,85,660,493,278,338,177,659,138,163,165,384,165,247,83,70,589,223,111,709,307,7,391,118,230,256,267,391,3,842,371,381,762,351,16,421,306,391,178,391,223,306,225,109,9,380,759,583,172,215,375,83,458,49,212,796,305,119,596,198
