ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
94,557,483,403,452,530,355,393,641,821,186,0,81,511,167,7,421,597,5,358,480,4,611,47,11,382,75,227,337,9,655,114,108,4,43,66,156,251,66,381,300,315,46,634,139,172,243,57,267,53,652,329,189,311,27,9,556,154,5,6,121,764,453,102,521,416,699,260,242,323
95,637,488,456,112,152,344,207,339,489,484,203,328,59,723,511,73,15,4,161,174,349,11,149,166,431,478,227,697,277,392,240,53,799,249,158,107,42,371,793,12,56,705,5,190,111,239,112,441,240,220,90,169,156,104,428,330,578,6,7,17,707,286,746,338,133,319,354,509,266
96,0,0,0,1,5,4,52,2,99,4,18,406,178,567,502,6,606,3,5,379,124,398,288,208,139,413,580,688,561,626,114,248,108,245,314,156,248,15,149,6,163,778,453,332,712,1,400,33,38,51,72,270,40,429,77,10,613,223,135,16,410,391,873,689,694,115,225,151,163
97,499,496,562,272,215,403,257,245,527,305,300,570,648,153,110,39,101,490,31,43,9,227,96,158,229,14,227,32,9,767,273,53,319,57,167,225,110,399,94,116,3,314,8,98,152,250,338,626,240,179,290,287,220,186,685,435,595,326,328,356,347,380,656,365,336,14,107,585,84
98,665,676,645,323,279,126,14,43,278,461,249,294,61,113,7,431,90,4,10,126,73,278,88,287,253,18,511,727,6,392,86,53,139,239,75,135,139,30,112,222,127,755,253,235,7,240,240,361,339,138,271,138,435,496,417,85,788,7,466,210,380,161,697,57,748,673,339,637,248
99,8,5,2,8,55,81,173,44,83,842,0,58,123,297,14,117,346,142,45,302,100,3,68,189,260,693,606,318,561,837,114,241,173,10,28,19,109,94,323,184,94,212,147,358,336,164,341,845,240,96,5,131,329,348,254,228,676,54,871,229,379,10,692,653,249,548,98,747,270
100,6,11,18,37,92,181,28,66,64,13,252,326,383,146,7,20,613,49,393,351,70,98,19,755,590,474,4,14,388,803,53,117,340,108,7,294,75,96,81,9,162,771,195,133,710,129,213,135,53,183,179,830,190,195,26,233,424,5,566,343,15,70,543,591,503,94,61,425,32
101,6,2,1,5,48,52,299,38,192,321,799,239,123,618,148,246,52,662,307,221,302,244,579,235,666,591,8,94,103,104,57,248,6,134,299,310,171,187,841,143,287,618,138,331,573,239,21,12,240,369,220,416,200,533,386,4,526,108,70,53,218,8,196,271,688,7,74,201,11
102,9,17,21,6,31,31,496,263,496,199,468,719,118,462,382,6,186,333,240,380,356,36,316,222,185,98,389,694,9,133,334,53,5,240,11,156,213,330,411,258,297,217,261,39,132,293,166,223,53,12,95,536,123,372,84,307,632,171,724,248,875,230,634,783,495,756,287,416,136
103,89,70,163,274,126,319,32,40,59,71,292,379,383,77,6,245,744,372,108,379,170,290,263,285,114,264,4,440,9,104,144,241,643,249,108,138,87,240,750,103,116,519,157,428,66,82,158,827,38,75,198,517,136,687,604,41,174,492,67,331,397,295,628,323,163,6,62,382,38
104,0,1,5,31,126,127,51,7,85,170,392,235,673,136,6,561,117,199,5,38,25,38,166,447,183,32,371,308,9,295,29,240,340,156,292,225,5,181,330,195,31,16,97,60,439,240,291,85,171,201,49,50,81,632,278,748,314,254,528,192,6,247,246,315,550,329,203,456,249
105,63,22,0,0,1,23,169,357,593,493,377,37,125,218,583,181,9,776,5,56,360,84,92,504,566,264,532,129,257,604,422,129,5,108,124,211,61,76,772,294,4,567,289,237,498,399,200,360,240,219,6,10,207,268,481,266,245,8,322,285,268,10,424,677,13,94,176,402,100
106,11,1,0,1,5,71,127,57,260,113,14,92,544,246,4,776,582,55,69,72,287,326,113,525,380,413,529,609,493,626,151,240,54,19,314,156,111,327,356,212,443,464,12,53,390,330,15,502,327,240,58,282,6,344,44,214,406,9,201,343,90,87,789,195,60,6,332,480,191
107,48,66,173,282,206,32,104,688,309,366,99,437,326,12,244,310,24,481,4,325,325,250,31,461,112,413,310,71,265,803,144,249,649,182,237,225,16,4,590,5,473,312,15,258,325,69,31,5,240,93,372,762,296,251,176,176,405,74,5,337,252,225,391,466,257,400,321,454,170
108,45,80,55,101,408,646,194,137,197,694,581,69,476,214,23,5,521,304,450,334,114,273,319,617,25,719,178,258,277,855,57,53,350,113,17,346,74,8,16,107,5,795,262,161,653,255,240,577,240,52,203,593,607,238,488,599,529,109,385,320,5,143,541,33,612,43,419,318,358
109,22,12,10,38,82,446,148,16,691,50,780,693,258,90,343,191,310,281,109,171,84,63,46,474,44,407,4,161,113,377,216,98,5,16,232,107,228,1,493,83,201,809,482,240,46,240,291,161,240,64,346,432,45,145,230,433,30,546,33,8,215,342,297,635,2,405,109,65,328
110,557,524,561,529,707,287,684,632,841,834,860,43,635,859,363,423,618,137,6,112,98,252,256,297,119,413,308,305,9,408,23,53,6,145,233,156,109,96,494,55,5,720,676,315,576,240,140,248,53,377,91,7,8,322,23,265,701,372,379,601,193,361,661,24,9,589,218,238,139
111,569,355,170,231,217,60,100,36,395,523,676,62,67,510,147,6,371,4,5,379,132,111,515,573,595,13,4,574,351,626,57,10,4,108,163,177,9,242,291,207,242,801,234,229,423,240,285,257,295,24,102,479,365,4,498,849,480,85,27,238,427,110,546,83,198,250,5,255,38
112,549,461,353,234,624,400,215,30,43,776,64,536,434,801,11,415,292,414,288,223,281,323,222,804,307,7,3,543,366,626,32,98,711,256,272,335,229,286,22,243,134,594,240,247,694,285,108,677,53,12,23,514,2,259,719,37,461,27,269,309,187,54,590,539,685,127,71,50,107
113,192,270,118,3,0,360,671,572,259,263,123,212,8,549,419,168,146,517,5,443,227,287,301,93,178,310,14,734,4,560,114,240,126,129,334,99,4,3,730,71,5,499,684,340,211,139,53,700,140,57,636,548,159,202,317,281,475,318,49,10,330,298,813,74,289,207,62,389,399
114,256,296,281,240,101,714,123,247,144,203,594,370,94,174,80,297,17,407,260,31,228,174,50,632,482,95,529,270,9,767,234,240,98,109,866,181,134,267,787,119,28,792,6,249,277,240,315,194,53,288,616,352,346,422,225,278,642,6,208,129,372,98,626,806,143,220,225,6,305
115,11,81,459,636,386,704,123,216,280,713,472,683,761,316,216,1,417,487,72,201,352,51,366,340,512,679,545,543,90,803,317,137,97,360,358,156,135,120,505,247,286,376,449,33,190,240,341,314,36,20,273,13,341,4,152,111,668,147,10,17,433,166,492,612,42,13,700,202,108
116,6,2,7,45,372,663,6,40,308,237,582,263,167,165,4,5,395,5,298,139,151,138,356,210,601,96,38,156,425,104,248,129,5,115,309,128,4,39,136,26,205,267,663,46,172,53,342,332,82,183,6,249,123,759,596,670,40,125,7,107,5,285,154,804,63,590,401,520,307
117,874,874,874,870,863,861,874,874,874,874,190,273,392,545,570,625,194,540,870,73,302,252,196,429,69,13,227,151,503,820,356,203,318,103,71,309,116,193,143,260,493,188,44,173,87,95,233,521,239,70,208,704,137,711,37,582,325,7,39,108,574,7,54,169,233,216,135,184,115
118,0,0,0,4,69,74,46,114,59,61,66,768,383,515,116,96,488,9,138,222,328,263,55,83,339,67,4,825,90,626,88,241,6,146,233,156,327,5,62,5,208,150,232,192,782,60,53,338,240,27,232,371,197,545,623,10,117,5,613,248,759,95,674,327,511,800,3,386,169
119,0,0,0,10,126,472,48,135,123,57,11,304,785,460,290,90,161,314,97,38,153,252,143,208,512,82,649,401,9,392,317,53,469,296,81,55,112,5,717,188,225,206,336,190,332,129,12,662,240,51,331,7,141,456,256,370,141,410,435,128,4,193,29,153,550,503,110,412,248
120,438,382,286,320,351,633,189,179,141,483,576,516,854,45,394,329,242,39,6,56,285,386,323,257,30,13,4,675,150,523,238,53,7,254,149,228,272,368,589,119,102,266,5,195,287,49,251,577,240,6,78,475,364,764,682,641,355,240,210,338,208,89,771,11,695,56,62,97,393
121,134,163,171,184,124,337,259,423,316,72,11,356,515,182,122,738,161,126,304,30,248,224,281,449,208,413,424,775,1,803,10,53,3,308,17,294,379,111,758,135,296,453,364,225,31,194,351,209,240,10,184,770,551,462,121,699,167,216,96,106,220,1,446,540,459,305,10,6,18
122,508,520,459,356,523,531,47,275,359,65,74,527,357,643,3,257,354,754,238,172,55,9,432,420,113,367,441,777,296,833,238,53,4,240,520,99,48,176,432,16,237,361,10,141,301,154,108,735,240,227,58,578,6,199,133,76,617,460,563,18,614,372,586,850,509,581,62,271,199
123,774,680,672,699,689,857,566,431,490,528,481,78,437,55,329,710,104,5,70,72,393,6,100,411,188,13,402,155,564,377,219,248,5,53,164,107,5,117,703,292,5,633,223,248,782,240,61,139,239,334,7,550,58,161,242,621,700,302,440,272,276,145,635,295,492,731,26,49,7
124,77,130,150,219,224,12,239,412,86,255,66,10,794,312,143,216,454,174,300,313,46,36,176,252,25,404,90,316,267,767,114,240,612,295,268,38,15,73,69,315,311,780,215,162,346,330,179,638,53,120,5,570,253,778,597,488,352,31,26,5,275,90,590,390,689,114,18,152,353
125,667,562,569,402,724,788,555,577,613,673,271,54,70,449,101,407,3,516,340,72,117,198,267,388,53,656,227,689,9,408,135,81,5,240,280,235,7,145,683,290,440,102,653,50,180,337,112,594,233,105,790,757,103,518,457,78,168,779,6,9,257,20,314,323,689,231,343,366,139
126,0,0,0,0,1,1,9,8,43,57,114,215,539,409,11,760,516,428,427,72,56,302,367,188,115,413,326,223,277,128,144,114,6,240,119,74,57,11,255,136,220,256,42,202,546,191,173,0,240,184,8,546,118,662,302,587,639,76,20,161,8,262,210,86,170,461,297,645,157
127,121,72,70,62,208,27,440,503,289,417,634,718,336,509,31,706,9,841,379,379,300,51,207,424,234,413,379,446,222,183,240,248,339,333,17,156,153,411,326,56,41,61,622,355,732,65,25,102,16,256,704,567,828,148,338,122,571,7,263,7,201,147,96,488,113,4,62,92,51
128,68,93,72,102,145,527,143,47,265,491,398,86,34,110,235,417,397,672,210,181,313,333,35,391,576,581,157,353,49,358,194,248,172,248,223,296,16,169,367,1,25,735,263,229,692,344,240,435,53,72,282,161,233,47,118,564,550,780,98,143,598,6,231,707,339,659,14,228,146
129,658,564,485,447,319,289,16,490,441,276,44,9,257,68,63,244,9,399,386,111,231,246,60,516,92,370,311,500,346,538,288,129,739,112,403,294,170,262,710,287,8,9,9,249,726,248,247,82,239,197,105,440,92,15,29,529,70,209,108,6,165,25,87,9,291,164,216,159,211
130,401,478,405,183,176,87,688,178,70,353,308,451,434,568,265,633,126,106,261,201,90,386,311,404,527,11,515,341,9,804,8,53,358,249,234,211,258,702,108,370,74,282,155,291,39,240,219,230,240,151,378,124,124,522,62,49,167,6,319,225,203,260,806,563,360,851,86,221,108
131,3,2,1,4,34,110,57,184,317,106,478,365,225,542,559,95,159,9,0,295,213,55,17,448,417,13,4,436,6,626,86,53,9,371,347,211,173,173,334,10,77,512,665,311,614,5,225,36,129,155,245,747,467,502,738,772,742,325,7,144,209,342,140,465,441,782,114,194,291
132,306,518,555,331,108,668,761,571,722,758,514,100,373,846,246,213,4,660,57,171,8,199,12,10,266,267,14,379,222,626,8,241,5,13,334,156,6,30,646,348,483,841,701,360,352,240,17,799,53,195,269,609,202,227,588,422,358,8,318,290,5,366,345,6,510,809,234,175,8
133,549,508,379,386,234,334,485,771,711,543,129,192,672,241,8,20,215,204,204,0,631,70,40,764,471,547,177,548,1,392,153,241,5,332,262,292,395,265,570,84,214,47,32,295,818,240,36,392,129,185,313,293,252,665,457,608,507,6,325,53,352,4,207,26,693,551,134,529,114
134,310,85,34,19,7,506,723,164,572,541,91,26,0,11,214,269,712,199,132,201,45,88,158,251,623,251,30,740,4,626,331,240,6,240,82,156,4,5,193,9,143,334,542,356,438,161,109,257,320,36,358,304,177,172,187,323,219,5,55,240,304,160,836,233,183,503,328,130,333
135,16,6,8,57,180,112,141,40,32,413,20,204,410,300,720,14,483,333,247,327,171,50,505,63,555,13,383,14,277,862,108,50,7,240,53,103,169,233,377,48,542,495,702,4,14,244,69,874,295,220,354,21,634,195,27,531,4,248,260,239,6,195,254,232,473,626,11,164,137
136,56,56,99,228,254,234,303,232,200,56,333,171,396,44,167,117,66,420,159,182,110,11,185,466,242,367,532,426,257,392,8,53,483,109,293,225,9,227,344,244,120,198,212,82,759,331,102,285,240,199,56,107,158,171,198,554,563,136,669,158,201,173,320,187,439,375,279,85,11
137,82,311,306,400,137,33,105,101,5,62,8,701,40,388,257,5,134,285,39,182,214,702,120,529,430,696,525,24,399,626,8,53,5,31,379,107,310,198,466,171,227,53,139,248,815,124,240,352,295,228,148,336,220,321,661,598,97,144,93,293,227,355,41,394,525,442,239,100,239
138,0,2,1,1,0,0,231,339,154,116,419,85,28,332,423,797,122,108,5,222,155,3,201,496,9,474,526,446,433,239,331,129,378,72,304,294,4,178,580,5,74,363,329,9,720,37,50,510,129,379,100,378,684,439,228,716,12,272,238,61,163,174,549,596,849,42,108,93,333
139,0,1,2,4,88,0,11,1,23,69,791,660,122,556,367,11,353,434,18,56,168,158,14,178,98,13,179,604,110,104,108,248,172,248,136,225,359,279,19,7,7,409,340,265,114,2,248,575,53,60,249,851,77,520,34,835,812,684,359,395,59,60,666,391,631,585,61,742,239
140,293,377,397,320,93,61,486,279,632,330,697,391,573,467,439,529,30,594,146,42,55,58,213,56,512,547,30,740,277,618,191,241,118,29,214,244,373,397,74,39,315,786,10,153,474,259,320,214,240,54,8,380,4,545,780,412,475,147,234,20,460,285,156,511,414,134,150,210,115
141,543,310,92,57,308,198,588,297,20,477,588,306,590,529,336,5,466,49,6,142,227,27,155,268,177,565,309,739,9,626,123,240,759,300,248,105,114,185,319,250,78,752,337,240,243,392,129,297,240,284,315,98,331,267,4,494,368,126,241,136,96,23,302,32,320,588,62,582,332
142,759,796,746,258,90,545,434,652,769,795,84,580,242,35,442,6,316,637,416,126,101,25,311,803,360,413,39,167,1,626,137,53,5,249,17,156,172,29,453,120,108,199,301,10,798,228,53,728,240,80,508,518,393,85,584,7,531,313,117,143,124,411,186,615,678,60,251,387,249
143,763,737,611,453,427,603,629,483,712,828,6,505,4,8,159,6,10,253,183,201,48,355,39,369,160,482,316,559,257,523,114,53,313,229,121,152,332,141,650,103,30,446,7,6,284,249,234,89,240,8,30,829,191,332,664,338,11,316,32,420,99,359,571,491,81,236,243,297,20
144,262,48,28,57,9,0,455,356,487,477,259,750,514,355,466,263,251,388,289,76,444,71,101,133,255,286,310,631,9,626,53,63,260,95,323,225,43,19,569,77,350,751,676,240,201,356,37,108,240,414,365,428,84,431,288,737,64,187,98,135,300,354,626,352,109,636,332,566,274
145,48,49,80,17,8,145,17,56,224,367,160,341,731,726,40,406,782,92,50,46,158,360,56,499,656,126,60,792,9,626,13,53,5,108,136,156,251,205,197,8,18,401,356,12,572,34,378,708,240,135,632,858,315,401,542,31,518,278,469,32,350,10,198,479,274,691,273,17,150
146,8,0,0,0,0,1,264,247,272,61,219,681,335,112,539,385,138,423,261,232,258,231,99,170,121,378,309,598,9,803,144,129,5,240,249,294,105,226,53,38,181,153,404,126,2,427,240,679,103,31,4,22,291,649,490,414,56,152,25,327,232,82,62,776,91,300,177,57,221
147,745,712,730,784,845,809,127,537,457,159,682,329,640,90,728,590,416,449,532,125,245,90,109,559,344,264,306,649,9,247,144,240,318,232,119,337,40,207,179,4,29,225,373,209,160,240,217,699,324,104,171,253,12,340,407,70,729,175,587,383,7,80,453,840,320,144,282,318,240
148,739,627,342,223,32,10,539,0,121,82,89,59,20,507,341,6,200,141,142,32,123,204,318,206,23,413,308,81,388,803,57,248,320,228,35,235,34,4,443,199,240,654,659,36,738,361,249,163,240,13,137,130,162,697,720,194,870,355,159,92,318,184,167,17,655,258,5,96,114
149,139,171,311,543,431,142,264,593,390,174,362,643,197,235,526,239,415,162,153,157,41,165,13,244,108,32,227,487,277,349,86,248,7,225,225,36,217,376,601,343,102,349,326,228,264,393,240,168,129,162,231,110,136,173,697,155,660,204,269,868,33,146,284,463,203,736,293,208,196
150,657,845,856,853,801,737,847,807,847,860,335,562,545,284,303,219,324,4,374,153,264,267,253,477,543,264,241,89,9,626,331,108,523,240,94,107,93,165,556,30,238,510,326,129,198,8,140,22,240,331,228,571,24,782,790,644,163,238,298,240,213,2,52,518,267,5,332,422,262
151,509,593,691,404,295,347,825,830,755,833,6,619,696,223,510,4,601,5,52,86,138,202,31,299,197,413,519,175,258,626,114,240,320,153,208,335,40,230,750,6,18,650,424,72,233,240,53,815,35,108,366,268,403,241,587,169,533,336,418,6,133,269,25,96,310,648,273,269,11
152,428,551,640,507,441,642,648,595,568,660,38,216,15,524,643,564,444,86,190,115,361,201,161,380,198,413,650,247,9,523,53,248,4,154,315,156,4,273,331,239,10,311,3,4,313,203,44,811,240,138,310,565,10,42,327,297,472,166,113,70,327,187,545,780,172,513,239,104,67
153,154,131,160,232,54,276,511,643,548,454,231,165,756,157,646,670,514,7,347,31,177,27,372,770,60,137,379,232,560,442,9,248,5,248,373,10,9,306,31,57,438,833,283,66,260,210,277,148,240,119,315,615,311,422,196,347,576,50,398,240,1,378,199,813,498,338,367,190,219
154,0,0,0,0,0,0,4,68,110,681,504,518,609,6,8,8,337,271,368,68,222,170,264,176,475,478,3,797,258,560,111,66,7,217,219,124,5,4,102,257,130,112,39,249,492,340,240,168,53,42,290,530,12,235,398,718,668,41,5,72,139,257,62,389,368,293,40,298,19
155,499,551,475,74,2,317,388,461,580,701,707,371,796,245,141,11,205,2,81,378,153,326,69,554,332,446,498,706,277,108,356,66,4,240,240,225,124,45,442,227,107,286,8,157,218,248,240,98,240,406,31,578,90,441,318,151,543,140,352,104,528,40,362,70,80,245,192,14,299
156,60,31,35,4,5,153,618,94,112,187,753,12,557,556,9,6,202,243,5,158,107,178,126,130,64,367,563,457,182,128,53,53,4,202,236,225,59,43,628,354,19,411,337,46,802,136,334,721,240,366,43,215,792,632,406,611,201,93,130,186,224,179,95,389,27,273,262,594,43
157,134,88,54,93,56,112,133,351,331,456,296,30,718,49,5,193,489,6,5,81,107,138,20,187,34,373,8,155,49,626,144,240,684,331,118,156,240,6,386,436,73,457,356,10,840,240,240,141,186,146,396,250,377,812,389,116,764,194,227,741,6,255,319,635,87,29,331,271,32
158,320,154,120,96,104,43,127,105,108,709,617,567,599,318,3,3,513,266,9,38,299,205,139,658,187,151,398,308,182,112,61,129,212,108,224,225,227,5,244,53,475,361,666,113,233,240,214,343,240,434,211,253,297,30,542,238,588,147,687,4,140,426,293,61,172,266,6,777,50
159,2,8,41,125,232,65,477,356,30,697,472,380,18,151,674,475,98,8,137,181,70,405,261,176,208,161,4,356,130,767,402,53,719,53,278,156,156,98,289,57,292,744,87,293,304,312,327,835,239,6,246,257,314,154,408,335,837,284,183,108,236,21,630,83,171,412,47,649,322
160,412,322,174,44,57,347,474,427,700,703,98,588,78,367,406,5,345,4,128,55,16,77,88,614,26,13,227,770,6,358,102,248,206,341,205,235,4,121,62,271,6,470,195,217,636,83,153,267,156,242,359,691,236,368,301,505,54,130,184,5,513,255,78,17,273,584,333,507,355
161,12,32,35,18,0,99,329,282,523,143,21,558,260,15,9,6,595,4,55,122,6,213,56,306,334,404,4,599,9,767,53,248,443,99,31,294,290,97,364,5,4,682,366,231,868,267,164,345,240,219,10,31,35,493,494,1,811,208,257,144,553,192,57,403,45,134,332,633,280
162,845,842,829,730,477,464,846,837,819,843,782,40,770,309,5,33,164,4,5,325,192,79,284,464,208,306,227,642,9,860,114,108,10,240,216,9,257,5,404,146,304,555,249,198,313,240,240,198,240,59,338,200,287,82,534,7,278,6,85,248,593,178,732,642,140,287,332,300,40
163,349,178,40,34,120,226,195,532,238,94,43,100,130,632,214,623,64,62,354,294,101,83,50,12,258,32,4,770,110,183,203,53,532,19,316,107,208,5,374,411,146,193,422,355,255,146,87,363,239,173,125,450,58,350,563,320,254,318,295,237,199,354,340,244,40,646,67,5,300
164,162,125,92,72,202,624,57,365,701,318,795,724,756,660,381,5,379,5,296,112,342,20,356,776,338,689,307,219,277,626,39,53,7,111,88,356,273,271,262,205,165,770,283,108,741,240,116,39,11,353,91,144,268,129,463,122,38,605,297,16,160,6,693,393,50,563,4,137,363
165,132,399,464,341,296,762,235,329,281,167,185,552,422,623,540,182,29,241,6,397,156,324,242,255,109,32,442,148,7,523,109,240,241,240,132,156,96,36,873,220,11,365,132,174,210,399,25,615,240,195,93,699,181,666,830,42,468,321,348,208,368,764,628,79,197,816,323,287,273
166,3,5,2,1,10,69,57,11,12,2,139,94,323,24,4,66,68,252,5,85,204,184,73,124,471,13,228,748,90,637,8,89,358,19,368,211,168,358,433,4,278,24,8,5,429,162,51,11,240,337,742,437,19,177,646,120,716,57,8,556,344,4,660,58,2,5,244,114,114
167,8,24,66,26,35,71,225,286,543,4,201,41,800,338,382,4,473,6,38,150,44,113,239,253,258,606,309,486,257,349,114,241,6,53,45,41,240,6,777,363,5,523,191,107,493,167,240,800,240,213,167,146,235,269,392,170,116,250,137,233,10,310,327,539,675,105,152,95,9
168,294,176,220,141,77,60,742,532,508,652,387,42,671,7,169,183,22,401,143,37,82,147,247,289,185,413,139,825,7,645,137,240,317,7,280,156,4,240,508,199,446,492,233,153,119,210,141,43,240,8,520,676,595,261,172,767,669,6,267,274,610,222,103,741,497,604,74,355,378
169,6,4,4,28,91,284,290,400,593,330,344,488,171,150,510,5,585,290,4,380,114,50,135,140,656,219,263,772,277,438,114,241,6,114,111,135,248,139,413,331,5,779,363,137,173,401,216,693,240,82,6,870,57,123,142,423,303,311,239,130,9,6,344,450,20,142,279,616,358
170,276,70,29,77,424,23,3,70,12,200,70,64,383,122,129,24,195,298,20,31,72,7,15,118,208,512,23,356,9,523,144,241,420,332,259,249,136,91,190,143,23,27,381,53,667,325,240,60,240,229,62,742,32,229,608,325,283,200,8,104,100,37,766,11,522,420,117,362,206
171,15,8,11,230,20,140,262,46,76,261,188,697,711,5,83,255,181,216,159,56,229,153,300,733,108,32,525,82,277,767,57,53,292,108,139,225,31,30,289,344,0,759,95,240,744,142,313,795,18,111,105,807,320,381,84,613,507,232,441,232,304,294,429,567,286,845,25,849,240
172,6,1,2,4,10,18,96,58,23,69,477,442,17,852,199,516,445,135,575,76,19,40,398,614,459,264,512,755,110,107,114,248,578,360,80,235,383,223,132,24,257,143,495,140,494,196,240,855,360,248,9,126,189,715,39,503,411,112,140,7,708,54,181,271,139,32,297,700,274
173,259,291,292,209,50,3,380,396,91,171,23,741,256,96,8,22,104,114,223,13,22,22,450,126,227,446,580,772,7,820,9,53,370,144,337,151,5,163,364,246,418,248,228,325,389,240,41,394,53,179,367,519,111,281,117,55,546,693,130,356,246,4,502,724,351,497,163,319,223
174,401,204,163,243,272,20,324,629,509,463,321,556,714,91,194,21,220,503,5,136,445,222,333,135,453,801,181,145,7,204,153,10,200,235,361,107,10,342,672,26,57,278,717,353,79,129,327,315,240,157,371,331,795,696,425,196,47,334,72,71,132,3,464,288,512,348,177,181,53
