ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
94,49,379,379,309,706,162,372,720,169,595,179,391,391,402,838,294,247,135,148,391,585,391,326,155,63,7,230,327,391,369,365,431,73,361,561,380,427,760,606,328,243,10,182,66,230,82,360,268,518,40,654,140,391,256,763,391,281,378,328,8,353,383,431,805,368,94,426,257,99
95,281,380,354,539,392,36,191,209,268,559,404,391,391,391,783,407,133,365,267,391,579,391,198,628,761,7,85,859,391,124,599,438,300,96,276,78,110,751,858,74,435,18,268,541,404,237,62,543,308,97,665,40,391,148,70,424,657,279,382,583,166,848,84,299,279,283,780,413,281
96,411,868,1,200,146,18,421,741,209,244,421,391,391,391,872,506,420,736,127,391,647,402,363,63,333,391,275,396,391,423,527,441,404,478,155,12,259,172,214,402,847,169,286,839,269,70,373,249,639,73,628,828,402,257,267,392,747,246,27,130,338,162,570,361,338,347,382,16,359
97,679,156,170,212,63,18,334,78,216,572,331,391,391,391,460,325,541,642,127,391,655,402,404,732,119,391,7,316,391,658,73,287,319,573,770,124,809,326,625,149,36,240,17,618,269,99,424,405,397,363,852,247,391,874,156,74,496,121,16,196,34,174,520,650,338,292,167,232,138
98,206,212,154,295,761,288,196,82,203,98,391,391,391,391,713,50,256,626,187,391,579,391,207,527,610,73,317,65,391,124,85,546,197,818,770,25,661,446,184,319,303,42,402,130,391,850,190,58,710,296,170,389,391,796,629,287,682,133,266,194,145,873,689,848,383,25,668,290,10
99,45,381,139,95,12,402,302,245,347,129,39,391,391,391,852,564,826,267,711,391,647,391,391,121,127,7,391,19,391,871,68,211,321,250,637,259,614,508,371,275,519,395,348,548,391,137,272,77,595,143,376,404,391,338,687,353,495,257,127,343,67,330,605,711,300,32,852,20,418
100,166,40,139,627,369,34,26,198,41,234,107,391,391,67,472,794,586,520,32,391,129,391,283,576,697,7,230,831,391,124,830,573,374,181,309,380,636,598,45,73,814,37,151,344,338,865,147,40,247,290,567,426,375,174,140,371,57,9,32,138,423,92,669,709,178,105,19,21,416
101,332,332,332,351,8,565,357,306,347,146,71,391,391,391,781,231,210,366,302,391,129,230,357,116,565,7,105,525,391,871,6,625,230,337,462,37,832,670,637,34,458,303,391,208,391,366,317,332,539,300,254,105,391,804,192,761,608,295,257,148,149,453,303,407,127,709,74,381,754
102,368,287,356,404,181,319,8,408,19,361,315,391,391,391,58,154,364,360,225,391,187,402,303,19,636,73,7,110,391,124,665,531,338,167,770,227,435,476,105,296,324,393,570,170,73,12,105,392,632,380,421,68,391,735,381,209,70,290,129,253,300,297,231,327,269,182,55,368,78
103,87,264,407,199,472,435,217,35,287,488,173,391,391,124,360,824,586,692,228,391,754,391,835,143,119,391,269,472,391,124,275,279,404,252,581,321,509,376,477,73,246,137,421,212,391,86,376,337,205,394,27,207,391,293,246,290,482,402,238,79,269,111,587,650,391,365,404,63,73
104,383,145,22,66,319,50,343,803,338,479,105,391,391,391,783,754,495,595,127,391,129,402,259,278,559,73,338,288,391,124,288,540,173,180,770,420,683,580,558,67,145,421,319,90,97,106,25,257,533,7,798,198,391,233,542,64,434,40,158,776,198,515,551,711,391,237,729,335,138
105,237,5,86,275,40,230,317,39,119,590,328,230,391,391,81,373,178,231,225,391,129,391,383,764,172,7,230,55,391,124,449,191,95,178,667,79,551,670,259,338,282,178,18,549,127,212,733,391,45,34,261,46,391,220,875,18,52,25,384,35,82,838,175,510,82,441,16,245,16
106,283,202,233,735,425,284,54,214,405,105,391,391,391,338,36,780,420,288,302,391,669,391,404,137,787,230,66,349,391,260,768,345,260,618,129,188,175,17,556,230,723,389,361,721,47,466,326,142,128,318,55,245,391,363,288,72,838,12,12,816,41,65,110,10,368,251,435,208,639
107,88,249,193,76,181,405,240,398,378,735,32,391,391,391,671,175,693,155,24,391,129,391,749,41,119,230,300,463,391,465,363,215,215,196,65,64,609,451,849,391,395,383,452,36,269,82,238,422,214,7,70,366,391,525,464,92,482,386,373,40,73,46,169,833,208,176,514,180,259
108,134,80,351,45,413,384,332,31,636,105,218,391,391,391,519,166,553,251,127,391,129,402,68,391,610,73,338,328,391,535,179,522,267,16,390,45,740,697,294,230,588,247,316,485,178,535,187,137,427,361,9,272,230,653,681,75,588,34,198,787,319,374,203,76,391,362,190,426,308
109,174,416,426,34,300,17,88,671,796,310,335,391,375,391,493,636,420,425,302,391,129,391,391,337,172,7,16,444,391,658,364,358,402,355,348,253,565,458,195,230,144,347,243,320,178,513,67,392,805,9,737,257,391,21,11,290,854,279,34,506,85,68,263,46,407,292,87,138,408
110,187,382,70,361,98,435,45,747,360,379,338,402,391,391,294,253,875,99,24,391,603,402,303,531,671,391,283,811,391,124,275,271,404,370,613,45,284,438,101,230,412,321,467,267,230,138,546,334,530,379,394,162,391,747,545,102,861,275,60,332,34,407,470,102,381,26,422,199,268
111,317,108,75,363,8,234,110,319,190,324,97,391,391,391,130,318,439,47,127,391,579,402,124,155,119,7,66,404,391,124,555,95,215,269,328,258,135,363,190,230,396,317,303,570,7,305,773,395,512,59,257,253,391,124,85,51,217,62,272,393,16,770,643,418,295,175,150,186,453
112,2,316,316,443,252,771,37,58,325,704,62,391,391,391,692,737,271,425,24,391,655,402,262,155,119,7,215,347,391,369,271,612,198,365,292,137,349,136,326,391,264,4,331,316,402,192,181,163,755,308,344,350,391,202,454,389,26,382,74,43,391,413,296,555,58,119,114,148,404
113,268,298,318,18,150,340,467,63,88,722,287,391,391,391,627,404,133,397,24,391,714,402,117,667,671,7,97,320,391,332,599,814,374,134,209,420,349,815,270,289,396,62,687,47,391,220,73,375,412,207,26,359,391,631,239,18,666,120,274,749,404,127,583,210,391,173,823,322,88
114,20,245,250,245,105,295,417,203,178,871,391,391,391,391,691,144,133,150,225,391,585,402,363,687,119,73,55,445,391,487,827,42,391,54,95,309,415,190,500,391,62,348,138,544,375,275,66,524,848,204,671,358,391,102,175,43,143,426,212,603,54,150,244,665,391,25,257,405,354
115,849,15,368,48,50,108,732,62,818,360,328,338,391,391,436,655,247,159,36,391,585,402,363,756,6,7,395,281,391,871,326,619,267,718,337,14,712,179,719,426,73,292,407,709,375,351,237,398,48,67,305,126,391,718,802,437,462,429,418,100,375,232,412,92,402,338,163,265,181
116,832,42,538,247,421,154,283,260,326,70,85,391,391,391,90,500,586,184,391,391,129,391,645,509,610,7,391,230,391,658,641,738,95,87,689,401,816,693,825,391,515,421,91,365,391,480,261,321,584,35,374,114,402,401,795,255,819,228,359,824,391,205,651,196,306,24,18,344,302
117,344,12,417,55,203,214,101,747,36,723,235,391,391,391,713,206,110,36,24,391,129,391,80,601,761,7,391,225,391,369,781,323,337,694,605,206,95,297,801,391,756,136,257,482,178,155,178,62,232,392,237,375,391,115,368,228,501,418,232,555,97,97,14,764,182,275,108,252,445
118,13,581,847,297,160,395,306,55,403,70,144,391,391,391,626,730,65,466,397,391,389,391,170,444,318,7,190,404,391,871,108,336,391,192,675,332,815,24,588,67,122,392,207,278,7,629,167,10,105,418,615,63,391,787,75,133,517,394,388,290,207,72,668,704,7,381,231,106,36
119,134,356,446,16,294,349,20,311,4,354,107,391,391,391,549,179,133,308,127,391,755,391,170,155,774,391,173,157,391,871,4,329,187,371,675,14,572,493,730,391,322,356,467,178,230,328,207,437,432,62,232,12,391,598,445,386,651,258,348,108,426,59,351,670,391,295,190,63,288
120,437,32,181,674,130,91,59,81,196,612,391,391,391,391,181,81,404,106,127,391,129,402,102,155,671,230,391,817,391,658,599,479,155,753,532,67,688,139,24,338,71,350,203,582,230,316,92,439,136,171,212,92,338,165,77,275,136,424,138,106,102,505,509,362,391,356,370,103,279
121,98,163,130,422,91,75,368,136,322,511,216,391,391,330,783,511,133,663,24,391,754,230,421,38,9,230,178,47,391,124,530,505,382,488,562,75,146,190,435,130,565,186,103,559,222,582,368,370,828,9,365,266,391,578,188,375,621,66,138,702,338,79,526,212,66,310,144,273,274
122,436,150,367,344,399,187,232,279,530,48,763,391,230,391,577,18,257,370,9,391,579,391,418,599,476,391,287,196,391,369,637,681,198,170,272,250,385,486,523,375,442,210,148,159,391,783,124,47,847,87,793,423,391,193,371,197,193,73,328,256,407,252,251,781,375,390,36,140,426
123,549,790,85,529,233,311,178,355,26,682,244,391,391,391,677,796,133,298,338,391,389,402,145,121,63,73,391,363,391,423,148,272,73,156,209,336,567,36,827,85,842,322,163,594,391,421,107,247,565,258,697,138,391,796,366,406,484,8,381,374,163,686,636,93,199,287,230,22,5
124,453,99,67,160,402,185,126,675,20,176,231,391,391,391,368,425,392,244,302,391,129,391,80,713,318,178,97,832,391,124,358,468,73,799,763,38,815,526,374,66,332,363,158,131,391,160,9,182,363,7,606,426,391,21,494,25,536,202,347,385,338,744,181,484,404,827,74,737,129
125,727,97,294,424,22,639,50,57,433,572,332,391,391,391,389,671,133,763,212,391,771,391,366,365,761,7,230,283,391,871,308,612,230,664,875,231,798,392,221,149,316,347,452,295,62,422,3,234,425,48,290,73,391,873,604,77,302,428,378,278,47,375,212,358,66,225,67,422,134
126,165,91,223,645,319,308,310,859,398,15,190,391,391,391,651,406,180,82,302,391,585,391,113,237,740,391,151,223,391,124,367,475,423,768,573,146,116,228,113,230,522,12,779,713,55,143,383,234,250,259,666,74,391,129,837,199,128,149,321,738,391,67,629,83,302,238,206,254,309
127,152,77,216,599,112,305,212,664,247,447,366,391,391,391,64,709,138,706,302,391,585,402,435,793,318,230,230,614,391,381,815,512,338,737,446,22,259,479,762,300,259,255,461,803,178,771,388,391,811,258,608,105,391,449,381,238,421,290,107,388,404,488,415,753,7,206,337,236,172
128,624,223,624,670,70,284,323,330,267,559,359,391,338,391,197,344,875,256,225,391,579,402,65,543,610,7,178,494,391,124,93,271,339,785,283,280,110,490,663,127,763,405,181,565,269,86,62,15,814,388,145,388,391,110,852,391,125,338,91,122,391,131,179,524,391,207,198,288,74
129,760,234,234,214,303,152,244,308,382,379,384,391,391,391,671,108,133,237,76,391,2,402,714,439,119,7,54,591,391,424,251,594,16,283,406,220,356,736,250,426,745,260,18,402,73,407,23,310,256,195,480,17,391,365,375,60,335,434,199,869,279,569,577,378,338,155,415,572,27
130,237,210,367,163,215,102,416,395,288,595,629,391,73,391,322,641,15,808,225,391,129,391,169,41,172,230,149,331,391,658,665,612,391,473,770,352,551,642,666,375,683,422,58,390,391,438,124,366,135,407,488,246,391,860,297,166,42,329,36,422,682,824,720,252,243,279,62,164,258
131,265,39,130,257,167,281,368,304,378,754,462,391,391,391,691,173,875,726,302,391,579,402,391,155,787,230,16,377,391,305,359,158,331,663,55,230,482,788,687,391,816,393,123,468,149,71,81,234,702,1,703,67,391,295,87,163,759,204,330,753,389,180,479,577,63,192,79,586,390
132,148,305,174,114,25,173,338,609,20,195,67,391,391,391,473,279,133,834,302,391,129,391,421,389,565,73,402,390,391,671,555,79,165,139,760,359,744,107,652,262,522,297,85,34,46,278,278,127,139,417,80,267,391,39,405,332,736,1,384,468,391,535,75,158,391,105,120,20,351
133,110,212,416,282,295,479,157,614,293,724,75,391,391,391,122,555,404,847,175,391,585,391,253,338,6,230,230,341,391,124,486,11,279,110,272,391,817,190,6,338,444,244,446,737,391,509,392,353,517,375,825,300,391,351,837,60,71,215,148,59,73,330,279,200,85,203,209,266,186
134,587,37,315,549,385,338,451,645,322,653,156,391,391,391,482,451,420,592,127,319,603,402,112,690,787,391,269,328,391,423,677,182,278,273,596,253,813,387,341,149,544,279,267,306,375,199,203,223,65,283,20,392,391,379,229,240,97,62,143,131,34,780,464,139,230,183,263,362,548
135,75,75,416,668,378,120,12,351,190,70,338,391,391,391,370,138,309,416,76,391,678,391,303,844,110,391,287,157,391,124,143,59,294,435,267,70,797,185,832,391,530,133,296,284,391,107,328,381,348,272,208,387,391,82,763,338,768,210,157,196,126,820,402,212,222,155,555,31,127
136,49,274,274,182,152,565,12,573,209,361,331,391,391,391,401,659,48,155,127,391,754,402,435,624,384,391,391,504,391,423,599,311,32,758,820,62,682,161,222,230,855,156,76,411,373,632,45,40,556,300,75,10,391,215,345,7,240,181,266,831,391,348,608,541,178,519,325,354,35
137,273,472,677,212,146,71,575,370,150,677,108,391,391,391,842,124,323,14,263,391,87,402,322,870,119,7,391,624,391,284,801,670,230,806,856,411,650,10,855,391,353,422,328,760,178,7,288,671,818,97,290,396,391,681,223,421,832,199,382,393,145,643,481,669,391,371,421,592,586
138,45,45,45,7,184,373,404,70,17,70,404,391,391,391,825,393,161,349,272,391,585,391,421,511,172,7,190,590,391,658,582,181,338,647,391,155,95,559,296,321,223,49,683,229,391,822,328,7,47,136,567,166,391,36,295,160,752,426,234,838,198,75,473,531,130,200,190,175,79
139,144,188,225,431,41,810,298,745,373,759,367,391,391,391,182,754,495,365,127,391,669,391,278,155,6,73,287,833,391,392,613,368,363,198,71,281,733,295,566,391,42,128,718,26,230,530,79,49,67,199,81,290,391,205,26,238,313,360,275,651,198,110,668,434,391,389,253,221,306
140,318,234,206,103,405,84,253,404,259,419,105,391,338,391,102,350,133,366,36,391,585,391,18,50,119,7,73,216,391,389,801,167,166,593,581,77,754,33,94,269,17,382,631,183,7,230,194,380,765,424,619,74,391,258,402,174,521,387,279,620,9,602,36,739,47,17,160,65,271
141,737,394,797,219,243,161,316,390,127,520,295,391,391,391,855,564,566,47,225,391,579,391,32,171,318,73,73,857,391,225,689,465,315,455,222,44,654,214,752,387,86,76,211,835,338,70,62,273,838,454,781,392,402,461,102,181,449,295,395,343,253,404,471,158,130,321,491,178,399
142,415,127,322,190,117,71,341,21,353,561,243,391,391,391,269,378,159,37,178,391,2,402,124,297,318,230,391,63,391,658,801,835,265,150,562,413,448,350,3,9,582,37,160,295,348,66,158,380,353,63,62,139,391,559,59,247,106,353,212,504,338,233,196,136,402,534,375,123,389
143,184,101,406,289,191,526,167,619,320,590,331,391,391,279,541,212,541,747,225,391,129,402,482,347,119,391,24,406,391,124,286,197,129,501,105,405,258,452,243,391,45,136,119,359,269,650,407,64,488,225,144,68,391,426,486,73,62,326,287,74,269,515,511,435,45,355,782,78,723
144,385,371,151,350,85,41,51,450,12,759,229,391,391,391,446,192,18,71,85,391,129,402,439,663,761,230,230,455,391,540,373,650,138,404,24,9,356,866,324,76,480,323,74,517,199,138,4,234,733,40,387,173,391,470,250,182,240,79,129,840,330,220,252,523,16,71,62,405,752
145,423,79,271,588,1,68,282,724,178,214,34,391,391,391,626,215,582,68,24,391,585,402,421,613,671,7,375,67,391,658,518,6,8,847,399,71,716,87,832,230,186,19,247,517,97,608,265,575,575,292,325,43,375,425,423,149,305,85,350,722,43,752,804,407,391,108,305,176,74
146,371,371,151,15,150,403,225,209,41,561,391,391,391,391,745,489,596,105,401,391,585,391,192,495,3,73,145,259,391,124,288,129,73,664,160,303,513,522,384,391,79,163,762,667,338,287,105,328,425,293,642,74,391,48,57,130,256,130,40,29,375,605,830,656,424,591,120,140,26
147,684,203,609,504,394,404,373,688,73,696,290,391,391,391,784,754,117,226,50,391,129,391,58,615,172,73,338,67,391,423,827,296,127,288,575,91,710,253,200,328,857,10,143,752,34,199,391,126,233,258,375,94,391,121,648,164,659,275,310,577,284,296,194,165,24,199,732,72,101
148,324,407,25,407,214,648,73,391,190,339,163,391,391,391,34,231,833,342,91,391,669,402,203,155,838,73,34,611,391,91,93,188,271,106,272,217,654,314,515,338,3,186,163,117,230,278,290,319,837,266,671,237,391,131,79,46,779,64,203,620,269,458,759,240,375,139,151,288,225
149,553,829,673,392,603,385,209,203,249,116,391,391,391,391,842,162,350,678,127,391,579,391,366,496,565,230,228,571,391,423,540,108,402,405,455,76,135,393,694,190,810,190,70,353,391,360,331,375,847,255,489,384,391,848,810,7,838,353,383,194,34,366,792,37,230,366,384,405,52
150,40,746,234,278,168,284,415,134,151,559,54,391,391,391,638,694,541,547,225,391,80,402,102,622,761,230,67,472,391,317,43,124,387,614,202,401,827,869,849,402,624,387,778,787,391,269,190,280,302,215,529,59,391,256,258,73,449,45,43,782,269,158,413,185,317,351,480,653,41
151,102,254,154,334,15,186,18,518,245,360,9,391,391,391,609,178,875,117,76,391,585,402,424,97,172,230,338,465,391,658,801,642,1,271,551,172,108,607,764,391,619,288,266,600,73,702,213,387,55,290,505,51,391,573,415,382,779,71,16,272,391,322,90,574,66,26,370,416,42
152,497,310,310,344,267,37,57,633,32,482,792,391,391,391,180,488,65,387,24,391,585,391,186,362,6,73,9,494,391,124,47,747,73,98,452,223,730,130,375,73,166,54,418,413,121,861,41,119,39,387,273,321,391,299,532,279,43,139,178,586,391,518,687,844,68,60,423,4,387
153,271,271,178,85,91,215,870,275,256,690,391,230,391,391,568,622,420,514,24,391,655,391,544,73,610,391,351,406,391,97,169,855,9,127,356,124,166,737,292,9,749,117,98,657,230,195,138,344,430,6,540,373,391,430,331,105,212,247,126,243,190,620,288,617,269,420,120,129,368
154,62,279,279,174,425,625,108,83,260,491,269,391,7,391,604,759,133,363,127,319,129,391,247,252,819,7,230,555,391,369,858,453,305,308,866,286,783,434,535,402,380,172,348,439,391,791,149,382,253,328,588,359,391,647,280,114,437,373,524,294,127,639,721,209,178,167,121,76,88
155,85,234,260,237,43,797,165,805,127,173,148,391,391,391,645,824,133,191,24,391,80,391,274,771,6,7,279,144,391,658,6,406,295,874,202,72,166,382,551,283,530,111,462,847,105,610,16,62,99,225,521,152,391,770,425,68,657,74,426,79,97,827,135,355,34,32,4,657,113
156,91,175,55,348,40,363,303,454,246,70,71,391,391,391,576,156,133,139,391,391,585,402,15,480,740,230,207,711,391,124,246,170,210,188,82,90,869,392,596,169,350,282,586,306,73,272,328,338,568,211,870,210,391,626,51,25,10,347,163,19,230,443,244,349,393,380,375,287,106
157,121,3,199,32,107,198,371,390,268,331,279,391,391,391,338,872,119,555,225,391,129,391,253,350,671,7,9,660,391,658,503,659,300,255,175,364,43,114,85,404,479,426,45,597,404,428,386,67,126,319,214,320,338,497,2,375,875,363,402,624,178,691,377,219,16,160,12,421,847
158,178,40,373,121,214,81,520,672,401,583,230,391,391,391,729,408,420,296,225,391,389,402,40,381,503,230,151,4,391,389,618,860,362,730,842,399,166,862,527,387,564,209,76,318,257,777,380,73,129,103,145,1,391,34,325,256,673,54,210,407,269,81,98,402,34,870,413,275,37
159,289,332,332,437,58,287,239,620,186,350,367,391,391,391,79,778,416,136,139,391,294,391,793,517,6,7,391,555,391,658,599,685,351,659,656,261,754,26,672,391,641,40,802,384,338,584,126,358,230,387,683,295,391,87,200,222,815,361,4,186,166,401,308,106,391,77,389,366,431
160,250,189,62,613,211,54,166,83,54,559,348,230,391,391,261,800,133,487,74,391,294,391,405,155,511,7,269,751,391,658,677,250,338,580,607,223,113,605,143,391,354,41,575,279,300,73,120,351,136,106,119,258,391,591,623,230,273,199,148,269,88,484,600,506,250,338,371,210,710
161,138,246,393,347,347,175,389,19,230,754,329,391,391,391,464,480,133,278,127,391,187,391,130,861,671,73,267,817,391,658,186,463,319,293,827,205,223,798,761,145,668,139,36,79,230,738,166,388,494,260,443,78,391,737,283,328,574,192,187,29,300,739,24,371,391,287,809,354,36
162,268,55,424,280,449,691,126,130,50,657,149,391,391,391,651,486,180,26,302,391,585,391,81,855,6,230,46,316,391,658,271,42,230,328,474,261,392,429,750,395,327,344,207,97,73,795,355,381,316,222,583,178,391,413,362,190,798,172,41,752,228,359,554,433,247,46,19,130,220
163,191,212,400,781,394,232,174,677,252,341,90,391,391,7,210,305,875,90,302,391,585,391,57,344,761,73,391,377,391,70,449,255,257,228,272,129,817,119,254,338,34,278,1,455,85,3,85,255,299,73,856,290,391,283,820,4,470,187,267,70,374,345,274,597,60,103,204,29,183
164,678,345,76,259,361,264,220,305,212,174,363,391,391,391,309,493,271,587,24,391,585,391,71,64,401,7,229,466,391,423,497,129,149,288,21,32,724,21,8,404,76,365,198,165,7,416,78,172,368,394,809,62,391,423,332,129,248,17,225,737,391,156,428,253,34,225,703,288,58
165,382,106,181,179,575,216,392,134,389,175,34,391,391,391,695,7,197,408,225,404,129,391,41,3,610,73,230,225,391,871,303,770,338,200,401,295,530,125,594,230,390,215,478,339,149,295,375,139,575,197,444,43,230,509,709,47,385,97,286,212,178,37,81,392,306,388,315,287,66
166,363,192,32,310,12,9,303,6,266,780,348,338,391,391,841,658,699,174,225,391,2,402,740,12,616,7,73,12,391,259,732,676,404,209,760,77,424,688,341,369,70,27,372,553,97,806,421,62,701,349,601,199,338,73,378,253,66,414,73,493,16,660,415,601,139,381,758,187,129
