ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,85,431,431,431,431
996,360,360,360,360,360,360
997,129,734,126,126,126,126
998,360,360,360,360,360,360
999,271,68,68,68,68,68
1000,289,147,147,147,147,147
1001,21,147,147,147,147,147
1002,156,212,156,228,156,156
1003,553,785,664,601,601,751
1004,54,74,240,42,575,296
1005,365,132,132,132,132,132
1006,34,555,333,555,190,5
1007,337,214,128,128,64,132
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,178,391,69,69,69,391
1012,139,139,69,69,69,69
1013,138,752,51,181,181,256
1014,410,120,120,120,120,120
1015,120,120,120,120,120,120
1016,197,120,120,120,120,120
1017,21,205,429,206,206,429
1018,42,42,42,81,185,337
1019,227,362,261,345,362,261
1020,173,73,173,173,173,366
1021,173,173,173,173,173,173
1022,117,173,173,173,173,173
1023,407,280,280,280,280,280
1024,359,280,280,280,280,280
1025,730,280,280,280,280,280
1026,350,350,350,350,350,350
1027,383,350,506,205,350,506
1028,208,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,47,418,317,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,210,134,288,134,422,422
1040,371,207,207,207,207,207
1041,310,310,310,310,310,100
1042,88,88,429,429,429,429
1043,262,429,429,429,429,429
1044,36,353,353,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,60
1047,77,210,210,210,210,210
1048,394,37,39,212,308,308
1049,279,55,210,210,210,210
1050,252,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,42,74,358,42,294,42
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,297,804,804,208,208,208
1061,379,379,379,379,379,379
1062,46,169,169,169,169,169
1063,165,169,169,169,169,169
1064,351,169,169,169,169,169
1065,668,32,32,175,55,175
1066,281,357,224,224,224,224
1067,356,214,319,319,138,59
1068,348,390,390,390,390,390
1069,79,390,361,390,390,390
1070,275,59,306,306,275,306
1071,290,380,380,380,380,380
1072,85,380,427,380,380,380
1073,380,380,380,380,380,380
1074,424,208,208,208,87,208
1075,692,208,804,208,208,208
1076,850,208,208,208,208,208
1077,399,414,414,414,414,414
1078,124,414,414,414,414,414
1079,172,124,422,422,414,6
1080,305,305,59,305,305,59
1081,305,305,305,305,305,305
1082,305,4,4,305,305,305
1083,6,6,6,6,6,6
1084,12,1,6,6,88,12
1085,167,167,167,167,167,167
1086,418,246,246,246,246,246
1087,246,246,246,246,246,246
1088,139,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,194,177,177,177,177,177
1097,358,177,177,177,177,177
1098,212,213,312,276,312,312
1099,276,276,276,276,276,276
1100,497,362,362,362,362,362
1101,230,230,230,430,430,54
1102,230,230,230,230,230,230
1103,230,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,151,326,326,117,117,117
1108,117,117,117,117,117,117
1109,283,117,405,405,405,405
1110,374,405,324,405,324,324
1111,363,434,434,363,363,363
1112,323,323,323,152,225,116
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,39,214,214,260,260,203
1116,129,129,129,129,129,129
1117,31,77,129,129,129,354
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,814,349,194,194,349,349
1127,382,382,349,349,349,349
1128,306,283,283,371,283,283
1129,318,47,47,47,217,217
1130,6,111,111,111,111,111
1131,396,238,437,339,88,339
1132,8,339,339,339,339,339
1133,339,339,339,339,339,339
1134,331,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,294,294,191,191,191,191
1139,376,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,5,1,1,1,1,1
1143,199,309,309,127,127,309
1144,350,127,127,127,127,127
1145,86,127,127,127,127,127
1146,3,104,104,104,104,104
1147,229,85,104,104,104,95
1148,130,35,122,122,122,304
1149,286,391,391,391,391,391
1150,227,140,140,140,140,140
1151,166,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,360,365,365,365,365,365
1155,556,409,820,409,409,409
1156,271,271,156,648,30,30
1157,346,409,409,409,409,409
1158,59,107,107,107,107,107
1159,430,217,82,74,74,340
1160,244,244,401,244,244,74
1161,261,236,236,236,236,236
1162,363,236,236,236,236,236
1163,148,236,236,236,236,236
1164,156,193,193,193,193,193
1165,193,193,193,193,193,193
1166,347,193,193,193,193,193
1167,199,199,199,199,199,199
1168,375,199,199,199,199,199
1169,8,8,174,174,174,138
1170,436,68,335,70,104,261
1171,221,31,244,69,69,69
1172,363,363,403,403,363,187
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,243,382,382,70,169,382
1178,382,382,382,382,272,35
1179,195,328,328,328,328,328
1180,202,82,578,82,438,438
1181,298,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,52,398,398,398,398,398
1186,292,292,262,874,874,124
1187,398,357,398,398,398,398
1188,353,353,353,353,474,20
1189,90,61,413,413,413,413
1190,332,90,90,90,90,90
1191,197,197,197,197,197,197
1192,23,205,162,162,268,116
1193,221,246,381,246,317,317
1194,160,160,160,160,160,160
1195,374,34,88,24,435,355
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,390,152,152,152,152,152
1200,94,244,342,244,41,244
1201,186,74,74,74,74,74
1202,342,74,74,74,74,74
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,190,136,379,379,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,37,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,309,361,361,361,361,361
1216,34,361,361,361,361,361
1217,132,258,17,17,361,361
1218,119,178,178,178,178,178
1219,360,178,178,178,178,178
1220,375,178,178,178,178,178
1221,212,265,265,265,87,265
1222,32,265,265,265,265,265
1223,265,265,746,265,265,265
1224,64,273,273,273,273,285
1225,251,388,273,273,273,384
1226,146,25,230,324,219,210
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,143,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,20,319,8,8,8,8
1240,14,114,114,114,114,114
1241,8,8,8,8,8,8
1242,367,364,364,364,364,364
1243,114,387,114,70,70,70
1244,384,47,393,297,90,208
1245,7,376,64,42,64,64
1246,258,309,59,79,79,190
1247,198,135,190,275,275,275
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,855,754,398,38,38,398
1251,149,149,149,149,81,81
1252,220,82,103,103,220,82
1253,149,149,149,149,149,149
1254,413,432,432,432,432,433
1255,225,696,405,405,405,405
1256,11,432,106,106,106,277
1257,11,11,68,68,313,68
1258,29,72,379,68,68,68
1259,156,374,351,351,351,351
1260,86,381,381,346,332,346
1261,144,138,332,332,346,346
1262,353,112,62,346,346,292
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,310,317,312,99,277,310
1267,12,140,250,250,250,250
1268,321,250,250,250,307,250
1269,26,26,26,26,26,26
1270,179,179,26,179,384,375
1271,371,26,26,26,26,26
1272,244,74,352,352,74,74
1273,341,341,352,352,352,352
1274,244,334,352,352,352,352
1275,143,355,355,355,355,355
1276,58,355,355,355,355,355
1277,349,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,202,56,297,118,297,181
1282,139,112,112,112,112,112
1283,353,696,113,21,696,51
1284,64,64,64,64,64,64
1285,64,64,64,64,64,39
1286,64,64,64,64,64,64
1287,145,221,221,221,221,221
1288,293,197,23,23,23,233
1289,134,39,221,221,221,221
1290,270,270,270,270,270,270
1291,121,270,270,270,270,270
1292,270,270,270,270,270,270
1293,366,407,686,798,798,798
1294,137,137,137,137,137,137
1295,258,374,77,349,349,145
1296,41,41,41,41,41,41
1297,41,143,41,41,41,41
1298,83,41,41,41,380,41
1299,358,263,416,263,228,263
1300,263,263,263,263,263,263
1301,46,263,263,263,263,263
1302,748,819,575,575,408,408
1303,408,408,408,408,408,408
1304,593,87,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,856,856,856,80,856,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,415,698,328,328,328,328
1315,192,192,192,192,192,192
1316,129,218,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,228,351,79,79,71,71
1321,335,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,166,214,214,214,214,214
1325,203,414,414,414,414,414
1326,331,331,331,331,331,331
1327,251,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,5,382
1330,421,107,223,121,165,121
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,152,252,252,252,252,252
1334,295,135,135,135,135,135
1335,294,359,216,202,8,11
1336,410,120,196,196,196,196
1337,123,239,3,24,24,24
1338,746,376,376,25,25,25
1339,165,165,165,165,165,165
1340,313,205,213,269,213,269
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,60,159,364,364,364,364
1344,46,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,282,282,282,282,282,282
1348,213,217,217,217,217,217
1349,531,167,167,167,167,167
1350,154,154,154,154,154,154
1351,157,337,337,337,337,337
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,143,421,421,421,421,421
1357,369,214,369,214,369,369
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,285,202,202,202,202,202
1362,368,368,368,368,368,368
1363,261,290,100,69,394,37
1364,73,117,72,57,128,128
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,374,324,324,201,201,201
1368,437,437,437,437,437,437
1369,280,126,351,351,126,126
1370,137,105,411,105,391,105
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,565,272,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,261,95,95,95,95,95
1381,178,64,64,42,129,129
1382,171,171,171,171,171,171
1383,361,309,309,309,309,309
1384,166,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,186,186,186,186,186
1389,828,501,501,501,501,501
1390,21,21,21,21,21,21
1391,297,95,95,95,95,95
1392,871,555,425,558,87,87
1393,400,323,323,323,323,323
1394,414,203,414,414,172,414
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,128,49,94,49,49,49
1398,359,130,130,130,130,491
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,137,137,137,137,137
1402,287,257,257,257,257,257
1403,405,204,405,204,204,204
1404,74,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,273,135,135,129,129,129
1409,193,37,370,370,370,370
1410,226,226,226,226,226,226
1411,22,91,91,91,91,91
1412,24,730,395,131,395,395
1413,172,793,172,172,172,172
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,128,296,164,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,406,418,418,418,418,418
1424,17,17,287,287,287,287
1425,244,326,326,326,326,326
1426,192,192,192,192,192,192
1427,344,310,310,204,204,250
1428,374,374,374,374,374,374
1429,231,231,231,231,255,231
1430,94,94,94,94,48,94
1431,103,67,103,103,103,103
1432,128,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,73,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,12,1,1,1,9
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,34,423,423,423,359,423
1446,348,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,65,227,227,227,9
1450,319,430,430,430,430,430
1451,177,349,793,793,793,793
1452,260,394,101,394,394,394
1453,187,223,223,223,223,223
1454,425,127,127,127,127,819
1455,107,271,271,271,132,271
1456,279,6,6,6,6,6
1457,437,393,167,167,167,167
1458,128,49,49,49,49,49
1459,646,646,87,87,87,87
1460,390,390,390,390,390,390
1461,363,59,77,77,77,77
1462,92,378,378,65,65,65
1463,30,431,431,431,119,431
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,98,114,114,114,114,114
1467,200,200,200,200,200,200
1468,243,288,288,288,288,288
1469,198,198,198,198,198,198
1470,435,63,63,63,63,63
1471,124,124,124,124,124,124
1472,389,271,192,143,143,143
1473,211,211,211,211,211,211
1474,429,391,135,135,135,135
1475,107,359,202,294,202,359
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,1,9,353,293,293,353
1479,337,429,391,429,391,429
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,76,259,259,259,259,259
1483,288,136,416,696,109,109
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,405,416,416,416,416
1487,255,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,204,308,308,308,308,308
1491,437,437,390,437,134,2
1492,113,751,43,43,113,113
1493,303,303,303,303,303,303
1494,397,397,418,397,397,397
1495,158,351,374,374,374,374
1496,54,54,54,54,54,54
1497,156,97,156,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,59,137,137
1501,119,120,246,262,262,262
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,25,65,111,187,111,111
1505,384,156,192,156,156,156
1506,129,130,130,130,271,271
1507,80,80,426,229,80,229
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,231,71,71,71,71
1511,337,138,138,138,138,138
1512,308,55,55,55,55,55
1513,272,272,190,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,264,170,424,424,424,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,170,407,407,407,407,407
1520,283,283,283,283,283,283
1521,288,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,668,172,172,172,172,172
1527,190,190,190,190,190,190
1528,129,129,203,414,414,414
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,63,199,199,199,199,199
1532,377,506,109,795,692,692
1533,210,369,369,296,249,369
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,91,130,123,240,240,104
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,172,203,398,203,167,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,71,79,79,79,79,79
1546,226,167,167,167,167,167
1547,165,282,169,375,351,354
1548,406,344,344,344,344,344
1549,247,338,398,398,398,398
1550,128,49,94,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,421,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,237,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,459,791,243,243,416,416
1559,341,341,341,341,341,341
1560,333,398,398,398,398,398
1561,122,165,165,165,165,165
1562,323,116,270,116,116,116
1563,29,17,17,17,17,17
1564,70,70,70,70,70,70
1565,137,461,461,461,461,461
1566,323,323,323,323,323,323
1567,414,414,414,190,414,288
1568,110,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,316,73,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,136,136,136,136,136,136
1576,172,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,216,66,162,66,684,66
1580,308,265,124,124,124,124
1581,203,197,197,439,125,724
1582,379,182,332,332,430,332
1583,66,67,216,17,17,17
1584,101,790,790,790,790,416
1585,10,10,10,10,10,10
1586,5,423,423,423,423,423
1587,169,169,169,169,169,169
1588,340,244,244,244,244,298
1589,181,181,181,37,181,181
1590,220,220,368,368,216,368
1591,63,379,379,379,379,379
1592,317,76,76,76,76,310
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,197,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,292,18,18,18,18,18
1599,199,421,523,523,523,523
1600,124,18,18,18,18,308
1601,335,335,335,335,335,335
1602,428,428,143,143,79,71
1603,190,190,190,190,190,190
1604,60,26,26,389,127,389
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,422,294,294,294,294,294
1610,222,222,191,191,191,191
1611,360,360,360,360,360,360
1612,146,374,134,134,134,134
1613,40,40,40,40,40,40
1614,302,182,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,390,428,348,428,428,428
1619,209,209,209,209,209,209
1620,24,202,132,271,132,64
1621,304,176,176,176,176,176
1622,190,125,125,125,125,125
1623,287,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,404,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,62,279,279,279,279,279
1629,41,41,41,41,41,41
1630,203,203,273,597,273,273
1631,12,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,176,293,293,293,293,293
1635,24,27,212,407,212,221
1636,295,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,406,776,804,297,297,297
1640,150,150,150,150,150,150
1641,300,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,209,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,294,229,99,130,130,367
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,351,190,190,190,190,190
1651,51,310,310,310,310,312
1652,350,796,42,127,127,127
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,322,384,77,77,77,66
1657,51,51,51,51,51,51
1658,317,362,362,362,362,362
1659,122,24,24,24,275,275
1660,298,298,298,298,298,298
1661,58,160,160,160,160,160
1662,406,205,209,209,164,668
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,277,814,167,167,167,167
1666,124,172,172,172,172,172
1667,76,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,383,181,181,181,181,181
