ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
983,2,8,2,0,0,0
984,0,0,0,0,0,0
985,0,0,0,0,0,0
986,213,0,1,2,1,1
987,0,0,0,0,0,0
988,0,0,0,0,0,0
989,0,0,0,0,0,0
990,71,5,5,4,0,0
991,1184,300,28,32,2,2
992,1051,0,0,0,0,0
993,1905,11,2,3,2,3
994,105,0,0,0,0,0
995,269,0,0,0,0,0
996,144,0,0,0,0,0
997,1528,627,175,24,23,27
998,569,0,0,0,0,0
999,219,2283,3800,2992,2425,2509
1000,189,0,0,0,0,0
1001,392,0,0,0,0,0
1002,90,64,61,39,50,54
1003,106,559,221,101,90,95
1004,730,112,186,187,147,150
1005,49,0,0,0,0,0
1006,5448,1313,922,763,799,849
1007,2790,116,30,5,2,2
1008,43,0,0,0,0,0
1009,31,0,0,0,0,0
1010,56,0,0,0,0,0
1011,22,0,0,0,0,0
1012,81,0,0,0,0,0
1013,108,2,38,12,5,4
1014,87,0,0,0,0,0
1015,248,0,0,0,0,0
1016,188,0,0,0,0,0
1017,42,9,7,34,27,25
1018,30,23,85,64,42,40
1019,8729,0,1,28,29,31
1020,15,0,0,0,0,0
1021,13,0,0,0,0,0
1022,31,0,0,0,0,0
1023,832,0,0,0,0,0
1024,251,0,0,0,0,0
1025,27,1,0,0,0,0
1026,9,0,0,0,0,0
1027,135,0,1,3,1,1
1028,12,0,0,0,0,0
1029,496,0,0,0,0,0
1030,0,0,0,0,0,0
1031,1,0,0,0,0,0
1032,170,0,0,0,0,0
1033,4,0,0,0,0,0
1034,283,28,1,0,0,0
1035,0,0,0,0,0,0
1036,0,0,0,0,0,0
1037,0,0,0,0,0,0
1038,2,0,0,0,0,0
1039,33,73,55,35,8,8
1040,1,0,0,0,0,0
1041,185,47,92,25,19,19
1042,1219,16,0,0,0,0
1043,761,2,0,0,0,0
1044,328,0,1,0,0,0
1045,0,0,0,0,0,0
1046,46,0,0,0,0,0
1047,67,0,0,0,0,0
1048,678,30,4,6,43,49
1049,84,8,0,0,0,0
1050,2,0,0,0,0,0
1051,3,0,0,0,0,0
1052,164,0,0,0,0,0
1053,6836,3280,3589,3362,4500,4625
1054,55,0,0,0,0,0
1055,2,0,0,0,0,0
1056,0,0,0,0,0,0
1057,0,0,0,0,0,0
1058,0,0,0,0,0,0
1059,0,0,0,0,0,0
1060,961,103,83,33,63,68
1061,0,0,0,0,0,0
1062,64,0,0,0,0,0
1063,43,0,0,0,0,0
1064,337,0,0,0,0,0
1065,1815,2846,3168,2874,3218,3003
1066,28,2,0,0,0,0
1067,2798,189,154,200,274,286
1068,0,0,0,0,0,0
1069,15,0,0,0,0,0
1070,658,2,3,5,7,7
1071,34,0,0,0,0,0
1072,29,0,0,0,0,0
1073,135,0,0,0,0,0
1074,0,0,0,0,0,0
1075,0,0,1,0,0,0
1076,2,0,0,0,0,0
1077,1215,0,0,0,0,0
1078,295,3,0,0,0,0
1079,1265,10,8,1,1,1
1080,178,0,3,1,2,0
1081,5,0,0,0,0,0
1082,67,0,4,0,0,0
1083,11,0,0,0,0,0
1084,273,19,3,1,2,2
1085,941,43,36,21,15,16
1086,12,0,0,0,0,0
1087,4,0,0,0,0,0
1088,2,0,0,0,0,0
1089,3,0,0,0,0,0
1090,9,0,0,0,0,0
1091,2,0,0,0,0,0
1092,0,0,0,0,0,0
1093,0,0,0,0,0,0
1094,3,0,0,0,0,0
1095,376,0,0,0,0,0
1096,14283,0,0,0,0,0
1097,1603,0,0,0,0,0
1098,14,5,0,0,0,0
1099,12,0,0,0,0,0
1100,3948,4,69,19,5,4
1101,175,0,0,1,2,4
1102,7,0,0,0,0,0
1103,62,1,0,0,0,0
1104,0,0,0,0,0,0
1105,9,0,0,0,0,0
1106,0,0,0,0,0,0
1107,2,4,1,0,0,0
1108,420,0,0,0,0,0
1109,164,2,1,1,2,2
1110,3174,33,56,122,200,173
1111,805,3,1,2,5,3
1112,264,330,189,93,57,62
1113,1,0,0,0,0,0
1114,443,0,0,0,0,0
1115,299,1,0,0,4,4
1116,380,0,0,0,0,0
1117,925,5,0,0,1,1
1118,123,0,0,0,0,0
1119,0,0,0,0,0,0
1120,2,0,0,0,0,0
1121,40,1,0,0,0,0
1122,24,0,0,0,0,0
1123,22,0,0,0,0,0
1124,12,0,0,0,0,0
1125,0,0,0,0,0,0
1126,127,0,0,2,0,0
1127,19,3,0,0,0,0
1128,55,307,164,210,406,393
1129,4874,60,16,33,25,27
1130,277,0,0,0,0,0
1131,346,20,5,0,0,0
1132,3590,0,0,0,0,0
1133,47,0,0,0,0,0
1134,124,0,0,0,0,0
1135,125,0,0,0,0,0
1136,0,0,0,0,0,0
1137,13,0,0,0,0,0
1138,144,4,0,0,0,0
1139,274,0,0,0,0,0
1140,20,0,0,0,0,0
1141,13,0,0,0,0,0
1142,12,0,0,0,0,0
1143,23,13,0,0,0,0
1144,270,0,0,0,0,0
1145,18,0,0,0,0,0
1146,498,0,0,0,0,0
1147,576,0,0,0,0,0
1148,1239,1,6,9,6,6
1149,775,281,629,295,149,138
1150,655,0,0,0,0,0
1151,12,0,0,0,0,0
1152,5,0,0,0,0,0
1153,6,0,0,0,0,0
1154,1,0,0,0,0,0
1155,15,0,0,0,0,0
1156,1350,3798,4419,3104,2831,2668
1157,12,0,0,0,0,0
1158,3081,81,36,47,40,42
1159,624,68,13,3,1,1
1160,220,22,8,17,10,10
1161,8020,0,0,0,0,0
1162,309,0,0,0,0,0
1163,137,0,0,0,0,0
1164,23,0,0,0,0,0
1165,131,0,0,0,0,0
1166,194,0,0,0,0,0
1167,0,0,0,0,0,0
1168,22,0,0,0,0,0
1169,112,0,2,8,5,4
1170,1450,11,1,0,11,10
1171,1707,47,36,180,215,193
1172,1260,50,26,10,10,9
1173,90,1,0,0,0,0
1174,451,0,0,0,0,0
1175,149,0,0,0,0,0
1176,0,0,0,0,0,0
1177,161,0,0,0,3,3
1178,1,0,0,0,0,0
1179,1,0,0,0,0,0
1180,32,3,15,13,11,11
1181,73,0,0,0,0,0
1182,8,0,0,0,0,0
1183,10,0,0,0,0,0
1184,14,0,0,0,0,0
1185,43,0,0,0,0,0
1186,225,2,5,9,2,2
1187,1,0,0,0,0,0
1188,2,21,24,21,5,5
1189,7,0,1,1,1,1
1190,10,0,0,0,0,0
1191,28,0,0,0,0,0
1192,14,3,16,13,4,4
1193,97,7,1,2,6,5
1194,172,0,0,0,0,0
1195,534,117,245,28,7,7
1196,18,0,0,0,0,0
1197,0,0,0,0,0,0
1198,0,0,0,0,0,0
1199,251,0,0,0,0,0
1200,488,41,13,3,3,3
1201,1012,8,2,2,1,1
1202,10236,3,6,10,10,11
1203,10,0,0,0,0,0
1204,17,0,0,0,0,0
1205,0,0,0,0,0,0
1206,0,0,0,0,0,0
1207,1331,7,2,1,0,0
1208,40,0,0,0,0,0
1209,99,0,0,0,0,0
1210,189,2,0,0,0,0
1211,122,0,0,0,0,0
1212,16,0,0,0,0,0
1213,8,1,0,0,0,0
1214,4,0,0,0,0,0
1215,916,0,0,0,0,0
1216,13,0,0,0,0,0
1217,4115,18,16,5,2,2
1218,51,0,0,0,0,0
1219,299,0,0,0,0,0
1220,78,0,0,0,0,0
1221,30,0,0,0,0,0
1222,9,0,0,0,0,0
1223,198,0,0,0,0,0
1224,65,3,0,0,1,2
1225,199,5,0,0,0,0
1226,37,6,14,13,18,15
1227,78,0,0,0,0,0
1228,120,0,0,0,0,0
1229,18,0,0,0,0,0
1230,1,0,0,0,0,0
1231,1,0,0,0,0,0
1232,24,0,0,0,0,0
1233,0,0,0,0,0,0
1234,0,0,0,0,0,0
1235,1,0,0,0,0,0
1236,60,0,0,0,0,0
1237,0,0,0,0,0,0
1238,143,0,0,0,0,0
1239,371,0,0,0,0,0
1240,1,339,1311,1574,2168,2321
1241,369,0,0,0,0,0
1242,218,3,0,0,0,0
1243,651,8,7,27,21,21
1244,749,172,91,102,279,351
1245,344,1153,1854,1082,1354,1323
1246,360,128,52,89,153,169
1247,635,54,2,3,9,9
1248,64,0,0,0,0,0
1249,726,0,0,0,0,0
1250,4470,11,4,0,0,0
1251,349,0,0,0,1,1
1252,494,36,42,110,185,180
1253,3,0,0,0,0,0
1254,355,0,0,0,0,0
1255,3250,782,1004,1220,1559,1538
1256,94,0,0,0,0,0
1257,10,0,0,0,1,0
1258,85,44,6,1,0,0
1259,940,101,46,11,9,11
1260,4100,1,7,2,0,0
1261,3521,0,3,2,0,0
1262,4061,209,9,0,0,0
1263,0,0,0,0,0,0
1264,1,0,0,0,0,0
1265,2,0,0,0,0,0
1266,24,55,2,3,4,4
1267,15,2,0,0,0,0
1268,47,1,0,0,0,0
1269,0,0,0,0,0,0
1270,146,70,1,1,2,2
1271,2,0,0,0,0,0
1272,989,14,1,0,0,0
1273,906,7,0,0,0,0
1274,1195,13,0,0,0,0
1275,1,0,0,0,0,0
1276,30,0,0,0,0,0
1277,195,0,0,0,0,0
1278,201,0,0,0,0,0
1279,186,0,0,0,0,0
1280,2,0,0,0,0,0
1281,3512,16,7,9,14,14
1282,5957,80,34,106,98,87
1283,1066,28,59,65,65,62
1284,80,0,0,0,0,0
1285,100,0,0,0,0,0
1286,146,0,0,0,0,0
1287,81,3,0,0,0,0
1288,118,438,827,411,409,381
1289,5,0,0,0,0,0
1290,0,0,0,0,0,0
1291,2,0,0,0,0,0
1292,69,0,0,0,0,0
1293,1,7,0,7,8,8
1294,0,0,0,0,0,0
1295,835,74,52,9,20,20
1296,0,0,0,0,0,0
1297,2,0,0,0,0,0
1298,202,0,0,0,5,3
1299,60,0,1,1,0,0
1300,1148,0,0,0,0,0
1301,75,2,0,0,0,0
1302,35,3,0,1,1,1
1303,14,0,0,0,0,0
1304,129,10,0,0,0,0
1305,0,0,0,0,0,0
1306,28,0,0,0,0,0
1307,0,0,0,0,0,0
1308,0,0,0,0,0,0
1309,56,9,8,3,2,2
1310,0,0,0,0,0,0
1311,10,0,0,0,0,0
1312,26,0,0,0,0,0
1313,7,0,0,0,0,0
1314,2230,4,0,0,0,0
1315,385,0,0,0,0,0
1316,2089,7,0,0,0,0
1317,158,0,0,0,0,0
1318,100,0,0,0,0,0
1319,0,0,0,0,0,0
1320,2,16,20,13,11,10
1321,304,0,0,0,0,0
1322,0,0,0,0,0,0
1323,9,0,0,0,0,0
1324,65,0,0,0,0,0
1325,137,0,0,0,0,0
1326,8,0,0,0,0,0
1327,153,0,0,0,0,0
1328,21,0,0,0,0,0
1329,37,0,0,0,1,1
1330,2282,34,16,16,33,35
1331,8,0,0,0,0,0
1332,0,0,0,0,0,0
1333,3,1,1,1,1,1
1334,29,0,0,0,0,0
1335,639,0,3,5,8,8
1336,1,0,0,0,0,0
1337,229,0,1,0,0,0
1338,1198,71,7,11,5,5
1339,2,0,0,0,0,0
1340,1041,16,0,1,2,2
1341,2,0,0,0,0,0
1342,372,0,0,0,0,0
1343,34,3,9,14,25,25
1344,90,0,0,0,0,0
1345,45,0,0,0,0,0
1346,3,0,0,0,0,0
1347,795,687,970,1523,1096,1103
1348,829,1,0,0,0,0
1349,785,21,1,0,0,0
1350,384,0,0,0,0,0
1351,17,8,0,1,1,1
1352,11,0,0,0,0,0
1353,5,0,0,0,0,0
1354,0,0,0,0,0,0
1355,77,20,0,0,0,0
1356,18,3,0,0,0,0
1357,11,0,0,0,0,0
1358,131,0,0,0,0,0
1359,8,0,0,0,0,0
1360,54,0,0,0,0,0
1361,0,0,0,0,0,0
1362,0,0,0,0,0,0
1363,207,0,0,1,0,0
1364,51,6,3,3,4,4
1365,36,0,0,0,0,0
1366,49,0,0,0,0,0
1367,19,3,3,3,14,15
1368,6,0,0,0,0,0
1369,70,3,0,4,0,1
1370,3390,449,403,507,548,562
1371,1,0,0,0,0,0
1372,1,0,0,0,0,0
1373,0,0,0,0,0,0
1374,3,0,0,0,0,0
1375,0,0,0,0,0,0
1376,674,2,0,0,0,0
1377,0,0,0,0,0,0
1378,43,0,0,0,0,0
1379,38,0,0,0,0,0
1380,29,0,0,0,0,0
1381,277,61,17,25,28,27
1382,0,0,0,0,0,0
1383,258,0,0,0,0,0
1384,32,0,0,0,0,0
1385,373,0,0,0,0,0
1386,0,0,0,0,0,0
1387,545,0,0,0,0,0
1388,1,0,0,0,0,0
1389,1374,2316,1504,964,1176,1125
1390,0,0,0,0,0,0
1391,175,0,0,0,0,0
1392,18,20,15,13,5,4
1393,25,0,0,0,0,0
1394,3,5,0,1,11,13
1395,33,0,0,0,0,0
1396,301,0,0,0,0,0
1397,262,0,0,0,0,0
1398,5,0,0,0,2,2
1399,7,0,0,0,0,0
1400,152,0,0,0,0,0
1401,479,1,0,0,0,0
1402,12,0,0,0,0,0
1403,48,0,0,0,0,0
1404,7,0,0,0,0,0
1405,25,0,0,0,0,0
1406,0,0,0,0,0,0
1407,6,0,0,0,0,0
1408,22,0,0,1,1,1
1409,38,0,0,0,0,0
1410,7,0,0,0,0,0
1411,10,0,1,1,0,0
1412,213,47,11,9,10,10
1413,17,6,2,5,3,3
1414,0,0,0,0,0,0
1415,8,0,0,0,0,0
1416,536,0,0,0,0,0
1417,20,0,0,0,0,0
1418,47,0,0,0,0,0
1419,7,0,0,0,0,0
1420,33,0,0,0,0,0
1421,145,0,0,0,0,0
1422,0,0,0,0,0,0
1423,13,1,1,0,0,0
1424,9,0,0,0,0,0
1425,0,0,0,0,0,0
1426,42,0,0,0,0,0
1427,36,4,5,3,4,4
1428,23,0,0,0,0,0
1429,1,0,0,0,0,0
1430,2,0,0,0,0,0
1431,4,0,0,0,0,0
1432,53,0,0,0,0,0
1433,59,0,0,0,0,0
1434,2,0,0,0,0,0
1435,24,0,0,0,0,0
1436,152,0,0,0,0,0
1437,90,0,0,0,0,0
1438,37,2,0,0,0,0
1439,0,0,0,0,0,0
1440,52,0,1,0,0,0
1441,0,0,0,0,0,0
1442,0,0,0,0,0,0
1443,0,0,0,0,0,0
1444,32,0,0,0,0,0
1445,1517,0,0,0,1,1
1446,0,0,0,0,0,0
1447,5,0,0,0,0,0
1448,0,0,0,0,0,0
1449,542,0,0,0,1,1
1450,7,0,0,0,0,0
1451,131,12,2,16,39,39
1452,232,1,0,0,0,0
1453,48,8,0,0,0,0
1454,7,4,0,0,0,0
1455,501,0,0,0,0,0
1456,35,0,0,0,0,0
1457,154,3,0,0,0,0
1458,53,0,0,0,0,0
1459,50,4,1,0,1,1
1460,133,0,0,0,0,0
1461,50,0,0,0,0,0
1462,171,1,0,0,0,0
1463,46,0,1,2,2,2
1464,0,0,0,0,0,0
1465,210,0,0,0,0,0
1466,93,0,0,0,0,0
1467,56,0,0,0,0,0
1468,21,1,0,0,0,0
1469,8,0,0,0,0,0
1470,0,0,0,0,0,0
1471,103,0,0,0,0,0
1472,1016,68,45,48,10,9
1473,1,0,0,0,0,0
1474,3852,34,113,100,80,81
1475,641,3,0,0,0,0
1476,0,0,0,0,0,0
1477,29,0,0,0,0,0
1478,714,2,1,0,0,0
1479,57,4,3,2,2,2
1480,81,0,0,0,0,0
1481,44,0,0,0,0,0
1482,13,0,0,0,0,0
1483,299,142,6,10,5,6
1484,0,0,0,0,0,0
1485,42,0,0,0,0,0
1486,379,1,0,0,0,0
1487,6,0,0,0,0,0
1488,0,0,0,0,0,0
1489,363,6,0,0,0,0
1490,347,0,0,0,0,0
1491,850,420,218,330,418,415
1492,247,1,0,0,2,2
1493,3,0,0,0,0,0
1494,1277,4,0,0,0,0
1495,361,7,28,47,40,39
1496,0,0,0,0,0,0
1497,22,2,2,0,0,0
1498,58,0,0,0,0,0
1499,0,0,0,0,0,0
1500,12,0,0,0,1,1
1501,1070,68,3,4,4,4
1502,10,0,0,0,0,0
1503,0,0,0,0,0,0
1504,128,21,8,6,7,8
1505,67,17,12,46,35,30
1506,5,8,0,1,0,0
1507,87,17,14,20,12,13
1508,18,0,0,0,0,0
1509,3,0,0,0,0,0
1510,3897,26,83,52,38,39
1511,120,0,0,0,0,0
1512,3,29,29,13,21,23
1513,8,8,0,0,0,0
1514,18,0,0,0,0,0
1515,129,0,0,0,0,0
1516,104,142,10,8,1,1
1517,0,0,0,0,0,0
1518,9,0,0,0,0,0
1519,0,0,0,0,0,0
1520,0,0,0,0,0,0
1521,126,0,0,0,0,0
1522,1,0,0,0,0,0
1523,0,0,0,0,0,0
1524,4,0,0,0,0,0
1525,0,0,0,0,0,0
1526,1,0,0,0,0,0
1527,0,0,0,0,0,0
1528,737,64,8,5,20,21
1529,23,0,0,0,0,0
1530,42,0,0,0,0,0
1531,23,0,0,0,0,0
1532,4,2,3,4,3,3
1533,304,460,32,181,613,590
1534,4,0,0,0,0,0
1535,2,0,0,0,0,0
1536,13,0,0,0,0,0
1537,5,0,0,0,0,0
1538,231,4,0,0,0,0
1539,52,257,153,120,73,66
1540,1,0,0,0,0,0
1541,0,0,0,0,0,0
1542,2,0,0,0,0,0
1543,327,0,0,0,0,0
1544,0,0,0,0,0,0
1545,1,0,0,0,0,0
1546,149,1,0,0,0,0
1547,2083,276,488,588,336,332
1548,64,1,0,0,0,0
1549,5,0,0,0,0,0
1550,114,0,1,0,0,0
1551,5,0,0,0,0,0
1552,0,0,0,0,0,0
1553,58,1,0,0,0,0
1554,94,0,0,0,0,0
1555,60,0,0,0,0,0
1556,402,0,0,0,0,0
1557,0,0,0,0,0,0
1558,55,1,4,3,0,0
1559,1,0,0,0,0,0
1560,30,1,0,0,0,0
1561,26,0,0,0,0,0
1562,765,3,0,0,0,0
1563,270,6,9,3,1,1
1564,0,0,0,0,0,0
1565,57,5,45,81,85,77
1566,125,0,0,0,0,0
1567,685,36,3,0,0,0
1568,292,0,0,0,0,0
1569,7,0,0,0,0,0
1570,1,0,0,0,0,0
1571,0,0,0,0,0,0
1572,25,0,0,0,0,0
1573,0,0,0,0,0,0
1574,2,1,0,0,0,0
1575,226,4,6,2,2,4
1576,69,0,0,0,0,0
1577,53,0,0,0,0,0
1578,0,0,0,0,0,0
1579,28,1,1,2,3,3
1580,20,2,5,6,6,6
1581,2154,2696,338,160,224,186
1582,1159,1,0,0,0,0
1583,117,3,0,2,5,10
1584,13,1,1,2,2,2
1585,100,1,0,0,0,0
1586,102,0,0,0,0,0
1587,43,0,0,0,0,0
1588,73,2,1,0,0,0
1589,10,0,0,0,0,0
1590,27,3,1,2,3,3
1591,923,3,0,0,0,0
1592,52,0,0,0,1,1
1593,1,0,0,0,0,0
1594,49,0,0,0,0,0
1595,107,0,0,0,0,0
1596,0,0,0,0,0,0
1597,1,0,0,0,0,0
1598,75,0,0,0,0,0
1599,31,9,26,23,20,20
1600,6,1,0,0,0,0
1601,9,0,0,0,0,0
1602,19,0,0,9,7,4
1603,1,0,0,0,0,0
1604,759,11,4,5,16,18
1605,15,0,0,0,0,0
1606,62,1,0,0,0,0
1607,1,0,0,0,0,0
1608,1,0,0,0,0,0
1609,521,4,0,0,0,0
1610,208,13,0,0,0,0
1611,1,0,0,0,0,0
1612,2359,4,0,0,0,0
1613,0,0,0,0,0,0
1614,156,0,0,0,0,0
1615,36,0,0,0,0,0
1616,4,0,0,0,0,0
1617,1713,0,0,0,0,0
1618,15,0,0,0,0,0
1619,1,0,0,0,0,0
1620,193,4,8,2,1,1
1621,232,0,0,0,0,0
1622,348,1,0,0,0,0
1623,7,0,0,0,0,0
1624,0,0,0,0,0,0
1625,70,0,1,0,0,0
1626,67,0,0,0,0,0
1627,0,0,0,0,0,0
1628,15,0,0,0,0,0
1629,0,0,0,0,0,0
1630,72,19,41,9,21,21
1631,23,0,0,0,0,0
1632,69,0,0,0,0,0
1633,13,0,0,0,0,0
1634,224,0,0,0,0,0
1635,171,9,1,1,2,2
1636,72,0,0,0,0,0
1637,0,0,0,0,0,0
1638,0,0,0,0,0,0
1639,1019,226,152,152,156,160
1640,0,0,0,0,0,0
1641,3662,0,0,0,0,0
1642,0,0,0,0,0,0
1643,27,0,0,0,0,0
1644,13,0,0,0,0,0
1645,0,0,0,0,0,0
1646,1,0,0,0,0,0
1647,90,152,12,4,7,6
1648,0,0,0,0,0,0
1649,4,0,0,0,0,0
1650,6,1,0,0,0,0
1651,120,0,0,0,0,0
1652,221,8,112,55,33,34
1653,1,0,0,0,0,0
1654,0,0,0,0,0,0
1655,35,0,0,0,0,0
1656,78,0,0,0,0,0
1657,60,0,0,0,0,0
1658,2,0,0,0,0,0
1659,71,2,0,0,2,3
1660,0,0,0,0,0,0
1661,4,0,0,0,0,0
1662,494,2,1,5,10,13
1663,1,0,0,0,0,0
1664,0,0,0,0,0,0
1665,87,1,0,0,0,0
1666,72,0,0,0,0,0
1667,101,0,0,0,0,0
1668,0,0,0,0,0,0
1669,9,0,0,0,0,0
1670,19,0,0,0,0,0
1671,85,0,0,0,0,0
1672,14,0,0,0,0,0
1673,0,0,0,0,0,0
1674,0,0,0,0,0,0
1675,0,0,0,0,0,0
1676,0,0,0,0,0,0
1677,56,0,0,0,0,0
1678,167,289,237,62,33,29
1679,17,0,0,0,0,0
1680,68,0,0,0,0,0
1681,3,0,0,0,0,0
1682,31,0,0,1,1,1
1683,17,0,0,0,0,0
1684,1,0,0,0,0,0
1685,9,0,0,0,0,0
1686,4,0,0,0,0,0
1687,7,0,0,0,0,0
1688,244,4,2,1,0,0
1689,0,0,0,0,0,0
1690,2,0,0,0,0,0
1691,9,0,0,0,0,0
1692,46,0,0,0,0,0
1693,7,0,0,0,0,0
1694,30,0,0,0,0,0
1695,445,0,0,0,0,0
1696,676,0,0,0,0,0
1697,130,0,0,0,0,0
1698,56,0,0,0,0,0
1699,46,6,1,0,0,0
1700,21,10,3,0,0,0
1701,55,5,1,4,2,2
1702,12,5,26,6,13,15
1703,0,0,0,0,0,0
1704,31,0,0,0,0,0
1705,14,0,0,0,0,0
1706,10,6,0,0,0,0
1707,4,0,0,0,0,0
1708,0,0,0,0,0,0
1709,183,0,2,8,10,15
1710,631,1,0,0,0,0
1711,190,1,0,0,0,0
1712,3,0,0,0,0,0
1713,18,0,0,0,0,0
1714,53,3,4,2,1,1
1715,119,0,0,0,0,0
1716,3,6,0,0,1,1
1717,314,0,0,0,0,0
1718,3,0,0,0,0,0
1719,2199,3,4,6,3,4
1720,38,25,2,2,3,3
1721,4,22,1,0,1,1
1722,0,2,1,1,1,0
1723,2,0,0,0,0,0
1724,1,0,0,0,0,0
1725,2221,68,5,6,0,0
1726,0,0,0,0,0,0
1727,126,1,0,0,1,1
1728,27,1,0,0,0,0
1729,43,0,1,0,2,2
1730,12,0,0,0,0,0
1731,4,0,0,0,0,0
1732,295,0,0,0,1,1
1733,6,0,0,0,0,0
1734,0,0,0,0,0,0
1735,1,0,0,0,0,0
1736,2755,81,12,10,33,33
1737,55,0,0,0,0,0
1738,135,0,0,2,7,6
1739,0,0,0,0,0,0
1740,4,0,0,0,0,0
1741,8,0,0,0,0,0
1742,102,1,4,1,0,0
1743,96,0,0,0,0,0
1744,0,0,0,0,0,0
1745,343,4,3,1,0,0
1746,32,0,0,0,0,0
1747,21,31,8,7,3,3
1748,3,0,0,0,0,0
1749,0,0,0,0,0,0
1750,36,0,0,0,0,0
1751,39,3,6,3,4,4
1752,25,0,0,0,0,0
1753,0,0,0,0,0,0
1754,3,0,0,0,0,0
1755,18,0,0,0,0,0
1756,1,0,0,0,0,0
1757,1489,29,11,0,0,0
1758,30,0,0,0,0,0
1759,44,4,0,0,0,0
1760,5,0,0,0,0,0
1761,3,0,0,0,0,0
1762,114,0,0,0,0,0
1763,566,0,0,0,0,0
1764,37,0,0,0,0,0
1765,117,0,0,0,0,0
1766,31,0,0,0,0,0
1767,75,14,4,4,1,0
1768,1475,284,281,615,756,748
1769,19,0,0,0,0,0
1770,290,28,5,1,1,1
1771,5,0,0,0,0,0
1772,240,5,8,26,10,10
1773,135,21,118,155,99,101
1774,710,0,0,0,0,0
1775,70,6,3,1,2,2
1776,2,0,0,0,0,0
1777,4,0,0,0,0,0
1778,129,3,1,4,8,7
1779,5,8,4,0,0,0
1780,373,0,0,0,0,0
1781,2,0,0,0,0,0
1782,0,1,0,0,0,0
1783,1,0,0,0,0,0
1784,389,77,59,30,38,40
1785,36,0,0,0,0,0
1786,1,0,0,0,0,0
1787,4,0,0,0,0,0
1788,607,0,0,0,0,0
1789,11,0,0,0,0,0
1790,187,2,0,0,0,0
1791,158,4,7,1,4,4
1792,31,0,0,0,0,0
1793,1036,547,170,49,43,38
1794,21,0,0,0,0,0
1795,41,0,0,0,1,1
1796,257,0,0,0,0,0
1797,1,0,0,0,0,0
1798,98,0,0,0,0,0
1799,566,0,0,0,0,0
1800,266,4,0,1,3,3
1801,19,3,5,1,0,0
1802,45,0,0,0,0,0
1803,24,7,2,0,0,0
1804,1,0,0,0,0,0
1805,4,0,0,7,15,15
1806,7,65,9,0,0,0
1807,220,29,0,0,2,2
1808,109,0,1,0,0,0
1809,10,5,5,5,9,8
1810,2713,1087,429,180,47,42
1811,0,0,0,0,0,0
1812,13,0,0,0,0,0
1813,0,0,0,0,0,0
1814,0,1,0,0,0,0
1815,90,2,0,1,0,0
1816,0,0,0,0,0,0
1817,43,0,0,0,0,0
1818,9,0,0,0,0,0
1819,0,0,0,0,0,0
1820,18,0,0,0,0,0
1821,1265,0,0,0,0,0
1822,0,0,0,0,0,0
1823,236,0,1,2,6,7
1824,420,60,31,29,8,6
1825,3,0,0,0,0,0
1826,4,0,0,0,0,0
1827,28,0,1,1,1,1
1828,6,0,0,0,0,0
1829,10,0,0,0,0,0
1830,7,1,0,0,1,1
1831,124,17,2,13,11,8
1832,112,0,0,0,0,0
1833,103,4,0,0,0,0
1834,524,1,3,2,1,1
1835,185,47,0,0,5,3
1836,22,6,0,0,0,0
1837,27,0,0,0,0,0
1838,3,0,0,0,0,0
1839,7,0,0,0,0,0
1840,94,1,10,19,6,4
1841,2,0,0,0,0,0
1842,5912,312,228,385,447,442
1843,16,0,0,0,0,0
1844,68,0,0,0,0,0
1845,292,284,49,18,58,59
1846,0,0,0,0,0,0
1847,296,108,570,411,188,182
1848,26,0,0,0,0,0
1849,176,0,0,0,0,0
1850,26,40,2,1,4,5
1851,104,0,0,0,0,0
1852,10,0,0,0,0,0
1853,1353,82,23,21,22,22
1854,172,8,1,0,0,0
1855,3,0,0,0,0,0
1856,7,1,0,0,0,0
1857,135,0,0,0,0,0
1858,0,0,0,0,0,0
1859,12,3,0,0,0,0
1860,2,0,0,0,0,0
1861,77,0,2,0,0,0
1862,22,0,0,0,0,0
1863,23,2,0,0,0,0
1864,170,0,0,0,0,0
1865,0,0,0,0,0,0
1866,24,0,0,0,0,0
1867,8,11,15,11,13,13
1868,10,0,0,0,0,0
1869,137,2,0,0,0,0
1870,92,0,0,0,0,0
1871,36,2,0,0,0,0
1872,310,2,0,0,0,0
1873,487,16,1,1,2,2
1874,115,11,2,0,0,0
1875,37,0,0,0,0,0
1876,21,0,0,0,0,0
1877,10,0,0,0,0,0
1878,169,0,0,0,0,0
1879,1,2,0,1,1,0
1880,60,0,0,0,0,0
1881,0,0,0,0,0,0
1882,245,0,0,0,0,0
1883,0,0,0,0,0,0
1884,1544,3,0,0,0,0
1885,16,17,2,7,23,22
1886,1619,0,0,0,0,0
1887,0,0,0,0,0,0
1888,100,0,0,0,0,0
1889,447,15,6,0,0,1
1890,44,0,0,0,0,0
1891,16,0,0,0,0,0
1892,22,0,0,0,0,0
1893,54,0,0,0,0,0
1894,123,0,0,0,1,2
1895,1,0,0,0,0,0
1896,0,0,0,0,0,0
1897,0,0,0,0,0,0
1898,178,0,0,0,0,0
1899,56,6,1,9,14,15
1900,4,0,0,0,0,0
1901,4,0,0,0,0,0
1902,38,0,0,0,0,0
1903,1754,304,77,104,61,66
1904,2,0,0,0,0,0
1905,10,22,2,2,1,1
1906,26,0,0,0,0,0
