ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,171,57,57,57
1359,138,138,138,138
1360,18,169,362,362
1361,175,175,175,175
1362,175,21,175,175
1363,284,130,161,161
1364,69,69,69,69
1365,355,142,278,110
1366,174,204,281,172
1367,121,133,133,133
1368,126,126,126,126
1369,121,121,47,253
1370,126,126,126,126
1371,190,150,221,369
1372,77,135,135,135
1373,191,196,19,170
1374,138,57,41,41
1375,66,66,66,66
1376,29,29,29,29
1377,90,90,90,90
1378,126,142,71,11
1379,86,86,86,86
1380,80,80,200,200
1381,33,33,13,285
1382,91,115,68,146
1383,51,51,51,51
1384,131,131,131,131
1385,186,195,163,163
1386,51,19,51,51
1387,99,117,147,159
1388,253,391,391,391
1389,109,174,174,174
1390,150,150,150,150
1391,153,112,112,112
1392,5,5,5,5
1393,115,115,115,115
1394,174,133,133,133
1395,69,69,69,69
1396,36,2,82,82
1397,23,23,23,23
1398,69,69,69,69
1399,144,238,396,212
1400,178,178,178,178
1401,188,80,80,80
1402,173,74,50,173
1403,21,38,38,38
1404,135,135,135,135
1405,35,385,207,94
1406,53,53,53,53
1407,153,78,33,20
1408,150,150,150,150
1409,38,38,38,38
1410,24,24,24,24
1411,44,44,44,44
1412,118,182,182,182
1413,291,208,238,148
1414,5,194,286,116
1415,155,155,155,155
1416,43,43,43,43
1417,9,9,138,138
1418,149,13,13,13
1419,167,97,97,174
1420,136,83,83,83
1421,296,296,296,78
1422,125,125,125,125
1423,198,70,58,198
1424,178,10,10,10
1425,49,125,125,125
1426,39,151,159,159
1427,154,154,154,154
1428,5,195,253,152
1429,236,87,162,162
1430,107,107,107,107
1431,179,172,172,172
1432,127,89,178,89
1433,184,184,184,184
1434,99,99,99,99
1435,136,7,7,7
1436,278,126,401,401
1437,173,173,85,173
1438,101,116,116,116
1439,56,126,126,126
1440,253,94,104,104
1441,26,218,157,109
1442,137,125,178,125
1443,31,31,120,120
1444,25,115,63,63
1445,124,13,73,13
1446,12,12,335,335
1447,38,38,38,38
1448,9,360,179,98
1449,16,16,16,16
1450,125,125,125,125
1451,57,57,57,57
1452,173,60,60,64
1453,93,93,93,93
1454,113,113,113,113
1455,59,59,59,59
1456,173,173,91,178
1457,152,133,164,6
1458,53,26,26,26
1459,90,192,192,192
1460,136,142,361,144
1461,4,175,126,175
1462,9,9,9,9
1463,103,49,49,49
1464,143,48,143,143
1465,20,20,80,80
1466,103,26,165,33
1467,155,155,155,155
1468,20,20,20,20
1469,200,357,104,104
1470,109,109,109,109
1471,11,21,174,174
1472,66,30,162,59
1473,2,101,87,6
1474,92,92,92,92
1475,259,143,143,143
1476,17,88,86,133
1477,1,5,5,5
1478,80,78,78,78
1479,179,179,179,179
1480,141,109,141,141
1481,197,197,197,197
1482,5,163,22,185
1483,114,114,114,114
1484,35,102,102,102
1485,144,198,198,198
1486,206,88,279,279
1487,9,34,9,34
1488,79,376,335,79
1489,178,191,217,217
1490,62,168,5,5
1491,10,19,173,173
1492,82,197,91,130
1493,126,126,93,93
1494,100,100,100,100
1495,4,4,123,123
1496,162,162,162,162
1497,48,143,143,196
1498,30,162,30,30
1499,122,122,122,122
1500,48,104,287,287
1501,61,5,103,5
1502,168,193,80,167
1503,129,93,129,129
1504,117,117,117,117
1505,44,44,44,44
1506,97,97,97,97
1507,322,35,41,41
1508,136,136,136,136
1509,100,100,100,100
1510,75,75,75,75
1511,4,4,4,4
1512,103,103,103,103
1513,355,370,15,15
1514,369,200,118,118
1515,9,34,34,192
1516,159,159,159,159
1517,111,44,44,87
1518,69,69,69,69
1519,72,72,72,158
1520,159,159,159,159
1521,2,2,2,2
1522,110,110,202,81
1523,246,246,347,347
1524,89,197,33,33
1525,163,65,33,33
1526,9,9,9,9
1527,46,155,5,119
1528,173,246,246,270
1529,33,197,89,78
1530,398,289,16,16
1531,196,196,196,196
1532,107,107,76,130
1533,186,182,179,179
1534,4,179,4,179
1535,159,159,159,159
1536,152,152,152,152
1537,368,396,78,78
1538,177,177,177,177
1539,159,83,170,170
1540,26,149,197,197
1541,99,99,99,99
1542,177,177,5,177
1543,170,170,170,170
1544,24,21,21,21
1545,96,10,191,191
1546,57,57,57,57
1547,162,117,179,179
1548,63,63,63,63
1549,131,131,131,131
1550,402,150,44,137
1551,155,337,171,337
1552,179,21,21,202
1553,12,12,12,12
1554,78,78,78,78
1555,162,162,162,162
1556,157,157,157,157
1557,155,180,180,180
1558,163,163,181,82
1559,138,93,138,138
1560,184,236,117,341
1561,8,8,8,8
1562,201,201,201,201
1563,11,138,71,71
1564,75,152,152,152
1565,197,38,38,38
1566,386,76,81,249
1567,53,53,53,53
1568,271,195,342,178
1569,100,100,100,100
1570,184,184,4,184
1571,70,118,118,118
1572,126,89,161,149
1573,80,80,80,80
1574,159,159,159,159
1575,200,87,80,80
1576,83,112,112,112
1577,97,87,87,87
1578,84,79,79,204
1579,120,134,134,120
1580,13,169,169,169
1581,78,78,78,78
1582,188,188,159,159
1583,358,89,130,130
1584,73,73,73,73
1585,197,197,197,197
1586,0,0,0,0
1587,111,110,111,111
1588,13,21,166,166
1589,197,41,34,34
1590,95,95,95,95
1591,130,53,4,4
1592,173,57,2,173
1593,306,306,22,22
1594,187,187,187,187
1595,170,170,170,1
1596,10,10,10,10
1597,2,2,2,2
1598,100,149,112,112
1599,17,168,2,2
1600,11,11,11,11
1601,338,111,49,49
1602,102,102,102,102
1603,56,56,149,141
1604,123,123,123,123
1605,82,82,53,53
1606,224,77,77,77
1607,155,155,155,155
1608,180,173,325,12
1609,8,135,6,121
1610,186,186,186,186
1611,0,78,105,245
1612,86,25,25,25
1613,387,158,158,377
1614,38,38,38,38
1615,100,100,151,33
1616,90,90,90,28
1617,267,33,151,151
1618,136,136,136,136
1619,334,9,243,201
1620,176,176,176,176
1621,200,200,200,200
1622,188,53,53,197
1623,175,38,38,24
1624,151,197,335,49
1625,69,69,69,69
1626,176,79,79,79
1627,369,53,195,195
1628,48,161,39,39
1629,176,176,176,176
1630,10,10,10,10
1631,61,61,61,61
1632,45,178,12,64
1633,149,151,18,18
1634,134,44,44,44
1635,188,175,188,93
1636,47,47,47,47
1637,133,133,133,133
1638,33,294,88,43
1639,149,159,179,53
1640,151,151,151,151
1641,4,4,4,129
1642,181,151,65,113
1643,99,99,99,99
1644,69,69,69,69
1645,33,47,42,33
1646,126,126,126,126
1647,5,46,46,46
1648,120,370,170,3
1649,7,93,227,362
1650,101,101,101,101
1651,174,174,174,174
1652,72,72,59,349
1653,130,2,82,82
1654,32,188,94,188
1655,93,93,93,93
1656,113,24,139,139
1657,153,153,153,153
1658,305,305,70,296
1659,41,126,41,41
1660,113,99,359,359
1661,71,71,71,71
1662,375,70,51,51
1663,141,15,169,169
1664,165,35,41,41
1665,153,153,153,153
1666,174,174,174,174
1667,155,155,155,155
1668,52,102,329,142
1669,162,162,162,162
1670,82,108,113,191
1671,146,213,110,18
1672,33,100,20,20
1673,88,89,42,42
1674,178,178,178,178
1675,4,62,176,6
1676,242,196,264,264
1677,113,113,113,113
1678,136,82,82,82
1679,82,161,89,160
1680,33,151,151,151
1681,10,10,10,10
1682,163,200,44,44
1683,50,73,307,125
1684,118,118,118,118
1685,84,84,94,138
1686,43,43,146,146
1687,337,81,35,29
1688,139,139,139,139
1689,134,99,99,99
1690,135,161,135,135
1691,103,103,103,103
1692,146,395,58,58
1693,80,80,80,80
1694,39,13,197,197
1695,49,109,86,86
1696,60,60,60,60
1697,39,126,4,4
1698,81,81,81,81
1699,159,151,21,13
1700,11,11,11,11
1701,26,44,385,385
1702,77,77,77,77
1703,87,87,134,134
1704,224,24,24,24
1705,243,29,117,112
1706,369,29,37,242
1707,141,14,14,14
1708,195,195,195,195
1709,347,286,95,95
1710,122,242,111,201
1711,78,46,46,46
1712,100,100,100,100
1713,69,163,31,26
1714,147,147,17,108
1715,80,87,97,97
1716,163,171,171,171
1717,159,159,159,159
1718,100,100,100,100
1719,86,345,171,171
1720,97,97,44,170
1721,400,162,193,193
1722,286,28,160,322
1723,303,5,174,174
1724,21,21,21,21
1725,86,191,108,191
1726,94,94,94,94
1727,126,126,126,126
1728,141,141,141,141
1729,93,56,138,138
1730,146,178,45,45
1731,148,10,10,10
1732,200,99,166,166
1733,111,111,111,111
1734,150,25,150,73
1735,351,33,33,33
1736,80,80,80,80
1737,117,21,98,53
1738,171,3,132,132
1739,164,164,164,143
1740,133,45,84,133
1741,64,257,176,64
1742,131,131,131,131
1743,3,372,157,131
1744,244,57,57,57
1745,166,244,158,244
1746,35,35,35,35
1747,9,9,9,9
1748,69,69,69,69
1749,57,57,57,57
1750,53,53,53,53
1751,162,162,162,162
1752,13,23,141,23
1753,328,148,171,171
1754,154,154,154,154
1755,197,197,197,141
1756,396,144,32,144
1757,32,99,32,32
1758,109,44,109,109
1759,140,151,176,80
1760,182,182,182,182
1761,52,52,52,52
1762,43,103,58,58
1763,134,109,11,11
1764,200,200,200,200
1765,341,131,279,279
1766,118,118,18,64
1767,93,93,93,93
1768,150,54,25,25
1769,117,9,34,34
1770,201,201,201,201
1771,93,93,93,93
1772,51,327,51,51
1773,61,167,156,385
1774,6,6,177,177
1775,60,60,60,60
1776,24,44,159,159
1777,64,188,44,188
1778,120,120,120,120
1779,43,2,147,147
1780,307,160,24,93
1781,288,200,391,50
1782,4,4,4,4
1783,115,115,75,75
1784,152,152,152,152
1785,111,31,111,111
1786,11,68,111,111
1787,150,150,185,185
1788,177,177,177,177
1789,163,166,78,78
1790,53,181,53,53
1791,148,357,195,195
1792,157,157,157,157
1793,135,135,135,135
1794,259,166,159,159
1795,241,142,71,71
1796,111,111,111,111
1797,44,44,60,57
1798,88,200,73,73
1799,138,176,182,175
1800,159,159,159,159
1801,188,65,65,65
1802,63,100,101,101
1803,227,20,202,71
1804,133,179,10,10
1805,162,162,162,162
1806,108,168,168,168
1807,5,63,77,201
1808,130,53,138,138
1809,24,180,26,26
1810,150,15,300,70
1811,174,86,86,86
1812,17,292,93,385
1813,174,174,174,174
1814,106,4,59,179
1815,11,93,166,118
1816,148,53,148,346
1817,0,109,23,23
1818,41,160,169,29
1819,197,197,44,44
1820,202,40,134,112
1821,33,263,209,259
1822,166,98,166,166
1823,4,4,4,4
1824,75,178,105,41
1825,141,18,315,90
1826,10,10,10,10
1827,183,400,258,237
1828,173,173,46,46
1829,134,124,134,134
1830,162,162,162,162
1831,67,67,67,67
1832,118,97,5,5
1833,2,43,291,284
1834,173,142,173,173
1835,100,100,100,100
1836,162,162,162,162
1837,129,129,129,117
1838,22,193,99,1
1839,94,94,126,94
1840,119,163,163,163
1841,178,191,191,191
1842,1,1,136,1
1843,159,159,159,159
1844,43,86,86,86
1845,183,156,183,183
1846,157,169,157,42
1847,120,120,120,120
1848,53,0,126,126
1849,60,60,60,60
1850,69,69,69,69
1851,149,21,62,62
1852,84,186,152,133
1853,97,111,111,111
1854,118,118,118,118
1855,139,139,139,139
1856,44,44,44,44
1857,109,322,103,161
1858,98,126,40,40
1859,284,279,279,293
1860,121,152,21,136
1861,63,10,315,63
1862,3,3,3,3
1863,357,86,50,50
1864,98,47,98,98
1865,246,266,18,12
1866,61,61,61,144
1867,93,93,93,93
1868,21,11,11,11
1869,109,173,109,109
1870,15,15,15,15
1871,51,10,335,10
1872,196,196,386,93
1873,130,187,63,204
1874,145,145,145,145
1875,46,46,46,46
1876,179,179,179,179
1877,36,245,73,284
1878,82,63,370,370
1879,4,4,4,4
1880,5,110,110,110
1881,73,73,126,126
1882,167,167,6,44
1883,177,177,177,177
1884,159,156,159,44
1885,185,31,10,10
1886,84,190,190,56
1887,197,149,188,21
1888,152,152,152,152
1889,167,44,104,167
1890,39,39,39,39
1891,15,15,15,15
1892,86,86,86,86
1893,165,75,75,75
1894,43,43,43,43
1895,67,67,67,67
1896,282,362,362,362
1897,130,197,165,165
1898,23,23,23,23
1899,51,51,51,51
1900,10,10,376,376
1901,57,287,288,368
1902,5,5,322,225
1903,114,76,178,178
1904,103,103,88,103
1905,13,13,13,13
1906,178,60,178,178
1907,145,90,90,90
1908,322,41,41,41
1909,55,123,231,81
1910,149,149,149,149
1911,85,85,85,85
1912,188,18,194,18
1913,9,9,9,9
1914,100,25,42,42
1915,353,304,347,347
1916,36,129,197,197
1917,40,28,28,34
1918,108,2,57,87
1919,57,149,2,2
1920,143,30,30,30
1921,361,361,296,144
1922,386,386,114,114
1923,102,102,102,102
1924,362,133,146,144
1925,113,113,113,113
1926,34,34,34,34
1927,170,170,170,170
1928,130,385,141,141
1929,87,87,87,87
1930,126,30,169,39
1931,132,132,132,132
1932,104,148,159,159
1933,63,267,102,102
1934,166,166,166,166
1935,197,197,237,237
1936,194,194,194,194
1937,69,69,69,69
1938,62,25,266,266
1939,182,182,71,71
1940,109,89,2,2
1941,21,138,21,158
1942,191,165,165,165
1943,197,63,44,44
1944,130,109,49,49
1945,44,20,96,108
1946,168,168,168,168
1947,192,192,192,192
1948,351,198,396,396
1949,176,176,176,176
1950,200,200,80,33
1951,91,155,91,91
1952,305,322,105,31
1953,184,184,184,184
1954,2,167,108,108
1955,60,54,173,173
1956,119,119,119,119
1957,342,312,145,58
1958,170,170,80,67
1959,154,154,266,225
1960,2,103,103,103
1961,1,1,31,1
1962,24,24,24,24
1963,44,38,38,38
1964,145,145,145,152
1965,114,114,114,114
1966,51,51,51,51
1967,5,6,126,106
1968,76,155,155,155
1969,24,24,24,24
1970,104,104,104,104
1971,80,80,80,80
1972,51,51,51,51
1973,173,173,173,173
1974,179,54,179,179
1975,85,307,136,62
1976,44,44,44,44
1977,21,125,90,90
1978,143,93,55,143
1979,99,24,338,10
1980,111,33,33,20
1981,105,151,197,237
1982,67,124,86,86
1983,155,173,155,359
1984,399,191,313,191
1985,173,173,173,173
1986,86,33,44,197
1987,45,45,45,45
1988,190,190,190,190
1989,162,162,162,162
1990,159,159,159,159
1991,38,38,38,38
1992,53,53,53,53
1993,387,87,89,87
1994,132,132,132,132
1995,36,36,36,36
1996,248,61,61,61
1997,226,135,135,135
1998,140,197,53,89
1999,69,69,69,69
2000,9,179,179,179
2001,52,3,52,52
2002,83,83,80,167
2003,50,244,180,91
2004,150,33,33,33
2005,94,94,29,29
2006,184,184,184,184
2007,182,136,74,100
2008,34,7,114,114
2009,5,187,97,66
2010,234,396,70,357
2011,82,82,82,82
2012,197,89,197,197
2013,137,31,31,31
2014,369,141,90,90
2015,6,137,137,137
2016,10,130,197,197
2017,174,174,42,42
2018,216,61,300,300
2019,186,186,186,186
2020,200,137,44,8
2021,38,38,38,38
2022,159,159,159,159
2023,161,161,161,161
2024,111,151,5,151
2025,52,52,52,52
2026,64,272,272,272
2027,173,173,27,27
2028,7,37,7,7
2029,152,75,369,369
2030,337,145,22,103
2031,75,195,152,152
2032,137,81,81,81
2033,195,403,195,145
2034,141,141,141,141
2035,125,182,236,125
2036,127,65,86,86
2037,197,65,136,85
2038,76,76,76,76
2039,188,354,386,280
2040,21,112,112,112
2041,24,69,71,31
2042,280,126,74,126
2043,17,191,26,17
2044,149,109,44,109
2045,105,320,160,160
2046,156,89,56,156
2047,74,98,151,98
2048,110,370,306,161
2049,114,112,112,112
2050,74,64,370,271
2051,26,248,346,346
2052,135,135,135,135
2053,104,110,104,104
2054,64,64,64,64
2055,177,326,177,103
2056,189,90,200,200
2057,21,54,149,149
2058,329,237,284,284
2059,138,72,9,9
2060,190,190,8,8
2061,188,80,5,20
2062,149,360,38,149
2063,141,166,89,89
2064,98,179,98,98
2065,149,149,149,149
2066,235,360,89,274
2067,82,103,103,103
2068,126,30,30,30
2069,224,224,380,190
2070,144,144,144,144
2071,161,197,197,197
2072,155,155,155,155
2073,323,137,205,228
2074,67,67,67,67
2075,200,200,200,200
2076,153,298,245,84
2077,167,10,10,10
2078,162,117,117,162
2079,118,75,75,75
2080,70,54,189,280
2081,133,133,133,133
2082,21,117,117,138
2083,4,4,4,4
2084,170,126,126,126
2085,370,5,73,73
2086,8,280,201,201
2087,138,9,138,138
2088,91,91,91,91
2089,184,184,184,184
2090,156,116,37,15
2091,175,129,145,145
2092,44,44,44,44
2093,82,82,82,82
2094,165,253,165,165
2095,403,385,152,133
2096,122,30,34,34
2097,111,111,111,111
2098,248,47,47,47
2099,103,161,100,110
2100,392,327,373,106
2101,152,152,152,152
2102,61,61,61,61
2103,12,322,346,257
2104,179,179,179,179
2105,57,104,385,176
2106,141,132,132,132
2107,96,186,103,100
2108,104,105,289,105
2109,126,7,132,132
2110,178,252,253,87
2111,191,191,191,191
2112,338,18,18,18
2113,21,181,182,237
2114,30,9,4,400
2115,199,2,2,2
2116,191,191,241,398
2117,244,155,191,191
2118,188,179,188,188
2119,103,103,130,103
2120,296,70,70,265
2121,82,144,359,118
2122,171,171,171,171
2123,82,49,180,49
2124,189,80,97,60
2125,96,96,96,96
2126,61,61,61,61
2127,280,28,28,28
2128,23,23,322,322
2129,16,16,16,16
2130,159,104,159,159
2131,186,186,186,186
2132,127,141,127,141
2133,1,153,26,44
2134,111,87,111,111
2135,201,201,201,201
2136,96,173,60,173
2137,89,353,13,150
2138,16,232,232,228
2139,162,162,162,162
2140,17,201,201,201
2141,21,164,94,94
2142,91,171,118,118
2143,48,76,76,76
2144,97,250,55,55
2145,85,167,99,325
2146,47,138,138,199
2147,402,144,144,144
2148,86,161,25,25
2149,145,190,138,29
2150,176,93,94,93
2151,41,41,41,41
2152,385,347,22,369
2153,359,354,316,267
2154,151,151,151,151
2155,62,62,62,62
2156,197,197,197,197
2157,131,9,123,9
2158,53,53,112,4
2159,96,248,383,200
2160,163,5,20,20
2161,18,18,18,18
2162,93,137,143,104
2163,9,9,9,9
2164,188,188,188,188
2165,136,136,136,80
2166,155,155,155,155
2167,44,10,187,187
2168,45,81,132,45
2169,156,81,160,160
2170,86,2,2,173
2171,60,32,125,125
2172,133,154,192,192
2173,111,48,152,396
2174,59,122,93,93
2175,12,369,95,275
2176,43,43,43,43
2177,389,389,337,337
2178,286,200,111,21
2179,307,51,230,128
2180,248,375,198,198
2181,87,206,300,300
2182,103,103,103,103
2183,199,173,2,33
2184,2,173,173,173
2185,5,156,188,188
2186,102,102,102,102
2187,317,317,382,394
2188,143,143,71,151
2189,44,44,44,44
2190,109,33,36,36
2191,171,33,33,33
2192,40,129,40,40
2193,78,78,78,78
2194,39,39,39,39
2195,50,50,167,167
2196,156,156,156,156
2197,50,161,197,197
2198,115,115,115,115
2199,134,11,11,11
2200,162,162,179,162
2201,174,174,174,174
2202,86,86,86,86
2203,91,36,307,104
2204,136,36,113,394
2205,82,136,26,26
2206,141,224,84,43
2207,253,110,138,130
2208,47,47,150,93
2209,61,15,144,208
2210,64,64,64,64
2211,163,21,54,315
2212,60,60,60,60
2213,150,150,73,150
2214,118,118,35,35
2215,141,76,76,76
2216,98,98,98,98
2217,324,174,174,324
2218,37,37,37,37
2219,86,91,75,91
2220,187,63,75,187
2221,39,24,39,39
2222,163,163,163,163
2223,109,0,0,0
2224,188,296,0,0
2225,188,20,169,44
2226,197,21,53,74
2227,57,33,44,27
2228,151,96,27,89
2229,36,50,140,87
2230,103,91,36,36
2231,98,140,140,140
2232,168,44,193,193
2233,43,43,43,43
2234,115,115,96,96
2235,170,84,84,84
2236,194,194,188,188
2237,156,110,110,109
2238,40,40,40,40
2239,113,113,113,113
2240,24,24,24,24
2241,133,75,183,53
2242,116,116,116,116
2243,135,135,5,5
2244,115,86,115,115
2245,189,71,39,39
2246,214,59,214,214
2247,62,51,230,230
2248,56,56,56,56
2249,79,79,79,79
2250,5,5,5,5
2251,54,87,154,54
2252,51,282,282,208
2253,110,110,110,110
2254,84,19,84,19
2255,109,158,93,93
2256,44,44,87,44
2257,137,11,122,122
2258,60,178,60,60
2259,176,176,159,159
2260,69,69,370,370
2261,209,325,220,277
2262,169,169,158,158
2263,87,25,87,87
2264,201,145,32,195
2265,49,13,150,150
2266,180,172,100,100
2267,48,21,170,170
2268,23,176,176,176
2269,113,113,113,186
2270,367,309,325,307
2271,167,49,22,37
2272,79,286,286,286
2273,155,155,155,155
2274,57,45,86,86
2275,117,117,117,117
2276,291,17,43,43
2277,37,37,37,37
2278,184,184,184,184
2279,93,197,73,73
2280,9,34,34,34
2281,97,32,104,44
2282,103,103,103,103
2283,137,142,399,142
2284,9,159,159,159
2285,129,129,129,360
2286,32,387,195,284
2287,95,95,95,95
2288,33,166,24,197
2289,21,21,21,21
2290,102,102,102,102
2291,159,140,161,161
2292,109,109,109,109
2293,32,141,178,21
2294,133,172,84,84
2295,106,106,106,106
2296,96,69,69,69
2297,34,34,34,34
2298,169,87,92,103
2299,87,99,113,10
2300,157,172,178,178
2301,108,186,108,108
2302,19,61,216,331
2303,166,166,166,166
2304,133,133,133,133
2305,255,48,48,48
2306,55,128,55,34
2307,102,102,102,102
2308,60,60,60,60
2309,44,136,2,2
2310,188,188,188,188
2311,117,117,117,117
2312,132,132,132,132
2313,44,167,167,167
2314,325,73,402,118
2315,329,394,5,5
2316,47,165,160,295
2317,234,148,148,133
2318,314,182,182,23
2319,151,151,151,151
2320,197,161,161,244
2321,394,64,64,64
2322,101,101,101,101
2323,89,71,32,286
2324,57,57,167,109
2325,166,188,37,188
2326,182,182,182,182
2327,173,90,26,26
2328,315,177,144,144
2329,147,147,147,147
2330,5,171,65,182
2331,86,180,178,22
2332,16,16,16,16
2333,188,112,112,112
2334,174,5,6,63
2335,58,180,58,58
2336,144,294,395,395
2337,21,175,175,13
2338,81,81,81,81
2339,304,150,284,81
2340,126,94,122,122
2341,130,87,129,33
2342,129,9,40,40
2343,105,105,105,105
2344,132,132,132,132
2345,19,351,335,335
2346,369,104,176,176
2347,339,65,46,46
2348,10,31,63,133
2349,22,22,22,22
2350,10,10,10,10
2351,31,31,31,31
2352,123,145,145,53
2353,95,95,95,95
2354,390,289,289,390
2355,21,125,125,125
2356,173,353,255,255
2357,194,159,159,159
2358,174,153,54,54
2359,180,96,109,109
2360,137,137,137,137
2361,86,86,86,86
2362,93,93,93,93
2363,141,48,141,141
2364,322,52,102,286
2365,162,162,162,162
2366,357,357,75,372
2367,113,113,113,113
2368,166,117,166,125
2369,20,43,43,191
2370,160,132,132,192
2371,182,111,182,182
2372,60,63,63,63
2373,137,174,174,174
2374,103,197,186,103
2375,83,13,141,141
2376,0,288,91,173
2377,398,121,46,57
2378,44,44,44,44
2379,64,64,185,64
2380,173,197,173,173
2381,109,109,109,109
2382,280,84,79,79
2383,48,48,48,48
2384,81,81,81,81
2385,82,103,91,103
2386,39,53,89,197
2387,15,15,15,15
2388,137,137,137,137
2389,24,24,24,24
2390,53,53,53,53
2391,101,101,101,101
2392,85,101,329,329
2393,53,53,53,53
2394,128,128,128,128
2395,138,266,138,138
2396,86,115,86,86
2397,138,149,132,149
2398,4,169,39,4
2399,91,165,103,103
2400,174,174,174,174
2401,44,44,44,2
2402,387,209,61,61
2403,42,126,94,94
2404,24,44,13,73
2405,163,15,15,15
2406,174,65,111,111
2407,179,4,360,360
2408,399,89,88,88
2409,68,103,103,103
2410,91,173,24,329
2411,44,44,44,44
2412,8,8,8,8
2413,103,103,171,103
2414,112,112,112,112
2415,143,48,48,48
2416,133,78,218,318
2417,194,188,194,194
2418,141,150,159,141
2419,93,30,55,55
2420,187,97,187,187
2421,159,159,159,159
2422,50,104,385,87
2423,118,200,289,178
2424,184,184,184,184
2425,60,60,60,60
