ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,187,247,431,431,431,431
995,169,431,431,431,431,431
996,181,360,360,360,360,360
997,290,262,126,21,21,353
998,360,360,360,360,360,360
999,138,165,76,209,410,410
1000,767,147,147,147,147,147
1001,825,147,147,147,147,147
1002,156,377,203,203,203,203
1003,684,355,845,845,710,710
1004,360,42,74,282,256,256
1005,119,379,132,132,426,426
1006,5,380,337,337,395,395
1007,107,231,202,202,202,202
1008,370,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,391,69,69,69,69,69
1012,139,69,69,69,69,69
1013,138,204,433,433,433,433
1014,405,386,120,120,120,120
1015,246,120,120,120,120,120
1016,51,120,120,120,120,120
1017,196,302,205,100,100,100
1018,566,804,205,205,205,205
1019,396,362,88,100,100,100
1020,215,325,173,173,173,173
1021,173,173,173,173,173,173
1022,252,173,173,173,173,173
1023,78,280,280,280,280,280
1024,431,280,280,280,280,280
1025,263,280,280,280,280,280
1026,350,350,350,350,350,350
1027,814,256,416,337,416,416
1028,759,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,362,418,418,418,418,418
1033,418,418,418,418,418,418
1034,16,317,418,418,418,418
1035,210,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,279,207,207,207,207,207
1039,261,210,382,207,207,207
1040,179,207,207,207,207,207
1041,411,344,310,310,310,310
1042,405,406,406,406,429,429
1043,18,406,429,406,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,60,60,36,36
1047,229,297,210,210,210,210
1048,192,308,43,212,43,43
1049,308,55,55,297,55,55
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,411,74,74,42,328,328
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,67,127,297,208,377,377
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,402,402,79,169,169,169
1064,169,169,169,169,169,169
1065,55,221,175,263,263,263
1066,224,224,357,357,357,357
1067,365,140,72,54,202,202
1068,64,390,390,390,303,390
1069,160,336,390,390,390,390
1070,281,231,158,258,390,390
1071,294,380,380,380,380,380
1072,337,380,380,380,380,380
1073,248,380,380,380,380,380
1074,66,208,208,208,208,208
1075,208,751,208,804,208,208
1076,341,208,208,350,350,350
1077,51,422,422,414,414,414
1078,175,345,414,414,414,414
1079,344,78,422,414,414,414
1080,59,59,305,305,305,305
1081,305,305,305,305,305,305
1082,303,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,12,6,88,88,88
1085,191,654,261,788,469,469
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,421,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,143,177,177,177,177,177
1097,127,177,177,177,177,177
1098,276,502,276,276,276,276
1099,469,276,276,276,276,276
1100,634,362,634,593,591,591
1101,433,430,430,430,230,230
1102,856,137,230,230,230,230
1103,746,273,230,230,230,230
1104,318,318,318,318,318,318
1105,411,318,318,318,318,318
1106,318,318,318,318,318,318
1107,75,326,48,48,48,48
1108,117,117,117,117,117,117
1109,117,117,384,117,117,117
1110,379,273,273,282,282,282
1111,67,434,434,434,434,434
1112,152,270,323,323,323,457
1113,214,214,214,214,214,214
1114,105,214,364,214,214,214
1115,358,173,214,214,214,214
1116,271,129,129,129,129,129
1117,365,129,129,129,129,129
1118,138,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,361,348,348,348,348,348
1122,213,204,204,204,204,204
1123,250,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,311,42,355,355,826,826
1127,423,239,349,349,349,349
1128,221,194,194,167,167,167
1129,123,6,6,6,111,6
1130,47,111,111,111,111,111
1131,437,495,289,88,249,249
1132,211,261,339,339,339,339
1133,339,339,339,339,339,339
1134,331,20,20,20,20,20
1135,238,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,263,191,191,191
1139,191,191,191,191,191,191
1140,209,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,135,127,127,127,127,127
1144,127,127,127,127,127,127
1145,127,380,127,127,127,127
1146,337,3,104,104,104,104
1147,337,261,35,104,104,104
1148,131,19,19,104,104,104
1149,42,42,47,47,575,575
1150,100,47,140,140,140,140
1151,204,385,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,373,778,409,409,409,409
1156,339,55,55,55,394,394
1157,353,292,409,409,409,409
1158,358,48,48,340,340,340
1159,355,73,340,340,240,240
1160,240,326,352,74,340,340
1161,269,269,217,217,269,269
1162,305,269,236,236,236,236
1163,363,347,236,236,236,236
1164,156,666,193,193,193,193
1165,115,193,193,193,193,193
1166,193,193,193,193,193,193
1167,292,199,199,199,199,199
1168,431,199,199,199,199,199
1169,77,314,339,99,128,128
1170,335,305,91,91,91,91
1171,111,185,345,21,310,310
1172,141,181,169,282,169,169
1173,356,356,356,356,356,356
1174,169,356,356,356,356,356
1175,190,356,126,356,356,356
1176,382,382,382,382,382,382
1177,70,43,260,382,260,260
1178,382,382,382,382,382,382
1179,268,259,328,334,328,328
1180,250,326,342,328,328,328
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,247,398,398,398,398,398
1186,62,172,398,660,660,660
1187,534,398,398,398,398,398
1188,90,90,353,90,90,90
1189,307,90,90,90,90,90
1190,556,90,90,90,90,90
1191,212,212,197,197,197,197
1192,310,474,814,197,197,197
1193,360,23,23,23,23,23
1194,160,160,160,160,160,160
1195,422,337,251,389,389,389
1196,300,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,107,152,152,152,152,152
1200,401,244,401,401,401,401
1201,435,135,282,391,391,391
1202,99,74,74,391,391,391
1203,3,91,91,91,91,91
1204,91,91,91,91,91,91
1205,383,91,91,91,91,91
1206,17,136,136,136,136,136
1207,85,136,136,136,136,136
1208,687,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,355,361,361,361,361,361
1216,361,361,361,361,361,361
1217,107,521,361,361,361,361
1218,313,178,178,178,178,178
1219,178,178,178,178,178,178
1220,344,185,178,178,178,178
1221,81,212,265,265,265,265
1222,143,265,265,265,265,265
1223,265,265,265,265,265,265
1224,37,285,273,273,273,273
1225,107,388,273,273,273,273
1226,274,400,308,87,87,87
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,163,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,369,155,155,155,155,155
1237,371,155,155,155,155,155
1238,98,155,155,155,155,155
1239,138,8,8,8,8,8
1240,29,121,287,34,257,257
1241,339,319,8,8,8,8
1242,253,187,364,364,364,364
1243,576,46,738,364,364,364
1244,60,208,214,297,297,297
1245,358,358,42,42,422,422
1246,174,35,231,231,135,135
1247,421,275,423,190,190,190
1248,64,38,38,38,38,38
1249,7,38,38,38,38,38
1250,628,582,628,261,338,338
1251,634,81,804,349,349,349
1252,232,713,103,216,216,216
1253,149,149,149,149,149,149
1254,206,106,432,432,432,432
1255,405,410,405,405,323,405
1256,370,286,344,353,353,353
1257,396,68,202,307,68,68
1258,187,361,68,68,68,68
1259,776,156,78,68,68,68
1260,398,381,202,202,202,202
1261,43,295,346,346,346,346
1262,112,392,346,346,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,249,411,310,99,99,99
1267,279,167,250,250,250,250
1268,61,209,317,250,47,47
1269,26,26,26,26,26,26
1270,92,179,105,375,375,375
1271,26,26,26,26,26,26
1272,384,74,73,326,341,352
1273,244,334,334,318,318,318
1274,128,168,866,352,352,352
1275,375,355,355,355,355,355
1276,34,355,79,355,355,355
1277,303,355,355,355,355,355
1278,332,254,149,254,254,254
1279,254,254,254,254,254,254
1280,254,254,254,254,254,254
1281,377,288,2,296,403,403
1282,353,353,392,112,344,344
1283,43,113,785,43,43,43
1284,396,64,64,64,64,64
1285,65,64,64,64,64,64
1286,261,64,64,64,64,64
1287,221,283,221,221,221,221
1288,300,183,295,295,9,9
1289,230,283,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,240,133,137,137,137,137
1296,41,41,41,41,41,41
1297,363,363,17,41,41,41
1298,424,41,41,41,41,41
1299,228,228,285,263,263,263
1300,224,247,263,263,263,263
1301,46,228,263,263,263,263
1302,624,601,819,520,408,408
1303,798,408,408,408,408,408
1304,505,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,121,425,425,425,425,425
1308,80,80,80,80,80,80
1309,16,856,294,16,856,856
1310,297,87,87,87,87,87
1311,237,237,237,237,237,237
1312,290,237,237,237,237,237
1313,163,237,237,237,237,237
1314,681,172,328,328,328,328
1315,526,192,192,192,192,192
1316,129,720,113,113,113,113
1317,85,85,85,85,85,85
1318,55,344,344,344,344,344
1319,49,49,49,49,49,49
1320,407,407,79,78,79,79
1321,14,63,63,63,63,63
1322,67,228,228,228,228,228
1323,24,70,70,70,70,70
1324,251,214,214,214,214,214
1325,172,172,414,308,308,308
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,240,324,324,223,223,223
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,252,127,282,295,295
1334,135,64,135,135,135,358
1335,819,87,294,294,294,294
1336,19,138,15,196,196,196
1337,231,24,24,24,24,24
1338,546,378,376,55,55,55
1339,165,165,165,165,165,165
1340,124,347,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,179,26,371,127,127
1344,46,424,424,424,424,424
1345,326,282,282,282,282,282
1346,43,43,43,43,43,43
1347,180,391,403,804,804,804
1348,344,226,217,217,217,217
1349,55,492,167,167,167,167
1350,154,154,154,154,154,154
1351,331,337,337,223,337,337
1352,166,166,166,166,166,166
1353,425,351,351,351,351,351
1354,271,303,303,303,303,303
1355,384,251,296,296,296,296
1356,130,421,435,421,421,421
1357,462,243,39,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,375,247,247,247,247,247
1361,62,394,202,202,202,202
1362,368,368,368,368,368,368
1363,70,394,37,37,37,37
1364,282,117,352,73,73,73
1365,404,185,129,129,129,129
1366,254,254,254,254,254,254
1367,125,230,73,324,324,324
1368,279,437,437,437,437,437
1369,351,126,126,126,126,126
1370,82,74,411,411,411,411
1371,372,372,90,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,67,83,10,10,10,10
1375,249,249,249,249,249,249
1376,784,398,398,398,398,398
1377,319,216,216,216,216,216
1378,44,195,195,195,195,195
1379,58,58,58,58,58,58
1380,351,95,95,95,95,95
1381,178,108,42,107,107,107
1382,171,171,171,171,171,171
1383,337,309,309,309,309,309
1384,707,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,55,64,196,416,416,416
1388,186,186,186,186,186,186
1389,440,440,208,636,208,208
1390,21,21,21,21,21,21
1391,156,95,95,95,95,95
1392,703,782,280,406,280,280
1393,323,323,323,323,323,323
1394,15,337,388,294,88,88
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,154,49,74,128,128,128
1398,489,130,130,130,130,130
1399,226,418,418,418,418,418
1400,302,302,302,302,302,302
1401,158,137,137,137,137,137
1402,257,257,257,257,257,257
1403,140,204,204,204,204,204
1404,128,244,244,244,244,244
1405,35,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,7,190,135,135,135,135
1409,344,19,370,370,370,370
1410,226,226,226,226,226,226
1411,234,91,91,91,91,91
1412,135,103,337,87,87,87
1413,292,292,292,292,387,387
1414,8,8,8,8,8,8
1415,336,390,390,390,390,390
1416,257,57,296,296,324,324
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,752,38,38,38,38,38
1422,58,58,58,58,58,58
1423,204,47,101,101,101,101
1424,601,591,232,27,287,232
1425,244,326,326,326,326,326
1426,59,192,192,192,192,192
1427,404,416,284,209,209,209
1428,761,46,46,374,374,374
1429,165,255,231,231,231,231
1430,390,94,94,94,94,94
1431,103,103,103,103,103,103
1432,49,48,49,49,49,49
1433,195,259,259,259,259,259
1434,362,362,362,362,362,362
1435,274,204,282,282,282,282
1436,158,57,57,57,57,57
1437,27,380,380,380,380,380
1438,45,181,181,181,181,181
1439,37,37,37,37,37,37
1440,12,12,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,392,199,199,199,199,199
1445,359,160,423,423,423,423
1446,303,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,307,227,227,227,227
1450,36,430,430,430,430,430
1451,220,309,294,42,42,42
1452,567,394,394,394,394,394
1453,121,121,223,223,223,223
1454,425,127,127,127,127,127
1455,281,271,271,271,271,271
1456,65,6,6,6,6,6
1457,415,112,167,167,167,167
1458,128,128,49,49,49,49
1459,228,228,28,87,87,87
1460,390,390,390,390,390,390
1461,287,423,77,77,77,77
1462,65,65,65,65,65,65
1463,648,119,338,119,119,119
1464,365,365,365,365,365,365
1465,279,55,55,55,55,55
1466,51,314,114,114,114,114
1467,200,200,200,200,200,200
1468,294,243,288,288,288,288
1469,198,198,198,198,198,198
1470,331,63,63,63,63,63
1471,172,124,124,124,124,124
1472,258,5,143,143,143,143
1473,211,211,211,211,211,211
1474,575,342,429,135,135,135
1475,174,294,202,202,202,202
1476,422,380,380,380,380,380
1477,296,296,296,296,296,296
1478,112,112,698,9,9,9
1479,82,105,411,391,105,105
1480,66,66,66,66,66,66
1481,357,158,158,158,158,158
1482,259,259,259,259,259,259
1483,244,244,109,383,109,383
1484,278,278,278,278,278,278
1485,259,308,308,308,308,308
1486,259,416,405,416,405,405
1487,235,130,130,130,130,130
1488,40,40,40,40,40,40
1489,408,288,288,288,288,288
1490,308,308,308,308,308,308
1491,437,437,113,519,390,390
1492,113,437,43,43,43,43
1493,390,303,303,303,303,303
1494,250,397,397,397,397,397
1495,333,179,214,141,141,141
1496,54,54,54,54,54,54
1497,66,288,288,97,97,97
1498,341,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,129,126,173,173,259,259
1502,718,412,412,412,412,412
1503,215,215,215,215,215,215
1504,408,207,207,326,261,261
1505,42,31,42,365,365,365
1506,197,181,21,465,465,465
1507,278,80,70,364,80,80
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,116,395,58,58,58,58
1511,144,138,138,138,138,138
1512,578,55,55,55,55,55
1513,781,582,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,424,424,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,278,407,278,407,407,407
1520,283,266,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,414,172,172,172,172,172
1527,190,190,190,190,190,190
1528,383,203,369,306,78,78
1529,412,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,349,377,297,297,297,297
1533,252,72,179,435,435,435
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,96,140,140,140,140,140
1537,138,138,138,138,138,138
1538,359,145,421,435,435,435
1539,123,370,812,364,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,15,167,167,203,203,203
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,12,167,167,167,167,167
1547,148,71,421,421,421,421
1548,217,344,344,344,344,344
1549,398,398,398,398,398,398
1550,326,49,128,128,128,128
1551,421,41,41,41,41,41
1552,327,327,327,327,327,327
1553,107,402,258,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,230,137,416,416,310,416
1559,341,341,341,341,341,341
1560,801,398,398,398,398,398
1561,165,165,165,165,165,165
1562,173,98,116,116,116,116
1563,258,157,570,27,27,27
1564,70,70,70,70,70,70
1565,407,274,142,142,142,142
1566,323,323,323,323,323,323
1567,414,274,299,380,52,52
1568,269,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,400,117,117,117,117,117
1573,222,222,222,222,222,222
1574,244,171,171,171,171,171
1575,136,203,297,389,389,389
1576,124,124,124,124,124,124
1577,205,306,306,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,66,83,265
1580,110,308,308,308,308,308
1581,59,414,383,302,294,294
1582,208,430,332,332,332,332
1583,336,336,390,665,665,390
1584,88,790,101,101,101,101
1585,81,407,287,10,10,10
1586,19,423,204,280,280,280
1587,169,169,169,169,169,169
1588,268,318,244,244,244,244
1589,392,181,398,196,306,306
1590,6,284,284,284,216,284
1591,733,655,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,32,211,211,211,211,211
1595,246,246,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,8,18,18,18,18,18
1599,519,467,211,211,211,211
1600,18,18,462,18,18,18
1601,332,335,335,335,335,335
1602,79,428,428,79,428,428
1603,34,190,190,190,190,190
1604,194,60,435,137,60,60
1605,362,362,362,362,362,362
1606,197,233,233,233,233,233
1607,255,255,255,255,255,255
1608,145,233,233,233,233,233
1609,380,205,294,504,504,504
1610,55,191,202,191,191,191
1611,360,360,360,360,360,360
1612,377,134,134,134,134,134
1613,40,40,40,40,40,40
1614,290,199,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,90,207,207,207,207,207
1618,79,428,428,428,428,428
1619,209,209,209,209,209,209
1620,390,358,132,64,64,64
1621,176,176,176,176,176,176
1622,319,125,125,125,125,125
1623,407,17,17,17,17,17
1624,316,316,316,316,316,316
1625,117,318,318,318,318,318
1626,45,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,856,646,748,696,696,696
1631,112,391,391,391,391,391
1632,324,81,81,81,81,81
1633,190,421,421,421,421,421
1634,293,293,293,293,293,293
1635,31,385,17,265,265,265
1636,188,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,24,55,377,377,377,377
1640,150,150,150,150,150,150
1641,63,82,314,421,421,421
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,88,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,271,202,210,218,218,218
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,53,310,310,310,310,310
1652,49,127,171,267,403,403
1653,355,66,66,66,66,66
1654,252,152,152,152,152,152
1655,8,8,8,8,8,8
1656,231,205,77,77,77,77
1657,51,51,51,51,51,51
1658,12,362,362,362,362,362
1659,281,24,275,24,24,24
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,668,452,164,164,205,205
1663,73,323,326,326,326,326
1664,208,208,208,208,208,208
1665,30,282,305,305,167,167
1666,414,172,172,172,172,172
1667,396,329,329,329,329,329
1668,17,322,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,255,355,121,121,121,121
