ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,190,337,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,303,360,360,296,187,187
998,107,360,360,360,360,360
999,405,69,69,313,68,68
1000,64,396,64,261,261,261
1001,279,45,45,112,47,47
1002,804,804,548,50,50,804
1003,535,575,725,646,297,297
1004,379,274,423,59,59,59
1005,374,319,130,130,319,130
1006,546,395,229,229,229,229
1007,319,145,405,165,165,165
1008,163,163,163,163,163,163
1009,269,269,163,163,163,163
1010,163,163,163,163,163,163
1011,99,314,306,314,145,145
1012,68,405,147,147,218,218
1013,51,51,69,51,51,51
1014,120,120,120,120,120,120
1015,120,120,197,197,197,197
1016,120,197,197,120,120,120
1017,129,45,419,45,100,100
1018,233,250,233,186,195,195
1019,391,129,112,118,118,118
1020,48,173,72,75,173,49
1021,173,173,173,173,173,173
1022,42,72,323,72,173,173
1023,426,280,170,136,337,337
1024,337,272,223,190,107,107
1025,87,297,273,280,297,297
1026,63,202,435,350,333,333
1027,63,350,350,208,208,208
1028,82,63,199,349,88,88
1029,168,404,404,404,73,73
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,249,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,416,814,68,23,23
1036,194,194,416,349,53,53
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,243,43,172,43,43,43
1040,422,207,207,207,207,207
1041,416,323,196,502,502,502
1042,327,51,69,327,327,327
1043,411,345,154,411,307,184
1044,39,430,430,430,256,181
1045,36,36,36,36,36,36
1046,155,36,36,36,36,36
1047,40,210,25,144,144,335
1048,222,394,394,394,308,308
1049,245,332,52,52,179,179
1050,165,295,258,165,165,165
1051,121,165,165,165,165,165
1052,165,165,165,165,165,165
1053,374,422,422,19,19,102
1054,52,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,275,190,333,190,190,190
1058,190,333,333,190,190,190
1059,379,379,379,379,379,379
1060,208,350,208,105,113,113
1061,379,379,379,379,379,379
1062,385,169,169,169,169,169
1063,148,148,356,169,169,169
1064,169,351,169,169,71,71
1065,261,175,288,175,32,32
1066,129,31,253,253,253,253
1067,383,319,271,271,319,319
1068,165,252,390,390,390,390
1069,424,421,390,421,390,390
1070,357,252,71,421,357,357
1071,2,380,380,380,380,380
1072,288,5,288,242,132,380
1073,380,380,380,380,380,380
1074,424,208,208,208,208,208
1075,696,208,208,548,696,696
1076,350,208,208,208,208,208
1077,172,172,243,292,391,391
1078,289,261,172,144,396,396
1079,144,414,399,62,62,62
1080,158,143,363,363,93,93
1081,305,305,305,305,305,305
1082,331,363,289,305,305,305
1083,206,6,5,5,6,6
1084,250,204,204,88,250,250
1085,5,448,88,226,515,515
1086,391,392,391,392,392,392
1087,246,246,246,246,246,246
1088,213,353,233,195,233,233
1089,121,351,252,121,58,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,413,330,330,330,330
1093,330,330,330,330,330,172
1094,437,437,330,330,330,330
1095,94,177,283,177,283,283
1096,60,63,63,63,283,283
1097,225,283,283,153,283,373
1098,44,276,47,276,276,276
1099,44,276,276,276,276,276
1100,284,284,317,317,317,317
1101,319,335,140,319,19,181
1102,24,319,127,39,230,230
1103,24,145,42,39,237,237
1104,318,318,318,318,318,318
1105,318,318,318,267,318,318
1106,404,404,676,318,318,318
1107,326,117,326,151,151,151
1108,128,117,117,117,117,117
1109,325,341,73,341,341,341
1110,271,102,359,359,296,296
1111,58,185,231,231,158,158
1112,283,60,323,296,236,236
1113,214,214,214,214,214,214
1114,25,179,39,214,214,214
1115,159,435,214,52,214,214
1116,129,129,64,64,129,129
1117,224,129,292,129,129,129
1118,129,129,375,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,273,350,349,349
1126,349,415,415,415,415,415
1127,136,35,309,406,309,309
1128,349,344,205,205,205,205
1129,47,42,88,12,6,12
1130,391,6,111,111,415,111
1131,163,39,37,11,339,339
1132,197,400,55,339,11,11
1133,156,262,350,199,391,199
1134,163,332,332,163,430,430
1135,332,306,55,55,191,191
1136,20,20,332,20,20,20
1137,55,191,191,191,191,191
1138,406,202,416,191,175,175
1139,178,55,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,273,350,240,119,119,119
1144,240,67,67,214,127,214
1145,240,127,109,297,42,42
1146,229,116,205,205,205,205
1147,95,11,262,5,5,5
1148,68,55,344,5,5,5
1149,433,400,233,99,99,99
1150,88,88,88,140,140,250
1151,204,140,140,140,39,140
1152,14,373,365,365,365,365
1153,314,351,365,365,365,365
1154,365,365,365,365,132,132
1155,409,409,409,409,409,409
1156,175,119,119,8,8,8
1157,409,409,409,409,409,409
1158,57,49,185,340,340,340
1159,173,173,49,340,340,340
1160,325,73,128,73,128,128
1161,53,236,236,236,205,434
1162,300,199,236,301,434,434
1163,300,236,236,236,236,236
1164,193,221,193,193,159,159
1165,193,193,89,271,19,19
1166,193,193,306,175,175,175
1167,199,236,199,383,199,383
1168,199,199,199,199,199,199
1169,138,319,319,130,130,130
1170,114,19,43,437,123,43
1171,90,123,123,123,413,413
1172,382,24,24,24,123,123
1173,169,375,356,148,148,148
1174,148,356,356,356,356,356
1175,351,356,356,356,356,356
1176,382,382,382,382,382,382
1177,271,306,382,382,382,382
1178,382,382,64,382,382,382
1179,321,88,99,328,328,328
1180,268,328,328,328,328,328
1181,268,298,298,298,268,268
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,124,565,78,78,398,398
1187,264,398,247,247,264,247
1188,175,127,210,175,47,47
1189,372,372,372,186,186,186
1190,193,403,90,403,403,403
1191,154,197,196,197,197,197
1192,391,391,391,176,176,176
1193,178,314,178,178,178,178
1194,26,160,160,160,160,160
1195,71,160,71,257,257,86
1196,79,160,121,121,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,130,402,121,121,121,252
1200,48,384,75,342,384,168
1201,401,215,113,384,75,75
1202,384,113,113,384,507,507
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,361,136,361,136,136,136
1207,174,361,136,361,424,424
1208,136,136,359,359,359,359
1209,161,161,161,161,161,161
1210,394,210,210,210,210,210
1211,375,161,161,161,161,161
1212,3,381,3,3,3,3
1213,3,3,3,3,3,3
1214,148,231,3,3,3,3
1215,361,361,170,170,170,170
1216,361,361,170,170,170,170
1217,119,190,190,190,190,190
1218,178,145,178,178,178,178
1219,114,114,114,178,178,178
1220,178,205,197,178,178,246
1221,265,265,804,294,203,43
1222,95,52,288,278,265,265
1223,294,50,228,50,50,50
1224,296,273,231,273,273,273
1225,273,273,273,273,273,273
1226,273,19,302,273,273,273
1227,172,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,331,114,240,240,240,240
1231,240,240,240,240,240,240
1232,375,109,90,331,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,188,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,382,202,8,8,8,8
1240,122,152,152,152,299,299
1241,256,39,138,138,199,199
1242,191,261,261,229,238,238
1243,297,364,364,105,105,105
1244,159,90,175,261,42,42
1245,42,391,8,50,50,50
1246,258,258,421,274,435,435
1247,333,41,190,190,190,190
1248,38,38,38,38,38,38
1249,38,38,292,134,134,134
1250,422,18,398,398,398,398
1251,814,220,814,220,149,149
1252,322,266,412,103,103,103
1253,149,149,149,149,149,149
1254,315,99,315,315,106,163
1255,374,405,328,46,327,327
1256,283,221,186,186,293,293
1257,405,405,405,51,147,406
1258,299,253,114,202,356,202
1259,194,287,287,158,158,158
1260,6,161,346,346,346,346
1261,19,346,53,332,332,332
1262,353,233,233,217,181,181
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,321,218,218,233,405,405
1266,353,433,254,195,195,140
1267,238,62,330,392,392,392
1268,400,418,418,346,346,346
1269,257,26,26,26,26,26
1270,109,389,389,109,435,435
1271,60,389,297,389,60,60
1272,74,128,74,128,401,401
1273,318,298,298,318,318,318
1274,168,168,171,244,244,244
1275,136,336,125,274,137,137
1276,336,355,130,130,349,349
1277,136,355,355,355,349,355
1278,196,112,112,133,133,133
1279,432,186,99,432,99,99
1280,321,400,362,353,339,339
1281,194,349,416,109,205,205
1282,233,205,246,246,246,246
1283,226,112,100,100,112,112
1284,64,101,129,129,129,129
1285,138,113,319,319,181,181
1286,98,272,338,271,271,271
1287,283,89,89,89,89,89
1288,153,197,197,46,46,46
1289,8,193,193,55,55,55
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,141,188,270,270,270,270
1293,26,137,137,137,137,137
1294,137,137,137,137,137,137
1295,295,130,435,130,130,130
1296,426,41,41,41,41,41
1297,272,83,278,83,41,41
1298,41,41,278,83,83,83
1299,294,379,31,374,253,253
1300,253,253,129,25,365,365
1301,113,426,253,253,253,253
1302,520,520,643,553,643,643
1303,408,408,408,408,408,408
1304,80,80,87,87,87,87
1305,424,425,425,425,425,425
1306,83,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,856,80,80,10,10,10
1310,10,407,80,80,80,80
1311,413,237,237,238,237,237
1312,237,369,6,6,237,237
1313,237,237,237,237,237,237
1314,420,328,328,328,328,328
1315,192,192,192,305,305,305
1316,87,157,263,431,431,431
1317,85,85,85,337,210,210
1318,391,344,344,344,344,344
1319,49,49,49,49,49,49
1320,34,95,34,95,95,95
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,207,214,214,210,214,25
1325,144,238,238,238,414,238
1326,19,389,331,331,331,331
1327,369,369,210,144,144,144
1328,268,298,298,298,298,298
1329,363,24,5,24,86,86
1330,107,113,309,309,271,309
1331,279,279,62,279,279,279
1332,71,71,71,71,71,71
1333,137,357,357,36,295,36
1334,29,253,253,253,282,252
1335,379,8,8,273,8,8
1336,33,386,197,196,386,386
1337,331,363,363,24,24,24
1338,286,427,427,55,55,55
1339,165,165,165,165,165,165
1340,420,269,269,269,88,88
1341,303,303,303,303,303,303
1342,128,366,326,326,326,326
1343,389,60,26,60,159,159
1344,131,424,424,424,424,424
1345,358,183,31,282,282,282
1346,62,292,243,38,38,38
1347,67,208,203,203,203,203
1348,246,246,259,205,205,205
1349,167,167,167,370,370,370
1350,23,154,154,154,154,154
1351,223,223,223,190,223,303
1352,98,166,166,166,166,166
1353,351,35,187,71,71,71
1354,360,303,198,130,303,303
1355,296,296,54,26,54,54
1356,58,54,54,145,54,54
1357,214,214,214,214,214,214
1358,186,205,233,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,131,202,349,208,202,202
1362,368,368,368,368,368,368
1363,332,6,178,178,37,37
1364,57,325,128,128,128,128
1365,132,132,129,132,129,132
1366,133,254,254,254,254,254
1367,273,156,138,302,302,302
1368,437,437,437,437,437,437
1369,223,223,223,126,126,126
1370,283,221,344,194,194,349
1371,90,90,372,315,315,372
1372,434,354,354,354,181,181
1373,354,354,354,354,354,354
1374,67,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,95,398,398
1377,103,216,216,216,216,216
1378,44,377,317,317,317,317
1379,58,58,58,58,58,58
1380,95,333,333,280,95,95
1381,129,129,374,129,119,119
1382,171,341,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,185,185,185
1386,75,215,215,215,215,215
1387,218,51,218,405,313,313
1388,45,186,45,432,186,186
1389,543,479,739,597,597,597
1390,21,21,21,21,21,21
1391,278,288,40,95,95,95
1392,424,228,228,349,228,228
1393,89,89,323,89,89,89
1394,172,172,414,38,18,18
1395,306,306,306,306,306,306
1396,388,394,394,394,394,394
1397,128,49,49,49,49,49
1398,135,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,376,427,50,178,253
1401,59,435,137,137,137,137
1402,402,79,79,257,257,257
1403,204,65,65,385,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,258,309,135,135,135
1409,393,302,370,437,370,370
1410,392,226,226,226,226,226
1411,91,144,290,290,290,290
1412,309,423,349,239,273,273
1413,292,172,167,167,172,172
1414,8,8,8,8,8,8
1415,252,390,390,390,390,390
1416,296,14,152,296,296,296
1417,58,58,58,58,58,58
1418,217,114,145,145,145,145
1419,194,386,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,249,249,250,250,250
1424,287,287,143,287,287,287
1425,74,326,326,326,326,326
1426,192,192,687,192,687,687
1427,233,47,415,195,195,195
1428,68,257,304,374,374,374
1429,231,231,231,402,231,231
1430,49,94,94,49,49,49
1431,322,216,322,10,10,10
1432,49,49,94,49,49,49
1433,259,259,259,259,259,259
1434,205,254,362,321,321,321
1435,273,102,31,282,282,282
1436,366,389,389,151,215,151
1437,380,380,422,380,243,243
1438,102,273,354,64,36,36
1439,37,37,37,37,37,37
1440,12,1,1,1,1,1
1441,17,320,320,320,320,320
1442,12,392,392,392,392,392
1443,199,46,339,696,234,234
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,54,54,390,390,390
1447,194,194,194,194,194,194
1448,290,150,150,150,150,150
1449,227,307,312,411,411,254
1450,273,430,350,430,430,430
1451,333,274,274,50,50,50
1452,394,248,388,394,394,394
1453,71,379,223,379,379,379
1454,348,28,203,203,203,203
1455,165,374,431,431,135,135
1456,392,392,6,6,6,6
1457,167,167,172,167,167,167
1458,49,94,29,49,49,49
1459,408,87,87,87,87,87
1460,421,54,421,252,390,390
1461,122,77,194,77,77,77
1462,92,92,92,65,65,65
1463,374,119,119,119,119,119
1464,365,314,365,365,365,365
1465,55,21,239,239,239,239
1466,178,178,367,389,389,389
1467,200,200,200,200,200,200
1468,43,288,288,288,288,288
1469,421,198,303,198,198,198
1470,63,202,295,389,319,319
1471,398,124,124,124,124,124
1472,137,192,143,143,79,79
1473,211,211,211,211,211,211
1474,63,389,106,377,804,109
1475,135,130,336,319,336,319
1476,333,380,380,380,380,380
1477,151,225,225,225,225,225
1478,76,76,118,415,415,415
1479,221,57,89,352,352,352
1480,228,228,66,66,66,66
1481,230,383,356,158,381,158
1482,259,259,259,259,259,259
1483,350,389,53,350,45,45
1484,278,278,278,278,278,278
1485,308,219,308,219,308,308
1486,212,416,416,416,416,416
1487,130,130,130,183,130,130
1488,40,144,40,40,40,40
1489,105,95,288,793,288,288
1490,378,399,308,437,250,250
1491,113,55,294,107,156,156
1492,105,43,350,437,414,414
1493,303,198,337,131,337,337
1494,37,206,206,332,332,332
1495,262,389,188,374,158,158
1496,363,54,54,54,54,54
1497,387,288,97,278,278,278
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,225,435,137,137,151,151
1501,132,132,263,129,129,129
1502,412,412,368,368,368,368
1503,215,215,215,215,215,215
1504,45,240,261,364,297,297
1505,253,385,383,379,135,135
1506,64,271,64,64,64,64
1507,297,364,364,364,32,32
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,434,255,239,402,402,402
1511,138,138,138,64,64,64
1512,344,317,112,293,76,76
1513,272,190,272,311,272,337
1514,205,178,205,205,205,205
1515,126,247,126,247,126,126
1516,358,355,299,299,107,107
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,17,17,407,407,407,407
1520,106,106,368,368,368,368
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,187,190,223,190,223,223
1524,15,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,414,414,793,243,793
1527,190,190,190,190,190,190
1528,32,370,144,43,43,43
1529,418,245,245,245,245,245
1530,237,237,237,290,237,290
1531,199,199,199,199,199,199
1532,377,297,537,297,537,537
1533,369,369,369,204,179,179
1534,385,260,260,260,260,260
1535,90,90,90,90,90,90
1536,84,140,140,140,140,140
1537,138,138,138,138,138,138
1538,257,402,383,383,58,58
1539,68,398,86,78,78,78
1540,130,7,135,135,135,135
1541,8,8,8,8,8,8
1542,387,172,172,548,793,793
1543,104,253,306,288,288,288
1544,316,316,316,316,215,215
1545,275,79,79,79,79,79
1546,238,396,396,167,167,167
1547,223,351,351,169,169,169
1548,344,205,415,344,344,344
1549,398,398,398,398,398,398
1550,48,48,48,49,49,49
1551,425,41,337,41,41,41
1552,327,327,327,327,327,327
1553,121,390,390,135,135,135
1554,264,264,264,264,338,264
1555,422,207,207,422,422,422
1556,406,300,139,139,139,139
1557,412,412,412,412,412,412
1558,377,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,252,165,165
1562,283,116,116,116,225,225
1563,27,41,59,27,27,27
1564,70,70,70,70,70,70
1565,408,398,124,203,124,124
1566,323,323,323,323,323,323
1567,382,105,288,265,95,95
1568,305,264,264,264,25,25
1569,92,210,134,144,144,144
1570,119,119,119,119,119,119
1571,18,172,203,414,203,203
1572,73,173,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,416,127,389,109,42,42
1576,124,124,172,124,124,124
1577,344,344,353,353,400,400
1578,421,390,390,390,390,390
1579,643,407,10,10,10,407
1580,308,279,308,308,308,308
1581,200,237,84,181,181,181
1582,45,55,20,332,55,55
1583,216,265,216,216,322,322
1584,790,734,47,47,47,47
1585,10,10,10,10,10,10
1586,136,361,349,349,395,395
1587,365,375,200,200,200,200
1588,298,401,244,244,244,244
1589,362,197,139,405,139,313
1590,266,266,266,220,266,266
1591,7,358,309,324,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,220,211,211,211,211,211
1595,154,262,262,262,154,154
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,194,194,194,199,199,199
1600,414,628,18,144,628,628
1601,382,78,335,335,335,335
1602,421,54,54,402,402,158
1603,190,170,190,190,190,190
1604,60,60,26,60,60,60
1605,221,362,233,254,254,254
1606,246,233,233,233,233,233
1607,255,255,255,255,255,255
1608,205,205,205,99,99,99
1609,43,337,265,265,288,288
1610,323,191,191,191,344,344
1611,359,360,14,360,360,360
1612,391,64,78,271,85,431
1613,40,40,40,40,40,40
1614,182,163,234,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,436,207,207
1618,54,428,428,26,26,26
1619,209,209,209,209,209,209
1620,31,374,146,135,365,365
1621,162,81,81,176,176,176
1622,13,274,130,130,72,72
1623,17,17,17,17,17,17
1624,215,316,316,108,215,215
1625,404,404,404,404,404,404
1626,413,413,437,237,237,237
1627,24,358,358,421,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,294,87,87,87,87
1631,344,111,391,391,345,345
1632,162,103,103,391,391,391
1633,421,252,390,421,421,421
1634,120,45,293,293,293,293
1635,127,17,27,82,175,175
1636,130,271,271,271,271,271
1637,280,170,170,170,170,170
1638,436,436,436,436,436,436
1639,212,156,175,109,109,109
1640,251,150,150,150,150,150
1641,314,314,314,314,381,381
1642,66,22,22,22,22,22
1643,110,229,43,43,43,43
1644,88,6,6,6,6,6
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,221,138,55,186,45,45
1648,388,343,532,70,70,70
1649,124,124,124,124,124,124
1650,190,223,311,311,311,311
1651,310,310,310,310,345,345
1652,283,109,389,389,389,389
1653,66,66,66,66,66,66
1654,356,26,152,252,421,421
1655,256,8,138,138,138,138
1656,216,363,81,81,81,363
1657,76,76,133,321,362,362
1658,99,353,362,362,362,362
1659,275,421,275,275,24,274
1660,268,298,298,298,298,298
1661,158,160,160,160,160,160
1662,45,212,30,42,344,47
1663,74,74,401,73,73,73
1664,208,208,208,208,208,208
1665,416,167,167,167,167,167
1666,172,172,172,734,172,172
1667,76,329,329,329,329,329
1668,27,17,17,17,17,17
1669,437,330,437,437,437,237
1670,81,216,216,216,216,216
1671,176,176,81,81,81,81
1672,71,121,121,121,121,121
1673,430,19,181,181,37,37
1674,403,159,159,222,159,159
1675,306,306,306,306,306,306
1676,275,421,143,79,79,79
