ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
96,780,212,212,293,404,212,76,212,184,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,315,379,228,78,78,341,212,341,212,212,265,407,258,50,664,67,74,67,170,87,74,87,212,212,212,87,87,488,87,212,212,212,87,87,212,212,212,87,87,212,212,212,212,137,87,87,212,619,212,324,212,212,265,212,212,87,212,212,103,294,212,212,212,212,294,212,212
98,200,551,12,448,206,584,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,508,370,578,139,139,40,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,294,237,272,279,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,743,183,333,150,139,98,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,282,430,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,455,446,228,361,121,134,319,271,271,295,319,319,319,319,319,319,295,319,295,295,295,295,295,203,295,295,295,295,295,295,295,295,295,295,295,295,203,295,295,24,295,295,295,295,295,295,295,295,295,295,295,295,295,295,50,295,295,174,280,295,280,280,280,280,280,295,150
104,765,290,378,214,183,183,183,183,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,530,247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,98,779,55,666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,470,718,206,788,101,276,5,5,209,1,209,5,5,5,344,209,5,5,5,5,5,5,5,5,5,5,204,469,5,345,5,5,5,5,5,70,378,70,344,70,70,5,497,5,70,70,5,70,70,711,70,12,70,12,70,70,70,70,70,70,70,12,711,12,70,711,70
108,360,364,679,156,103,105,258,258,258,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,280,50,50,280,50,50,50,50,50,50,50,50,50,50,50,50,280,50,50,50,50,50,50,50,50,50,50,50,50,50
109,645,71,50,713,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,280,50,50,50,337,50,355,50,50,50,50
110,58,37,67,26,148,46,272,294,272,50,408,50,50,408,408,408,408,408,170,50,408,50,408,50,50,50,50,40,408,130,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
111,172,637,268,108,326,128,173,173,328,298,298,298,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,243,359,233,488,366,51,325,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,776,545,244,128,318,318,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,479,597,394,284,284,413,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,129,564,47,63,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,844,48,611,520,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,129,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,324,284,284
117,379,350,337,7,67,162,186,70,194,326,392,229,75,229,229,70,229,804,70,70,70,229,194,229,229,85,70,696,402,267,62,62,62,118,62,85,70,85,62,411,197,24,73,188,85,5,288,85,85,85,375,134,85,92,229,207,237,40,402,49,237,229,229,237,288,286,73
118,509,666,422,637,422,161,39,39,255,202,42,425,321,13,13,13,321,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
119,180,12,291,252,267,11,39,193,271,365,271,365,365,365,365,13,271,13,13,271,13,13,13,271,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,183,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
120,694,442,789,222,156,222,222,369,369,369,202,202,369,202,369,251,202,202,202,202,202,251,202,251,40,86,251,251,369,47,251,86,86,251,86,86,40,369,251,393,86,179,86,86,86,369,202,37,37,369,86,306,86,469,86,86,86,86,469,163,37,37,469,86,105,86,369
121,402,91,436,436,290,290,380,367,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
122,466,602,174,145,156,261,207,207,40,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,525,59,13,132,131,337,365,174,390,157,174,174,174,157,174,157,157,157,157,648,157,157,157,157,157,157,157,157,157,157,157,157,423,336,157,157,311,311,294,311,423,376,423,157,157,423,258,157,157,311,252,379,311,41,7,423,423,423,423,395,131,423,309,309,174,157,258
124,818,713,105,398,25,83,424,424,424,424,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,424,157,157,157,424,424,424,157,424,157,157,424,157,157,157,157,157,157,157
125,448,591,659,272,272,95,95,95,95,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
126,523,371,165,188,121,402,165,223,371,223,223,371,371,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,3,223,223,223,223,223,223,223,3,223,223,223,223,160,223,223,223,223,91,257,223,223,3,160
127,281,375,179,22,421,421,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,622,826,282,255,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,190,766,160,331,436,347,351,375,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,234,150,150,150,150,150,150,150,150,150
130,199,717,225,3,3,134,43,363,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,287,586,174,375,423,128,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,338,150,150,150,150,150
132,309,309,143,348,382,145,223,143,223,143,363,423,423,143,423,423,202,290,26,422,290,290,290,374,363,160,22,202,169,169,169,169,169,169,363,169,354,202,363,169,169,169,198,363,59,202,169,169,169,359,148,359,363,359,281,169,169,169,169,169,169,359,169,169,169,169,169
133,804,433,100,200,21,45,200,200,140,21,433,433,433,433,433,227,433,45,433,45,433,433,45,565,21,433,166,433,433,372,433,433,433,289,433,433,21,433,140,166,21,433,210,289,84,45,397,166,98,84,9,65,65,21,21,84,21,21,65,84,433,45,433,289,433,372,433
134,624,64,379,62,339,51,51,51,69,289,51,181,289,289,289,289,289,289,289,289,289,289,289,289,289,166,289,271,289,129,289,289,138,289,289,289,289,289,289,289,289,289,289,289,289,140,289,289,289,138,289,289,289,166,289,289,246,289,319,289,289,289,138,289,289,92,166
135,259,465,129,89,225,434,21,67,21,21,434,434,21,21,21,21,21,21,75,21,282,21,21,21,21,21,265,21,693,16,21,21,307,21,75,307,21,175,307,295,21,307,21,21,637,267,353,21,21,427,21,54,21,307,324,831,233,631,434,469,21,21,21,259,21,21,173
136,11,231,492,802,57,73,73,219,427,428,25,25,321,649,183,286,286,286,286,286,286,128,331,328,102,328,328,286,102,109,328,118,328,328,259,286,328,286,118,307,259,259,186,328,259,392,225,358,329,102,252,259,251,295,295,329,259,268,402,290,328,142,1,238,421,225,355
137,691,515,34,442,324,21,752,581,752,250,21,581,267,21,21,21,102,862,21,862,21,21,21,21,102,21,21,21,21,21,21,21,21,21,21,21,21,21,21,108,21,21,21,173,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,435,21
138,45,166,791,332,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,288,45,45,45,45,334,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,268,335,108,47,45,112,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,214,404,212,112,51,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
142,637,739,769,401,609,609,135,546,272,109,801,53,274,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,566,53,53,53,53,53,53,53,233,53,53,53,131,838,53,161,376,53,53,53,53,53,53,367,53,53,53,185,185,53,120,53,53,302,53,53,53,53
143,457,521,105,520,546,582,383,725,107,725,53,107,53,95,95,53,53,53,53,53,53,53,53,53,53,332,53,116,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,332,53,53,53,53,53,116,53,53,53,53,120,53,233,53,196,53,116,53,53,15,53,53
144,264,428,423,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
145,563,536,10,371,158,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
146,613,379,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,515,726,447,288,294,72,179,257,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,435,25,25,25,25,25,60,25,25,25,25,25,25,25,25,25,60,25,25,25,25,25,25,25,25,25
148,231,424,424,300,25,278,697,421,25,697,25,697,697,697,697,25,25,25,273,25,256,256,25,25,400,25,25,436,536,433,302,229,536,400,25,25,302,25,25,229,25,536,536,25,436,25,696,25,25,229,25,25,25,25,25,25,280,280,661,25,25,25,25,25,25,601,25
149,594,25,735,526,72,351,424,595,776,776,172,338,264,264,338,584,724,543,724,724,724,724,724,724,157,724,736,724,628,584,868,102,868,868,25,597,472,779,488,488,597,488,597,868,685,488,157,488,724,488,244,488,488,488,488,488,488,488,488,581,874,488,488,596,685,488,488
150,365,828,873,399,238,12,378,400,585,400,400,92,68,406,373,406,406,697,406,697,697,344,339,339,212,212,557,212,499,415,393,406,406,393,393,111,393,344,393,557,393,393,212,344,212,557,339,344,683,139,344,344,344,557,437,344,260,437,710,557,344,557,344,196,710,344,344
151,119,326,268,89,89,89,9,9,89,268,89,89,254,65,411,89,9,411,9,9,9,9,89,184,9,9,118,89,9,154,307,227,227,254,254,227,307,184,184,184,184,9,317,254,227,312,184,102,317,227,227,184,76,327,573,317,573,788,307,788,184,254,254,184,317,9,140
152,530,329,565,262,45,9,469,195,734,108,329,329,329,195,195,289,140,318,233,195,538,246,193,195,193,538,195,399,538,329,193,196,657,538,318,329,196,203,196,195,310,524,433,173,839,329,195,193,93,362,89,329,433,433,324,438,317,682,399,329,404,814,404,208,156,156,150
153,418,15,819,15,161,406,140,279,279,321,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,204,279,279,279,279,161,129,279,279,161,279,839,574,375,256,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,290,279,279,169,279
154,287,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,296,167,381,139,406,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
156,605,431,431,178,250,64,5,5,405,381,381,381,381,181,381,381,181,381,381,381,5,381,381,4,381,381,381,381,381,181,181,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,181,381,381,381,381,381,381,346,381,381,381,381,381,381,394,381,381,277,381,381,381
157,655,3,43,351,381,347,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,319,569,234,314,255,255,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,514,17,182,182,90,332,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
160,533,418,406,393,226,393,189,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,770,42,246,372,418,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,350,400,785,188,110,35,154,560,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,203,325,205,74,100,268,268,254,268,318,318,9,318,344,344,344,312,386,196,386,306,386,344,386,386,386,386,386,386,386,386,386,386,306,386,386,386,105,386,46,386,386,386,386,386,386,73,205,154,386,154,386,386,386,154,386,452,386,294,416,350,787,386,90,386,416,105
164,581,307,666,696,416,386,23,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,119,411,406,101,344,344,344,208,208,208,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,363,665,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,275,287,744,66,66,292,66,66,66,66,66,66,66,292,292,292,27,292,66,66,66,27,66,27,27,66,27,27,27,27,27,27,27,27,27,27,27,66,27,27,27,59,27,27,27,27,27,27,27,27,27,143,27,83,27,27,83,27,127,59,59,83,83,83,59,83,83
168,595,10,137,377,377,746,746,256,746,256,256,259,256,256,259,374,400,374,374,374,374,400,253,374,374,374,374,400,374,374,256,374,374,374,374,374,374,374,374,374,274,374,169,274,374,274,169,274,169,274,274,97,274,234,274,374,374,274,374,274,274,274,374,274,275,274,274
169,128,128,374,384,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,212,862,73,256,253,292,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,570,739,388,684,337,388,282,282,482,482,482,143,143,482,482,482,359,143,359,359,359,359,359,359,359,370,359,290,370,359,370,370,370,232,290,370,359,359,370,370,370,92,370,370,347,370,347,92,240,463,347,347,370,290,240,370,335,370,290,143,93,347,347,347,347,347,437
172,551,201,19,380,210,143,19,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,706,548,423,435,423,423,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,428,143
174,602,309,27,252,88,88,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,714,31,31,87,593,87,127,93,31,420,250,56,633,388,793,426,793,294,294,793,31,633,359,294,202,819,726,294,294,634,229,211,229,229,229,793,229,337,229,229,229,229,229,229,229,229,294,294,229,229,229,271,294,229,229,211,294,229,229,223,423,229,229,294,294,273,156
176,294,77,31,77,252,359,77,240,240,68,202,42,135,798,324,376,41,229,272,229,588,41,41,41,41,288,229,288,447,447,288,288,288,175,83,83,95,95,288,95,229,95,229,229,229,229,586,288,288,229,83,229,423,288,229,229,363,363,229,95,229,229,229,229,229,229,175
