ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,5,253,58,58
1359,5,139,58,58
1360,5,100,58,58
1361,5,33,58,58
1362,5,14,58,58
1363,5,322,58,58
1364,5,120,58,58
1365,5,325,58,58
1366,5,6,58,58
1367,5,62,58,58
1368,5,109,58,58
1369,5,299,58,58
1370,5,7,58,58
1371,5,324,58,58
1372,5,83,58,58
1373,5,174,58,58
1374,5,206,58,58
1375,5,383,58,58
1376,5,321,58,58
1377,58,375,58,58
1378,5,397,58,58
1379,5,180,58,58
1380,5,394,58,58
1381,5,152,58,58
1382,5,358,58,58
1383,5,14,58,58
1384,5,367,58,58
1385,5,80,58,58
1386,5,283,58,58
1387,5,333,58,58
1388,5,66,58,58
1389,5,99,58,58
1390,5,368,58,58
1391,5,109,58,58
1392,5,4,58,58
1393,5,350,58,58
1394,5,359,58,58
1395,58,86,58,58
1396,5,31,58,58
1397,5,288,58,58
1398,5,27,58,58
1399,5,170,58,58
1400,5,1,58,58
1401,58,3,58,58
1402,5,262,58,58
1403,5,105,58,58
1404,5,28,58,58
1405,5,156,58,58
1406,5,143,58,58
1407,58,13,58,58
1408,58,61,58,58
1409,5,84,58,58
1410,5,13,58,58
1411,5,53,58,58
1412,5,305,58,58
1413,5,120,58,58
1414,5,202,58,58
1415,5,263,58,58
1416,5,167,58,58
1417,5,148,58,58
1418,5,13,58,58
1419,5,20,58,58
1420,5,270,58,58
1421,5,123,58,58
1422,5,302,58,58
1423,5,73,58,58
1424,5,218,58,58
1425,5,197,58,58
1426,5,322,58,58
1427,58,195,58,58
1428,5,25,58,58
1429,5,116,58,58
1430,5,286,58,58
1431,5,309,58,58
1432,58,89,58,58
1433,5,19,58,58
1434,5,37,58,58
1435,5,369,58,58
1436,5,201,58,58
1437,5,9,58,58
1438,5,307,58,58
1439,5,55,58,58
1440,5,295,58,58
1441,58,4,58,58
1442,5,207,58,58
1443,58,141,58,58
1444,5,325,58,58
1445,5,38,58,58
1446,5,280,58,58
1447,5,169,58,58
1448,5,50,58,58
1449,5,81,58,58
1450,5,85,58,58
1451,5,153,58,58
1452,5,216,58,58
1453,5,214,58,58
1454,5,48,58,58
1455,5,275,58,58
1456,5,169,58,58
1457,5,71,58,58
1458,5,356,58,58
1459,5,403,58,58
1460,5,14,58,58
1461,87,22,58,58
1462,5,21,58,58
1463,5,168,58,58
1464,5,265,58,58
1465,5,234,58,58
1466,5,88,58,58
1467,5,96,58,58
1468,58,2,58,58
1469,58,138,58,58
1470,5,2,58,58
1471,5,23,58,58
1472,58,293,58,58
1473,5,320,58,58
1474,5,357,58,58
1475,87,396,58,58
1476,58,10,58,58
1477,5,152,58,58
1478,58,185,58,58
1479,5,18,58,58
1480,5,341,58,58
1481,5,179,58,58
1482,5,401,58,58
1483,5,114,58,58
1484,5,385,58,58
1485,58,10,58,58
1486,5,393,58,58
1487,5,180,58,58
1488,58,400,58,58
1489,5,37,58,58
1490,5,209,58,58
1491,58,0,58,58
1492,5,26,58,58
1493,87,44,58,58
1494,5,206,58,58
1495,5,250,58,58
1496,5,12,58,58
1497,5,32,58,58
1498,5,284,58,58
1499,58,6,58,58
1500,5,159,58,58
1501,58,62,58,58
1502,5,288,58,58
1503,5,78,58,58
1504,5,197,58,58
1505,58,259,58,58
1506,58,135,58,58
1507,5,19,58,58
1508,5,134,58,58
1509,5,13,58,58
1510,5,197,58,58
1511,58,104,58,58
1512,5,77,58,58
1513,58,233,58,58
1514,5,242,58,58
1515,5,71,58,58
1516,5,137,58,58
1517,5,129,58,58
1518,58,263,58,58
1519,58,44,58,58
1520,5,3,58,58
1521,5,37,58,58
1522,5,14,58,58
1523,5,236,58,58
1524,5,10,58,58
1525,5,315,58,58
1526,5,317,58,58
1527,58,58,58,58
1528,5,103,58,58
1529,5,350,58,58
1530,5,41,58,58
1531,58,66,58,58
1532,5,161,58,58
1533,5,105,58,58
1534,5,144,58,58
1535,5,362,58,58
1536,5,127,58,58
1537,5,129,58,58
1538,5,120,58,58
1539,5,55,58,58
1540,5,8,58,58
1541,5,81,58,58
1542,5,357,58,58
1543,5,1,58,58
1544,5,64,58,58
1545,87,102,58,58
1546,5,69,58,58
1547,5,132,58,58
1548,5,55,58,58
1549,5,253,58,58
1550,5,360,58,58
1551,5,75,58,58
1552,5,29,58,58
1553,5,79,58,58
1554,5,7,58,58
1555,5,6,58,58
1556,5,252,58,58
1557,5,80,58,58
1558,5,354,58,58
1559,5,305,58,58
1560,5,205,58,58
1561,5,355,58,58
1562,5,371,58,58
1563,5,61,58,58
1564,58,40,58,58
1565,5,84,58,58
1566,5,309,58,58
1567,5,61,58,58
1568,5,177,58,58
1569,5,154,58,58
1570,5,363,58,58
1571,5,72,58,58
1572,5,100,58,58
1573,5,249,58,58
1574,5,249,58,58
1575,5,126,58,58
1576,5,140,58,58
1577,5,125,58,58
1578,5,33,58,58
1579,5,339,58,58
1580,5,31,58,58
1581,5,92,58,58
1582,5,170,58,58
1583,58,55,58,58
1584,5,235,58,58
1585,5,97,58,58
1586,5,102,58,58
1587,5,161,58,58
1588,5,392,58,58
1589,5,70,58,58
1590,5,97,58,58
1591,5,56,58,58
1592,5,63,58,58
1593,5,16,58,58
1594,5,181,58,58
1595,58,146,58,58
1596,5,130,58,58
1597,5,328,58,58
1598,5,202,58,58
1599,5,142,58,58
1600,5,218,58,58
1601,5,175,58,58
1602,58,270,58,58
1603,5,203,58,58
1604,5,392,58,58
1605,5,62,58,58
1606,5,365,58,58
1607,5,106,58,58
1608,5,279,58,58
1609,5,388,58,58
1610,5,83,58,58
1611,5,94,58,58
1612,5,172,58,58
1613,5,10,58,58
1614,58,139,58,58
1615,5,149,58,58
1616,5,7,58,58
1617,5,169,58,58
1618,5,189,58,58
1619,5,382,58,58
1620,5,254,58,58
1621,5,25,58,58
1622,58,30,58,58
1623,5,152,58,58
1624,5,46,58,58
1625,5,91,58,58
1626,5,232,58,58
1627,5,289,58,58
1628,5,126,58,58
1629,5,352,58,58
1630,58,119,58,58
1631,58,4,58,58
1632,5,112,58,58
1633,5,41,58,58
1634,5,110,58,58
1635,5,391,58,58
1636,5,58,58,58
1637,5,363,58,58
1638,5,369,58,58
1639,5,346,58,58
1640,5,231,58,58
1641,5,171,58,58
1642,5,327,58,58
1643,5,289,58,58
1644,58,246,58,58
1645,58,276,58,58
1646,5,391,58,58
1647,5,93,58,58
1648,5,59,58,58
1649,5,319,58,58
1650,5,5,58,58
1651,5,61,58,58
1652,87,211,58,58
1653,5,290,58,58
1654,58,369,58,58
1655,5,177,58,58
1656,5,49,58,58
1657,5,317,58,58
1658,5,102,58,58
1659,58,277,58,58
1660,5,85,58,58
1661,5,155,58,58
1662,5,139,58,58
1663,5,13,58,58
1664,58,231,58,58
1665,5,387,58,58
1666,5,259,58,58
1667,5,79,58,58
1668,5,175,58,58
1669,5,4,58,58
1670,5,65,58,58
1671,5,270,58,58
1672,5,342,58,58
1673,58,68,58,58
1674,5,288,58,58
1675,5,34,58,58
1676,5,292,58,58
1677,58,301,58,58
1678,58,292,58,58
1679,5,252,58,58
1680,5,350,58,58
1681,58,209,58,58
1682,5,125,58,58
1683,5,76,58,58
1684,5,302,58,58
1685,5,202,58,58
1686,5,313,58,58
1687,5,382,58,58
1688,58,150,58,58
1689,58,101,58,58
1690,5,146,58,58
1691,5,13,58,58
1692,5,267,58,58
1693,5,214,58,58
1694,5,82,58,58
1695,5,114,58,58
1696,5,50,58,58
1697,5,47,58,58
1698,5,129,58,58
1699,5,138,58,58
1700,58,1,58,58
1701,5,379,58,58
1702,5,127,58,58
1703,58,152,58,58
1704,58,274,58,58
1705,5,280,58,58
1706,87,374,58,58
1707,5,393,58,58
1708,5,94,58,58
1709,5,390,58,58
1710,58,181,58,58
1711,58,368,58,58
1712,5,93,58,58
1713,5,190,58,58
1714,5,258,58,58
1715,5,194,58,58
1716,5,182,58,58
1717,5,97,58,58
1718,5,344,58,58
1719,5,342,58,58
1720,5,58,58,58
1721,5,353,58,58
1722,5,206,58,58
1723,5,15,58,58
1724,5,85,58,58
1725,5,85,58,58
1726,5,158,58,58
1727,5,213,58,58
1728,5,203,58,58
1729,5,23,58,58
1730,58,61,58,58
1731,5,184,58,58
1732,5,22,58,58
1733,58,148,58,58
1734,5,61,58,58
1735,5,323,58,58
1736,5,116,58,58
1737,5,380,58,58
1738,5,205,58,58
1739,5,42,58,58
1740,5,357,58,58
1741,5,330,58,58
1742,5,279,58,58
1743,58,165,58,58
1744,5,107,58,58
1745,5,2,58,58
1746,5,65,58,58
1747,5,216,58,58
1748,5,16,58,58
1749,5,4,58,58
1750,5,43,58,58
1751,5,23,58,58
1752,5,135,58,58
1753,5,57,58,58
1754,58,234,58,58
1755,5,245,58,58
1756,5,17,58,58
1757,5,210,58,58
1758,5,319,58,58
1759,5,112,58,58
1760,45,177,58,58
1761,5,234,58,58
1762,58,140,58,58
1763,5,127,58,58
1764,5,138,58,58
1765,5,261,58,58
1766,5,50,58,58
1767,5,275,58,58
1768,5,40,58,58
1769,5,122,58,58
1770,5,75,58,58
1771,5,297,58,58
1772,5,57,58,58
1773,5,257,58,58
1774,5,160,58,58
1775,58,31,58,58
1776,5,13,58,58
1777,5,105,58,58
1778,5,278,58,58
1779,5,340,58,58
1780,5,129,58,58
1781,5,13,58,58
1782,197,322,58,58
1783,5,358,58,58
1784,5,340,58,58
1785,5,57,58,58
1786,87,298,58,58
1787,5,254,58,58
1788,58,97,58,58
1789,5,55,58,58
1790,5,279,58,58
1791,5,194,58,58
1792,5,267,58,58
1793,5,212,58,58
1794,5,42,58,58
1795,5,383,58,58
1796,5,76,58,58
1797,5,291,58,58
1798,5,44,58,58
1799,148,237,58,58
1800,5,223,58,58
1801,5,16,58,58
1802,5,296,58,58
1803,5,226,58,58
1804,5,362,58,58
1805,5,61,58,58
1806,5,285,58,58
1807,5,117,58,58
1808,5,108,58,58
1809,5,355,58,58
1810,5,19,58,58
1811,5,5,58,58
1812,5,121,58,58
1813,5,216,58,58
1814,5,132,58,58
1815,5,293,58,58
1816,5,62,58,58
1817,5,286,58,58
1818,5,194,58,58
1819,5,197,58,58
1820,5,97,58,58
1821,5,25,58,58
1822,5,51,58,58
1823,5,45,58,58
1824,5,384,58,58
1825,5,44,58,58
1826,5,336,58,58
1827,5,196,58,58
1828,5,193,58,58
1829,5,36,58,58
1830,5,28,58,58
1831,5,253,58,58
1832,5,79,58,58
1833,5,11,58,58
1834,5,51,58,58
1835,5,68,58,58
1836,5,164,58,58
1837,5,23,58,58
1838,58,23,58,58
1839,58,299,58,58
1840,5,337,58,58
1841,5,147,58,58
1842,5,40,58,58
1843,5,141,58,58
1844,5,48,58,58
1845,5,32,58,58
1846,5,243,58,58
1847,58,62,58,58
1848,5,152,58,58
1849,58,183,58,58
1850,5,11,58,58
1851,5,74,58,58
1852,5,315,58,58
1853,5,141,58,58
1854,5,144,58,58
1855,5,398,58,58
1856,5,90,58,58
1857,5,69,58,58
1858,5,273,58,58
1859,5,359,58,58
1860,5,322,58,58
1861,5,266,58,58
1862,5,355,58,58
1863,5,74,58,58
1864,5,54,58,58
1865,5,28,58,58
1866,58,110,58,58
1867,5,147,58,58
1868,5,191,58,58
1869,5,397,58,58
1870,58,156,58,58
1871,5,217,58,58
1872,5,40,58,58
1873,5,34,58,58
1874,58,198,58,58
1875,5,9,58,58
1876,58,14,58,58
1877,5,61,58,58
1878,5,172,58,58
1879,5,24,58,58
1880,5,135,58,58
1881,5,244,58,58
1882,5,58,58,58
1883,132,369,58,58
1884,5,194,58,58
1885,5,263,58,58
1886,5,13,58,58
1887,5,122,58,58
1888,5,307,58,58
1889,5,288,58,58
1890,5,50,58,58
1891,5,87,58,58
1892,5,73,58,58
1893,5,124,58,58
1894,58,152,58,58
1895,5,203,58,58
1896,5,234,58,58
1897,5,389,58,58
1898,5,228,58,58
1899,5,246,58,58
1900,5,194,58,58
1901,5,172,58,58
1902,5,46,58,58
1903,5,157,58,58
1904,58,190,58,58
1905,5,42,58,58
1906,5,109,58,58
1907,5,25,58,58
1908,5,191,58,58
1909,5,171,58,58
1910,58,58,58,58
1911,5,138,58,58
1912,5,13,58,58
1913,5,239,58,58
1914,5,33,58,58
1915,5,106,58,58
1916,5,253,58,58
1917,5,54,58,58
1918,5,10,58,58
1919,5,51,58,58
1920,5,110,58,58
1921,5,21,58,58
1922,5,11,58,58
1923,58,5,58,58
1924,5,368,58,58
1925,5,9,58,58
1926,5,142,58,58
1927,5,2,58,58
1928,5,353,58,58
1929,5,259,58,58
1930,5,39,58,58
1931,5,74,58,58
1932,123,110,58,58
1933,5,317,58,58
1934,5,122,58,58
1935,5,18,58,58
1936,5,38,58,58
1937,5,155,58,58
1938,5,254,58,58
1939,5,4,58,58
1940,87,68,58,58
1941,58,58,58,58
1942,58,222,58,58
1943,5,39,58,58
1944,5,25,58,58
1945,58,66,58,58
1946,5,295,58,58
1947,5,58,58,58
1948,5,156,58,58
1949,5,287,58,58
1950,5,49,58,58
1951,5,87,58,58
1952,5,271,58,58
1953,58,239,58,58
1954,5,13,58,58
1955,5,226,58,58
1956,5,111,58,58
1957,5,189,58,58
1958,5,19,58,58
1959,5,57,58,58
1960,5,338,58,58
1961,5,237,58,58
1962,5,13,58,58
1963,5,375,58,58
1964,5,342,58,58
1965,58,383,58,58
1966,58,66,58,58
1967,5,13,58,58
1968,5,93,58,58
1969,58,323,58,58
1970,5,50,58,58
1971,5,297,58,58
1972,5,41,58,58
1973,58,51,58,58
1974,5,395,58,58
1975,5,310,58,58
1976,5,152,58,58
1977,5,94,58,58
1978,5,269,58,58
1979,5,16,58,58
1980,5,302,58,58
1981,5,39,58,58
1982,5,2,58,58
1983,5,125,58,58
1984,5,86,58,58
1985,58,174,58,58
1986,5,4,58,58
1987,5,9,58,58
1988,5,138,58,58
1989,5,12,58,58
1990,5,29,58,58
1991,5,144,58,58
1992,87,211,58,58
1993,5,136,58,58
1994,5,112,58,58
1995,5,137,58,58
1996,5,27,58,58
1997,58,11,58,58
1998,5,105,58,58
1999,58,168,58,58
2000,5,0,58,58
2001,5,306,58,58
2002,5,305,58,58
2003,5,344,58,58
2004,58,124,58,58
2005,5,326,58,58
2006,5,137,58,58
2007,5,333,58,58
2008,58,297,58,58
2009,5,172,58,58
2010,5,291,58,58
2011,5,132,58,58
2012,5,61,58,58
2013,5,95,58,58
2014,5,258,58,58
2015,5,164,58,58
2016,5,113,58,58
2017,87,157,58,58
2018,5,182,58,58
2019,5,107,58,58
2020,87,245,58,58
2021,58,26,58,58
2022,5,62,58,58
2023,5,161,58,58
2024,5,299,58,58
2025,5,360,58,58
2026,5,97,58,58
2027,5,6,58,58
2028,5,307,58,58
2029,5,177,58,58
2030,5,202,58,58
2031,5,388,58,58
2032,5,192,58,58
2033,5,49,58,58
2034,5,58,58,58
2035,5,175,58,58
2036,5,304,58,58
2037,5,143,58,58
2038,5,132,58,58
2039,5,37,58,58
2040,5,323,58,58
2041,58,384,58,58
2042,5,165,58,58
2043,5,389,58,58
2044,5,199,58,58
2045,5,240,58,58
2046,5,128,58,58
2047,5,96,58,58
2048,5,306,58,58
2049,58,169,58,58
2050,5,67,58,58
2051,5,92,58,58
2052,5,325,58,58
2053,5,299,58,58
2054,5,99,58,58
2055,5,2,58,58
2056,5,113,58,58
2057,5,142,58,58
2058,5,151,58,58
2059,5,9,58,58
2060,5,106,58,58
2061,5,17,58,58
2062,58,292,58,58
2063,5,58,58,58
2064,58,326,58,58
2065,5,153,58,58
2066,5,233,58,58
2067,5,17,58,58
2068,87,179,58,58
2069,5,391,58,58
2070,58,119,58,58
2071,5,238,58,58
2072,5,24,58,58
2073,5,346,58,58
2074,5,243,58,58
2075,5,377,58,58
2076,5,50,58,58
2077,5,262,58,58
2078,5,39,58,58
2079,5,14,58,58
2080,5,193,58,58
2081,5,53,58,58
2082,5,370,58,58
2083,58,242,58,58
2084,87,13,58,58
2085,87,89,58,58
2086,58,245,58,58
2087,5,254,58,58
2088,5,100,58,58
2089,5,249,58,58
2090,5,15,58,58
2091,5,283,58,58
2092,5,208,58,58
2093,5,318,58,58
2094,210,329,58,58
2095,5,227,58,58
2096,5,62,58,58
2097,5,32,58,58
2098,5,2,58,58
2099,5,313,58,58
2100,5,46,58,58
2101,5,63,58,58
2102,5,57,58,58
2103,5,245,58,58
2104,58,58,58,58
2105,58,159,58,58
2106,5,344,58,58
2107,5,305,58,58
2108,5,330,58,58
2109,5,138,58,58
2110,5,302,58,58
2111,5,216,58,58
2112,5,125,58,58
2113,5,17,58,58
2114,58,116,58,58
2115,5,226,58,58
2116,5,212,58,58
2117,5,139,58,58
2118,5,202,58,58
2119,5,285,58,58
2120,5,54,58,58
2121,5,93,58,58
2122,5,73,58,58
2123,5,126,58,58
2124,58,50,58,58
2125,58,215,58,58
2126,58,1,58,58
2127,5,3,58,58
2128,5,363,58,58
2129,5,354,58,58
2130,5,234,58,58
2131,5,88,58,58
2132,5,193,58,58
2133,5,225,58,58
2134,58,182,58,58
2135,5,115,58,58
2136,5,176,58,58
2137,5,19,58,58
2138,5,123,58,58
2139,5,46,58,58
2140,58,152,58,58
2141,5,88,58,58
2142,5,45,58,58
2143,5,306,58,58
2144,5,143,58,58
2145,5,301,58,58
2146,5,307,58,58
2147,5,163,58,58
2148,58,149,58,58
2149,5,313,58,58
2150,5,149,58,58
2151,5,40,58,58
2152,5,109,58,58
2153,5,119,58,58
2154,5,102,58,58
2155,58,131,58,58
2156,5,89,58,58
2157,5,186,58,58
2158,5,109,58,58
2159,5,206,58,58
2160,5,265,58,58
2161,5,81,58,58
2162,5,295,58,58
2163,5,125,58,58
2164,58,240,58,58
2165,5,13,58,58
2166,5,20,58,58
2167,5,6,58,58
2168,5,22,58,58
2169,5,13,58,58
2170,5,188,58,58
2171,5,340,58,58
2172,5,303,58,58
2173,5,289,58,58
2174,5,41,58,58
2175,5,300,58,58
2176,5,196,58,58
2177,5,328,58,58
2178,58,0,58,58
2179,5,133,58,58
2180,5,209,58,58
2181,58,94,58,58
2182,5,75,58,58
2183,5,401,58,58
2184,5,22,58,58
2185,5,60,58,58
2186,5,204,58,58
2187,5,188,58,58
2188,5,254,58,58
2189,58,261,58,58
2190,58,76,58,58
2191,5,37,58,58
2192,180,225,58,58
2193,5,41,58,58
2194,58,128,58,58
2195,5,244,58,58
2196,5,13,58,58
2197,5,320,58,58
2198,5,177,58,58
2199,58,117,58,58
2200,5,93,58,58
2201,5,45,58,58
2202,5,29,58,58
2203,5,167,58,58
2204,5,316,58,58
2205,5,141,58,58
2206,5,138,58,58
2207,5,356,58,58
2208,5,218,58,58
2209,5,292,58,58
2210,5,4,58,58
2211,5,397,58,58
2212,5,123,58,58
2213,87,38,58,58
2214,5,220,58,58
2215,5,163,58,58
2216,58,85,58,58
2217,5,373,58,58
2218,5,0,58,58
2219,5,9,58,58
2220,5,194,58,58
2221,5,154,58,58
2222,5,198,58,58
2223,5,116,58,58
2224,5,205,58,58
2225,5,63,58,58
2226,5,152,58,58
2227,5,236,58,58
2228,5,6,58,58
2229,5,146,58,58
2230,5,13,58,58
2231,5,312,58,58
2232,5,371,58,58
2233,5,187,58,58
2234,5,100,58,58
2235,5,14,58,58
2236,5,27,58,58
2237,5,72,58,58
2238,5,62,58,58
2239,5,377,58,58
2240,5,173,58,58
2241,5,238,58,58
2242,5,220,58,58
2243,5,384,58,58
2244,5,164,58,58
2245,5,69,58,58
2246,5,41,58,58
2247,5,119,58,58
2248,5,221,58,58
2249,5,69,58,58
2250,58,117,58,58
2251,5,358,58,58
2252,5,227,58,58
2253,58,187,58,58
2254,5,35,58,58
2255,5,377,58,58
2256,5,124,58,58
2257,5,178,58,58
2258,5,83,58,58
2259,58,18,58,58
2260,5,299,58,58
2261,5,365,58,58
2262,5,218,58,58
2263,5,320,58,58
2264,5,258,58,58
2265,5,148,58,58
2266,5,115,58,58
2267,5,248,58,58
2268,5,291,58,58
2269,5,25,58,58
2270,5,287,58,58
2271,58,3,58,58
2272,5,334,58,58
2273,5,110,58,58
2274,5,121,58,58
2275,5,316,58,58
2276,5,162,58,58
2277,5,142,58,58
2278,58,215,58,58
2279,5,377,58,58
2280,5,331,58,58
2281,5,7,58,58
2282,5,54,58,58
2283,5,389,58,58
2284,5,129,58,58
2285,5,231,58,58
2286,5,61,58,58
2287,5,145,58,58
2288,5,196,58,58
2289,5,256,58,58
2290,5,292,58,58
2291,5,213,58,58
2292,5,22,58,58
2293,5,350,58,58
2294,5,175,58,58
2295,5,82,58,58
2296,5,36,58,58
2297,5,103,58,58
2298,5,296,58,58
2299,5,13,58,58
2300,5,308,58,58
2301,5,402,58,58
2302,5,304,58,58
2303,5,141,58,58
2304,5,248,58,58
2305,5,171,58,58
2306,5,19,58,58
2307,5,104,58,58
2308,5,349,58,58
2309,5,237,58,58
2310,5,116,58,58
2311,5,149,58,58
2312,58,229,58,58
2313,5,342,58,58
2314,5,71,58,58
2315,5,95,58,58
2316,5,184,58,58
2317,5,62,58,58
2318,5,60,58,58
2319,5,129,58,58
2320,5,202,58,58
2321,5,225,58,58
2322,5,124,58,58
2323,5,366,58,58
2324,5,5,58,58
2325,58,47,58,58
2326,5,47,58,58
2327,5,147,58,58
2328,5,171,58,58
2329,5,219,58,58
2330,5,260,58,58
2331,5,159,58,58
2332,5,213,58,58
2333,5,57,58,58
2334,5,344,58,58
2335,5,376,58,58
2336,5,333,58,58
2337,5,39,58,58
2338,5,131,58,58
2339,5,346,58,58
2340,5,61,58,58
2341,5,391,58,58
2342,5,142,58,58
2343,5,326,58,58
2344,5,291,58,58
2345,5,356,58,58
2346,5,21,58,58
2347,5,217,58,58
2348,5,181,58,58
2349,5,134,58,58
2350,5,40,58,58
2351,5,327,58,58
2352,5,114,58,58
2353,5,401,58,58
2354,5,239,58,58
2355,5,326,58,58
2356,5,44,58,58
2357,5,141,58,58
2358,58,242,58,58
2359,5,319,58,58
2360,5,170,58,58
2361,5,367,58,58
2362,5,37,58,58
2363,5,120,58,58
2364,5,152,58,58
2365,5,48,58,58
2366,5,258,58,58
2367,5,119,58,58
2368,5,67,58,58
2369,5,183,58,58
2370,5,89,58,58
2371,5,198,58,58
2372,5,96,58,58
2373,5,176,58,58
2374,5,184,58,58
2375,5,342,58,58
2376,5,245,58,58
2377,58,192,58,58
2378,5,252,58,58
2379,5,180,58,58
2380,5,86,58,58
2381,5,232,58,58
2382,5,262,58,58
2383,5,188,58,58
2384,5,25,58,58
2385,5,45,58,58
2386,5,228,58,58
2387,5,206,58,58
2388,5,381,58,58
2389,5,13,58,58
2390,5,110,58,58
2391,5,270,58,58
2392,5,78,58,58
2393,5,22,58,58
2394,5,190,58,58
2395,58,275,58,58
2396,5,48,58,58
2397,5,114,58,58
2398,58,100,58,58
2399,5,224,58,58
2400,5,10,58,58
2401,58,68,58,58
2402,58,122,58,58
2403,5,13,58,58
2404,5,31,58,58
2405,5,283,58,58
2406,5,195,58,58
2407,5,218,58,58
2408,108,182,58,58
2409,58,138,58,58
2410,5,87,58,58
2411,58,206,58,58
2412,5,162,58,58
2413,5,29,58,58
2414,5,184,58,58
2415,58,38,58,58
2416,85,66,58,58
2417,5,53,58,58
2418,58,136,58,58
2419,58,112,58,58
2420,5,259,58,58
2421,5,20,58,58
2422,5,65,58,58
2423,5,256,58,58
2424,87,129,58,58
2425,5,24,58,58
2426,58,225,58,58
2427,5,238,58,58
2428,5,314,58,58
2429,5,334,58,58
2430,58,143,58,58
2431,58,203,58,58
2432,5,151,58,58
2433,58,316,58,58
2434,5,47,58,58
2435,5,100,58,58
2436,58,48,58,58
2437,58,348,58,58
2438,5,364,58,58
2439,5,83,58,58
2440,5,211,58,58
2441,5,136,58,58
2442,5,174,58,58
2443,58,65,58,58
2444,5,105,58,58
2445,58,156,58,58
2446,5,74,58,58
2447,5,178,58,58
2448,5,54,58,58
2449,5,123,58,58
2450,5,344,58,58
2451,5,20,58,58
2452,5,59,58,58
2453,5,130,58,58
2454,5,169,58,58
2455,5,167,58,58
2456,87,68,58,58
2457,5,303,58,58
2458,5,287,58,58
2459,58,34,58,58
2460,5,48,58,58
2461,58,197,58,58
2462,58,16,58,58
2463,5,66,58,58
2464,58,62,58,58
2465,5,24,58,58
2466,5,224,58,58
2467,5,109,58,58
2468,109,281,58,58
2469,5,187,58,58
2470,58,12,58,58
2471,5,243,58,58
2472,5,161,58,58
2473,5,274,58,58
2474,5,188,58,58
2475,5,87,58,58
2476,5,209,58,58
2477,5,179,58,58
2478,5,113,58,58
2479,5,85,58,58
2480,5,255,58,58
2481,5,353,58,58
2482,5,307,58,58
2483,5,139,58,58
2484,5,197,58,58
2485,5,239,58,58
2486,58,294,58,58
2487,5,259,58,58
2488,5,293,58,58
2489,5,262,58,58
2490,58,53,58,58
2491,5,291,58,58
2492,5,137,58,58
2493,5,198,58,58
2494,58,94,58,58
2495,5,322,58,58
2496,5,354,58,58
2497,5,47,58,58
2498,87,61,58,58
2499,5,141,58,58
2500,5,264,58,58
2501,58,282,58,58
2502,5,257,58,58
2503,5,276,58,58
2504,58,392,58,58
2505,5,240,58,58
2506,5,354,58,58
2507,5,30,58,58
2508,5,154,58,58
2509,5,100,58,58
2510,5,128,58,58
2511,5,65,58,58
2512,5,145,58,58
2513,5,77,58,58
2514,5,184,58,58
2515,5,172,58,58
2516,5,384,58,58
2517,58,165,58,58
2518,5,336,58,58
2519,5,31,58,58
2520,5,1,58,58
2521,5,0,58,58
2522,5,332,58,58
2523,58,98,58,58
2524,5,232,58,58
2525,5,255,58,58
2526,5,311,58,58
2527,5,253,58,58
2528,5,90,58,58
2529,5,109,58,58
2530,5,151,58,58
2531,5,53,58,58
2532,5,5,58,58
2533,5,203,58,58
2534,5,370,58,58
2535,58,399,58,58
2536,5,192,58,58
2537,5,59,58,58
2538,5,304,58,58
2539,58,232,58,58
2540,5,79,58,58
2541,74,32,58,58
2542,5,247,58,58
2543,5,15,58,58
2544,87,358,58,58
2545,58,50,58,58
2546,58,58,58,58
2547,58,74,58,58
2548,5,267,58,58
2549,5,185,58,58
2550,58,62,58,58
2551,5,304,58,58
2552,5,8,58,58
2553,5,282,58,58
2554,5,154,58,58
2555,5,10,58,58
2556,87,40,58,58
2557,5,329,58,58
2558,5,49,58,58
2559,5,241,58,58
2560,58,273,58,58
2561,58,81,58,58
2562,5,175,58,58
2563,58,394,58,58
2564,5,366,58,58
2565,5,292,58,58
2566,5,59,58,58
2567,5,220,58,58
2568,5,26,58,58
2569,58,14,58,58
2570,5,39,58,58
2571,5,340,58,58
2572,5,186,58,58
2573,87,45,58,58
2574,5,174,58,58
2575,5,299,58,58
2576,5,55,58,58
2577,5,389,58,58
2578,5,277,58,58
2579,5,74,58,58
2580,5,121,58,58
2581,58,10,58,58
2582,5,233,58,58
2583,5,387,58,58
2584,5,140,58,58
2585,87,286,58,58
2586,58,349,58,58
2587,5,330,58,58
2588,5,13,58,58
2589,5,114,58,58
2590,5,110,58,58
2591,5,114,58,58
2592,5,185,58,58
2593,5,147,58,58
2594,5,166,58,58
2595,5,30,58,58
2596,5,110,58,58
2597,58,391,58,58
2598,58,308,58,58
2599,5,63,58,58
2600,5,7,58,58
2601,58,159,58,58
2602,5,152,58,58
2603,5,97,58,58
2604,5,220,58,58
2605,5,112,58,58
2606,5,147,58,58
2607,5,328,58,58
2608,5,42,58,58
2609,5,402,58,58
2610,58,65,58,58
2611,5,372,58,58
2612,5,338,58,58
2613,5,228,58,58
2614,5,167,58,58
2615,5,181,58,58
2616,5,15,58,58
2617,5,182,58,58
2618,5,205,58,58
2619,5,13,58,58
2620,58,122,58,58
2621,5,13,58,58
2622,5,181,58,58
2623,5,229,58,58
2624,5,71,58,58
2625,5,213,58,58
2626,5,28,58,58
2627,5,295,58,58
