ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,57,45,31,31
1359,57,138,31,31
1360,57,342,31,31
1361,57,315,31,31
1362,57,179,31,31
1363,57,209,31,31
1364,57,221,31,31
1365,57,327,31,31
1366,57,22,31,31
1367,57,298,31,31
1368,57,167,31,31
1369,57,173,31,31
1370,57,290,31,31
1371,57,264,31,31
1372,57,259,31,31
1373,57,47,31,31
1374,57,178,31,31
1375,57,39,31,31
1376,57,50,31,31
1377,31,70,31,31
1378,57,188,31,31
1379,57,135,31,31
1380,57,6,31,31
1381,57,346,31,31
1382,57,87,31,31
1383,57,289,31,31
1384,57,88,31,31
1385,57,272,31,31
1386,57,227,31,31
1387,57,121,31,31
1388,57,399,31,31
1389,57,200,31,31
1390,57,205,31,31
1391,57,258,31,31
1392,57,202,31,31
1393,57,164,31,31
1394,57,102,31,31
1395,31,394,31,31
1396,57,300,31,31
1397,57,280,31,31
1398,57,60,31,31
1399,57,325,31,31
1400,57,350,31,31
1401,31,74,31,31
1402,57,326,31,31
1403,57,208,31,31
1404,57,102,31,31
1405,57,202,31,31
1406,57,87,31,31
1407,31,67,31,31
1408,31,152,31,31
1409,57,136,31,31
1410,57,122,31,31
1411,57,35,31,31
1412,57,188,31,31
1413,57,179,31,31
1414,57,12,31,31
1415,57,345,31,31
1416,57,249,31,31
1417,57,54,31,31
1418,57,122,31,31
1419,57,269,31,31
1420,57,176,31,31
1421,57,53,31,31
1422,57,136,31,31
1423,57,394,31,31
1424,57,230,31,31
1425,57,346,31,31
1426,57,93,31,31
1427,31,357,31,31
1428,57,25,31,31
1429,57,99,31,31
1430,57,50,31,31
1431,57,401,31,31
1432,31,280,31,31
1433,57,394,31,31
1434,57,187,31,31
1435,57,402,31,31
1436,57,103,31,31
1437,57,7,31,31
1438,57,259,31,31
1439,57,136,31,31
1440,57,367,31,31
1441,31,281,31,31
1442,57,67,31,31
1443,31,14,31,31
1444,57,112,31,31
1445,57,121,31,31
1446,57,216,31,31
1447,57,9,31,31
1448,57,275,31,31
1449,57,305,31,31
1450,57,13,31,31
1451,57,90,31,31
1452,57,283,31,31
1453,57,270,31,31
1454,57,209,31,31
1455,57,278,31,31
1456,57,288,31,31
1457,57,161,31,31
1458,57,239,31,31
1459,57,150,31,31
1460,57,341,31,31
1461,339,51,31,31
1462,57,275,31,31
1463,57,182,31,31
1464,57,143,31,31
1465,57,118,31,31
1466,57,64,31,31
1467,57,50,31,31
1468,31,247,31,31
1469,31,94,31,31
1470,57,249,31,31
1471,57,172,31,31
1472,31,174,31,31
1473,57,8,31,31
1474,57,183,31,31
1475,339,312,31,31
1476,31,5,31,31
1477,57,316,31,31
1478,31,307,31,31
1479,57,135,31,31
1480,57,81,31,31
1481,57,234,31,31
1482,57,205,31,31
1483,57,276,31,31
1484,57,99,31,31
1485,31,384,31,31
1486,57,320,31,31
1487,57,361,31,31
1488,31,32,31,31
1489,57,35,31,31
1490,57,336,31,31
1491,31,33,31,31
1492,57,54,31,31
1493,339,3,31,31
1494,57,188,31,31
1495,57,314,31,31
1496,57,90,31,31
1497,57,52,31,31
1498,57,245,31,31
1499,31,265,31,31
1500,57,160,31,31
1501,31,211,31,31
1502,57,282,31,31
1503,57,218,31,31
1504,57,279,31,31
1505,31,74,31,31
1506,31,97,31,31
1507,57,48,31,31
1508,57,182,31,31
1509,57,122,31,31
1510,57,15,31,31
1511,31,34,31,31
1512,57,204,31,31
1513,31,313,31,31
1514,57,130,31,31
1515,57,190,31,31
1516,57,376,31,31
1517,57,197,31,31
1518,31,261,31,31
1519,31,284,31,31
1520,57,303,31,31
1521,57,248,31,31
1522,57,358,31,31
1523,57,125,31,31
1524,57,6,31,31
1525,57,268,31,31
1526,57,92,31,31
1527,31,31,31,31
1528,57,197,31,31
1529,57,50,31,31
1530,57,32,31,31
1531,31,279,31,31
1532,57,22,31,31
1533,57,126,31,31
1534,57,109,31,31
1535,57,158,31,31
1536,57,370,31,31
1537,57,133,31,31
1538,57,174,31,31
1539,57,216,31,31
1540,57,275,31,31
1541,57,176,31,31
1542,57,397,31,31
1543,57,398,31,31
1544,57,378,31,31
1545,339,187,31,31
1546,57,80,31,31
1547,57,393,31,31
1548,57,1,31,31
1549,57,217,31,31
1550,57,299,31,31
1551,57,40,31,31
1552,57,22,31,31
1553,57,45,31,31
1554,57,349,31,31
1555,57,269,31,31
1556,57,30,31,31
1557,57,325,31,31
1558,57,96,31,31
1559,57,357,31,31
1560,57,336,31,31
1561,57,134,31,31
1562,57,236,31,31
1563,57,111,31,31
1564,31,387,31,31
1565,57,308,31,31
1566,57,382,31,31
1567,57,173,31,31
1568,57,255,31,31
1569,57,385,31,31
1570,57,320,31,31
1571,57,122,31,31
1572,57,34,31,31
1573,57,297,31,31
1574,57,180,31,31
1575,57,177,31,31
1576,57,302,31,31
1577,57,200,31,31
1578,57,51,31,31
1579,57,362,31,31
1580,57,119,31,31
1581,57,349,31,31
1582,57,173,31,31
1583,31,98,31,31
1584,57,114,31,31
1585,57,315,31,31
1586,57,270,31,31
1587,57,109,31,31
1588,57,46,31,31
1589,57,207,31,31
1590,57,311,31,31
1591,57,245,31,31
1592,57,94,31,31
1593,57,174,31,31
1594,57,187,31,31
1595,31,205,31,31
1596,57,221,31,31
1597,57,147,31,31
1598,57,225,31,31
1599,57,242,31,31
1600,57,6,31,31
1601,57,162,31,31
1602,31,235,31,31
1603,57,178,31,31
1604,57,344,31,31
1605,57,141,31,31
1606,57,173,31,31
1607,57,365,31,31
1608,57,229,31,31
1609,57,205,31,31
1610,57,346,31,31
1611,57,48,31,31
1612,57,34,31,31
1613,57,270,31,31
1614,31,110,31,31
1615,57,20,31,31
1616,57,7,31,31
1617,57,259,31,31
1618,57,170,31,31
1619,57,290,31,31
1620,57,220,31,31
1621,57,200,31,31
1622,31,182,31,31
1623,57,346,31,31
1624,57,229,31,31
1625,57,198,31,31
1626,57,53,31,31
1627,57,212,31,31
1628,57,382,31,31
1629,57,307,31,31
1630,31,181,31,31
1631,31,357,31,31
1632,57,375,31,31
1633,57,210,31,31
1634,57,128,31,31
1635,57,173,31,31
1636,57,31,31,31
1637,57,268,31,31
1638,57,260,31,31
1639,57,137,31,31
1640,57,296,31,31
1641,57,317,31,31
1642,57,208,31,31
1643,57,101,31,31
1644,31,69,31,31
1645,31,154,31,31
1646,57,348,31,31
1647,57,147,31,31
1648,57,48,31,31
1649,57,125,31,31
1650,57,243,31,31
1651,57,75,31,31
1652,339,354,31,31
1653,57,144,31,31
1654,31,57,31,31
1655,57,41,31,31
1656,57,179,31,31
1657,57,339,31,31
1658,57,79,31,31
1659,31,75,31,31
1660,57,66,31,31
1661,57,64,31,31
1662,57,297,31,31
1663,57,122,31,31
1664,31,179,31,31
1665,57,104,31,31
1666,57,103,31,31
1667,57,271,31,31
1668,57,34,31,31
1669,57,136,31,31
1670,57,51,31,31
1671,57,318,31,31
1672,57,318,31,31
1673,31,375,31,31
1674,57,350,31,31
1675,57,344,31,31
1676,57,197,31,31
1677,31,306,31,31
1678,31,341,31,31
1679,57,312,31,31
1680,57,253,31,31
1681,31,346,31,31
1682,57,245,31,31
1683,57,100,31,31
1684,57,360,31,31
1685,57,182,31,31
1686,57,199,31,31
1687,57,396,31,31
1688,31,246,31,31
1689,31,177,31,31
1690,57,377,31,31
1691,57,122,31,31
1692,57,192,31,31
1693,57,232,31,31
1694,57,340,31,31
1695,57,15,31,31
1696,57,27,31,31
1697,57,39,31,31
1698,57,359,31,31
1699,57,280,31,31
1700,31,317,31,31
1701,57,225,31,31
1702,57,112,31,31
1703,31,346,31,31
1704,31,24,31,31
1705,57,277,31,31
1706,339,393,31,31
1707,57,308,31,31
1708,57,387,31,31
1709,57,314,31,31
1710,31,119,31,31
1711,31,320,31,31
1712,57,21,31,31
1713,57,329,31,31
1714,57,282,31,31
1715,57,97,31,31
1716,57,164,31,31
1717,57,158,31,31
1718,57,172,31,31
1719,57,355,31,31
1720,57,121,31,31
1721,57,338,31,31
1722,57,8,31,31
1723,57,48,31,31
1724,57,60,31,31
1725,57,215,31,31
1726,57,325,31,31
1727,57,126,31,31
1728,57,193,31,31
1729,57,13,31,31
1730,31,244,31,31
1731,57,51,31,31
1732,57,189,31,31
1733,31,17,31,31
1734,57,387,31,31
1735,57,111,31,31
1736,57,57,31,31
1737,57,272,31,31
1738,57,217,31,31
1739,57,239,31,31
1740,57,190,31,31
1741,57,396,31,31
1742,57,95,31,31
1743,31,117,31,31
1744,57,69,31,31
1745,57,204,31,31
1746,57,310,31,31
1747,57,9,31,31
1748,57,22,31,31
1749,57,43,31,31
1750,57,42,31,31
1751,57,66,31,31
1752,57,305,31,31
1753,57,89,31,31
1754,31,109,31,31
1755,57,86,31,31
1756,57,325,31,31
1757,57,207,31,31
1758,57,302,31,31
1759,57,275,31,31
1760,74,311,31,31
1761,57,40,31,31
1762,31,265,31,31
1763,57,100,31,31
1764,57,55,31,31
1765,57,305,31,31
1766,57,340,31,31
1767,57,228,31,31
1768,57,26,31,31
1769,57,268,31,31
1770,57,317,31,31
1771,57,268,31,31
1772,57,243,31,31
1773,57,246,31,31
1774,57,305,31,31
1775,31,102,31,31
1776,57,122,31,31
1777,57,222,31,31
1778,57,97,31,31
1779,57,349,31,31
1780,57,146,31,31
1781,57,122,31,31
1782,359,136,31,31
1783,57,321,31,31
1784,57,162,31,31
1785,57,367,31,31
1786,339,170,31,31
1787,57,312,31,31
1788,31,87,31,31
1789,57,211,31,31
1790,57,272,31,31
1791,57,359,31,31
1792,57,44,31,31
1793,57,306,31,31
1794,57,304,31,31
1795,57,139,31,31
1796,57,322,31,31
1797,57,352,31,31
1798,57,213,31,31
1799,29,207,31,31
1800,57,360,31,31
1801,57,394,31,31
1802,57,342,31,31
1803,57,71,31,31
1804,57,330,31,31
1805,57,232,31,31
1806,57,365,31,31
1807,57,396,31,31
1808,57,177,31,31
1809,57,35,31,31
1810,57,150,31,31
1811,57,366,31,31
1812,57,0,31,31
1813,57,396,31,31
1814,57,230,31,31
1815,57,145,31,31
1816,57,332,31,31
1817,57,154,31,31
1818,57,192,31,31
1819,57,299,31,31
1820,57,383,31,31
1821,57,289,31,31
1822,57,287,31,31
1823,57,144,31,31
1824,57,24,31,31
1825,57,61,31,31
1826,57,218,31,31
1827,57,163,31,31
1828,57,17,31,31
1829,57,274,31,31
1830,57,34,31,31
1831,57,390,31,31
1832,57,283,31,31
1833,57,78,31,31
1834,57,75,31,31
1835,57,308,31,31
1836,57,346,31,31
1837,57,52,31,31
1838,31,256,31,31
1839,31,187,31,31
1840,57,359,31,31
1841,57,316,31,31
1842,57,21,31,31
1843,57,103,31,31
1844,57,41,31,31
1845,57,260,31,31
1846,57,174,31,31
1847,31,162,31,31
1848,57,263,31,31
1849,31,376,31,31
1850,57,3,31,31
1851,57,343,31,31
1852,57,385,31,31
1853,57,176,31,31
1854,57,77,31,31
1855,57,44,31,31
1856,57,398,31,31
1857,57,204,31,31
1858,57,157,31,31
1859,57,222,31,31
1860,57,50,31,31
1861,57,126,31,31
1862,57,245,31,31
1863,57,402,31,31
1864,57,111,31,31
1865,57,57,31,31
1866,31,259,31,31
1867,57,39,31,31
1868,57,68,31,31
1869,57,238,31,31
1870,31,312,31,31
1871,57,248,31,31
1872,57,253,31,31
1873,57,183,31,31
1874,31,284,31,31
1875,57,328,31,31
1876,31,175,31,31
1877,57,255,31,31
1878,57,7,31,31
1879,57,317,31,31
1880,57,335,31,31
1881,57,394,31,31
1882,57,31,31,31
1883,165,136,31,31
1884,57,224,31,31
1885,57,137,31,31
1886,57,122,31,31
1887,57,38,31,31
1888,57,26,31,31
1889,57,320,31,31
1890,57,230,31,31
1891,57,385,31,31
1892,57,352,31,31
1893,57,212,31,31
1894,31,346,31,31
1895,57,73,31,31
1896,57,60,31,31
1897,57,70,31,31
1898,57,308,31,31
1899,57,33,31,31
1900,57,12,31,31
1901,57,189,31,31
1902,57,177,31,31
1903,57,59,31,31
1904,31,130,31,31
1905,57,351,31,31
1906,57,359,31,31
1907,57,208,31,31
1908,57,81,31,31
1909,57,126,31,31
1910,31,31,31,31
1911,57,243,31,31
1912,57,122,31,31
1913,57,311,31,31
1914,57,391,31,31
1915,57,22,31,31
1916,57,310,31,31
1917,57,232,31,31
1918,57,402,31,31
1919,57,208,31,31
1920,57,17,31,31
1921,57,133,31,31
1922,57,94,31,31
1923,31,402,31,31
1924,57,394,31,31
1925,57,37,31,31
1926,57,149,31,31
1927,57,69,31,31
1928,57,89,31,31
1929,57,307,31,31
1930,57,229,31,31
1931,57,301,31,31
1932,303,40,31,31
1933,57,181,31,31
1934,57,230,31,31
1935,57,352,31,31
1936,57,128,31,31
1937,57,111,31,31
1938,57,138,31,31
1939,57,264,31,31
1940,339,171,31,31
1941,31,31,31,31
1942,31,25,31,31
1943,57,10,31,31
1944,57,69,31,31
1945,31,48,31,31
1946,57,277,31,31
1947,57,31,31,31
1948,57,268,31,31
1949,57,265,31,31
1950,57,227,31,31
1951,57,314,31,31
1952,57,144,31,31
1953,31,338,31,31
1954,57,122,31,31
1955,57,173,31,31
1956,57,229,31,31
1957,57,86,31,31
1958,57,155,31,31
1959,57,333,31,31
1960,57,144,31,31
1961,57,213,31,31
1962,57,122,31,31
1963,57,164,31,31
1964,57,216,31,31
1965,31,339,31,31
1966,31,190,31,31
1967,57,52,31,31
1968,57,387,31,31
1969,31,202,31,31
1970,57,239,31,31
1971,57,238,31,31
1972,57,135,31,31
1973,31,111,31,31
1974,57,81,31,31
1975,57,245,31,31
1976,57,346,31,31
1977,57,282,31,31
1978,57,202,31,31
1979,57,99,31,31
1980,57,169,31,31
1981,57,5,31,31
1982,57,389,31,31
1983,57,49,31,31
1984,57,4,31,31
1985,31,317,31,31
1986,57,377,31,31
1987,57,76,31,31
1988,57,111,31,31
1989,57,143,31,31
1990,57,384,31,31
1991,57,359,31,31
1992,339,202,31,31
1993,57,382,31,31
1994,57,125,31,31
1995,57,215,31,31
1996,57,22,31,31
1997,31,131,31,31
1998,57,21,31,31
1999,31,308,31,31
2000,57,179,31,31
2001,57,89,31,31
2002,57,383,31,31
2003,57,149,31,31
2004,31,17,31,31
2005,57,263,31,31
2006,57,125,31,31
2007,57,4,31,31
2008,31,200,31,31
2009,57,159,31,31
2010,57,92,31,31
2011,57,362,31,31
2012,57,10,31,31
2013,57,79,31,31
2014,57,151,31,31
2015,57,149,31,31
2016,57,200,31,31
2017,339,29,31,31
2018,57,195,31,31
2019,57,173,31,31
2020,339,163,31,31
2021,31,161,31,31
2022,57,377,31,31
2023,57,161,31,31
2024,57,332,31,31
2025,57,5,31,31
2026,57,62,31,31
2027,57,385,31,31
2028,57,196,31,31
2029,57,69,31,31
2030,57,210,31,31
2031,57,176,31,31
2032,57,41,31,31
2033,57,279,31,31
2034,57,31,31,31
2035,57,138,31,31
2036,57,292,31,31
2037,57,293,31,31
2038,57,209,31,31
2039,57,308,31,31
2040,57,224,31,31
2041,31,390,31,31
2042,57,270,31,31
2043,57,231,31,31
2044,57,150,31,31
2045,57,266,31,31
2046,57,380,31,31
2047,57,53,31,31
2048,57,191,31,31
2049,31,112,31,31
2050,57,325,31,31
2051,57,15,31,31
2052,57,284,31,31
2053,57,52,31,31
2054,57,271,31,31
2055,57,351,31,31
2056,57,389,31,31
2057,57,303,31,31
2058,57,33,31,31
2059,57,327,31,31
2060,57,172,31,31
2061,57,21,31,31
2062,31,325,31,31
2063,57,306,31,31
2064,31,298,31,31
2065,57,337,31,31
2066,57,330,31,31
2067,57,84,31,31
2068,339,215,31,31
2069,57,273,31,31
2070,31,339,31,31
2071,57,89,31,31
2072,57,165,31,31
2073,57,227,31,31
2074,57,102,31,31
2075,57,200,31,31
2076,57,179,31,31
2077,57,354,31,31
2078,57,72,31,31
2079,57,212,31,31
2080,57,170,31,31
2081,57,55,31,31
2082,57,138,31,31
2083,31,401,31,31
2084,339,122,31,31
2085,339,153,31,31
2086,31,89,31,31
2087,57,367,31,31
2088,57,215,31,31
2089,57,42,31,31
2090,57,386,31,31
2091,57,111,31,31
2092,57,118,31,31
2093,57,178,31,31
2094,177,321,31,31
2095,57,287,31,31
2096,57,306,31,31
2097,57,338,31,31
2098,57,31,31,31
2099,57,14,31,31
2100,57,243,31,31
2101,57,252,31,31
2102,57,144,31,31
2103,57,239,31,31
2104,31,31,31,31
2105,31,20,31,31
2106,57,168,31,31
2107,57,60,31,31
2108,57,360,31,31
2109,57,384,31,31
2110,57,174,31,31
2111,57,132,31,31
2112,57,171,31,31
2113,57,341,31,31
2114,31,90,31,31
2115,57,142,31,31
2116,57,308,31,31
2117,57,235,31,31
2118,57,357,31,31
2119,57,34,31,31
2120,57,266,31,31
2121,57,312,31,31
2122,57,326,31,31
2123,57,11,31,31
2124,31,41,31,31
2125,31,200,31,31
2126,31,306,31,31
2127,57,356,31,31
2128,57,179,31,31
2129,57,307,31,31
2130,57,113,31,31
2131,57,243,31,31
2132,57,4,31,31
2133,57,63,31,31
2134,31,374,31,31
2135,57,94,31,31
2136,57,254,31,31
2137,57,338,31,31
2138,57,158,31,31
2139,57,314,31,31
2140,31,346,31,31
2141,57,223,31,31
2142,57,335,31,31
2143,57,38,31,31
2144,57,354,31,31
2145,57,161,31,31
2146,57,275,31,31
2147,57,362,31,31
2148,31,173,31,31
2149,57,241,31,31
2150,57,217,31,31
2151,57,393,31,31
2152,57,31,31,31
2153,57,141,31,31
2154,57,223,31,31
2155,31,220,31,31
2156,57,306,31,31
2157,57,45,31,31
2158,57,237,31,31
2159,57,241,31,31
2160,57,307,31,31
2161,57,158,31,31
2162,57,62,31,31
2163,57,119,31,31
2164,31,399,31,31
2165,57,122,31,31
2166,57,23,31,31
2167,57,387,31,31
2168,57,44,31,31
2169,57,143,31,31
2170,57,269,31,31
2171,57,260,31,31
2172,57,380,31,31
2173,57,80,31,31
2174,57,78,31,31
2175,57,202,31,31
2176,57,144,31,31
2177,57,294,31,31
2178,31,78,31,31
2179,57,103,31,31
2180,57,253,31,31
2181,31,213,31,31
2182,57,26,31,31
2183,57,215,31,31
2184,57,110,31,31
2185,57,76,31,31
2186,57,239,31,31
2187,57,51,31,31
2188,57,275,31,31
2189,31,308,31,31
2190,31,159,31,31
2191,57,70,31,31
2192,103,179,31,31
2193,57,97,31,31
2194,31,401,31,31
2195,57,369,31,31
2196,57,122,31,31
2197,57,244,31,31
2198,57,241,31,31
2199,31,370,31,31
2200,57,6,31,31
2201,57,320,31,31
2202,57,152,31,31
2203,57,279,31,31
2204,57,178,31,31
2205,57,284,31,31
2206,57,265,31,31
2207,57,180,31,31
2208,57,4,31,31
2209,57,321,31,31
2210,57,137,31,31
2211,57,265,31,31
2212,57,167,31,31
2213,339,59,31,31
2214,57,29,31,31
2215,57,215,31,31
2216,31,359,31,31
2217,57,9,31,31
2218,57,37,31,31
2219,57,115,31,31
2220,57,373,31,31
2221,57,359,31,31
2222,57,377,31,31
2223,57,21,31,31
2224,57,5,31,31
2225,57,285,31,31
2226,57,346,31,31
2227,57,295,31,31
2228,57,73,31,31
2229,57,251,31,31
2230,57,122,31,31
2231,57,221,31,31
2232,57,339,31,31
2233,57,145,31,31
2234,57,234,31,31
2235,57,8,31,31
2236,57,23,31,31
2237,57,333,31,31
2238,57,378,31,31
2239,57,164,31,31
2240,57,58,31,31
2241,57,402,31,31
2242,57,195,31,31
2243,57,238,31,31
2244,57,202,31,31
2245,57,297,31,31
2246,57,129,31,31
2247,57,346,31,31
2248,57,163,31,31
2249,57,312,31,31
2250,31,13,31,31
2251,57,197,31,31
2252,57,386,31,31
2253,31,230,31,31
2254,57,21,31,31
2255,57,126,31,31
2256,57,136,31,31
2257,57,300,31,31
2258,57,265,31,31
2259,31,111,31,31
2260,57,70,31,31
2261,57,31,31,31
2262,57,73,31,31
2263,57,318,31,31
2264,57,393,31,31
2265,57,87,31,31
2266,57,119,31,31
2267,57,388,31,31
2268,57,131,31,31
2269,57,36,31,31
2270,57,231,31,31
2271,31,346,31,31
2272,57,230,31,31
2273,57,271,31,31
2274,57,301,31,31
2275,57,171,31,31
2276,57,33,31,31
2277,57,259,31,31
2278,31,339,31,31
2279,57,275,31,31
2280,57,34,31,31
2281,57,72,31,31
2282,57,85,31,31
2283,57,29,31,31
2284,57,244,31,31
2285,57,55,31,31
2286,57,257,31,31
2287,57,15,31,31
2288,57,288,31,31
2289,57,228,31,31
2290,57,308,31,31
2291,57,326,31,31
2292,57,5,31,31
2293,57,378,31,31
2294,57,47,31,31
2295,57,62,31,31
2296,57,399,31,31
2297,57,323,31,31
2298,57,209,31,31
2299,57,122,31,31
2300,57,327,31,31
2301,57,204,31,31
2302,57,33,31,31
2303,57,147,31,31
2304,57,248,31,31
2305,57,394,31,31
2306,57,390,31,31
2307,57,149,31,31
2308,57,353,31,31
2309,57,60,31,31
2310,57,362,31,31
2311,57,188,31,31
2312,31,394,31,31
2313,57,104,31,31
2314,57,272,31,31
2315,57,280,31,31
2316,57,315,31,31
2317,57,208,31,31
2318,57,322,31,31
2319,57,212,31,31
2320,57,10,31,31
2321,57,297,31,31
2322,57,168,31,31
2323,57,58,31,31
2324,57,218,31,31
2325,31,365,31,31
2326,57,189,31,31
2327,57,190,31,31
2328,57,208,31,31
2329,57,357,31,31
2330,57,52,31,31
2331,57,161,31,31
2332,57,33,31,31
2333,57,219,31,31
2334,57,190,31,31
2335,57,244,31,31
2336,57,358,31,31
2337,57,84,31,31
2338,57,100,31,31
2339,57,288,31,31
2340,57,39,31,31
2341,57,87,31,31
2342,57,35,31,31
2343,57,29,31,31
2344,57,197,31,31
2345,57,327,31,31
2346,57,59,31,31
2347,57,373,31,31
2348,57,108,31,31
2349,57,240,31,31
2350,57,219,31,31
2351,57,287,31,31
2352,57,89,31,31
2353,57,137,31,31
2354,57,203,31,31
2355,57,232,31,31
2356,57,122,31,31
2357,57,346,31,31
2358,31,401,31,31
2359,57,282,31,31
2360,57,151,31,31
2361,57,128,31,31
2362,57,307,31,31
2363,57,254,31,31
2364,57,346,31,31
2365,57,9,31,31
2366,57,51,31,31
2367,57,79,31,31
2368,57,212,31,31
2369,57,123,31,31
2370,57,113,31,31
2371,57,352,31,31
2372,57,39,31,31
2373,57,174,31,31
2374,57,285,31,31
2375,57,190,31,31
2376,57,253,31,31
2377,31,289,31,31
2378,57,139,31,31
2379,57,321,31,31
2380,57,4,31,31
2381,57,125,31,31
2382,57,305,31,31
2383,57,141,31,31
2384,57,80,31,31
2385,57,74,31,31
2386,57,217,31,31
2387,57,129,31,31
2388,57,8,31,31
2389,57,122,31,31
2390,57,200,31,31
2391,57,269,31,31
2392,57,222,31,31
2393,57,138,31,31
2394,57,257,31,31
2395,31,73,31,31
2396,57,157,31,31
2397,57,162,31,31
2398,31,344,31,31
2399,57,98,31,31
2400,57,255,31,31
2401,31,336,31,31
2402,31,81,31,31
2403,57,122,31,31
2404,57,70,31,31
2405,57,212,31,31
2406,57,141,31,31
2407,57,135,31,31
2408,319,237,31,31
2409,31,241,31,31
2410,57,377,31,31
2411,31,221,31,31
2412,57,280,31,31
2413,57,12,31,31
2414,57,226,31,31
2415,31,202,31,31
2416,261,39,31,31
2417,57,299,31,31
2418,31,50,31,31
2419,31,396,31,31
2420,57,353,31,31
2421,57,258,31,31
2422,57,4,31,31
2423,57,260,31,31
2424,339,207,31,31
2425,57,75,31,31
2426,31,134,31,31
2427,57,135,31,31
2428,57,319,31,31
2429,57,209,31,31
2430,31,326,31,31
2431,31,83,31,31
2432,57,314,31,31
2433,31,218,31,31
2434,57,41,31,31
2435,57,142,31,31
2436,31,286,31,31
2437,31,306,31,31
2438,57,33,31,31
2439,57,70,31,31
2440,57,2,31,31
2441,57,2,31,31
2442,57,153,31,31
2443,31,91,31,31
2444,57,277,31,31
2445,31,188,31,31
2446,57,211,31,31
2447,57,60,31,31
2448,57,340,31,31
2449,57,190,31,31
2450,57,270,31,31
2451,57,62,31,31
2452,57,62,31,31
2453,57,63,31,31
2454,57,310,31,31
2455,57,69,31,31
2456,339,8,31,31
2457,57,243,31,31
2458,57,341,31,31
2459,31,316,31,31
2460,57,360,31,31
2461,31,215,31,31
2462,31,272,31,31
2463,57,330,31,31
2464,31,399,31,31
2465,57,219,31,31
2466,57,144,31,31
2467,57,13,31,31
2468,53,135,31,31
2469,57,196,31,31
2470,31,382,31,31
2471,57,244,31,31
2472,57,246,31,31
2473,57,349,31,31
2474,57,213,31,31
2475,57,33,31,31
2476,57,74,31,31
2477,57,250,31,31
2478,57,119,31,31
2479,57,222,31,31
2480,57,332,31,31
2481,57,315,31,31
2482,57,193,31,31
2483,57,65,31,31
2484,57,343,31,31
2485,57,215,31,31
2486,31,378,31,31
2487,57,378,31,31
2488,57,46,31,31
2489,57,346,31,31
2490,31,104,31,31
2491,57,287,31,31
2492,57,136,31,31
2493,57,329,31,31
2494,31,360,31,31
2495,57,12,31,31
2496,57,311,31,31
2497,57,396,31,31
2498,339,266,31,31
2499,57,116,31,31
2500,57,21,31,31
2501,31,285,31,31
2502,57,319,31,31
2503,57,70,31,31
2504,31,102,31,31
2505,57,149,31,31
2506,57,21,31,31
2507,57,173,31,31
2508,57,207,31,31
2509,57,247,31,31
2510,57,53,31,31
2511,57,277,31,31
2512,57,171,31,31
2513,57,119,31,31
2514,57,232,31,31
2515,57,304,31,31
2516,57,273,31,31
2517,31,151,31,31
2518,57,51,31,31
2519,57,217,31,31
2520,57,264,31,31
2521,57,39,31,31
2522,57,386,31,31
2523,31,367,31,31
2524,57,200,31,31
2525,57,126,31,31
2526,57,398,31,31
2527,57,56,31,31
2528,57,327,31,31
2529,57,306,31,31
2530,57,239,31,31
2531,57,270,31,31
2532,57,150,31,31
2533,57,80,31,31
2534,57,334,31,31
2535,31,194,31,31
2536,57,126,31,31
2537,57,184,31,31
2538,57,73,31,31
2539,31,364,31,31
2540,57,157,31,31
2541,319,261,31,31
2542,57,111,31,31
2543,57,334,31,31
2544,339,262,31,31
2545,31,387,31,31
2546,31,31,31,31
2547,31,44,31,31
2548,57,244,31,31
2549,57,238,31,31
2550,31,11,31,31
2551,57,338,31,31
2552,57,260,31,31
2553,57,162,31,31
2554,57,28,31,31
2555,57,119,31,31
2556,339,271,31,31
2557,57,6,31,31
2558,57,345,31,31
2559,57,387,31,31
2560,31,293,31,31
2561,31,44,31,31
2562,57,40,31,31
2563,31,353,31,31
2564,57,99,31,31
2565,57,358,31,31
2566,57,395,31,31
2567,57,192,31,31
2568,57,284,31,31
2569,31,320,31,31
2570,57,9,31,31
2571,57,38,31,31
2572,57,302,31,31
2573,339,304,31,31
2574,57,362,31,31
2575,57,159,31,31
2576,57,162,31,31
2577,57,297,31,31
2578,57,385,31,31
2579,57,401,31,31
2580,57,392,31,31
2581,31,188,31,31
2582,57,359,31,31
2583,57,173,31,31
2584,57,305,31,31
2585,339,353,31,31
2586,31,326,31,31
2587,57,124,31,31
2588,57,122,31,31
2589,57,7,31,31
2590,57,336,31,31
2591,57,302,31,31
2592,57,72,31,31
2593,57,22,31,31
2594,57,320,31,31
2595,57,312,31,31
