ids,epoch_19,epoch_22
2138,416,416
2139,255,255
2140,76,154
2141,179,179
2142,93,93
2143,232,232
2144,121,121
2145,140,96
2146,425,425
2147,121,121
2148,45,45
2149,435,435
2150,406,406
2151,376,376
2152,215,215
2153,383,383
2154,321,321
2155,25,25
2156,319,319
2157,26,26
2158,295,295
2159,249,249
2160,287,287
2161,382,292
2162,398,398
2163,76,76
2164,151,151
2165,382,260
2166,331,223
2167,306,288
2168,134,134
2169,119,119
2170,300,300
2171,300,300
2172,273,273
2173,148,148
2174,338,338
2175,370,370
2176,72,67
2177,272,272
2178,176,176
2179,178,178
2180,167,167
2181,76,76
2182,127,127
2183,225,225
2184,24,24
2185,50,136
2186,224,224
2187,393,393
2188,519,519
2189,199,199
2190,307,307
2191,36,36
2192,9,9
2193,318,318
2194,165,165
2195,101,101
2196,305,305
2197,287,287
2198,42,181
2199,278,278
2200,275,275
2201,421,83
2202,91,91
2203,22,22
2204,135,239
2205,175,175
2206,148,148
2207,91,91
2208,36,36
2209,393,393
2210,266,266
2211,17,17
2212,362,362
2213,286,286
2214,94,49
2215,107,107
2216,368,266
2217,42,164
2218,32,32
2219,221,221
2220,408,408
2221,212,415
2222,402,402
2223,162,162
2224,47,47
2225,121,357
2226,127,127
2227,424,424
2228,187,187
2229,292,292
2230,25,25
2231,388,388
2232,310,310
2233,60,60
2234,298,298
2235,172,172
2236,71,71
2237,423,423
2238,338,338
2239,345,345
2240,124,210
2241,138,138
2242,262,262
2243,338,338
2244,98,98
2245,60,60
2246,386,386
2247,418,418
2248,295,295
2249,93,93
2250,102,102
2251,160,160
2252,19,113
2253,399,399
2254,129,129
2255,129,129
2256,426,426
2257,18,18
2258,421,421
2259,133,186
2260,399,399
2261,426,426
2262,284,284
2263,36,36
2264,197,197
2265,422,290
2266,394,394
2267,793,422
2268,163,163
2269,75,75
2270,10,10
2271,234,234
2272,321,321
2273,139,139
2274,29,29
2275,192,192
2276,294,294
2277,126,126
2278,120,120
2279,267,267
2280,395,395
2281,25,25
2282,255,255
2283,98,98
2284,234,234
2285,252,252
2286,27,27
2287,377,297
2288,138,138
2289,85,85
2290,138,138
2291,240,240
2292,148,148
2293,321,321
2294,221,221
2295,158,158
2296,129,64
2297,231,231
2298,208,208
2299,192,192
2300,95,95
2301,395,395
2302,401,74
2303,342,244
2304,121,252
2305,64,64
2306,7,7
2307,45,45
2308,380,380
2309,359,359
2310,282,282
2311,325,325
2312,225,225
2313,264,422
2314,104,104
2315,4,4
2316,315,315
2317,292,292
2318,225,225
2319,237,237
2320,58,58
2321,205,205
2322,232,232
2323,124,124
2324,51,51
2325,21,21
2326,300,300
2327,370,370
2328,226,398
2329,139,139
2330,286,286
2331,274,274
2332,266,266
2333,247,232
2334,330,330
2335,279,279
2336,92,92
2337,83,426
2338,126,126
2339,361,361
2340,15,15
2341,306,306
2342,348,348
2343,129,129
2344,128,117
2345,408,408
2346,187,187
2347,16,28
2348,65,65
2349,156,156
2350,127,134
2351,263,190
2352,22,22
2353,258,258
2354,402,358
2355,25,25
2356,208,208
2357,62,62
2358,362,362
2359,326,326
2360,264,264
2361,287,287
2362,389,389
2363,418,418
2364,106,106
2365,34,187
2366,5,382
2367,59,287
2368,10,82
2369,793,288
2370,363,363
2371,361,361
2372,272,272
2373,246,246
2374,40,40
2375,328,328
2376,225,225
2377,62,62
2378,27,66
2379,394,394
2380,378,392
2381,7,7
2382,228,228
2383,300,300
2384,12,12
2385,247,247
2386,246,246
2387,344,344
2388,406,406
2389,672,662
2390,391,391
2391,206,47
2392,808,350
2393,222,222
2394,24,24
2395,67,67
2396,63,63
2397,319,319
2398,366,151
2399,368,368
2400,324,324
2401,169,169
2402,266,266
2403,321,321
2404,74,74
2405,275,275
2406,290,290
2407,329,329
2408,209,209
2409,363,363
2410,138,138
2411,16,16
2412,47,47
2413,354,130
2414,405,283
2415,32,32
2416,204,204
2417,314,381
2418,182,182
2419,351,351
2420,392,392
2421,367,367
2422,113,107
2423,368,283
2424,46,46
2425,45,45
2426,279,279
2427,389,389
2428,24,305
2429,348,348
2430,138,138
2431,258,258
2432,383,383
2433,295,295
2434,215,215
2435,243,338
2436,360,360
2437,355,355
2438,198,198
2439,330,330
2440,120,120
2441,398,398
2442,46,46
2443,210,8
2444,339,339
2445,71,71
2446,1,1
2447,247,247
2448,355,355
2449,65,65
2450,359,359
2451,305,305
2452,275,275
2453,40,40
2454,331,331
2455,351,351
2456,423,423
2457,57,75
2458,197,197
2459,384,384
2460,231,231
2461,253,253
2462,246,246
2463,407,407
2464,207,207
2465,105,105
2466,387,387
2467,387,387
2468,362,362
2469,165,165
2470,348,348
2471,278,278
2472,92,382
2473,73,74
2474,404,404
2475,163,163
2476,1,1
2477,348,281
2478,390,390
2479,74,74
2480,208,208
2481,43,43
2482,375,375
2483,215,215
2484,228,228
2485,103,103
2486,66,407
2487,367,367
2488,388,388
2489,72,72
2490,99,99
2491,229,229
2492,384,384
2493,16,407
2494,404,267
2495,40,40
2496,66,66
2497,317,317
2498,373,373
2499,199,199
2500,374,374
2501,343,260
2502,55,55
2503,426,426
2504,198,198
2505,353,353
2506,145,145
2507,257,257
2508,43,43
2509,62,62
2510,222,222
2511,279,279
2512,67,103
2513,127,127
2514,34,34
2515,240,50
2516,431,431
2517,149,149
2518,166,166
2519,34,34
2520,328,328
2521,227,9
2522,404,404
2523,319,319
2524,97,97
2525,73,73
2526,16,10
2527,300,300
2528,73,73
2529,269,269
2530,7,7
2531,178,178
2532,375,375
2533,338,338
2534,430,430
2535,391,391
2536,402,402
2537,401,401
2538,167,167
2539,297,297
2540,91,91
2541,174,174
2542,382,382
2543,0,0
2544,389,389
2545,57,57
2546,351,351
2547,316,316
2548,95,95
2549,193,193
2550,250,250
2551,257,257
2552,41,41
2553,309,309
2554,145,145
2555,306,306
2556,367,367
2557,404,404
2558,135,135
2559,160,160
2560,267,267
2561,3,3
2562,306,306
2563,223,223
2564,347,347
2565,394,394
2566,287,287
2567,241,241
2568,354,354
2569,20,20
2570,195,259
2571,83,83
2572,101,385
2573,198,198
2574,366,366
2575,425,190
2576,6,6
2577,173,173
2578,55,55
2579,314,314
2580,67,67
2581,322,322
2582,425,425
2583,188,188
2584,349,349
2585,50,50
2586,4,4
2587,205,14
2588,202,202
2589,185,185
2590,203,297
2591,204,204
2592,271,303
2593,326,326
2594,253,253
2595,210,364
2596,79,275
2597,76,76
2598,240,240
2599,408,408
2600,325,325
2601,366,366
2602,113,113
2603,67,67
2604,131,87
2605,215,215
2606,85,85
2607,128,128
2608,95,95
2609,122,122
2610,371,374
2611,338,338
2612,187,187
2613,305,305
2614,348,348
2615,18,414
2616,152,253
2617,197,197
2618,155,155
2619,437,437
2620,82,82
2621,38,38
2622,286,31
2623,101,101
2624,338,338
2625,371,371
2626,237,237
2627,424,424
2628,415,415
2629,372,372
2630,416,416
2631,86,86
2632,43,43
2633,197,197
2634,86,86
2635,86,37
2636,282,282
2637,240,50
2638,226,226
2639,381,381
2640,210,210
2641,180,355
2642,64,375
2643,425,425
2644,142,142
2645,319,295
2646,9,9
2647,316,316
2648,267,318
2649,166,166
2650,289,289
2651,338,338
2652,67,67
2653,231,143
2654,143,143
2655,430,430
2656,378,378
2657,55,55
2658,435,435
2659,380,380
2660,368,368
2661,158,158
2662,414,414
2663,269,381
2664,115,92
2665,244,244
2666,85,85
2667,233,233
2668,235,365
2669,295,295
2670,402,402
2671,48,48
2672,122,122
2673,133,353
2674,181,181
2675,309,309
2676,246,246
2677,193,193
2678,268,268
2679,5,5
2680,280,280
2681,34,34
2682,255,255
2683,258,258
2684,46,46
2685,261,261
2686,272,272
2687,277,277
2688,187,187
2689,288,95
2690,37,37
2691,372,372
2692,215,215
2693,207,207
2694,129,129
2695,187,187
2696,228,228
2697,407,407
2698,128,128
2699,262,262
2700,383,252
2701,113,113
2702,365,365
2703,17,17
2704,287,287
2705,202,202
2706,91,91
2707,309,309
2708,275,275
2709,161,161
2710,412,412
2711,29,467
2712,287,287
2713,423,211
2714,271,437
2715,180,180
2716,292,292
2717,136,136
2718,71,71
2719,58,58
2720,291,195
2721,137,137
2722,143,143
2723,22,22
2724,696,696
2725,278,278
2726,72,72
2727,49,185
2728,619,645
2729,424,424
2730,286,286
2731,219,21
2732,316,316
2733,175,175
2734,29,29
2735,200,200
2736,255,255
2737,219,219
2738,156,156
2739,431,431
2740,408,408
2741,183,183
2742,259,259
2743,173,173
2744,71,79
2745,113,113
2746,120,120
2747,390,390
2748,225,59
2749,406,406
2750,376,55
2751,225,151
2752,375,375
2753,237,237
2754,232,232
2755,82,82
2756,79,275
2757,19,19
2758,22,22
2759,332,405
2760,268,268
2761,35,35
2762,127,127
2763,321,321
2764,298,298
2765,283,283
2766,362,362
2767,407,407
2768,258,258
2769,252,258
2770,405,405
2771,297,202
2772,377,377
2773,142,142
2774,156,110
2775,197,329
2776,106,106
2777,326,326
2778,156,156
2779,405,405
2780,264,264
2781,204,250
2782,199,199
2783,223,223
2784,64,64
2785,347,347
2786,141,141
2787,327,327
2788,66,66
2789,356,356
2790,229,2
2791,591,16
2792,106,106
2793,194,194
2794,49,49
2795,264,264
2796,215,215
2797,166,166
2798,83,83
2799,178,178
2800,102,102
2801,85,77
2802,143,143
2803,295,295
2804,389,389
2805,234,234
2806,64,271
2807,331,331
2808,161,161
2809,624,208
2810,430,430
2811,152,152
2812,357,357
2813,333,333
2814,34,35
2815,406,406
2816,90,90
2817,387,387
2818,368,368
2819,292,292
2820,34,34
2821,80,80
2822,19,251
2823,377,377
2824,331,331
2825,70,70
2826,226,226
2827,318,318
2828,430,430
2829,329,329
2830,368,368
2831,188,194
2832,32,32
2833,22,435
2834,86,86
2835,290,290
2836,163,163
2837,41,41
2838,324,324
2839,232,232
2840,105,105
2841,65,55
2842,430,430
2843,427,427
2844,194,194
2845,34,34
2846,361,135
2847,180,180
2848,317,317
2849,267,267
2850,120,120
2851,389,389
2852,54,54
2853,98,98
2854,128,128
2855,76,76
2856,101,101
2857,8,8
2858,278,278
2859,223,223
2860,330,330
2861,255,255
2862,75,75
2863,264,264
2864,115,205
2865,209,209
2866,150,150
2867,151,151
2868,119,431
2869,40,145
2870,124,124
2871,83,83
2872,348,348
2873,19,19
2874,404,404
2875,337,337
2876,258,258
2877,129,129
2878,246,246
2879,137,137
2880,42,42
2881,136,136
2882,422,422
2883,24,24
2884,426,426
2885,32,32
2886,187,187
2887,405,405
2888,292,292
2889,267,267
2890,300,300
2891,127,257
2892,252,252
2893,374,237
2894,254,254
2895,316,316
2896,36,36
2897,387,387
2898,173,173
2899,70,70
2900,129,129
2901,160,160
2902,344,344
2903,166,166
2904,75,75
2905,752,146
2906,56,400
2907,83,83
2908,375,375
2909,126,126
2910,93,93
2911,135,354
2912,66,66
2913,277,277
2914,377,377
2915,319,319
2916,325,325
2917,267,267
2918,355,355
2919,59,59
2920,292,292
2921,144,144
2922,384,342
2923,181,181
2924,12,1
2925,316,316
2926,169,169
2927,240,240
2928,356,356
2929,288,288
2930,351,351
2931,209,209
2932,339,339
2933,367,367
2934,212,416
2935,79,275
2936,98,98
2937,240,240
2938,356,356
2939,45,45
2940,5,5
2941,373,373
2942,158,158
2943,91,91
2944,210,210
2945,137,137
2946,110,242
2947,129,129
2948,32,32
2949,152,152
2950,380,380
2951,91,91
2952,371,264
2953,225,225
2954,264,264
2955,79,79
2956,372,372
2957,55,175
2958,33,33
2959,10,10
2960,235,235
2961,416,350
2962,269,68
2963,231,231
2964,294,793
2965,43,43
2966,179,179
2967,341,341
2968,269,269
2969,406,406
2970,90,90
2971,338,338
2972,128,128
2973,421,421
2974,374,374
2975,190,190
2976,266,266
2977,109,109
2978,335,335
2979,95,95
2980,405,249
2981,34,34
2982,361,361
2983,140,406
2984,150,150
2985,87,87
2986,109,109
2987,296,296
2988,238,394
2989,25,25
2990,247,247
2991,292,292
2992,81,81
2993,176,176
2994,119,119
2995,73,75
2996,156,156
2997,239,135
2998,64,64
2999,404,404
3000,314,314
3001,22,22
3002,292,292
3003,10,66
3004,344,344
3005,15,15
3006,278,278
3007,280,280
3008,274,127
3009,282,282
3010,566,566
3011,129,289
3012,390,390
3013,15,15
3014,198,198
3015,136,136
3016,287,287
3017,41,50
3018,150,134
3019,36,36
3020,47,47
3021,324,324
3022,228,228
3023,136,136
3024,138,138
3025,35,35
3026,136,136
3027,233,197
3028,387,387
3029,190,190
3030,88,88
3031,106,106
3032,315,315
3033,401,401
3034,137,287
3035,362,362
3036,191,191
3037,64,309
3038,335,376
3039,375,375
3040,268,268
3041,183,183
3042,244,244
3043,106,106
3044,286,286
3045,360,360
3046,171,171
3047,425,425
3048,119,119
3049,390,258
3050,63,63
3051,234,234
3052,24,363
3053,234,234
3054,431,431
3055,133,133
3056,40,40
3057,231,231
3058,185,185
3059,58,58
3060,43,43
3061,40,40
3062,90,90
3063,55,55
3064,363,363
3065,415,415
3066,272,338
3067,273,201
3068,309,309
3069,81,81
3070,193,193
3071,272,272
3072,85,85
3073,435,158
3074,47,47
3075,267,267
3076,199,199
3077,144,144
3078,231,231
3079,48,48
3080,203,203
3081,317,317
3082,385,385
3083,70,70
3084,126,126
3085,341,341
3086,356,356
3087,129,129
3088,378,378
3089,254,254
3090,396,396
3091,152,152
3092,27,27
3093,398,398
3094,124,124
3095,204,204
3096,331,331
3097,18,18
3098,426,426
3099,390,390
3100,422,422
3101,421,421
3102,27,27
3103,21,21
3104,341,341
3105,287,287
3106,207,207
3107,163,163
3108,91,91
3109,371,371
3110,305,305
3111,58,58
3112,127,808
3113,396,396
3114,400,328
3115,62,62
3116,400,400
3117,192,192
3118,287,137
3119,55,55
3120,283,283
3121,234,234
3122,172,172
3123,332,332
3124,390,390
3125,286,286
3126,281,281
3127,159,159
3128,336,336
3129,390,390
3130,294,294
3131,368,368
3132,341,341
3133,303,303
3134,77,72
3135,326,326
3136,406,406
3137,133,133
3138,344,344
3139,326,326
3140,12,12
3141,105,105
3142,330,330
3143,160,160
3144,418,418
3145,170,170
3146,15,15
3147,412,412
3148,110,110
3149,384,384
3150,413,413
3151,110,110
3152,127,127
3153,40,40
3154,79,71
3155,381,381
3156,262,262
3157,98,98
3158,415,415
3159,82,342
3160,92,92
3161,48,48
3162,4,4
3163,202,324
3164,365,365
3165,287,287
3166,268,268
3167,176,176
3168,50,50
3169,290,290
3170,383,383
3171,87,87
3172,292,292
3173,353,353
3174,154,154
3175,145,251
3176,253,253
3177,356,356
3178,165,165
3179,308,308
3180,5,5
3181,413,413
3182,291,291
3183,198,198
3184,354,354
3185,247,247
3186,408,408
3187,381,381
3188,436,436
3189,309,359
3190,406,321
3191,272,272
3192,252,174
3193,191,191
3194,474,628
3195,244,244
3196,294,294
3197,205,205
3198,384,384
3199,277,411
3200,126,126
3201,95,95
3202,305,305
3203,404,404
3204,347,347
3205,259,259
3206,138,138
3207,225,225
3208,71,71
3209,360,360
3210,136,136
3211,25,25
3212,287,54
3213,349,180
3214,273,273
3215,48,49
3216,178,178
3217,215,215
3218,351,351
3219,211,211
3220,59,59
3221,3,3
3222,108,108
3223,264,264
3224,317,317
3225,369,369
3226,160,435
3227,294,294
3228,331,380
3229,60,60
3230,407,407
3231,305,305
3232,196,196
3233,95,95
3234,272,272
3235,165,165
3236,295,271
3237,252,258
3238,45,45
3239,413,413
3240,90,90
3241,326,326
3242,333,333
3243,35,34
3244,383,383
3245,19,19
3246,97,97
3247,3,3
3248,17,17
3249,45,45
3250,370,370
3251,255,255
3252,215,215
3253,77,211
3254,294,105
3255,155,155
3256,136,136
3257,137,435
3258,297,297
3259,255,255
3260,320,320
3261,181,181
3262,45,323
3263,383,383
3264,436,436
3265,47,47
3266,393,393
3267,80,80
3268,320,320
3269,198,198
3270,18,18
3271,415,415
3272,416,416
3273,384,384
3274,246,246
3275,306,306
3276,338,338
3277,8,8
3278,317,317
3279,208,208
3280,80,80
3281,371,150
3282,305,305
3283,172,172
3284,204,110
3285,47,111
3286,110,110
3287,300,300
3288,394,243
3289,33,33
3290,3,3
3291,21,21
3292,258,258
3293,278,278
3294,251,331
3295,391,391
3296,46,46
3297,84,138
3298,246,246
3299,170,170
3300,294,294
3301,435,435
3302,193,193
3303,8,8
3304,71,71
3305,245,245
3306,9,307
3307,292,292
3308,181,181
3309,92,92
3310,208,208
3311,200,200
3312,262,429
3313,295,295
3314,7,7
3315,381,68
3316,19,19
3317,252,160
3318,277,277
3319,359,359
3320,381,385
3321,203,377
3322,359,359
3323,35,35
3324,389,389
3325,274,274
3326,335,339
3327,297,297
3328,268,268
3329,200,200
3330,58,58
3331,332,332
3332,220,220
3333,430,251
3334,359,358
3335,436,436
3336,399,399
3337,250,15
3338,101,101
3339,102,102
3340,262,262
3341,258,49
3342,59,59
3343,71,71
3344,266,266
3345,372,372
3346,318,318
3347,94,94
3348,423,423
3349,155,155
3350,190,198
3351,222,222
3352,214,214
3353,55,55
3354,176,176
3355,67,67
3356,186,186
3357,130,121
3358,387,387
3359,152,152
3360,288,288
3361,345,345
3362,66,66
3363,319,319
3364,292,292
3365,55,55
3366,29,94
3367,137,137
3368,375,375
3369,11,221
3370,260,260
3371,194,194
3372,271,271
3373,437,437
3374,370,370
3375,202,202
3376,337,337
3377,85,85
3378,80,80
3379,240,240
3380,27,27
3381,183,121
3382,404,404
3383,64,64
3384,10,10
3385,209,209
3386,112,112
3387,385,385
3388,26,26
3389,280,280
3390,382,382
3391,287,336
3392,195,195
3393,141,141
3394,75,75
3395,402,402
3396,376,376
3397,3,3
3398,390,79
3399,321,321
3400,232,232
3401,190,190
3402,385,385
3403,249,369
3404,156,156
3405,158,26
3406,171,171
3407,325,325
3408,387,387
3409,368,368
3410,259,259
3411,425,425
3412,6,6
3413,234,234
3414,340,128
3415,336,336
3416,107,107
3417,406,228
3418,411,411
3419,113,113
3420,170,170
3421,306,50
3422,0,0
3423,415,415
3424,387,387
3425,338,338
3426,53,274
3427,130,130
3428,406,188
3429,26,435
3430,400,188
3431,194,194
3432,202,202
3433,271,271
3434,148,148
3435,75,75
3436,371,371
3437,93,93
3438,415,415
3439,416,416
3440,373,373
3441,19,390
3442,253,253
3443,246,246
3444,259,259
3445,319,319
3446,45,45
3447,158,158
3448,130,130
3449,292,793
3450,170,156
3451,138,138
3452,215,215
3453,50,50
3454,114,114
3455,82,82
3456,336,336
3457,145,199
3458,406,406
3459,350,350
3460,105,105
3461,362,362
3462,225,225
3463,247,247
3464,302,302
3465,330,330
3466,332,332
3467,752,752
3468,124,124
3469,423,423
3470,436,436
3471,416,416
3472,107,107
3473,192,192
3474,546,523
3475,175,175
3476,107,107
3477,279,279
3478,187,431
3479,72,72
3480,280,280
3481,267,244
3482,379,379
3483,172,172
3484,41,41
3485,430,430
3486,298,298
3487,140,230
3488,111,210
3489,249,249
3490,190,190
3491,35,35
3492,395,395
3493,212,202
3494,80,80
3495,288,95
3496,307,307
3497,190,190
3498,309,309
3499,57,57
3500,358,358
3501,199,199
3502,402,135
3503,59,59
3504,190,190
3505,65,65
3506,93,369
3507,140,140
3508,15,15
3509,185,185
3510,351,351
3511,417,417
3512,91,91
3513,273,253
3514,190,190
3515,335,335
3516,373,373
3517,112,112
3518,349,344
3519,240,240
3520,49,49
3521,359,367
3522,72,72
3523,90,90
3524,310,310
3525,148,148
3526,151,151
3527,122,71
3528,404,404
3529,130,130
3530,297,297
3531,17,407
3532,26,26
3533,186,186
3534,67,67
3535,384,384
3536,408,408
3537,421,421
3538,40,40
3539,379,379
3540,222,222
3541,35,35
3542,125,125
3543,128,128
3544,83,83
3545,32,32
3546,399,399
3547,64,64
3548,159,159
3549,273,210
3550,80,80
3551,264,264
3552,295,336
3553,185,185
3554,10,10
3555,296,296
3556,3,3
3557,87,87
3558,374,374
3559,113,170
3560,70,70
3561,179,198
3562,368,368
3563,251,251
3564,12,12
3565,46,46
3566,394,388
3567,36,36
3568,372,90
3569,144,144
3570,166,166
3571,161,346
3572,29,29
3573,47,88
3574,175,175
3575,62,308
3576,267,267
3577,188,188
3578,380,380
3579,231,231
3580,78,78
3581,246,246
3582,85,85
3583,389,389
3584,375,375
3585,194,194
3586,427,427
3587,330,47
3588,257,257
3589,424,424
3590,318,168
3591,46,374
3592,163,163
3593,399,292
3594,240,238
3595,159,8
3596,60,60
3597,4,4
3598,197,197
3599,86,86
3600,354,354
3601,387,387
3602,394,394
3603,143,143
3604,63,319
3605,76,76
3606,158,158
3607,333,333
3608,34,34
3609,181,181
3610,151,151
3611,152,152
3612,262,262
3613,43,43
3614,314,314
3615,58,58
3616,237,237
3617,47,47
3618,25,25
3619,229,229
3620,78,78
3621,275,275
3622,358,358
3623,150,150
3624,5,5
3625,57,57
3626,109,109
3627,353,353
3628,134,134
3629,392,392
3630,411,411
3631,187,280
3632,154,154
3633,351,351
3634,174,174
3635,122,122
3636,208,208
3637,404,404
3638,255,255
3639,287,287
3640,405,405
3641,83,27
3642,199,199
3643,165,165
3644,216,216
3645,252,252
3646,354,354
3647,7,7
3648,321,321
3649,323,323
3650,62,62
3651,246,246
3652,259,323
3653,273,273
3654,32,32
3655,140,140
3656,423,423
3657,226,226
3658,231,231
3659,300,300
3660,119,119
3661,228,228
3662,270,270
3663,12,12
3664,26,26
3665,167,167
3666,307,307
3667,353,254
3668,50,175
3669,87,87
3670,99,99
3671,279,279
3672,367,367
3673,375,375
3674,48,48
3675,430,430
3676,216,216
3677,260,260
3678,223,223
3679,292,292
3680,256,256
3681,253,253
3682,127,50
3683,239,239
3684,231,231
3685,194,225
3686,247,247
3687,356,356
