ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,85,85
995,190,107,431,431,398,398
996,360,360,360,360,360,360
997,126,109,126,200,25,25
998,360,360,360,360,360,360
999,405,68,405,405,405,405
1000,247,150,147,360,360,145
1001,147,262,147,696,696,696
1002,156,848,203,548,548,548
1003,696,416,297,297,297,297
1004,389,59,82,59,59,59
1005,132,130,426,130,130,130
1006,338,272,288,380,337,95
1007,210,210,42,193,193,193
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,69,69,69,69
1012,406,406,69,69,69,69
1013,64,64,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,112,100,100,100,100,100
1018,188,42,96,96,88,88
1019,184,100,100,100,100,100
1020,48,108,325,325,325,325
1021,173,173,173,173,173,173
1022,173,173,173,57,173,173
1023,280,280,423,280,280,335
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,57,125,350,350,283,283
1028,403,99,99,523,523,403
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,212,44,276,133,133,133
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,278,288,93,751,751,751
1040,179,207,207,207,207,207
1041,344,344,310,310,310,310
1042,405,406,406,429,406,429
1043,406,429,429,429,429,429
1044,36,36,36,36,36,36
1045,36,36,36,36,296,296
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,193,193,308,246,193,193
1049,134,204,134,146,210,146
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,63,173,173,173,173,173
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,109,208,127,127,127,127
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,356,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,380,175,175
1066,224,64,224,224,224,224
1067,36,36,36,36,36,359
1068,348,390,390,390,390,390
1069,336,390,390,390,390,390
1070,390,174,390,390,348,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,67,87,87,389,389,389
1075,558,208,208,208,208,208
1076,208,208,87,127,127,127
1077,261,414,414,414,414,414
1078,124,414,414,414,308,308
1079,243,124,414,172,172,172
1080,59,22,59,14,14,14
1081,305,305,305,305,305,305
1082,305,421,421,421,421,421
1083,6,6,6,6,6,6
1084,12,12,209,167,6,167
1085,167,167,345,345,345,345
1086,246,246,246,261,261,261
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,424,424,424,424,424
1096,349,177,177,177,177,177
1097,177,177,177,177,177,177
1098,276,277,276,276,276,277
1099,276,276,276,276,276,276
1100,412,284,412,412,284,284
1101,230,430,430,161,230,161
1102,731,230,210,230,374,273
1103,137,230,273,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,341,326,326,117,117,117
1108,117,117,75,117,117,117
1109,173,117,117,117,117,117
1110,421,230,421,303,303,303
1111,281,434,351,305,305,305
1112,155,155,155,155,155,155
1113,214,214,214,214,214,214
1114,214,214,214,214,214,214
1115,214,214,269,269,269,269
1116,129,129,129,129,129,129
1117,129,129,129,381,119,381
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,390,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,222,222,222
1127,349,349,349,349,349,349
1128,377,323,55,416,377,377
1129,115,413,88,205,205,205
1130,6,111,111,111,111,111
1131,204,189,189,189,189,189
1132,339,339,319,319,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,163,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,202,202,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,345,1,147,147,147
1143,395,395,175,138,138,138
1144,127,127,127,127,152,127
1145,127,127,127,127,127,127
1146,3,3,363,104,104,104
1147,5,382,95,793,2,2
1148,19,104,24,363,104,104
1149,433,362,362,362,362,362
1150,140,140,140,140,140,140
1151,140,130,181,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,409,409,409
1156,271,55,8,55,55,55
1157,409,409,229,409,409,409
1158,325,48,185,48,49,75
1159,128,57,326,73,326,326
1160,128,326,326,326,326,326
1161,163,236,236,339,236,236
1162,22,236,236,236,236,236
1163,290,236,236,236,236,236
1164,191,193,193,308,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,335,199,199,199,199
1168,359,199,199,199,199,199
1169,127,273,359,251,251,251
1170,279,290,62,91,91,91
1171,98,105,123,39,417,94
1172,363,363,363,363,363,363
1173,356,121,121,375,98,375
1174,356,356,356,356,356,356
1175,356,356,356,356,35,35
1176,382,382,382,382,382,382
1177,68,382,91,260,382,382
1178,382,158,158,158,158,158
1179,259,328,328,328,328,328
1180,197,175,204,321,719,188
1181,298,298,75,298,298,298
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,172,292,292,172,292,292
1187,272,398,34,34,34,34
1188,90,90,90,90,90,90
1189,90,90,90,90,90,90
1190,90,90,90,90,90,90
1191,197,197,120,197,120,197
1192,176,197,197,197,197,197
1193,310,178,178,178,132,132
1194,160,160,160,160,160,160
1195,337,143,337,383,383,383
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,401,401,401,244,401,401
1201,70,401,342,814,814,814
1202,74,575,401,82,82,244
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,190,190,190,190,190,190
1208,136,127,136,136,136,136
1209,161,161,161,161,161,161
1210,346,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,252,361,361,361,361,361
1218,294,367,261,178,98,178
1219,178,178,178,178,178,178
1220,365,197,365,178,178,178
1221,265,265,265,265,265,265
1222,201,201,24,201,201,201
1223,256,374,265,17,265,265
1224,135,135,273,135,135,135
1225,37,273,240,273,273,273
1226,82,273,324,273,273,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,72,72,72,72,72
1241,8,8,8,8,8,8
1242,269,364,364,110,110,110
1243,95,873,95,95,95,95
1244,416,416,109,416,416,416
1245,358,202,243,64,379,379
1246,309,79,355,355,355,355
1247,402,272,402,239,239,239
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,214,628,38,38,38,38
1251,149,162,149,220,149,149
1252,216,220,220,220,220,220
1253,149,149,149,149,149,149
1254,344,344,344,377,433,433
1255,323,323,405,405,323,405
1256,233,344,432,432,432,432
1257,129,313,68,68,68,68
1258,35,285,135,135,121,121
1259,333,95,95,95,95,95
1260,381,381,346,222,92,92
1261,161,161,346,346,346,346
1262,139,397,392,209,92,92
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,195,250,310,362,362,362
1267,204,250,250,250,250,250
1268,250,250,9,9,9,9
1269,26,26,26,26,26,26
1270,269,269,269,371,371,371
1271,26,26,26,26,137,389
1272,326,128,128,128,128,128
1273,341,341,341,341,352,352
1274,341,341,352,352,352,352
1275,333,355,355,67,71,71
1276,355,355,355,355,355,355
1277,355,355,231,231,355,355
1278,254,254,254,254,254,254
1279,254,254,254,254,254,254
1280,321,254,254,254,321,321
1281,194,307,118,154,133,221
1282,353,307,112,353,353,392
1283,113,298,65,354,65,65
1284,64,64,64,64,64,64
1285,256,64,64,64,64,64
1286,64,64,64,64,64,64
1287,221,221,221,196,196,196
1288,197,154,154,154,154,154
1289,221,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,54,283,295,405,137,137
1296,41,41,41,265,41,41
1297,382,41,41,41,41,41
1298,41,41,41,41,41,41
1299,426,338,263,224,224,224
1300,263,263,263,263,263,263
1301,426,338,263,263,263,263
1302,408,408,684,425,684,684
1303,408,408,408,408,408,408
1304,87,408,408,408,170,408
1305,425,425,425,425,67,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,28,10,28,28,28
1310,80,80,80,278,66,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,259,268,329,412,329
1315,192,192,192,192,192,192
1316,113,113,113,83,83,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,35,374,264,374,217,264
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,62,70
1324,144,214,214,214,214,214
1325,414,414,414,414,414,414
1326,331,331,331,331,331,331
1327,251,369,369,37,188,188
1328,298,298,298,298,298,298
1329,5,382,382,5,5,5
1330,421,357,357,324,324,324
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,173,152,121,121,121,121
1334,169,135,135,135,135,135
1335,170,8,271,170,35,35
1336,196,196,120,120,120,120
1337,24,24,143,143,143,143
1338,308,308,21,21,21,204
1339,165,165,165,165,165,165
1340,204,213,62,62,62,62
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,369,369,369,369,369
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,127,696,16,16,28,28
1348,169,217,217,217,217,217
1349,167,167,167,167,111,111
1350,154,154,154,154,154,154
1351,223,223,223,160,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,296,296,296
1356,421,421,421,421,421,421
1357,214,367,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,271,181,271
1362,368,368,368,368,368,368
1363,5,213,37,213,213,213
1364,73,73,117,325,117,117
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,273,273,273,273,273
1368,437,437,437,437,437,437
1369,351,351,71,351,351,351
1370,411,99,411,411,99,99
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,351,95,68,68,68,68
1381,365,365,431,150,129,178
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,383,416,416,416,416,205
1388,186,186,186,186,186,186
1389,739,819,819,783,819,819
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,425,280,280,228,228,228
1393,323,323,323,323,323,323
1394,308,202,241,241,427,427
1395,306,306,306,306,306,306
1396,394,198,394,394,394,394
1397,74,128,128,49,128,49
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,137,59,59,59,59
1402,257,257,257,257,257,257
1403,204,204,204,405,204,204
1404,401,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,68,68,127,127
1409,217,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,131,273,131,309,309
1413,292,793,422,172,172,172
1414,8,8,8,8,8,8
1415,336,390,336,336,336,336
1416,26,315,89,315,240,36
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,191,418
1424,717,287,27,192,192,192
1425,326,326,326,168,326,326
1426,192,192,192,192,192,192
1427,254,254,140,65,65,65
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,49,48,48,94,94,94
1431,103,67,103,216,322,322
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,76,76,76
1435,302,282,282,282,282,282
1436,57,57,384,57,57,57
1437,32,32,380,380,380,32
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,127,42,109,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,411,411,9,9,9,9
1450,430,430,430,430,430,430
1451,203,127,263,388,136,136
1452,15,399,394,394,394,394
1453,121,223,223,223,223,223
1454,208,379,127,408,127,127
1455,309,50,285,309,309,309
1456,167,6,6,6,6,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,65,65,65
1463,379,119,119,119,119,119
1464,365,365,365,365,365,365
1465,204,308,219,178,219,219
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,135,135,337,337,337
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,390,143,428,428,87,87
1473,211,211,211,211,211,211
1474,74,87,127,152,152,152
1475,127,202,87,426,202,426
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,9,293,112,293,293,293
1479,808,172,172,96,172,172
1480,66,66,66,66,66,66
1481,58,158,158,158,158,158
1482,259,259,259,259,259,259
1483,127,202,52,158,435,53
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,204,308,204,399,308,308
1491,437,437,261,288,288,288
1492,437,145,437,437,437,437
1493,303,303,303,303,303,303
1494,250,397,397,397,397,397
1495,136,26,26,136,374,136
1496,54,54,54,54,54,54
1497,203,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,152,137,137,137,137,137
1501,262,262,365,262,262,262
1502,284,412,412,412,412,412
1503,215,215,215,215,215,215
1504,400,382,382,290,179,179
1505,358,165,374,95,95,95
1506,69,271,139,230,130,130
1507,306,364,415,32,32,32
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,231,294,58,58,58
1511,138,138,138,138,138,138
1512,55,362,362,55,205,205
1513,190,272,272,41,41,41
1514,205,205,205,205,205,205
1515,126,126,247,126,148,148
1516,295,425,425,174,174,174
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,155,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,793,172,172,172
1527,190,190,190,190,190,190
1528,92,42,422,422,422,422
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,288,99,297,448,448
1533,210,169,413,207,207,207
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,88,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,32,145,335,335,145,145
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,243,43,43,422,422,422
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,402,165,165,165,165,165
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,185,128,49,49,49,128
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,24,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,109,398,398,247,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,17,27,27,27,17,17
1564,70,70,70,70,70,70
1565,228,142,142,142,142,142
1566,323,323,323,323,323,323
1567,210,380,288,288,288,288
1568,93,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,117,117
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,203,127,156,294,297,297
1576,124,124,124,124,124,124
1577,196,306,306,415,415,415
1578,390,390,390,390,390,390
1579,10,66,80,81,220,220
1580,394,308,175,193,193,193
1581,65,65,250,65,286,286
1582,332,332,332,332,332,332
1583,202,322,17,322,216,216
1584,416,416,416,416,416,416
1585,10,10,10,10,10,10
1586,157,423,338,382,198,198
1587,169,169,169,169,169,169
1588,298,244,128,128,244,49
1589,392,181,181,181,181,181
1590,266,220,266,284,284,284
1591,333,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,322,211,211,211,211,211
1595,262,259,120,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,77,77,77,77,77
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,122,79,428
1603,190,190,190,190,190,190
1604,152,152,389,60,137,137
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,107,229,398,398,187,187
1610,698,191,191,156,191,191
1611,360,360,360,360,360,360
1612,98,134,253,134,134,134
1613,40,40,40,40,40,40
1614,40,339,339,302,182,302
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,5,138,239,5,46,46
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,404,417,404,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,240,202,202
1630,297,127,87,127,127,127
1631,391,391,391,391,391,391
1632,81,216,216,216,216,216
1633,58,421,421,421,421,421
1634,293,293,293,293,293,293
1635,87,265,87,179,436,436
1636,138,132,138,132,132,132
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,297,203,297,297
1640,150,150,150,150,150,150
1641,178,314,314,314,300,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,63,138,373,11,156,156
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,431,431,190,190,190,190
1651,310,310,310,310,310,310
1652,127,127,389,106,106,127
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,287,287,304,363,363,363
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,275,24,275,275,275,275
1660,298,298,298,298,298,298
1661,355,160,160,160,160,160
1662,47,47,47,127,127,127
1663,302,326,326,326,326,326
1664,208,208,208,208,208,208
1665,374,167,167,167,167,167
1666,172,172,172,172,414,414
1667,254,254,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,266,216,216,220,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
