ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,46,162,25,151
1359,4,145,25,19
1360,46,37,96,4
1361,4,170,314,13
1362,15,126,25,119
1363,232,321,323,169
1364,178,277,312,102
1365,310,346,385,402
1366,389,152,279,235
1367,97,53,131,176
1368,34,282,251,256
1369,98,345,121,179
1370,29,174,271,203
1371,10,15,25,51
1372,13,209,25,52
1373,87,289,10,342
1374,76,138,122,36
1375,28,358,35,341
1376,201,160,107,317
1377,36,345,302,77
1378,15,56,108,136
1379,51,363,18,20
1380,32,144,161,227
1381,14,43,118,301
1382,48,128,237,109
1383,209,287,346,62
1384,326,77,41,232
1385,32,281,222,184
1386,251,55,186,315
1387,41,52,25,51
1388,98,117,25,92
1389,13,29,25,140
1390,207,119,97,277
1391,54,386,38,223
1392,13,20,203,17
1393,320,360,40,176
1394,234,244,97,68
1395,185,77,295,139
1396,181,318,322,151
1397,298,204,325,86
1398,5,203,171,110
1399,71,67,334,113
1400,165,390,39,251
1401,113,106,356,128
1402,138,348,136,68
1403,177,107,25,51
1404,10,8,115,51
1405,188,70,37,294
1406,130,192,0,233
1407,70,222,115,271
1408,10,328,25,177
1409,125,278,41,367
1410,62,51,35,120
1411,18,286,309,217
1412,24,198,76,101
1413,186,290,118,234
1414,141,343,241,378
1415,10,240,53,2
1416,11,99,166,79
1417,7,1,230,207
1418,31,50,262,68
1419,178,185,61,75
1420,75,181,181,380
1421,299,279,76,223
1422,36,132,67,257
1423,238,145,107,276
1424,187,42,11,223
1425,129,33,265,21
1426,152,25,99,80
1427,48,142,312,237
1428,222,52,261,224
1429,12,311,155,335
1430,302,296,65,15
1431,250,76,25,51
1432,8,158,25,330
1433,89,100,63,117
1434,218,37,292,74
1435,193,99,197,158
1436,153,312,58,168
1437,96,155,143,71
1438,137,366,353,350
1439,172,236,35,29
1440,86,71,25,51
1441,123,379,350,26
1442,161,48,197,0
1443,10,230,27,310
1444,75,36,120,297
1445,105,44,25,4
1446,41,142,43,79
1447,120,71,24,265
1448,12,13,242,107
1449,215,114,11,138
1450,180,16,57,37
1451,138,172,126,131
1452,98,7,342,230
1453,108,60,315,267
1454,0,254,177,9
1455,63,137,25,2
1456,291,60,87,74
1457,0,188,25,105
1458,42,17,379,185
1459,338,88,260,279
1460,185,67,249,20
1461,58,2,153,100
1462,62,129,25,51
1463,101,127,253,226
1464,14,260,25,51
1465,40,70,200,60
1466,68,90,290,94
1467,8,146,114,337
1468,101,3,231,244
1469,255,121,144,74
1470,40,208,69,153
1471,5,1,281,39
1472,366,201,113,258
1473,316,301,304,183
1474,0,91,25,260
1475,47,130,120,46
1476,32,123,372,316
1477,15,259,384,240
1478,130,104,25,284
1479,26,26,25,11
1480,25,266,221,248
1481,33,39,25,138
1482,69,8,67,113
1483,319,238,273,226
1484,11,61,57,18
1485,0,283,209,36
1486,105,365,163,108
1487,0,134,280,63
1488,142,66,58,208
1489,219,85,116,253
1490,59,402,66,131
1491,124,55,385,71
1492,349,100,73,113
1493,117,24,36,352
1494,58,119,106,262
1495,81,73,174,264
1496,3,26,87,51
1497,266,255,301,13
1498,28,60,96,54
1499,111,23,25,51
1500,21,195,184,1
1501,51,31,363,84
1502,147,142,302,329
1503,17,26,228,65
1504,61,290,18,190
1505,48,37,326,9
1506,5,38,126,331
1507,53,105,213,365
1508,34,59,25,138
1509,27,325,303,319
1510,248,138,224,69
1511,85,57,306,245
1512,16,16,232,95
1513,78,359,27,387
1514,66,102,33,4
1515,43,160,222,376
1516,54,311,180,105
1517,40,276,147,39
1518,63,114,235,140
1519,17,230,88,369
1520,29,271,366,74
1521,9,55,323,200
1522,117,13,141,235
1523,358,305,208,149
1524,107,80,308,213
1525,42,95,130,211
1526,5,253,25,51
1527,283,361,121,98
1528,131,302,399,5
1529,56,10,385,39
1530,189,61,25,164
1531,27,391,129,297
1532,6,14,25,196
1533,104,151,45,402
1534,56,96,126,127
1535,15,193,292,112
1536,278,29,24,134
1537,215,354,125,201
1538,136,293,19,375
1539,194,48,209,108
1540,98,342,131,295
1541,323,342,17,45
1542,33,187,253,51
1543,279,127,142,72
1544,53,176,269,326
1545,222,215,25,51
1546,183,369,148,68
1547,330,369,299,345
1548,284,45,212,4
1549,163,402,122,183
1550,154,150,196,257
1551,8,352,25,3
1552,122,153,285,205
1553,0,270,280,2
1554,52,127,380,25
1555,7,209,19,214
1556,304,103,362,220
1557,44,111,290,34
1558,175,284,44,259
1559,83,112,79,298
1560,22,300,75,49
1561,5,25,25,76
1562,372,348,146,283
1563,119,262,378,312
1564,73,323,50,60
1565,36,248,138,17
1566,53,225,129,150
1567,108,271,171,81
1568,0,73,332,62
1569,4,286,194,131
1570,38,316,170,275
1571,161,110,92,143
1572,95,290,171,117
1573,10,54,95,0
1574,1,163,399,15
1575,54,14,132,117
1576,14,179,187,340
1577,79,146,292,6
1578,265,308,102,360
1579,193,63,186,143
1580,19,16,25,350
1581,38,129,29,198
1582,5,11,9,107
1583,0,125,25,140
1584,91,51,156,107
1585,14,216,329,101
1586,280,284,338,218
1587,87,378,25,12
1588,46,188,172,147
1589,21,65,362,169
1590,380,363,18,295
1591,66,346,229,219
1592,99,87,17,393
1593,188,241,263,291
1594,51,317,51,215
1595,39,310,116,130
1596,20,119,183,296
1597,0,18,25,19
1598,184,105,183,3
1599,16,142,25,189
1600,279,141,350,205
1601,96,215,357,392
1602,21,49,25,71
1603,53,155,53,316
1604,97,373,200,355
1605,103,30,96,181
1606,98,181,162,344
1607,17,273,198,267
1608,231,22,7,194
1609,336,266,25,35
1610,257,192,204,216
1611,128,84,365,173
1612,278,384,10,252
1613,286,326,73,47
1614,114,95,25,182
1615,67,201,319,21
1616,9,119,270,168
1617,33,375,153,61
1618,0,257,200,256
1619,298,104,102,330
1620,328,237,25,51
1621,160,54,69,31
1622,10,120,25,34
1623,6,291,25,23
1624,193,127,28,397
1625,148,144,25,224
1626,304,97,304,151
1627,395,101,363,219
1628,137,321,122,183
1629,38,213,145,271
1630,35,11,25,48
1631,0,0,29,15
1632,21,386,152,92
1633,172,225,341,384
1634,91,197,298,124
1635,23,230,38,118
1636,193,3,25,342
1637,91,358,25,95
1638,311,95,25,295
1639,80,63,188,92
1640,4,152,247,158
1641,16,253,272,75
1642,60,156,175,191
1643,176,2,77,319
1644,80,260,235,200
1645,27,21,316,217
1646,239,1,25,217
1647,345,5,335,121
1648,59,199,69,156
1649,29,214,54,291
1650,8,76,302,21
1651,201,81,79,105
1652,55,23,25,51
1653,1,41,183,267
1654,144,196,182,77
1655,38,244,250,172
1656,198,10,74,105
1657,71,113,246,210
1658,74,101,315,61
1659,280,194,288,87
1660,146,152,197,259
1661,204,298,212,189
1662,34,75,21,200
1663,50,330,25,385
1664,72,69,103,16
1665,18,45,25,127
1666,77,119,105,113
1667,374,122,198,303
1668,169,31,162,212
1669,3,120,194,42
1670,317,94,254,233
1671,4,180,194,371
1672,163,176,41,174
1673,53,9,98,192
1674,23,4,358,309
1675,78,402,275,175
1676,195,209,378,247
1677,97,341,265,35
1678,14,149,93,220
1679,319,62,226,118
1680,98,222,99,216
1681,169,176,151,78
1682,327,84,250,79
1683,14,86,25,4
1684,35,238,29,278
1685,148,273,173,199
1686,244,70,25,95
1687,341,44,167,33
1688,5,58,25,51
1689,34,279,176,248
1690,1,244,252,13
1691,44,49,25,51
1692,375,365,107,332
1693,215,110,122,54
1694,20,10,381,263
1695,246,104,199,164
1696,104,109,72,386
1697,123,71,41,294
1698,160,193,56,113
1699,72,28,237,8
1700,191,281,42,69
1701,400,191,346,370
1702,1,251,25,378
1703,141,112,120,123
1704,6,83,118,44
1705,85,318,171,258
1706,362,125,196,92
1707,319,142,394,352
1708,166,236,169,208
1709,252,102,50,76
1710,251,11,8,373
1711,48,5,143,89
1712,256,17,358,36
1713,61,4,262,318
1714,371,196,76,104
1715,74,190,26,171
1716,80,222,16,1
1717,49,73,25,173
1718,2,158,34,142
1719,261,281,364,124
1720,285,210,159,301
1721,61,330,127,108
1722,62,397,171,80
1723,12,136,121,381
1724,14,82,43,228
1725,6,278,301,293
1726,111,246,157,206
1727,125,212,248,340
1728,123,299,195,141
1729,61,36,289,76
1730,50,37,320,192
1731,107,86,60,220
1732,115,242,326,241
1733,93,336,25,51
1734,56,82,24,225
1735,154,189,25,36
1736,16,106,61,376
1737,53,81,55,133
1738,105,363,106,46
1739,16,209,25,51
1740,101,19,0,56
1741,93,160,241,182
1742,37,265,5,103
1743,180,198,25,168
1744,41,120,313,122
1745,40,277,68,190
1746,18,124,25,16
1747,43,12,139,23
1748,1,6,98,140
1749,2,160,54,342
1750,35,342,25,198
1751,3,1,384,101
1752,24,124,78,352
1753,98,49,300,254
1754,0,114,223,87
1755,298,93,64,305
1756,35,153,15,257
1757,104,339,189,8
1758,51,125,235,8
1759,48,210,12,132
1760,5,48,254,231
1761,4,242,237,300
1762,261,310,25,169
1763,106,270,25,117
1764,81,242,302,132
1765,351,119,281,321
1766,71,320,121,256
1767,159,3,25,51
1768,144,106,323,102
1769,154,7,25,51
1770,58,242,25,51
1771,73,56,373,241
1772,153,289,371,92
1773,6,167,354,181
1774,99,338,165,147
1775,166,85,217,156
1776,19,10,263,272
1777,146,184,314,246
1778,104,300,136,33
1779,156,368,153,244
1780,58,191,392,39
1781,88,14,260,55
1782,393,173,347,5
1783,71,118,3,87
1784,126,360,95,88
1785,42,241,330,390
1786,162,95,154,178
1787,103,21,394,82
1788,21,132,217,267
1789,136,126,320,61
1790,6,193,50,392
1791,18,44,190,290
1792,44,302,265,47
1793,135,154,124,124
1794,5,213,61,309
1795,167,1,220,379
1796,152,224,2,83
1797,27,87,57,396
1798,63,79,6,18
1799,292,162,77,364
1800,0,155,25,51
1801,23,204,272,137
1802,94,323,88,317
1803,127,225,286,154
1804,335,380,336,169
1805,61,236,140,21
1806,98,394,120,356
1807,180,30,68,179
1808,65,41,75,23
1809,224,335,41,28
1810,204,199,385,341
1811,80,50,213,268
1812,91,284,135,292
1813,66,231,288,84
1814,6,205,59,23
1815,194,170,25,182
1816,119,71,120,22
1817,8,349,137,287
1818,171,7,58,99
1819,72,119,25,87
1820,14,185,275,169
1821,33,355,97,271
1822,26,282,314,278
1823,25,142,302,42
1824,280,286,289,229
1825,220,42,268,336
1826,158,206,102,178
1827,1,203,68,49
1828,111,151,16,341
1829,184,188,168,398
1830,0,22,25,51
1831,0,389,50,379
1832,151,5,383,119
1833,140,1,217,16
1834,281,192,67,209
1835,156,245,60,76
1836,7,13,18,19
1837,125,375,68,181
1838,112,36,25,205
1839,113,9,25,216
1840,214,316,124,260
1841,168,212,25,50
1842,68,144,109,180
1843,4,37,10,113
1844,362,118,175,233
1845,375,376,47,83
1846,399,305,342,189
1847,0,2,207,24
1848,356,251,180,125
1849,118,80,364,302
1850,13,186,25,17
1851,230,16,208,83
1852,352,107,152,314
1853,84,89,46,159
1854,120,156,308,336
1855,11,189,169,30
1856,14,157,262,45
1857,131,214,162,56
1858,203,33,388,243
1859,25,172,297,43
1860,80,292,25,33
1861,48,132,2,37
1862,103,127,97,194
1863,288,179,43,9
1864,42,180,237,59
1865,120,238,256,382
1866,62,23,396,109
1867,101,103,25,210
1868,128,384,392,180
1869,83,223,257,52
1870,85,30,25,66
1871,103,249,93,137
1872,85,97,127,184
1873,175,244,33,367
1874,21,27,251,305
1875,238,293,25,313
1876,9,105,15,251
1877,266,214,270,114
1878,304,45,326,346
1879,5,63,163,111
1880,70,199,78,172
1881,22,137,126,352
1882,11,69,362,251
1883,93,53,28,193
1884,2,97,25,238
1885,199,215,132,240
1886,243,243,358,225
1887,69,15,56,193
1888,230,34,24,86
1889,130,341,6,75
1890,48,245,366,235
1891,175,95,66,174
1892,0,232,213,136
1893,48,65,384,229
1894,88,186,67,288
1895,3,11,258,105
1896,59,295,180,187
1897,24,384,130,316
1898,21,102,71,149
1899,2,28,68,162
1900,49,225,94,94
1901,44,143,79,232
1902,49,393,290,145
1903,53,230,248,40
1904,349,281,14,140
1905,2,31,234,202
1906,34,258,221,250
1907,34,166,142,297
1908,219,331,25,247
1909,162,272,25,51
1910,132,111,333,324
1911,27,337,209,48
1912,219,310,283,212
1913,11,16,25,14
1914,227,155,288,181
1915,142,1,7,252
1916,281,160,75,17
1917,325,215,147,93
1918,93,229,364,261
1919,396,94,25,34
1920,2,187,45,292
1921,6,50,247,14
1922,100,108,180,227
1923,17,75,2,338
1924,115,55,48,105
1925,154,52,35,27
1926,78,73,353,143
1927,77,72,25,153
1928,132,23,382,91
1929,239,350,245,299
1930,49,211,25,51
1931,161,363,277,201
1932,196,153,241,310
1933,192,142,373,367
1934,169,184,25,35
1935,163,166,201,21
1936,75,275,25,51
1937,97,213,273,384
1938,139,10,230,112
1939,376,260,301,337
1940,73,35,270,319
1941,381,189,160,29
1942,41,251,322,281
1943,278,136,123,113
1944,0,281,141,124
1945,156,260,25,51
1946,308,340,17,210
1947,109,225,21,341
1948,135,368,210,85
1949,88,29,62,300
1950,3,9,222,89
1951,12,329,74,125
1952,248,35,339,201
1953,17,371,198,44
1954,47,268,216,207
1955,190,241,310,256
1956,9,235,360,384
1957,50,168,55,46
1958,128,330,36,361
1959,296,104,124,112
1960,18,189,240,238
1961,146,157,25,131
1962,0,264,209,82
1963,122,300,25,62
1964,16,316,183,58
1965,73,198,141,51
1966,0,203,89,332
1967,35,195,364,323
1968,69,76,34,198
1969,28,154,202,59
1970,4,370,103,265
1971,108,387,117,201
1972,150,127,37,194
1973,22,269,11,84
1974,105,23,284,364
1975,69,336,217,30
1976,7,32,180,262
1977,120,5,97,164
1978,106,120,292,232
1979,209,277,116,373
1980,101,378,185,205
1981,124,249,244,63
1982,31,27,397,111
1983,92,274,91,356
1984,218,109,82,75
1985,13,5,46,245
1986,33,291,347,270
1987,148,68,162,348
1988,23,73,25,129
1989,0,146,25,184
1990,5,129,281,144
1991,35,16,123,82
1992,35,32,25,51
1993,262,352,180,307
1994,130,258,34,120
1995,169,73,301,32
1996,31,116,100,265
1997,34,15,25,51
1998,64,210,300,230
1999,380,339,108,203
2000,1,240,25,51
2001,166,96,25,51
2002,62,335,299,60
2003,280,288,25,82
2004,34,55,94,138
2005,345,302,25,246
2006,12,207,25,51
2007,128,39,319,391
2008,0,82,203,115
2009,281,92,87,180
2010,164,378,300,181
2011,5,19,357,48
2012,0,15,226,155
2013,42,300,255,276
2014,243,144,196,385
2015,168,27,235,190
2016,120,161,159,373
2017,103,34,303,51
2018,136,275,16,55
2019,50,227,25,51
2020,263,12,188,130
2021,22,17,94,283
2022,11,210,52,26
2023,12,105,27,224
2024,277,225,195,106
2025,7,310,54,89
2026,192,219,155,139
2027,162,40,152,69
2028,226,0,7,293
2029,10,165,299,267
2030,99,158,10,29
2031,8,33,30,158
2032,84,398,25,120
2033,3,228,295,263
2034,1,202,270,321
2035,23,329,1,102
2036,58,50,19,89
2037,149,352,312,51
2038,60,47,25,197
2039,234,163,25,55
2040,47,1,94,305
2041,177,164,60,192
2042,11,226,20,60
2043,147,65,260,19
2044,30,208,81,208
2045,244,15,38,212
2046,82,231,294,58
2047,76,335,188,158
2048,157,143,32,190
2049,67,7,331,56
2050,20,228,202,24
2051,275,286,392,297
2052,35,361,87,0
2053,277,211,271,62
2054,4,158,108,115
2055,119,166,341,228
2056,173,156,131,46
2057,42,143,61,235
2058,115,84,224,59
2059,8,64,2,49
2060,1,141,62,246
2061,79,28,34,138
2062,179,118,206,44
2063,98,75,272,61
2064,305,345,294,185
2065,2,201,198,256
2066,38,177,202,170
2067,51,270,26,109
2068,5,77,341,160
2069,96,86,27,110
2070,0,207,293,28
2071,0,384,225,104
2072,47,137,255,138
2073,345,398,362,143
2074,21,13,25,36
2075,47,7,139,14
2076,85,363,69,71
2077,166,98,121,295
2078,237,150,83,258
2079,120,352,190,67
2080,198,108,106,276
2081,35,144,248,239
2082,108,255,24,214
2083,259,167,387,268
2084,65,64,184,379
2085,250,2,155,192
2086,107,354,25,64
2087,134,329,19,84
2088,31,319,18,71
2089,3,47,25,51
2090,55,330,285,95
2091,97,93,343,112
2092,13,93,27,315
2093,30,151,154,309
2094,114,257,279,80
2095,28,80,65,194
2096,32,19,25,128
2097,2,45,25,51
2098,3,193,18,123
2099,30,86,25,131
2100,375,132,109,146
2101,172,170,112,141
2102,23,81,109,355
2103,279,242,193,361
2104,2,392,83,244
2105,195,327,59,400
2106,225,210,25,42
2107,187,96,14,348
2108,196,90,49,146
2109,23,13,315,179
2110,128,206,15,186
2111,105,27,25,378
2112,9,221,206,248
2113,53,221,180,314
2114,39,86,25,51
2115,85,266,25,59
2116,135,16,170,358
2117,218,388,313,122
2118,226,148,67,77
2119,70,344,85,276
2120,29,26,62,102
2121,288,99,90,81
2122,0,23,194,98
2123,272,17,209,311
2124,10,21,230,250
2125,130,366,308,46
2126,0,0,218,249
2127,0,157,103,109
2128,105,317,130,151
2129,23,235,34,208
2130,27,347,120,140
2131,77,126,25,51
2132,118,89,170,73
2133,7,105,210,245
2134,9,291,111,69
2135,88,262,338,208
2136,224,74,185,32
2137,62,105,294,7
2138,274,181,25,51
2139,301,58,182,36
2140,10,108,89,25
2141,44,229,45,375
2142,160,170,172,364
2143,198,11,373,181
2144,92,324,25,51
2145,391,136,144,83
2146,169,242,98,340
2147,2,310,299,68
2148,144,394,126,292
2149,279,67,135,370
2150,31,306,25,174
2151,60,64,341,243
2152,30,192,375,141
2153,268,3,310,177
2154,13,373,374,312
2155,135,27,339,294
2156,0,27,73,77
2157,155,172,310,98
2158,68,274,150,247
2159,249,38,251,154
2160,5,189,390,100
2161,2,355,267,103
2162,41,220,247,113
2163,8,282,25,51
2164,26,46,178,95
2165,20,21,25,302
2166,172,341,163,78
2167,30,84,134,127
2168,22,307,25,222
2169,397,268,106,373
2170,2,262,351,74
2171,75,48,25,41
2172,398,349,203,4
2173,71,52,25,51
2174,22,12,137,186
2175,118,204,91,277
2176,102,144,248,318
2177,152,356,304,337
2178,28,280,105,40
2179,231,28,88,45
2180,118,180,320,366
2181,285,199,181,14
2182,81,342,168,358
2183,403,99,217,68
2184,37,88,44,246
2185,41,277,86,204
2186,172,346,328,179
2187,9,1,171,97
2188,123,268,244,122
2189,62,60,25,260
2190,341,201,353,161
2191,174,162,212,366
2192,3,256,60,342
2193,62,70,216,335
2194,111,142,25,322
2195,288,186,25,51
2196,4,363,184,15
2197,88,253,58,7
2198,56,248,278,251
2199,383,99,0,121
2200,30,314,261,29
2201,54,101,25,292
2202,154,207,55,38
2203,59,141,317,166
2204,42,8,340,321
2205,96,17,70,85
2206,17,244,273,207
2207,191,189,243,189
2208,51,279,25,235
2209,207,244,70,268
2210,76,258,232,110
2211,379,177,95,38
2212,20,187,17,381
2213,61,54,25,355
2214,15,89,143,332
2215,44,101,198,207
2216,107,92,45,3
2217,219,64,65,222
2218,35,309,18,91
2219,43,143,369,70
2220,243,151,330,20
2221,98,50,25,51
2222,119,87,99,373
2223,5,55,118,186
2224,340,239,61,376
2225,116,273,137,176
2226,9,196,205,375
2227,62,265,25,71
2228,121,6,89,368
2229,99,165,84,62
2230,4,65,363,183
2231,323,350,21,102
2232,271,165,170,165
2233,233,80,114,270
2234,220,367,280,195
2235,211,83,184,298
2236,93,24,25,347
2237,315,126,347,187
2238,77,89,196,26
2239,100,55,103,1
2240,267,179,245,276
2241,291,111,233,263
2242,185,13,311,247
2243,34,277,166,118
2244,80,65,44,166
2245,208,3,330,145
2246,227,337,261,313
2247,10,1,181,236
2248,94,137,217,308
2249,4,8,227,379
2250,69,336,2,252
2251,23,185,25,36
2252,171,44,369,95
2253,220,46,274,220
2254,394,306,154,259
2255,21,20,4,322
2256,4,5,7,319
2257,39,276,25,362
2258,80,334,120,114
2259,15,30,25,252
2260,6,23,341,71
2261,185,98,212,96
2262,27,296,154,10
2263,191,323,159,260
2264,158,128,303,122
2265,56,139,261,114
2266,240,147,38,349
2267,127,321,29,30
2268,272,64,232,120
2269,34,194,247,380
2270,265,295,391,131
2271,199,69,55,114
2272,154,37,44,169
2273,3,196,186,102
2274,205,282,143,163
2275,42,18,25,64
2276,141,105,368,273
2277,173,156,139,387
2278,30,326,287,313
2279,256,44,103,247
2280,153,1,51,10
2281,28,144,25,147
2282,34,91,176,268
2283,117,39,26,344
2284,23,263,29,5
2285,113,131,25,116
2286,356,148,98,160
2287,0,49,161,272
2288,292,161,27,128
2289,2,216,13,211
2290,0,315,25,205
2291,5,134,238,145
2292,14,195,17,265
2293,314,260,51,120
2294,254,389,240,166
2295,9,116,25,2
2296,227,195,82,260
2297,12,1,200,47
2298,155,339,346,194
2299,87,103,25,222
2300,10,293,25,99
2301,58,334,351,7
2302,27,150,230,276
2303,27,163,127,298
2304,362,164,194,175
2305,76,32,237,97
2306,75,171,288,269
2307,4,239,25,51
2308,65,369,352,110
2309,238,332,258,249
2310,19,388,27,198
2311,95,354,25,385
2312,259,171,167,9
2313,89,30,25,82
2314,159,111,75,264
2315,27,31,113,104
2316,47,169,203,337
2317,224,58,27,68
2318,83,52,33,47
2319,0,12,316,210
2320,60,99,178,99
2321,0,60,65,67
2322,0,27,331,100
2323,307,313,171,153
2324,292,316,347,105
2325,26,156,146,69
2326,69,26,15,321
2327,80,180,280,55
2328,177,274,134,101
2329,110,57,25,48
2330,167,35,364,275
2331,233,201,337,8
2332,138,372,384,362
2333,29,226,332,261
2334,48,284,84,90
2335,40,371,397,225
2336,196,380,394,6
2337,49,124,221,23
2338,123,226,252,256
2339,29,48,175,381
2340,81,237,25,11
2341,363,100,18,62
2342,3,119,25,138
2343,144,294,42,128
2344,128,136,235,24
2345,207,135,193,230
2346,65,339,25,119
2347,343,379,10,392
2348,37,6,209,15
2349,217,97,167,275
2350,235,114,43,371
2351,92,382,198,284
2352,72,9,185,171
2353,41,191,259,131
2354,12,265,98,42
2355,115,291,230,30
2356,250,202,200,334
2357,254,209,205,144
2358,6,271,111,312
2359,18,109,199,341
2360,63,308,240,156
2361,98,23,318,197
2362,46,0,334,226
2363,8,123,304,36
2364,176,304,25,51
2365,10,5,115,76
2366,93,36,325,186
2367,275,174,115,141
2368,188,153,83,56
2369,82,88,271,22
2370,115,299,320,71
2371,3,179,274,301
2372,259,204,69,192
2373,57,51,195,368
2374,369,330,211,177
2375,191,316,220,372
2376,392,400,64,265
2377,126,207,210,185
2378,45,276,188,137
2379,3,92,71,241
2380,57,84,220,136
2381,13,153,363,162
2382,89,294,294,180
2383,260,3,47,84
2384,8,91,69,123
2385,80,259,23,46
2386,10,365,10,51
2387,92,227,231,338
2388,50,129,149,34
2389,5,337,124,55
2390,18,62,25,51
2391,106,339,326,230
2392,139,371,166,3
2393,337,9,233,298
2394,0,96,376,287
2395,391,99,269,331
2396,7,176,174,128
2397,62,98,93,81
2398,23,98,316,116
2399,92,124,121,202
2400,212,100,215,223
2401,118,148,32,228
2402,36,72,25,128
2403,63,66,226,78
2404,119,233,322,118
2405,219,91,25,62
2406,167,128,220,75
2407,40,186,25,51
2408,155,357,274,224
2409,28,53,103,98
2410,6,86,207,29
2411,15,108,175,292
2412,129,126,34,61
2413,357,184,368,249
2414,17,116,25,51
