ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,190,197,275,130
1359,7,138,275,232
1360,123,22,366,268
1361,341,273,159,329
1362,162,157,275,35
1363,212,285,198,48
1364,394,15,401,276
1365,176,95,9,188
1366,245,174,380,215
1367,94,279,343,60
1368,104,69,46,233
1369,278,142,122,319
1370,179,370,287,382
1371,179,150,275,43
1372,169,34,275,21
1373,38,380,330,47
1374,157,97,156,138
1375,183,63,206,271
1376,166,202,158,403
1377,113,217,309,4
1378,69,97,194,11
1379,310,39,362,185
1380,96,328,299,200
1381,360,327,110,277
1382,200,241,74,256
1383,15,339,313,138
1384,4,210,144,401
1385,194,231,193,287
1386,280,109,258,398
1387,159,50,275,43
1388,182,176,275,20
1389,42,174,275,285
1390,314,7,344,18
1391,162,112,51,13
1392,312,336,266,274
1393,16,175,302,215
1394,200,167,42,321
1395,83,22,380,152
1396,10,160,398,224
1397,309,3,396,201
1398,13,288,104,150
1399,116,215,357,126
1400,31,178,60,210
1401,51,80,291,89
1402,121,193,7,334
1403,175,39,275,43
1404,152,304,147,41
1405,368,382,179,323
1406,18,124,121,253
1407,339,75,255,317
1408,66,51,275,377
1409,260,56,139,125
1410,208,214,120,83
1411,164,109,156,30
1412,178,42,199,110
1413,302,319,291,103
1414,391,46,159,136
1415,189,155,39,299
1416,136,200,390,2
1417,59,375,109,384
1418,124,149,236,116
1419,163,247,315,200
1420,29,385,105,214
1421,126,70,50,70
1422,138,128,207,202
1423,327,360,197,141
1424,69,10,80,1
1425,24,94,316,16
1426,62,300,66,371
1427,284,274,110,230
1428,253,58,153,155
1429,341,323,311,39
1430,284,326,260,232
1431,153,44,275,43
1432,89,44,275,149
1433,59,21,346,193
1434,299,335,77,268
1435,190,232,241,119
1436,302,51,340,370
1437,130,173,324,314
1438,268,329,178,15
1439,368,189,131,267
1440,318,135,275,43
1441,351,286,368,328
1442,70,156,392,200
1443,356,59,138,388
1444,151,291,117,392
1445,87,360,275,239
1446,325,188,85,96
1447,132,71,132,56
1448,360,249,50,367
1449,104,21,266,42
1450,2,176,8,392
1451,70,121,155,35
1452,2,297,84,188
1453,81,62,155,116
1454,113,144,364,19
1455,372,9,275,80
1456,245,389,181,334
1457,152,173,275,106
1458,247,30,259,10
1459,375,131,330,259
1460,294,96,341,21
1461,202,128,105,5
1462,62,305,275,43
1463,189,103,119,306
1464,100,143,275,43
1465,169,310,130,7
1466,60,250,96,113
1467,52,205,296,182
1468,227,195,283,214
1469,244,227,18,32
1470,173,319,106,327
1471,349,105,223,353
1472,160,38,171,132
1473,322,188,12,275
1474,92,92,275,311
1475,81,162,121,363
1476,298,387,207,366
1477,340,171,228,133
1478,267,240,275,59
1479,202,28,275,196
1480,33,137,51,349
1481,173,52,275,0
1482,152,128,132,265
1483,325,386,109,232
1484,171,145,155,327
1485,198,279,402,333
1486,320,186,4,275
1487,9,190,359,9
1488,280,362,4,195
1489,125,391,258,353
1490,82,5,24,8
1491,387,309,93,100
1492,63,111,28,307
1493,154,328,231,392
1494,113,282,155,122
1495,308,207,261,258
1496,184,137,147,43
1497,121,24,359,89
1498,236,52,213,393
1499,10,13,275,43
1500,140,371,352,125
1501,281,352,18,298
1502,306,28,53,259
1503,195,89,33,367
1504,159,61,26,47
1505,1,366,83,266
1506,209,336,17,357
1507,321,207,271,156
1508,178,269,275,179
1509,123,29,340,387
1510,110,388,152,34
1511,69,235,51,111
1512,2,103,202,276
1513,130,248,73,322
1514,287,340,230,296
1515,147,50,174,370
1516,166,396,168,2
1517,293,214,308,142
1518,7,328,88,106
1519,161,17,25,82
1520,69,159,76,159
1521,136,167,169,212
1522,305,106,133,67
1523,128,5,240,316
1524,94,95,20,212
1525,396,170,378,182
1526,162,388,275,43
1527,215,138,23,18
1528,221,47,323,342
1529,179,149,396,98
1530,275,223,275,70
1531,24,212,340,139
1532,257,339,275,22
1533,327,190,109,210
1534,169,16,173,355
1535,267,385,106,243
1536,199,152,21,69
1537,166,73,223,274
1538,33,307,190,192
1539,157,363,255,334
1540,62,48,373,273
1541,315,395,329,37
1542,110,377,316,43
1543,106,305,235,216
1544,103,292,222,342
1545,154,193,275,43
1546,155,57,196,42
1547,327,9,102,19
1548,315,10,113,2
1549,196,287,159,189
1550,193,335,211,232
1551,207,269,275,379
1552,9,123,151,110
1553,12,212,167,81
1554,211,304,37,221
1555,129,321,162,97
1556,346,179,136,182
1557,74,173,15,79
1558,256,308,278,212
1559,303,138,286,20
1560,184,124,286,123
1561,200,59,275,27
1562,134,54,136,15
1563,307,118,256,75
1564,318,380,57,346
1565,219,269,43,73
1566,133,132,106,354
1567,144,4,197,50
1568,195,0,136,337
1569,213,208,170,238
1570,340,265,216,215
1571,50,70,367,400
1572,286,168,200,123
1573,109,80,350,243
1574,99,162,281,93
1575,110,150,391,206
1576,63,312,392,235
1577,178,123,3,162
1578,161,24,322,167
1579,29,137,67,325
1580,15,372,275,41
1581,274,347,275,364
1582,214,13,219,67
1583,89,192,275,141
1584,83,334,5,59
1585,166,228,104,5
1586,150,176,315,178
1587,263,119,275,21
1588,37,212,295,197
1589,159,69,188,75
1590,39,251,145,95
1591,134,232,332,239
1592,130,51,186,26
1593,306,22,342,13
1594,24,63,132,180
1595,292,70,355,69
1596,382,204,341,213
1597,91,204,275,159
1598,148,112,57,292
1599,169,135,275,39
1600,33,352,167,68
1601,234,111,243,120
1602,120,41,275,1
1603,147,96,136,31
1604,160,328,31,176
1605,202,228,332,296
1606,255,335,266,250
1607,143,30,238,130
1608,60,46,132,238
1609,263,105,275,151
1610,99,150,291,356
1611,43,217,342,387
1612,143,390,392,60
1613,228,290,292,211
1614,166,31,275,38
1615,10,125,253,145
1616,197,30,256,223
1617,334,51,70,340
1618,136,136,43,131
1619,149,3,3,173
1620,258,371,275,43
1621,355,132,183,319
1622,173,379,275,91
1623,129,9,275,169
1624,26,367,70,79
1625,150,288,275,379
1626,70,190,206,136
1627,330,327,205,28
1628,247,106,177,325
1629,244,51,51,340
1630,125,355,275,257
1631,61,61,311,61
1632,230,152,396,57
1633,14,166,215,157
1634,77,44,101,307
1635,284,31,76,380
1636,92,217,275,169
1637,103,323,275,364
1638,127,101,275,15
1639,402,149,336,332
1640,102,94,368,203
1641,364,370,348,261
1642,135,346,5,57
1643,26,257,354,284
1644,151,125,198,262
1645,142,282,256,210
1646,81,172,275,183
1647,282,21,208,397
1648,98,130,299,251
1649,85,7,105,22
1650,253,103,206,207
1651,168,130,306,400
1652,274,398,275,43
1653,29,29,102,69
1654,35,68,51,10
1655,9,267,280,19
1656,80,234,307,269
1657,288,272,31,393
1658,256,266,390,352
1659,7,164,85,213
1660,138,166,158,311
1661,151,257,396,292
1662,150,385,284,353
1663,105,14,275,113
1664,14,207,261,6
1665,5,197,275,151
1666,120,113,382,152
1667,138,394,399,41
1668,83,155,206,88
1669,129,121,263,191
1670,99,285,133,288
1671,117,287,366,145
1672,232,20,287,173
1673,399,249,316,9
1674,136,207,294,52
1675,129,89,152,220
1676,98,46,338,173
1677,111,21,155,31
1678,207,269,57,194
1679,319,39,328,253
1680,170,24,86,153
1681,70,339,20,44
1682,342,132,48,151
1683,237,388,275,112
1684,255,86,259,257
1685,332,241,208,209
1686,88,188,275,15
1687,211,30,205,105
1688,27,362,275,43
1689,182,208,361,402
1690,80,249,24,1
1691,284,103,275,43
1692,402,84,82,152
1693,44,288,5,265
1694,320,389,204,322
1695,126,233,160,305
1696,152,188,340,61
1697,161,246,11,76
1698,155,73,245,189
1699,131,97,367,172
1700,241,97,110,402
1701,209,400,320,104
1702,109,308,275,20
1703,181,122,74,66
1704,168,159,253,305
1705,158,369,212,362
1706,282,325,295,348
1707,208,14,63,361
1708,377,195,213,136
1709,63,244,323,207
1710,86,239,176,218
1711,360,2,96,142
1712,263,100,10,270
1713,23,204,56,57
1714,359,174,356,119
1715,149,302,194,12
1716,332,171,34,331
1717,100,170,275,28
1718,207,40,100,197
1719,319,340,398,368
1720,41,42,217,175
1721,306,265,155,13
1722,261,375,63,184
1723,380,130,335,97
1724,308,65,194,21
1725,208,322,177,387
1726,171,41,203,219
1727,24,144,294,272
1728,121,141,328,113
1729,156,128,111,13
1730,10,90,9,167
1731,150,397,200,158
1732,183,363,125,268
1733,154,69,275,43
1734,14,150,314,200
1735,50,87,275,154
1736,346,61,111,283
1737,282,339,76,218
1738,120,41,179,41
1739,179,197,275,43
1740,223,144,84,84
1741,85,29,268,10
1742,321,284,37,8
1743,258,275,389,149
1744,293,21,238,369
1745,385,217,382,48
1746,191,73,275,278
1747,343,21,240,124
1748,159,343,182,357
1749,41,288,43,191
1750,327,93,275,152
1751,261,162,261,53
1752,141,23,21,359
1753,24,137,259,167
1754,154,169,234,213
1755,20,280,262,155
1756,394,140,387,142
1757,103,339,26,244
1758,183,378,52,183
1759,126,172,170,185
1760,80,221,205,319
1761,35,63,394,130
1762,37,341,275,25
1763,253,244,275,49
1764,367,45,387,200
1765,402,93,243,174
1766,124,65,311,387
1767,63,182,275,43
1768,211,46,292,384
1769,202,56,275,43
1770,292,260,275,43
1771,176,239,121,371
1772,84,51,117,190
1773,144,284,380,221
1774,33,258,31,129
1775,182,388,200,155
1776,15,260,391,284
1777,325,113,328,269
1778,5,221,114,49
1779,228,256,195,104
1780,37,397,32,91
1781,325,231,337,351
1782,174,231,253,100
1783,52,178,321,78
1784,31,360,64,152
1785,120,53,86,268
1786,252,57,337,314
1787,280,224,103,16
1788,382,177,319,57
1789,46,127,287,74
1790,197,149,191,335
1791,335,318,206,333
1792,92,344,334,16
1793,136,165,179,147
1794,150,18,52,369
1795,394,75,12,169
1796,170,12,48,43
1797,82,262,3,360
1798,65,348,248,226
1799,9,233,113,259
1800,159,21,275,43
1801,320,353,92,200
1802,328,133,271,289
1803,4,395,358,396
1804,198,357,60,350
1805,251,254,280,279
1806,119,280,120,25
1807,158,397,159,118
1808,145,31,395,265
1809,239,215,285,367
1810,197,308,399,286
1811,337,86,44,191
1812,321,62,30,340
1813,99,104,60,33
1814,59,218,149,367
1815,123,76,275,9
1816,332,148,255,375
1817,257,278,8,307
1818,204,155,97,243
1819,177,9,275,80
1820,53,395,186,285
1821,191,129,353,355
1822,9,195,299,45
1823,10,4,396,359
1824,243,359,41,14
1825,386,273,291,85
1826,136,362,224,238
1827,124,47,308,52
1828,178,38,328,321
1829,173,165,48,190
1830,162,179,275,43
1831,67,202,26,5
1832,378,378,20,311
1833,263,38,147,10
1834,57,75,110,400
1835,367,389,166,207
1836,327,190,379,150
1837,22,389,231,399
1838,69,167,275,264
1839,149,151,275,122
1840,205,24,4,204
1841,51,87,275,22
1842,128,351,301,92
1843,66,92,52,159
1844,287,71,335,319
1845,296,272,70,162
1846,98,201,175,25
1847,120,267,261,113
1848,159,51,152,324
1849,359,65,284,103
1850,92,54,275,9
1851,133,287,18,292
1852,107,54,248,373
1853,238,297,319,135
1854,266,138,69,31
1855,333,25,27,201
1856,33,138,152,230
1857,121,119,148,51
1858,262,111,312,61
1859,367,83,83,375
1860,112,121,280,317
1861,78,318,63,366
1862,287,98,354,3
1863,105,10,362,79
1864,34,57,190,315
1865,385,315,40,126
1866,281,335,271,209
1867,368,221,275,213
1868,234,140,2,296
1869,289,41,112,195
1870,38,303,275,124
1871,334,340,212,18
1872,368,125,159,169
1873,284,304,334,269
1874,147,112,54,142
1875,182,96,275,1
1876,202,306,263,129
1877,82,11,296,339
1878,307,348,163,48
1879,112,8,211,286
1880,182,82,33,289
1881,364,394,304,170
1882,197,104,25,44
1883,136,285,109,71
1884,69,80,275,167
1885,248,185,307,130
1886,113,257,383,380
1887,308,80,114,32
1888,91,152,176,374
1889,144,160,67,132
1890,290,161,377,145
1891,51,142,162,169
1892,86,19,257,174
1893,134,52,58,32
1894,263,20,178,43
1895,73,306,185,246
1896,187,97,197,297
1897,222,161,94,230
1898,194,186,226,386
1899,62,213,167,347
1900,195,145,34,358
1901,3,403,211,156
1902,152,377,276,306
1903,179,192,1,53
1904,256,360,107,5
1905,391,63,399,159
1906,49,291,361,328
1907,162,132,303,219
1908,27,297,275,47
1909,114,53,275,43
1910,230,149,346,80
1911,113,171,142,257
1912,363,278,278,123
1913,114,378,275,75
1914,200,88,367,166
1915,24,316,346,111
1916,122,215,253,156
1917,232,104,282,381
1918,89,57,125,325
1919,36,199,275,70
1920,308,318,185,132
1921,330,353,239,144
1922,401,369,138,124
1923,52,102,80,264
1924,195,14,293,401
1925,168,339,279,243
1926,265,31,285,12
1927,365,170,275,117
1928,278,81,208,35
1929,170,33,8,66
1930,197,223,275,43
1931,41,132,248,269
1932,141,144,335,104
1933,86,327,60,346
1934,360,329,275,1
1935,213,14,192,150
1936,90,207,275,43
1937,61,366,194,171
1938,282,101,243,182
1939,114,324,372,205
1940,43,112,138,116
1941,343,73,87,306
1942,57,6,378,73
1943,228,369,196,285
1944,109,385,85,115
1945,159,132,275,43
1946,335,362,197,26
1947,319,111,329,259
1948,326,239,82,160
1949,371,20,328,182
1950,133,331,136,397
1951,165,91,208,130
1952,318,105,113,161
1953,179,72,292,61
1954,399,95,93,109
1955,5,132,385,361
1956,171,172,332,339
1957,182,274,313,272
1958,32,15,193,12
1959,307,35,106,110
1960,297,332,200,235
1961,167,188,275,6
1962,24,160,282,238
1963,198,146,275,122
1964,261,215,206,339
1965,71,91,363,125
1966,51,122,24,322
1967,12,82,152,199
1968,276,12,265,304
1969,16,206,371,93
1970,100,222,186,119
1971,122,80,189,147
1972,402,384,370,257
1973,160,305,91,184
1974,47,179,276,249
1975,170,31,396,232
1976,60,149,266,166
1977,377,323,299,130
1978,184,292,5,249
1979,154,73,78,302
1980,354,80,330,385
1981,378,259,297,106
1982,182,215,261,335
1983,344,128,156,325
1984,15,57,236,131
1985,297,314,214,239
1986,11,114,292,202
1987,321,130,173,200
1988,123,89,275,397
1989,162,52,275,267
1990,4,263,97,303
1991,149,173,173,253
1992,249,211,275,43
1993,205,315,379,112
1994,98,17,284,123
1995,113,196,188,341
1996,228,260,116,375
1997,299,121,275,43
1998,133,213,212,307
1999,159,382,242,247
2000,114,41,275,43
2001,139,50,275,43
2002,22,139,226,70
2003,37,2,275,327
2004,253,89,13,307
2005,137,179,275,237
2006,93,184,275,43
2007,352,149,177,152
2008,102,102,390,87
2009,197,154,90,375
2010,382,70,234,126
2011,248,173,183,26
2012,197,209,126,33
2013,79,113,318,44
2014,366,296,60,17
2015,322,116,386,137
2016,179,155,166,353
2017,288,268,306,43
2018,338,394,89,71
2019,18,82,275,43
2020,158,163,5,196
2021,163,334,332,303
2022,145,159,317,274
2023,81,161,378,43
2024,188,353,264,62
2025,35,98,237,260
2026,216,137,346,321
2027,288,59,270,284
2028,314,7,289,378
2029,357,258,195,314
2030,86,353,328,145
2031,41,28,31,37
2032,143,390,275,5
2033,57,178,372,250
2034,137,272,141,90
2035,279,125,182,12
2036,2,284,147,287
2037,253,43,273,43
2038,166,267,275,193
2039,182,110,275,182
2040,211,260,355,354
2041,361,276,397,97
2042,166,280,198,385
2043,285,17,205,33
2044,45,69,274,178
2045,89,63,347,244
2046,0,370,142,330
2047,202,121,160,130
2048,272,226,64,194
2049,56,108,129,380
2050,314,277,229,392
2051,286,191,71,248
2052,6,377,177,118
2053,355,385,398,80
2054,323,195,316,196
2055,195,308,309,191
2056,329,100,97,326
2057,78,356,282,172
2058,219,49,311,342
2059,301,288,183,191
2060,99,169,382,287
2061,204,90,82,49
2062,308,359,217,315
2063,136,178,142,78
2064,141,16,259,344
2065,293,370,363,380
2066,173,112,142,78
2067,353,324,49,214
2068,94,170,327,53
2069,402,190,201,256
2070,144,361,258,12
2071,139,246,117,276
2072,168,133,143,382
2073,93,25,392,9
2074,317,192,275,181
2075,209,109,93,217
2076,161,36,367,8
2077,73,111,318,204
2078,100,181,19,275
2079,355,75,307,303
2080,252,77,274,258
2081,394,346,120,355
2082,73,341,68,102
2083,159,257,226,263
2084,53,93,239,334
2085,163,208,87,108
2086,3,162,275,132
2087,190,7,168,294
2088,124,91,401,152
2089,179,185,275,43
2090,306,173,22,373
2091,147,144,391,158
2092,334,42,212,194
2093,178,326,256,217
2094,57,45,226,87
2095,225,218,119,209
2096,11,34,275,162
2097,69,189,275,43
2098,9,291,359,76
2099,26,189,275,33
2100,181,395,208,311
2101,386,312,360,390
2102,212,242,236,299
2103,19,97,186,386
2104,340,195,221,343
2105,173,336,94,2
2106,297,328,275,182
2107,21,186,201,24
2108,375,257,204,140
2109,197,154,57,43
2110,305,191,156,370
2111,44,292,275,141
2112,44,18,375,201
2113,348,385,8,400
2114,40,162,275,43
2115,45,2,275,236
2116,75,353,197,86
2117,32,155,106,189
2118,73,275,366,20
2119,264,402,292,305
2120,147,353,279,285
2121,402,258,47,399
2122,171,44,355,133
2123,15,82,288,10
2124,271,399,328,33
2125,21,378,131,217
2126,61,61,246,299
2127,28,189,209,252
2128,342,265,251,61
2129,232,22,20,316
2130,397,321,112,30
2131,402,253,275,43
2132,108,36,275,235
2133,319,100,259,42
2134,163,202,189,220
2135,212,96,266,59
2136,205,265,239,175
2137,15,76,57,280
2138,115,171,275,43
2139,175,326,369,94
2140,165,309,270,362
2141,25,375,44,16
2142,180,108,60,242
2143,353,76,340,22
2144,94,5,275,43
2145,53,328,166,170
2146,93,142,7,285
2147,38,144,69,246
2148,275,383,154,360
2149,327,29,375,285
2150,69,125,275,153
2151,362,314,21,352
2152,129,78,202,282
2153,362,209,346,262
2154,121,182,57,15
2155,117,238,168,83
2156,197,57,353,103
2157,304,9,113,100
2158,251,120,7,226
2159,21,200,171,396
2160,173,188,338,401
2161,145,227,328,276
2162,22,375,383,57
2163,211,345,275,43
2164,125,188,354,113
2165,307,136,275,327
2166,178,240,27,161
2167,375,350,152,387
2168,109,45,275,202
2169,291,115,80,308
2170,82,259,338,221
2171,367,124,275,274
2172,327,327,60,378
2173,249,240,275,43
2174,6,181,289,367
2175,19,158,12,242
2176,87,125,314,207
2177,287,375,138,391
2178,51,164,280,128
2179,30,121,397,143
2180,100,309,318,63
2181,208,32,150,252
2182,99,328,339,159
2183,219,371,275,17
2184,57,180,158,160
2185,99,125,198,291
2186,237,141,6,245
2187,208,29,338,211
2188,15,361,271,302
2189,190,216,275,94
2190,18,207,321,121
2191,141,108,178,103
2192,222,363,365,84
2193,104,119,291,257
2194,359,315,275,81
2195,12,147,275,43
2196,262,156,339,19
2197,78,137,371,128
2198,173,205,206,98
2199,397,111,172,256
2200,369,171,367,346
2201,302,400,275,122
2202,137,141,101,236
2203,396,378,285,251
2204,210,27,174,142
2205,52,157,367,187
2206,19,293,392,220
2207,249,262,231,349
2208,162,400,60,305
2209,151,283,382,328
2210,193,94,190,98
2211,301,195,169,214
2212,284,60,51,206
2213,166,82,275,358
2214,87,43,13,39
2215,159,79,197,128
2216,128,95,58,339
2217,292,253,18,87
2218,329,37,47,337
2219,380,143,98,2
2220,133,289,44,256
2221,197,215,275,43
2222,280,115,242,285
2223,109,359,190,335
2224,198,23,183,132
2225,141,44,82,272
2226,61,62,246,220
2227,152,37,275,120
2228,108,222,159,59
2229,159,112,186,223
2230,352,89,157,149
2231,34,253,301,158
2232,31,400,97,317
2233,69,43,363,103
2234,323,292,224,332
2235,349,390,280,195
2236,245,168,275,181
2237,380,202,335,239
2238,400,351,216,50
2239,151,261,172,148
2240,318,3,141,282
2241,16,82,155,299
2242,319,253,235,105
2243,209,261,30,88
2244,23,115,198,205
2245,184,182,44,346
2246,243,341,17,321
2247,29,155,231,154
2248,90,164,144,8
2249,395,259,340,170
2250,69,290,309,221
2251,289,69,275,379
2252,123,376,82,299
2253,351,110,145,86
2254,158,22,172,260
2255,337,96,269,160
2256,152,222,393,267
2257,288,336,275,318
2258,73,373,136,161
2259,104,182,275,81
2260,152,245,88,340
2261,248,36,130,196
2262,39,365,315,379
2263,88,253,182,242
2264,401,356,99,60
2265,10,181,350,206
2266,308,126,208,92
2267,99,76,15,110
2268,162,195,284,251
2269,136,151,355,63
2270,370,394,378,370
2271,401,378,12,207
2272,177,79,27,181
2273,183,170,314,126
2274,280,130,3,73
2275,172,287,275,122
2276,322,330,329,233
2277,342,37,246,277
2278,360,8,113,359
2279,132,390,183,161
2280,266,288,57,72
2281,120,319,275,42
2282,352,103,328,10
2283,335,387,8,349
2284,162,274,57,94
2285,166,266,275,117
2286,352,321,317,307
2287,95,279,64,109
2288,116,202,99,229
2289,159,340,294,53
2290,102,102,275,98
2291,237,6,200,304
2292,286,282,244,48
2293,376,148,373,245
2294,373,6,325,319
2295,21,188,275,106
2296,31,157,343,187
2297,281,183,288,371
2298,12,344,239,148
2299,80,154,275,38
2300,325,42,275,166
2301,304,38,26,188
2302,37,265,150,198
2303,30,3,355,82
2304,219,107,108,80
2305,402,92,236,218
2306,179,284,151,170
2307,186,172,275,43
2308,299,360,257,20
2309,81,253,152,64
2310,200,188,87,317
2311,39,49,275,27
2312,38,41,214,109
2313,260,262,275,20
2314,238,306,70,248
2315,159,298,75,26
2316,171,328,80,126
2317,289,166,350,302
2318,51,297,226,361
2319,151,218,170,161
2320,59,174,5,129
2321,64,123,271,367
2322,101,102,286,86
2323,171,124,140,399
2324,125,239,215,57
2325,343,267,261,331
2326,5,182,266,188
2327,76,353,30,149
2328,286,277,346,335
2329,271,203,275,53
