ids,epoch_19,epoch_39,epoch_79,epoch_99
1324,334,25,110,82
1325,226,22,62,29
1326,5,424,326,22
1327,38,116,398,692
1328,6,172,532,281
1329,419,580,19,76
1330,0,101,275,6
1331,60,174,472,105
1332,252,588,173,217
1333,278,39,64,125
1334,11,69,72,183
1335,419,221,554,758
1336,1,1327,25,59
1337,109,141,58,77
1338,55,21,859,952
1339,484,197,26,368
1340,25,1272,944,106
1341,1,53,960,36
1342,69,1109,90,1610
1343,1208,487,1450,1604
1344,4,998,51,155
1345,0,1695,319,14
1346,33,163,47,259
1347,235,115,92,28
1348,2,23,241,58
1349,39,1792,168,59
1350,44,186,576,454
1351,203,2,190,79
1352,268,1401,378,109
1353,604,1723,69,479
1354,1783,451,858,115
1355,183,271,1155,1229
1356,14,1112,311,76
1357,23,57,1062,19
1358,55,240,25,208
1359,6,194,25,19
1360,60,39,109,4
1361,4,233,714,13
1362,19,171,25,158
1363,429,826,1083,242
1364,305,558,826,125
1365,1019,984,1641,4815
1366,2515,213,563,394
1367,134,58,179,245
1368,39,541,412,466
1369,126,1001,143,288
1370,40,267,556,302
1371,11,15,25,59
1372,14,339,25,57
1373,116,597,10,876
1374,100,180,167,41
1375,31,1405,37,967
1376,303,237,130,738
1377,47,903,599,81
1378,19,58,139,168
1379,61,1126,19,20
1380,34,202,227,345
1381,14,46,148,706
1382,56,162,387,127
1383,377,581,828,68
1384,1003,87,43,374
1385,32,600,354,276
1386,478,59,302,971
1387,46,59,25,59
1388,150,152,25,110
1389,13,29,25,195
1390,444,168,116,536
1391,68,1722,39,387
1392,13,22,328,17
1393,1024,1067,40,230
1394,557,502,113,80
1395,295,86,650,196
1396,325,740,665,207
1397,801,322,685,99
1398,5,338,238,131
1399,90,79,1027,140
1400,276,2188,42,422
1401,166,128,1100,161
1402,202,1109,161,76
1403,312,136,25,59
1404,11,8,143,58
1405,294,77,38,654
1406,158,288,0,412
1407,89,372,134,491
1408,10,906,25,322
1409,172,539,46,1861
1410,81,54,36,163
1411,19,513,664,323
1412,27,277,85,122
1413,374,646,141,357
1414,248,870,384,1787
1415,10,390,58,3
1416,11,124,212,84
1417,8,1,421,309
1418,37,55,423,74
1419,281,267,70,84
1420,90,274,225,1673
1421,790,767,96,435
1422,39,162,80,430
1423,593,208,131,527
1424,303,48,12,344
1425,191,37,474,24
1426,238,25,128,89
1427,68,186,1100,471
1428,461,59,511,356
1429,12,705,220,904
1430,756,713,75,16
1431,526,89,25,59
1432,8,217,25,1473
1433,170,138,72,156
1434,406,37,547,91
1435,333,120,323,228
1436,276,999,63,235
1437,116,207,170,81
1438,235,1283,958,1048
1439,271,392,39,29
1440,105,77,25,59
1441,151,1714,865,27
1442,236,57,299,0
1443,10,416,28,691
1444,96,38,151,607
1445,136,48,25,4
1446,44,185,44,92
1447,153,81,24,489
1448,13,14,402,135
1449,335,142,11,183
1450,335,17,65,44
1451,188,246,172,160
1452,132,7,801,397
1453,153,67,851,476
1454,0,553,252,9
1455,83,185,25,2
1456,740,67,102,84
1457,0,282,25,147
1458,62,18,2827,261
1459,1449,101,457,537
1460,298,75,453,21
1461,82,2,176,119
1462,78,175,25,59
1463,116,169,452,343
1464,15,505,25,59
1465,44,86,318,67
1466,87,107,551,109
1467,9,197,140,865
1468,142,3,409,458
1469,536,157,189,85
1470,48,329,75,211
1471,5,1,564,42
1472,1581,320,139,559
1473,955,676,604,255
1474,0,106,25,553
1475,53,185,153,50
1476,34,147,1180,731
1477,15,484,1440,408
1478,191,133,25,699
1479,29,26,25,12
1480,27,517,296,408
1481,39,46,25,199
1482,89,10,76,149
1483,1028,404,569,356
1484,11,64,60,19
1485,0,551,307,37
1486,136,1521,222,131
1487,0,160,647,69
1488,232,78,64,313
1489,351,101,138,432
1490,69,3764,72,166
1491,209,64,1703,83
1492,1198,126,84,132
1493,168,26,39,946
1494,71,146,127,447
1495,117,77,251,551
1496,3,32,92,59
1497,607,475,673,13
1498,37,80,115,62
1499,169,23,25,59
1500,22,305,280,1
1501,66,33,1301,101
1502,197,184,574,746
1503,17,31,347,71
1504,85,666,19,259
1505,62,42,859,9
1506,5,40,144,871
1507,57,129,313,1253
1508,37,70,25,197
1509,30,913,570,753
1510,630,178,332,75
1511,135,61,706,596
1512,18,16,343,114
1513,89,1030,29,1552
1514,77,125,35,4
1515,46,234,360,1502
1516,68,703,251,127
1517,41,525,212,41
1518,79,154,474,195
1519,20,399,104,1150
1520,38,541,1295,88
1521,10,62,1008,310
1522,172,13,179,376
1523,1215,610,307,196
1524,145,94,668,333
1525,45,118,164,360
1526,5,468,25,59
1527,631,1259,149,111
1528,164,647,2686,5
1529,71,10,1586,45
1530,318,68,25,253
1531,34,2898,173,729
1532,6,14,25,324
1533,133,213,47,3345
1534,63,125,162,167
1535,16,301,569,134
1536,724,33,25,172
1537,489,1103,158,291
1538,199,665,19,1343
1539,336,52,323,133
1540,131,1049,161,644
1541,1138,996,19,50
1542,37,303,454,59
1543,621,182,188,83
1544,70,305,662,990
1545,471,389,25,59
1546,299,1281,189,77
1547,1213,1196,623,939
1548,642,50,322,4
1549,272,4989,150,268
1550,248,196,326,489
1551,8,1085,25,3
1552,180,196,493,306
1553,0,490,486,2
1554,59,162,1800,25
1555,7,329,19,349
1556,678,122,1002,364
1557,53,144,608,36
1558,377,584,49,467
1559,106,136,94,579
1560,33,673,90,56
1561,5,26,25,93
1562,1744,981,182,621
1563,165,507,1967,848
1564,82,921,52,66
1565,39,477,176,17
1566,63,336,158,185
1567,136,487,239,98
1568,0,87,882,70
1569,4,588,286,174
1570,50,823,219,535
1571,235,135,113,201
1572,125,765,253,152
1573,10,68,110,0
1574,1,281,3211,17
1575,61,15,173,136
1576,15,229,269,920
1577,111,199,538,6
1578,646,674,115,1221
1579,363,67,252,182
1580,20,16,25,1547
1581,42,169,30,343
1582,5,11,9,140
1583,0,167,25,184
1584,128,58,221,136
1585,14,309,777,123
1586,646,565,815,331
1587,127,1576,25,12
1588,51,257,242,199
1589,26,72,1541,263
1590,2139,1541,18,660
1591,83,1634,460,402
1592,131,100,17,1891
1593,357,448,464,544
1594,56,911,57,322
1595,44,866,154,166
1596,21,141,233,580
1597,0,20,25,22
1598,302,121,248,3
1599,18,176,25,366
1600,759,189,943,332
1601,123,333,1240,1991
1602,23,57,25,73
1603,63,221,64,721
1604,163,1254,294,1083
1605,159,33,130,313
1606,146,289,216,974
1607,18,477,282,484
1608,397,23,7,298
1609,1466,480,25,39
1610,514,286,309,375
1611,168,97,1123,239
1612,623,1898,11,457
1613,657,755,90,51
1614,170,129,25,315
1615,78,312,966,21
1616,9,143,509,228
1617,34,2285,222,67
1618,0,479,315,438
1619,767,119,119,775
1620,949,383,25,59
1621,267,57,79,33
1622,10,151,25,37
1623,7,682,25,24
1624,362,171,29,2919
1625,224,212,25,396
1626,984,116,928,194
1627,2857,125,1318,362
1628,192,963,156,268
1629,41,377,201,676
1630,41,11,25,52
1631,0,0,30,15
1632,22,1534,195,116
1633,295,401,1044,2529
1634,139,279,582,155
1635,23,414,43,145
1636,424,3,25,1983
1637,127,1077,25,119
1638,854,114,25,801
1639,97,69,253,105
1640,4,222,402,206
1641,16,589,702,92
1642,85,233,252,268
1643,253,2,86,768
1644,101,520,374,287
1645,31,22,671,321
1646,636,1,25,402
1647,1652,5,762,158
1648,72,307,79,225
1649,31,335,60,811
1650,9,93,782,21
1651,356,92,97,133
1652,76,23,25,59
1653,1,41,251,508
1654,199,300,265,87
1655,56,431,422,225
1656,339,11,88,126
1657,98,146,455,390
1658,106,128,881,68
1659,714,278,581,110
1660,213,210,331,549
1661,409,696,320,274
1662,37,81,22,329
1663,59,827,25,3634
1664,85,73,120,16
1665,19,48,25,196
1666,104,154,119,136
1667,2062,146,334,724
1668,262,32,204,327
1669,4,162,286,43
1670,825,120,440,375
1671,4,274,297,1310
1672,254,272,42,227
1673,66,9,123,286
1674,27,4,1044,815
1675,91,3755,488,273
1676,437,384,1391,431
1677,117,1179,442,41
1678,15,213,111,347
1679,830,69,398,146
1680,133,386,117,337
1681,273,266,211,92
1682,932,97,404,84
1683,15,108,25,4
1684,42,379,31,498
1685,244,609,256,324
1686,572,81,25,121
1687,1371,46,225,34
1688,5,65,25,59
1689,40,595,281,446
1690,1,440,469,13
1691,57,53,25,59
1692,1727,1387,129,801
1693,383,146,145,58
1694,21,10,1686,599
1695,554,128,314,221
1696,127,127,84,2100
1697,210,80,42,685
1698,314,333,65,154
1699,85,29,373,8
1700,287,579,43,74
1701,3298,321,1308,2312
1702,1,509,25,2359
1703,236,147,147,162
1704,6,94,146,46
1705,118,760,247,580
1706,1659,176,320,103
1707,936,173,2456,1206
1708,245,405,240,331
1709,548,129,54,86
1710,580,12,8,1266
1711,60,5,192,102
1712,468,17,1026,40
1713,76,4,505,803
1714,2127,303,88,125
1715,91,270,29,243
1716,105,390,17,1
1717,63,81,25,343
1718,2,200,37,180
1719,455,572,1257,151
1720,692,337,214,763
1721,73,753,156,137
1722,73,2746,227,90
1723,13,182,150,1525
1724,19,92,48,460
1725,6,546,604,540
1726,149,419,219,303
1727,176,342,404,872
1728,163,609,264,177
1729,86,37,627,87
1730,59,42,692,274
1731,145,95,71,357
1732,151,386,851,422
1733,128,1138,25,59
1734,65,100,25,353
1735,240,272,25,40
1736,18,137,72,1692
1737,60,95,60,181
1738,144,1114,125,54
1739,19,349,25,59
1740,136,20,0,69
1741,118,245,383,257
1742,43,488,5,127
1743,266,337,27,229
1744,46,144,705,146
1745,45,503,81,285
1746,19,153,25,16
1747,60,14,199,23
1748,2,6,126,181
1749,2,209,55,953
1750,39,1010,25,354
1751,3,1,1856,133
1752,26,172,89,1086
1753,124,57,643,419
1754,0,152,402,103
1755,669,109,75,629
1756,40,248,15,516
1757,141,896,272,8
1758,55,159,397,8
1759,51,374,12,201
1760,5,53,492,391
1761,4,439,418,812
1762,695,802,25,274
1763,149,499,25,147
1764,111,437,675,160
1765,1175,150,505,758
1766,83,702,146,432
1767,272,3,25,59
1768,200,133,741,126
1769,265,7,25,59
1770,72,452,25,59
1771,91,63,1273,392
1772,245,615,1218,110
1773,6,253,1302,257
1774,151,985,225,207
1775,259,106,321,213
1776,20,11,529,590
1777,191,255,901,518
1778,144,683,166,35
1779,231,1422,214,563
1780,61,290,2056,42
1781,105,14,469,56
1782,3059,236,948,5
1783,88,134,3,104
1784,171,1163,113,96
1785,51,444,869,2314
1786,265,111,203,255
1787,141,22,2540,103
1788,23,160,309,457
1789,183,165,642,68
1790,6,304,55,1896
1791,19,45,294,869
1792,52,633,438,52
1793,187,214,149,150
1794,5,328,70,705
1795,286,1,350,1438
1796,268,408,2,97
1797,31,97,59,2449
1798,75,91,6,20
1799,1090,234,80,1725
1800,0,209,25,59
1801,25,305,520,170
1802,120,720,102,873
1803,205,384,660,214
1804,1009,1560,799,240
1805,75,423,185,22
1806,133,2847,144,1005
1807,286,31,74,274
1808,77,46,87,23
1809,388,1069,43,30
1810,354,329,1535,921
1811,109,52,335,536
1812,125,575,169,606
1813,86,362,565,101
1814,6,356,65,24
1815,308,246,25,306
1816,159,79,143,25
1817,8,1103,173,565
1818,238,7,60,120
1819,94,143,25,106
1820,14,264,511,236
1821,38,1041,115,482
1822,29,595,702,520
1823,27,201,909,44
1824,771,594,589,407
1825,459,42,459,788
1826,221,310,124,246
1827,1,320,75,52
1828,171,244,16,986
1829,329,271,219,2390
1830,0,22,25,59
1831,0,1698,55,1464
1832,284,5,1992,146
1833,201,1,379,16
1834,541,294,76,302
1835,244,473,67,84
1836,7,14,19,20
1837,175,1227,76,254
1838,155,40,25,335
1839,149,9,25,373
1840,416,1085,163,646
1841,295,368,25,54
1842,86,186,131,251
1843,4,41,10,162
1844,1212,152,244,376
1845,2090,1535,54,99
1846,3291,793,971,279
1847,0,2,304,25
1848,1245,441,222,153
1849,183,90,1109,642
1850,13,259,25,17
1851,472,16,314,97
1852,1220,139,203,679
1853,100,109,51,216
1854,178,202,671,939
1855,11,287,221,32
1856,15,235,441,46
1857,183,367,218,63
1858,401,37,2109,432
1859,28,254,780,48
1860,97,557,26,33
1861,56,187,2,39
1862,121,170,114,279
1863,611,278,47,9
1864,54,280,369,62
1865,167,357,440,1440
1866,75,24,2779,126
1867,153,129,25,351
1868,175,1643,1635,243
1869,96,376,596,57
1870,109,30,25,72
1871,141,441,111,178
1872,94,115,161,252
1873,261,442,35,1269
1874,22,29,436,664
1875,554,570,25,777
1876,10,137,15,484
1877,543,414,612,149
1878,812,50,1055,1383
1879,5,70,217,130
1880,95,328,86,248
1881,24,174,150,1040
1882,13,77,1000,425
1883,127,60,31,269
1884,2,114,25,381
1885,347,365,167,458
1886,462,510,1034,348
1887,104,16,57,319
1888,392,36,24,98
1889,175,1048,6,85
1890,53,493,1115,376
1891,271,114,71,262
1892,0,363,331,167
1893,64,82,1511,388
1894,107,295,71,594
1895,3,11,442,127
1896,69,686,259,264
1897,27,2215,166,950
1898,24,128,80,196
1899,2,28,75,225
1900,63,429,114,111
1901,47,188,88,354
1902,55,2121,565,182
1903,73,408,413,44
1904,1313,663,14,185
1905,2,32,460,338
1906,36,436,324,431
1907,43,223,194,725
1908,417,846,25,398
1909,285,576,25,59
1910,170,138,816,784
1911,31,978,317,52
1912,512,705,594,354
1913,14,16,25,14
1914,491,218,636,260
1915,203,1,7,512
1916,599,222,83,17
1917,926,328,199,100
1918,116,407,1311,489
1919,3447,113,25,36
1920,2,278,49,744
1921,6,57,462,15
1922,121,134,265,356
1923,18,95,2,979
1924,177,64,52,125
1925,285,56,38,28
1926,102,91,1152,217
1927,94,82,25,244
1928,211,25,1324,104
1929,543,927,408,558
1930,60,350,25,59
1931,265,1365,513,307
1932,339,209,398,687
1933,362,188,1273,1174
1934,274,264,25,36
1935,233,237,312,21
1936,91,558,25,59
1937,126,351,564,1734
1938,214,10,352,140
1939,1920,435,664,882
1940,87,36,511,876
1941,1778,270,227,29
1942,42,440,802,550
1943,587,168,160,144
1944,0,545,156,151
1945,300,503,25,59
1946,780,1063,17,347
1947,129,396,21,903
1948,213,2019,326,103
1949,108,34,68,699
1950,4,10,352,99
1951,12,929,86,163
1952,543,35,848,296
1953,17,1464,282,47
1954,54,554,331,350
1955,322,391,616,448
1956,9,414,1521,2819
1957,55,221,60,52
1958,163,963,37,1095
1959,712,140,162,146
1960,18,269,391,379
1961,247,225,25,191
1962,0,522,334,100
1963,164,573,25,73
1964,18,775,256,65
1965,98,289,182,59
1966,0,306,106,857
1967,37,278,1049,818
1968,92,90,37,307
1969,31,196,285,69
1970,5,1349,116,456
1971,136,2086,141,310
1972,240,164,38,283
1973,25,571,11,105
1974,148,24,540,1127
1975,88,1076,362,31
1976,7,35,252,451
1977,179,5,110,259
1978,139,142,583,422
1979,393,606,140,1289
1980,127,1704,254,285
1981,158,418,397,71
1982,31,28,2916,144
1983,125,492,102,945
1984,423,134,86,82
1985,13,5,46,397
1986,34,582,919,499
1987,238,79,214,974
1988,25,84,25,167
1989,0,203,25,286
1990,5,159,524,188
1991,38,16,151,96
1992,41,36,25,59
1993,653,1051,262,674
1994,177,517,36,152
1995,260,86,622,33
1996,33,152,121,655
1997,38,17,25,59
1998,84,313,591,360
1999,2370,815,137,297
2000,1,474,25,59
2001,262,120,25,59
2002,77,815,747,68
2003,592,564,25,97
2004,39,61,115,191
2005,1137,681,25,523
2006,14,287,25,59
2007,183,40,706,1922
2008,0,96,299,157
2009,613,107,103,262
2010,263,1942,632,252
2011,5,21,981,52
2012,0,15,417,222
2013,50,708,495,575
2014,486,206,282,1751
2015,284,32,397,317
2016,188,211,222,1523
2017,147,38,737,59
2018,206,536,17,60
2019,62,435,25,59
2020,592,13,343,170
2021,23,18,105,736
2022,12,317,56,27
2023,12,126,27,341
2024,632,434,275,116
2025,7,765,59,109
2026,456,371,215,176
2027,231,42,218,81
2028,393,0,7,620
2029,10,228,613,479
2030,136,237,10,31
2031,8,34,31,240
2032,110,2599,25,181
2033,3,362,582,454
2034,1,318,513,753
2035,23,766,1,120
2036,82,53,19,100
2037,222,1119,910,59
2038,69,50,25,373
2039,520,228,25,61
2040,55,1,105,660
2041,305,222,69,298
2042,11,399,21,67
2043,237,73,466,21
2044,34,330,92,311
2045,469,15,38,351
2046,108,379,591,61
2047,95,1099,281,221
2048,250,201,32,308
2049,104,8,966,60
2050,24,365,299,26
2051,722,614,2124,724
2052,45,1459,103,0
2053,750,321,485,69
2054,4,217,143,140
2055,171,218,874,380
2056,269,207,166,48
2057,55,203,67,478
2058,143,98,339,62
2059,8,72,2,54
2060,1,197,66,430
2061,102,30,38,180
2062,316,141,353,47
2063,125,85,518,64
2064,786,1325,615,263
2065,2,308,285,467
2066,40,258,318,223
2067,59,566,27,127
2068,5,90,892,244
2069,135,100,27,132
2070,0,336,606,29
2071,0,2768,450,121
2072,63,190,432,179
2073,1212,3165,1103,181
2074,22,13,25,41
2075,55,7,166,14
2076,102,1268,73,80
2077,237,116,139,620
2078,401,206,91,482
2079,164,1047,297,75
2080,317,138,125,539
2081,43,189,400,398
2082,150,470,24,363
2083,497,246,1695,482
2084,101,72,287,1828
2085,512,2,200,270
2086,129,1102,25,70
2087,189,764,19,96
2088,33,809,19,89
2089,3,53,25,59
2090,68,1068,838,121
2091,126,113,1102,133
2092,14,110,27,669
2093,32,215,214,705
2094,193,458,614,89
2095,30,100,74,393
2096,36,25,25,177
2097,2,47,25,59
2098,4,296,18,152
2099,32,107,25,196
2100,1692,182,135,181
2101,255,232,138,180
2102,24,108,133,1093
2103,699,422,281,1490
2104,2,2436,97,411
2105,356,737,66,3955
2106,413,358,25,44
2107,317,112,14,1050
2108,313,110,55,187
2109,24,13,684,253
2110,195,329,15,250
2111,140,29,25,2412
2112,9,384,328,438
2113,69,423,256,742
2114,48,105,25,59
2115,109,489,25,66
2116,222,16,237,1185
2117,364,2104,681,168
2118,444,190,75,88
2119,126,1157,106,612
2120,30,27,70,130
2121,660,141,109,86
2122,0,23,276,120
2123,585,17,350,813
2124,10,21,364,425
2125,201,1336,709,48
2126,0,0,423,564
2127,0,209,114,124
2128,132,863,164,193
2129,25,395,36,341
2130,33,1696,148,190
2131,93,164,25,59
2132,186,107,254,80
2133,7,142,320,515
2134,9,674,130,78
2135,103,546,1143,334
2136,461,83,290,33
2137,80,133,569,8
2138,683,263,25,59
2139,800,67,288,37
2140,10,145,102,25
2141,56,382,46,2985
2142,225,232,244,1582
2143,362,11,1774,288
2144,112,806,25,59
2145,2077,168,206,92
2146,302,392,119,853
2147,2,660,628,75
2148,202,3283,163,692
2149,868,76,223,2390
2150,37,624,25,306
2151,83,73,848,385
2152,30,277,1730,180
2153,672,3,689,224
2154,13,1278,1313,627
2155,192,29,1154,801
2156,0,27,84,97
2157,280,257,638,113
2158,87,465,192,409
2159,493,43,440,214
2160,5,276,2751,124
2161,2,1178,488,128
2162,43,341,459,162
2163,8,589,25,59
2164,27,54,251,108
2165,21,21,25,846
2166,289,1137,235,90
2167,33,97,180,163
2168,23,671,25,635
2169,3213,560,125,1422
2170,2,471,939,83
2171,94,52,25,43
2172,4056,1060,349,4
2173,99,59,25,59
2174,25,12,170,313
2175,160,328,111,558
2176,136,209,576,940
2177,310,1334,643,926
2178,33,579,125,42
2179,425,29,99,51
2180,162,322,1131,1971
2181,712,330,279,15
2182,90,856,218,1011
2183,8421,132,349,79
2184,38,113,50,403
2185,44,503,102,309
2186,275,1064,755,246
2187,10,1,228,116
2188,170,683,462,156
2189,80,65,25,545
2190,995,306,1013,230
2191,338,216,361,1448
2192,3,472,67,994
2193,75,78,323,849
2194,173,200,25,1084
2195,800,282,25,59
2196,4,1139,255,15
2197,112,462,64,7
2198,64,447,527,454
2199,2165,124,0,146
2200,35,763,441,29
2201,62,119,25,762
2202,212,325,58,39
2203,76,187,892,233
2204,46,9,921,770
2205,162,19,75,100
2206,17,456,535,352
2207,383,274,460,271
2208,71,745,26,378
2209,363,398,77,628
2210,99,452,402,127
2211,2028,246,111,41
2212,23,302,17,1500
2213,71,60,25,1151
2214,17,108,192,818
2215,59,120,284,312
2216,165,112,49,3
2217,417,72,69,359
2218,38,896,18,104
2219,51,175,2048,78
2220,584,196,755,20
2221,113,52,25,59
2222,168,104,127,1918
2223,5,62,144,282
2224,1578,411,69,1502
2225,147,578,192,257
2226,9,312,329,2980
2227,85,492,25,82
2228,175,6,102,1049
2229,116,243,97,67
2230,4,69,1078,245
2231,1048,1084,21,121
2232,639,227,235,240
2233,478,100,141,523
2234,392,1419,534,331
2235,433,104,268,892
2236,110,24,25,2101
2237,765,160,877,287
2238,120,106,294,26
2239,125,63,121,1
2240,540,251,395,532
2241,738,133,397,471
2242,323,13,697,486
2243,37,568,233,158
2244,101,77,47,229
2245,369,3,862,194
2246,435,978,441,700
2247,10,1,262,469
2248,132,183,348,686
2249,4,8,343,1425
2250,80,1027,2,432
2251,24,291,25,37
2252,256,49,1223,106
2253,387,51,451,366
2254,3053,753,221,573
2255,22,20,4,797
2256,4,5,7,791
2257,45,631,25,2522
2258,115,895,161,142
2259,17,32,25,539
2260,7,23,991,82
2261,260,116,316,111
2262,28,687,197,10
2263,368,938,236,573
2264,245,158,610,139
2265,65,193,483,132
2266,486,191,39,1183
2267,215,747,32,31
2268,542,72,406,156
2269,37,291,416,1401
2270,595,665,1944,173
2271,324,78,58,134
2272,232,39,46,236
2273,3,317,295,123
2274,407,578,196,223
2275,61,19,25,73
2276,229,133,1163,474
2277,276,239,189,1794
2278,36,899,538,719
2279,496,46,113,472
2280,238,1,56,10
2281,30,193,25,199
2282,40,107,232,474
2283,167,41,26,835
2284,28,448,30,5
2285,145,155,25,137
2286,1593,201,116,213
2287,0,50,206,531
2288,891,246,29,170
2289,2,363,14,328
2290,0,697,25,412
2291,6,175,367,195
2292,15,297,17,494
2293,753,508,55,171
2294,506,2347,393,205
2295,9,139,25,2
2296,449,287,107,450
2297,12,1,298,49
2298,220,767,940,298
2299,110,121,25,392
2300,10,686,25,129
2301,68,917,921,7
2302,35,209,412,691
2303,30,209,155,609
2304,1347,231,304,236
2305,114,35,397,121
2306,106,242,534,457
2307,4,463,25,59
2308,73,1412,984,130
2309,469,1052,436,486
2310,20,2238,29,292
2311,140,1166,25,3634
2312,645,260,253,9
2313,112,30,25,93
2314,261,125,86,625
2315,27,36,132,131
2316,55,249,348,980
2317,482,67,28,73
2318,106,61,33,53
2319,0,12,727,319
2320,81,117,249,116
2321,0,61,70,80
2322,0,28,790,119
2323,871,751,253,205
2324,611,936,1327,116
2325,26,227,193,81
2326,103,30,15,1060
2327,99,255,547,56
2328,266,610,182,118
2329,171,67,25,56
2330,248,36,1049,541
2331,477,319,878,8
2332,214,1341,1494,1170
2333,32,414,858,472
2334,59,535,96,113
2335,54,1195,2749,358
2336,312,1627,2699,6
2337,58,155,368,24
2338,212,366,449,440
2339,34,55,247,1392
2340,99,367,25,13
2341,1245,118,18,68
2342,5,156,25,195
2343,220,577,47,161
2344,191,171,362,24
2345,363,186,303,420
2346,88,874,25,152
2347,1062,1481,10,3054
2348,45,6,298,15
2349,436,113,235,526
2350,490,136,44,1845
2351,123,1566,294,546
2352,106,9,270,231
