ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
1148,97,625,231,231,231
1149,678,666,681,418,47
1150,375,192,579,112,112
1151,178,161,347,347,92
1152,173,365,161,365,365
1153,102,37,37,365,365
1154,0,115,246,365,138
1155,396,629,119,119,119
1156,119,92,482,62,339
1157,486,857,480,279,392
1158,737,167,75,75,75
1159,199,82,341,81,344
1160,137,111,240,240,240
1161,251,246,22,81,81
1162,514,670,698,333,407
1163,296,296,91,58,361
1164,603,436,122,296,359
1165,246,449,123,178,4
1166,214,214,413,251,347
1167,410,155,199,373,373
1168,190,199,3,421,199
1169,340,128,128,325,128
1170,413,156,98,213,213
1171,49,49,752,204,48
1172,350,59,249,423,423
1173,626,121,148,63,63
1174,3,324,158,319,319
1175,570,773,506,255,255
1176,121,382,382,35,382
1177,157,157,157,37,223
1178,24,421,67,231,81
1179,475,475,631,577,361
1180,326,326,452,203,203
1181,404,74,117,318,318
1182,234,385,182,182,182
1183,300,418,182,182,182
1184,254,200,182,182,182
1185,847,508,280,247,247
1186,699,129,129,678,358
1187,496,76,118,118,118
1188,741,847,438,599,599
1189,615,842,8,200,90
1190,639,585,513,164,164
1191,222,41,363,81,81
1192,666,21,353,368,316
1193,235,123,235,375,246
1194,476,279,121,257,257
1195,122,59,272,724,143
1196,98,58,121,295,295
1197,32,152,152,152,152
1198,152,152,152,152,152
1199,311,335,152,152,152
1200,646,407,349,401,401
1201,665,171,369,60,60
1202,76,99,199,211,268
1203,40,449,91,91,91
1204,328,712,437,163,91
1205,22,22,357,271,271
1206,590,690,810,425,425
1207,622,685,500,685,685
1208,39,260,297,278,796
1209,178,240,319,256,256
1210,220,177,260,32,260
1211,165,336,402,402,20
1212,3,3,20,211,322
1213,77,130,865,77,3
1214,582,421,199,199,3
1215,466,361,187,336,336
1216,817,822,174,223,361
1217,195,48,288,254,328
1218,523,523,92,295,295
1219,847,349,14,14,14
1220,171,4,135,261,339
1221,172,283,77,269,269
1222,505,263,275,265,265
1223,729,729,407,433,433
1224,309,105,135,248,752
1225,436,7,175,7,248
1226,404,113,256,677,677
1227,873,5,260,253,253
1228,383,222,167,167,167
1229,368,362,362,167,167
1230,240,240,260,193,251
1231,240,240,240,240,240
1232,380,14,242,14,251
1233,18,198,320,320,320
1234,320,320,320,320,320
1235,320,375,320,320,320
1236,421,188,430,366,366
1237,155,155,155,155,155
1238,36,413,155,155,155
1239,138,138,144,22,91
1240,37,122,622,107,347
1241,354,437,175,114,437
1242,724,422,422,87,232
1243,127,46,46,210,210
1244,368,266,266,158,103
1245,689,577,427,358,396
1246,814,151,53,218,7
1247,258,338,202,35,143
1248,413,394,394,394,394
1249,428,156,83,290,292
1250,34,699,43,375,305
1251,819,358,390,48,48
1252,424,424,424,10,103
1253,437,71,54,149,149
1254,85,99,365,368,368
1255,50,771,488,235,79
1256,354,39,202,202,240
1257,178,420,637,415,415
1258,275,24,24,24,85
1259,87,593,87,425,425
1260,373,331,107,331,375
1261,166,32,138,138,148
1262,286,0,36,182,36
1263,291,291,291,291,291
1264,291,291,291,291,291
1265,102,868,682,875,868
1266,15,416,62,396,204
1267,308,40,63,378,378
1268,732,68,439,279,279
1269,26,257,157,26,26
1270,662,422,666,137,137
1271,614,306,136,26,137
1272,75,323,433,354,354
1273,358,366,128,74,128
1274,127,128,128,128,128
1275,729,450,692,158,158
1276,160,253,192,223,82
1277,407,440,355,382,303
1278,279,257,254,316,233
1279,109,106,12,12,362
1280,197,254,254,254,254
1281,257,113,398,194,194
1282,45,637,254,321,234
1283,111,250,229,334,696
1284,262,338,319,396,732
1285,437,49,49,49,102
1286,753,331,232,64,64
1287,205,785,461,405,290
1288,298,392,146,23,406
1289,402,225,256,145,256
1290,5,19,221,64,155
1291,209,282,219,325,270
1292,251,283,354,177,177
1293,73,212,137,137,137
1294,406,856,730,856,137
1295,660,862,678,677,74
1296,41,41,41,41,41
1297,251,253,253,97,97
1298,187,299,407,58,58
1299,87,695,285,358,288
1300,421,320,363,253,253
1301,840,169,169,197,253
1302,833,431,624,695,190
1303,294,387,408,78,408
1304,387,856,387,387,387
1305,815,567,842,567,567
1306,124,703,703,425,425
1307,136,234,223,425,425
1308,158,326,80,751,137
1309,673,406,673,653,653
1310,602,68,537,505,87
1311,838,55,316,178,178
1312,413,199,79,26,26
1313,156,18,22,393,380
1314,91,283,49,368,116
1315,604,522,385,315,385
1316,281,437,42,40,185
1317,443,85,803,85,85
1318,591,503,768,344,344
1319,49,49,49,49,49
1320,156,407,374,374,407
1321,349,103,199,63,63
1322,278,228,228,228,228
1323,732,92,178,422,308
1324,296,366,316,325,366
1325,557,430,169,169,574
1326,753,761,216,150,150
1327,214,214,436,436,20
1328,321,21,268,298,298
1329,434,394,355,355,355
1330,355,342,342,342,342
1331,114,279,279,279,279
1332,160,71,71,71,71
1333,423,158,151,98,98
1334,39,81,185,19,19
1335,137,334,83,463,463
1336,55,4,175,218,171
1337,366,282,370,282,336
1338,175,137,349,338,578
1339,3,260,367,107,107
1340,246,393,300,322,63
1341,309,94,94,303,303
1342,24,188,384,325,215
1343,261,150,749,593,593
1344,62,424,402,382,170
1345,267,31,129,746,268
1346,190,43,216,402,43
1347,405,272,208,272,208
1348,429,679,679,91,91
1349,228,351,134,134,197
1350,183,475,76,9,55
1351,143,407,275,275,363
1352,69,261,166,166,209
1353,264,137,278,10,10
1354,280,358,358,358,86
1355,31,326,127,145,75
1356,79,121,59,59,59
1357,493,743,743,398,202
1358,748,12,699,45,205
1359,105,82,677,186,173
1360,405,378,226,247,247
1361,251,363,275,87,87
1362,591,106,368,368,368
1363,19,693,359,138,138
1364,660,57,334,268,268
1365,334,374,310,21,21
1366,254,254,254,254,254
1367,137,273,48,326,24
1368,161,330,260,191,437
1369,97,78,78,840,730
1370,129,752,128,128,154
1371,12,12,412,372,372
1372,231,32,181,181,181
1373,7,293,293,366,366
1374,296,16,158,731,731
1375,249,249,249,249,249
1376,249,462,300,655,740
1377,639,399,58,216,216
1378,45,195,76,195,195
1379,311,347,58,58,58
1380,761,338,761,425,873
1381,48,344,167,233,88
1382,326,833,171,171,171
1383,402,644,185,258,355
1384,45,812,222,214,214
1385,150,290,481,59,354
1386,37,359,155,185,185
1387,770,862,862,529,529
1388,48,186,186,186,186
1389,244,290,627,647,353
1390,339,21,21,21,21
1391,852,408,852,852,852
1392,137,798,798,425,80
1393,406,5,647,649,128
1394,55,865,129,129,414
1395,21,306,306,306,306
1396,85,159,201,774,64
1397,565,326,74,244,244
1398,260,347,347,347,98
1399,197,8,40,63,378
1400,128,326,175,302,302
1401,841,822,50,35,143
1402,754,92,430,121,257
1403,204,173,292,292,292
1404,350,644,644,244,244
1405,333,375,85,85,85
1406,70,187,35,35,192
1407,206,195,195,195,195
1408,416,258,376,574,337
1409,246,22,240,22,22
1410,391,473,226,226,226
1411,311,237,236,421,421
1412,81,81,86,268,131
1413,278,278,278,239,197
1414,165,8,8,8,8
1415,34,34,192,202,143
1416,354,366,295,72,72
1417,421,22,305,121,361
1418,279,166,182,114,114
1419,130,130,113,279,279
1420,191,413,413,413,413
1421,592,740,760,760,760
1422,58,58,58,58,58
1423,323,140,189,6,15
1424,695,90,187,187,422
1425,309,128,326,326,326
1426,187,192,390,272,390
1427,497,497,262,411,411
1428,684,873,78,793,407
1429,19,19,64,19,19
1430,163,402,363,348,320
1431,696,82,340,82,103
1432,231,49,49,48,48
1433,259,259,259,259,76
1434,333,362,362,65,65
1435,582,21,82,146,752
1436,60,181,72,366,384
1437,63,62,198,198,240
1438,627,430,181,181,181
1439,8,8,37,37,37
1440,293,791,205,259,100
1441,139,320,320,320,320
1442,61,61,61,61,392
1443,599,109,617,175,109
1444,247,139,235,375,375
1445,568,288,306,306,71
1446,171,214,348,24,24
1447,87,814,155,194,194
1448,150,150,150,150,150
1449,133,9,9,259,307
1450,48,332,279,279,279
1451,171,171,420,244,244
1452,693,203,166,849,760
1453,824,505,97,223,223
1454,556,777,777,663,663
1455,707,248,63,34,281
1456,5,139,279,6,6
1457,416,221,477,575,794
1458,325,74,49,215,215
1459,10,10,10,543,425
1460,281,87,422,421,305
1461,387,387,58,58,58
1462,200,354,65,65,404
1463,607,784,157,219,566
1464,849,461,365,365,365
1465,35,14,310,310,310
1466,27,638,333,187,34
1467,37,413,413,200,319
1468,779,858,747,530,642
1469,32,180,135,135,239
1470,266,266,220,220,220
1471,321,638,369,262,124
1472,75,39,402,422,422
1473,211,211,231,211,211
1474,524,377,798,142,137
1475,135,2,426,337,135
1476,5,380,250,70,70
1477,361,296,296,296,296
1478,699,317,88,317,259
1479,795,24,402,137,374
1480,41,408,543,28,66
1481,35,534,665,355,192
1482,365,88,259,259,259
1483,702,64,135,136,136
1484,856,278,278,278,278
1485,399,365,746,377,578
1486,101,639,465,465,651
1487,130,18,130,35,375
1488,209,40,40,40,40
1489,840,776,840,407,278
1490,394,7,7,7,7
1491,283,283,555,555,555
1492,258,155,155,113,283
1493,619,271,258,303,303
1494,516,332,176,45,362
1495,584,67,67,840,515
1496,54,54,54,54,54
1497,228,87,28,87,87
1498,285,421,223,81,304
1499,14,371,371,371,371
1500,87,137,137,137,137
1501,302,284,284,246,323
1502,796,173,159,412,412
1503,850,706,706,366,366
1504,746,308,746,336,336
1505,391,303,303,151,39
1506,819,819,98,92,92
1507,771,646,646,646,423
1508,279,260,163,163,163
1509,40,22,370,370,370
1510,402,644,340,523,523
1511,138,110,150,18,37
1512,74,175,752,308,308
1513,320,320,320,320,320
1514,205,205,205,205,205
1515,95,86,86,303,303
1516,278,127,336,261,207
1517,181,4,4,4,4
1518,362,205,205,205,205
1519,67,351,415,232,232
1520,58,398,723,826,211
1521,343,407,356,43,43
1522,586,608,820,170,170
1523,187,223,223,223,223
1524,413,418,418,418,418
1525,279,279,279,279,279
1526,790,379,422,172,388
1527,190,190,190,190,190
1528,48,68,60,63,63
1529,190,218,368,368,246
1530,240,2,240,349,349
1531,378,250,77,308,199
1532,548,735,553,519,648
1533,134,637,353,75,548
1534,383,422,260,260,260
1535,753,544,639,90,90
1536,579,89,11,317,415
1537,181,181,18,138,138
1538,303,706,446,54,54
1539,6,22,122,22,22
1540,202,31,135,299,135
1541,8,8,8,8,8
1542,379,508,567,110,110
1543,373,148,408,199,402
1544,760,214,369,316,316
1545,60,79,79,79,79
1546,584,196,65,209,112
1547,223,361,361,280,280
1548,529,412,69,69,11
1549,831,398,124,124,124
1550,484,250,229,173,173
1551,93,148,148,187,170
1552,656,300,504,327,327
1553,63,156,311,348,381
1554,363,363,202,275,275
1555,607,285,71,136,324
1556,40,838,279,279,279
1557,412,412,412,412,412
1558,244,96,416,151,416
1559,282,428,128,128,341
1560,110,107,7,567,781
1561,8,331,130,165,165
1562,763,399,40,649,48
1563,813,83,359,275,275
1564,70,35,34,70,70
1565,755,677,577,814,816
1566,337,337,323,323,323
1567,120,569,185,185,185
1568,344,423,202,363,143
1569,319,138,269,161,161
1570,84,84,286,119,119
1571,320,344,380,380,18
1572,451,172,515,274,75
1573,163,193,222,222,222
1574,73,128,374,644,384
1575,825,581,750,462,493
1576,5,172,124,124,124
1577,562,317,376,503,503
1578,162,220,382,390,390
1579,190,356,27,27,17
1580,187,187,347,32,32
1581,598,129,259,368,106
1582,695,695,351,682,332
1583,221,27,158,202,34
1584,416,101,416,416,416
1585,32,305,225,221,240
1586,548,619,186,469,469
1587,126,263,263,263,263
1588,75,334,334,334,334
1589,234,437,124,181,437
1590,225,266,266,220,368
1591,199,857,486,757,757
1592,6,204,195,76,76
1593,223,43,43,43,232
1594,717,63,3,20,163
1595,831,197,254,329,329
1596,770,797,338,338,338
1597,498,198,305,305,305
1598,319,421,223,190,190
1599,347,664,347,347,647
1600,206,320,18,18,18
1601,82,58,190,347,347
1602,428,19,371,428,428
1603,199,717,460,190,41
1604,309,381,754,183,183
1605,139,362,362,362,362
1606,737,362,215,317,317
1607,255,255,255,255,255
1608,257,315,233,397,397
1609,101,202,819,37,5
1610,499,711,711,288,288
1611,160,216,139,360,360
1612,243,260,110,280,179
1613,40,40,40,40,40
1614,539,385,98,332,332
1615,14,42,523,394,246
1616,46,181,138,365,365
1617,751,519,508,319,207
1618,603,423,446,446,446
1619,670,184,166,286,209
1620,81,158,158,294,294
1621,347,292,331,380,331
1622,722,193,567,567,567
1623,390,263,27,16,17
1624,234,366,316,316,316
1625,438,328,325,317,317
1626,294,204,98,238,238
1627,303,303,303,303,303
1628,148,279,279,279,279
1629,370,41,41,41,41
1630,111,111,151,804,664
1631,246,368,246,246,246
1632,571,135,135,133,368
1633,382,19,336,68,336
1634,412,12,370,197,284
1635,108,149,151,71,71
1636,148,190,192,190,190
1637,170,170,170,170,170
1638,413,436,436,436,436
1639,351,278,278,278,278
1640,150,150,150,150,150
1641,200,404,415,56,197
1642,320,22,22,305,22
1643,77,322,135,43,43
1644,412,4,405,405,140
1645,26,26,311,743,29
1646,18,810,320,320,320
1647,565,614,835,614,614
1648,380,681,93,70,70
1649,293,722,768,124,124
1650,34,280,190,190,190
1651,204,411,411,310,310
1652,185,599,736,674,674
1653,86,16,137,336,336
1654,797,360,152,152,152
1655,310,679,84,372,313
1656,257,172,82,82,135
1657,385,99,197,51,51
1658,327,209,362,362,362
1659,55,211,344,281,281
1660,128,128,128,318,268
1661,351,296,190,190,356
1662,381,150,858,493,493
1663,143,710,324,14,14
1664,208,208,208,208,208
1665,154,65,578,578,578
1666,222,235,70,294,37
1667,45,1,412,404,404
1668,83,813,17,17,17
1669,400,158,271,437,437
1670,519,533,85,216,216
1671,86,390,390,174,174
1672,269,402,235,402,255
1673,240,240,41,181,181
1674,159,159,159,159,159
1675,306,306,306,306,306
1676,264,79,79,79,79
1677,156,422,253,97,387
1678,578,282,752,752,308
1679,340,620,323,323,323
1680,287,287,143,331,223
1681,269,226,182,418,372
1682,493,776,80,840,80
1683,3,357,163,91,91
1684,268,268,292,392,307
1685,246,246,246,246,246
1686,328,353,76,404,404
1687,631,161,161,161,161
1688,739,781,583,583,306
1689,298,128,128,128,128
1690,738,206,233,259,259
1691,703,234,234,234,234
1692,114,32,181,181,181
1693,163,633,383,393,86
1694,106,417,214,214,214
1695,267,74,74,59,59
1696,311,35,375,24,190
1697,441,260,222,222,188
1698,790,231,358,64,202
1699,259,461,769,328,328
1700,425,425,294,10,10
1701,16,223,170,239,275
1702,114,272,640,717,863
1703,194,194,194,194,194
1704,317,326,696,334,334
1705,59,504,183,183,183
1706,137,146,268,340,314
1707,226,226,250,232,436
1708,798,77,80,137,137
1709,446,70,70,70,628
1710,430,295,185,155,155
1711,337,231,296,303,303
1712,300,66,158,10,66
1713,252,305,320,143,363
1714,325,75,268,816,274
1715,32,356,665,91,22
1716,394,50,50,358,358
1717,12,549,457,553,383
1718,805,788,781,32,32
1719,724,624,326,102,82
1720,658,372,372,200,200
1721,11,296,186,637,637
1722,547,273,273,273,203
1723,746,509,746,238,238
1724,280,19,359,19,3
1725,309,7,64,271,349
1726,422,85,41,41,41
1727,326,19,19,19,174
1728,2,244,74,94,309
1729,829,32,32,367,367
1730,399,560,500,396,396
1731,305,330,193,222,222
1732,522,378,63,418,20
1733,412,396,98,22,22
1734,58,155,155,155,155
1735,11,210,70,70,70
1736,747,416,416,101,416
1737,196,415,213,0,213
1738,297,387,80,137,54
1739,819,232,2,364,364
1740,326,316,366,325,325
1741,136,425,160,425,425
1742,404,784,461,338,243
1743,103,162,287,29,29
1744,405,405,405,405,405
1745,408,740,748,673,297
1746,79,264,264,341,340
1747,287,348,377,294,324
1748,43,266,220,258,303
1749,752,814,308,376,376
1750,514,652,383,383,383
1751,633,645,838,588,532
1752,18,237,237,22,22
1753,239,145,275,338,41
1754,393,233,375,139,139
1755,151,643,174,174,174
1756,186,186,186,186,186
1757,176,145,113,113,67
1758,279,279,279,300,182
1759,187,288,17,17,192
1760,225,214,214,130,130
1761,35,191,249,430,181
1762,197,167,752,307,65
1763,145,380,380,83,83
1764,543,543,543,126,126
1765,275,587,587,143,143
1766,713,793,564,793,793
1767,87,5,181,181,181
1768,45,45,45,202,48
1769,273,428,341,341,151
1770,275,418,392,392,397
1771,20,3,158,20,20
1772,21,572,416,646,416
1773,31,751,630,50,50
1774,211,418,15,302,302
1775,41,583,856,856,10
1776,14,380,138,91,91
1777,40,300,114,20,20
1778,67,341,341,252,252
1779,660,326,25,74,74
1780,604,692,17,16,16
1781,404,404,404,404,404
1782,416,778,328,412,417
1783,620,718,256,161,48
1784,74,350,306,267,267
1785,293,411,259,415,415
1786,465,262,362,209,209
1787,78,70,278,278,408
1788,103,687,793,687,364
1789,363,483,483,170,170
1790,341,151,173,151,151
1791,210,301,210,746,746
1792,27,231,231,78,198
1793,155,395,440,251,59
1794,303,356,356,797,797
1795,261,717,473,70,70
1796,725,791,358,578,578
1797,38,38,38,210,38
1798,650,650,240,240,240
1799,122,340,279,215,128
1800,670,357,357,150,218
1801,298,493,790,404,310
1802,441,200,36,36,36
1803,45,378,166,166,166
1804,643,70,70,380,240
1805,423,355,355,27,287
1806,342,644,74,417,352
1807,278,351,374,79,79
1808,214,318,307,126,124
1809,752,752,725,31,31
1810,358,64,283,647,647
1811,259,259,259,259,259
1812,365,75,283,384,384
1813,253,377,377,99,99
1814,267,128,404,404,404
1815,207,690,493,80,776
1816,425,425,425,425,425
1817,119,101,119,209,209
1818,106,551,406,62,62
1819,87,371,371,371,371
1820,208,244,202,389,389
1821,106,202,260,260,260
1822,128,244,244,267,267
1823,555,152,155,155,155
1824,433,99,433,99,306
1825,424,169,243,333,169
1826,223,367,246,85,123
1827,682,5,368,314,314
1828,308,71,43,43,43
1829,212,293,212,212,212
1830,455,672,77,32,32
1831,37,186,186,186,186
1832,351,280,134,280,407
1833,811,159,159,436,436
1834,217,279,49,279,279
1835,128,207,256,256,256
1836,247,101,405,12,12
1837,121,371,155,121,335
1838,12,206,206,206,206
1839,245,139,375,69,170
1840,519,55,253,230,74
1841,757,58,58,58,58
1842,348,67,278,278,67
1843,205,205,406,209,437
1844,99,351,351,107,107
1845,198,348,170,412,412
1846,212,212,212,212,212
1847,777,636,151,379,379
1848,798,716,804,400,400
1849,761,134,390,422,422
1850,79,173,60,60,60
1851,98,546,239,135,131
1852,166,300,182,182,182
1853,75,345,268,268,48
1854,122,106,176,176,176
1855,101,416,416,101,101
1856,46,87,87,387,593
1857,735,747,494,670,247
1858,874,577,166,437,437
1859,839,57,111,298,249
1860,383,383,383,223,22
1861,430,207,207,42,290
1862,17,567,279,26,26
1863,322,363,359,375,375
1864,255,738,738,44,44
1865,356,437,37,335,335
1866,64,355,135,34,94
1867,374,82,35,35,282
1868,237,203,203,732,732
1869,220,243,19,19,19
1870,383,751,73,73,833
1871,413,155,122,359,359
1872,54,303,303,303,303
1873,242,181,181,107,107
1874,492,389,259,259,259
1875,457,572,709,165,165
1876,864,3,473,3,3
1877,584,293,418,327,327
1878,322,383,371,389,389
1879,768,310,212,310,310
1880,207,356,394,163,256
1881,109,698,577,414,414
1882,292,260,165,275,181
1883,207,74,264,264,264
1884,51,437,222,319,319
1885,258,67,67,67,67
1886,420,420,420,420,420
1887,73,73,73,73,73
1888,241,6,356,244,244
1889,775,431,169,239,239
1890,10,82,282,282,282
1891,35,158,271,107,107
1892,531,393,582,624,316
1893,407,66,99,158,79
1894,173,4,42,40,314
1895,240,251,4,4,4
1896,265,265,265,265,265
1897,309,171,128,128,318
1898,195,430,551,250,250
1899,788,806,125,767,754
1900,288,741,126,124,124
1901,439,848,694,32,32
1902,798,406,435,67,665
1903,224,231,185,391,240
1904,442,208,433,173,173
1905,166,206,12,12,12
1906,347,260,260,144,144
1907,349,292,292,17,17
1908,489,202,308,357,357
1909,169,305,290,86,251
1910,457,416,323,36,36
1911,205,205,205,205,205
1912,27,35,320,320,320
1913,7,637,637,396,396
1914,141,151,152,303,265
1915,373,121,402,226,255
1916,57,833,314,353,140
1917,645,393,44,90,90
1918,34,357,389,389,389
1919,559,99,136,333,356
1920,289,51,63,316,316
1921,24,71,71,71,71
1922,185,185,185,185,185
1923,152,152,152,152,152
1924,102,233,290,83,83
1925,60,171,644,75,108
1926,178,246,246,246,246
1927,10,351,136,97,97
1928,87,387,387,408,408
1929,611,609,75,274,274
1930,358,107,311,135,169
1931,422,121,322,424,421
