ids,epoch_19,epoch_39,epoch_59,epoch_67
1358,205,205,205,205
1359,21,21,21,21
1360,247,247,247,247
1361,202,202,202,202
1362,368,368,368,368
1363,238,37,37,37
1364,73,117,73,73
1365,129,129,129,129
1366,254,254,254,254
1367,324,273,430,430
1368,437,437,437,437
1369,126,79,126,198
1370,106,349,106,377
1371,372,372,372,372
1372,181,181,181,181
1373,354,354,354,354
1374,10,10,10,10
1375,249,249,249,249
1376,398,398,398,247
1377,216,216,216,216
1378,195,44,317,317
1379,58,58,58,58
1380,95,272,95,272
1381,314,314,129,129
1382,171,171,171,171
1383,285,285,285,357
1384,214,214,214,214
1385,94,48,94,94
1386,215,215,215,215
1387,416,416,416,416
1388,186,186,186,186
1389,524,798,710,744
1390,21,21,21,21
1391,95,95,95,95
1392,348,377,306,348
1393,323,323,323,323
1394,399,18,414,62
1395,306,306,306,306
1396,394,394,394,394
1397,49,94,94,94
1398,130,130,130,130
1399,418,418,418,15
1400,302,302,253,302
1401,59,59,59,59
1402,257,257,257,257
1403,204,204,204,204
1404,244,244,244,244
1405,85,85,85,85
1406,70,70,70,70
1407,65,65,65,65
1408,309,309,135,135
1409,370,437,238,370
1410,226,226,226,226
1411,91,91,91,91
1412,288,87,337,87
1413,172,172,278,278
1414,8,8,8,8
1415,281,390,390,390
1416,14,296,152,296
1417,58,58,58,58
1418,114,114,114,114
1419,373,373,373,373
1420,413,413,413,413
1421,38,38,38,38
1422,58,58,58,58
1423,418,418,418,418
1424,77,77,27,287
1425,326,326,326,326
1426,192,192,192,192
1427,317,317,362,205
1428,374,374,374,374
1429,231,71,71,71
1430,94,94,94,185
1431,103,103,103,103
1432,49,49,49,49
1433,259,259,259,259
1434,362,362,362,362
1435,282,282,282,282
1436,57,57,57,57
1437,380,380,288,380
1438,181,130,181,181
1439,37,37,37,37
1440,1,1,1,1
1441,320,320,320,320
1442,392,392,392,392
1443,274,109,234,350
1444,199,199,199,199
1445,296,423,423,287
1446,390,390,390,79
1447,194,194,194,194
1448,150,150,150,150
1449,227,227,411,362
1450,430,430,430,430
1451,202,202,324,50
1452,394,394,388,243
1453,202,223,223,223
1454,425,83,83,127
1455,324,165,165,165
1456,378,6,12,12
1457,167,167,167,167
1458,48,49,49,48
1459,87,87,87,203
1460,390,252,390,390
1461,77,77,77,77
1462,92,92,92,92
1463,119,431,119,119
1464,365,365,365,365
1465,308,55,395,388
1466,114,389,114,375
1467,200,200,200,200
1468,288,288,288,288
1469,275,7,198,79
1470,63,63,63,63
1471,124,124,124,124
1472,143,435,390,390
1473,211,211,211,211
1474,106,208,105,429
1475,202,202,294,157
1476,380,380,380,380
1477,296,54,257,225
1478,293,293,293,293
1479,804,391,696,297
1480,66,66,66,66
1481,122,235,158,114
1482,259,259,259,259
1483,350,130,60,383
1484,278,278,278,278
1485,308,308,308,308
1486,416,416,101,416
1487,295,379,130,130
1488,40,40,40,40
1489,288,288,288,288
1490,308,308,308,308
1491,288,243,337,243
1492,43,292,229,43
1493,303,303,303,303
1494,332,332,140,397
1495,306,26,255,68
1496,54,54,54,54
1497,97,97,97,97
1498,404,404,404,404
1499,371,371,371,371
1500,137,137,137,137
1501,365,259,259,46
1502,412,412,412,412
1503,215,215,215,215
1504,97,263,25,178
1505,202,64,165,271
1506,64,64,271,98
1507,364,364,364,364
1508,163,163,163,163
1509,370,370,370,370
1510,148,148,71,152
1511,138,138,138,138
1512,233,205,76,76
1513,272,272,272,272
1514,205,205,205,205
1515,126,126,126,126
1516,361,425,252,425
1517,4,4,4,4
1518,205,205,205,205
1519,407,407,407,27
1520,283,283,283,106
1521,43,43,43,43
1522,194,194,194,194
1523,223,223,223,223
1524,418,418,418,418
1525,279,279,279,279
1526,172,172,414,172
1527,190,190,190,190
1528,369,380,380,207
1529,245,245,245,245
1530,237,237,237,237
1531,199,199,199,199
1532,859,416,101,101
1533,25,260,42,179
1534,260,260,260,260
1535,90,90,90,90
1536,140,140,140,140
1537,138,138,138,138
1538,158,435,435,255
1539,335,229,134,134
1540,135,258,135,358
1541,8,8,8,8
1542,203,203,172,292
1543,229,335,347,229
1544,316,316,316,316
1545,79,79,79,79
1546,167,167,167,207
1547,169,282,71,26
1548,344,344,344,344
1549,398,398,398,398
1550,94,49,49,94
1551,41,41,41,41
1552,327,327,327,327
1553,402,402,402,402
1554,264,264,264,264
1555,207,207,207,207
1556,139,139,139,139
1557,412,412,412,412
1558,101,416,416,101
1559,341,341,341,341
1560,398,398,398,398
1561,165,165,165,165
1562,116,116,116,116
1563,27,27,27,363
1564,70,70,70,70
1565,387,124,414,124
1566,323,323,323,323
1567,288,32,288,288
1568,264,264,264,264
1569,144,144,144,144
1570,119,119,119,119
1571,18,18,18,18
1572,117,117,117,117
1573,222,222,222,222
1574,171,171,171,171
1575,297,377,156,297
1576,124,124,124,124
1577,306,306,306,323
1578,390,390,390,390
1579,80,80,80,80
1580,238,308,437,308
1581,84,313,69,313
1582,332,332,166,346
1583,67,67,67,67
1584,101,416,416,101
1585,10,10,10,10
1586,136,379,136,423
1587,169,169,169,169
1588,244,244,244,401
1589,181,400,193,306
1590,220,220,220,412
1591,379,379,379,379
1592,76,76,76,76
1593,43,43,43,43
1594,211,211,211,211
1595,154,120,259,259
1596,338,338,338,338
1597,305,305,305,305
1598,18,18,18,18
1599,199,211,373,373
1600,18,18,18,18
1601,335,335,335,335
1602,428,428,428,428
1603,190,190,190,190
1604,60,60,143,60
1605,362,362,362,362
1606,195,233,233,233
1607,255,255,255,255
1608,233,233,233,233
1609,288,32,32,32
1610,191,191,191,191
1611,360,360,360,360
1612,134,134,134,146
1613,40,40,40,40
1614,339,339,378,197
1615,120,120,120,120
1616,365,365,365,365
1617,207,207,207,207
1618,428,428,428,390
1619,209,209,209,209
1620,253,271,271,64
1621,176,176,176,176
1622,125,125,125,125
1623,17,17,17,17
1624,316,316,316,316
1625,318,404,318,404
1626,413,413,413,413
1627,303,303,303,303
1628,279,279,279,279
1629,41,41,41,41
1630,87,87,50,87
1631,391,391,391,391
1632,81,81,81,81
1633,421,421,421,421
1634,293,293,293,293
1635,265,265,265,265
1636,135,130,121,121
1637,170,170,170,170
1638,436,436,436,436
1639,297,377,55,288
1640,150,150,150,150
1641,314,314,314,314
1642,22,22,22,22
1643,43,43,43,43
1644,12,12,12,12
1645,169,169,169,169
1646,320,320,320,320
1647,156,53,139,139
1648,70,70,70,70
1649,124,124,124,124
1650,35,190,311,333
1651,310,310,310,310
1652,389,350,350,350
1653,66,66,66,66
1654,152,152,152,152
1655,8,8,8,8
1656,77,77,77,77
1657,51,51,51,51
1658,362,362,362,362
1659,24,24,240,143
1660,298,298,298,298
1661,158,160,160,160
1662,202,212,332,332
1663,326,73,326,326
1664,208,208,208,208
1665,167,391,391,250
1666,172,172,172,172
1667,329,329,329,329
1668,17,17,17,17
1669,437,437,437,437
1670,216,216,216,216
1671,81,81,81,81
1672,121,121,121,121
1673,181,181,181,181
1674,159,159,159,159
1675,306,306,306,306
1676,79,79,79,79
1677,187,97,97,97
1678,274,7,258,7
1679,225,434,14,25
1680,287,287,287,287
1681,418,418,418,418
1682,207,207,207,207
1683,91,91,91,91
1684,307,307,112,307
1685,246,246,246,246
1686,404,404,268,268
1687,161,161,161,161
1688,272,157,190,157
1689,73,128,128,128
1690,212,212,212,212
1691,234,234,234,234
1692,181,181,181,181
1693,390,390,390,390
1694,214,214,214,214
1695,155,155,155,155
1696,280,423,34,136
1697,222,222,222,222
1698,214,214,302,214
1699,197,197,197,197
1700,407,10,10,10
1701,198,79,71,79
1702,287,287,336,287
1703,194,194,194,194
1704,334,334,108,298
1705,185,185,185,185
1706,215,215,215,215
1707,43,43,43,43
1708,67,67,67,67
1709,137,54,225,26
1710,59,59,59,137
1711,358,7,7,7
1712,435,86,264,264
1713,363,363,363,363
1714,273,319,432,221
1715,359,359,7,359
1716,43,43,43,43
1717,136,379,170,280
1718,32,32,32,32
1719,376,175,265,376
1720,20,20,20,20
1721,39,146,39,405
1722,377,127,296,297
1723,238,238,238,260
1724,19,383,19,19
1725,5,382,290,2
1726,41,41,41,41
1727,24,71,71,71
1728,309,309,309,309
1729,422,150,290,150
1730,102,102,36,21
1731,222,222,222,222
1732,349,180,344,344
1733,322,322,322,322
1734,155,155,155,155
1735,70,70,70,70
1736,349,221,420,339
1737,176,176,176,176
1738,426,87,8,190
1739,198,231,275,198
1740,57,325,325,325
1741,425,425,425,425
1742,42,78,78,78
1743,252,252,252,252
1744,405,405,405,405
1745,156,297,156,280
1746,404,404,404,404
1747,83,83,278,83
1748,231,231,231,231
1749,376,376,376,376
1750,361,361,361,361
1751,150,793,305,150
1752,367,359,367,367
1753,338,338,338,338
1754,139,139,139,139
1755,174,190,174,174
1756,186,186,186,186
1757,347,214,181,193
1758,45,45,45,45
1759,331,331,331,331
1760,130,130,36,130
1761,369,369,369,369
1762,321,321,321,321
1763,8,156,202,210
1764,333,333,333,333
1765,59,59,59,59
1766,382,78,382,382
1767,224,374,383,357
1768,185,402,258,295
1769,60,60,60,60
1770,413,413,413,413
1771,20,20,20,20
1772,416,194,416,416
1773,214,52,86,436
1774,36,36,36,36
1775,203,203,203,203
1776,91,91,91,91
1777,20,20,20,20
1778,422,203,422,367
1779,244,128,74,74
1780,71,71,79,71
1781,404,404,318,128
1782,318,318,318,267
1783,354,354,64,354
1784,125,125,125,125
1785,415,415,415,415
1786,209,209,209,209
1787,278,278,278,278
1788,39,371,430,127
1789,170,170,170,170
1790,151,151,417,151
1791,31,256,256,113
1792,211,407,27,407
1793,39,39,84,84
1794,43,43,43,238
1795,382,198,70,275
1796,55,55,55,55
1797,110,394,5,394
1798,240,240,240,240
1799,168,168,168,168
1800,262,46,46,259
1801,227,277,227,277
1802,36,36,36,36
1803,129,129,261,398
1804,240,240,240,240
1805,287,287,59,59
1806,168,318,318,318
1807,357,357,309,357
1808,110,288,243,243
1809,203,175,175,156
1810,78,290,134,123
1811,259,259,259,259
1812,267,267,244,74
1813,377,393,377,377
1814,318,318,318,318
1815,263,228,263,228
1816,425,425,425,425
1817,332,332,332,332
1818,430,430,430,430
1819,371,371,371,371
1820,60,389,350,389
1821,367,261,105,229
1822,334,244,168,334
1823,91,150,264,150
1824,21,286,64,391
1825,421,421,421,421
1826,421,421,421,348
1827,323,323,323,200
1828,367,367,367,367
1829,212,212,212,212
1830,269,269,269,269
1831,254,140,321,53
1832,134,134,431,337
1833,436,436,436,436
1834,161,161,161,161
1835,215,75,75,75
1836,259,234,234,234
1837,402,402,402,402
1838,206,206,206,206
1839,190,190,349,190
1840,374,252,35,338
1841,223,223,223,223
1842,204,250,206,65
1843,437,437,437,437
1844,127,300,127,42
1845,192,75,192,695
1846,212,212,212,212
1847,5,5,24,24
1848,48,48,75,94
1849,422,422,422,422
1850,297,137,371,203
1851,41,287,336,174
1852,378,378,378,378
1853,267,73,326,404
1854,331,331,331,331
1855,416,416,416,416
1856,10,10,10,10
1857,247,247,247,247
1858,413,437,413,437
1859,268,74,268,268
1860,138,138,138,138
1861,305,305,24,305
1862,136,136,136,136
1863,150,150,86,292
1864,254,133,293,415
1865,37,37,37,37
1866,49,94,94,94
1867,188,188,54,54
1868,260,260,260,260
1869,367,214,261,210
1870,341,341,341,341
1871,413,290,40,40
1872,422,358,202,7
1873,271,358,358,271
1874,188,99,254,53
1875,292,292,292,292
1876,363,363,363,363
1877,234,234,234,234
1878,389,389,389,389
1879,259,259,259,259
1880,256,256,396,396
1881,178,178,178,178
1882,175,175,175,175
1883,264,264,264,264
1884,437,437,437,437
1885,308,260,308,308
1886,360,360,360,360
1887,73,73,73,73
1888,49,49,49,49
1889,398,261,107,64
1890,82,82,82,82
1891,107,107,107,107
1892,383,383,383,383
1893,143,143,143,143
1894,310,310,310,310
1895,4,4,4,4
1896,265,228,265,87
1897,74,74,128,74
1898,6,6,6,6
1899,409,406,496,307
1900,172,172,172,172
1901,110,288,288,288
1902,137,137,137,137
1903,126,86,143,143
1904,42,379,379,804
1905,65,206,65,65
1906,70,70,70,70
1907,309,390,390,361
1908,187,187,187,187
1909,165,165,165,165
1910,332,69,289,69
1911,205,205,197,233
1912,320,320,320,320
1913,303,7,7,358
1914,202,294,350,202
1915,252,252,252,252
1916,69,69,69,696
1917,90,332,139,251
1918,389,389,350,106
1919,29,29,29,29
1920,63,63,63,63
1921,71,71,71,71
1922,185,185,185,185
1923,152,152,152,152
1924,42,90,105,42
1925,257,160,257,257
1926,246,246,246,246
1927,280,280,280,280
1928,408,408,408,408
1929,305,305,237,305
1930,247,247,247,247
1931,322,322,322,322
1932,179,179,179,179
1933,708,391,708,391
1934,58,58,58,58
1935,373,373,373,373
1936,12,12,12,12
1937,337,243,380,288
1938,427,144,427,210
1939,253,253,253,253
1940,143,143,143,143
1941,368,368,368,368
1942,260,260,260,260
1943,15,15,15,15
1944,382,129,338,105
1945,230,40,40,40
1946,332,332,332,332
1947,131,131,131,131
1948,133,133,133,76
1949,234,234,377,53
1950,215,215,215,215
1951,374,302,374,374
1952,74,74,74,74
1953,421,421,421,421
1954,393,47,393,47
1955,366,366,326,326
1956,359,359,382,261
1957,99,99,184,184
1958,416,416,416,416
1959,405,405,405,405
1960,396,396,394,396
1961,2,91,2,290
1962,106,106,106,106
1963,200,200,200,200
1964,424,424,424,424
1965,231,231,435,435
1966,287,77,77,77
1967,62,47,378,47
1968,380,380,380,380
1969,47,47,47,47
1970,247,247,247,247
1971,4,4,4,4
1972,75,298,326,117
1973,372,372,372,372
1974,387,387,387,387
1975,220,220,220,220
1976,155,155,155,155
1977,351,351,351,351
1978,204,204,204,204
1979,203,280,156,156
1980,362,362,362,362
1981,197,197,197,205
1982,83,83,83,83
1983,320,320,320,320
1984,349,131,309,309
1985,4,4,4,4
1986,326,326,326,151
1987,424,136,423,136
1988,22,22,22,22
1989,49,49,49,49
1990,3,3,3,3
1991,25,25,25,25
1992,175,159,32,32
1993,186,186,186,186
1994,215,215,215,215
1995,268,268,268,268
1996,114,114,114,114
1997,295,183,295,295
1998,290,290,290,143
1999,79,71,71,71
2000,165,135,271,165
2001,297,127,208,425
2002,376,134,134,127
2003,268,268,268,268
2004,344,344,344,344
2005,196,196,196,196
2006,279,279,279,279
2007,366,366,366,366
2008,247,247,247,247
2009,19,150,32,129
2010,161,371,161,161
2011,9,9,9,9
2012,383,383,19,383
2013,308,308,308,308
2014,155,155,155,152
2015,546,546,725,732
2016,274,374,431,359
2017,280,280,280,380
2018,279,62,378,378
2019,305,305,305,305
2020,347,347,347,347
2021,154,154,154,154
2022,81,81,81,81
2023,130,130,183,183
2024,228,228,228,228
2025,156,156,156,156
2026,68,300,139,139
2027,281,281,348,348
2028,435,257,435,296
2029,102,135,102,218
2030,119,119,119,119
2031,415,415,415,400
2032,127,297,297,297
2033,107,107,271,358
2034,130,130,130,381
2035,12,12,12,12
2036,158,158,231,231
2037,34,34,34,34
2038,216,216,216,220
2039,395,395,395,395
2040,265,175,243,243
2041,384,384,384,384
2042,209,209,209,209
2043,138,138,138,138
2044,76,76,133,112
2045,85,85,85,85
2046,335,335,335,335
2047,201,431,146,286
2048,113,41,137,137
2049,223,223,223,223
2050,132,390,271,358
2051,139,139,139,139
2052,87,87,87,273
2053,198,198,198,198
2054,101,628,538,105
2055,257,257,257,257
2056,202,202,389,251
2057,277,212,212,212
2058,324,355,165,324
2059,155,155,155,155
2060,383,383,383,36
2061,139,139,139,139
2062,204,308,238,399
2063,267,267,267,267
2064,244,244,401,168
2065,372,372,372,372
2066,228,228,228,228
2067,287,287,34,83
2068,300,300,255,381
2069,365,365,365,365
2070,158,158,158,158
2071,6,6,6,6
2072,435,435,435,389
2073,398,398,398,98
2074,32,32,32,32
2075,70,70,70,70
2076,262,262,262,262
2077,76,100,76,344
2078,211,211,211,211
2079,437,437,437,437
2080,269,269,269,385
2081,368,368,368,368
2082,169,169,169,25
2083,211,211,211,211
2084,378,378,378,378
2085,322,322,322,322
2086,73,73,73,73
2087,6,12,12,12
2088,333,333,333,333
2089,315,200,178,377
2090,332,332,332,332
2091,334,334,334,334
2092,173,173,173,173
2093,163,163,163,163
2094,318,318,318,318
2095,47,47,47,47
2096,405,405,405,405
2097,102,256,256,102
2098,154,154,259,154
2099,395,136,273,273
2100,384,384,384,384
2101,287,287,287,287
2102,264,41,41,41
2103,268,268,268,268
2104,172,172,172,172
2105,77,77,77,77
2106,258,258,258,258
2107,392,392,392,392
2108,80,80,80,80
2109,384,73,57,401
2110,437,437,437,437
2111,136,379,136,136
2112,68,255,321,255
2113,353,353,353,353
2114,237,237,237,237
2115,190,190,190,190
2116,381,381,3,261
2117,316,316,316,316
2118,375,375,375,375
2119,259,328,328,328
2120,406,194,349,194
2121,252,252,252,252
2122,152,60,225,225
2123,31,286,286,286
2124,264,264,264,264
2125,95,375,264,351
2126,54,54,54,54
2127,280,280,280,87
2128,238,238,238,238
2129,247,247,247,247
2130,229,229,229,229
2131,215,215,215,215
2132,424,424,424,424
2133,27,27,27,407
2134,209,209,209,209
2135,282,282,48,282
2136,181,181,181,181
2137,158,158,158,158
2138,416,416,416,416
2139,255,255,255,255
2140,76,76,76,76
2141,179,179,179,179
2142,93,93,93,93
2143,232,232,232,232
2144,121,121,121,121
2145,206,206,96,184
2146,425,425,425,425
2147,121,121,121,121
2148,45,45,45,45
2149,158,255,158,158
2150,406,406,406,51
2151,376,376,376,376
2152,215,215,215,215
2153,383,383,421,383
2154,321,321,321,321
2155,25,25,207,25
2156,63,319,319,319
2157,198,26,26,296
2158,295,295,295,295
2159,400,245,249,249
2160,35,35,287,35
2161,279,382,382,260
2162,261,398,78,398
2163,76,76,76,76
2164,151,151,151,151
2165,385,382,78,95
2166,11,381,68,379
2167,306,306,306,187
2168,92,347,238,181
2169,119,119,119,314
2170,300,300,300,300
2171,300,300,300,300
2172,273,273,190,41
2173,402,252,71,71
2174,338,338,338,338
2175,370,370,248,370
2176,336,336,384,73
2177,272,272,272,272
2178,176,176,176,197
2179,178,178,178,178
2180,330,167,167,167
2181,293,293,76,76
2182,39,430,430,430
2183,128,225,225,151
2184,24,24,24,390
2185,87,50,87,294
2186,253,64,107,107
2187,393,250,393,393
2188,519,308,519,519
2189,199,199,199,54
2190,307,307,307,195
2191,36,36,36,36
2192,9,9,9,9
2193,318,318,318,318
2194,165,165,165,165
2195,101,101,101,101
2196,113,34,187,274
2197,287,287,287,287
2198,178,55,181,432
2199,156,278,278,41
2200,275,79,275,275
2201,83,83,41,41
2202,91,91,91,91
2203,22,22,22,22
2204,231,231,395,135
2205,175,175,175,175
2206,350,389,160,127
2207,91,91,91,91
2208,36,36,36,36
2209,393,393,393,393
2210,266,266,266,266
2211,17,17,17,17
2212,362,362,362,362
2213,286,286,31,286
2214,94,94,340,49
2215,107,107,431,64
2216,368,368,266,266
2217,127,389,435,435
2218,32,32,32,32
2219,221,221,221,221
2220,408,408,408,408
2221,448,698,277,415
2222,402,402,402,402
2223,162,162,162,162
2224,88,47,47,12
2225,357,357,357,357
2226,137,127,67,67
2227,424,424,424,424
2228,187,187,187,187
2229,292,292,292,292
2230,25,25,551,47
2231,388,399,394,427
2232,310,310,310,310
2233,60,60,60,60
2234,298,298,325,298
2235,172,172,172,172
2236,71,71,160,71
2237,423,423,423,423
2238,338,338,338,338
2239,345,345,345,345
2240,382,355,95,264
2241,138,138,138,138
2242,262,262,262,262
2243,338,338,338,338
2244,98,98,98,98
2245,60,60,60,60
2246,386,386,386,386
2247,418,418,418,418
2248,295,295,295,295
2249,93,93,93,93
2250,102,102,102,102
2251,350,257,160,160
2252,299,383,239,343
2253,399,399,399,399
2254,129,129,129,129
2255,129,129,261,129
2256,426,426,426,426
2257,18,18,18,18
2258,421,174,421,421
2259,186,133,133,133
2260,399,399,241,399
2261,426,426,426,426
2262,284,284,284,284
2263,36,36,36,36
2264,197,197,197,197
2265,207,43,43,24
2266,204,62,62,62
2267,95,793,422,260
2268,163,163,163,163
2269,75,298,298,298
2270,10,407,82,407
2271,234,234,234,234
2272,321,321,321,429
2273,139,139,139,139
2274,29,29,29,29
2275,192,192,192,192
2276,87,278,97,97
2277,126,107,126,107
2278,197,197,254,197
2279,171,267,267,404
2280,395,395,395,395
2281,25,25,25,403
2282,255,255,148,255
2283,98,98,98,98
2284,234,234,234,234
2285,152,121,152,252
2286,27,27,27,27
2287,297,377,127,127
2288,138,138,138,156
2289,85,85,85,85
2290,135,199,138,199
2291,240,240,240,240
2292,148,148,148,148
2293,321,321,321,321
2294,221,221,221,221
2295,160,54,402,402
2296,13,295,165,295
2297,231,231,231,231
2298,696,87,208,208
2299,192,192,192,192
2300,95,52,95,203
2301,395,395,395,395
2302,401,401,401,401
2303,73,75,244,192
2304,351,148,247,148
2305,64,64,64,64
