ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
116,53,384,778,224,309,130,130,130,102,102,102,131,131,131,131,231,131,102,131,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,53,321,347,6,34,372,111,292,272,71,71,119,119,40,119,71,119,71,71,71,71,71,71,71,71,71,256,197,71,71,365,71,71,71,71,71,365,365,71,365,71,292,365,71,365,365,365,365,71,365,365,365,71,365,71,71
118,323,8,274,211,76,63,322,365,274,365,365,365,365,365,365,365,197,365,365,365,365,365,365,365,365,365,365,197,365,365,365,365,365,197,197,365,365,197,197,365,365,365,365,365,365,365,365,365,197,197,365,365,365,269,365,365
119,53,311,25,269,31,188,31,31,197,197,197,71,197,197,71,71,365,71,265,71,197,71,71,71,71,71,71,365,71,71,365,71,71,71,71,71,365,71,365,365,71,269,71,269,365,71,265,365,365,269,170,269,365,365,326,71
120,53,384,333,57,167,389,404,129,129,129,322,370,291,129,129,129,129,129,387,129,370,291,265,394,265,187,397,370,370,265,387,135,394,7,31,291,265,7,265,394,370,370,265,394,7,265,7,130,325,7,307,394,265,7,269,394
121,53,245,384,105,11,274,744,31,384,384,384,384,384,384,387,384,384,384,387,384,387,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,12,353,368,358,119,255,255,119,268,188,779,71,119,269,119,119,274,269,274,274,269,224,384,269,384,269,274,274,274,274,274,274,384,7,274,274,274,274,170,274,384,384,208,208,274,274,208,208,291,274,274,6,187,265,265,274
123,261,35,375,111,238,382,723,231,341,83,121,341,341,341,121,306,341,341,306,341,185,306,166,341,341,341,185,224,341,341,341,341,341,341,341,341,341,185,341,341,341,341,185,341,341,341,341,341,351,341,166,341,391,235,341,341
124,53,341,519,188,278,156,156,24,314,24,314,314,20,314,314,314,314,286,314,286,338,47,338,338,297,338,338,338,338,338,286,338,338,338,314,314,338,338,338,47,338,338,338,338,338,47,338,338,338,338,47,338,314,47,338,338
125,15,341,730,195,102,185,185,83,341,341,185,341,341,341,341,100,341,341,100,341,100,341,83,341,341,341,341,341,83,341,83,351,341,351,83,341,351,83,341,341,341,341,83,83,83,83,351,83,351,341,83,341,341,351,351,351
126,53,88,79,15,241,53,381,381,241,143,318,115,241,381,115,241,314,115,314,314,314,314,314,115,314,241,314,314,314,314,314,314,314,241,314,314,314,314,314,318,314,314,314,314,314,314,314,314,314,314,241,318,241,314,314,318
127,53,27,165,256,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,203,175,400,259,179,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,190,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,53,12,162,279,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,12,347,92,204,92,320,92,92,92,92,92,92,92,92,211,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,347,347,413,28,121,121,93,279,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,203,259,179,373,403,305,259,259,259,259,259,259,305,126,126,259,126,72,126,305,305,305,305,305,72,259,317,126,72,376,133,72,126,126,259,305,72,126,126,259,126,126,126,183,126,133,126,126,126,126,126,126,72,126,126,259
133,14,259,87,403,192,183,222,222,259,393,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,13,259,259,259,259,259,259,259,259,259,259,259,259,222,259,259,259,393,259,259,259,259,259,259,222,259,259,259,259,259,296
134,411,403,66,421,421,345,99,5,99,99,99,99,335,123,335,183,183,183,222,222,183,222,222,181,181,183,222,181,222,222,222,222,222,222,222,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,222,222,222,222
135,38,232,62,802,314,382,338,338,84,338,84,338,84,338,195,297,297,297,195,297,195,195,84,297,297,195,297,84,195,195,314,382,297,382,297,84,297,297,382,14,382,382,297,297,84,382,297,382,382,297,297,84,232,297,232,297
136,66,232,221,255,156,274,166,338,166,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,144,121,121,121,121,121,121,121,121,121,121,121,121,121,121,144,121,121,294,121,121
137,205,232,469,323,314,795,195,795,195,82,82,314,82,82,82,82,82,82,82,82,82,314,82,82,314,82,314,82,82,338,82,82,314,232,14,232,82,14,314,232,314,314,232,297,232,232,314,232,218,297,338,195,314,314,314,314
138,347,90,401,17,197,197,250,31,252,279,64,90,252,90,90,90,90,90,252,90,90,90,90,252,252,90,90,90,90,252,90,90,90,90,90,90,90,90,90,252,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,252
139,53,1,9,54,25,31,252,299,25,284,252,252,252,90,90,252,252,252,252,90,252,90,90,252,25,217,90,90,217,217,90,90,90,90,90,252,252,90,90,90,90,90,90,90,90,90,90,90,90,90,252,90,90,90,90,217
140,53,347,108,31,389,210,262,71,299,71,71,197,326,326,326,326,326,197,326,326,289,197,193,25,193,193,25,383,25,197,25,25,289,383,25,25,289,289,289,25,289,289,289,289,289,289,193,289,289,289,289,25,289,193,289,289
141,53,316,630,297,162,102,339,339,102,102,339,102,102,102,102,339,102,102,102,102,102,102,102,102,102,102,102,102,102,102,182,102,102,339,339,102,102,102,102,102,102,102,102,102,102,102,339,339,102,102,102,194,182,102,102,102
142,203,102,354,763,149,130,171,102,102,102,130,102,149,102,102,102,149,102,339,102,102,102,351,102,102,102,102,339,149,102,102,102,102,102,20,102,102,20,149,130,130,130,102,130,149,102,149,102,149,130,130,149,149,102,102,130
143,80,102,737,22,231,241,53,53,102,102,102,102,102,179,102,23,115,23,102,102,385,385,319,179,115,179,179,319,102,179,23,23,385,115,179,23,23,179,179,23,179,251,23,23,179,251,115,23,179,179,179,23,179,102,23,179
144,261,95,477,139,19,342,139,139,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,53,342,185,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,78,273,273,273,273,273,273,273,78,273,273,78,273,273,78,283,342,283,273,342,273,273,273,342,283,342,342,342,273,342,342
146,342,342,273,100,139,139,139,139,342,273,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,139,342,342,342,342,342,342
147,53,53,389,807,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,347,231,237,208,312,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,59,237,237,59
149,53,384,64,256,121,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,347,347,697,0,42,166,166,112,28,388,388,28,28,130,7,11,130,279,279,130,7,7,7,7,7,130,268,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,347,367,283,384,322,7,384,7,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,371,7,7,7,7,7,7,7,7,7,7
152,130,216,7,38,132,7,7,132,322,166,7,322,7,166,7,7,7,7,7,7,7,223,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,334,7,7,334,7,7,7,7,7,334,7,7,347,7,334,334,84
153,347,347,68,34,135,206,52,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,53,203,340,206,46,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,347,347,206,26,0,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,352,352,304,338,295,156,206,244,244,331,352,156,244,352,352,352,352,352,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,244,352,352,156,352,352,352,352,352,352,352,352,352,352,352,354,352,156,352,352
157,53,352,697,135,158,279,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,80,203,556,310,158,338,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,80,237,170,388,80,309,357,357,357,357,357,357,357,357,357,284,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,19,357,143,14,183,3,3,244,118,357,357,357,357,357,357,51,357,357,357,357,357,357,357,357,156,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,347,171,811,97,78,78,312,194,312,312,312,61,312,312,51,312,357,357,312,312,4,312,312,357,312,312,312,312,357,312,357,156,312,312,156,357,312,312,312,312,357,312,312,312,312,312,312,312,312,312,312,312,278,97,97,312
162,231,368,440,106,206,352,240,171,211,211,46,211,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,156,46
163,323,285,20,729,46,280,252,153,252,252,252,358,252,252,285,252,240,1,1,285,363,240,285,240,240,240,285,240,240,285,77,285,240,240,240,240,240,285,8,240,240,141,247,46,141,209,46,240,240,209,141,46,46,152,209,240
164,38,154,141,130,38,135,124,352,209,38,331,240,240,240,240,240,46,240,46,46,46,46,46,240,46,46,240,46,46,46,46,173,46,46,46,173,240,46,46,173,46,46,173,173,173,173,173,173,46,173,173,173,173,173,173,240
165,99,345,619,322,156,72,72,72,123,72,336,123,123,72,123,123,123,123,345,72,123,123,123,72,123,123,123,123,123,123,123,345,123,123,123,123,159,123,123,123,123,345,123,123,159,72,72,345,345,159,123,123,123,123,159,159
166,53,184,345,3,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,203,53,132,540,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,203,367,580,402,107,285,229,285,285,285,285,285,285,285,285,285,252,252,285,252,285,285,252,285,252,285,285,285,285,285,285,285,363,285,285,285,372,285,285,285,285,285,285,285,285,285,285,285,285,252,285,285,285,25,285,252
169,347,66,282,221,106,106,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,3,285,285,285,285,285,285,285
170,245,285,46,376,278,285,308,165,165,295,307,30,307,30,30,30,30,30,30,308,194,194,30,239,194,327,30,30,30,377,377,367,367,285,194,377,194,377,353,377,377,377,377,377,377,377,323,47,377,47,377,377,290,47,270,290
171,261,343,211,309,108,108,108,108,180,180,172,9,9,9,9,8,9,9,9,9,9,9,343,9,9,9,343,9,9,9,343,9,343,9,9,343,8,9,343,343,343,343,343,343,343,343,343,343,217,343,3,343,343,343,343,343
172,231,302,234,271,55,332,63,154,343,343,343,359,359,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,38,343,343,343,343,343,343,343,343,343,343,343
173,231,343,167,309,153,311,311,343,85,343,2,343,56,85,343,343,343,343,63,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,261,367,284,771,755,401,359,359,359,138,359,138,138,359,359,62,359,359,359,359,359,62,359,62,204,359,359,62,359,298,298,359,359,204,298,204,2,359,359,359,217,298,359,298,359,2,2,359,2,62,298,2,359,359,2,217
175,53,12,679,153,173,236,74,173,173,359,173,173,359,173,359,359,359,359,359,359,359,2,359,359,2,359,359,2,359,2,298,359,2,25,2,359,298,359,2,217,359,2,359,217,359,2,2,359,2,359,2,2,2,217,2,359
176,53,358,85,77,262,369,74,74,74,359,359,74,359,359,359,359,359,359,359,74,359,74,359,359,204,359,74,359,359,359,359,359,359,298,359,359,204,359,204,359,359,173,2,204,204,204,359,204,359,298,62,74,359,204,204,62
177,203,100,698,271,789,127,100,100,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,323,261,459,381,120,309,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,325,100,100,100,100,100,100,325,325
179,53,173,216,243,347,224,295,309,303,362,91,100,100,100,100,91,100,100,100,100,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,261,255,519,66,60,159,159,159,159,159,283,283,283,159,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,188,283,188,283,283,283,283,283,283,188,188,283,283,283,283,283,283,283,283,283,283,283,283
181,53,283,319,161,208,51,5,23,82,82,82,78,78,283,283,78,78,283,78,53,91,283,283,283,78,78,78,342,283,283,283,225,283,342,53,53,15,283,53,225,53,53,86,225,53,53,53,225,273,225,203,225,53,53,15,203
182,261,323,88,255,319,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,367,67,249,356,222,390,230,356,230,230,230,230,230,115,230,230,230,230,230,321,230,230,356,230,230,356,356,356,356,356,356,230,230,356,142,230,230,356,230,5,230,356,356,230,356,5,356,177,230,196,356,230,177,5,356,230
184,130,356,555,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,356,356,230,356,356,356,356,356,230,356,356,377,356,356,356,356,356,221,356,356,356,356,356,356,356,356,356,230,230,356,356,356,196,356
185,367,742,806,211,196,109,196,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,66,66,66,356,230,356,356,356,356
186,261,113,704,333,61,280,113,21,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,254,254,113,113,113,113,113,113
187,12,113,537,136,41,113,113,203,203,203,203,203,260,125,203,125,125,113,113,113,125,87,87,113,113,113,87,254,125,242,113,125,242,87,87,125,254,254,242,125,242,233,80,113,125,113,254,113,113,125,254,254,254,87,254,21
188,367,113,288,288,160,117,113,21,186,21,186,21,21,21,21,21,21,21,113,113,21,113,113,113,21,113,21,113,113,113,21,113,21,21,21,21,21,21,254,21,21,21,21,21,137,21,21,21,21,21,21,21,21,21,21,21
189,347,274,408,723,233,14,365,382,10,274,274,10,382,388,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,340,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,53,318,209,148,20,179,179,385,162,60,206,60,162,6,388,227,388,19,19,274,19,19,170,274,148,166,274,19,19,274,274,274,274,274,274,274,274,170,274,274,274,274,274,19,274,274,274,274,274,274,274,274,274,274,274,274
191,347,135,10,26,256,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,203,52,510,36,572,549,314,735,45,114,45,230,444,351,236,313,194,364,80,364,38,364,390,38,313,364,74,236,390,74,3,74,354,338,38,74,74,3,38,3,313,74,313,366,338,354,3,153,3,3,356,4,236,81,164,368
193,51,52,194,163,3,135,206,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,52,3,52,3,3,52,3,52,3,52,52,52,3,52,3,3,52,52,52,3,52,52,52,52,52,52,52,3,3,3,52,52,52,52
194,231,53,208,171,88,60,3,158,352,352,352,217,352,158,158,352,158,158,158,158,158,158,52,52,158,158,158,158,158,52,158,158,158,52,158,52,52,158,158,158,52,52,52,3,52,52,52,52,52,52,52,158,52,52,52,52
195,24,678,217,370,412,421,338,595,108,114,114,114,114,114,114,114,338,84,338,114,84,227,84,84,338,338,232,16,227,232,114,232,232,232,16,232,338,84,205,16,84,232,338,232,232,232,382,232,114,232,232,232,232,232,195,232
196,338,77,553,84,20,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,31,338,338,338,338,338,338,338,232,338,338,338,338,338,338,338,82,338,232,338,338,338,338,338
197,261,388,296,126,377,729,205,194,295,280,167,280,280,167,338,338,338,280,338,390,356,280,366,323,366,338,366,31,297,36,189,338,236,247,323,12,189,377,30,189,41,189,323,236,167,338,189,210,338,196,189,187,167,196,189,211
198,80,232,170,188,73,177,358,236,247,29,377,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,29,189,189,111,189,189,377,189,111,189,189,111,189,189,189,189,229,189,29,29
199,80,189,784,136,192,189,189,189,194,189,194,189,194,189,189,189,194,329,189,264,189,189,36,189,36,329,264,236,287,194,236,189,194,236,287,287,189,36,236,189,287,287,287,264,36,255,236,287,189,189,189,36,287,36,189,36
200,321,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,7,34,273,363,377,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,53,245,300,269,322,326,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,261,99,731,212,363,105,192,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,347,347,295,64,298,69,397,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,323,347,306,298,394,167,145,374,374,10,10,193,69,69,69,69,69,69,69,69,69,69,320,69,69,69,69,69,138,320,69,69,197,69,69,320,138,69,197,320,320,197,197,69,320,69,320,69,69,320,69,69,320,320,69,69
206,347,365,64,25,389,397,69,69,135,74,74,135,138,138,69,69,69,69,69,69,69,69,69,69,69,69,69,69,276,276,138,276,138,276,138,276,138,69,276,138,138,69,276,276,138,397,69,69,69,163,276,276,276,54,138,138
207,270,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,53,369,262,269,369,369,369,369,369,137,369,369,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,203,369,370,62,369,369,369,137,137,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,53,27,340,744,238,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,347,347,185,199,467,185,185,185,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,387,185,185,185,185,185,185
212,53,34,79,33,68,235,309,235,235,325,166,185,235,235,235,185,185,185,185,166,185,185,166,166,166,185,132,166,166,185,185,166,166,166,166,166,166,166,166,373,166,166,166,166,166,185,166,166,185,185,166,166,166,166,166,185
