ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
494,312,312,312,312,312,312,312,312,312,312,312,312,312
495,244,244,244,244,244,244,244,244,244,244,244,244,244
496,244,244,244,244,244,244,244,244,244,244,244,244,244
497,244,244,244,244,244,244,244,244,244,244,244,244,244
498,181,66,66,66,66,117,293,181,181,336,66,66,66
499,476,259,335,222,335,181,421,336,196,345,345,123,259
500,181,181,181,181,13,181,181,181,181,181,181,181,181
501,335,335,335,335,335,335,335,335,335,335,335,335,335
502,335,335,335,335,335,335,335,335,335,335,335,335,335
503,335,335,335,335,335,335,335,335,335,335,335,335,335
504,153,153,153,153,153,153,153,153,153,153,153,153,153
505,153,153,158,153,153,153,153,153,153,153,153,153,158
506,153,153,153,153,153,153,153,153,153,153,153,153,153
507,65,65,65,65,65,65,65,65,65,65,65,65,65
508,65,65,65,65,65,65,360,65,65,65,65,65,65
509,65,65,65,65,65,65,65,65,65,65,65,65,65
510,238,238,238,238,238,238,238,238,238,238,238,353,238
511,238,238,238,238,238,238,238,238,238,238,238,238,238
512,238,238,238,238,238,238,238,238,238,238,238,238,238
513,272,111,272,328,328,328,272,272,328,111,272,328,328
514,197,272,328,31,328,255,60,328,388,353,136,111,127
515,188,309,309,309,274,255,366,328,366,366,366,366,366
516,382,382,382,382,382,382,382,382,382,382,382,395,382
517,382,382,382,382,382,382,382,382,382,382,382,19,382
518,382,382,382,382,382,382,382,382,95,79,387,382,382
519,284,284,284,284,284,284,284,284,284,284,357,284,284
520,284,284,284,284,284,284,284,284,284,284,284,284,284
521,284,284,284,284,284,284,284,284,284,284,284,284,284
522,136,136,360,136,136,353,188,353,89,175,353,353,136
523,12,238,61,347,14,208,334,165,131,61,14,165,245
524,102,309,366,111,11,111,5,102,130,309,353,366,11
525,6,6,6,6,6,6,6,6,6,6,6,6,6
526,6,6,6,6,22,6,6,6,6,6,22,6,6
527,6,6,6,6,6,6,6,6,6,6,6,6,6
528,318,182,318,318,256,318,41,318,318,256,182,59,182
529,12,191,182,191,12,140,12,12,59,59,12,12,59
530,318,318,318,318,318,318,318,318,318,318,318,318,182
531,235,96,235,235,96,235,83,235,235,351,235,235,235
532,235,235,235,235,235,235,235,235,235,235,235,235,235
533,235,341,235,235,235,235,235,235,235,341,235,235,235
534,327,327,327,367,258,327,258,327,327,327,327,258,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327
537,176,176,176,176,176,85,176,176,176,176,176,85,85
538,315,154,56,154,154,154,154,85,1,154,1,315,154
539,348,85,85,85,85,85,85,85,85,85,85,85,85
540,388,388,388,388,388,388,388,388,388,388,388,388,388
541,388,58,388,388,388,388,388,58,388,388,388,388,388
542,388,388,388,388,388,388,388,150,388,388,388,388,388
543,45,33,45,45,45,33,33,45,45,33,33,33,33
544,33,33,33,33,33,33,33,33,33,33,33,33,33
545,33,33,33,33,33,33,33,33,33,33,33,33,33
546,377,363,377,66,66,66,377,377,329,377,377,377,66
547,377,377,377,377,377,377,377,377,377,221,377,377,377
548,377,377,377,377,290,377,377,377,377,377,377,377,377
549,112,325,40,40,325,370,40,370,370,370,370,370,40
550,325,325,325,325,325,325,325,325,325,325,325,325,325
551,325,325,325,16,325,325,325,325,325,325,16,325,16
552,219,219,219,219,219,219,219,219,219,219,219,219,219
553,219,355,355,123,219,219,333,5,5,355,5,5,5
554,335,159,333,219,159,219,333,219,219,333,72,219,378
555,70,70,70,70,70,70,70,286,70,286,70,12,70
556,70,70,70,182,70,70,70,70,70,70,70,70,70
557,70,70,70,70,70,70,70,70,70,182,70,70,70
558,300,172,172,172,172,172,172,172,172,172,172,172,172
559,172,172,172,172,172,172,172,172,172,172,172,172,172
560,180,180,92,108,92,172,277,389,389,172,172,172,348
561,251,251,23,280,23,103,534,251,286,183,145,143,251
562,232,195,75,218,218,75,195,218,195,297,297,75,297
563,218,218,218,218,218,218,182,218,218,218,218,218,182
564,117,117,117,117,117,117,117,117,117,117,117,117,117
565,117,117,117,117,117,117,117,117,117,117,117,117,117
566,107,117,293,117,107,117,117,117,117,117,117,117,117
567,281,281,281,281,281,281,281,281,281,281,281,281,281
568,281,281,281,195,195,281,281,281,281,297,281,281,281
569,281,281,281,281,281,281,281,281,281,281,281,281,281
570,340,340,340,340,340,340,340,340,340,340,340,340,340
571,340,340,340,340,340,340,340,340,340,340,340,340,340
572,340,340,340,340,340,340,340,340,340,340,340,340,340
573,322,322,340,322,370,205,340,205,340,340,340,340,322
574,89,353,334,400,353,136,22,353,393,330,13,44,211
575,275,136,88,353,136,330,136,136,301,353,136,136,136
576,87,87,87,87,87,87,87,87,87,87,87,87,87
577,87,87,87,87,87,113,87,87,87,87,87,87,87
578,87,87,87,87,51,87,125,87,87,254,87,125,87
579,380,219,380,37,133,72,37,72,380,380,380,380,380
580,355,355,355,355,355,355,183,355,355,355,355,355,355
581,355,355,355,355,355,355,355,355,355,355,355,355,355
582,111,111,111,111,111,111,111,111,111,111,111,111,111
583,10,279,192,279,371,205,105,371,379,105,279,371,371
584,111,111,111,111,111,111,111,111,111,111,111,111,111
585,74,276,92,253,253,253,153,153,348,348,253,253,17
586,92,324,348,348,348,348,348,176,85,348,17,348,17
587,348,348,348,348,348,217,348,71,348,348,348,348,285
588,205,205,205,205,270,205,205,184,205,373,184,205,205
589,205,205,98,61,340,205,98,61,205,205,205,205,205
590,205,205,205,205,205,205,205,205,205,205,205,205,205
591,35,65,205,205,360,258,248,165,248,65,188,248,248
592,111,188,111,73,111,188,105,111,188,111,111,188,111
593,248,330,248,248,295,330,248,330,330,114,330,248,248
594,247,247,247,247,247,247,247,247,247,247,247,247,247
595,151,151,56,56,56,151,324,56,324,324,151,324,271
596,111,271,111,176,111,155,368,111,155,271,271,271,176
597,26,26,26,26,26,26,26,26,26,26,26,26,26
598,26,26,26,26,26,26,26,26,26,26,26,26,26
599,26,26,26,26,26,26,26,26,26,26,26,26,26
600,240,240,240,240,240,240,240,240,240,240,240,240,240
601,240,240,240,240,240,240,240,240,240,240,240,240,240
602,240,240,240,240,240,240,240,240,240,240,240,240,49
603,32,32,32,32,32,32,32,32,32,32,32,32,32
604,32,32,32,32,32,32,32,32,32,32,32,32,32
605,32,32,32,32,32,32,32,32,32,32,32,32,32
606,313,69,138,9,383,320,9,234,320,69,164,142,320
607,234,234,234,234,234,234,234,234,234,234,234,234,234
608,386,282,386,282,397,278,386,282,386,282,386,154,282
609,106,106,106,106,106,106,106,106,106,106,106,106,106
610,106,106,106,106,106,106,106,106,106,106,106,106,106
611,106,106,106,106,106,106,106,106,106,106,106,106,106
612,194,194,194,194,194,671,194,194,230,230,194,211,390
613,156,156,142,124,142,278,142,142,142,142,142,142,156
614,142,142,142,142,142,142,142,142,156,142,156,142,142
615,328,386,389,155,155,267,267,155,267,267,198,267,267
616,10,279,299,34,229,40,267,279,267,34,229,358,267
617,224,367,367,224,367,367,148,294,367,367,367,28,367
618,97,97,97,97,97,97,97,97,97,97,97,97,97
619,97,97,97,97,97,306,97,20,97,97,97,306,97
620,97,97,97,97,97,97,97,97,12,351,97,97,97
621,10,10,10,10,10,10,10,10,10,10,10,10,10
622,10,10,10,10,10,10,10,10,10,10,10,10,10
623,10,10,10,10,10,10,10,10,10,10,10,10,10
624,3,3,3,3,3,3,3,3,3,3,3,3,3
625,158,3,3,3,3,158,158,3,158,3,3,158,3
626,152,160,152,313,226,226,160,160,226,226,226,160,377
627,253,253,253,253,253,640,253,278,253,253,253,640,253
628,253,253,253,253,253,253,253,253,253,253,253,348,253
629,79,253,253,79,253,253,121,253,253,253,253,253,79
630,167,167,167,167,167,167,167,167,167,167,167,167,167
631,167,167,167,167,167,167,167,167,167,167,167,167,167
632,394,394,394,167,394,167,394,167,167,167,167,394,394
633,188,188,188,188,188,330,188,170,111,188,188,111,111
634,361,188,111,40,188,40,188,40,188,188,385,188,34
635,78,396,78,91,78,78,188,78,78,78,40,78,208
636,276,276,359,276,276,276,276,276,276,276,276,276,276
637,276,276,276,276,276,276,276,276,276,276,276,276,276
638,276,276,276,298,276,348,276,282,282,276,276,276,276
639,91,91,91,91,91,91,91,91,91,91,91,91,91
640,91,91,208,91,91,91,91,91,91,91,91,208,91
641,91,91,91,91,91,91,91,91,91,91,91,91,91
642,306,306,182,306,195,306,306,306,294,306,306,306,306
643,306,391,147,147,306,82,391,109,20,391,391,223,32
644,306,306,306,306,306,306,306,306,306,306,306,306,306
645,39,39,39,39,39,39,39,39,39,39,39,39,39
646,161,103,161,161,161,161,161,161,161,161,161,161,161
647,39,39,39,39,39,39,39,39,39,39,39,39,39
648,173,173,173,173,173,173,173,173,173,173,173,173,173
649,359,359,173,173,173,173,173,173,359,173,173,173,173
650,173,173,173,173,173,173,173,173,173,173,173,173,173
651,176,176,176,246,176,176,246,176,176,368,176,176,176
652,155,155,155,215,155,151,155,215,155,155,344,155,344
653,155,155,155,155,155,155,155,155,155,155,155,155,155
654,349,349,349,349,349,349,349,349,349,349,349,349,349
655,349,349,349,349,349,349,349,349,349,349,349,349,349
656,329,329,329,319,329,400,329,319,329,329,400,329,319
657,21,21,21,21,21,21,186,21,21,21,21,21,21
658,21,21,21,21,21,21,21,21,21,21,21,21,21
659,21,21,21,21,21,21,462,21,21,21,21,21,21
660,72,123,72,72,123,123,123,123,123,123,123,345,123
661,123,123,123,123,123,123,123,123,123,123,123,123,123
662,181,123,72,72,72,181,181,181,181,123,181,72,181
663,372,372,365,313,194,286,398,365,194,328,194,49,20
664,194,194,301,194,194,136,194,301,194,194,194,216,41
665,194,128,128,128,275,48,48,128,388,194,321,231,231
666,429,134,134,134,134,134,134,657,429,134,134,134,134
667,15,203,139,139,139,139,139,139,203,139,139,139,203
668,139,203,139,139,139,139,139,139,139,273,203,139,139
669,14,14,14,14,14,14,14,14,14,22,14,14,14
670,14,14,14,14,14,14,14,14,14,14,14,14,14
671,14,14,84,270,84,84,84,84,14,14,84,14,14
672,104,155,104,277,104,374,108,104,65,348,348,104,104
673,104,104,279,104,104,31,104,104,104,104,104,104,104
674,374,104,246,104,104,104,104,104,104,246,104,104,104
675,366,58,366,366,366,366,366,366,366,366,366,366,58
676,366,366,366,366,366,366,366,366,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366,366
678,103,103,103,103,103,103,103,103,103,103,103,103,103
679,103,207,207,207,207,207,161,207,161,207,207,161,161
680,103,103,103,103,103,103,103,103,103,39,103,161,103
681,400,400,400,400,400,400,400,400,400,400,400,400,179
682,400,385,385,385,385,385,385,400,385,22,385,385,385
683,385,400,400,400,385,385,170,385,385,385,400,385,208
684,282,282,282,282,282,282,282,282,282,282,282,282,282
685,386,386,252,348,313,299,386,298,386,252,252,386,298
686,69,397,397,397,74,397,276,276,276,397,397,397,69
687,33,33,33,33,45,45,33,45,45,45,45,45,291
688,313,45,45,386,45,313,313,45,45,229,45,45,330
689,45,45,45,45,45,45,45,45,45,45,45,33,45
690,187,187,187,187,187,187,187,187,187,187,187,187,187
691,187,187,187,187,187,187,187,187,187,187,187,187,187
692,187,31,187,187,327,187,334,187,84,334,334,84,404
693,381,381,381,381,381,381,381,381,381,381,381,381,381
694,381,318,381,381,381,381,381,381,381,314,381,381,381
695,143,381,381,381,381,381,143,381,381,381,381,381,381
696,88,398,0,88,191,310,400,400,310,216,327,310,310
697,392,104,392,104,104,104,247,392,104,247,104,104,247
698,179,275,275,275,275,275,275,275,275,275,179,275,275
699,108,108,108,108,108,108,108,108,24,404,108,108,108
700,108,108,108,108,108,108,108,108,108,108,108,108,108
701,108,108,108,108,108,108,108,108,108,108,108,108,108
702,394,394,394,394,394,167,394,394,394,394,167,394,167
703,394,144,394,394,394,313,394,394,394,394,394,394,394
704,394,394,394,394,394,394,394,394,394,394,338,394,394
705,298,298,298,298,298,298,298,298,298,298,298,298,298
706,298,298,298,298,298,298,298,298,298,298,298,298,298
707,298,298,298,298,298,298,298,298,298,298,298,298,298
708,302,302,302,302,302,85,302,302,302,302,302,343,55
709,302,302,302,302,302,55,302,55,55,55,302,302,302
710,55,180,302,302,302,55,55,55,302,302,302,302,77
711,2,2,2,197,2,2,2,2,2,167,2,2,332
712,2,2,2,2,2,2,2,2,2,2,2,2,2
713,2,2,2,62,2,2,2,2,2,359,2,2,2
714,234,284,377,158,278,142,278,372,372,197,169,278,234
715,171,312,1,1,171,278,63,217,97,136,136,176,171
716,209,151,151,38,151,151,151,1,151,151,38,151,151
717,270,178,270,184,270,178,184,184,184,178,178,178,178
718,351,178,351,314,351,143,351,351,351,351,351,131,7
719,178,178,178,178,178,178,178,351,79,178,178,178,178
720,132,132,132,132,132,132,132,132,132,132,132,132,132
721,132,132,132,132,132,132,132,132,132,132,132,132,132
722,132,132,132,132,132,132,132,132,132,132,132,132,132
723,289,289,289,289,289,289,289,289,289,289,289,289,289
724,289,289,289,289,289,289,289,289,289,289,289,289,289
725,289,289,289,289,289,289,289,289,289,289,289,289,289
726,141,141,141,141,1,141,141,141,141,1,141,141,158
727,141,141,141,141,141,141,141,141,313,141,141,141,141
728,141,141,141,141,141,141,141,141,141,141,141,141,141
729,98,98,98,98,98,98,68,98,563,68,713,68,98
730,79,31,184,279,268,98,384,268,268,279,268,268,325
731,98,212,40,98,98,177,98,98,68,40,35,68,68
732,200,200,200,200,200,200,200,200,200,200,351,200,200
733,200,200,200,200,200,200,200,200,200,200,200,200,200
734,200,200,200,200,200,200,200,200,200,200,200,200,200
735,93,93,93,93,237,93,93,93,93,93,93,93,93
736,93,93,93,93,93,93,93,93,93,93,93,93,93
737,121,93,121,93,93,93,24,211,93,93,93,93,93
738,322,26,26,385,40,26,347,26,26,385,400,26,26
739,169,169,164,164,146,169,164,164,164,164,164,169,169
740,169,169,158,169,169,169,169,169,169,169,169,169,169
741,223,223,32,147,269,147,147,223,303,147,206,223,323
742,43,148,148,148,148,43,43,150,148,147,223,148,43
743,223,306,147,306,223,223,147,223,147,166,223,147,303
744,204,74,204,74,204,204,204,204,204,204,204,204,62
745,204,204,204,204,204,204,204,204,204,204,204,204,204
746,25,204,25,311,25,25,204,25,25,25,25,25,25
747,216,115,182,182,318,70,53,115,295,53,53,114,190
748,309,396,174,174,149,65,174,132,79,405,174,174,360
749,405,405,405,405,405,405,405,405,405,405,405,405,405
750,254,254,254,254,254,254,254,254,254,254,254,254,254
751,254,254,254,254,254,254,254,254,254,254,254,254,254
752,254,254,254,254,254,113,113,113,113,254,254,254,254
753,9,9,9,9,9,9,9,9,9,9,9,9,9
754,9,9,9,9,9,9,9,9,377,9,9,377,9
755,386,9,9,299,9,9,386,246,246,386,229,9,9
756,151,151,315,151,9,151,151,151,151,151,151,151,151
757,348,392,247,300,300,392,151,204,108,300,277,392,392
758,217,276,138,138,56,180,92,108,1,85,236,1,1
759,55,55,302,55,55,55,302,55,302,55,55,55,55
760,55,55,55,55,55,55,55,55,55,55,55,55,55
761,1,108,85,1,1,92,344,300,92,108,92,298,85
762,158,158,59,354,59,169,310,354,354,310,354,310,59
763,310,310,310,310,310,310,310,310,310,310,310,41,310
764,310,310,310,310,312,310,310,310,312,310,310,310,88
765,22,22,22,22,6,224,22,0,224,22,22,22,22
766,22,22,22,22,6,22,22,22,22,22,22,22,22
767,22,22,22,22,22,22,22,22,22,22,22,22,22
768,81,81,81,81,81,81,81,81,81,81,81,81,81
769,81,93,81,285,81,81,81,93,190,81,81,81,81
770,81,81,81,81,81,81,81,81,81,81,81,81,81
771,808,808,808,808,552,808,448,448,808,808,808,549,808
772,750,199,199,688,452,713,448,199,452,808,452,199,808
773,557,713,713,557,557,660,513,670,660,660,713,660,660
774,112,112,112,112,112,112,112,112,112,112,112,112,112
775,112,112,112,112,112,112,112,112,112,112,112,112,112
776,112,112,112,112,112,112,112,119,112,112,112,112,112
777,76,76,76,76,76,76,153,76,76,76,76,76,76
778,76,76,76,76,76,76,76,153,76,76,76,76,76
779,76,76,76,3,153,76,153,76,76,76,76,153,3
780,390,390,390,390,390,390,390,390,390,390,390,390,390
781,390,390,390,390,390,390,390,390,390,390,390,390,390
782,390,390,390,390,390,390,390,390,390,390,390,390,390
783,66,66,66,66,66,380,66,380,160,66,380,293,293
784,333,333,219,133,336,72,72,333,333,183,333,333,72
785,333,159,159,159,159,159,159,159,333,333,421,421,421
786,325,31,68,145,370,197,145,129,197,370,194,394,365
787,370,370,370,370,370,370,370,370,370,370,370,370,370
788,370,370,370,370,370,370,370,370,370,370,370,370,370
789,43,43,43,43,43,43,43,43,43,43,43,43,43
790,43,43,43,43,43,43,43,43,43,43,43,43,43
791,43,43,43,43,43,43,43,43,43,43,43,43,43
792,395,178,395,395,35,238,35,35,178,212,35,35,212
793,212,212,212,35,212,212,212,212,212,212,212,212,212
794,212,212,212,212,212,212,212,212,212,212,212,212,212
795,197,269,197,269,197,269,269,269,269,269,269,269,197
796,269,269,269,269,269,269,269,269,269,269,269,269,166
797,269,269,269,269,269,269,269,269,269,269,269,269,269
798,143,143,143,143,19,143,143,143,143,143,143,143,143
799,143,143,143,143,191,314,143,143,143,191,143,191,143
800,143,143,143,143,143,143,143,143,143,143,143,143,143
801,114,231,330,216,330,301,231,114,114,114,231,114,102
802,114,114,114,114,114,114,114,114,114,114,114,114,114
803,248,114,35,248,231,231,114,114,114,114,231,114,231
804,79,79,79,79,79,79,79,79,79,79,79,79,79
805,132,132,132,132,132,132,79,95,132,132,79,245,132
806,132,364,79,309,79,364,79,35,364,132,184,79,79
807,60,60,60,60,60,60,60,60,60,60,60,60,60
808,60,60,60,60,60,60,60,60,60,60,60,60,60
809,60,60,60,60,60,60,60,60,60,60,60,60,60
810,260,260,260,260,260,260,260,260,260,260,260,41,260
811,260,260,260,260,260,260,260,260,260,260,260,260,260
812,260,260,260,260,260,260,260,260,260,260,260,260,260
813,365,322,322,322,322,322,377,398,365,322,365,365,398
814,322,322,322,165,322,322,398,322,322,322,322,322,322
815,322,322,322,322,322,322,322,322,322,322,322,322,322
816,373,373,291,373,373,394,373,519,373,373,373,373,373
817,325,325,373,373,162,325,185,341,373,185,185,185,132
818,185,235,96,205,373,205,387,235,373,469,205,132,6
819,367,286,367,367,223,367,314,351,174,179,367,14,14
820,256,367,84,256,327,256,270,256,84,256,84,256,256
821,47,334,334,334,140,334,334,174,334,130,47,148,334
822,189,287,258,189,189,189,258,189,194,258,189,189,194
823,36,36,36,36,36,36,36,36,36,36,36,36,36
824,36,36,36,350,36,36,36,36,36,36,36,36,36
825,31,31,31,31,11,31,31,121,11,121,31,31,31
826,64,31,197,347,31,404,332,266,64,370,370,337,31
827,31,31,31,31,31,31,31,31,31,31,31,31,31
828,96,166,96,96,166,96,166,166,96,96,96,96,166
829,387,387,387,387,387,387,387,185,387,387,387,387,387
830,185,387,185,387,387,387,387,387,387,387,387,185,387
831,250,29,250,250,250,250,250,31,250,250,250,253,332
832,236,236,236,236,236,236,236,236,236,236,236,236,236
833,55,29,55,29,29,55,29,29,29,29,29,29,29
834,247,321,321,150,321,36,128,321,396,321,128,350,321
835,391,351,391,351,391,391,391,391,286,341,391,391,391
836,391,391,391,391,391,391,306,391,391,391,391,391,391
837,174,224,347,174,22,208,0,295,295,0,224,224,334
838,224,303,224,224,224,224,325,384,384,224,224,166,187
839,224,224,224,224,224,224,224,224,224,224,224,224,224
840,91,295,88,88,91,208,375,88,295,208,91,165,88
841,102,182,182,70,102,182,53,53,405,182,53,53,53
842,14,385,22,385,12,224,224,248,14,14,339,22,14
843,255,145,145,140,170,170,255,307,140,140,367,140,290
844,290,290,290,290,290,290,290,290,290,290,290,290,170
845,290,255,290,290,290,290,290,290,290,290,290,290,290
846,107,107,107,107,107,107,107,107,107,107,107,107,107
847,107,107,107,107,107,107,107,107,107,107,107,107,107
848,107,107,107,107,107,107,107,107,107,107,107,107,107
849,364,364,364,364,364,364,364,364,364,364,364,364,364
850,364,580,580,364,604,675,505,364,364,489,580,364,104
851,364,364,364,364,364,364,148,364,364,148,364,364,364
852,5,89,102,5,353,89,283,5,5,175,136,5,5
853,162,223,12,190,353,0,190,190,12,14,130,130,190
854,156,136,136,136,136,136,136,136,156,388,136,278,136
855,214,214,214,214,214,214,214,214,214,214,214,214,214
856,116,309,111,214,214,111,116,214,309,353,214,353,214
857,214,214,214,214,214,214,214,214,214,214,214,214,214
