ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
370,776,619,2786,957,693,693,1135,693,2673,1930,3391,693,2936
371,693,619,241,957,693,693,1135,693,693,693,2399,693,2061
372,1855,2719,1937,343,3359,2853,2853,934,531,934,158,467,3359
373,1565,817,1415,38,1298,2518,1457,1298,224,1298,1802,224,2518
374,318,817,3057,70,70,1490,817,1254,3309,2181,3057,968,5554
375,283,3266,3156,1195,2805,1195,3400,2916,534,671,2748,3156,671
376,3340,3222,165,2230,2916,3334,3222,2916,2916,3400,2748,3222,2916
377,1352,2742,3435,1195,2385,2385,2282,2589,3077,3157,2748,801,1949
378,1916,1916,2626,581,2129,2129,3232,3051,1308,3051,3232,766,1014
379,3341,2019,1464,3050,1169,2738,3051,3268,3378,3505,3050,2991,1596
380,1082,35,2458,581,1169,3286,1991,784,1227,3051,1227,3244,2465
381,3384,3384,1206,2892,2496,3286,1206,1370,3286,3051,2496,3269,1486
382,2328,1,2681,68,1486,2681,2309,1486,2309,2681,1779,2309,2681
383,3384,1,1206,2892,2270,2837,2309,1370,1074,3384,2864,275,2896
384,2832,1752,2022,1642,2832,3334,1329,1642,87,725,133,1166,2401
385,1061,1061,3516,1061,1061,2534,708,1312,2559,2534,51,2539,2114
386,1933,1977,1018,121,1622,252,1985,121,2836,3354,1622,1166,1841
387,1782,1233,2695,596,2695,3133,1782,2172,1233,2695,1782,2906,52
388,1782,619,386,386,2614,325,325,1228,2614,325,3053,769,2353
389,1782,325,3398,1783,3398,3133,1782,938,3398,3398,2208,2650,2398
390,392,2540,3181,163,392,1496,163,684,2540,3051,392,2184,149
391,1352,1156,2372,3106,2107,716,1610,1196,2141,1608,754,2054,3204
392,496,3135,3135,2481,710,2551,2997,163,2119,3051,1716,2551,2059
393,318,1753,3331,1250,3331,884,3345,4308,4722,3846,6054,6650,4252
394,613,2069,2731,957,613,3016,3261,2069,486,3175,2736,2061,2061
395,2736,2069,2075,2736,2073,2736,3425,2736,2854,3175,2736,2463,2731
396,1549,1761,149,2864,136,3056,2997,2368,1549,503,2864,2551,1010
397,496,2145,149,1990,2143,3311,2997,2259,516,1976,3311,3140,2698
398,496,2143,3135,331,2682,3286,2356,2009,2033,3051,3311,1021,331
399,234,3183,3183,501,2643,3259,501,684,2643,234,501,710,676
400,234,234,3183,1388,2643,3259,3183,3030,2643,234,501,3030,183
401,234,3183,3183,501,1941,804,501,684,2643,234,501,710,676
402,1771,3127,2429,654,1344,3197,2429,1426,3327,654,2872,3269,1451
403,1805,2728,2429,1368,2942,295,1303,1426,1426,654,2728,1832,304
404,2429,3127,2429,654,1426,3197,2429,1426,654,654,2872,1832,1017
405,741,286,165,2791,728,2082,2783,2271,741,1436,1270,3243,3162
406,741,741,2803,2470,2791,741,2783,3243,741,599,1270,3243,1709
407,741,2783,728,445,2783,2718,2783,3243,741,2783,3243,3243,2231
408,496,2788,1103,2979,2551,2551,2979,3473,2323,3200,2979,710,1136
409,3065,2728,2429,2942,2942,575,1303,1426,1832,2942,575,1832,3065
410,2311,2311,1105,1435,1426,2700,2376,1426,1070,2311,2979,2979,637
411,2851,2055,190,190,637,3136,190,637,3136,3357,2055,2551,190
412,1337,2145,2626,738,2660,3136,1303,738,654,3357,2864,3269,1337
413,1916,2145,2626,1821,2660,1821,2214,2660,1771,2660,2660,3269,3269
414,3188,1733,1384,2864,2270,295,608,3268,608,608,2864,2864,608
415,880,1733,2319,2864,2270,295,2093,608,2093,2093,2864,3257,608
416,3188,280,1384,738,2129,2129,608,3268,608,608,1384,608,608
417,2198,2336,2198,678,1837,1972,2164,2198,2198,2198,2198,2336,2198
418,1837,1404,2029,678,1837,2989,1404,2029,2198,2198,2198,2336,678
419,6,6,384,6,6,458,1404,1404,2198,2198,2198,1404,2198
420,183,3466,201,201,1941,36,2531,3466,201,3466,2629,1778,183
421,2759,1932,442,2103,966,1487,966,2759,2101,966,313,126,183
422,3132,3466,684,1225,1778,3259,2531,3466,2643,3466,501,3132,183
423,3370,3126,1034,367,2261,1354,1115,1584,531,2181,1354,2828,2073
424,3370,2592,3391,367,2061,1135,3126,3376,531,2118,1566,3126,2061
425,318,2592,1923,367,3376,1135,1135,3153,3077,2792,2792,2792,97
426,2540,1182,337,163,1182,3190,1639,2909,2909,2668,1182,1182,80
427,2391,672,864,504,2444,3162,1639,2301,1934,2444,1528,432,2301
428,2540,2704,2184,163,2942,3286,2704,163,80,3051,2704,80,80
429,177,2592,2150,3283,1034,3053,1923,3053,3178,2181,3053,1561,97
430,318,2893,497,3283,1034,3346,1923,3346,1593,2181,1923,1593,97
431,177,1034,497,3133,1034,3133,3143,3346,87,2181,3053,2811,1544
432,1855,1855,853,1309,2732,662,2853,1983,531,1633,2958,3263,3296
433,1154,619,853,625,3273,2853,2853,2355,853,2181,1428,1759,1374
434,1855,2853,3273,343,354,2853,2853,2853,343,2853,2853,3263,1374
435,1199,553,2075,2441,2073,1199,1615,1199,1615,2680,646,535,2073
436,1199,718,2075,2441,2690,1199,1199,1199,472,1381,1896,535,1466
437,1539,1575,2443,1005,3494,1490,1539,1507,395,1575,814,2443,2731
438,2215,816,1641,2612,3154,17,2063,556,1601,17,353,2397,3154
439,884,2598,1641,768,3000,1641,1363,1343,1774,17,353,1989,3310
440,884,816,1641,3161,1128,884,1363,556,1774,17,353,1989,3310
441,948,1132,1335,2612,931,161,1132,1132,1847,1813,1847,1443,1847
442,44,3179,3405,1847,2097,3141,1529,44,3035,3118,3141,361,1847
443,726,2236,3405,1847,2097,3141,1529,3472,726,3118,3141,3118,1847
444,1632,5732,1818,1327,2723,1288,316,594,2250,3372,906,284,2723
445,2723,2723,3197,2359,2723,1492,2723,861,3372,3372,787,1213,3372
446,2723,2723,1818,1327,2723,1492,1505,1500,1818,3372,1505,1213,2723
447,272,243,384,2796,3318,3318,3411,1860,2982,3427,1270,559,1302
448,1427,1290,2586,64,1535,1490,3389,3397,2101,626,1270,837,3006
449,2444,2370,2370,206,307,1490,1223,3394,1280,2444,1280,2301,1223
450,243,331,149,331,3378,1665,2987,3396,942,434,501,2356,331
451,2760,243,149,994,3378,784,2987,1037,1346,434,501,855,2003
452,1735,959,3371,1735,2823,2362,959,959,2823,3371,959,3371,3371
453,2265,473,832,987,2245,401,424,3315,3315,2245,3369,2603,832
454,143,473,143,3025,3089,2603,424,3315,3315,1890,3089,2603,256
455,143,473,3315,473,473,2603,424,473,3315,1890,3369,2603,473
456,2899,2718,2803,2718,2569,560,109,2718,3292,3292,703,1766,109
457,8,3278,2803,3438,8,2452,8,3278,1944,1588,8,225,1766
458,8,3306,2803,3440,8,2718,8,3278,3440,2692,3440,1766,1766
459,1129,916,1108,1577,916,1129,1746,3184,1577,1577,3201,916,3201
460,807,1220,807,807,1118,2907,2369,2737,2036,2031,1241,2571,807
461,807,2571,807,2028,1118,2907,2369,1241,2036,2031,2369,1220,807
462,1624,2145,899,2876,3275,1208,1370,2033,740,3446,3269,3269,3269
463,1948,2710,2881,2864,2270,295,1324,1948,80,1441,2864,358,2864
464,1948,1059,2881,2864,2270,295,1052,1426,3446,1441,2864,3269,2847
465,2158,614,1464,2158,2129,236,1991,2158,1464,1464,1227,2991,2419
466,1867,1867,1464,1464,2129,2129,2553,3268,1464,1464,3029,2419,2419
467,1867,2553,820,1464,2129,3402,2553,1139,1464,1464,820,2419,2419
468,2792,2592,2221,2253,2792,3077,1923,3153,3077,2792,2792,2792,97
469,1923,2592,3077,2689,1710,673,1923,673,3077,2181,3053,2792,2990
470,318,2592,3077,367,3053,3053,1923,3053,3077,2181,3053,3053,97
471,1637,1753,1168,178,178,309,156,156,1774,1637,1637,178,1637
472,709,1048,603,178,603,603,2192,2751,435,2178,1637,178,1637
473,34,2178,1168,178,178,1691,34,2525,1332,17,1637,2215,1637
474,1632,597,3247,1632,2723,2491,3134,2491,2360,3372,1451,1545,3372
475,1805,597,3234,1632,1328,2491,1328,800,1805,3372,3372,1832,3372
476,3372,2396,2360,1632,2723,2491,1619,2491,2360,3372,3372,1545,3372
477,318,1979,2556,240,2040,2040,2282,2040,3077,2181,3077,2040,1224
478,1923,3052,497,3283,1034,2689,1923,406,1593,2181,1923,1593,497
479,1923,1923,497,613,1034,2689,1923,3153,3077,1978,3053,2689,97
480,1524,147,2730,147,147,147,2448,332,1825,2448,332,147,1825
481,396,961,1180,1004,123,1311,961,1705,1705,1311,961,1231,1705
482,1524,147,5,147,147,147,2448,952,3315,2448,952,147,147
483,1902,132,213,213,132,132,1263,1263,132,132,213,2011,2745
484,2080,1115,3037,778,2768,2518,1432,684,3182,3371,2768,535,2518
485,1570,2692,2452,778,132,2938,2071,53,132,2044,53,3428,190
486,823,4412,6457,5649,3873,3873,6923,5121,4412,5173,5044,4295,183
487,2944,5513,1108,2944,2893,2944,1421,157,2944,2944,2944,2161,183
488,1108,2956,1108,1579,916,2375,2375,2315,1785,2044,2315,2032,3192
489,3184,916,205,2221,916,2938,1746,2938,422,422,2938,467,2858
490,3184,2221,205,2221,1222,2938,1746,205,1222,1222,2530,2530,2858
491,3184,916,1579,2858,916,2938,2938,2938,422,422,2938,2938,2858
492,2795,408,2943,1435,1197,1197,2372,753,394,1146,2312,2943,1770
493,3493,2608,1623,2196,2196,692,1799,938,2196,1623,2196,2618,1879
494,3233,2802,2943,1435,1197,3233,2372,938,1275,1146,1868,2943,394
495,2372,2372,2372,938,938,2550,2372,938,322,322,938,938,938
496,2372,2372,2372,2372,2372,2550,2372,938,2372,2372,938,938,938
497,2372,2372,2581,377,2581,2754,1357,938,1970,2754,255,3463,255
498,1242,2236,1242,2284,1910,694,3358,348,1048,1048,1910,1242,1804
499,709,4099,603,1581,603,435,4813,2247,435,1048,435,2774,2247
500,2192,45,2192,1800,379,1797,34,3363,1048,2580,2192,45,1797
501,1581,1578,1578,1581,1679,2580,2086,1679,435,2580,435,2580,603
502,1525,1651,3014,965,1679,2213,34,348,2861,1792,1861,348,1861
503,1581,965,1578,1581,1679,2580,2086,1679,435,2580,965,2774,2024
504,496,380,380,112,3396,1208,2706,758,942,2085,758,380,255
505,1948,2098,112,112,2098,2098,2706,1948,112,2085,112,380,112
506,496,2802,112,112,643,1208,836,1208,942,112,112,380,112
507,1882,908,350,1617,1617,2082,563,3243,1882,2223,3243,3243,2950
508,1882,908,350,1617,1617,563,563,1653,1882,2031,3243,3243,430
509,1617,1617,165,1617,1617,2122,1617,368,1617,2223,563,3243,341
510,165,2479,165,2479,1843,1824,165,2434,1674,934,2479,165,2933
511,165,2139,165,1617,1760,1824,165,2434,1674,93,2479,165,165
512,165,749,350,2230,1843,1824,286,1674,1674,93,93,165,3162
513,2080,1345,3428,1775,2268,2452,2071,1775,132,3150,3150,152,1014
514,1476,553,1032,1457,1032,2062,197,1032,3525,1476,1032,530,3431
515,1697,1452,2310,2073,2202,3438,1115,2202,3526,2031,531,1556,3429
516,531,2048,2840,2306,2108,2135,43,2223,531,464,531,467,94
517,3309,1115,2840,2306,3073,2135,3389,22,531,2044,1566,2161,1389
518,2946,585,2946,206,3163,2946,22,585,531,78,2428,2636,3163
519,431,1733,849,2220,1426,295,2376,1834,1070,1303,509,152,608
520,2957,431,943,1435,2721,685,2376,431,2691,982,858,1832,1942
521,1832,2721,2429,274,2721,575,2376,431,2691,1303,1303,1832,609
522,571,2483,165,527,1112,1824,2519,2916,979,706,1112,2707,2916
523,3340,3130,1603,1646,1518,2082,2042,1669,1674,1450,2578,3222,1709
524,2283,1920,2886,445,2886,2283,1898,1769,1898,2886,1796,2886,2073
525,1044,1115,2412,569,2412,2412,3163,585,2840,2412,2428,467,3163
526,2946,1115,2412,206,1278,1490,1126,2202,2202,1715,1126,2261,2737
527,1044,1535,2412,2840,2412,2412,1535,2403,2840,1535,1157,467,3163
528,2836,1977,956,956,477,3334,3406,2657,956,2779,2208,1166,3256
529,1352,2627,2627,2775,2627,2775,2627,3207,1933,2627,1196,2627,2453
530,2836,2836,1623,3022,956,3334,3406,3392,2836,3022,3022,2836,3022
531,1079,553,2075,702,307,1199,1568,1568,1568,2680,1079,1568,778
532,1199,2441,1959,2441,1860,2441,1820,1820,1820,1820,2441,1820,1820
533,1199,2069,2075,2441,2690,1199,1568,1199,1649,395,646,1568,778
534,3359,2592,1875,3359,3359,1875,3359,3359,3359,3359,3359,3359,3359
535,1855,2574,2967,343,410,2853,2853,1633,2967,752,3062,3263,2518
536,1408,1286,1333,343,662,662,2853,2853,662,1286,3062,3263,2853
537,3103,2713,839,1632,839,929,2706,3396,942,3372,839,2356,1017
538,1771,2710,2429,1368,1344,654,2429,1950,3491,654,1017,3269,1017
539,839,839,839,1632,2895,929,2895,2895,1251,2895,839,2214,1017
540,1958,2574,1027,2574,132,1728,1728,2696,978,2696,2574,2696,1016
541,1442,1061,1498,3526,3526,1755,1788,2559,3526,3526,1442,2676,2653
542,1539,2574,3057,1381,132,2574,1382,2574,1452,3057,2574,2518,2073
543,3341,1172,3341,3350,1169,1106,3505,837,2043,3505,3008,3341,1596
544,3341,2019,2019,1596,1169,1106,3050,2019,2019,3505,2019,1516,1596
545,3341,2019,2824,1169,1169,1106,2704,2019,2019,1687,2019,3341,1596
546,2158,2553,933,933,1554,3402,2553,2863,2300,2863,2863,2158,2041
547,633,2617,1830,1464,142,1337,1337,2536,3167,836,1282,1337,1337
548,2059,1404,1032,1464,1554,554,1862,1404,1464,1464,1862,530,1397
549,2444,2370,292,292,292,307,3487,292,292,1737,208,512,3163
550,1174,1115,778,307,292,307,1568,778,307,778,1174,3162,778
551,1174,1115,384,307,292,2202,2369,292,2202,2571,2369,2571,292
552,405,808,2584,596,1525,405,323,596,405,1048,405,3014,2844
553,660,1273,3331,1008,1008,2213,1273,3026,660,3026,1008,1273,743
554,1814,1273,435,965,3000,603,543,2751,2666,1792,435,1048,3310
555,2736,692,692,2700,1102,3086,1018,2463,2836,982,2049,530,3431
556,1028,692,1623,2196,2196,1028,1329,1879,2196,1028,2208,530,1879
557,1382,48,1623,3022,420,1382,1018,3207,2549,1028,2208,3022,1879
558,2328,2587,1206,2876,1540,2356,2309,2155,1074,2754,1894,2309,2896
559,1948,2587,2356,2309,2847,2356,1357,2155,3248,2754,255,2309,2896
560,2328,3135,3135,1090,2682,2328,1888,1021,2119,2309,3449,2309,2841
561,3370,1061,1289,1789,2642,3499,3143,1693,1170,2181,2748,1561,1224
562,3461,135,3055,841,477,477,3155,1514,3155,2779,477,1533,2779
563,1933,221,3055,2134,477,1380,1610,3207,3155,1055,477,1166,1610
564,3410,3300,2063,2063,689,161,904,3501,1831,1048,2292,1065,1797
565,2131,3300,2131,1293,2131,2131,2131,1293,1831,1831,1293,2050,2050
566,1335,3093,1767,1794,2131,2131,2035,3358,1831,1048,1910,618,2844
567,2994,3067,1110,1919,1715,3067,3406,2422,3067,3067,3067,3067,271
568,1977,1977,3352,3067,894,252,1985,1342,3067,1403,1403,1110,3352
569,774,1403,384,1699,1715,1490,3389,1110,1715,1715,1715,1110,2767
570,1842,1717,1652,3438,238,1728,1423,163,1423,2198,360,1717,2968
571,3340,1115,403,3438,3438,779,1073,779,531,2044,3438,2803,1073
572,2037,1115,403,2306,410,779,1115,2037,531,2169,360,1652,94
573,3340,2100,2028,1073,1906,779,2816,43,2816,2044,2135,2803,2239
574,1520,2715,3139,2715,2690,3318,3138,2012,1804,2279,3186,172,3162
575,1722,1382,2372,1722,2078,2293,2372,2916,3525,1701,268,1701,2916
576,1524,290,952,3351,1524,2025,3280,2146,98,2096,1524,131,3098
577,290,550,632,147,147,1480,424,1480,98,2096,98,131,1480
578,143,2802,473,147,147,84,424,84,3315,2448,952,2603,147
579,44,3093,315,1008,948,1838,361,1876,2500,3026,548,2890,1847
580,3239,2598,1168,3239,1168,10,1425,156,1753,2598,2361,1332,1168
581,2002,1601,1168,2612,2361,1455,1363,1590,1601,542,1455,1332,1168
582,2494,118,2718,1364,1241,2718,2554,1313,741,118,1364,118,118
583,2554,3339,3250,3182,703,741,2554,3250,741,110,222,110,1030
584,2158,1382,2718,1364,703,2718,2554,2495,118,2965,1364,2379,118
585,2847,380,380,334,2847,295,2706,1319,942,2085,380,380,2841
586,3286,2713,1206,438,438,929,1991,3399,1251,2895,438,2214,2713
587,496,380,380,3521,839,295,1619,1037,942,2847,839,2309,1976
588,2910,3490,1980,3024,3024,2473,605,2264,3394,3024,72,224,1457
589,1570,1412,1412,2044,2791,2473,2816,1073,2791,2044,2816,1367,286
590,1450,2473,1450,1410,292,1669,2789,1450,741,1450,2369,3162,3049
591,3108,286,165,3303,2783,173,286,1653,1760,2783,222,3243,1709
592,2554,1920,2452,1618,2158,2718,411,1313,118,118,222,2158,118
593,286,3306,350,2230,286,1664,286,2707,286,1701,2209,286,3459
594,1596,2704,1412,2016,1596,3286,3050,53,1761,3051,2555,675,1596
595,3286,1916,1206,438,1687,3286,3232,3051,3210,3051,3232,3232,1234
596,690,316,3399,438,3399,3399,3033,3399,3033,789,902,316,316
597,795,1892,2029,822,349,560,2058,2029,560,515,560,3038,2462
598,1427,1575,1110,1575,2261,1075,1860,2198,2462,2198,2198,3038,2198
599,1539,560,560,560,349,560,2358,2029,2202,349,560,560,2462
600,3384,2145,305,2876,305,575,2769,305,305,305,2785,3269,3269
601,1725,2145,1564,2876,1918,440,2769,1370,440,3200,3269,3269,1370
602,1725,2377,958,958,1918,1149,958,2155,1918,1725,990,1918,1918
603,2229,1061,2189,2098,873,2285,2189,2040,1609,2944,2229,1609,1599
604,2189,184,2189,2098,873,2040,2189,2040,818,2944,2229,1609,1599
605,1609,184,2242,2098,873,2040,1609,2040,818,545,818,1609,1560
606,2937,1932,3183,710,2643,3259,2937,3122,2643,2572,2678,1912,2643
607,804,2999,3183,2490,2643,2490,2490,3473,2999,704,2643,710,676
608,2937,2710,3013,2056,3136,3136,3136,163,80,654,2864,3269,1484
609,2638,2551,2191,2638,2551,2551,1647,877,1761,2551,2198,2551,1647
610,1837,1972,2191,270,1118,2907,563,877,2036,2031,1837,2551,1837
611,3287,1972,2191,3242,2191,2907,2031,877,2036,2191,1837,2551,2907
612,696,1949,2322,1949,2747,2724,1949,1744,155,3157,696,1351,1949
613,943,943,2728,2220,2721,575,2376,431,2323,982,3368,1832,2685
614,431,3368,247,1435,2721,2098,2376,431,1070,982,3368,1832,1070
615,1182,1182,2626,562,3177,3177,1991,163,1182,2801,1182,152,1220
616,1516,1220,2626,581,581,2907,1991,1241,741,562,2458,152,807
617,1855,1855,2959,791,1855,2853,2853,1633,1091,1602,2853,791,2853
618,2736,2736,2038,2134,810,1028,810,1994,2736,2736,1280,2897,3520
619,2736,1676,2075,1636,1757,2040,395,271,1028,2736,2736,1062,271
620,1393,3383,2038,2134,1757,1028,3261,3383,135,3175,2736,1062,3383
621,2540,2540,684,2184,2823,1728,1639,684,2540,1245,392,1639,790
622,2234,144,599,535,2823,1728,1423,2271,741,599,2234,3151,741
623,2540,2540,2015,2540,2540,2271,1639,2271,2540,599,2234,3151,2427
624,1948,698,300,1756,1059,1745,1948,753,806,1119,300,600,1998
625,3233,698,3233,1275,1058,3233,2529,1361,1275,1361,881,1361,146
626,3010,1132,579,901,2752,901,150,1132,2909,1361,2748,2752,937
627,1108,2048,2556,1381,2622,2276,881,1874,1452,881,881,3343,2622
628,3372,2723,3247,1632,3372,295,1619,1426,2360,3372,3176,380,3372
629,1199,1115,2075,778,2261,1199,22,778,1615,105,105,2636,22
630,1079,2759,684,1079,483,3318,501,684,505,2850,313,224,2301
631,243,243,684,2823,2823,3318,243,684,2823,2823,313,2823,2301
632,896,2370,403,2459,410,3318,697,896,741,2850,313,2467,697
633,1442,106,2231,445,728,1313,106,1313,106,2231,1364,1137,118
634,1313,106,1137,1364,1241,560,106,1313,1447,2965,1364,2871,2740
635,1511,1920,2560,1511,77,3468,3333,761,3468,3468,2369,1410,1709
636,1632,3521,3521,1816,2942,2491,3521,1816,1371,2491,1816,1816,89
637,2003,3521,3521,1816,3100,3082,1816,1816,3065,3082,1816,1816,510
638,839,2999,3234,1816,3100,3043,1324,1816,2999,2491,1816,1816,510
639,1782,596,205,596,2412,3468,1746,3484,3468,3468,612,2111,2424
640,1782,1701,205,1783,1511,1783,3468,2172,3468,3468,3312,467,761
641,1782,1656,205,569,2412,2211,1746,761,3468,422,783,467,2061
642,3492,3492,3383,3492,477,2897,3406,3456,1280,2779,477,2897,1374
643,2229,545,3143,3383,344,2040,51,1705,2079,545,3492,2609,2714
644,613,3492,3383,3492,2848,2620,2848,3383,2064,2064,3492,3492,5554
645,1725,3300,1830,931,2066,161,161,638,2830,882,882,2228,931
646,1683,1683,63,1461,579,2900,2868,2536,2830,2830,181,2201,2536
647,2250,3522,1830,931,796,719,1425,3300,796,796,3522,3522,796
648,1725,2728,305,115,2721,1208,3134,1741,2323,2728,3144,1510,3134
649,2471,1136,2429,2471,3409,440,1017,1136,2323,2728,1624,2504,1017
650,3144,2728,305,115,643,440,3134,1741,3144,2728,3144,1510,274
651,302,316,3399,438,3399,3399,3033,3399,3033,6732,3033,152,316
652,3286,3042,1821,1821,3177,3286,1991,3051,2823,3051,1821,152,3286
653,392,2540,2698,2823,2823,1251,2997,684,2823,2823,1251,871,941
654,3297,2110,3297,1307,200,3499,708,638,285,1307,3297,2793,2453
655,3202,2110,1380,285,200,1380,23,2793,285,2469,23,23,23
656,2514,2507,1036,191,1769,138,23,2857,3220,265,1031,1769,2353
657,143,147,952,147,147,2025,2448,952,1213,1492,952,2603,903
658,143,1890,1316,1383,1200,1200,1383,1313,787,1890,449,2603,1200
659,1524,147,952,903,147,2025,2448,952,1167,1492,952,2773,903
660,2774,1753,548,232,548,348,548,2500,1753,3347,548,44,3347
661,1678,1048,1242,1008,1008,348,548,44,1048,1048,361,2774,2090
662,32,361,548,32,2097,361,1529,2500,2500,548,361,44,2157
663,1217,1932,2029,1870,1554,13,2672,3122,2125,2574,222,530,2686
664,3157,407,1236,1434,48,252,1610,407,1170,1868,1382,1166,1752
665,1352,2574,1875,2574,2745,1380,1973,2589,258,2574,2574,3263,1122
666,12,988,4473,3519,5397,3527,1483,988,2289,2289,5018,590,2289
667,396,310,1239,1004,3231,1077,3231,1705,473,2185,3231,1247,473
668,396,988,1180,1004,123,1311,2168,1705,2289,2289,3231,1483,1705
669,2403,3222,3222,1518,1518,1490,1860,1860,3246,1737,1896,3222,1223
670,1306,2321,1306,2459,3024,1477,3129,1306,1280,1298,1079,530,3431
671,1697,2574,983,2459,526,983,697,983,1280,2321,578,530,578
672,1913,1761,3399,1305,1761,2122,1549,3399,1761,3051,2841,3291,146
673,2234,1717,599,574,2745,1728,2058,684,741,599,3179,2011,9
674,741,2015,3399,1305,2823,875,3033,875,741,599,2286,2286,146
675,3202,3414,2676,445,2886,1380,445,2559,2676,2676,445,2886,3380
676,1442,3414,2676,445,2886,1036,445,1966,2559,2676,729,2886,2401
677,1442,985,2718,445,445,2718,2523,2718,2676,2523,445,2886,2401
678,604,1132,63,3407,352,352,263,638,2830,3225,63,1478,124
679,2514,2857,352,3407,352,352,2536,2536,2830,3225,2820,1478,124
680,1819,951,63,901,579,2900,2868,2536,2830,2201,63,2201,124
681,1137,985,1137,3106,911,560,252,911,1447,2965,1723,1137,2041
682,1427,2515,2022,773,728,3415,1807,3472,773,3292,2871,1076,773
683,1427,1535,1535,1535,728,349,1535,349,531,1535,2338,1535,2737
684,2951,2999,2056,2056,2942,3043,2056,686,2056,2056,3150,152,2999
685,1835,2999,2332,1835,3043,3043,1950,1950,1835,2332,2489,3188,3188
686,417,2490,3465,1816,2942,3043,3465,163,80,2942,790,80,80
687,3350,2174,837,3350,2561,2586,2561,837,2043,837,837,3341,2174
688,741,1215,2670,2444,2602,2602,1639,3466,1215,1628,1628,3293,1484
689,896,2370,640,471,2268,2411,2806,1628,741,1628,2369,3341,183
690,1758,3142,442,2545,1260,442,1548,442,2918,1260,3004,224,442
691,1260,1286,442,2856,1860,1260,1860,1860,2254,1535,3004,1260,1260
692,1333,2386,1333,1747,294,1747,1333,1333,720,3292,1747,3263,941
