ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
87,2524,2524,494,2974,4852,6680,4537,4578,1896,744,2686,5908,2219,1173,2346,1228,6229,318,65,2664,1683,34,5849,1375,7053,3452,6382,1763,579,2846,1678,542,67,311,3594,32,254,217,2715,217,2612,2066,129,948,2052,1173,1015,75,3239,3226,3131,2215,3131,452
88,6477,3663,2139,2974,656,6680,2212,2178,870,6087,1708,320,79,2339,3391,1460,2406,2795,65,2420,2243,6471,1850,6387,6726,2325,6382,480,2767,679,3956,6579,3225,311,6031,254,254,636,4339,2123,2612,3582,3092,70,2215,1590,1069,603,3239,2040,3131,1242,244,452
89,5706,3817,6773,2974,1072,6680,1086,3511,1059,3369,1503,1032,2833,316,3257,3051,6381,3177,3004,546,1832,14,547,1206,2093,1509,3234,1225,608,2652,149,1729,2880,2270,423,1716,1441,1308,1187,1208,1245,1953,1172,715,1481,986,2652,2581,2581,3286,2610,2599,358,1229
90,4365,2820,494,2974,123,6680,1015,2524,1059,744,1645,1033,2219,542,548,1848,3007,318,65,3097,1683,34,5141,1375,7053,3345,1940,480,579,2846,1678,542,2844,311,2084,2525,65,217,2715,2123,2612,2066,2086,948,2052,741,744,3347,3239,1800,3131,2215,3331,567
91,4152,3663,2139,2974,2456,3208,246,2178,1059,744,1645,320,2219,542,548,2831,2866,318,65,1514,1533,34,5141,1375,7053,2325,1940,480,579,10,1678,542,2844,311,2084,2525,65,217,2715,2123,2612,548,2086,948,2052,741,744,3347,3239,1800,2735,2215,1814,567
92,4365,2820,494,2974,2456,6680,1015,2524,1059,744,1708,320,2219,2925,548,2831,2780,318,65,3097,1683,34,1232,1375,3410,3345,3418,480,579,2846,1678,542,67,1232,2247,32,65,217,2715,2123,2612,2066,129,274,2052,1786,1015,2846,3239,3226,3131,2215,3331,2063
93,1880,3663,3057,2974,6777,6680,4537,1287,6937,4118,2398,6909,367,4390,3391,1460,6318,2795,3004,87,6151,1460,6711,6449,6726,3834,6382,4880,6432,6875,6854,4987,4488,3848,117,3057,3872,5945,4339,6387,2719,2204,4053,70,2755,1171,1069,3249,2543,2724,2939,4042,4328,1452
94,5706,2820,6773,2974,6261,4514,5456,5884,5225,4921,2398,453,5259,6427,1609,3788,6989,4270,5834,5748,1311,5385,5849,4006,3625,2579,1558,5257,5012,4333,6854,6518,3660,7020,4367,8,1609,729,5540,6951,73,4719,5920,2948,6755,5215,5520,5624,3655,73,5161,4941,5917,1599
95,4560,2820,3192,2974,1072,6680,5456,2261,1059,3369,2398,453,3960,3745,4077,4092,5776,2736,3004,722,6151,6765,2087,2231,5798,2172,1558,774,6432,5606,6854,3484,3898,522,6782,26,408,729,3121,2231,2231,4490,3667,3292,1927,4154,1732,5611,310,1782,2172,6804,5848,1471
96,2524,2524,6773,2974,4556,6680,4537,1474,3376,1944,1708,1036,367,1858,3339,1434,6989,725,5834,2294,1311,2277,5849,2961,6722,3028,1558,5257,6432,3605,6854,6854,2893,2423,4367,6678,2771,1311,5540,628,73,961,3650,2948,1658,1311,4441,1039,3655,73,5161,6678,5917,1599
97,4560,3817,814,2974,2456,6680,1722,177,560,1944,2398,453,367,2339,3391,1460,2840,725,3004,2294,1311,4323,5849,6449,613,2325,1558,155,6432,3605,6854,6518,3391,3339,4725,1883,1212,2752,4867,628,691,961,916,2948,4809,775,4441,2580,1909,73,155,4042,3660,1452
98,3932,2820,494,2974,6777,6680,2450,1474,560,86,2398,6909,1837,4741,3339,1460,2840,2277,1781,2294,1311,2277,5849,1883,613,3028,1558,5257,6432,3605,6854,6518,2893,7020,4367,8,1212,6293,4867,628,168,4719,6534,2948,4537,3359,4441,2948,3655,73,2315,4589,6625,4537
99,4560,2820,494,2974,5988,4514,6183,1287,6937,4921,3455,6423,5259,5993,5087,3788,6318,4270,65,4290,2398,4323,5849,6519,2216,3028,6382,1034,2298,2657,3028,2756,3225,2832,4557,254,254,4921,3121,473,4545,389,1049,1819,4918,1527,2409,1789,273,3119,202,48,2041,2450
100,199,3036,6773,6339,3852,4792,1086,1474,4755,5776,1503,735,1837,3852,5710,4955,6381,2431,3004,6962,2309,6908,2852,1206,973,6400,5248,1225,5995,1594,290,1038,639,6083,6782,85,4545,5714,1426,2892,4545,1953,5865,715,3042,5935,5118,6749,6782,3920,2293,3316,5746,6339
101,6477,3663,2139,2974,656,3208,2212,1287,3208,3494,2394,860,3303,4390,5701,2831,2406,2795,65,2420,6151,6471,5849,6449,1226,54,6382,3642,3208,6875,5048,6117,4788,4177,117,3057,3872,5945,4339,6387,4555,6087,3092,70,2125,5224,1069,5023,954,2040,6303,6695,6391,6350
102,6477,2820,694,2974,656,6680,246,998,1059,5617,1708,320,79,2339,548,1460,2780,2795,65,3097,1683,6471,2852,1375,2093,2325,1025,2141,579,2846,290,1432,4788,1929,2543,3057,2427,257,3121,159,691,2874,2427,1561,1737,741,3266,3347,954,3266,2065,1561,1171,977
103,4560,3817,3057,2974,1072,6680,5456,531,109,786,1852,453,1837,4961,3339,1228,3244,745,3004,1197,329,238,2087,2807,973,2646,2164,2606,227,663,9,2756,2075,2100,2369,1843,1063,1076,2586,1633,1270,389,2237,1715,157,1076,2075,1100,2306,3062,202,2982,2028,2108
104,5706,4475,94,4425,1072,4792,1086,437,2369,2109,1503,453,2219,1970,2346,3288,2840,1149,3004,2294,681,2268,605,1883,613,50,1558,601,2869,3605,6854,2776,4788,3339,4725,1267,2112,4350,4867,2912,691,180,6149,3292,2806,489,6828,5928,4360,1686,2315,529,1376,538
105,5706,3817,814,4425,4305,4792,3294,2391,2841,2109,1503,1975,2833,316,3257,2201,3244,2895,3521,2257,1832,3166,547,68,3236,5280,1869,1225,3426,1017,149,1573,1832,2490,784,1716,1441,3033,1948,1208,30,1953,1172,715,2278,209,734,2846,1830,625,963,2599,358,1011
106,4560,3817,4703,2974,4305,4792,3408,2391,1059,1431,1503,1975,2833,316,3257,2201,3244,2895,65,1707,329,3166,547,1375,3410,3452,1869,1763,579,1017,149,3408,67,2270,1712,32,65,217,2715,1208,2248,2066,1172,715,2066,1786,1335,2846,3239,625,418,2599,1948,2063
107,6477,2820,3057,2974,1072,4792,3294,3511,1059,1334,1503,997,2833,316,2864,1848,3244,3517,65,2457,329,3166,547,68,2653,1509,1842,414,2262,555,850,1010,3246,2270,1712,2454,65,1076,3221,3269,1245,1953,799,715,3159,2578,3285,2581,1390,625,2610,3294,470,3122
108,6477,3663,3057,2974,1072,4792,3294,2391,2841,1431,1503,320,2219,3745,2350,1848,6906,6402,65,2457,1533,3166,1443,1442,2653,1509,1869,6361,2262,2846,850,951,7,2270,2247,2525,65,1076,2715,3269,2470,1953,381,2063,2052,986,768,2846,3239,1800,418,3141,3724,2063
109,6477,3663,2139,2974,656,3208,6875,2178,3208,6087,2394,320,765,3891,3310,2831,2406,768,65,1668,2243,6471,1850,1375,2002,2325,1025,480,579,1590,3956,1814,4788,1929,6031,3057,254,217,2312,2123,2612,1065,2427,1132,2125,986,1929,603,3239,299,2735,48,3061,2450
110,4560,2820,3057,2974,5988,4514,6183,4578,6937,6163,5692,6423,5068,5993,5335,6935,6668,4270,65,4290,2243,4323,5098,1375,6398,1403,5623,3202,4528,1590,3669,951,5704,4377,2247,254,254,6368,6845,6166,4545,1953,6822,948,4918,2515,4173,6845,273,603,6420,5255,6036,3122
111,2767,1561,2139,2974,2456,4792,3408,2920,2369,2109,1503,5908,2219,3745,1374,1848,4360,6402,2068,2457,6995,5448,1786,3129,2653,50,1558,2403,579,1442,3438,3484,886,971,5460,2505,65,1076,4559,578,2304,1953,2416,665,2493,483,1258,2208,1390,3119,1296,2174,507,507
112,4560,2820,3057,2974,2456,4792,3294,2178,4068,1466,1503,1512,1837,2339,3391,2831,6381,6539,3004,2457,1533,1585,6170,1375,973,2325,1669,3202,579,10,191,6579,2836,2134,2543,254,65,1382,3121,3318,3207,1669,1457,3055,2373,741,2409,2777,2543,3119,2068,1781,1751,507
113,6477,2820,3057,2974,1072,4792,3294,2184,2428,3109,973,453,1837,2807,312,1164,3244,1115,3004,2457,329,3166,2087,3129,2653,3345,1558,2098,227,2657,290,2756,2880,522,1712,686,1441,1076,1187,1310,1882,1953,1325,1241,3159,2578,1114,1176,2306,1903,2610,2982,1566,2062
114,4560,3817,3057,2974,1072,6680,5456,2261,1059,2109,2398,453,3477,635,312,1434,1674,1149,3004,3367,329,238,2087,2807,973,2646,1558,2606,2015,2657,3438,3484,2529,1930,3256,1759,2013,1076,1112,1076,680,1953,1504,1518,3196,2578,1593,2302,1390,3119,2735,3106,1751,3122
115,5706,2820,814,4425,6832,4792,1086,1433,2156,3109,1503,453,2736,635,312,1126,1976,1496,1766,3367,2309,238,3011,2807,1301,50,1558,3132,608,1276,290,1729,2359,522,2352,686,1609,729,3308,1602,190,2163,163,1241,1927,2578,2355,1176,310,3381,109,1535,4522,2430
116,5706,3817,814,1602,6832,4792,5456,5225,6502,5776,3487,453,779,635,3526,3288,2840,745,3004,6965,329,1026,5849,1117,973,4593,2586,4951,599,1615,1063,2428,2075,2100,2885,1843,3115,1676,779,1602,4545,852,2237,2946,1935,2545,927,1615,2072,851,4037,48,2473,2885
117,3932,2820,3192,1261,4305,4792,1919,5253,2428,1452,973,1512,1837,3726,3526,4955,6381,1887,3004,4988,5180,1906,1412,2912,973,778,1558,1225,4738,1615,697,2428,2075,314,697,1843,1212,5554,2586,874,157,2101,1032,1241,1999,2578,649,1837,840,953,2315,4589,1376,2430
118,3932,2820,3057,2974,4305,4792,3408,2391,2841,1431,1503,453,2833,2925,2864,1848,3244,1496,65,4027,6995,3166,1786,130,2093,50,1869,1763,579,1442,149,2518,126,371,5460,50,1441,2308,2715,91,30,2066,1172,715,2278,986,495,6569,2735,3453,1902,2982,393,3132
119,4152,1610,494,2974,2456,4792,3408,2178,1059,1740,1503,320,1837,542,3257,2831,2866,6539,65,2664,1832,34,5849,1375,2093,2325,2472,480,579,10,2582,4844,4788,2134,697,3057,65,1676,1946,2123,2470,1669,2465,1561,1130,2777,2134,2777,1966,1929,1130,48,2943,507
120,3932,2820,2139,2974,2456,3208,754,2178,870,1431,1503,320,2219,2925,5710,2831,6906,5590,65,2457,1533,1585,3486,130,2093,808,1025,3642,579,10,290,5464,4788,2883,2084,3057,2014,2467,3121,2892,691,6381,2086,715,1481,741,1215,2846,3239,2060,837,2599,470,1229
121,3932,2820,3057,2974,1072,4792,5456,531,2428,786,4210,1032,1837,2946,3339,1164,3244,1464,3004,3367,6312,778,2087,1253,973,2646,1558,1225,227,1615,3064,3484,2880,6190,2885,2223,728,729,225,599,1882,852,1882,1241,1999,852,2191,1739,2405,851,823,1739,5848,2430
122,4560,2820,814,4425,1072,4792,1919,1474,1945,2109,1708,1512,2219,3745,1374,2567,6989,725,1781,2294,6995,2611,605,6001,7033,50,1558,601,1430,3605,775,6518,1507,5480,5460,5039,1609,729,3121,628,946,2269,3667,3292,2806,775,4081,4297,4360,4081,4892,1535,5917,6349
123,4899,2820,494,2974,4305,4792,3294,2291,2369,2109,1503,453,2219,2925,1398,2201,3244,1496,2068,4027,6995,6269,605,130,4619,50,1558,601,4108,4278,5732,2776,601,2375,5460,50,2315,1326,4486,3024,3364,4864,6149,3292,4305,1760,415,5928,4360,953,2315,4589,6230,1902
124,4560,2820,3057,2974,1072,4792,3294,2291,2428,1431,1503,453,3008,3745,1473,1646,6906,1149,3004,2457,329,2611,2087,2807,973,50,1558,2403,599,445,3438,4949,886,735,423,307,3115,1076,3121,3318,3207,1669,1457,2366,3159,2578,2409,2206,1466,2180,2068,2611,2287,507
125,6477,3817,3057,2974,1072,4792,1874,5253,3099,1431,1503,2502,3008,3726,815,3288,4305,2982,3004,6965,681,2611,605,2912,4619,5858,1558,601,4738,3605,5732,2776,4788,2375,5460,1267,2112,1326,4867,2912,4535,180,6149,3292,4305,489,1785,5928,4360,1686,2315,6695,1376,6669
126,4560,2820,494,2974,5988,6680,4537,1287,3376,1944,2398,453,367,2339,1664,1434,2840,725,3004,2457,2398,408,2852,2398,973,3160,1558,2820,2298,2657,1807,3484,2075,1930,3256,1759,1196,729,3121,3318,2423,852,1457,1819,138,852,2409,1100,2543,3119,451,48,2041,2450
127,4560,3817,3192,2974,1072,6680,5456,1833,560,2386,2398,453,367,1222,3339,1434,2840,1149,3004,2294,2398,238,2852,2398,973,2646,566,1147,227,2657,3028,2756,2075,1930,3256,2153,728,1076,1112,1310,3313,389,2237,1819,406,852,927,1100,1390,3119,202,48,518,350
128,1880,2820,3057,2974,1072,4792,3294,5253,3099,1303,1503,453,2219,3745,1374,1164,3007,1149,3004,2457,940,1585,2087,3129,2653,50,1669,1605,579,268,3438,2756,7,2134,3164,3007,65,1076,1112,3318,2304,1953,1457,3055,1935,578,927,2516,1390,3119,2735,48,1751,3122
129,5706,3036,814,4425,3852,4792,1086,1304,2428,3109,3487,453,758,665,119,2016,4712,1496,3004,2586,940,2636,2530,2807,1301,50,1558,3132,74,3228,1301,2428,639,4595,2368,1843,1609,1326,430,91,3364,1953,163,1241,2278,536,2910,2368,2716,2716,823,2633,7021,3132
130,4899,2524,3131,1329,2456,4792,1086,2261,1059,3369,1503,453,1837,3420,1473,1126,3007,1149,3071,2457,2309,238,3011,2378,973,50,1558,2403,227,1276,3438,1726,2075,1930,423,3007,2783,1076,1112,1602,2304,1953,163,2309,3196,2578,1258,2581,1390,3065,963,2511,1429,1011
131,4560,2820,3192,2974,4305,4792,3294,2291,2428,3109,973,453,1837,2034,815,3333,1596,1887,3004,1197,329,1906,1412,1117,973,2679,1558,1225,74,1615,697,2428,639,314,697,1843,118,5554,430,599,157,1953,1325,1241,1999,1764,649,1117,2716,1887,109,2264,1775,879
132,4899,2524,494,2974,2456,6680,1015,2524,1059,744,1645,453,2219,2925,2346,1848,3007,1442,65,1514,967,3166,1443,1375,2653,3345,1940,3345,579,2846,2582,542,67,2086,2084,2525,65,217,2715,3269,2937,1953,129,2937,2493,1786,1258,2346,3239,3226,418,3316,3331,567
133,3932,2820,6773,2974,6777,4514,6080,4578,6937,4921,1708,320,5068,4390,3391,1460,6318,6539,65,2420,1533,34,5849,1375,6291,3834,6382,3642,579,4334,3956,6579,4788,4970,6289,254,254,5747,4339,4451,2612,4594,5384,1332,2215,1590,4991,5141,3239,1800,7039,2215,5553,452
134,2524,2524,494,2974,5397,6680,1015,2178,1059,744,493,320,1417,3643,3310,2686,6381,318,65,2752,1683,34,2140,1984,4996,3834,6382,3642,1171,4774,6854,6117,4788,4177,117,3057,254,5945,4902,6387,4545,6381,3092,70,1792,2752,6381,1608,3239,2724,3131,1242,1430,1229
135,4365,2820,6773,4425,3852,4792,1086,6230,1059,3369,1503,933,2833,635,5710,4955,6906,5590,3004,2457,2309,1585,1443,130,82,1925,1669,414,2731,2652,290,1038,886,2270,1816,492,787,298,1187,2892,206,264,2086,715,2493,3589,1215,1608,2581,6222,1812,2457,1213,977
136,4560,2820,2139,2974,1072,3208,1015,2391,3208,1293,1503,1033,2219,2247,1160,1848,3244,663,65,2664,329,3166,1098,1293,2653,3452,2164,1763,579,1442,3438,2756,2880,2100,1712,3007,65,1076,1112,1633,2304,1953,1457,3055,3159,2578,1114,245,1390,3067,202,48,755,3122
137,3932,2820,814,4425,2456,4792,3294,2178,1059,2109,1503,228,2833,3745,5710,1174,6906,5590,2068,4027,4637,1585,1079,130,3254,50,1558,2467,4955,5371,290,2697,886,522,5460,4002,2113,2308,2714,3024,3657,5774,3667,2309,3966,6402,1215,6222,4360,6222,1812,2457,1430,977
138,1504,2820,3192,2974,2456,4792,3294,1436,2428,3369,1503,453,1837,3745,1473,4955,6906,1149,3004,2457,940,2611,3011,2807,973,50,1558,2403,2731,758,3438,2428,639,735,423,1843,2783,729,1112,2892,1726,1953,163,2309,2103,2578,2156,3797,3340,6717,1133,4610,4420,3132
139,4365,1610,494,2836,2456,3208,958,2391,1059,3369,1503,997,1837,2339,3257,4955,222,2795,65,2457,1683,34,1443,1375,2093,2325,1669,414,579,2652,290,1432,222,2270,853,3057,65,1382,2282,3269,2470,1669,3279,173,2652,698,1258,2581,2543,603,2184,3316,470,148
140,5706,3817,814,5646,4305,4792,1874,163,2428,2109,3487,453,758,4237,312,3288,3244,745,3004,3311,329,14,1220,2807,1301,50,1558,2572,5449,3072,6589,2697,2359,522,1712,492,3998,1076,2583,2892,163,1953,163,715,2278,3589,291,2581,1830,6068,228,1347,4420,2643
141,1880,2820,3057,2974,1072,6680,3294,177,2369,2109,1503,320,2219,3745,6126,1848,3007,6402,65,2457,6995,1585,3486,3129,2653,50,1558,477,5346,5371,290,1598,886,971,2084,4002,2269,1076,3121,1734,3480,264,3667,1657,2493,2620,1215,2580,4360,2060,5440,6995,4420,567
142,4560,3817,6677,2974,1072,4792,5456,6885,2369,2109,1503,1512,1001,1641,6126,2190,2406,6475,65,1514,2243,6471,3020,2514,2952,2325,1669,1282,579,268,2525,1814,67,2134,2084,3057,65,1076,2715,3318,2317,1669,2427,3055,2215,986,2409,2581,3239,3119,2735,2215,1751,567
143,4560,2820,3057,2974,1072,6680,1722,177,870,3369,2398,1512,2219,3745,3391,1460,2258,725,65,2457,1533,1585,1443,1375,370,2325,1669,477,579,268,2525,6579,3391,2134,2084,3057,65,888,3121,1630,5440,1669,1628,2366,13,741,6828,182,13,3119,5440,1781,51,507
144,3357,2524,6773,2974,4797,6680,1919,1474,560,1944,2398,1036,79,3420,1833,1434,2840,725,3004,2294,2398,1585,2852,2398,973,6810,1558,2820,1233,2399,290,1311,2075,2423,5201,2399,2783,729,3121,1602,1239,961,1457,824,1166,741,6828,171,2543,2853,3492,529,2534,1452
145,3932,2820,3057,2974,1072,6680,1722,1474,3376,86,2398,6909,2193,4741,3339,1434,2840,852,3004,2294,1311,1026,2852,2398,973,3028,1558,3202,5995,52,3028,6117,2075,1930,1035,574,3054,729,3121,3318,2423,852,2237,2946,1999,852,2409,1100,2756,851,2939,48,1439,840
146,2524,2524,3131,2974,3406,6680,1919,1474,560,1004,1708,1036,79,518,3391,1460,6989,725,1781,2294,1311,2277,5849,1883,5161,3028,6382,5257,1171,52,6854,6117,2893,3053,5201,1883,2771,1311,5540,628,4545,4719,3650,2948,4809,988,6828,1039,613,73,2253,6678,1376,1452
147,5706,2820,814,2974,4305,4792,1086,1433,2428,3109,3487,453,1837,1592,119,745,1596,745,1793,1427,329,238,1412,2807,973,3452,503,2606,74,663,1063,2542,2075,3272,3291,1843,1063,442,225,1633,1270,389,2237,2946,157,2164,2075,1739,1390,2180,1259,48,453,350
148,3932,2820,3057,2974,1072,4792,3294,2184,2428,1303,973,1032,1837,1999,312,1164,3244,745,3004,3367,329,462,2087,1253,973,2646,1842,1225,227,2768,3064,1726,2880,2100,3038,2223,728,1076,225,1310,1270,1953,1325,1241,3159,852,649,1176,1390,851,823,48,2441,2062
149,5706,2524,6773,2974,3406,6680,1919,1304,2428,3109,3487,453,1837,2034,3526,3288,2840,745,2816,2294,329,1026,5849,354,973,3028,2586,1423,74,52,3028,2428,2075,3272,2264,8,728,729,225,1602,1882,1073,2237,2946,1999,1469,2075,1739,1275,851,1259,48,2473,2430
150,5706,3817,814,4425,4931,4792,5782,3824,2428,1303,3487,735,779,3487,3526,3288,4712,1887,3004,2586,681,2636,2530,2807,973,3163,1558,601,2807,1730,868,5063,2075,4595,2368,1843,2783,1326,430,6143,1882,1647,7040,1241,157,1764,2075,1803,3340,1887,1902,4589,218,2430
151,4560,3817,3057,2974,4305,4792,1874,3511,87,2109,973,453,2833,4961,1160,2201,3244,1801,2068,1707,329,3166,1786,2807,2653,50,1869,3345,4108,1442,6589,3484,2359,997,1712,50,1441,1076,4486,1334,30,1953,163,1241,2278,4154,291,6397,3680,3151,228,6768,6768,3132
152,3932,2820,776,2974,2456,4792,3294,3511,2428,2108,973,1032,1837,2034,2472,4955,3244,663,3004,1197,329,1906,1412,130,2093,3452,1558,1225,608,2652,3008,2428,639,3272,2352,1267,2394,2108,271,3024,3364,3109,1421,1421,3159,3453,649,959,2306,3282,1902,2982,2028,2062
153,4560,3817,814,2974,4305,4792,6118,2163,2428,3109,3487,453,2736,2807,312,1646,3244,745,3004,3367,329,3166,547,2807,1261,2646,1842,2606,2015,2768,3438,1726,2880,2100,1712,3007,759,1076,1112,3183,2304,1953,163,2745,1935,1076,927,2516,1390,3065,2610,2511,2443,3122
154,5706,2820,814,4425,7044,4792,5456,2261,1896,2109,2398,453,2736,2807,450,191,1976,1149,3004,3367,2309,3166,2087,2807,2653,2646,445,2606,2015,445,3438,3484,7,735,1712,1082,554,1076,1112,91,2304,1953,163,1518,3136,2578,1593,2581,1390,3065,1029,2511,2443,3122
155,5706,2907,814,4425,6832,4792,6118,5524,6136,5776,2398,453,2219,3745,450,2038,3007,1149,3004,2457,2398,1585,605,2807,4385,2811,445,2403,266,1112,3438,3484,5704,735,4557,1977,3115,1076,1112,3318,2601,1669,4554,2946,2963,2578,927,445,1390,3119,5440,2511,1751,507
156,6477,3663,2139,2974,2456,3208,246,2178,3208,2108,1503,320,1837,542,2131,2831,2406,2795,65,1668,1533,6471,6170,414,2093,2325,1025,480,579,2846,1678,1814,67,2270,6031,3057,1071,217,2715,2123,2612,2066,1529,948,2361,986,2297,3347,3239,1800,2610,48,470,3122
157,4560,3817,3057,2974,1072,4792,1722,2184,2428,3109,1503,453,2736,2807,312,3169,3244,1149,3004,2457,329,3166,30,68,2653,1509,1558,2098,2015,3072,290,3484,2359,997,1712,3007,2013,1076,1112,2681,30,1953,163,3419,2278,4154,291,2846,1390,3151,228,6768,5746,1011
158,6477,3817,3057,2974,1072,4792,5456,3511,87,1395,239,453,3477,3745,1160,3169,3244,1801,3004,2457,329,3166,6126,474,2653,1509,6531,1290,2015,1442,6589,3484,2529,2628,1712,3007,2013,1076,1112,2681,2865,1953,163,3419,755,4154,1395,2516,1390,3151,2735,2511,5746,3122
159,4365,2820,6773,2974,1072,6680,1722,1463,1715,1148,2398,453,1837,2946,1405,1164,2840,852,3004,3367,2398,238,2946,2378,973,2646,1558,1423,227,2198,3064,1726,2075,3272,2885,1843,202,729,2586,599,1882,389,1421,1241,157,852,8,1739,1160,703,823,1739,1113,2552
160,1880,2820,3057,2974,2456,4792,3294,2391,1059,2108,1503,1975,1837,542,3257,2831,3244,6539,65,1197,329,1906,6170,130,2093,3452,2472,414,4738,2652,5732,1432,4788,2270,697,3057,2394,2108,2715,591,1713,3109,1172,954,3159,3453,495,5141,2306,2622,2315,3440,470,977
161,6477,2820,3057,2974,1072,6680,1722,2184,1059,1944,2398,1032,3477,635,1664,1164,718,1115,3004,3367,3477,238,2087,1253,973,2646,1842,414,227,2657,697,3484,2880,2628,3038,2223,728,1076,3444,1310,1882,1953,163,1241,1737,2578,2191,1176,1390,2957,2610,48,470,2430
162,4560,3817,3192,2974,4305,4792,1086,2291,2428,1303,973,312,1837,1999,3526,1646,3244,745,3004,1197,329,238,2087,2807,973,3452,1558,1423,74,1730,3064,2586,2880,3272,423,1843,728,2709,430,599,1882,1953,163,1241,3159,1764,649,1176,2716,3151,823,553,733,879
163,4560,3817,708,4425,4305,4792,1919,5253,2428,1303,1503,1512,4576,3726,3526,3288,5852,1149,3004,4027,6995,2611,605,2398,973,50,1558,2403,6527,2399,2783,6518,2075,522,2759,1977,2112,2308,3121,4234,1247,264,4845,2366,2806,2578,1581,3797,1466,953,228,6768,2287,3132
164,3332,3817,6677,4254,5491,4792,1874,2291,6102,2109,2066,1975,2833,5662,3257,2201,3244,6475,3004,1514,329,2268,1106,130,2134,1450,5202,1282,2276,2690,850,1432,67,2270,1784,3057,65,2690,2715,2892,2470,1953,3279,715,2066,698,768,2581,3239,1900,2735,2599,358,567
165,4560,2820,494,2974,1072,6680,1015,2391,1059,744,1645,1033,79,2247,548,1719,6229,937,65,3097,1683,3166,5141,1375,2093,3345,1869,147,579,2846,1678,542,67,311,2084,32,65,217,2312,2123,2612,689,129,2063,2052,798,744,2846,3239,603,3131,3619,3331,567
166,4560,2820,814,2974,5988,4514,6183,4267,6937,5483,6928,4540,5068,5993,4225,5578,6668,4270,4695,4964,6905,5584,6711,4600,5665,5362,5623,4880,5012,4233,4727,4256,5704,4189,5486,4727,4321,6623,6845,6166,5606,4370,6000,6689,3596,6410,3587,6818,5749,6115,5069,5606,6711,6572
167,4560,2820,494,2974,1072,6680,2212,1833,560,2386,1708,453,2193,4961,3339,1228,2840,725,65,2294,329,462,5849,141,1261,3452,566,2606,579,2657,3028,2756,2893,2100,1712,1966,2935,1076,1112,2123,2304,1953,751,3055,1935,1076,927,2516,1390,603,418,48,2041,3122
168,6477,3663,2139,2974,1072,3208,5456,2391,3208,4236,2394,997,765,2247,3339,2831,2406,2795,65,1668,2243,6471,1850,3129,2093,3452,1558,147,2262,2846,1678,1814,3225,1929,6031,561,2752,217,2312,1210,2612,1065,1529,1132,2361,986,1114,2846,3239,2040,2610,1242,724,3410
169,6477,2820,776,2974,1072,3208,1722,2184,1059,3369,4210,1032,1837,635,4077,1164,3244,1115,3004,2457,6151,408,2087,1253,973,1925,1558,1290,227,1615,697,2285,394,6190,3466,853,3054,1076,3444,2892,1207,1953,2427,715,1737,2578,2652,2581,1966,2040,2610,1561,470,2080
170,1504,2820,3057,2974,1072,4792,3294,2391,2369,2109,1503,320,2219,1970,548,1848,2258,1895,65,1514,1533,1585,5141,1375,1228,50,1558,1282,579,10,1184,2776,126,2467,5460,3057,1386,2308,3121,3024,691,2863,2863,3055,1737,741,1280,1787,4360,2869,2258,2457,470,977
171,4560,2820,3192,2974,1072,4792,5456,2184,1059,5776,2398,1032,3960,2946,4077,3169,3244,2431,3521,546,2528,14,30,1253,2093,1509,3234,5320,2015,1594,149,710,2285,2270,1712,1716,1441,1076,6938,2892,2248,1953,163,715,3042,2578,1505,2846,1830,2581,963,1347,1711,1229
