ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
156,610,380,234,290,308,226,213,381,381,178,429,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
157,367,91,222,199,335,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
158,369,122,700,279,191,63,63,36,139,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
159,556,473,714,640,332,378,378,332,378,378,378,378,378,378,378,378,378,388,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,866
160,670,508,308,418,279,213,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,546,369,578,144,372,227,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,376,819,318,475,404,405,41,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,101,822,6,197,47,345,101,254,172,209,267,172,172,73,310,386,386,416,416,178,178,408,42,25,408,816,294,344,105,575,386,310,294,386,105,212,94,719,105,306,386,386
164,828,172,632,526,76,110,102,386,416,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,406,811,90,224,143,380,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,825,431,34,363,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,724,210,407,320,24,66,66,292,66,66,66,66,27,66,66,421,27,66,192,192,66,66,27,27,27,192,192,27,192,192,27,27,192,27,27,27,27,27,292,27,27,292
168,858,498,283,39,578,324,752,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,871,569,620,180,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,348,494,656,752,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,51,637,71,568,59,271,243,271,271,232,123,7,290,7,7,7,7,7,289,7,7,7,7,7,7,7,7,92,370,7,7,7,382,83,382,48,92,382,92,290,290,413
172,103,400,686,269,221,122,19,24,143,143,24,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,208,143,137,703,264,177,423,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,26,370,562,647,255,148,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,368,331,273,804,498,172,244,244,353,244,172,636,677,677,655,637,110,110,531,110,110,313,358,523,272,531,187,110,203,110,69,110,324,272,110,65,264,260,350,306,7,42
176,416,827,666,54,301,93,363,798,798,824,447,135,363,588,588,95,363,95,95,95,95,505,95,95,95,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
177,479,762,671,276,101,545,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,101,258,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,467,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,148,44,247,639,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,682,579,486,40,315,315,315,315,315,614,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,456,647,308,635,215,323,413,403,266,339,339,315,163,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
183,771,338,768,385,133,411,411,411,787,787,411,212,411,411,411,787,411,411,411,310,411,411,411,411,411,411,411,310,411,411,411,411,411,411,411,411,411,212,411,411,411,411
184,638,789,475,718,385,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,202,654,15,416,76,51,51,51,416,51,51,51,51,51,51,51,51,51,51,51,51,51,140,51,51,51,51,39,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,80,24,24,841,644,161,406,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,870,387,869,744,746,210,349,210,286,308,308,308,308,308,234,234,234,234,235,234,234,234,234,234,88,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,68
188,139,874,182,674,668,321,406,181,139,139,234,392,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,758,819,871,43,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,696,268,305,322,32,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,372,20,817,600,120,12,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,14,307,382,435,66,320,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,483,730,31,359,123,41,336,309,239,309,174,239,174,174,174,174,174,174,174,174,174,424,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
194,27,121,594,790,347,66,34,355,79,275,17,17,174,348,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
195,366,91,367,517,199,351,35,35,35,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,358,73,817,460,331,311,35,431,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,94,576,148,80,223,361,361,287,383,383,383,35,121,121,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
198,257,377,380,210,744,7,12,64,748,7,258,258,258,258,258,231,258,258,231,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
199,380,258,588,720,258,258,78,275,150,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,835,345,295,577,75,57,548,798,620,798,308,620,377,620,620,548,620,60,219,295,280,203,203,377,377,377,295,406,620,203,295,101,324,267,323,297,377,295,203,435,804,297
201,754,92,327,678,575,197,268,327,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,579
202,789,62,318,244,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,134,866,92,405,354,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,463,805,785,390,254,317,254,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,76,317,317,76,317,76,317,317
205,358,738,451,96,284,259,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
206,45,305,497,209,254,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
207,451,829,774,35,624,531,438,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,673,529,664,282,427,282,119,230,230,403,137,290,230,116,26,26,101,26,101,101,92,101,92,26,26,251,26,330,92,26,251,92,26,26,330,26,26,26,26,92,92,92
209,83,200,857,523,343,811,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,603,159,333,43,79,422,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,733,365,865,6,260,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,316,359,523,77,349,370,159,159,159,159,159,159,159,159,159,159,159,189,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,755
213,858,576,421,198,394,260,18,308,19,260,260,260,260,260,260,260,260,260,260,24,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
214,143,866,66,422,148,70,198,198,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,657,276,810,161,110,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,329,214,841,233,292,292,92,92,380,344,344,410,240,344,344,362,8,388,589,488,251,251,344,188,188,188,188,188,188,188,188,181,188,383,251,188,188,230,188,188,188,188
217,352,449,384,656,251,188,188,106,676,188,258,188,188,369,188,188,106,188,857,188,33,448,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
218,516,204,303,120,529,175,23,188,852,188,188,188,188,188,188,188,188,188,433,188,188,188,388,188,188,188,188,188,188,188,188,188,188,188,188,188,388,188,188,188,188,188
219,571,441,507,421,390,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,460,484,39,41,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,829,27,682,363,10,58,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
222,857,710,856,16,348,151,125,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,268,658,67,351,677,50,137,358,87,87,87,538,87,87,804,538,87,67,67,67,87,67,67,384,87,67,67,87,87,67,67,87,67,87,67,87,67,384,125,67,407,87
224,777,398,827,82,337,435,10,642,379,208,264,480,777,777,67,67,67,777,67,67,379,306,425,425,425,425,425,425,425,66,510,425,67,510,781,425,755,867,425,66,425,425
225,316,807,268,267,790,334,334,318,298,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,676,415,125,204,74,318,318,318,318,334,318,826,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,244,404,334,404,334,334,267,108,334,318,318,334,334,318,298
227,344,826,73,599,49,128,128,108,128,128,644,108,108,57,318,108,244,404,334,334,334,334,334,334,334,334,334,318,334,334,334,334,334,334,108,334,334,334,334,334,334,108
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,827,375,797,288,58,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,568,319,194,59,158,66,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
231,216,150,764,6,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,139,796,665,336,717,356,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
233,43,80,58,511,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
234,330,816,693,293,317,76,76,195,195,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
235,647,802,6,6,1,259,76,76,262,56,345,345,56,345,345,345,345,345,345,345,345,345,262,345,345,378,345,378,378,378,345,345,378,345,345,345,378,345,378,345,123,345
236,623,673,430,786,293,259,259,259,345,345,345,497,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
237,43,461,182,383,441,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,737,738,161,734,314,217,412,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,11,192,3,67,10,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,552,427,45,413,413,98,98,98,98,98,98,98,98,98,98,98,98,353,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,307,710,234,138,8,166,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,190,138,173,656,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,190,603,543,65,185,256,256,75,75,75,48,48,48,48,48,48,48,496,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,215,48,48,48,48,68
244,605,214,222,445,113,752,48,113,113,375,75,113,283,199,48,48,75,48,48,48,75,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
245,436,252,553,137,72,230,48,295,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
246,360,433,269,187,253,455,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
247,871,34,278,66,867,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,794,694,402,131,66,867,387,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,861
249,851,144,844,40,178,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
250,31,795,749,79,297,377,28,377,297,349,279,24,302,302,273,302,273,302,302,273,308,302,302,302,219,302,302,280,302,302,302,302,148,105,302,856,302,302,302,856,302,400
251,281,306,3,98,40,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
252,849,345,553,435,294,400,349,351,351,390,390,258,258,258,324,258,258,324,258,324,306,36,114,324,324,324,114,68,324,324,324,324,114,324,71,198,148,434,324,79,114,79
253,697,694,527,133,140,140,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,855,791,657,261,161,359,255,114,114,20,20,114,226,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,556,39,17,407,10,67,67,160,253,75,136,336,230,395,374,336,230,336,336,336,295,336,336,374,336,134,336,336,336,336,424,336,230,136,230,336,271,271,361,230,271,165
256,381,660,293,57,282,199,271,4,225,225,225,181,271,4,181,152,271,271,141,271,354,354,271,271,354,271,271,354,271,141,271,271,271,271,271,271,271,271,271,271,271,271
257,491,280,332,819,548,867,647,824,273,534,431,431,484,534,729,156,64,474,132,132,271,271,132,131,132,271,132,132,294,132,132,132,271,271,132,132,175,132,132,132,271,271
258,564,338,214,609,416,437,261,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,859,196,783,609,419,544,399,437,205,437,437,437,437,437,437,437,437,226,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
260,479,796,321,437,574,437,437,437,437,437,437,437,392,134,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
261,20,625,552,92,144,191,62,235,356,37,37,37,37,37,37,37,37,37,347,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,16,261,839,70,81,385,4,221,503,583,337,54,37,37,37,37,411,238,37,37,135,9,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
263,611,483,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,318,231,65,644,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,57,710,548,132,395,832,710,231,231,198,198,179,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
268,52,91,383,159,248,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,640,759,3,442,724,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,344,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
270,265,243,292,54,271,399,138,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,861,261,106,721,37,429,399,138,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,40
272,547,247,112,445,670,277,15,345,531,437,47,399,437,399,399,399,399,399,399,399,245,245,399,399,399,245,399,399,399,399,399,399,437,245,399,399,399,399,399,399,245,399
273,331,378,487,292,86,40,430,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
274,20,88,489,12,61,279,130,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
275,18,496,88,452,48,353,330,307,234,181,181,392,181,392,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
276,131,239,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,232,600,107,305,363,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
278,698,617,32,210,85,275,275,275,135,253,258,275,71,390,390,258,275,402,275,275,275,275,190,275,275,275,275,390,275,7,275,130,275,258,275,258,135,79,239,231,275,275
