ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,399,222,399,399,399,399,399
870,249,167,167,392,413,65,65
871,396,396,396,396,396,308,308
872,418,396,396,396,167,167,167
873,376,289,212,212,376,376,376
874,207,175,435,263,253,202,202
875,32,113,243,752,376,376,376
876,110,175,167,110,5,110,110
877,34,32,95,132,43,380,380
878,19,364,399,388,399,388,388
879,186,332,289,397,397,397,397
880,393,115,396,413,413,413,413
881,207,413,413,413,413,413,413
882,215,215,215,342,342,215,215
883,215,215,75,215,215,215,215
884,106,316,215,316,316,316,316
885,47,277,377,250,250,250,250
886,317,88,195,195,353,353,353
887,205,377,307,99,349,433,99
888,91,7,86,93,251,181,251
889,374,382,175,253,253,253,303
890,247,337,380,380,380,380,380
891,106,720,77,215,215,215,215
892,77,48,215,192,192,192,192
893,316,316,316,316,185,185,185
894,366,266,81,266,162,266,162
895,266,149,412,149,266,266,266
896,266,266,81,81,266,266,266
897,415,317,133,133,133,133,133
898,259,293,76,76,76,76,76
899,76,415,76,76,133,133,133
900,85,367,367,367,343,343,343
901,383,333,359,93,367,367,367
902,86,367,367,422,422,367,367
903,229,78,98,367,229,229,229
904,331,207,436,232,38,172,172
905,422,210,98,85,436,43,43
906,115,200,200,200,200,200,200
907,385,140,200,200,200,200,200
908,269,200,200,200,200,200,200
909,243,347,214,92,92,92,92
910,423,91,7,359,360,360,360
911,430,114,234,98,383,234,98
912,133,329,329,227,329,197,197
913,196,197,154,323,323,154,154
914,209,9,9,9,9,9,9
915,322,66,10,211,211,211,211
916,80,50,87,27,27,27,27
917,67,10,10,211,211,211,211
918,45,196,197,196,233,196,196
919,233,268,45,89,89,89,89
920,196,116,283,45,186,45,186
921,47,184,195,195,56,195,195
922,195,47,276,195,276,276,195
923,277,418,418,195,195,195,195
924,208,23,99,88,321,205,205
925,88,400,448,15,15,418,418
926,283,362,99,254,233,254,254
927,12,429,184,250,362,362,362
928,205,262,321,321,321,321,246
929,362,317,184,362,184,184,321
930,382,247,247,247,126,126,126
931,68,271,126,247,126,247,247
932,359,35,25,356,356,356,356
933,75,215,151,49,49,326,49
934,75,215,151,340,151,151,151
935,171,173,225,185,185,185,185
936,415,698,312,9,9,9,9
937,415,209,227,307,112,112,112
938,698,209,312,112,65,65,65
939,267,171,171,171,171,171,171
940,151,49,325,73,57,384,384
941,244,171,171,171,171,171,171
942,349,175,752,175,253,253,253
943,55,261,394,752,30,30,30
944,6,391,308,308,30,175,175
945,365,196,293,196,196,186,186
946,102,185,116,116,173,173,173
947,205,89,116,268,268,268,268
948,696,293,317,328,310,310,310
949,227,362,184,312,312,312,312
950,437,250,197,111,197,111,111
951,318,268,267,267,417,417,417
952,75,267,267,267,267,267,267
953,318,318,318,318,267,267,267
954,266,82,82,82,82,82,82
955,298,814,328,814,814,814,814
956,82,82,211,211,77,77,319
957,87,423,208,27,27,127,27
958,67,27,27,27,27,27,27
959,426,136,34,66,66,66,66
960,191,105,119,253,302,302,302
961,265,398,332,376,261,261,261
962,210,98,214,85,78,98,98
963,6,112,391,353,433,88,353
964,62,291,250,291,353,233,233
965,397,353,353,353,233,233,233
966,295,428,54,125,125,72,72
967,49,274,49,49,49,49,49
968,316,94,94,72,94,173,94
969,341,185,417,185,225,225,225
970,57,74,323,149,106,106,106
971,176,48,366,325,325,325,325
972,62,62,62,279,279,279,279
973,378,62,279,92,279,92,92
974,385,62,279,437,237,437,437
975,9,133,133,133,76,76,76
976,1,317,44,698,133,293,293
977,362,317,415,133,76,133,133
978,253,5,166,214,214,214,214
979,144,240,70,161,70,70,70
980,214,55,70,70,369,369,369
981,42,194,33,304,283,304,283
982,94,176,194,304,293,194,194
983,0,283,283,283,106,106,106
984,105,105,105,105,105,105,105
985,105,696,105,105,105,105,105
986,101,527,101,47,416,416,416
987,58,136,79,239,239,239,239
988,71,58,143,275,275,275,275
989,148,275,121,275,275,275,275
990,34,143,423,34,311,79,79
991,34,34,34,79,428,35,35
992,58,122,54,54,390,390,390
993,306,185,299,379,299,299,299
994,247,187,190,382,264,264,264
995,422,382,264,382,271,382,382
996,11,360,360,360,360,360,360
997,49,356,356,356,282,48,282
998,335,360,356,274,360,274,274
999,154,262,406,406,406,406,406
1000,392,354,25,551,622,551,551
1001,353,433,217,217,256,217,217
1002,488,505,547,387,387,387,426
1003,793,804,791,441,496,496,496
1004,390,350,273,361,371,127,127
1005,7,165,42,129,129,129,129
1006,349,288,292,388,380,380,380
1007,230,70,7,144,144,302,302
1008,20,20,193,163,20,20,20
1009,163,20,163,163,163,20,163
1010,182,163,163,163,20,20,20
1011,188,139,381,389,181,230,104
1012,51,205,365,300,11,11,11
1013,39,332,69,181,178,178,178
1014,120,120,327,259,268,154,154
1015,196,323,120,120,120,120,120
1016,310,323,154,154,268,268,268
1017,262,406,405,377,405,405,405
1018,262,205,433,433,433,433,433
1019,204,362,96,4,4,4,4
1020,225,117,151,151,117,117,117
1021,268,117,173,173,173,116,116
1022,73,73,173,116,74,74,116
1023,292,288,288,265,294,288,288
1024,337,272,337,337,337,337,337
1025,278,793,265,203,203,203,203
1026,35,35,296,257,296,107,376
1027,350,113,54,72,77,77,77
1028,299,192,867,292,292,566,292
1029,75,298,404,404,108,298,298
1030,412,267,318,404,404,404,404
1031,404,404,404,404,404,404,404
1032,330,212,418,418,418,418,418
1033,111,418,418,418,418,418,418
1034,5,184,698,418,698,698,698
1035,214,373,194,349,344,344,344
1036,176,194,349,349,349,349,349
1037,306,373,194,349,386,118,283
1038,191,207,207,436,436,207,436
1039,611,38,18,292,398,207,207
1040,90,150,207,207,436,436,436
1041,15,386,196,196,196,196,196
1042,191,377,406,405,405,405,405
1043,321,51,196,205,99,99,99
1044,300,234,178,114,114,114,114
1045,381,145,155,199,36,36,36
1046,386,389,152,72,72,72,72
1047,677,30,364,25,25,25,25
1048,134,248,166,219,369,394,394
1049,212,175,105,292,288,398,398
1050,135,169,252,165,165,165,165
1051,275,165,252,258,165,165,165
1052,319,295,165,79,165,165,165
1053,202,2,202,358,204,358,358
1054,156,240,335,371,333,333,24
1055,335,240,240,93,93,93,93
1056,264,333,190,190,190,190,190
1057,190,190,423,311,311,311,311
1058,187,272,83,41,41,83,83
1059,134,379,379,157,157,157,157
1060,284,42,377,2,127,127,127
1061,136,187,187,379,303,379,379
1062,324,258,255,365,135,354,169
1063,130,122,169,169,169,169,169
1064,337,271,354,169,351,169,169
1065,105,32,395,175,175,175,175
1066,148,129,146,64,146,64,64
1067,360,48,57,350,350,350,125
1068,121,79,348,252,390,390,252
1069,424,143,143,143,34,34,34
1070,285,79,358,358,79,79,79
1071,8,264,264,380,380,132,132
1072,31,388,32,5,5,5,5
1073,380,380,380,264,264,264,380
1074,27,27,180,208,82,379,379
1075,553,804,730,641,387,387,387
1076,216,287,208,208,407,407,407
1077,251,289,43,43,43,43,43
1078,308,403,203,203,210,203,203
1079,172,172,144,388,388,388,388
1080,305,199,299,19,19,350,19
1081,305,305,305,305,305,305,305
1082,379,199,19,77,131,131,131
1083,133,21,47,250,392,392,392
1084,140,378,378,6,6,6,6
1085,427,204,101,101,47,47,101
1086,396,21,276,250,250,250,250
1087,140,313,88,362,362,362,362
1088,213,246,99,362,246,68,68
1089,423,402,258,435,121,121,121
1090,121,402,71,71,435,435,435
1091,91,402,121,435,121,121,121
1092,206,330,330,330,330,330,330
1093,330,330,330,330,330,330,330
1094,47,65,330,330,330,330,330
1095,137,46,177,177,270,270,270
1096,152,81,81,180,180,177,180
1097,60,304,177,177,177,177,177
1098,212,276,44,276,276,276,276
1099,277,317,415,415,276,276,276
1100,186,412,317,317,317,317,317
1101,3,123,389,389,335,335,335
1102,389,26,144,274,389,389,389
1103,391,130,105,178,42,42,42
1104,318,318,318,318,298,168,168
1105,404,433,404,404,404,404,404
1106,404,267,318,267,318,318,267
1107,326,128,151,128,352,352,352
1108,108,117,117,117,117,117,117
1109,151,268,171,225,268,268,268
1110,274,31,31,375,26,7,7
1111,275,299,36,350,350,350,152
1112,116,36,225,102,173,173,173
1113,260,179,214,161,110,134,134
1114,194,273,156,302,233,233,98
1115,134,5,337,337,175,31,31
1116,129,129,129,64,129,64,64
1117,150,24,253,127,127,127,127
1118,179,7,271,64,64,64,64
1119,348,390,348,348,348,348,348
1120,357,390,390,348,348,348,348
1121,348,348,390,348,348,348,348
1122,392,378,392,392,204,204,204
1123,204,378,209,378,204,204,204
1124,12,204,378,204,204,204,204
1125,253,202,349,349,349,349,349
1126,109,118,194,118,349,349,349
1127,351,157,374,157,157,157,355
1128,254,194,377,47,47,47,47
1129,12,321,47,88,6,6,6
1130,418,250,362,47,140,47,47
1131,167,332,291,332,302,332,332
1132,186,246,191,188,88,88,139
1133,221,55,55,369,369,369,369
1134,40,163,20,163,163,20,20
1135,369,370,249,369,156,156,156
1136,20,163,20,20,163,20,39
1137,40,106,300,315,283,221,349
1138,212,297,297,297,297,294,297
1139,306,306,221,221,191,191,191
1140,276,1,1,1,1,1,1
1141,147,1,1,1,1,1,1
1142,345,209,12,209,197,197,197
1143,360,202,253,253,273,50,273
1144,185,143,231,390,127,294,294
1145,283,324,379,127,127,127,127
1146,3,296,296,114,26,26,26
1147,119,138,437,391,391,405,405
1148,19,306,389,306,306,306,306
1149,405,147,391,377,21,392,392
1150,353,233,233,246,433,433,433
1151,330,385,385,140,114,114,114
1152,283,300,181,181,365,365,365
1153,269,129,365,365,365,365,365
1154,240,365,365,365,365,365,365
1155,92,369,15,415,418,757,191
1156,181,261,138,159,138,159,159
1157,191,392,400,186,186,400,400
1158,366,316,49,366,94,366,366
1159,194,94,73,173,75,325,75
1160,151,244,73,74,325,325,73
1161,181,181,269,213,365,365,365
1162,335,300,255,130,155,155,155
1163,300,300,365,181,405,365,365
1164,55,193,55,221,186,186,186
1165,393,20,193,193,193,193,193
1166,55,8,193,193,99,99,99
1167,360,199,155,381,155,155,155
1168,36,199,199,199,199,199,199
1169,119,194,194,273,381,199,199
1170,319,138,251,375,179,179,42
1171,62,230,145,290,256,256,256
1172,240,198,86,7,86,86,86
1173,190,169,121,71,235,402,351
1174,165,402,356,356,402,356,356
1175,305,35,107,22,187,187,187
1176,382,382,382,382,382,382,382
1177,388,214,64,271,385,385,385
1178,271,382,382,382,286,286,286
1179,362,227,328,102,167,323,323
1180,164,167,217,106,233,167,167
1181,318,298,326,326,328,328,328
1182,234,234,182,182,139,182,182
1183,367,182,182,182,230,182,182
1184,163,182,182,182,182,182,182
1185,338,62,232,232,78,78,78
1186,387,38,207,172,232,232,232
1187,701,555,398,232,232,398,398
1188,865,403,634,634,668,634,668
1189,106,372,413,90,289,413,413
1190,90,90,90,288,288,288,288
1191,53,329,196,197,197,154,197
1192,377,344,197,196,196,196,196
1193,221,53,102,217,217,217,217
1194,335,383,257,160,160,160,160
1195,148,359,148,202,7,24,24
1196,121,35,257,359,160,160,160
1197,121,152,152,135,152,152,152
1198,58,152,152,135,152,152,152
1199,295,130,152,231,231,231,231
1200,151,73,342,215,215,215,215
1201,377,74,75,244,244,244,244
1202,415,719,731,578,483,192,192
1203,371,354,91,22,305,305,305
1204,271,371,91,150,91,150,91
1205,303,91,91,91,24,24,24
1206,136,136,136,136,416,416,416
1207,379,136,136,136,136,136,136
1208,390,390,131,136,136,136,136
1209,347,150,110,161,161,161,161
1210,713,399,394,166,222,222,222
1211,347,347,161,110,110,110,110
1212,235,3,3,3,375,3,375
1213,255,3,3,3,3,3,3
1214,183,3,3,375,3,3,3
1215,50,287,287,361,423,29,29
1216,83,143,136,395,395,41,41
1217,264,252,421,421,355,66,59
1218,198,233,383,230,350,350,350
1219,290,331,40,375,19,19,19
1220,166,306,381,181,181,181,181
1221,379,212,288,280,156,156,156
1222,306,32,395,265,265,265,265
1223,80,87,87,87,80,87,87
1224,239,93,273,8,136,136,136
1225,240,240,127,379,395,136,231
1226,121,42,138,138,50,138,50
1227,15,245,167,167,47,47,47
1228,226,396,167,167,167,167,167
1229,167,167,167,167,167,167,167
1230,333,240,240,240,240,240,240
1231,130,93,240,240,240,240,240
1232,114,251,430,240,430,430,430
1233,17,320,320,320,320,320,320
1234,320,320,320,320,320,320,320
1235,320,320,320,320,320,320,320
1236,57,155,152,155,155,155,155
1237,199,36,155,234,234,234,234
1238,199,36,234,155,282,155,155
1239,380,32,212,175,395,395,224
1240,231,257,383,383,145,158,158
1241,226,409,55,415,415,415,415
1242,611,388,388,388,388,43,43
1243,172,144,210,214,214,214,214
1244,265,288,105,297,297,21,21
1245,64,85,129,129,64,64,64
1246,2,390,428,357,239,357,357
1247,34,363,190,187,187,187,187
1248,251,436,232,38,260,260,260
1249,436,376,172,382,5,5,261
1250,647,207,398,232,398,398,398
1251,368,368,368,283,412,283,283
1252,220,82,82,412,412,412,412
1253,599,412,368,368,368,368,368
1254,205,106,315,315,315,315,315
1255,301,283,389,389,105,105,105
1256,349,418,51,205,205,205,205
1257,406,406,406,205,321,321,205
1258,423,160,26,253,129,129,129
1259,105,349,374,383,383,383,383
1260,313,400,55,55,55,55,55
1261,37,163,369,37,332,55,332
1262,163,84,291,218,218,218,218
1263,45,246,339,433,61,4,4
1264,45,45,45,315,315,4,4
1265,4,433,291,291,291,61,291
1266,88,212,277,415,415,415,415
1267,385,413,250,437,392,392,392
1268,400,88,353,246,246,246,246
1269,91,26,402,160,121,121,160
1270,39,253,375,375,104,104,104
1271,219,435,60,350,297,416,416
1272,74,74,325,325,325,325,325
1273,73,244,341,244,341,341,341
1274,244,244,244,244,74,74,74
1275,202,349,136,424,136,136,136
1276,309,240,58,58,58,58,58
1277,428,152,239,324,357,357,357
1278,233,329,254,254,433,433,433
1279,353,112,317,368,368,368,368
1280,397,254,196,196,196,246,246
1281,297,194,297,349,349,349,349
1282,186,76,154,310,254,329,254
1283,101,416,377,56,377,212,212
1284,427,427,18,43,422,422,422
1285,349,144,7,371,217,39,217
1286,422,95,129,31,31,31,31
1287,432,99,186,346,191,191,191
1288,282,323,120,120,120,120,120
1289,175,217,191,193,55,55,55
1290,270,270,270,270,270,270,270
1291,60,274,295,155,155,155,155
1292,127,60,270,199,270,270,270
1293,273,63,137,350,77,77,77
1294,87,46,60,26,435,435,435
1295,185,42,72,137,152,152,152
1296,264,278,83,41,280,280,280
1297,187,83,83,41,41,41,41
1298,83,83,190,190,190,190,190
1299,134,214,55,253,129,376,376
1300,436,369,263,406,263,129,129
1301,351,239,406,406,406,406,406
1302,650,483,636,520,591,591,591
1303,795,795,873,408,387,387,387
1304,228,87,87,87,87,87,87
1305,320,320,35,174,66,336,66
1306,425,320,425,425,425,425,425
1307,17,320,425,425,425,425,190
1308,10,67,80,80,80,80,80
1309,10,10,10,28,16,16,16
1310,137,407,10,80,80,10,10
1311,238,144,237,279,279,279,279
1312,237,110,394,369,347,347,347
1313,290,237,260,260,237,260,260
1314,353,133,420,112,391,391,391
1315,720,192,363,363,363,363,363
1316,8,350,431,431,292,292,288
1317,222,85,85,398,85,85,85
1318,344,344,344,344,344,344,344
1319,231,49,94,49,49,49,49
1320,280,78,157,303,107,107,107
1321,383,63,63,63,63,63,63
1322,228,228,228,228,338,338,338
1323,382,210,222,364,70,70,70
1324,144,179,394,144,144,144,144
1325,191,70,43,144,198,198,198
1326,430,305,331,331,331,331,331
1327,20,144,369,70,110,110,369
1328,0,298,298,298,334,334,334
1329,271,146,31,204,367,367,31
1330,58,26,324,309,309,309,309
1331,279,279,279,237,237,279,279
1332,71,71,71,79,79,79,79
1333,158,130,152,46,183,46,46
1334,257,389,295,295,13,13,13
1335,320,66,87,50,50,202,50
1336,120,120,327,259,259,259,259
1337,26,240,148,359,303,223,223
1338,110,396,238,129,437,261,261
1339,351,14,148,258,354,130,130
1340,139,181,61,213,88,61,88
1341,7,303,303,299,303,303,303
1342,340,48,75,48,316,316,316
1343,230,240,395,55,32,32,32
1344,390,309,424,424,136,131,131
1345,181,169,169,351,356,356,356
1346,43,43,414,396,414,414,414
1347,867,297,387,730,793,793,871
1348,234,400,217,197,197,197,197
1349,250,219,167,167,167,413,167
1350,197,154,259,410,327,327,327
1351,169,223,280,331,272,272,272
1352,179,150,166,110,110,110,110
1353,87,348,239,228,228,228,228
1354,42,239,198,198,359,271,271
1355,48,231,26,257,257,376,376
1356,324,257,54,54,54,435,435
1357,138,214,214,261,367,367,367
1358,205,313,99,205,205,205,205
1359,96,21,21,206,21,21,21
1360,91,247,247,247,247,247,247
1361,68,253,127,199,199,273,273
1362,368,368,368,368,368,368,368
1363,11,400,6,332,238,6,238
1364,73,128,173,128,128,352,352
1365,260,365,3,3,3,375,375
1366,56,254,254,254,112,112,112
1367,230,219,202,5,273,240,240
1368,250,437,437,92,437,437,437
1369,41,107,107,107,107,107,107
1370,137,386,350,26,194,194,194
1371,372,90,372,372,372,372,372
1372,282,3,3,145,145,145,145
1373,259,354,235,255,405,255,255
1374,80,28,10,10,10,10,10
1375,112,249,362,249,249,249,249
1376,701,398,398,95,584,584,584
1377,211,216,180,216,216,216,216
1378,47,418,418,195,195,195,195
1379,275,231,239,58,58,58,58
1380,280,97,97,78,95,97,97
1381,382,379,431,422,253,253,253
1382,128,171,171,171,171,171,171
1383,143,357,355,355,355,379,379
1384,214,238,261,364,214,214,214
1385,225,72,49,49,94,94,94
1386,215,215,215,215,75,75,75
1387,221,327,46,406,46,46,46
1388,90,39,433,339,433,433,433
1389,744,498,858,653,659,659,659
1390,378,21,250,393,204,393,393
1391,78,280,64,98,431,95,95
1392,280,350,203,406,406,228,228
1393,196,197,321,323,323,323,323
1394,222,172,308,414,43,105,105
1395,369,55,138,53,405,405,405
1396,343,70,70,70,70,161,161
1397,128,225,225,215,48,215,215
1398,24,119,358,26,274,282,358
1399,413,226,418,418,245,418,245
1400,55,105,337,273,306,134,134
1401,363,66,59,174,361,361,361
1402,361,333,257,363,143,363,363
1403,204,101,204,378,204,378,378
1404,74,244,644,644,244,244,244
1405,98,85,91,85,85,85,85
1406,70,70,399,144,144,144,144
1407,88,65,378,397,4,4,4
1408,337,390,121,324,359,309,324
1409,6,39,370,181,181,181,181
1410,437,393,378,250,204,204,250
1411,150,371,150,91,91,91,91
1412,294,359,349,309,131,131,131
1413,38,18,38,396,172,150,150
1414,113,8,8,8,32,156,32
1415,136,348,348,348,348,348,348
1416,36,104,104,230,385,385,385
1417,71,58,58,58,58,361,361
1418,45,383,182,140,140,178,385
1419,55,373,221,221,106,373,221
1420,372,369,115,115,115,115,115
1421,161,207,232,38,422,232,422
1422,390,390,390,390,361,390,390
1423,47,469,585,584,584,584,584
1424,127,35,59,143,287,287,287
1425,244,366,326,326,326,326,326
1426,192,192,192,192,363,363,363
1427,433,233,293,112,88,112,112
1428,46,46,46,374,374,374,374
1429,255,150,371,240,135,135,135
1430,59,29,49,49,49,49,49
1431,67,67,67,103,103,103,103
1432,185,316,316,366,49,49,49
1433,76,317,9,259,259,259,259
1434,61,362,362,321,88,205,205
1435,185,102,282,434,282,282,360
1436,73,173,94,72,171,72,72
1437,179,32,119,229,288,210,210
1438,39,389,381,69,381,381,381
1439,200,37,369,37,37,37,37
1440,47,1,1,1,1,1,1
1441,425,320,67,320,363,320,320
1442,392,392,392,226,226,226,392
1443,221,102,36,102,102,102,102
1444,256,155,199,36,199,199,199
1445,286,143,143,331,333,331,331
1446,357,275,275,79,79,79,79
1447,297,46,194,349,194,194,349
1448,14,436,150,91,371,91,91
1449,259,259,312,259,345,345,345
1450,319,63,331,331,331,331,331
1451,324,253,349,5,135,379,379
1452,214,161,188,70,369,290,369
1453,190,187,187,299,198,303,303
1454,287,27,361,361,59,361,361
1455,395,351,422,130,239,374,374
1456,193,250,1,6,6,6,6
1457,353,219,396,396,167,167,167
1458,57,366,49,366,49,49,49
1459,28,16,16,16,80,80,80
1460,402,258,252,252,121,121,121
1461,127,211,77,77,77,77,77
1462,65,65,65,115,115,115,115
1463,207,382,203,337,337,337,337
1464,269,365,236,365,365,365,365
1465,377,138,279,39,39,39,39
1466,240,430,389,104,114,114,114
1467,234,200,200,200,200,200,200
1468,110,32,243,288,288,288,288
1469,231,359,198,303,303,303,303
1470,363,363,8,127,202,202,202
