ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,85,85,431,431,431
995,107,85,431,431,431,431
996,360,360,360,360,360,360
997,78,14,22,109,109,109
998,360,360,360,360,360,360
999,68,406,313,327,154,154
1000,147,147,147,147,147,147
1001,147,246,147,147,147,147
1002,87,87,294,294,294,294
1003,859,873,105,105,105,105
1004,59,421,174,141,141,141
1005,191,130,212,212,212,212
1006,380,380,380,288,288,288
1007,214,107,64,132,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,391,178,178,178,178,178
1012,406,188,313,321,321,321
1013,51,313,313,313,313,313
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,329,323,246,323,323
1018,339,55,420,420,420,420
1019,184,100,277,184,353,353
1020,173,173,117,117,117,117
1021,173,173,173,173,173,173
1022,57,173,173,173,173,173
1023,50,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,127,101,152,63,63,433
1028,350,350,389,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,276,418,209,209,277
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,124,207,207,207,207,207
1040,207,207,207,207,207,207
1041,196,386,386,386,197,197
1042,429,429,406,429,429,429
1043,429,406,429,429,429,429
1044,36,181,430,234,181,181
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,134,210,210,39,18,18
1048,37,261,261,261,261,261
1049,55,308,110,241,241,110
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,32,32,32,19,19,19
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,389,208,60,60
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,224,224,224,24,24,24
1067,98,36,295,361,361,361
1068,390,390,390,390,390,390
1069,390,390,390,390,390,390
1070,428,158,158,435,402,402
1071,380,380,288,380,380,380
1072,243,18,243,380,243,243
1073,380,380,380,380,380,380
1074,87,208,208,208,208,208
1075,208,208,208,696,696,696
1076,208,208,208,208,208,208
1077,414,414,414,414,124,124
1078,124,414,88,414,394,394
1079,172,172,414,172,414,414
1080,59,305,24,305,24,24
1081,305,305,305,305,305,305
1082,116,305,305,305,305,305
1083,6,6,6,6,6,6
1084,12,6,6,6,6,6
1085,167,15,6,6,250,6
1086,246,246,246,246,147,147
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,194,153,194
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,284,412,344,344
1101,230,40,8,324,430,295
1102,273,230,230,230,230,230
1103,91,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,57,117,326,128,267,267
1108,117,117,117,117,117,117
1109,117,117,106,283,283,283
1110,22,274,165,165,274,165
1111,275,434,91,230,230,230
1112,155,270,155,155,155,155
1113,214,214,214,214,214,214
1114,39,369,251,160,160,160
1115,179,110,42,42,214,214
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,194,349,349,349,349
1127,157,309,135,231,157,157
1128,306,306,377,205,205,205
1129,330,378,6,47,47,47
1130,111,111,111,111,111,111
1131,37,339,339,37,37,37
1132,339,339,55,186,55,339
1133,339,339,199,375,230,230
1134,20,20,20,20,331,331
1135,20,20,163,20,163,163
1136,20,20,20,20,163,163
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,50,146,146,146,146,146
1144,127,127,127,127,127,127
1145,42,127,127,127,127,127
1146,382,104,213,213,383,383
1147,95,381,246,5,5,5
1148,143,104,335,335,178,389
1149,184,276,362,195,195,195
1150,140,433,140,140,420,84
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,418,15,15
1156,8,55,138,138,319,319
1157,409,300,409,406,349,349
1158,49,75,340,75,48,48
1159,384,128,340,128,128,73
1160,326,401,244,128,128,128
1161,11,111,213,111,111,111
1162,236,236,434,434,434,434
1163,169,236,235,169,169,169
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,8,273,119,319,319,319
1170,436,24,93,290,290,290
1171,436,19,93,86,86,86
1172,240,3,3,3,3,3
1173,356,356,148,148,356,148
1174,356,356,356,356,356,356
1175,356,356,356,351,336,336
1176,382,382,382,382,382,382
1177,105,105,382,382,382,382
1178,382,382,382,3,382,382
1179,328,328,328,328,328,328
1180,256,268,328,318,328,328
1181,75,298,404,73,404,404
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,232,398,398,398
1186,292,232,232,232,232,232
1187,398,398,398,398,398,398
1188,90,332,90,90,90,90
1189,90,315,90,4,403,403
1190,90,90,90,90,90,90
1191,197,197,197,197,197,197
1192,197,197,197,415,415,415
1193,178,259,259,132,259,259
1194,160,160,160,160,160,160
1195,231,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,342,342,401,342,342,342
1201,342,74,74,75,75,75
1202,342,244,244,342,384,384
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,20,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,224,224,224
1218,178,178,178,178,372,69
1219,178,178,178,143,256,256
1220,178,178,178,178,178,178
1221,265,265,265,265,265,265
1222,265,265,265,265,265,265
1223,265,87,201,265,263,265
1224,273,273,273,273,273,273
1225,273,273,273,273,273,273
1226,146,324,274,138,138,138
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,72,152,356,373,373,373
1241,8,8,8,8,8,8
1242,364,364,364,364,364,364
1243,278,70,238,347,114,114
1244,369,403,403,164,164,164
1245,337,214,271,52,214,214
1246,258,258,258,258,258,258
1247,190,190,190,190,190,190
1248,38,38,38,367,38,38
1249,398,398,18,18,18,18
1250,398,38,628,62,628,628
1251,149,149,149,149,162,162
1252,220,103,81,103,103,103
1253,149,149,149,149,149,149
1254,432,221,221,433,221,221
1255,405,405,405,405,377,377
1256,432,133,191,433,212,212
1257,313,313,313,313,313,313
1258,351,68,107,68,68,68
1259,351,416,416,416,300,416
1260,161,346,39,346,39,39
1261,346,346,144,346,346,346
1262,397,315,90,250,315,315
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,250,254,99,140,140
1267,250,92,92,65,65,65
1268,250,250,250,250,250,250
1269,26,26,26,26,26,26
1270,26,26,26,26,26,26
1271,26,26,26,389,389,389
1272,74,341,352,341,341,341
1273,341,352,352,341,352,352
1274,341,352,352,341,352,352
1275,355,79,355,355,425,421
1276,355,355,79,355,355,355
1277,355,355,355,355,355,355
1278,254,99,99,254,254,254
1279,254,254,254,433,433,317
1280,254,254,254,254,254,254
1281,194,194,194,349,194,194
1282,307,100,420,353,353,353
1283,418,362,65,353,206,206
1284,64,64,64,124,398,398
1285,64,64,64,64,64,64
1286,64,271,64,64,64,64
1287,283,221,221,221,221,221
1288,327,154,154,154,154,154
1289,221,221,221,221,221,39
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,231,137,137,58,58,58
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,83,41,41
1299,263,224,349,228,374,374
1300,263,263,263,263,263,263
1301,263,263,263,263,228,263
1302,408,408,408,601,601,601
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,59,59,59,59
1308,80,80,80,80,80,80
1309,856,856,10,10,16,80
1310,80,10,10,80,10,10
1311,237,237,237,237,237,237
1312,237,237,369,369,237,237
1313,237,237,237,237,237,237
1314,328,328,328,88,88,88
1315,192,192,192,192,192,192
1316,119,113,113,35,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,280,78,264,78,78,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,172,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,343,90,288,5,172
1330,324,324,303,379,379,379
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,295,121,121,121,121
1334,135,135,135,252,252,252
1335,359,50,424,131,87,87
1336,196,196,196,196,196,196
1337,24,24,24,24,24,24
1338,55,427,110,308,308,308
1339,165,165,165,165,165,381
1340,269,269,217,413,413,413
1341,303,303,303,303,303,303
1342,366,366,366,94,94,94
1343,159,240,331,331,331,331
1344,424,424,424,424,424,424
1345,282,282,275,275,275,282
1346,43,43,43,43,43,43
1347,203,203,16,16,16,16
1348,217,217,217,205,205,205
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,223,223,223,272,272,272
1352,166,166,166,166,166,166
1353,351,351,351,228,228,228
1354,303,303,303,303,303,303
1355,296,54,160,54,351,351
1356,421,188,421,421,421,421
1357,214,214,214,52,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,239,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,117,57,325,57,57,57
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,324,395,219,324,324
1368,437,437,437,437,437,437
1369,351,126,126,126,126,126
1370,416,416,99,349,349,349
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,28,10,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,479,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,95,95
1381,64,64,129,119,129,129
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,405,416,416,416,416,416
1388,186,186,186,186,186,186
1389,783,555,807,653,653,653
1390,21,21,21,21,21,21
1391,95,278,288,380,380,380
1392,95,87,406,109,50,50
1393,323,323,323,323,323,323
1394,110,414,292,292,292,292
1395,306,306,306,306,306,306
1396,394,394,399,399,394,394
1397,74,94,128,94,94,94
1398,130,130,130,295,295,295
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,59,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,401,401
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,250,250,250
1408,135,135,135,135,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,131,87,87,263,131
1413,172,232,292,172,172,172
1414,8,8,8,8,8,8
1415,390,390,336,336,336,336
1416,296,296,296,296,305,305
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,423,423
1420,413,413,413,62,62,62
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,83,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,254,317,317,317,317
1428,374,374,374,374,46,46
1429,231,231,231,231,231,231
1430,94,94,94,48,48,48
1431,67,103,67,67,103,67
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,384,57,57,57,57,57
1437,380,380,179,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,197,197,197
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,190,423,190,190,190
1446,390,390,390,275,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,411,307,411,411,411
1450,430,430,430,430,430,430
1451,187,374,148,150,150,150
1452,394,394,394,394,394,394
1453,223,223,223,223,223,223
1454,379,127,127,127,127,127
1455,285,309,50,309,253,253
1456,6,6,6,6,12,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,211,77,77,77,158,158
1462,65,65,65,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,279,400,400,279,222,222
1466,114,114,114,145,145,145
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,85,7,7,7,7
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,428,22,42,22,22,152
1473,211,211,211,211,211,211
1474,152,306,271,271,271,271
1475,135,208,109,202,202,202
1476,380,380,380,288,288,288
1477,296,225,225,225,225,225
1478,415,293,133,415,415,415
1479,205,337,101,350,350,350
1480,66,66,17,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,26,19,383,19,19,19
1484,278,278,278,278,278,278
1485,308,308,308,308,204,204
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,202,156,156,78,179,179
1492,43,437,437,105,105,105
1493,303,303,303,303,303,303
1494,397,397,397,53,353,353
1495,68,68,68,68,389,389
1496,54,54,54,54,54,54
1497,97,97,97,97,288,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,262,259,197,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,105,271,292,261,292,292
1505,271,165,165,295,295,165
1506,129,42,64,271,64,64
1507,229,229,80,370,634,55
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,355,58,58,58,58
1511,138,138,138,138,138,138
1512,76,362,76,254,254,254
1513,272,190,190,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,425,202,425,421,421,421
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,283,283,283,283,266,266
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,78,105,105,105,105,105
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,288,288,297,297,377,377
1533,200,200,93,413,413,413
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,145,367,335,367,367,367
1540,135,135,135,135,135,31
1541,8,8,8,8,8,8
1542,172,422,207,207,207,207
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,167,167,167
1547,71,148,351,351,351,351
1548,344,344,344,344,344,344
1549,398,398,398,292,292,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,352,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,27,27,27,27,27,27
1564,70,70,70,70,70,70
1565,142,156,124,124,124,124
1566,323,323,323,323,323,323
1567,193,288,288,288,294,294
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,72,128,151,151,225,151
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,389,389,416,297,297,389
1576,124,124,124,124,124,124
1577,391,306,15,11,11,11
1578,390,390,390,390,390,390
1579,80,80,407,10,10,10
1580,308,308,260,238,308,308
1581,385,55,405,405,181,181
1582,191,332,163,332,332,332
1583,103,67,67,67,67,67
1584,101,416,101,101,101,101
1585,10,10,10,10,10,10
1586,338,423,273,379,423,423
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,181,181,418,101,204,204
1590,266,284,216,220,220,220
1591,431,295,130,29,256,256
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,259,120,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,211,283,211,211,211,211
1600,18,18,18,18,18,18
1601,335,335,40,335,335,335
1602,428,428,390,428,428,428
1603,190,190,190,190,190,190
1604,389,208,60,137,137,137
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,77,32,294,294,294,294
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,367,134,134,134,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,88,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,54,54,54,54
1619,209,209,209,209,209,209
1620,64,271,271,271,271,271
1621,176,176,176,176,81,81
1622,125,125,125,72,72,72
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,87,87,87,87,87,87
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,265,203,265,265,265,265
1636,130,132,379,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,297,297,297,297,297,297
1640,150,150,150,150,150,150
1641,314,314,314,181,39,181
1642,22,22,22,22,22,22
1643,43,43,43,43,347,43
1644,12,12,12,1,1,1
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,426,156,53,406,406
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,280,190,190,190
1651,310,310,310,310,310,310
1652,389,350,389,406,406,435
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,363,77,77,363,363,363
1657,51,51,51,51,51,51
1658,362,362,362,362,184,184
1659,275,275,275,275,275,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,101,416,47,416,416,416
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,167,6,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,220,220,220,220
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
1676,79,79,79,79,79,79
1677,97,142,97,97,97,97
