ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
280,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
