ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
253,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,162,59,59
254,99,59,59,59,324,144,59,59,59,59,59,99,59,99,59,59,99,59,59,59,59,59,59,59,59,59
255,59,59,59,59,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
256,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
257,59,99,59,59,54,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
258,59,59,59,59,162,162,59,59,59,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
259,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
260,59,59,59,59,144,272,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
261,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
262,59,59,59,59,162,162,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
263,59,59,59,59,306,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
264,59,59,59,59,59,99,59,59,59,59,59,99,99,99,59,59,59,99,59,59,59,59,59,162,59,59
265,59,59,59,59,59,162,59,59,59,306,59,99,59,272,59,59,59,59,59,59,59,59,59,59,59,59
266,59,59,59,59,59,99,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
267,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59
268,59,59,59,59,162,179,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
269,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
270,59,59,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59,59,59,144,162,59,59,59,59
271,59,99,59,59,54,99,59,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,162,59,59
272,59,59,59,59,162,99,59,59,59,324,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
273,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
274,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
275,59,59,59,59,54,162,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
276,59,59,59,59,162,238,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
277,59,59,59,59,59,306,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
278,59,59,59,59,166,48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
279,59,59,99,59,162,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
280,59,59,59,59,162,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
281,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
282,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
283,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
284,59,59,59,59,59,436,59,59,59,300,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
285,59,59,99,59,59,99,59,59,59,59,59,59,59,99,306,59,59,59,59,59,59,59,59,59,59,59
286,59,59,59,59,7,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
287,59,59,59,59,59,99,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,59,99,59,59,59
288,59,59,59,59,144,54,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
289,59,59,59,59,162,7,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
290,59,59,59,59,162,313,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59
291,59,59,59,59,430,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
292,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
293,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
294,59,59,59,59,59,179,59,59,59,59,59,59,59,99,359,59,59,59,59,59,59,59,144,59,59,59
295,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
296,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
297,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
298,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
299,59,59,59,59,54,96,59,59,59,99,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,59
300,59,59,144,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
301,59,59,59,59,54,430,59,59,59,59,59,59,162,59,359,59,59,59,59,59,59,59,59,59,59,59
302,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
303,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
304,59,59,59,59,59,99,59,59,59,59,59,99,54,59,59,59,59,59,59,59,59,59,59,59,59,59
305,59,59,59,59,166,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
306,59,59,59,59,59,212,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
307,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59
308,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
309,59,59,59,59,59,59,59,59,59,59,59,59,59,59,359,59,59,59,59,59,59,59,59,59,59,59
310,59,59,59,59,59,31,59,59,59,59,59,162,59,59,144,59,59,59,59,59,59,59,59,59,59,59
311,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
312,59,59,59,59,59,272,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
313,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
314,59,59,59,59,162,295,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
315,59,59,59,59,54,285,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
316,59,59,59,59,54,399,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59
317,59,59,59,59,162,37,59,59,59,59,59,99,59,99,148,59,59,59,59,59,59,59,59,59,59,59
318,59,59,59,59,59,166,59,59,59,59,59,59,59,300,285,59,59,59,59,59,59,59,59,59,59,59
319,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
320,59,59,59,59,59,144,59,59,59,59,59,59,59,59,78,59,59,59,59,59,59,59,99,59,59,59
321,59,59,59,59,144,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
322,59,59,59,59,144,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
323,59,59,59,59,59,144,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
324,59,59,59,59,162,99,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
325,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
326,59,59,59,59,54,99,59,59,59,59,59,59,162,59,300,59,59,59,59,59,59,59,59,59,59,59
327,99,59,59,59,144,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
328,99,59,59,59,430,179,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
329,59,59,59,59,162,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59
330,59,59,59,59,162,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
331,59,59,59,59,54,306,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
332,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
333,59,59,59,59,59,430,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
334,59,59,59,59,54,162,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
335,59,59,59,59,279,59,59,59,59,59,59,59,59,59,162,59,59,162,59,59,59,59,59,59,59,59
336,59,59,59,59,59,223,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
337,59,59,59,59,300,314,59,59,59,99,59,162,59,162,59,59,59,59,59,59,59,59,59,59,99,59
338,59,59,59,59,59,54,59,59,59,99,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
339,59,59,59,59,54,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
340,59,59,59,59,59,99,59,59,59,59,59,99,59,59,306,59,59,59,59,59,59,59,59,59,59,59
341,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
342,59,59,59,59,162,162,59,59,59,99,59,59,59,162,78,59,59,59,59,59,59,59,59,59,59,59
343,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
344,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
345,59,59,59,59,162,59,59,59,59,59,59,59,54,59,144,59,59,59,59,59,59,59,59,59,59,59
346,59,59,59,99,162,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
347,59,59,162,59,59,324,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
348,59,59,59,59,162,21,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
349,59,59,59,59,59,144,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
350,59,59,59,59,59,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
351,99,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
352,59,59,59,59,279,306,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
353,59,59,59,59,404,306,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
354,99,59,59,59,166,179,59,59,59,59,59,99,59,59,72,59,59,59,59,59,59,59,59,59,59,99
355,59,59,59,59,59,377,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
356,59,59,59,59,430,99,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
357,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
358,59,59,59,59,166,144,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59
359,59,59,59,59,59,277,59,59,59,99,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
360,59,99,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59
361,59,59,59,59,54,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
362,59,99,59,59,99,99,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,300,59,59,59
363,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
364,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
365,99,59,59,59,59,59,59,59,59,162,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
366,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
367,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
368,59,59,59,59,49,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
369,59,59,59,59,162,238,59,59,59,59,59,59,59,99,306,99,59,59,59,59,59,59,59,162,59,59
370,59,59,59,59,166,99,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59
371,59,59,59,59,54,285,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59
372,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
373,59,99,59,59,162,54,59,59,59,162,59,162,99,144,99,59,59,59,59,59,59,59,59,59,59,59
374,59,59,59,59,162,7,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
375,59,59,59,59,59,10,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59
376,59,59,59,59,321,306,59,59,59,59,59,59,99,54,162,59,59,59,59,59,59,59,59,59,59,59
377,59,59,59,59,272,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
378,99,59,59,59,59,166,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
379,59,59,59,59,59,306,59,59,59,59,59,59,59,99,72,59,59,59,59,59,59,59,59,59,59,59
380,59,59,59,59,162,99,59,59,59,59,59,59,99,99,313,59,59,59,59,59,59,59,59,59,59,59
381,59,59,59,59,162,162,59,59,59,162,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
382,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
383,59,59,59,59,54,59,59,59,59,162,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
384,59,59,59,59,324,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
385,59,99,59,59,166,272,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
386,59,59,59,59,162,87,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
387,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
388,59,59,59,59,162,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
389,99,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
390,59,59,59,59,324,99,59,59,59,306,59,59,59,162,59,59,59,59,59,59,59,59,59,144,59,59
391,59,59,59,59,54,59,59,59,59,300,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59
392,59,59,59,59,59,216,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
393,59,59,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
394,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,162,59,59
395,59,59,59,59,79,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
396,59,59,59,59,72,162,59,59,59,59,59,59,59,144,72,59,99,59,59,59,59,59,59,59,59,59
397,59,59,59,59,162,162,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
398,59,59,59,59,162,144,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
399,59,59,59,59,430,229,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
400,99,59,59,59,59,430,59,59,59,59,59,59,59,72,59,59,59,59,59,59,162,59,59,59,59,59
401,59,59,59,59,162,212,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59
402,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
403,59,59,59,59,300,78,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,162,59,59,59,59
404,59,59,59,59,162,99,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
405,59,59,99,59,59,150,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59
406,59,59,59,59,59,217,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
407,99,59,59,59,54,59,59,59,59,377,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
408,59,59,59,59,162,59,59,59,59,59,59,99,99,99,162,59,59,59,59,59,59,59,59,59,59,59
409,59,59,59,59,272,272,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
410,99,59,59,59,59,79,59,59,59,144,59,162,59,99,162,59,59,59,59,59,59,99,59,59,59,59
411,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
412,59,59,162,59,59,59,59,59,59,59,59,59,54,99,162,59,59,59,59,59,59,59,59,59,59,59
413,59,59,59,59,54,308,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
414,59,59,59,59,54,232,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,99,59,59,59,59
415,59,59,162,59,162,313,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
416,59,59,59,59,162,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59
417,59,59,59,59,374,326,59,59,59,59,59,99,99,59,162,59,59,59,59,59,59,59,272,59,59,59
418,59,59,59,59,99,162,59,59,59,162,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59
419,59,59,59,59,59,59,59,59,59,99,59,59,54,59,59,59,59,59,59,59,59,59,162,59,59,59
420,59,59,99,59,59,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,99
421,59,59,59,59,162,162,59,59,59,99,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
422,59,59,59,59,162,162,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
423,59,59,59,59,325,162,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
424,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
425,59,59,59,59,54,162,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59
426,59,59,59,59,59,59,59,59,59,306,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59
427,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
428,59,59,59,59,162,59,59,59,59,59,59,99,59,430,59,59,59,59,59,59,59,59,59,59,59,59
429,99,59,59,59,59,25,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
430,59,59,59,59,289,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
431,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
432,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
433,99,59,59,59,162,218,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
434,59,59,59,59,59,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
435,59,59,59,59,7,306,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59
436,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
437,59,59,59,59,59,25,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59
438,59,59,99,59,7,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
439,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
440,59,59,59,59,162,429,59,59,59,99,99,59,59,324,59,59,59,99,59,59,59,59,59,59,59,59
441,59,59,59,59,162,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
442,59,59,59,59,162,238,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
443,59,59,59,59,59,162,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59
444,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
445,59,59,59,59,162,238,59,59,59,59,59,59,59,99,162,59,59,59,59,59,99,59,162,59,59,59
446,59,59,59,59,430,144,59,59,59,59,59,99,59,144,59,59,59,59,59,59,59,59,162,162,59,59
447,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
448,59,59,59,59,7,113,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
449,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
450,59,59,59,59,54,99,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59
451,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
452,59,59,59,59,54,272,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
453,59,59,59,59,261,334,59,59,59,59,59,162,59,59,78,59,59,59,59,59,59,59,59,59,59,99
454,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
455,99,99,59,59,7,99,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59
456,59,59,59,59,162,238,59,59,59,162,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59
457,59,59,59,59,430,99,59,59,59,59,59,59,162,59,144,59,59,59,59,59,59,59,59,54,59,59
458,99,59,59,59,54,7,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
459,59,59,59,59,54,162,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
460,59,59,59,59,324,49,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
461,59,59,59,59,162,53,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
462,59,59,59,59,253,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
463,59,59,59,59,300,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
464,59,59,59,59,59,99,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
465,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
466,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
467,59,59,59,59,162,162,59,59,59,59,59,59,59,99,377,59,59,59,59,59,59,59,59,59,59,59
468,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,99,59,59,59,59
469,59,59,59,59,162,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
470,99,59,59,99,54,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
471,59,59,59,59,162,272,59,59,59,308,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
472,99,59,59,59,272,166,59,59,59,59,59,162,59,99,59,59,59,59,59,59,162,99,59,59,59,59
473,59,59,59,59,59,174,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,99,59
474,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
475,59,59,59,59,54,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
476,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
477,59,59,59,59,300,300,59,59,59,99,59,59,59,99,59,59,59,59,144,59,59,59,59,59,59,59
478,59,59,99,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
479,59,59,59,59,162,7,59,59,59,59,59,59,59,324,59,59,59,99,59,59,59,59,59,59,59,59
480,59,59,59,144,162,162,59,59,59,59,59,59,59,99,359,59,59,59,59,59,162,59,59,59,59,59
481,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
482,59,59,59,59,59,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
483,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
484,99,59,59,59,144,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,300,59,59,59,59
485,59,59,59,59,54,251,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
486,59,59,59,59,54,162,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
487,59,59,59,59,162,99,59,99,59,59,59,59,59,277,59,59,59,59,59,59,59,59,59,99,59,59
488,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59
489,59,59,162,59,54,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,162,59,59,162,59,59
490,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59
491,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
492,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
493,59,59,59,59,54,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
494,59,99,59,59,54,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
495,59,59,59,59,300,295,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59
496,59,59,59,59,54,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
497,99,59,59,59,300,59,59,59,59,54,59,59,99,59,162,59,59,59,99,59,59,59,59,59,59,59
498,59,59,59,59,54,54,59,59,59,59,59,59,54,59,59,59,59,59,99,59,59,59,59,59,59,59
499,59,59,59,59,54,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
500,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,144,59,59
501,59,59,59,59,59,59,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
502,59,59,59,59,308,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
503,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,300,59,59,59
504,59,59,59,59,166,150,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
505,59,59,59,59,59,21,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
506,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
507,59,59,59,59,223,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
508,59,59,59,59,59,251,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
