ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
106,688,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,717,717,717,717,717,717,717,717,717,717,717,717,23,23,23,23,679,679,679,679,679,643,643
107,285,285,285,285,540,540,540,540,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,192,192,192,192,192,192,192,292,292,292,292,292,292,292,292,292,292,292,292,292,292,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,363,363
108,287,287,287,287,287,287,287,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,345,345,345,345,104,104,104,104,104
109,369,369,369,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,44,44,44,44,44,44,44,369,369,369,369,369,369,369,369,369,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
110,347,347,407,407,407,407,707,707,707,707,707,707,707,707,707,707,285,285,285,285,285,797,285,285,285,797,285,797,285,797,797,797,797,797,797,797,797,797,797,66,66,66,66,66,66,66,674,706,706,706,706,706,706,706,706,706,706,706,706,706,706
111,632,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
112,43,43,43,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,14,14,14,14,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,340,340,340,340
113,727,363,363,363,363,363,725,725,725,725,725,725,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,727,727,727,727,727,727,727,727,727,153,153,153,153,153,153,153,153,153,153,153,153,153
114,110,801,522,522,522,522,522,522,748,748,748,748,748,748,748,748,699,699,699,699,699,699,699,699,788,788,788,788,788,788,788,788,788,788,788,788,190,190,190,190,190,551,551,551,551,551,551,551,551,551,551,551,551,290,290,290,290,290,290,290,290
115,345,323,323,323,323,323,323,323,323,323,323,323,323,336,336,336,336,336,336,336,336,336,336,810,810,361,361,361,361,810,810,388,810,388,810,810,810,810,810,810,810,810,331,331,331,331,331,331,331,193,193,193,193,193,193,193,193,111,298,298,298
116,105,105,105,105,105,105,105,105,105,105,105,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,253,75,75,75,75,75,75,75,75,75,75,135,135,135,135,135,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
117,189,189,189,189,189,189,189,189,189,189,189,189,25,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,313,313,313,313,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,677,677,677,677,180,180,180,180,180,180,180,180,180
118,581,761,761,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,678,678,678,678,678,678,22,22,22,22,22,22,22,761,761,761,761,561,561,561,561,561,561,561,561,561,561,561,629,629,629,629
119,10,807,807,807,807,807,807,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,382,382,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,280,280,280,280,280,280,280,280,280,280,280
120,167,288,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,288,288,288,288,288,288,288,288,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
121,231,231,231,231,26,26,26,26,26,746,746,746,746,746,746,746,746,746,746,746,746,746,215,215,215,215,215,215,26,26,26,26,26,26,26,26,688,688,688,688,688,215,215,215,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
122,719,543,543,543,543,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,697,697,697,697,697,697,697,697,697,697,697,697,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,129,129,129,129,129,129,129
123,3,665,84,84,84,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,69,69,69,69,69,69,69,388,388,388,388,495,495,495,506,506,506,506,506,506,506,506,75,75,75,3,3,361,361,361,139,139,318,45,45,45,45,45
124,692,195,195,195,195,195,195,322,322,322,322,322,322,195,557,557,557,557,557,557,557,557,557,557,219,219,219,219,219,219,219,219,219,219,219,219,219,219,65,65,65,65,65,65,480,480,480,480,480,480,692,692,692,692,692,692,692,692,692,692,692
125,333,333,333,333,333,333,333,69,69,69,69,69,69,69,69,69,69,69,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
126,660,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,651,651,651,651,651,728,728,728,728,728,728,728,728,728,728,514,514,514,514,514,514,514,514,514,514,514
127,95,95,427,427,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,615,417,417,417,417,417,417,417,417,417,417,698,698,698,698,698,698,698,698,698,698,698,698,698,698
128,102,102,492,492,492,492,108,108,108,108,108,108,108,108,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,499,499,142,142,581,581,581,581,179,179,205,205,205,205,205,584,584,584,584,584,584,584,584,584,584,584,584
129,98,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,298,298,298,298,298,298,298,298,298,298,298
130,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,28,28,28,28,28
131,78,149,149,149,149,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,357,357,357,357,357,357,357,357,357,357,357,357,3,3,3,3,92,92,92,250,250,250,250,250,250,250,250,250,250,250,250,250,250
132,339,339,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,339,339,339,339,339,339,339,339,339,339,339,339,339,323,323,323,80,80,80,80,80,80,80,80,80,80
133,606,20,20,20,409,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
134,805,805,805,805,805,805,805,805,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
135,312,312,312,312,312,312,312,9,9,9,9,509,509,509,509,509,509,509,509,509,509,509,514,514,514,525,525,525,525,525,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,19,19,158
136,682,682,792,211,682,776,776,776,776,776,776,776,776,776,776,776,776,776,776,408,408,408,408,408,408,408,408,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,297,297,297
137,634,634,634,634,634,204,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,373,373,373,373,373,373,373,373,373,373,373,373,373,373,697,697,697,697,697,697,697,697
138,268,268,268,268,268,268,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,810,810,810,810,810,369,773,773,773,773,773,773,773,773,773,773,773,773,773,773,60,60,60,60,213,213,213,213,213
139,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,660,660,660,660,660,660,660,660,660,660,660,660,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
140,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
141,118,679,679,679,679,679,679,679,766,766,766,321,679,679,679,679,679,679,679,679,679,679,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
142,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,148,148,148,148,148,148,148,148,148,148,148,624,624,624,624,624,624,624,624,624,624,624,624
143,427,427,323,323,323,323,323,323,323,323,328,328,328,328,328,328,328,328,328,306,306,597,597,597,597,34,597,597,597,34,34,34,34,34,34,427,427,243,130,661,661,661,661,661,661,661,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35
144,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
145,510,510,510,510,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,308,308,308,308,60,60,60,60,60,60,60,60,60,60,60,308,308,308,308,308,308,308,401,401,401,401,401,401,401,401,308,308
146,45,45,45,45,45,45,45,45,45,86,86,86,86,86,86,86,86,86,86,86,86,86,397,397,397,397,397,397,397,397,397,397,42,42,42,42,42,42,539,539,539,539,539,539,539,539,539,539,539,539,397,397,397,397,397,397,397,397,397,397,397
147,237,237,686,686,686,686,686,668,668,668,668,668,668,668,668,668,668,668,668,766,766,766,766,766,766,766,766,766,766,766,210,210,210,210,545,545,545,545,545,662,662,742,742,742,742,742,742,574,574,574,574,574,574,574,574,574,574,574,574,574,574
148,150,150,150,150,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,150,34,150,150,150,150,150,150,150,150,150,150,150,150,150,683,683,683,683,683,683,683,683,683,683,683,683,683,683,770,770,770,770,770,770,770,770,770,770,770,770,770
149,339,788,281,281,281,281,281,281,231,231,231,231,231,231,231,231,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,572,572,572,572,572,572,572
150,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
151,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,168,168,168,168
152,306,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,326,326,326,326,326,326,326,326,323,323,323,323,323,323,323,323,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
153,697,313,313,313,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,252,252,252,252,252,433,433,433,433,433,325,325,325,325,325,325,325,325,325,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
154,0,0,643,643,0,0,0,0,0,0,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,0,0
155,711,724,498,498,498,498,498,498,498,598,598,598,598,598,598,598,598,598,598,598,439,439,439,439,439,439,584,584,584,584,584,584,584,584,584,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,526,526,526
156,143,347,347,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,143
157,23,23,23,23,23,23,23,23,23,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,636,636,636,636,636,636,636,636,636,636,636,636,636,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,187
158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,384,384,384,384,384,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,775,775,775,775,775,775,775,775,383,383,383,383,383,775,775,775,775,775,775,775,775,775,775,367,367,367,367,367,306,306,306,306,306,140,140
160,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
161,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,410,410,410,708,708,708,708,708,708,708,708,708,708,708,656,656,656,656,656,656,656,656,656,656,656,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
162,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
163,666,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,695,695,695,328,328,328,328,566,560,560,560,560,560,560,560,560,560,560
164,484,197,197,727,727,727,727,727,727,484,484,484,484,484,484,484,484,484,484,484,484,484,210,484,210,210,210,210,210,210,210,210,433,433,433,433,433,433,433,433,433,433,433,433,433,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
165,259,259,259,259,259,259,259,259,259,259,259,259,259,259,13,13,13,13,13,13,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,196,196,196
166,473,473,182,658,811,811,811,811,811,674,674,674,674,674,674,674,674,674,674,623,623,623,623,623,623,623,623,140,140,140,485,485,485,485,485,485,485,485,801,801,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
167,479,479,479,479,479,479,479,683,683,683,683,683,700,700,700,700,700,700,700,700,700,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,632,632,145,145,145,145,145,145,145,145,145,145,721,721,721,721,721,721,721,721,551,551,551,551
168,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,24,24,24,24,24,24,24
169,665,665,811,645,645,645,645,645,645,645,645,811,811,811,811,811,811,811,811,811,811,811,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
170,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,133,133,133,133,133,133,133,133,133,133,722,722,722,722,722,722,722,476,476,476,476,476,476,780,780,780,780,780,780,780,780,780,780,780,780,476,476,476,476,476,476,476,476,476,476
171,250,771,771,771,771,811,811,811,798,798,798,811,811,811,811,811,811,811,811,811,811,811,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,771,771,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
172,783,46,633,761,761,783,783,783,783,783,783,783,783,783,783,783,783,783,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,300,300,300,300,123,123,123,123,123,123,123,761,761,761,761,761,761,761,761,761
173,412,412,270,700,700,700,700,700,700,700,49,49,49,49,49,49,49,49,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,49,49,49,49,49,49,49,49,108,108,108,108,108,51,51,51,51,51,51,51,51,51
174,246,246,683,683,683,683,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,309,309,309,309,309,309,769,769,769,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,299,299,299,299,299,299,299,299,299
175,368,368,368,368,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,510,77,77,77,77,77,77,77,77,77,77,569,569,569,808,751,751,751,250
176,85,85,85,85,85,85,552,552,552,552,552,552,552,552,552,223,223,223,223,223,223,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
177,619,192,480,480,480,480,480,480,480,480,480,480,480,480,480,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,174,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,186
178,759,166,166,166,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,792,792,792,792,792,792,792,792,792,792,792,792,792,792,166,166,166,166,427,427,427,427,779,779,779,779,779,779,779,779,779,779,779,779,779,700,700,700
179,463,32,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,802,802,802,802,802,275,593,593,593,593,593,593,593,593,593,593,593,593,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
180,311,311,311,311,311,311,311,311,311,311,311,311,311,311,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
181,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
182,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,663,663,663,663,663,663,119,119,119,119,119,651,651,651,651,651,651,651,651,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,791,791,791,791
183,356,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,757,757,224,224,224,224,224,224,224,224,224,224
184,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,753,753,400,400,400,400,400,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
185,657,657,657,657,657,657,657,657,657,657,657,657,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,197,197,197,197,197,197,627,627,627,794,794,794,794,794,794,794,794,794,794,794,804,804,804,804,804,804,804,804
