ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
395,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
396,1776,1776,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
397,1776,1776,1782,588,3106,965,1061,1617,4007,3155,362,2907
398,3394,1782,1782,2427,2581,2950,3054,2551,155,656,504,1735
399,1776,1776,1782,1948,3106,2950,1061,1617,155,656,362,5953
400,1271,1776,5189,5587,398,4051,112,4506,1309,710,5587,2403
401,1776,1776,1782,2667,2581,6303,1061,1236,1205,467,362,5953
402,1776,1776,5189,1948,1427,1265,1061,1236,1205,467,362,5953
403,3394,1776,1782,2667,1427,1225,1061,1617,155,467,362,5953
404,3894,186,1782,933,3106,2950,1403,1617,155,656,362,5953
405,1271,5758,6364,6364,6888,4051,112,4506,2695,710,5587,2403
406,1271,6725,6725,5587,398,2879,2315,4506,292,710,5587,2152
407,3394,3894,1782,1948,1427,2950,603,1795,1205,467,362,1008
408,3394,1782,1782,1782,2581,2950,1061,1136,155,467,362,1735
409,3518,3894,3717,2564,398,1775,1061,2011,1205,710,5587,2403
410,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,5953
411,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
412,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,5953
413,3894,3894,5189,1948,3106,2439,1061,4506,292,2148,5587,5953
414,3894,4460,1906,933,3106,2950,1427,1617,4007,2148,362,5953
415,1271,3717,3717,1474,3222,4051,2315,4506,1882,710,5587,2403
416,1776,1776,1776,5858,398,6303,1061,608,1882,467,5587,2403
417,3394,3894,1782,64,1427,2950,1061,1136,155,656,362,5953
418,1271,1776,6195,5858,398,6303,1061,1236,1882,1518,5587,2403
419,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
420,3394,1776,1782,933,2581,2950,1061,1617,155,467,362,743
421,3394,1782,1782,1782,2581,2950,1061,1136,155,467,362,1735
422,3518,3717,3717,2564,398,6303,112,39,1205,43,5587,2403
423,3394,1782,1782,2667,2581,2950,3054,2356,155,467,362,1735
424,3394,1776,6725,5587,1427,1265,1061,608,1205,2148,5587,5953
425,3394,6725,6195,588,398,360,1061,608,1205,3155,5587,5953
426,1271,3717,6364,5587,6888,1311,112,4506,2695,2695,5587,2695
427,1271,4195,6364,5587,6888,4051,112,4506,2695,710,5587,2403
428,3394,1782,1782,2427,2581,2950,3054,1617,155,656,362,1735
429,1271,1776,1776,588,398,6303,1061,39,1882,467,5587,2403
430,3394,3894,1782,64,3106,2950,1061,1617,155,656,362,1008
431,1271,3717,5189,1474,398,6303,2315,608,1309,710,5587,2403
432,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,157
433,1271,5758,6364,5587,6888,4051,112,4506,2695,710,5587,2403
434,1271,3717,3717,5587,6888,4051,2315,4506,2695,710,5587,2695
435,1271,3717,3717,2564,398,2879,112,4506,2695,710,5587,2403
436,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
437,3394,1776,1782,2164,2581,1265,5730,1136,1205,467,362,743
438,3518,1776,5189,1236,6303,6303,1061,1236,663,467,362,2152
439,1271,1776,5189,5587,398,6303,2315,608,1309,710,5587,2152
440,3394,4460,1906,64,3106,2950,1427,771,155,656,362,1008
441,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
442,1271,1776,6195,5858,398,6303,112,39,1882,1518,5587,2403
443,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
444,3394,3894,5189,1948,3106,1265,1061,608,1205,2148,362,5953
445,1776,1776,1776,5587,398,6303,1061,1795,1205,467,362,5953
446,3518,1776,1782,2667,398,6303,1061,539,1205,467,362,2403
447,1776,186,963,1948,3106,1265,5730,1617,1205,467,362,743
448,1271,3717,6364,5587,6888,4051,112,4506,2695,710,5587,2403
449,6725,6725,6725,2315,398,1265,2315,2315,1309,1518,362,5953
450,1271,1776,6725,5587,398,2879,1061,608,1205,710,5587,2403
451,3394,1776,1782,2667,2581,2950,1061,1617,155,467,362,5953
452,3394,1776,1782,1948,2581,2950,1061,1795,4007,467,362,5953
453,3394,1776,1782,2667,398,2950,112,2011,1882,467,362,2403
454,1776,1782,1782,2667,2581,2950,3054,1136,155,467,504,1735
455,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
456,3894,4460,1906,1948,3106,2950,1427,1617,1205,2148,362,5953
457,5338,1776,1782,1949,398,6303,1061,3842,1882,467,2241,2403
458,3894,3894,1906,1948,1427,2950,1427,2011,1205,1427,362,5953
459,3394,1782,1782,1782,2581,2950,1061,1136,4007,467,362,2907
460,1776,1782,1782,1782,2581,3054,3054,2502,155,467,504,1735
461,3894,3894,4460,1948,3106,2950,1427,2011,1205,1427,362,5953
462,1776,3894,1782,1948,1427,2950,1061,1617,1205,467,362,5953
463,1271,3717,6725,5587,6888,4051,112,4506,2695,710,5587,2403
464,3518,3894,6725,1948,1427,1265,2315,2011,1205,710,5587,5953
465,2306,1782,1782,64,2581,2950,3054,2551,155,656,504,937
466,3394,1782,1782,1782,2581,2950,3054,1136,155,656,504,1735
467,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
468,3394,1776,5189,2164,398,6303,1061,608,1309,1518,5587,2403
469,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
470,1776,186,1782,933,3106,2950,1061,1617,155,656,362,157
471,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
472,2306,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
473,1271,4195,6725,5587,398,4051,112,2315,2695,43,5587,2403
474,3394,362,1782,64,3106,2950,1061,1617,155,656,362,5953
475,3394,1776,1782,588,1427,1265,1061,1617,1205,467,362,5953
476,3894,3894,6725,5587,3106,2439,2315,4506,292,2148,5587,5953
477,3394,1776,1782,2164,1427,6303,1061,3842,4007,467,2164,1008
478,1776,1776,1776,2164,398,6303,1061,2011,1205,467,5587,5953
479,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
480,2306,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
481,3394,4195,1782,588,1156,6303,1061,608,1205,3155,5587,2403
482,1776,1776,1782,1948,1427,2950,1061,1795,155,467,362,5953
483,1776,1776,1782,2667,2581,2950,1061,1617,4007,467,362,5953
484,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
485,1271,3717,3717,5587,398,6303,1061,2011,1882,710,5587,2403
486,3518,3894,5189,5587,1427,6303,1061,39,1205,467,362,5953
487,3894,3894,6725,5587,1427,1775,2315,2011,1205,2148,5587,5953
488,1776,1776,5189,1474,1427,6303,1061,608,1205,3155,362,5953
489,3394,1776,1782,2667,2581,2950,1061,3842,155,467,362,1008
490,1271,1776,6725,5587,398,6303,112,4506,1205,710,5587,2403
491,1776,1776,1776,2164,1427,6303,1061,2011,1205,3155,362,5953
492,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,3054
493,3394,1776,1782,1948,1427,2950,1061,1617,1205,467,362,1008
494,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,157
495,3518,3894,6725,5587,398,6303,2315,608,1205,710,5587,2152
496,1271,3717,6725,5587,2011,4051,2315,4506,292,710,5587,754
497,1271,6725,6725,5587,398,4051,2315,4506,2695,710,5587,2403
498,3394,1776,1782,2164,1427,6303,1061,1136,155,3155,362,743
499,2306,1782,1782,64,2581,2950,3054,2502,155,656,504,1735
500,2306,1782,1782,1782,2581,2427,2581,773,155,2581,504,937
501,3518,5758,5189,5587,1760,4051,2315,2315,2695,710,5587,5953
502,3518,1776,1782,2411,1427,2950,1061,1795,1205,467,362,5953
503,1271,6725,6725,5587,398,4051,1061,4506,1309,3155,5587,2403
504,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
505,1776,1776,1782,1948,1427,1265,1061,2011,1205,2148,362,5953
506,1776,1776,1782,933,3106,2950,1061,1617,155,656,362,5953
507,6693,1782,1782,2667,2581,2950,3054,1617,155,656,504,1735
508,3394,1782,1782,588,1427,2950,1061,1136,155,467,362,5953
509,3518,6314,963,2411,6303,6303,1073,6354,1205,467,362,2152
510,3394,1782,1782,2427,2581,2950,3054,2502,155,656,504,1735
511,3394,186,1782,933,3106,2950,1403,1617,155,656,362,5953
512,3894,4460,1782,933,3106,2950,1061,1617,4007,2148,362,5953
513,1271,1776,3717,5587,398,6303,2315,4506,292,710,5587,2403
514,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,5953
515,3394,1782,1782,64,1427,2950,3054,6354,4007,467,362,2907
516,1776,1782,1782,1948,2581,2950,1061,1795,1205,467,362,5953
517,3394,1782,1782,64,2581,2950,1061,1795,1205,467,362,5953
518,1271,3717,5189,5587,398,4051,112,4506,2695,710,5587,2403
519,2306,1782,1782,1782,2581,2950,3054,773,155,467,504,1735
520,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2403
521,3394,1776,1782,2667,2581,2950,3054,1617,155,467,362,1735
522,1776,1776,1782,2667,2581,2950,1061,1795,4007,467,362,1735
523,3518,3894,1782,588,1427,1225,1061,2011,1205,3155,362,5953
524,3394,1776,1782,2164,1427,6303,1061,1136,1205,467,362,5953
525,1271,3717,6364,5587,398,4051,112,4506,2695,710,5587,2403
526,1271,3717,3717,5587,398,4051,112,39,1205,710,5587,2403
527,3394,1782,1782,933,2581,2950,1403,1617,155,656,504,157
528,1776,1782,1782,64,2581,2950,1061,1617,4007,467,362,1735
529,1271,3717,6195,1474,2456,4051,112,4506,2695,710,5587,2403
530,3394,4460,1782,1948,3106,2950,5730,1617,4007,467,362,1008
531,3394,2079,1782,1948,1427,2950,1061,1795,1205,467,362,5953
532,1271,3717,2879,5587,1427,2879,2315,2011,1205,710,5587,2403
533,3518,3894,1782,2667,1427,1265,1427,39,1205,1427,362,5953
534,5338,5821,1782,1782,2581,4948,1507,2356,1882,467,1949,2403
535,3518,3717,3717,1948,398,6303,603,608,1205,43,362,2403
536,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
537,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,2907
538,3394,3894,1782,64,1427,2950,1061,1617,4007,467,362,5953
539,3394,3894,1782,1948,1427,1265,1061,1617,1205,467,362,5953
540,5338,1776,1782,2667,6303,6303,1061,1795,1205,467,362,743
541,3394,3894,1782,2667,1427,2950,1403,2011,155,467,362,1008
542,1776,1776,1782,2411,398,6303,1061,1795,1882,467,362,2403
543,1271,1776,6725,588,398,6303,1061,2011,1309,3155,5587,2403
544,3394,1776,5758,588,1427,1265,5730,608,1205,467,362,5953
545,3518,3894,3717,1948,1427,1265,1061,2011,1205,467,362,2152
546,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1008
547,1271,3717,5189,5587,1760,1775,1061,4506,2695,710,5587,2403
548,3894,3894,1782,1948,1427,2950,1427,1617,1205,2148,362,5953
549,3394,3894,1782,1948,1427,2950,1061,2011,1205,2148,362,5953
550,3518,3394,5758,1760,1760,4051,1427,6354,1205,1427,362,4729
551,1271,5821,5174,5858,398,2879,112,2189,1882,467,5587,2403
552,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
553,6219,6725,6725,5587,398,6303,1061,608,1882,710,5587,2403
554,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,1735
555,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
556,3394,1776,1782,588,1427,1265,1061,1236,1205,3155,362,5953
557,5338,1638,1782,1949,398,743,1577,3842,1882,467,1949,743
558,3894,4460,1906,1948,3106,2950,1427,1617,1205,2148,362,5953
559,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,1735
560,3894,362,1906,1948,3106,1265,1061,1617,1205,2148,362,5953
561,3394,1782,1782,1782,2581,2950,3054,1136,155,467,504,1735
562,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,157
563,3394,1782,1782,2427,2581,2950,3054,155,155,656,504,504
564,3394,6725,6725,5587,398,6303,1061,2315,1309,3155,5587,2403
565,1271,3717,3717,2564,398,2879,112,4506,2695,710,5587,2403
566,1776,1782,1782,1782,2581,2950,3054,1136,155,2581,504,2657
567,1271,3717,3717,5587,398,6303,112,39,710,710,5587,2403
568,1271,1776,6195,5587,398,4051,1061,2011,1882,3155,5587,2403
569,1271,3717,6364,5587,398,4051,112,4506,2695,710,5587,2403
570,3394,1782,1782,588,2581,1225,1061,1617,155,467,362,743
571,3394,186,1782,64,1427,2950,1403,3309,155,656,362,5953
572,1271,3717,3717,2564,398,2879,112,2011,2695,710,5587,2152
573,3394,186,1782,64,3106,2950,1061,1617,155,467,362,5953
574,5338,1782,1782,1782,1782,6303,467,467,1039,467,504,1735
575,1271,4195,6725,5858,398,4051,112,39,2695,710,5587,2403
576,2306,1782,1782,2427,2581,2427,3054,155,155,155,504,937
577,3518,213,5189,2564,398,6303,1061,213,1882,710,5587,2152
578,3394,4195,1782,2164,398,6303,112,608,1205,3155,5587,2403
579,1271,3717,6195,5587,398,4051,112,39,1882,710,5587,2403
580,2306,1782,1782,2581,2581,2581,2581,2581,2581,2581,504,2657
581,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
582,3394,1782,1782,2667,2581,1265,1061,1136,155,467,362,5953
583,3894,362,362,1948,3106,1265,1427,608,1205,2148,362,5953
584,6693,1782,1782,933,2581,2427,3054,2551,155,656,504,157
585,1271,3717,3717,2564,398,1775,2315,4506,2695,710,5587,2152
586,1776,1782,1782,933,2581,2950,1403,1617,155,656,504,157
587,3894,4460,1782,1948,3106,2950,1061,1617,4007,2148,362,5953
588,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
589,3518,3894,4262,2564,6303,6303,1061,213,1205,467,362,2152
590,2306,1782,1782,1782,2581,2950,3054,16,155,2581,504,1735
591,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,2907
592,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
593,1271,1776,3717,5858,398,6303,1061,39,1882,710,5587,2403
594,3394,1776,1782,2667,2581,2950,1061,1136,155,467,362,5953
595,1271,6725,6725,5587,398,6303,1061,608,1205,3155,5587,2403
596,1271,6725,6725,5587,398,2879,112,4506,2695,710,5587,2403
597,3394,186,1782,933,2581,2950,3054,1617,155,467,362,1735
598,3894,3894,1782,1948,3106,2950,1427,1617,1205,2148,362,1008
599,3394,5821,1782,1949,2501,1949,1061,2189,1882,467,5587,2403
600,1271,1776,6725,5587,398,6303,112,39,43,43,5587,2403
601,1271,1776,6195,5587,398,6303,1061,4506,710,710,5587,2403
602,3394,3394,1782,2164,2501,6303,1061,608,1205,467,362,743
603,3394,4460,1782,2427,3106,2950,3054,1617,155,656,362,1735
604,3394,1776,1782,2667,1427,2950,1061,1795,1205,467,362,5953
605,3394,1782,1782,2667,1427,6303,1061,1136,1205,467,362,1008
606,1271,213,5189,5858,398,6303,1061,1236,1882,3155,5587,2152
607,2306,1782,1782,64,3106,2950,3054,2551,155,656,504,937
608,3518,1776,1782,588,398,6303,1061,608,1205,3155,362,5953
609,1271,3717,5189,2315,398,2879,1061,2011,1309,710,5587,2037
610,3394,1782,1782,2667,2581,2950,3054,1617,155,656,362,1735
611,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1008
612,6693,1782,1782,588,2581,1225,1061,1136,155,467,362,1735
613,3894,362,1782,933,3106,2950,1061,1617,4007,170,362,5953
614,6693,1782,1782,1782,2581,2950,3054,16,155,656,504,2657
615,5338,1776,1782,1949,2581,1949,1577,2356,1882,467,1949,2403
616,3518,3894,5189,1948,1427,6303,1061,213,1205,710,362,5953
617,3394,1782,1782,1782,2581,2950,3054,1136,155,656,362,1735
618,5338,1776,1782,1782,2581,2048,3054,1768,1882,467,2241,2403
619,2306,1782,1782,64,2581,2950,3054,773,155,656,504,1735
620,5338,4195,4195,4195,398,3054,3054,467,1882,467,2241,1735
621,1271,3717,6364,5858,398,4051,112,4506,2695,710,5587,2403
622,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,157
623,3394,186,1782,64,3106,2950,1403,1617,155,656,362,1735
624,1271,5821,6195,5858,398,4948,112,2189,1882,467,5587,2403
625,3518,1782,1782,588,1427,6303,1061,608,1205,467,362,5953
626,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,5953
627,3894,3894,6725,1948,1427,1265,2315,2011,292,2148,5587,5953
628,3894,3894,5189,1948,1427,1265,1061,608,1205,2148,362,5953
629,1776,1776,963,2411,1427,6303,1061,1795,1205,467,362,5953
630,1271,1776,5189,5587,398,6303,1061,1236,1309,710,5587,2403
631,6219,1776,5189,2315,398,6303,1061,1236,663,467,362,2152
632,2306,1782,1782,64,2581,2950,3054,2502,155,656,504,1735
633,3394,1776,1782,2667,1427,2950,1061,1795,1205,467,362,5953
634,2306,1782,1782,64,1427,2950,3054,771,155,656,362,1735
635,3394,1782,1782,1782,2581,2950,3054,2502,155,467,504,1735
636,3394,1776,1782,2667,1427,6303,1061,39,1205,467,362,5953
637,1271,3717,6364,6364,398,4051,112,4506,2695,710,5587,2403
638,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
639,3394,1776,1782,2667,1427,2950,1061,1795,1205,467,362,2907
640,3394,1782,1782,64,2581,2950,1061,1617,155,467,362,1735
641,3894,3894,5189,5587,3106,2439,1061,1617,292,2148,5587,5953
642,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
643,1776,1776,1782,1948,3106,1225,1061,1617,6751,2148,362,5953
644,6693,1782,1782,2427,3106,2950,1403,2551,155,656,504,157
645,3894,1776,1782,1948,3106,2950,1061,1617,4007,2148,362,5953
646,557,557,1782,3574,2581,2048,1507,2356,1882,467,1507,5094
647,3394,1776,1782,1948,1427,2950,1061,2011,1205,467,362,2907
648,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
649,3394,1782,1782,1948,3106,2950,1061,1617,4007,467,362,5953
650,5772,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
651,3394,1782,1782,2667,3106,2950,1061,1617,4007,656,362,5953
652,3894,362,1782,1948,3106,2950,1061,1617,1205,2148,362,5953
653,3394,3894,1782,1948,3106,2950,1061,1617,4007,656,362,5953
654,3394,963,1782,2667,1427,2950,1427,1622,1205,2563,362,4729
655,3518,1776,1782,2667,2581,6303,1061,1795,1205,467,362,5953
656,1271,6725,6725,5587,398,4051,112,4506,1309,710,5587,2403
657,1776,1776,1782,933,2581,1225,1061,1617,968,467,362,5953
658,2306,1782,1782,64,2581,2950,3054,2551,155,656,362,1735
659,1776,3894,5189,1948,1427,6303,1061,1795,1205,467,362,5953
660,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
661,1271,6725,6725,5587,398,4051,112,4506,2695,3155,5587,2403
662,6725,186,1906,933,3106,2950,5730,1617,155,170,362,1008
663,3394,186,1782,933,3106,2950,1403,1617,155,656,362,1008
664,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
665,2306,1782,1782,1782,2581,2950,3054,2502,155,2581,504,2657
666,3394,1782,1782,64,2581,2950,3054,2502,155,656,362,2907
667,3394,1782,1782,64,3106,2950,3054,3309,155,656,362,157
668,1776,1776,1776,2164,398,6303,1061,1795,1205,467,362,2403
669,1776,1776,1782,2427,3106,2950,3054,1617,155,656,362,1735
670,5772,1776,1782,588,398,6303,1061,1136,1205,467,362,2403
671,3394,1684,1782,64,1427,2950,1061,1617,155,656,362,5953
672,1776,186,1782,2667,2581,2950,3054,1617,155,656,362,1735
673,5338,1776,1782,2667,6303,6303,1061,1795,1882,467,362,2403
674,1271,3717,5189,5587,398,6303,1061,4506,1882,710,5587,2403
675,1776,1776,5189,5587,398,2879,1061,2011,1205,3155,5587,2403
676,1776,1776,1782,2667,2581,2950,1061,1795,1205,467,362,2907
677,3894,3894,1782,1948,3106,2950,1061,1617,1205,467,362,5953
678,3894,186,1782,933,3106,2950,1403,1617,155,656,362,157
679,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
680,3518,1776,5189,588,1427,6303,1061,39,1205,467,362,5953
681,3394,186,1782,2427,3106,2950,3054,2551,155,656,362,157
682,2306,4460,1782,2427,3106,2950,3054,3309,155,656,362,1735
683,1271,5758,5758,5587,1427,6303,1061,2011,1205,710,5587,5953
684,3394,1782,1782,2667,2581,2950,1403,1617,155,656,362,5953
685,1776,1782,1782,933,3106,2950,1061,1617,155,656,362,5953
686,1776,1782,1782,1782,2581,1225,1061,1136,155,467,504,1735
687,1271,3717,6725,5587,398,2879,112,4506,2695,710,5587,2403
688,5338,1776,1776,2564,398,6303,1061,39,1882,467,5587,2403
689,1776,1776,1776,5587,398,6303,1061,1236,1205,467,5587,5953
690,3394,186,1782,2427,2581,2950,3054,1617,155,656,504,157
691,3394,186,1782,933,2581,2950,1403,1617,155,656,504,5953
692,3394,186,1782,933,3106,2950,1061,1617,155,656,362,5953
693,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
694,3394,1782,1782,2667,1427,1265,1061,608,155,2563,362,5953
695,1776,1776,1782,1948,3106,2950,1061,608,1205,467,362,5953
696,2306,1782,1782,2427,3106,2950,3054,155,155,656,504,157
697,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
698,3394,3894,1782,1948,1427,1265,1061,2011,1205,2563,362,1008
699,3894,3894,6725,5587,1427,4051,2315,4506,292,710,5587,754
700,1271,6725,6725,5858,398,6303,112,608,1309,1518,5587,2403
701,1271,3717,6725,5587,398,1775,2315,4506,1205,710,5587,2152
702,4802,5821,6579,6579,6579,4948,112,1535,1882,467,5587,2403
703,3394,1776,1782,588,398,6303,1061,3842,1205,3155,362,2403
704,3394,1782,1782,2667,2581,2950,1061,3842,4007,467,362,5953
705,3394,1782,1782,2667,3106,2950,1061,1617,155,656,362,2907
706,1271,3717,5189,5587,398,6303,2315,4506,292,710,5587,2152
707,3894,3894,1906,1948,1427,2950,1427,2011,1205,2148,362,5953
708,2306,1782,1782,64,2581,2950,3054,3309,155,656,362,1735
709,3394,1782,1782,64,2581,2950,3054,6354,155,467,362,1735
710,1271,6364,6364,6364,6888,4051,112,4506,2695,2695,5587,2695
711,3894,3894,1782,1948,1427,1265,1061,1617,1205,2148,362,5953
712,1271,3717,3717,5587,398,2879,112,4506,2695,710,5587,2695
713,3394,3894,1782,1948,1427,1265,1061,608,1205,2563,362,5953
714,2306,1782,1782,2427,2581,2950,3054,155,155,656,504,937
715,2306,1782,1782,933,2581,2950,3054,1617,155,656,504,1735
716,1271,1776,6195,1474,398,6303,1061,4506,1882,3155,5587,2403
717,1271,1776,6725,5587,398,2879,112,4506,710,710,5587,2403
718,3894,3894,6725,2315,1427,6962,2315,4506,292,2148,362,5953
719,5338,1776,5189,1474,6303,6303,1061,1236,1882,467,5587,2403
720,3394,1776,963,5587,1427,2950,1061,608,1205,3155,362,5953
721,3894,3894,1782,933,3106,2950,1427,1617,155,656,362,1008
722,3394,1782,1782,933,3106,2950,3054,1617,155,656,362,157
723,3394,1782,1782,64,2581,2950,1061,1617,155,467,362,5953
724,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,937
725,3518,1776,1776,2411,6303,6303,1061,213,1205,467,362,2152
726,3894,362,1782,933,3106,2950,1061,1617,4007,170,362,5953
727,1776,1776,1782,2164,2581,6303,1061,3842,155,467,362,743
728,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
729,1271,3717,3717,5587,2011,5587,2315,4506,2695,710,5587,2695
730,2306,1782,1782,64,3106,2950,3054,3309,155,656,362,1735
731,3394,3894,1906,1948,1427,1265,1427,2011,1205,1427,362,5953
732,1271,1776,6195,1474,3222,6303,1061,608,1205,1518,5587,2403
733,3894,186,1782,933,3106,2950,1061,1617,4007,2148,362,5953
734,1271,1776,6725,5587,398,4051,2315,4506,1309,710,5587,2403
735,2261,1776,5189,1948,1427,6303,1061,2011,292,2148,5587,5953
736,3394,1782,1782,2667,2581,2950,3054,1136,155,467,362,1735
737,1776,1776,5189,1948,1427,1265,1061,1236,1205,2148,362,5953
738,6693,1782,1782,2427,2581,2950,3054,773,155,656,504,504
739,5338,4195,1782,5858,398,2879,112,39,1882,467,2241,2403
