ids,epoch_19,epoch_39,epoch_59
1662,35,811,347
1663,194,156,87
1664,208,208,208
1665,151,269,613
1666,594,203,203
1667,120,259,259
1668,261,27,261
1669,260,682,682
1670,771,365,14
1671,280,272,764
1672,407,462,799
1673,672,672,588
1674,867,43,39
1675,306,306,306
1676,626,26,703
1677,815,665,418
1678,523,575,231
1679,628,128,135
1680,221,821,821
1681,642,754,97
1682,682,305,449
1683,45,40,40
1684,479,566,737
1685,764,753,378
1686,393,840,336
1687,161,271,271
1688,79,590,79
1689,298,384,759
1690,234,246,246
1691,818,818,366
1692,667,667,667
1693,389,361,361
1694,208,309,319
1695,712,244,384
1696,166,351,260
1697,717,496,370
1698,436,303,331
1699,759,144,246
1700,682,390,614
1701,620,457,598
1702,393,258,198
1703,60,57,424
1704,321,14,838
1705,264,355,264
1706,536,416,708
1707,590,590,561
1708,95,866,551
1709,70,70,70
1710,601,775,101
1711,203,372,4
1712,686,125,244
1713,572,741,199
1714,789,526,354
1715,523,523,351
1716,290,835,290
1717,480,679,679
1718,872,741,603
1719,108,108,344
1720,669,869,849
1721,581,581,257
1722,57,74,128
1723,703,703,752
1724,860,126,235
1725,484,177,337
1726,287,754,411
1727,428,544,288
1728,595,19,390
1729,40,842,829
1730,474,478,461
1731,434,473,486
1732,441,618,178
1733,7,683,59
1734,837,455,473
1735,8,672,95
1736,797,797,727
1737,290,290,290
1738,429,429,524
1739,8,8,8
1740,156,393,156
1741,316,316,160
1742,609,656,541
1743,416,746,620
1744,405,405,405
1745,712,603,844
1746,71,842,544
1747,620,673,566
1748,99,403,8
1749,9,198,85
1750,210,4,315
1751,518,595,613
1752,24,214,580
1753,294,294,826
1754,196,440,114
1755,857,282,164
1756,186,554,554
1757,186,266,424
1758,622,65,65
1759,422,422,422
1760,321,161,161
1761,570,570,425
1762,261,261,628
1763,229,402,139
1764,360,212,223
1765,202,257,404
1766,133,133,362
1767,653,609,226
1768,706,706,804
1769,706,203,435
1770,570,112,233
1771,55,188,188
1772,73,269,269
1773,484,80,156
1774,698,855,855
1775,414,44,26
1776,228,375,564
1777,200,200,463
1778,185,505,663
1779,337,682,682
1780,552,140,71
1781,767,158,117
1782,323,182,182
1783,391,199,3
1784,135,135,350
1785,161,820,760
1786,124,727,725
1787,542,148,772
1788,435,763,802
1789,73,506,506
1790,90,198,198
1791,85,85,85
1792,273,255,213
1793,738,358,97
1794,192,194,105
1795,570,322,443
1796,298,130,624
1797,584,321,321
1798,59,622,292
1799,871,416,370
1800,69,69,69
1801,39,121,121
1802,287,287,94
1803,273,126,186
1804,196,824,824
1805,461,760,211
1806,724,724,349
1807,736,395,135
1808,572,572,305
1809,121,121,265
1810,204,80,694
1811,259,259,259
1812,70,370,852
1813,422,508,249
1814,144,279,579
1815,607,607,172
1816,192,192,712
1817,686,203,686
1818,240,240,826
1819,384,384,95
1820,581,127,127
1821,95,5,804
1822,89,89,89
1823,358,144,514
1824,527,78,527
1825,580,535,163
1826,519,441,441
1827,874,874,359
1828,2,486,86
1829,63,332,332
1830,406,278,278
1831,620,620,620
1832,174,17,442
1833,765,765,657
1834,654,654,517
1835,378,7,553
1836,501,639,608
1837,306,306,86
1838,362,205,205
1839,522,835,875
1840,609,27,551
1841,257,347,347
1842,576,576,359
1843,373,105,539
1844,351,199,292
1845,254,518,249
1846,212,212,212
1847,439,102,102
1848,683,645,351
1849,425,598,382
1850,111,5,341
1851,734,734,664
1852,351,48,48
1853,268,268,268
1854,36,815,226
1855,535,535,292
1856,73,73,73
1857,427,531,200
1858,91,347,347
1859,155,359,359
1860,462,210,756
1861,221,221,14
1862,368,229,759
1863,228,228,305
1864,745,817,2
1865,107,8,8
1866,835,293,335
1867,370,200,200
1868,747,383,668
1869,423,186,186
1870,166,805,140
1871,462,462,101
1872,272,845,272
1873,425,396,815
1874,838,379,244
1875,858,760,637
1876,603,467,393
1877,844,106,268
1878,272,526,418
1879,412,628,346
1880,468,537,640
1881,519,703,723
1882,70,685,685
1883,331,250,47
1884,437,444,444
1885,750,683,523
1886,420,318,318
1887,73,73,73
1888,325,9,9
1889,324,526,526
1890,358,358,358
1891,64,64,107
1892,272,341,682
1893,760,707,626
1894,137,290,43
1895,435,371,603
1896,265,265,265
1897,842,842,838
1898,642,642,190
1899,714,26,26
1900,200,200,200
1901,605,605,737
1902,351,323,609
1903,817,54,620
1904,389,39,646
1905,562,12,12
1906,332,602,544
1907,618,776,17
1908,440,830,830
1909,552,256,734
1910,53,416,416
1911,520,457,783
1912,793,190,17
1913,107,309,395
1914,640,141,141
1915,553,468,713
1916,197,524,682
1917,468,809,266
1918,6,350,350
1919,576,576,288
1920,316,818,600
1921,14,686,275
1922,185,185,185
1923,161,161,424
1924,703,824,669
1925,421,108,264
1926,204,539,774
1927,24,24,24
1928,62,489,443
1929,720,720,648
1930,405,552,405
1931,875,367,367
1932,813,324,110
1933,318,182,182
1934,554,552,144
1935,431,798,257
1936,418,661,12
1937,424,424,424
1938,739,739,473
1939,532,462,462
1940,390,390,840
1941,136,81,81
1942,849,709,259
1943,587,587,481
1944,354,354,529
1945,204,666,835
1946,490,386,386
1947,131,131,131
1948,868,868,245
1949,666,776,425
1950,848,233,101
1951,56,554,136
1952,814,128,7
1953,83,755,18
1954,278,14,279
1955,775,336,46
1956,654,654,559
1957,416,521,708
1958,483,483,594
1959,638,694,423
1960,865,670,562
1961,37,37,520
1962,160,669,669
1963,299,299,149
1964,211,166,166
1965,414,273,273
1966,840,516,97
1967,37,365,815
1968,806,422,257
1969,442,436,349
1970,186,95,556
1971,4,4,504
1972,782,151,151
1973,139,139,63
1974,148,148,148
1975,220,220,220
1976,387,361,212
1977,394,296,27
1978,574,394,292
1979,91,64,64
1980,477,721,780
1981,101,274,274
1982,572,682,38
1983,66,666,57
1984,870,870,317
1985,664,261,226
1986,34,34,34
1987,507,602,602
1988,519,519,40
1989,156,265,283
1990,869,400,362
1991,619,127,759
1992,378,182,182
1993,186,619,71
1994,570,314,580
1995,281,608,608
1996,114,174,202
1997,614,176,360
1998,359,359,359
1999,759,106,41
2000,543,138,697
2001,723,425,602
2002,591,182,591
2003,404,643,522
2004,532,551,663
2005,37,345,5
2006,556,556,556
2007,60,60,211
2008,810,740,740
2009,67,67,67
2010,176,176,211
2011,113,752,376
2012,762,101,708
2013,321,584,40
2014,464,190,319
2015,469,841,18
2016,187,239,183
2017,659,16,652
2018,586,797,617
2019,139,404,657
2020,458,458,458
2021,154,154,154
2022,673,673,673
2023,601,150,200
2024,731,228,608
2025,446,17,196
2026,467,288,316
2027,345,345,345
2028,819,677,22
2029,374,121,170
2030,17,370,328
2031,392,273,7
2032,804,804,26
2033,494,680,613
2034,373,437,405
2035,511,511,670
2036,433,855,100
2037,347,35,533
2038,35,35,729
2039,82,269,7
2040,524,524,861
2041,163,215,215
2042,835,835,204
2043,166,70,329
2044,261,407,21
2045,18,18,18
2046,300,753,219
2047,7,441,141
2048,82,488,390
2049,370,260,516
2050,258,556,403
2051,305,71,780
2052,352,300,214
2053,34,45,272
2054,850,751,751
2055,22,22,212
2056,620,332,225
2057,712,259,718
2058,839,769,330
2059,121,367,149
2060,810,810,280
2061,182,8,269
2062,869,524,91
2063,140,140,54
2064,617,188,258
2065,463,182,251
2066,71,645,8
2067,857,857,167
2068,713,533,681
2069,729,271,739
2070,158,158,158
2071,6,6,6
2072,33,269,278
2073,443,230,347
2074,782,18,139
2075,176,649,649
2076,522,571,65
2077,322,322,287
2078,163,163,424
2079,639,639,639
2080,474,711,234
2081,455,845,19
2082,647,603,827
2083,737,767,780
2084,836,836,788
2085,436,436,395
2086,304,723,325
2087,445,354,354
2088,463,467,113
2089,730,244,861
2090,418,457,418
2091,720,633,306
2092,21,629,124
2093,280,760,305
2094,420,360,360
2095,754,655,796
2096,842,754,738
2097,500,656,290
2098,564,628,270
2099,316,280,743
2100,776,26,583
2101,586,586,525
2102,337,875,136
2103,553,553,297
2104,584,305,503
2105,475,475,497
2106,231,338,187
2107,565,278,231
2108,137,122,598
2109,60,194,194
2110,65,140,251
2111,204,281,40
2112,655,221,429
2113,788,788,658
2114,390,165,165
2115,190,190,190
2116,130,130,26
2117,453,679,453
2118,8,150,780
2119,416,178,178
2120,69,69,156
2121,855,655,855
2122,410,601,695
2123,637,492,637
2124,264,264,264
2125,257,556,556
2126,207,760,231
2127,28,28,643
2128,742,794,579
2129,356,353,624
2130,8,875,63
2131,200,86,3
2132,152,152,152
2133,347,814,406
2134,734,557,693
2135,845,845,344
2136,200,200,181
2137,847,690,630
2138,474,1,283
2139,349,487,697
2140,181,181,181
2141,875,281,70
2142,466,349,349
2143,27,27,27
2144,173,333,196
2145,645,645,645
2146,618,847,847
2147,328,435,121
2148,45,45,45
2149,378,119,247
2150,258,690,494
2151,80,80,529
2152,55,783,49
2153,84,84,233
2154,686,181,181
2155,776,424,309
2156,60,551,260
2157,580,580,86
2158,269,679,755
2159,767,497,377
2160,717,717,717
2161,551,488,694
2162,810,278,83
2163,362,103,103
2164,95,251,368
2165,744,305,459
2166,348,467,798
2167,535,296,581
2168,834,269,269
2169,381,186,186
2170,387,463,167
2171,819,32,32
2172,50,50,66
2173,36,850,850
2174,762,649,649
2175,305,305,518
2176,366,366,366
2177,797,797,797
2178,326,764,518
2179,362,131,131
2180,392,392,70
2181,307,233,130
2182,296,325,296
2183,582,202,26
2184,105,393,393
2185,42,42,42
2186,514,514,514
2187,415,702,154
2188,334,584,267
2189,471,493,493
2190,247,271,398
2191,300,36,193
2192,520,520,520
2193,318,5,82
2194,656,754,393
2195,380,72,834
2196,34,83,251
2197,863,293,174
2198,721,461,461
2199,229,663,663
2200,182,505,782
2201,727,293,651
2202,152,159,182
2203,138,98,145
2204,474,201,214
2205,138,666,666
2206,827,151,203
2207,435,435,247
2208,36,36,754
2209,150,325,324
2210,650,590,186
2211,704,447,717
2212,19,247,176
2213,247,389,174
2214,735,121,26
2215,359,641,318
2216,61,595,595
2217,328,326,326
2218,187,544,39
2219,381,127,423
2220,704,552,669
2221,272,189,437
2222,402,402,402
2223,713,553,776
2224,394,449,380
2225,360,360,176
2226,27,572,572
2227,390,436,536
2228,402,280,771
2229,712,370,370
2230,127,127,215
2231,456,456,484
2232,249,161,268
2233,622,795,622
2234,86,175,840
2235,329,329,477
2236,296,331,706
2237,160,608,365
2238,252,363,363
2239,778,585,315
2240,491,778,624
2241,572,347,235
2242,219,279,569
2243,36,787,181
2244,618,824,824
2245,827,871,871
2246,747,332,332
2247,354,485,354
2248,247,279,279
2249,32,40,136
2250,158,484,443
2251,159,480,367
2252,722,450,563
2253,422,320,72
2254,195,195,345
2255,375,375,760
2256,20,440,41
2257,515,512,170
2258,207,704,155
2259,8,629,283
2260,476,109,109
2261,739,453,102
2262,104,660,284
2263,370,370,370
2264,71,770,233
2265,125,469,522
2266,341,171,119
2267,384,347,366
2268,163,163,163
2269,364,364,364
2270,761,488,121
2271,212,271,425
2272,418,735,81
2273,300,234,279
2274,368,368,475
2275,798,255,646
2276,433,433,433
2277,743,785,572
2278,365,304,14
2279,743,273,273
2280,480,24,869
2281,238,829,829
2282,192,348,41
2283,373,324,819
2284,237,139,278
2285,706,826,826
2286,68,843,92
2287,353,334,334
2288,45,422,422
2289,357,300,300
2290,32,32,32
2291,256,564,564
2292,348,319,63
2293,413,368,307
2294,24,24,371
2295,524,524,554
2296,586,840,586
2297,657,657,657
2298,506,692,755
2299,418,160,192
2300,740,5,124
2301,276,847,101
2302,802,802,859
2303,827,584,428
2304,305,305,152
2305,64,64,64
2306,33,126,179
2307,416,525,684
2308,375,375,4
2309,40,284,744
2310,10,581,389
2311,622,570,357
2312,354,237,684
2313,308,308,308
2314,59,646,646
2315,563,347,598
2316,468,335,335
2317,217,154,690
2318,86,233,755
2319,248,248,436
2320,216,214,181
2321,562,628,451
2322,310,271,271
2323,451,584,349
2324,408,654,365
2325,383,154,261
2326,332,847,847
2327,423,746,231
2328,439,522,805
2329,335,335,335
2330,20,20,75
2331,637,637,637
2332,270,567,741
2333,534,588,588
2334,861,861,718
2335,279,279,279
2336,578,578,3
2337,208,208,208
2338,232,225,225
2339,551,90,278
2340,719,480,480
2341,468,468,468
2342,292,292,292
2343,474,474,758
2344,169,127,127
2345,455,85,85
2346,650,240,240
2347,10,673,288
2348,567,414,826
2349,281,662,702
2350,138,382,382
2351,571,571,439
2352,174,511,202
2353,235,235,20
2354,341,402,402
2355,67,67,67
2356,586,447,777
2357,608,31,21
2358,639,415,18
2359,379,379,349
2360,776,869,4
2361,36,36,278
2362,0,41,619
2363,819,819,875
2364,138,138,138
2365,623,377,536
2366,521,605,605
2367,824,428,599
2368,220,736,736
2369,850,134,442
2370,27,771,771
2371,86,165,165
2372,352,568,568
2373,535,535,112
2374,702,702,385
2375,753,753,753
2376,138,226,539
2377,345,5,5
2378,561,71,669
2379,791,791,762
2380,411,411,411
2381,6,71,71
2382,217,362,748
2383,120,120,120
2384,449,449,546
2385,374,374,91
2386,669,709,246
2387,344,666,21
2388,597,519,816
2389,101,779,779
2390,251,463,856
2391,678,482,833
2392,171,401,297
2393,222,222,222
2394,6,232,525
2395,287,287,761
2396,555,505,255
2397,408,408,279
2398,167,128,60
2399,264,264,289
2400,845,845,608
2401,711,339,124
2402,603,200,223
2403,197,197,353
2404,630,92,64
2405,361,817,158
2406,300,816,607
2407,383,383,576
2408,378,179,754
2409,806,215,120
2410,55,350,362
2411,704,704,704
2412,521,521,520
2413,359,187,83
2414,216,228,196
2415,127,127,111
2416,421,316,316
2417,562,390,178
2418,214,354,278
2419,402,402,402
2420,64,64,453
2421,161,161,161
2422,212,174,377
2423,295,247,418
2424,777,777,857
2425,47,738,40
2426,139,139,279
2427,309,125,41
2428,159,39,164
2429,666,303,121
2430,138,565,10
2431,652,443,652
2432,402,402,789
2433,216,543,182
2434,298,113,110
2435,86,330,330
2436,17,17,234
2437,642,547,220
2438,103,305,817
2439,507,507,411
2440,82,413,68
2441,188,736,208
2442,186,191,191
2443,80,371,761
2444,760,760,308
2445,305,261,261
2446,9,430,18
2447,380,413,64
2448,357,128,337
2449,413,418,311
2450,36,385,559
2451,204,874,684
2452,597,597,203
2453,415,279,721
2454,706,282,48
2455,370,149,187
2456,423,423,423
2457,535,404,29
2458,585,774,774
2459,522,484,125
2460,391,138,41
2461,322,87,87
2462,204,412,412
2463,385,385,123
2464,129,84,508
2465,105,105,105
2466,150,357,402
2467,704,765,792
2468,442,648,140
2469,165,165,165
2470,26,747,789
2471,99,653,571
2472,648,648,422
2473,138,240,324
2474,172,684,330
2475,305,305,2
2476,461,617,321
2477,527,36,107
2478,747,95,105
2479,49,49,49
2480,232,178,232
2481,803,552,393
2482,462,740,381
2483,650,384,384
2484,159,761,357
2485,678,421,421
2486,588,588,571
2487,220,617,220
2488,679,84,207
2489,682,101,112
2490,87,389,140
2491,193,193,193
2492,473,600,180
2493,60,60,60
2494,729,389,389
2495,839,55,55
2496,192,640,214
2497,396,88,88
2498,295,149,148
2499,321,450,321
2500,275,620,620
2501,365,51,110
2502,159,136,618
2503,744,808,874
2504,225,237,279
2505,363,365,176
2506,349,197,580
2507,463,463,463
2508,842,575,659
2509,335,278,867
2510,255,255,713
2511,543,58,202
2512,176,514,320
2513,555,73,399
2514,436,370,94
2515,12,578,228
2516,3,290,811
2517,173,704,658
2518,697,449,480
2519,643,643,643
2520,655,12,12
2521,643,334,317
2522,512,512,414
2523,629,589,470
2524,26,26,827
2525,66,66,394
2526,379,199,199
2527,252,408,131
2528,796,447,696
2529,583,650,650
2530,172,449,449
2531,112,129,129
2532,855,457,738
2533,391,616,338
2534,20,336,24
2535,49,482,831
2536,795,305,305
2537,644,644,644
2538,316,467,288
2539,523,599,135
2540,223,706,875
2541,77,114,161
2542,265,22,244
2543,344,857,344
2544,49,49,49
2545,80,80,392
2546,594,825,521
2547,650,283,563
2548,599,105,204
2549,485,485,485
2550,331,362,459
2551,332,279,25
2552,624,271,321
2553,312,8,651
2554,145,145,145
2555,548,106,106
2556,6,6,91
2557,272,368,67
2558,408,408,394
2559,706,121,295
2560,267,624,492
2561,237,319,319
2562,168,188,344
2563,474,832,266
2564,121,8,8
2565,401,857,342
2566,827,361,73
2567,573,784,784
2568,12,12,536
2569,756,559,492
2570,598,710,367
2571,260,66,269
2572,138,525,79
2573,813,418,165
2574,269,183,183
2575,590,553,505
2576,697,511,600
2577,173,173,173
2578,138,815,62
2579,451,734,660
2580,67,67,67
2581,756,193,193
2582,16,653,653
2583,205,205,205
2584,563,88,93
2585,122,531,645
2586,544,436,223
2587,798,235,24
2588,663,264,264
2589,79,802,777
2590,856,856,856
2591,751,105,134
2592,42,514,347
2593,65,325,325
2594,801,801,792
2595,684,36,387
2596,374,374,7
2597,677,495,383
2598,859,524,524
2599,760,338,593
2600,766,766,766
2601,321,567,321
2602,95,57,301
2603,847,414,226
2604,210,122,50
2605,600,600,472
2606,455,408,408
2607,128,128,128
2608,77,113,113
2609,126,186,186
2610,282,609,740
2611,359,170,866
2612,192,192,192
2613,624,207,207
2614,759,763,570
2615,841,650,263
2616,283,19,422
2617,573,573,770
2618,187,200,0
2619,512,240,240
2620,228,761,205
2621,613,32,526
2622,666,416,643
2623,819,530,530
2624,412,794,96
2625,805,805,198
2626,491,240,491
2627,171,171,171
2628,496,496,722
2629,438,466,203
2630,107,107,107
2631,351,85,382
2632,130,496,4
2633,576,576,145
2634,590,590,275
2635,298,216,114
2636,359,359,673
2637,316,316,316
2638,791,862,794
2639,469,545,569
2640,781,781,156
2641,198,58,58
2642,674,674,79
2643,423,669,659
2644,78,335,224
2645,283,633,633
2646,596,101,254
2647,544,685,763
2648,358,826,214
2649,159,159,159
2650,151,266,266
2651,567,166,166
2652,455,316,316
2653,582,480,822
2654,580,640,203
2655,321,413,38
2656,68,537,68
2657,8,689,509
2658,753,121,281
2659,804,95,95
2660,689,591,746
2661,158,158,158
2662,847,220,220
2663,760,865,817
2664,648,484,416
2665,72,417,417
2666,828,12,478
2667,88,187,717
2668,472,472,529
2669,86,86,71
2670,756,834,561
2671,335,580,659
2672,24,3,572
2673,183,267,267
2674,344,23,23
2675,391,398,398
2676,66,66,66
2677,656,509,498
2678,150,150,65
2679,614,741,422
2680,81,402,159
2681,384,384,523
2682,222,222,692
2683,292,723,672
2684,687,63,63
2685,392,394,232
2686,51,484,817
2687,525,525,525
2688,40,40,497
2689,636,796,408
2690,290,76,369
2691,347,576,588
2692,874,474,778
2693,182,80,80
2694,207,577,577
2695,673,163,351
2696,159,761,761
2697,91,621,196
2698,731,731,299
2699,288,288,288
2700,325,43,576
2701,110,215,215
2702,697,279,222
2703,119,134,134
2704,93,262,166
2705,488,619,106
2706,126,260,351
2707,815,221,204
2708,278,398,211
2709,121,367,367
2710,237,482,482
2711,571,673,778
2712,129,82,187
2713,111,366,111
2714,305,330,763
2715,292,543,574
2716,394,418,367
2717,480,476,173
2718,842,66,842
2719,348,3,368
2720,374,244,244
2721,422,582,594
2722,588,190,764
2723,228,303,496
2724,184,184,238
2725,303,805,805
2726,664,664,452
2727,523,532,271
2728,856,856,548
2729,159,159,382
2730,98,515,1
2731,651,627,604
2732,765,685,800
2733,207,137,290
2734,325,85,163
2735,466,203,247
2736,620,32,711
2737,281,73,281
2738,424,866,571
2739,508,666,666
2740,600,599,724
2741,138,514,48
2742,753,221,840
2743,173,173,173
2744,146,242,366
2745,747,647,143
2746,318,24,619
2747,598,159,159
2748,447,624,398
2749,735,594,735
2750,405,647,519
2751,105,105,741
2752,719,818,298
2753,17,15,15
2754,539,539,711
2755,174,203,842
2756,407,408,408
2757,564,87,447
2758,257,257,440
2759,58,279,476
2760,819,819,105
2761,844,405,405
2762,415,560,560
2763,335,279,270
2764,182,783,172
2765,216,8,204
2766,587,844,421
2767,267,267,250
2768,851,319,198
2769,501,841,515
2770,390,552,291
2771,683,421,83
2772,793,664,747
2773,747,66,66
2774,274,606,606
2775,694,689,369
2776,194,530,423
2777,818,818,380
2778,58,70,198
2779,378,37,557
2780,426,583,264
2781,456,684,456
2782,280,354,3
2783,91,91,320
2784,853,853,514
2785,40,40,743
2786,278,679,415
