ids,epoch_19,epoch_39,epoch_59
1662,564,596,486
1663,100,63,48
1664,0,0,0
1665,55,273,434
1666,229,306,389
1667,150,321,406
1668,119,327,291
1669,441,248,226
1670,273,421,702
1671,392,276,76
1672,512,421,306
1673,440,391,309
1674,142,96,126
1675,0,0,0
1676,253,352,151
1677,782,690,785
1678,168,150,92
1679,341,515,171
1680,622,640,510
1681,136,62,13
1682,511,508,292
1683,370,189,499
1684,442,522,631
1685,23,65,19
1686,196,112,242
1687,0,1,2
1688,578,794,606
1689,10,4,4
1690,194,223,428
1691,79,272,29
1692,98,24,3
1693,104,19,5
1694,9,97,307
1695,383,424,441
1696,125,356,239
1697,632,543,459
1698,353,261,92
1699,198,506,516
1700,171,51,263
1701,465,497,631
1702,327,178,260
1703,11,6,13
1704,453,332,617
1705,322,426,165
1706,650,358,304
1707,32,70,44
1708,346,97,290
1709,48,47,46
1710,243,212,204
1711,151,62,412
1712,406,407,180
1713,77,118,58
1714,105,80,174
1715,40,53,37
1716,410,174,412
1717,125,361,272
1718,138,562,688
1719,408,488,463
1720,119,59,223
1721,24,6,1
1722,53,55,86
1723,385,495,514
1724,106,129,72
1725,410,381,333
1726,6,11,82
1727,148,202,215
1728,429,432,381
1729,517,411,347
1730,275,98,677
1731,382,305,443
1732,579,273,285
1733,454,437,536
1734,660,483,681
1735,598,588,535
1736,303,295,707
1737,486,478,385
1738,751,761,647
1739,467,198,185
1740,8,17,75
1741,410,710,693
1742,691,504,657
1743,478,453,423
1744,0,0,0
1745,217,185,154
1746,171,463,641
1747,348,369,87
1748,517,333,35
1749,7,55,179
1750,59,23,36
1751,680,652,687
1752,132,64,273
1753,348,196,281
1754,454,419,278
1755,5,5,23
1756,0,3,2
1757,34,146,367
1758,357,186,248
1759,280,134,222
1760,117,203,186
1761,330,240,93
1762,800,807,418
1763,230,56,73
1764,163,289,594
1765,644,538,205
1766,2,29,132
1767,125,31,18
1768,165,202,195
1769,8,11,0
1770,30,54,24
1771,339,187,301
1772,453,474,351
1773,69,267,223
1774,738,590,467
1775,397,398,351
1776,91,157,75
1777,53,11,14
1778,56,72,95
1779,645,600,550
1780,10,15,1
1781,413,453,449
1782,243,144,195
1783,341,513,422
1784,83,124,200
1785,71,37,32
1786,40,102,196
1787,411,453,535
1788,255,214,87
1789,554,474,657
1790,1,3,2
1791,186,311,446
1792,70,290,144
1793,43,338,343
1794,426,576,397
1795,115,134,50
1796,389,303,412
1797,97,23,168
1798,1,293,436
1799,815,787,793
1800,334,346,393
1801,74,373,625
1802,100,259,18
1803,560,612,449
1804,192,147,269
1805,52,241,268
1806,357,263,306
1807,228,415,387
1808,342,627,506
1809,243,196,625
1810,290,84,46
1811,0,0,0
1812,21,251,492
1813,247,249,575
1814,157,203,56
1815,321,583,761
1816,99,101,179
1817,129,78,153
1818,460,369,372
1819,263,171,33
1820,76,55,105
1821,146,168,239
1822,665,184,530
1823,590,595,606
1824,153,168,302
1825,103,271,23
1826,138,100,520
1827,200,129,220
1828,17,156,202
1829,131,163,391
1830,415,482,368
1831,391,101,14
1832,133,184,64
1833,339,396,201
1834,336,197,97
1835,129,548,388
1836,309,255,168
1837,453,519,456
1838,94,169,179
1839,206,101,217
1840,384,202,177
1841,50,22,19
1842,452,677,694
1843,507,444,249
1844,23,11,101
1845,259,325,412
1846,0,0,0
1847,27,230,226
1848,64,28,74
1849,127,172,351
1850,31,62,57
1851,204,396,547
1852,563,330,585
1853,410,249,31
1854,125,49,12
1855,347,310,449
1856,547,533,532
1857,4,27,42
1858,511,430,228
1859,115,113,132
1860,551,487,584
1861,92,124,68
1862,704,747,601
1863,66,178,457
1864,10,4,19
1865,85,191,303
1866,278,216,247
1867,7,60,60
1868,517,518,474
1869,856,850,819
1870,727,558,769
1871,10,154,316
1872,430,372,416
1873,686,507,631
1874,527,511,386
1875,91,97,48
1876,796,705,693
1877,264,270,342
1878,851,868,864
1879,411,242,274
1880,169,100,155
1881,194,373,269
1882,460,489,239
1883,46,49,70
1884,0,3,78
1885,68,158,208
1886,321,374,402
1887,0,0,0
1888,261,105,254
1889,263,127,344
1890,42,42,225
1891,2,5,0
1892,249,101,41
1893,51,161,224
1894,391,253,350
1895,392,344,272
1896,0,0,0
1897,460,402,467
1898,759,692,623
1899,375,302,381
1900,635,711,544
1901,671,603,347
1902,53,170,237
1903,312,141,184
1904,137,123,11
1905,61,472,557
1906,319,262,457
1907,307,267,217
1908,222,493,627
1909,471,287,245
1910,855,860,771
1911,95,67,98
1912,209,118,55
1913,134,384,138
1914,242,341,140
1915,582,421,388
1916,872,872,870
1917,255,370,675
1918,16,10,2
1919,312,340,431
1920,32,5,25
1921,45,13,46
1922,0,0,0
1923,199,353,519
1924,283,420,624
1925,233,128,222
1926,5,85,295
1927,19,25,41
1928,325,199,335
1929,145,317,55
1930,637,796,785
1931,692,596,531
1932,237,351,378
1933,695,745,655
1934,38,200,57
1935,132,444,358
1936,25,1,0
1937,146,128,194
1938,802,739,638
1939,480,464,422
1940,12,2,35
1941,77,71,167
1942,254,228,500
1943,173,222,163
1944,643,729,660
1945,625,648,480
1946,12,9,7
1947,0,0,0
1948,654,173,24
1949,2,20,142
1950,61,168,242
1951,88,49,46
1952,331,104,554
1953,438,385,531
1954,263,196,35
1955,737,563,372
1956,277,205,272
1957,569,620,283
1958,32,37,119
1959,285,285,302
1960,101,38,493
1961,590,495,509
1962,65,46,56
1963,72,238,435
1964,421,255,577
1965,239,149,192
1966,343,396,518
1967,503,314,255
1968,141,262,150
1969,199,66,16
1970,383,376,419
1971,0,0,6
1972,230,226,144
1973,221,219,276
1974,215,145,190
1975,0,0,0
1976,18,81,120
1977,118,70,64
1978,154,58,54
1979,352,148,228
1980,229,276,293
1981,364,519,668
1982,390,267,130
1983,39,39,34
1984,33,73,115
1985,647,255,333
1986,15,2,10
1987,84,211,273
1988,699,785,795
1989,437,314,368
1990,84,39,19
1991,540,217,79
1992,261,559,224
1993,0,4,4
1994,118,64,729
1995,180,234,59
1996,0,1,11
1997,651,558,290
1998,410,614,412
1999,12,1,4
2000,53,7,8
2001,735,678,651
2002,838,827,816
2003,93,161,41
2004,15,263,56
2005,300,192,212
2006,444,453,330
2007,237,55,262
2008,1,18,33
2009,339,350,347
2010,19,53,18
2011,58,56,149
2012,65,202,295
2013,125,259,170
2014,162,65,97
2015,680,465,624
2016,176,400,69
2017,248,267,296
2018,347,309,128
2019,194,224,278
2020,303,217,121
2021,0,0,0
2022,116,352,313
2023,61,96,18
2024,2,0,5
2025,74,273,181
2026,106,82,90
2027,451,567,658
2028,327,161,191
2029,616,775,692
2030,85,114,201
2031,635,592,542
2032,272,122,80
2033,586,547,552
2034,535,389,49
2035,533,628,478
2036,561,717,622
2037,657,658,632
2038,116,293,277
2039,536,299,164
2040,486,218,126
2041,76,129,119
2042,69,117,149
2043,563,706,754
2044,763,710,473
2045,699,449,735
2046,242,245,374
2047,102,315,447
2048,28,70,27
2049,85,132,516
2050,209,135,46
2051,433,356,626
2052,423,460,356
2053,295,593,430
2054,466,355,394
2055,378,206,263
2056,695,605,637
2057,449,262,486
2058,238,288,264
2059,83,203,54
2060,121,353,148
2061,112,103,36
2062,290,294,640
2063,15,9,2
2064,733,399,613
2065,63,12,179
2066,646,583,541
2067,140,75,84
2068,83,211,652
2069,518,285,281
2070,0,0,0
2071,0,0,0
2072,193,192,196
2073,193,121,229
2074,460,418,626
2075,419,505,481
2076,111,218,229
2077,492,365,242
2078,414,510,477
2079,562,667,749
2080,488,398,125
2081,182,247,172
2082,555,618,591
2083,80,1,0
2084,50,19,14
2085,491,630,643
2086,653,676,538
2087,184,76,60
2088,241,259,173
2089,52,94,186
2090,52,22,9
2091,806,784,788
2092,536,565,606
2093,171,133,78
2094,164,117,144
2095,615,173,667
2096,289,140,24
2097,675,667,433
2098,602,752,641
2099,66,124,254
2100,11,15,24
2101,91,22,157
2102,45,55,83
2103,561,718,595
2104,560,584,509
2105,798,626,197
2106,28,57,62
2107,131,103,13
2108,515,675,671
2109,108,86,88
2110,482,695,694
2111,25,14,138
2112,583,386,523
2113,297,477,249
2114,154,38,166
2115,0,0,0
2116,1,66,232
2117,608,458,504
2118,426,578,363
2119,545,384,163
2120,87,107,310
2121,593,353,409
2122,609,453,316
2123,8,57,173
2124,0,0,0
2125,63,144,170
2126,389,341,96
2127,523,517,426
2128,255,452,151
2129,248,108,38
2130,175,87,44
2131,26,97,175
2132,273,199,107
2133,529,710,752
2134,212,182,330
2135,30,454,685
2136,0,1,0
2137,324,312,625
2138,39,7,4
2139,32,52,16
2140,568,533,405
2141,182,508,672
2142,724,725,180
2143,11,18,78
2144,16,11,123
2145,151,111,194
2146,5,36,231
2147,5,15,0
2148,0,0,0
2149,198,529,144
2150,452,466,399
2151,6,4,6
2152,8,30,9
2153,14,5,0
2154,2,12,70
2155,432,579,641
2156,126,102,12
2157,379,541,591
2158,205,315,115
2159,179,358,432
2160,27,130,320
2161,410,398,271
2162,468,568,655
2163,201,168,302
2164,655,606,367
2165,37,54,8
2166,497,472,248
2167,52,57,37
2168,160,261,205
2169,268,297,159
2170,172,40,76
2171,111,252,163
2172,238,229,159
2173,330,517,537
2174,15,19,80
2175,253,538,557
2176,80,153,119
2177,563,526,428
2178,422,566,409
2179,36,111,184
2180,175,165,36
2181,408,440,422
2182,367,615,501
2183,644,565,419
2184,95,40,44
2185,308,504,490
2186,827,848,800
2187,470,334,315
2188,222,213,243
2189,580,572,552
2190,399,400,226
2191,1,0,2
2192,46,201,561
2193,0,14,103
2194,263,560,445
2195,39,253,303
2196,308,178,281
2197,223,186,52
2198,161,236,189
2199,259,306,503
2200,201,105,118
2201,478,516,459
2202,158,32,32
2203,143,113,26
2204,411,303,448
2205,398,280,251
2206,194,190,202
2207,144,387,204
2208,0,0,113
2209,70,132,290
2210,211,212,361
2211,621,515,630
2212,794,752,412
2213,400,550,413
2214,310,280,348
2215,628,589,604
2216,672,740,669
2217,495,468,462
2218,651,645,271
2219,634,523,635
2220,406,306,286
2221,54,126,226
2222,0,0,0
2223,458,524,525
2224,529,405,132
2225,229,258,225
2226,384,226,393
2227,105,25,90
2228,76,102,103
2229,476,506,347
2230,251,226,231
2231,789,672,667
2232,129,234,315
2233,149,12,57
2234,84,79,67
2235,327,270,165
2236,51,53,76
2237,161,264,304
2238,114,111,153
2239,549,402,407
2240,702,765,446
2241,2,116,92
2242,206,456,315
2243,34,26,271
2244,152,275,237
2245,472,647,681
2246,278,222,566
2247,223,152,131
2248,393,349,370
2249,549,482,699
2250,349,407,438
2251,388,311,310
2252,490,556,394
2253,623,630,212
2254,373,436,344
2255,116,288,403
2256,656,624,689
2257,579,653,553
2258,259,441,341
2259,799,778,653
2260,812,668,720
2261,104,417,426
2262,3,46,0
2263,550,514,497
2264,604,469,541
2265,423,158,405
2266,112,100,193
2267,108,259,146
2268,0,0,0
2269,539,468,403
2270,174,165,164
2271,683,472,277
2272,249,457,201
2273,18,53,303
2274,429,686,748
2275,33,7,3
2276,66,59,45
2277,69,97,187
2278,22,37,164
2279,666,670,468
2280,243,137,256
2281,399,500,617
2282,155,43,61
2283,48,38,158
2284,151,74,117
2285,372,517,209
2286,387,217,350
2287,57,20,24
2288,144,179,72
2289,109,320,140
2290,72,138,199
2291,163,182,243
2292,437,223,169
2293,437,372,251
2294,517,602,466
2295,69,18,19
2296,28,25,31
2297,66,209,255
2298,297,288,217
2299,90,47,2
2300,132,19,64
2301,337,404,598
2302,457,763,757
2303,410,69,358
2304,201,51,24
2305,0,0,0
2306,585,500,589
2307,480,597,790
2308,267,565,628
2309,306,431,420
2310,134,479,299
2311,29,168,457
2312,341,333,240
2313,81,128,92
2314,740,781,710
2315,80,33,337
2316,796,792,763
2317,162,363,64
2318,708,592,509
2319,4,24,49
2320,413,155,41
2321,153,38,6
2322,28,72,87
2323,23,224,396
2324,857,709,626
2325,8,114,328
2326,793,646,682
2327,138,389,90
2328,238,136,76
2329,302,54,74
2330,378,449,601
2331,1,1,1
2332,402,267,281
2333,585,572,639
2334,170,263,154
2335,0,0,0
2336,372,196,427
2337,667,395,215
2338,86,193,288
2339,241,569,693
2340,42,36,26
2341,239,420,419
2342,210,378,128
2343,12,4,23
2344,29,19,32
2345,324,364,206
2346,482,606,608
2347,6,131,450
2348,540,412,402
2349,121,150,148
2350,589,592,197
2351,705,740,757
2352,456,164,247
2353,110,158,143
2354,3,41,60
2355,28,23,137
2356,160,185,2
2357,62,16,23
2358,99,88,151
2359,185,114,203
2360,440,553,720
2361,436,123,134
2362,34,33,86
2363,105,97,286
2364,278,397,443
2365,325,348,386
2366,676,557,257
2367,603,691,695
2368,39,74,324
2369,250,214,318
2370,56,18,139
2371,46,21,131
2372,150,8,28
2373,554,323,149
2374,133,121,93
2375,386,228,134
2376,519,468,401
2377,592,388,607
2378,146,130,131
2379,61,109,255
2380,257,253,149
2381,626,535,197
2382,10,77,16
2383,53,9,128
2384,112,7,39
2385,39,267,64
2386,89,199,1
2387,0,1,3
2388,603,277,285
2389,159,189,355
2390,216,223,25
2391,72,213,71
2392,3,4,1
2393,0,0,0
2394,295,188,184
2395,143,68,24
2396,373,452,459
2397,23,23,176
2398,149,8,79
2399,246,81,201
2400,275,320,138
2401,169,209,319
2402,412,278,319
2403,301,272,301
2404,725,793,743
2405,140,275,139
2406,85,184,445
2407,336,404,437
2408,392,346,482
2409,477,723,423
2410,63,287,247
2411,424,295,465
2412,483,288,670
2413,166,124,215
2414,728,645,602
2415,327,172,423
2416,523,491,56
2417,414,311,559
2418,41,49,176
2419,36,72,128
2420,585,593,536
2421,132,306,27
2422,268,352,488
2423,606,709,724
2424,219,361,142
2425,214,368,220
2426,402,468,399
2427,203,283,218
2428,93,221,340
2429,421,546,120
2430,0,9,53
2431,620,535,521
2432,691,676,631
2433,345,205,282
2434,7,5,2
2435,209,171,417
2436,27,2,89
2437,807,676,577
2438,611,773,518
2439,805,740,841
2440,196,329,417
2441,6,8,3
2442,137,342,442
2443,536,229,395
2444,72,45,290
2445,139,326,21
2446,209,105,97
2447,494,504,464
2448,282,276,63
2449,356,341,438
2450,343,214,361
2451,270,231,507
2452,229,112,70
2453,86,38,9
2454,98,176,10
2455,132,40,435
2456,0,0,0
2457,330,516,655
2458,257,327,458
2459,116,291,314
2460,114,105,54
2461,515,568,226
2462,4,84,329
2463,510,415,489
2464,663,517,455
2465,0,0,0
2466,17,194,192
2467,216,205,352
2468,320,371,533
2469,0,0,0
2470,659,621,525
2471,143,26,73
2472,6,17,49
2473,579,503,427
2474,46,392,606
2475,225,95,57
2476,791,662,458
2477,261,445,108
2478,501,578,672
2479,5,180,82
2480,328,205,120
2481,222,127,352
2482,49,150,181
2483,39,33,22
2484,1,4,1
2485,329,202,302
2486,105,113,108
2487,59,233,391
2488,554,608,260
2489,839,761,813
2490,217,375,282
2491,157,189,242
2492,119,77,313
2493,272,299,380
2494,145,4,10
2495,5,29,8
2496,676,691,423
2497,520,262,94
2498,169,314,193
2499,289,461,388
2500,264,715,396
2501,48,71,76
2502,3,513,694
2503,30,125,283
2504,59,167,59
2505,7,0,61
2506,318,97,40
2507,705,693,708
2508,219,497,401
2509,8,112,446
2510,609,379,345
2511,123,145,109
2512,606,155,306
2513,521,428,366
2514,462,608,396
2515,423,291,58
2516,281,295,506
2517,225,359,416
2518,104,147,202
2519,130,262,421
2520,337,483,539
2521,580,474,248
2522,3,33,128
2523,509,526,802
2524,446,456,596
2525,69,26,130
2526,434,352,423
2527,65,279,390
2528,206,172,337
2529,174,368,487
2530,59,27,440
2531,136,257,290
2532,686,530,333
2533,1,7,0
2534,678,482,532
2535,321,155,183
2536,701,613,656
2537,21,12,8
2538,38,328,524
2539,242,116,151
2540,694,458,528
2541,287,546,701
2542,5,11,72
2543,98,258,163
2544,74,23,5
2545,204,300,210
2546,110,365,170
2547,93,111,94
2548,557,528,255
2549,659,209,263
2550,161,409,672
2551,29,65,127
2552,215,359,586
2553,60,28,12
2554,0,0,0
2555,25,58,75
2556,202,79,23
2557,28,119,65
2558,862,869,870
2559,19,2,1
2560,0,0,95
2561,14,37,1
2562,37,25,9
2563,109,30,10
2564,154,147,366
2565,344,539,555
2566,209,283,425
2567,520,671,448
2568,377,283,54
2569,68,39,188
2570,446,394,143
2571,13,136,164
2572,516,510,671
2573,317,316,162
2574,348,77,302
2575,132,115,615
2576,473,690,502
2577,0,0,0
2578,388,141,80
2579,714,762,774
2580,0,0,0
2581,547,414,175
2582,66,46,3
2583,832,826,760
2584,622,345,307
2585,541,705,520
2586,183,149,422
2587,57,44,278
2588,33,41,93
2589,294,277,261
2590,146,169,171
2591,427,509,547
2592,247,317,69
2593,272,507,792
2594,735,754,654
2595,526,518,297
2596,80,279,417
2597,146,169,363
2598,849,799,787
2599,92,65,72
2600,749,461,595
2601,19,20,16
2602,374,262,198
2603,246,546,132
2604,539,442,336
2605,269,405,383
2606,384,449,201
2607,0,0,0
2608,367,589,465
2609,328,388,493
2610,214,100,58
2611,22,98,191
2612,38,23,70
2613,208,105,436
2614,91,425,463
2615,663,447,262
2616,47,118,209
2617,322,288,306
2618,330,461,513
2619,413,367,603
2620,25,50,92
2621,240,297,114
2622,725,730,708
2623,91,321,344
2624,7,134,109
2625,240,362,429
2626,350,202,182
2627,45,4,85
2628,334,525,594
2629,111,28,13
2630,198,82,230
2631,755,659,700
2632,244,225,97
2633,6,20,256
2634,497,472,76
2635,154,218,449
2636,423,210,423
2637,94,79,51
2638,474,479,285
2639,507,272,594
2640,621,725,513
2641,248,460,676
2642,126,182,178
2643,378,98,167
2644,20,34,116
2645,611,526,318
2646,428,474,351
2647,585,649,591
2648,15,12,16
2649,379,262,234
2650,507,684,465
2651,691,738,746
2652,149,48,71
2653,465,176,112
2654,116,369,201
2655,600,646,451
2656,259,186,58
2657,479,507,277
2658,180,225,538
2659,359,456,396
2660,274,41,110
2661,0,0,0
2662,706,700,633
2663,8,8,46
2664,658,668,667
2665,62,62,5
2666,80,332,460
2667,87,160,219
2668,197,508,516
2669,58,82,65
2670,648,491,480
2671,381,497,257
2672,43,352,652
2673,16,8,52
2674,92,270,413
2675,288,249,75
2676,62,231,421
2677,374,571,640
2678,139,2,5
2679,22,8,476
2680,389,432,469
2681,2,1,48
2682,78,104,47
2683,424,299,267
2684,836,801,707
2685,161,277,234
2686,432,252,285
2687,39,17,15
2688,38,64,316
2689,1,8,8
2690,13,13,2
2691,47,46,87
2692,690,466,432
2693,678,723,696
2694,166,421,677
2695,35,15,35
2696,1,1,10
2697,691,511,402
2698,42,365,564
2699,326,131,131
2700,465,151,42
2701,332,295,170
2702,143,452,408
2703,370,362,357
2704,284,457,510
2705,9,25,13
2706,42,169,367
2707,58,40,204
2708,177,184,48
2709,3,9,15
2710,587,270,83
2711,400,651,547
2712,542,321,402
2713,219,595,741
2714,371,426,47
2715,252,437,197
2716,83,116,48
2717,545,447,493
2718,39,133,157
2719,21,9,24
2720,748,761,741
2721,17,9,18
2722,136,65,48
2723,200,171,69
2724,700,521,755
2725,194,258,338
2726,20,74,35
2727,583,421,324
2728,138,25,12
2729,348,379,444
2730,228,190,105
2731,814,653,297
2732,346,409,311
2733,781,783,755
2734,791,833,744
2735,698,605,658
2736,229,88,22
2737,157,330,366
2738,327,137,221
2739,153,33,32
2740,45,146,128
2741,587,520,403
2742,398,169,263
2743,0,0,0
2744,289,295,257
2745,395,349,262
2746,163,191,271
2747,487,188,175
2748,93,97,103
2749,18,32,3
2750,43,53,146
2751,109,242,158
2752,421,372,347
2753,7,20,4
2754,820,672,720
2755,121,148,201
2756,499,496,420
2757,3,93,194
2758,148,97,192
2759,614,474,347
2760,8,209,411
2761,211,86,388
2762,656,559,522
2763,8,144,195
2764,372,218,510
2765,346,129,287
2766,719,729,396
2767,187,224,188
2768,304,162,135
2769,702,717,809
2770,239,126,209
2771,301,78,55
2772,304,43,28
2773,128,80,275
2774,161,44,9
2775,72,140,206
2776,173,383,610
2777,425,494,334
2778,53,91,5
2779,28,160,140
2780,1,4,0
2781,372,459,169
2782,663,389,638
2783,29,92,132
2784,249,320,19
2785,87,227,275
2786,764,711,551
2787,863,868,868
2788,446,358,256
2789,241,388,439
2790,718,729,768
2791,406,263,379
2792,27,135,115
2793,348,299,289
2794,599,731,464
2795,52,12,67
2796,34,36,17
2797,100,151,242
2798,141,179,145
2799,578,548,371
2800,7,7,21
2801,212,647,616
2802,46,18,32
2803,55,14,19
2804,698,284,100
2805,5,30,238
2806,798,816,709
2807,165,170,110
2808,7,2,12
2809,146,78,470
2810,336,319,676
2811,746,776,616
2812,81,61,63
2813,69,20,5
2814,297,186,216
2815,98,146,191
2816,709,692,503
2817,593,578,567
2818,608,316,472
2819,419,252,313
2820,259,107,308
2821,634,683,629
2822,308,547,481
2823,314,331,47
2824,678,608,677
2825,89,16,130
2826,638,559,486
2827,230,355,52
2828,285,432,536
2829,55,215,296
2830,367,279,214
2831,24,38,8
2832,84,59,119
2833,623,595,689
2834,721,566,692
2835,204,299,594
2836,246,592,402
2837,238,90,105
2838,370,414,83
2839,159,104,184
2840,331,138,62
2841,359,623,515
2842,548,518,454
2843,565,448,461
2844,456,455,333
2845,1,7,1
2846,667,576,450
2847,179,400,633
2848,242,162,441
2849,82,467,644
2850,806,683,346
2851,295,223,99
2852,301,575,177
2853,370,626,579
2854,141,230,156
2855,457,373,514
2856,488,739,560
2857,629,587,630
2858,574,432,300
2859,350,412,427
2860,259,185,154
2861,436,348,540
2862,31,22,153
2863,536,621,512
2864,86,187,310
2865,813,756,635
2866,99,46,4
2867,82,530,624
2868,210,97,126
2869,40,156,333
2870,149,146,56
2871,452,425,535
2872,49,46,364
2873,306,133,160
2874,9,2,23
2875,0,21,69
2876,2,1,41
2877,69,256,277
2878,25,132,106
2879,255,286,22
2880,121,102,126
