ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,57,173,165,57
1359,21,138,59,197
1360,221,39,96,109
1361,175,175,175,175
1362,175,175,175,175
1363,189,132,348,111
1364,5,5,69,141
1365,142,1,60,1
1366,48,36,97,13
1367,195,332,173,10
1368,38,126,314,26
1369,133,87,168,168
1370,166,126,161,21
1371,176,5,150,176
1372,135,370,167,135
1373,166,2,183,161
1374,97,179,285,97
1375,66,66,66,66
1376,124,29,29,7
1377,90,188,38,117
1378,83,24,87,11
1379,86,86,86,60
1380,80,80,80,200
1381,173,249,163,33
1382,103,155,36,115
1383,51,25,51,159
1384,78,73,112,40
1385,136,244,136,134
1386,219,271,189,51
1387,282,90,179,159
1388,80,370,64,65
1389,44,174,174,14
1390,314,134,13,160
1391,112,112,112,112
1392,5,5,5,5
1393,115,49,115,115
1394,133,135,133,137
1395,69,69,69,69
1396,50,173,25,64
1397,23,176,23,23
1398,69,69,159,69
1399,152,279,144,205
1400,178,178,10,178
1401,80,80,80,80
1402,180,180,180,180
1403,38,126,38,13
1404,135,135,135,135
1405,132,35,197,35
1406,53,53,53,53
1407,75,154,242,37
1408,150,150,64,150
1409,38,38,38,38
1410,24,24,24,24
1411,44,110,44,188
1412,195,100,163,100
1413,318,239,293,330
1414,394,189,142,142
1415,155,155,155,155
1416,43,43,43,43
1417,4,117,34,9
1418,38,329,127,24
1419,174,87,174,87
1420,136,136,83,83
1421,304,292,215,236
1422,188,125,125,125
1423,340,318,318,130
1424,10,226,142,169
1425,125,125,125,125
1426,21,385,151,151
1427,154,154,154,154
1428,87,111,135,87
1429,4,99,187,179
1430,293,27,359,363
1431,234,145,53,162
1432,141,0,14,31
1433,184,184,184,184
1434,99,99,99,99
1435,225,142,7,50
1436,356,401,183,401
1437,85,155,158,185
1438,116,60,116,116
1439,38,18,126,98
1440,104,192,13,156
1441,50,50,50,270
1442,27,27,27,18
1443,60,5,178,157
1444,56,20,155,173
1445,73,113,89,181
1446,12,12,70,60
1447,38,38,38,38
1448,56,98,98,117
1449,306,16,16,183
1450,125,125,125,109
1451,57,57,57,57
1452,60,60,60,171
1453,158,7,166,114
1454,113,113,113,113
1455,59,59,59,59
1456,142,178,178,31
1457,121,69,189,135
1458,47,126,98,126
1459,192,202,192,192
1460,136,136,136,136
1461,188,39,39,93
1462,9,9,9,9
1463,103,82,103,82
1464,114,143,143,143
1465,20,20,20,20
1466,165,165,57,165
1467,155,155,155,155
1468,20,20,20,51
1469,126,126,340,71
1470,109,109,109,109
1471,188,21,44,21
1472,133,84,315,308
1473,14,107,289,17
1474,97,92,92,92
1475,93,93,7,72
1476,17,17,2,61
1477,5,271,5,32
1478,78,78,51,103
1479,179,179,53,98
1480,141,141,168,141
1481,197,197,197,197
1482,8,111,153,136
1483,114,21,114,114
1484,102,102,102,102
1485,198,198,198,198
1486,299,343,0,328
1487,34,34,34,34
1488,394,350,381,402
1489,259,96,259,357
1490,90,132,21,101
1491,160,160,251,160
1492,91,173,103,109
1493,9,11,9,53
1494,100,100,100,100
1495,28,35,21,21
1496,162,162,162,162
1497,30,188,126,126
1498,30,106,143,90
1499,122,122,122,122
1500,27,27,317,198
1501,27,320,5,332
1502,91,289,168,168
1503,197,197,98,197
1504,117,182,179,117
1505,44,44,44,44
1506,97,97,110,97
1507,27,27,284,94
1508,136,136,136,136
1509,100,22,100,96
1510,75,75,75,75
1511,4,4,4,4
1512,103,103,89,103
1513,15,15,266,15
1514,372,286,238,50
1515,74,9,81,125
1516,159,159,159,159
1517,36,89,87,178
1518,69,69,69,69
1519,93,192,111,72
1520,159,69,149,149
1521,2,173,171,2
1522,110,110,160,110
1523,169,160,160,227
1524,195,33,192,33
1525,33,188,65,65
1526,9,197,9,9
1527,89,156,276,27
1528,115,56,173,26
1529,127,197,197,197
1530,355,266,340,373
1531,196,196,57,132
1532,3,93,37,155
1533,247,21,229,104
1534,145,93,4,4
1535,159,159,159,159
1536,160,152,152,152
1537,18,91,340,237
1538,177,132,177,132
1539,280,182,73,145
1540,197,197,197,197
1541,99,99,99,99
1542,79,79,79,386
1543,141,197,322,189
1544,31,21,197,93
1545,133,10,191,191
1546,57,57,57,57
1547,9,128,132,128
1548,37,87,168,89
1549,131,131,131,131
1550,166,297,92,13
1551,147,315,41,386
1552,39,39,39,47
1553,12,12,12,12
1554,78,78,78,78
1555,162,162,162,162
1556,157,157,88,157
1557,86,86,86,86
1558,163,197,89,162
1559,266,21,71,188
1560,34,196,175,196
1561,8,111,25,113
1562,201,201,201,21
1563,111,110,44,188
1564,323,260,8,8
1565,38,93,38,38
1566,281,281,161,199
1567,21,149,53,53
1568,379,300,121,92
1569,100,100,100,100
1570,4,53,4,129
1571,354,144,354,32
1572,120,197,0,13
1573,80,80,80,80
1574,159,159,159,159
1575,100,80,22,174
1576,83,167,78,10
1577,87,314,89,24
1578,173,173,173,80
1579,120,134,137,92
1580,109,169,109,109
1581,78,78,78,162
1582,159,159,159,159
1583,37,284,1,63
1584,54,210,100,73
1585,197,197,197,197
1586,0,0,0,0
1587,111,388,182,87
1588,151,82,151,179
1589,104,129,170,253
1590,95,114,95,21
1591,104,175,125,94
1592,173,10,173,142
1593,22,52,52,52
1594,159,159,104,14
1595,167,157,164,119
1596,402,307,315,252
1597,165,91,2,165
1598,134,60,110,112
1599,155,86,2,57
1600,11,11,11,11
1601,111,111,111,111
1602,102,102,102,102
1603,4,132,86,149
1604,51,193,193,169
1605,161,129,159,314
1606,80,24,77,80
1607,173,155,173,176
1608,105,135,46,152
1609,28,126,126,56
1610,5,22,327,100
1611,177,307,291,70
1612,63,188,38,74
1613,284,208,10,208
1614,38,126,38,38
1615,284,206,160,114
1616,90,90,194,194
1617,101,188,13,179
1618,136,136,136,136
1619,189,74,197,147
1620,176,176,176,176
1621,200,200,200,200
1622,98,53,112,112
1623,21,184,184,93
1624,81,87,128,197
1625,69,307,69,307
1626,167,130,0,11
1627,296,13,27,27
1628,150,46,136,138
1629,176,176,176,176
1630,10,10,10,10
1631,61,61,61,61
1632,109,244,12,130
1633,244,187,129,31
1634,44,44,87,87
1635,28,188,188,28
1636,47,47,47,47
1637,201,325,307,307
1638,136,284,101,5
1639,62,140,149,149
1640,151,151,89,151
1641,4,149,21,4
1642,151,151,151,160
1643,99,99,99,99
1644,69,266,69,69
1645,154,5,110,99
1646,126,126,65,126
1647,160,46,46,46
1648,170,1,179,197
1649,81,81,166,128
1650,101,101,101,177
1651,174,174,174,174
1652,272,196,159,9
1653,2,2,2,2
1654,145,145,156,149
1655,93,7,93,93
1656,125,159,149,159
1657,83,44,44,153
1658,332,373,219,305
1659,3,3,3,41
1660,113,136,62,152
1661,150,323,150,67
1662,318,70,70,70
1663,169,190,25,169
1664,114,322,186,27
1665,134,153,201,10
1666,174,174,174,174
1667,155,114,155,155
1668,4,173,155,27
1669,162,162,162,162
1670,161,113,155,176
1671,38,106,66,47
1672,187,370,20,135
1673,80,121,44,88
1674,146,54,178,178
1675,125,167,159,24
1676,9,227,164,143
1677,113,113,113,113
1678,173,57,82,82
1679,166,75,151,156
1680,44,146,77,167
1681,10,24,127,126
1682,87,44,44,87
1683,144,141,96,210
1684,280,271,110,163
1685,24,111,23,23
1686,146,146,146,146
1687,293,285,34,3
1688,139,139,139,139
1689,99,99,99,80
1690,135,135,135,135
1691,103,103,103,103
1692,86,335,178,101
1693,80,80,80,80
1694,21,33,64,53
1695,180,178,307,49
1696,204,10,174,173
1697,113,141,184,39
1698,81,157,112,3
1699,13,32,159,159
1700,11,169,60,126
1701,111,86,86,115
1702,77,77,77,77
1703,1,75,136,1
1704,24,24,24,24
1705,98,183,355,188
1706,67,242,85,327
1707,44,5,14,14
1708,64,195,195,189
1709,171,286,95,50
1710,252,329,0,345
1711,46,110,20,125
1712,100,100,1,100
1713,31,200,69,50
1714,314,80,216,284
1715,5,77,77,5
1716,20,20,152,152
1717,159,159,159,159
1718,100,100,100,100
1719,171,171,171,171
1720,171,85,92,169
1721,327,327,225,28
1722,79,168,318,321
1723,174,174,174,174
1724,125,21,151,21
1725,31,153,37,82
1726,41,94,110,94
1727,126,137,93,143
1728,141,141,141,141
1729,21,159,21,21
1730,178,45,68,75
1731,37,289,151,37
1732,142,142,34,125
1733,111,5,111,111
1734,284,158,178,19
1735,152,152,13,109
1736,80,80,80,80
1737,166,53,53,53
1738,41,56,92,329
1739,143,34,196,143
1740,120,86,322,223
1741,5,87,176,159
1742,131,131,131,131
1743,3,4,4,196
1744,57,57,57,57
1745,180,92,289,147
1746,52,102,41,41
1747,9,179,9,162
1748,69,69,69,69
1749,91,201,57,57
1750,53,53,53,53
1751,162,162,162,162
1752,173,167,44,44
1753,39,197,39,173
1754,154,154,154,154
1755,359,166,228,147
1756,396,307,25,12
1757,350,366,241,118
1758,110,110,109,109
1759,42,103,188,42
1760,182,182,182,182
1761,52,52,52,52
1762,101,173,135,87
1763,110,122,24,29
1764,200,200,200,200
1765,338,85,379,317
1766,200,118,67,48
1767,196,93,93,196
1768,187,44,167,22
1769,9,124,287,34
1770,201,201,201,201
1771,93,93,93,93
1772,51,51,51,51
1773,187,187,130,180
1774,177,87,177,25
1775,60,60,352,17
1776,159,159,159,159
1777,188,188,106,188
1778,120,120,120,120
1779,49,12,136,46
1780,150,5,110,178
1781,118,13,127,31
1782,4,4,4,4
1783,75,151,320,30
1784,152,152,8,8
1785,111,111,111,111
1786,127,91,118,44
1787,64,1,87,1
1788,177,60,300,0
1789,50,150,6,104
1790,53,179,147,53
1791,58,174,289,283
1792,157,92,87,92
1793,8,135,135,152
1794,148,159,159,72
1795,299,397,287,350
1796,111,111,111,111
1797,44,340,26,8
1798,158,22,170,124
1799,72,93,67,175
1800,159,159,159,159
1801,65,190,174,174
1802,178,115,187,178
1803,204,134,255,110
1804,10,148,216,133
1805,162,162,162,162
1806,5,111,8,121
1807,19,100,19,199
1808,38,110,53,39
1809,141,141,141,141
1810,150,74,67,37
1811,60,43,86,86
1812,17,17,17,17
1813,174,174,174,174
1814,179,179,365,179
1815,169,9,93,93
1816,322,322,322,322
1817,0,5,1,11
1818,35,35,35,35
1819,97,66,197,44
1820,132,40,53,112
1821,90,270,8,101
1822,47,367,281,166
1823,4,4,129,4
1824,186,63,186,107
1825,166,53,140,159
1826,10,160,396,10
1827,334,334,334,265
1828,173,173,178,86
1829,168,100,110,170
1830,162,162,162,162
1831,67,67,67,157
1832,87,31,97,325
1833,78,296,78,172
1834,173,25,142,173
1835,100,100,100,100
1836,162,162,162,162
1837,90,104,129,129
1838,174,174,5,152
1839,143,110,138,94
1840,174,97,174,5
1841,169,380,402,191
1842,150,111,96,289
1843,159,159,159,159
1844,128,173,2,94
1845,135,194,188,129
1846,385,367,259,35
1847,120,120,120,120
1848,112,142,51,188
1849,60,60,60,60
1850,69,69,69,69
1851,4,242,62,62
1852,193,363,49,54
1853,111,97,111,111
1854,118,296,248,266
1855,139,139,139,139
1856,44,44,97,44
1857,237,82,173,82
1858,286,81,95,81
1859,332,337,33,321
1860,387,387,46,46
1861,204,163,174,100
1862,3,114,3,114
1863,332,332,337,332
1864,166,143,89,197
1865,246,314,393,0
1866,61,168,144,200
1867,93,93,93,93
1868,41,143,41,126
1869,52,52,26,52
1870,15,182,182,182
1871,371,10,63,340
1872,150,190,148,16
1873,5,178,142,47
1874,145,145,145,145
1875,66,66,46,6
1876,179,179,179,179
1877,3,147,67,86
1878,24,44,136,370
1879,4,179,4,4
1880,110,110,110,110
1881,73,73,73,71
1882,104,167,153,93
1883,177,11,103,248
1884,159,159,159,159
1885,104,10,127,104
1886,24,120,170,132
1887,159,159,149,149
1888,60,60,152,152
1889,167,200,104,6
1890,39,39,39,39
1891,113,62,15,15
1892,86,86,86,86
1893,75,111,60,86
1894,43,43,43,43
1895,135,67,67,67
1896,5,209,13,369
1897,52,165,53,165
1898,23,23,23,23
1899,51,51,51,51
1900,340,362,340,397
1901,57,94,158,155
1902,5,84,173,84
1903,179,38,306,129
1904,149,149,352,101
1905,13,13,13,13
1906,178,178,178,115
1907,90,161,48,48
1908,41,29,114,286
1909,59,339,201,273
1910,149,149,149,149
1911,85,169,300,177
1912,188,74,188,194
1913,9,9,9,34
1914,178,100,193,135
1915,288,355,170,270
1916,197,94,142,151
1917,28,28,9,28
1918,86,171,109,355
1919,103,89,49,115
1920,143,337,143,143
1921,144,53,144,252
1922,99,195,341,134
1923,102,102,102,102
1924,36,86,10,8
1925,113,136,113,113
1926,34,34,34,93
1927,170,5,120,170
1928,6,39,125,197
1929,103,147,152,96
1930,179,93,98,143
1931,132,132,132,132
1932,67,47,100,5
1933,95,159,3,95
1934,166,166,166,138
1935,89,89,82,82
1936,194,5,103,100
1937,69,69,69,69
1938,170,371,307,169
1939,244,32,71,371
1940,171,171,26,220
1941,143,303,137,100
1942,35,166,197,197
1943,31,162,158,62
1944,109,246,109,27
1945,135,108,167,96
1946,5,168,104,168
1947,21,114,143,24
1948,130,44,12,307
1949,176,21,176,176
1950,200,200,200,200
1951,91,161,173,91
1952,305,305,94,305
1953,184,184,184,184
1954,82,80,80,80
1955,27,21,332,21
1956,119,261,261,398
1957,305,305,261,145
1958,8,21,73,47
1959,61,103,391,145
1960,103,103,103,103
1961,67,271,20,20
1962,24,104,24,24
1963,21,38,94,197
1964,283,256,311,145
1965,114,114,114,114
1966,51,51,51,51
1967,31,157,65,174
1968,25,25,178,76
1969,24,154,20,200
1970,104,119,104,104
1971,80,80,80,80
1972,359,51,37,51
1973,57,26,57,57
1974,72,4,4,188
1975,97,171,82,376
1976,44,44,44,44
1977,28,21,125,132
1978,143,143,143,143
1979,237,72,163,160
1980,33,111,111,111
1981,54,54,131,6
1982,97,77,97,204
1983,173,36,155,26
1984,353,8,280,20
1985,46,189,46,11
1986,97,155,60,178
1987,45,45,45,45
1988,77,190,190,190
1989,162,162,117,162
1990,159,188,38,159
1991,197,24,197,13
1992,53,53,53,53
1993,27,27,293,322
1994,132,132,132,132
1995,17,36,82,37
1996,208,70,212,144
1997,135,135,396,54
1998,130,103,89,103
1999,147,367,69,176
2000,179,179,179,179
2001,52,173,52,52
2002,76,80,197,197
2003,82,135,141,197
2004,33,33,33,33
2005,35,28,175,178
2006,184,184,184,184
2007,188,119,104,92
2008,102,35,41,52
2009,141,141,141,65
2010,340,376,234,397
2011,280,82,36,197
2012,170,197,197,30
2013,31,31,31,31
2014,62,67,23,62
2015,132,6,174,76
2016,197,128,197,197
2017,200,110,176,110
2018,73,124,139,376
2019,186,186,8,186
2020,163,5,36,97
2021,163,50,163,126
2022,159,159,159,159
2023,161,161,161,161
2024,5,87,97,194
2025,52,52,52,52
2026,130,15,20,315
2027,155,155,155,173
2028,188,309,242,29
2029,337,152,6,31
2030,145,145,145,305
2031,75,22,86,86
2032,81,81,81,81
2033,16,16,32,359
2034,141,141,110,141
2035,125,41,166,125
2036,2,173,57,173
2037,153,136,18,151
2038,76,76,76,76
2039,334,118,135,5
2040,93,137,102,24
2041,13,87,13,110
2042,35,166,400,4
2043,43,198,10,15
2044,37,79,8,170
2045,107,107,107,107
2046,27,27,156,65
2047,166,98,89,132
2048,57,103,0,57
2049,114,114,3,114
2050,121,342,64,33
2051,0,82,82,150
2052,135,97,119,37
2053,104,151,151,65
2054,64,64,64,64
2055,253,253,124,253
2056,339,16,73,339
2057,176,179,21,21
2058,62,385,200,38
2059,196,30,170,335
2060,188,8,48,71
2061,135,1,87,135
2062,34,38,138,34
2063,141,159,94,151
2064,179,179,179,179
2065,149,21,149,159
2066,334,370,177,370
2067,25,171,76,120
2068,117,40,126,53
2069,204,65,48,190
2070,374,309,374,374
2071,149,49,199,159
2072,155,155,155,155
2073,367,312,204,342
2074,67,67,67,1
2075,200,5,200,200
2076,86,35,51,27
2077,371,266,108,60
2078,103,82,82,175
2079,75,289,280,280
2080,33,33,69,69
2081,133,133,133,46
2082,138,117,151,161
2083,4,4,4,4
2084,38,170,47,30
2085,73,314,128,359
2086,133,192,157,8
2087,138,246,34,38
2088,91,91,91,91
2089,184,40,184,184
2090,70,400,242,360
2091,112,39,21,47
2092,44,44,44,44
2093,2,136,89,82
2094,165,165,165,165
2095,12,79,191,33
2096,128,13,184,367
2097,111,111,111,111
2098,4,117,179,168
2099,53,159,53,197
2100,374,321,81,36
2101,152,279,152,279
2102,61,61,198,294
2103,119,37,382,132
2104,53,179,166,47
2105,335,249,335,24
2106,47,41,125,253
2107,45,26,82,130
2108,322,322,37,238
2109,126,38,41,4
2110,178,253,49,156
2111,307,191,85,191
2112,156,156,76,18
2113,2,175,21,24
2114,122,49,30,55
2115,2,387,53,2
2116,191,113,191,133
2117,173,6,178,142
2118,188,179,179,188
2119,51,103,288,182
2120,260,285,335,335
2121,86,86,165,167
2122,75,53,171,89
2123,109,109,109,385
2124,60,87,60,97
2125,96,110,48,84
2126,61,61,61,61
2127,28,28,166,28
2128,5,157,170,5
2129,16,16,16,16
2130,104,188,13,104
2131,186,100,186,186
2132,87,166,151,141
2133,10,49,66,39
2134,111,20,33,87
2135,201,152,152,201
2136,46,230,305,21
2137,195,160,20,208
2138,16,306,16,16
2139,162,162,162,162
2140,121,389,201,112
2141,132,174,77,132
2142,32,50,103,150
2143,76,76,321,76
2144,97,69,0,18
2145,19,121,152,99
2146,47,147,147,24
2147,17,198,345,144
2148,161,46,60,46
2149,119,300,119,119
2150,176,176,176,38
2151,41,165,56,52
2152,133,221,342,362
2153,259,166,121,380
2154,151,151,159,159
2155,62,62,62,62
2156,197,197,197,197
2157,308,99,179,158
2158,166,183,30,40
2159,289,292,336,311
2160,178,362,178,178
2161,18,18,18,18
2162,93,113,169,93
2163,9,9,9,9
2164,188,188,188,188
2165,136,136,136,136
2166,155,155,155,155
2167,187,187,187,187
2168,35,102,102,102
2169,91,49,63,305
2170,258,104,258,9
2171,87,110,152,132
2172,37,163,111,195
2173,201,111,44,152
2174,104,114,179,196
2175,12,34,34,95
2176,43,43,43,43
2177,287,389,346,389
2178,154,13,154,76
2179,248,39,181,101
2180,198,384,12,384
2181,107,104,395,190
2182,82,82,103,103
2183,136,1,142,171
2184,57,2,57,86
2185,338,126,39,363
2186,102,102,102,102
2187,332,160,208,375
2188,169,352,191,72
2189,44,44,44,44
2190,197,26,155,155
2191,152,151,58,33
2192,128,40,40,149
2193,78,78,78,78
2194,39,1,39,150
2195,99,99,166,319
2196,156,156,156,156
2197,49,1,192,197
2198,115,115,115,115
2199,94,87,98,81
2200,162,162,162,162
2201,174,174,44,134
2202,86,103,86,86
2203,0,36,109,171
2204,33,153,111,121
2205,45,46,139,188
2206,69,113,64,113
2207,193,111,134,6
2208,166,150,170,73
2209,330,61,84,168
2210,64,64,64,64
2211,289,151,135,309
2212,60,399,326,60
2213,150,150,150,150
2214,118,160,118,41
2215,25,3,317,76
2216,98,98,98,98
2217,121,174,121,292
2218,37,37,386,284
2219,21,369,246,86
2220,20,187,289,187
2221,33,169,94,53
2222,69,8,63,197
2223,0,0,0,0
2224,296,78,168,70
2225,186,139,92,188
2226,125,159,149,162
2227,133,43,27,188
2228,88,87,35,17
2229,17,80,370,357
2230,89,153,155,155
2231,53,53,53,53
2232,136,282,282,176
2233,88,43,43,87
2234,178,340,130,178
2235,84,84,84,84
2236,95,41,3,190
2237,84,6,6,104
2238,40,193,40,40
2239,113,135,190,113
2240,24,64,24,151
2241,54,194,54,153
2242,116,116,116,116
2243,6,135,135,135
2244,115,109,109,109
2245,24,4,242,197
2246,292,240,345,184
2247,51,51,212,51
2248,89,125,126,56
2249,79,79,79,79
2250,5,5,5,110
2251,54,8,110,77
2252,21,301,301,376
2253,110,110,110,110
2254,372,381,247,247
2255,4,158,148,158
2256,87,87,44,44
2257,11,174,10,154
2258,89,88,89,87
2259,176,176,176,4
2260,69,69,69,69
2261,5,167,89,189
2262,81,128,120,16
2263,108,31,97,43
2264,160,75,234,305
2265,11,340,12,164
2266,258,128,5,359
2267,76,76,93,179
2268,176,197,159,166
2269,113,113,225,395
2270,370,353,370,367
2271,69,0,101,197
2272,200,144,305,160
2273,155,166,155,155
2274,171,171,86,82
2275,117,62,183,117
2276,259,371,95,17
2277,37,37,37,37
2278,184,184,184,184
2279,157,157,147,166
2280,34,9,34,34
2281,142,80,151,80
2282,103,86,103,130
2283,142,157,1,124
2284,357,307,93,93
2285,93,113,242,175
2286,396,144,69,307
2287,385,95,95,95
2288,24,186,167,24
2289,21,166,21,21
2290,102,102,102,102
2291,159,151,166,117
2292,109,109,173,109
2293,148,47,286,148
2294,76,174,83,97
2295,213,392,106,106
2296,69,253,68,69
2297,34,47,53,28
2298,173,103,103,103
2299,193,1,135,80
2300,62,161,24,53
2301,87,108,152,370
2302,144,19,19,70
2303,126,33,98,53
2304,133,133,133,133
2305,48,174,113,188
2306,38,143,34,179
2307,102,102,102,102
2308,303,108,60,31
2309,94,89,151,170
2310,188,188,188,28
2311,40,147,9,159
2312,327,367,41,41
2313,68,278,36,60
2314,18,284,195,27
2315,5,24,24,62
2316,165,165,165,165
2317,341,275,234,234
2318,204,34,5,204
2319,151,151,151,151
2320,179,176,112,183
2321,195,195,346,238
2322,101,101,101,101
2323,376,5,163,31
2324,26,23,25,57
2325,227,7,125,94
2326,182,182,182,182
2327,155,38,373,166
2328,177,252,284,200
2329,62,101,36,32
2330,117,104,117,18
2331,103,86,86,86
2332,16,16,16,16
2333,189,307,114,183
2334,25,80,60,250
2335,180,173,57,115
2336,133,246,144,315
2337,9,9,9,9
2338,81,81,81,81
2339,73,78,185,166
2340,122,112,122,122
2341,59,39,306,18
2342,112,249,371,9
2343,105,105,105,105
2344,41,93,114,132
2345,230,63,281,207
2346,142,142,65,65
2347,201,112,112,112
2348,178,380,10,24
2349,74,121,1,22
2350,78,177,110,319
2351,100,5,5,20
2352,59,47,21,197
2353,95,95,95,95
2354,72,100,167,100
2355,125,125,125,125
2356,229,402,217,346
2357,159,159,147,159
2358,218,196,40,368
2359,109,109,86,109
2360,137,137,8,137
2361,115,86,57,86
2362,93,93,93,21
2363,131,166,38,5
2364,52,35,35,192
2365,278,327,327,278
2366,222,160,305,245
2367,113,113,113,113
2368,125,125,125,125
2369,86,82,86,50
2370,34,34,26,196
2371,182,182,182,110
2372,317,63,63,46
2373,174,141,322,141
2374,42,185,32,42
2375,380,150,170,32
2376,183,246,246,197
2377,300,342,370,198
2378,44,44,44,44
2379,299,396,15,64
2380,173,173,57,57
2381,173,57,57,57
2382,80,43,97,195
2383,151,48,76,76
2384,81,81,81,81
2385,103,103,103,138
2386,197,159,159,130
2387,119,15,15,15
2388,137,137,137,92
2389,24,24,149,24
2390,53,53,197,53
2391,101,101,101,101
2392,332,332,258,332
2393,53,53,53,53
2394,128,128,128,128
2395,30,129,188,125
2396,86,165,109,86
2397,117,138,138,117
2398,4,179,4,143
2399,130,91,103,103
2400,174,174,174,174
2401,1,83,171,136
2402,61,61,61,338
2403,92,90,149,188
2404,87,5,87,89
2405,6,15,15,15
2406,200,121,78,65
2407,128,4,182,45
2408,221,299,23,244
2409,25,49,65,180
2410,385,165,26,18
2411,44,44,44,110
2412,152,64,152,8
2413,45,52,2,70
2414,112,210,112,112
