ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,259,165,173,173
1359,38,159,21,21
1360,205,136,96,96
1361,175,175,175,175
1362,21,175,175,175
1363,79,111,111,367
1364,69,69,5,69
1365,42,110,92,92
1366,75,48,48,57
1367,218,191,25,10
1368,314,126,126,126
1369,45,87,174,168
1370,157,126,126,21
1371,69,369,150,176
1372,77,135,135,135
1373,138,196,188,24
1374,44,43,389,56
1375,66,66,66,66
1376,29,300,7,7
1377,147,90,90,90
1378,134,11,11,11
1379,103,86,86,86
1380,87,80,80,80
1381,120,33,145,145
1382,86,86,173,103
1383,387,167,100,100
1384,131,128,112,112
1385,134,136,136,136
1386,145,111,51,51
1387,30,179,117,117
1388,280,381,253,168
1389,173,38,197,174
1390,144,19,150,150
1391,13,159,112,112
1392,5,5,5,5
1393,115,115,115,115
1394,60,133,133,133
1395,69,329,69,69
1396,17,36,157,157
1397,23,42,23,23
1398,69,69,69,69
1399,152,5,152,205
1400,43,10,178,10
1401,80,80,80,80
1402,385,246,20,180
1403,89,13,13,13
1404,135,135,135,135
1405,243,27,52,27
1406,53,53,53,53
1407,43,80,75,120
1408,150,150,150,150
1409,125,38,38,38
1410,24,24,24,24
1411,44,44,173,44
1412,135,388,163,100
1413,384,318,334,53
1414,79,142,170,14
1415,155,155,155,155
1416,43,43,43,43
1417,4,4,9,9
1418,159,13,38,38
1419,174,174,174,174
1420,136,136,35,35
1421,19,400,273,239
1422,156,125,125,125
1423,118,318,340,397
1424,10,10,78,142
1425,125,21,125,125
1426,137,187,151,151
1427,154,154,154,154
1428,154,87,87,150
1429,4,159,53,53
1430,41,317,107,363
1431,162,162,306,345
1432,259,141,155,141
1433,184,184,184,184
1434,99,99,99,99
1435,120,295,7,142
1436,275,401,214,401
1437,2,2,85,355
1438,180,335,116,116
1439,98,126,126,126
1440,104,155,104,13
1441,167,50,50,50
1442,284,284,27,18
1443,20,157,178,10
1444,342,173,20,173
1445,73,73,73,73
1446,12,12,12,314
1447,38,38,38,38
1448,196,196,98,183
1449,16,59,16,183
1450,227,125,125,125
1451,57,57,57,57
1452,60,97,60,60
1453,166,93,196,166
1454,113,113,113,113
1455,59,59,59,59
1456,173,173,178,77
1457,152,152,152,152
1458,129,98,30,30
1459,192,149,192,192
1460,136,136,136,136
1461,242,93,34,34
1462,9,9,9,9
1463,103,130,103,103
1464,93,122,164,143
1465,20,20,20,20
1466,171,165,91,2
1467,155,155,155,155
1468,20,20,20,20
1469,182,126,132,197
1470,109,109,109,109
1471,137,21,21,21
1472,66,149,5,138
1473,238,289,2,26
1474,92,92,92,92
1475,102,126,143,143
1476,86,17,17,75
1477,5,5,5,32
1478,80,78,78,78
1479,53,179,179,188
1480,168,141,141,141
1481,197,197,197,197
1482,22,111,152,100
1483,109,113,21,114
1484,103,102,102,102
1485,198,198,198,198
1486,237,49,244,299
1487,93,9,9,9
1488,13,79,335,87
1489,25,357,196,196
1490,150,21,21,5
1491,148,26,160,26
1492,26,103,91,103
1493,9,9,11,11
1494,100,100,100,100
1495,110,93,21,21
1496,162,162,162,162
1497,40,126,126,126
1498,160,106,90,156
1499,122,122,122,122
1500,317,33,27,3
1501,41,320,27,320
1502,168,168,36,168
1503,89,89,173,6
1504,182,117,117,117
1505,44,44,44,44
1506,97,97,97,97
1507,27,27,94,322
1508,136,136,136,136
1509,190,100,100,100
1510,75,75,75,75
1511,4,4,4,4
1512,103,103,103,103
1513,42,100,15,15
1514,63,286,103,286
1515,113,9,179,179
1516,159,159,159,159
1517,199,86,36,142
1518,69,69,69,69
1519,340,111,72,72
1520,159,159,159,159
1521,2,2,115,2
1522,53,110,160,160
1523,347,151,160,151
1524,29,192,169,387
1525,192,87,163,163
1526,270,9,9,9
1527,104,145,89,89
1528,197,69,166,155
1529,149,170,197,197
1530,163,224,77,279
1531,376,38,196,143
1532,158,282,93,37
1533,105,229,321,321
1534,47,129,4,4
1535,159,159,159,159
1536,152,152,152,152
1537,61,340,340,340
1538,13,177,177,177
1539,73,67,67,163
1540,35,197,197,197
1541,99,99,99,99
1542,257,79,177,286
1543,141,141,141,141
1544,137,24,161,93
1545,280,75,191,191
1546,57,57,57,57
1547,117,117,117,117
1548,136,63,63,63
1549,131,131,131,131
1550,167,166,87,87
1551,173,173,147,337
1552,39,39,90,39
1553,12,12,12,12
1554,78,78,78,78
1555,162,162,162,162
1556,108,157,157,157
1557,86,86,165,86
1558,48,47,153,153
1559,188,266,151,188
1560,196,151,196,196
1561,8,8,8,8
1562,284,35,201,201
1563,24,126,111,123
1564,260,161,8,8
1565,38,38,38,38
1566,353,32,102,235
1567,21,53,53,53
1568,58,58,121,97
1569,100,24,100,100
1570,184,4,4,4
1571,144,296,118,118
1572,50,197,141,174
1573,80,80,80,80
1574,159,159,159,159
1575,260,100,100,100
1576,302,78,49,282
1577,87,87,87,97
1578,10,173,80,173
1579,120,120,120,120
1580,109,169,169,169
1581,82,78,171,78
1582,159,159,159,159
1583,136,37,157,157
1584,359,73,73,100
1585,197,197,197,197
1586,0,0,0,0
1587,200,111,111,111
1588,151,65,151,151
1589,38,125,138,125
1590,151,53,166,95
1591,94,94,94,94
1592,173,173,142,142
1593,22,52,52,52
1594,385,159,187,187
1595,126,167,89,170
1596,10,10,43,43
1597,248,165,2,91
1598,161,78,112,112
1599,171,2,57,57
1600,11,11,11,11
1601,111,111,111,111
1602,102,102,102,102
1603,132,132,53,53
1604,305,183,377,160
1605,138,138,82,82
1606,362,80,80,80
1607,155,155,173,155
1608,152,288,135,8
1609,132,196,126,126
1610,191,5,5,159
1611,259,177,246,376
1612,63,10,173,173
1613,234,208,158,208
1614,38,38,38,38
1615,151,284,203,284
1616,194,90,90,90
1617,172,34,151,151
1618,136,136,136,136
1619,5,73,147,147
1620,176,176,176,176
1621,389,224,200,200
1622,112,53,197,112
1623,222,64,184,184
1624,70,179,26,38
1625,141,69,69,69
1626,144,44,69,185
1627,169,286,242,27
1628,13,194,4,13
1629,176,176,176,176
1630,10,10,10,10
1631,61,61,61,61
1632,85,357,12,12
1633,95,187,39,187
1634,44,44,44,44
1635,94,383,188,188
1636,47,47,47,47
1637,346,10,373,132
1638,142,340,132,67
1639,72,127,296,197
1640,151,151,151,151
1641,272,4,4,53
1642,151,151,151,104
1643,99,99,99,99
1644,69,69,69,69
1645,66,66,154,67
1646,44,126,126,126
1647,112,161,46,46
1648,151,170,18,170
1649,242,21,126,227
1650,101,101,101,101
1651,174,174,174,174
1652,53,4,59,125
1653,115,2,2,2
1654,102,31,188,188
1655,93,93,93,93
1656,183,200,159,200
1657,153,87,153,153
1658,258,234,219,305
1659,94,94,3,132
1660,319,15,113,113
1661,150,362,362,79
1662,314,70,61,61
1663,307,169,169,169
1664,30,322,27,41
1665,201,153,153,153
1666,174,174,174,174
1667,137,155,155,155
1668,166,166,27,27
1669,162,162,162,162
1670,87,167,151,70
1671,190,47,47,47
1672,260,187,20,20
1673,80,89,121,121
1674,190,146,178,178
1675,149,90,149,197
1676,183,232,227,227
1677,113,113,113,113
1678,100,82,82,82
1679,27,27,371,371
1680,97,97,151,151
1681,315,10,132,137
1682,200,44,44,89
1683,30,38,228,171
1684,118,204,163,118
1685,23,23,23,23
1686,43,146,146,146
1687,355,398,107,337
1688,139,139,139,139
1689,99,99,99,99
1690,135,135,135,135
1691,200,103,103,103
1692,173,178,177,177
1693,80,80,80,80
1694,64,33,136,53
1695,199,180,50,57
1696,134,204,174,163
1697,313,4,39,39
1698,151,81,179,3
1699,13,69,13,13
1700,167,167,11,11
1701,26,24,86,86
1702,77,77,77,77
1703,280,1,75,136
1704,5,65,24,24
1705,92,128,128,183
1706,61,7,37,363
1707,402,14,14,14
1708,195,195,195,195
1709,87,65,95,95
1710,3,252,242,338
1711,45,9,151,151
1712,100,100,100,100
1713,170,13,69,69
1714,37,105,154,154
1715,196,97,91,97
1716,20,152,153,152
1717,159,159,159,159
1718,135,100,100,100
1719,171,171,171,171
1720,133,109,85,191
1721,82,82,388,388
1722,71,150,359,307
1723,163,163,190,174
1724,66,21,21,21
1725,289,191,286,191
1726,94,94,102,102
1727,38,126,126,126
1728,141,141,141,141
1729,18,21,138,24
1730,45,178,132,178
1731,289,37,10,37
1732,182,197,186,73
1733,111,111,110,111
1734,37,158,150,150
1735,42,152,109,155
1736,80,80,80,80
1737,211,53,53,53
1738,94,41,41,41
1739,93,143,143,196
1740,280,187,24,223
1741,119,168,65,176
1742,131,131,131,131
1743,206,4,114,41
1744,57,57,57,57
1745,185,185,147,147
1746,237,52,35,35
1747,9,128,9,9
1748,69,69,69,69
1749,44,57,57,57
1750,53,53,53,53
1751,162,162,162,162
1752,177,24,0,142
1753,197,50,171,56
1754,154,154,154,154
1755,109,145,166,166
1756,47,307,152,353
1757,201,241,118,118
1758,113,111,113,109
1759,147,103,185,147
1760,64,182,182,182
1761,52,165,52,52
1762,25,49,58,135
1763,151,113,44,127
1764,187,200,200,200
1765,85,63,155,155
1766,376,200,118,118
1767,93,93,93,93
1768,44,167,100,100
1769,166,21,40,34
1770,201,201,201,201
1771,93,93,93,93
1772,225,51,51,51
1773,151,187,130,130
1774,177,177,177,87
1775,50,133,178,327
1776,19,38,159,159
1777,163,18,188,188
1778,120,120,120,120
1779,225,1,294,294
1780,31,47,5,5
1781,166,127,127,113
1782,4,176,4,4
1783,222,320,30,30
1784,152,152,8,8
1785,111,111,111,111
1786,307,166,166,44
1787,163,185,150,185
1788,133,177,177,177
1789,119,126,6,6
1790,183,53,53,53
1791,332,94,48,403
1792,83,80,157,157
1793,78,152,135,135
1794,220,159,159,159
1795,226,226,226,397
1796,111,111,111,111
1797,225,8,104,104
1798,135,168,190,170
1799,371,53,388,175
1800,159,159,159,159
1801,300,65,190,195
1802,178,65,178,178
1803,31,205,96,148
1804,178,164,10,164
1805,162,162,162,162
1806,111,168,111,108
1807,92,321,19,19
1808,120,185,38,39
1809,141,161,141,141
1810,150,150,150,150
1811,171,86,86,86
1812,305,17,17,17
1813,20,174,174,174
1814,179,179,179,179
1815,184,114,114,114
1816,322,322,322,322
1817,28,28,14,14
1818,35,35,35,35
1819,54,174,169,136
1820,179,53,53,53
1821,16,101,383,283
1822,21,47,47,47
1823,4,4,129,4
1824,186,186,186,186
1825,166,117,159,159
1826,133,10,10,10
1827,118,232,265,265
1828,2,173,177,52
1829,168,134,134,134
1830,162,162,162,162
1831,67,67,67,33
1832,61,63,24,5
1833,94,78,78,95
1834,173,57,25,173
1835,100,100,100,100
1836,162,162,162,162
1837,90,90,90,129
1838,152,152,152,152
1839,322,143,156,94
1840,154,154,163,163
1841,10,6,191,191
1842,22,96,152,136
1843,159,159,159,159
1844,153,126,141,2
1845,40,15,214,129
1846,287,201,97,191
1847,120,120,120,120
1848,22,189,112,151
1849,60,60,60,60
1850,69,69,69,69
1851,242,62,186,186
1852,153,20,54,54
1853,1,20,111,111
1854,376,174,77,77
1855,139,139,139,139
1856,79,44,44,44
1857,26,94,82,82
1858,147,81,81,81
1859,56,27,63,21
1860,387,391,387,5
1861,78,51,339,186
1862,3,3,3,3
1863,332,387,337,337
1864,34,98,173,38
1865,144,0,109,75
1866,61,61,61,144
1867,72,93,93,93
1868,41,168,113,27
1869,171,52,18,165
1870,15,119,182,182
1871,307,63,63,63
1872,15,216,108,108
1873,200,97,97,97
1874,145,145,145,145
1875,186,136,6,6
1876,179,179,179,179
1877,337,104,3,337
1878,8,33,158,158
1879,4,4,4,4
1880,110,110,110,110
1881,73,73,73,73
1882,165,167,167,167
1883,45,33,177,177
1884,159,159,159,4
1885,195,195,127,104
1886,224,188,190,151
1887,40,159,149,149
1888,152,152,60,60
1889,17,97,85,168
1890,39,39,39,39
1891,94,119,15,15
1892,86,86,86,86
1893,88,6,75,75
1894,43,43,43,43
1895,31,67,67,67
1896,196,25,25,210
1897,52,165,84,53
1898,23,23,23,23
1899,51,51,51,51
1900,255,12,397,340
1901,86,155,115,115
1902,5,151,84,84
1903,82,188,130,130
1904,112,149,179,99
1905,13,13,13,13
1906,108,2,178,178
1907,240,32,48,48
1908,227,41,41,41
1909,44,146,72,72
1910,155,149,149,149
1911,96,130,109,109
1912,103,18,18,119
1913,9,9,9,9
1914,100,169,100,100
1915,1,22,142,325
1916,21,57,104,120
1917,28,28,28,28
1918,165,57,69,2
1919,49,49,49,115
1920,143,143,143,143
1921,217,375,144,332
1922,215,364,81,166
1923,102,102,102,102
1924,186,36,36,36
1925,33,113,135,113
1926,34,34,34,34
1927,170,170,170,170
1928,250,69,179,237
1929,31,82,87,60
1930,182,21,30,30
1931,41,132,132,132
1932,369,47,24,159
1933,70,95,95,95
1934,81,126,166,166
1935,82,89,237,237
1936,112,159,100,100
1937,69,69,69,69
1938,217,396,287,169
1939,33,33,182,339
1940,26,82,89,26
1941,143,143,100,100
1942,103,310,197,197
1943,9,21,158,82
1944,109,109,23,23
1945,96,157,96,96
1946,104,190,168,168
1947,192,143,192,166
1948,353,257,303,307
1949,176,176,176,176
1950,200,200,200,200
1951,91,2,91,115
1952,321,305,305,305
1953,145,129,184,184
1954,171,80,80,80
1955,21,170,280,204
1956,373,119,119,119
1957,236,73,3,280
1958,182,159,170,159
1959,161,61,391,391
1960,115,103,151,82
1961,67,153,167,153
1962,24,149,24,24
1963,176,38,38,38
1964,144,195,145,145
1965,141,3,114,114
1966,51,51,51,51
1967,188,188,188,188
1968,76,25,76,76
1969,142,24,24,24
1970,104,104,3,3
1971,80,80,80,80
1972,401,51,51,51
1973,109,86,173,50
1974,133,161,112,179
1975,305,45,376,86
1976,44,44,44,44
1977,155,21,166,197
1978,143,143,143,143
1979,117,16,25,111
1980,33,33,111,111
1981,315,130,167,10
1982,191,97,97,97
1983,155,155,155,155
1984,32,60,326,326
1985,14,178,46,11
1986,155,60,60,108
1987,45,45,45,45
1988,190,190,190,190
1989,196,9,162,162
1990,159,39,176,176
1991,78,24,13,13
1992,53,53,53,53
1993,26,367,386,367
1994,132,132,132,132
1995,36,36,36,36
1996,297,61,368,61
1997,25,135,135,135
1998,130,130,103,50
1999,252,69,367,367
2000,179,179,179,179
2001,109,53,53,52
2002,136,157,78,82
2003,50,89,197,109
2004,33,33,33,33
2005,51,29,175,29
2006,175,184,184,184
2007,100,100,100,100
2008,258,35,41,35
2009,75,141,141,82
2010,344,195,340,340
2011,130,82,82,82
2012,148,197,197,197
2013,87,31,31,31
2014,44,44,44,21
2015,7,41,220,169
2016,33,197,197,360
2017,260,151,200,200
2018,394,394,397,397
2019,186,186,186,186
2020,54,163,163,163
2021,38,56,89,38
2022,159,13,159,159
2023,161,161,161,161
2024,154,87,157,87
2025,52,52,52,52
2026,60,60,15,154
2027,173,173,173,173
2028,93,128,242,242
2029,293,233,273,44
2030,274,321,145,107
2031,29,155,86,22
2032,81,81,81,81
2033,363,195,337,299
2034,45,141,141,141
2035,125,125,166,166
2036,2,173,86,2
2037,84,136,13,13
2038,76,76,76,76
2039,396,90,244,283
2040,93,93,93,93
2041,220,185,93,93
2042,159,166,400,166
2043,12,61,43,70
2044,170,37,155,44
2045,18,107,33,33
2046,156,322,322,73
2047,98,166,98,98
2048,2,43,57,197
2049,114,114,114,114
2050,337,279,314,314
2051,50,248,82,82
2052,135,135,135,135
2053,141,104,104,104
2054,64,64,64,64
2055,92,177,177,177
2056,189,75,35,1
2057,31,39,21,21
2058,288,119,119,200
2059,150,138,196,194
2060,8,79,163,163
2061,5,152,136,135
2062,21,53,129,182
2063,242,38,141,32
2064,179,179,98,98
2065,149,149,149,149
2066,5,306,78,370
2067,86,82,135,103
2068,40,40,40,125
2069,65,67,190,190
2070,144,374,374,144
2071,49,130,49,49
2072,155,155,173,155
2073,362,370,370,370
2074,1,67,67,67
2075,200,200,200,200
2076,22,75,86,93
2077,49,60,10,10
2078,181,159,82,82
2079,136,75,75,75
2080,90,180,103,111
2081,133,133,133,133
2082,117,138,138,138
2083,4,4,4,4
2084,21,30,126,126
2085,337,224,128,387
2086,284,41,41,41
2087,9,138,138,138
2088,91,91,91,91
2089,9,184,9,184
2090,59,318,272,360
2091,73,18,265,18
2092,44,44,44,44
2093,82,82,89,82
2094,165,85,165,165
2095,87,139,91,82
2096,185,185,112,112
2097,111,111,111,111
2098,160,112,179,179
2099,47,53,159,53
2100,319,230,22,116
2101,152,152,152,152
2102,61,61,135,294
2103,347,257,90,119
2104,149,179,188,179
2105,160,24,24,24
2106,140,151,47,125
2107,387,186,130,130
2108,47,322,156,37
2109,48,196,126,56
2110,307,45,242,156
2111,171,191,191,191
2112,25,21,18,18
2113,129,161,24,24
2114,196,4,162,162
2115,2,2,2,2
2116,288,191,191,191
2117,109,173,109,44
2118,159,179,179,179
2119,82,46,149,149
2120,314,402,335,335
2121,43,57,86,199
2122,171,168,168,171
2123,103,53,26,109
2124,22,60,60,60
2125,101,96,96,96
2126,61,61,61,61
2127,112,28,28,28
2128,33,5,5,31
2129,16,16,16,16
2130,104,104,104,104
2131,186,186,186,186
2132,141,141,150,141
2133,359,153,206,360
2134,111,111,20,20
2135,64,201,201,201
2136,105,104,19,230
2137,189,160,208,220
2138,16,16,282,16
2139,162,162,162,162
2140,189,24,41,191
2141,143,94,163,24
2142,58,167,150,50
2143,76,76,76,76
2144,294,128,18,222
2145,134,26,152,152
2146,47,40,47,47
2147,148,375,144,144
2148,120,46,46,97
2149,322,300,355,119
2150,174,176,176,176
2151,95,56,41,41
2152,187,63,369,346
2153,225,292,206,206
2154,115,151,65,103
2155,62,62,62,62
2156,197,197,197,197
2157,193,9,179,179
2158,137,112,40,4
2159,303,157,336,336
2160,2,178,2,178
2161,18,18,18,18
2162,93,179,128,128
2163,9,9,9,9
2164,188,166,188,188
2165,136,136,136,136
2166,155,155,155,155
2167,92,187,187,187
2168,28,45,45,45
2169,81,81,81,49
2170,281,105,74,74
2171,178,192,110,152
2172,116,163,37,37
2173,110,137,217,217
2174,7,129,196,196
2175,385,12,12,272
2176,75,43,43,43
2177,253,287,389,389
2178,138,112,170,186
2179,21,39,101,101
2180,223,144,325,384
2181,392,160,135,190
2182,103,26,65,103
2183,50,166,26,26
2184,2,173,57,173
2185,56,137,137,137
2186,189,102,102,102
2187,208,384,144,375
2188,169,169,169,169
2189,26,44,44,44
2190,197,103,183,43
2191,33,2,57,33
2192,40,117,40,40
2193,78,78,78,78
2194,150,39,39,39
2195,197,99,50,50
2196,156,156,156,156
2197,308,49,192,192
2198,115,115,115,115
2199,94,125,81,81
2200,162,162,162,162
2201,36,174,134,134
2202,86,86,86,86
2203,108,376,109,0
2204,137,31,111,186
2205,45,45,5,108
2206,171,64,141,113
2207,379,111,391,111
2208,170,243,166,18
2209,74,32,84,84
2210,64,64,64,64
2211,124,151,193,193
2212,387,97,60,60
2213,150,150,150,150
2214,68,190,41,41
2215,102,25,76,76
2216,166,98,98,98
2217,333,169,200,200
2218,37,37,37,37
2219,289,2,86,86
2220,230,20,346,289
2221,21,169,94,104
2222,63,119,82,87
2223,0,0,0,0
2224,162,78,296,78
2225,44,141,44,44
2226,62,113,197,21
2227,126,173,27,27
2228,325,5,253,108
2229,80,17,20,167
2230,155,89,155,155
2231,138,53,53,53
2232,51,68,282,282
2233,108,43,43,20
2234,101,135,83,83
2235,94,115,155,84
2236,87,114,3,120
2237,104,62,160,160
2238,40,40,40,40
2239,158,158,113,113
2240,176,24,24,24
2241,1,80,54,75
2242,116,116,116,116
2243,190,135,135,135
2244,130,115,178,109
2245,50,184,312,312
2246,282,269,292,292
2247,51,51,275,51
2248,197,90,13,56
2249,79,79,79,79
2250,150,5,5,5
2251,25,157,80,54
2252,207,335,301,301
2253,110,110,110,110
2254,106,41,247,247
2255,4,4,4,185
2256,87,87,87,87
2257,122,122,110,110
2258,193,105,111,111
2259,176,176,4,4
2260,69,69,69,69
2261,288,167,389,48
2262,197,6,158,158
2263,220,108,43,43
2264,26,317,145,145
2265,143,12,12,12
2266,305,203,222,344
2267,21,21,76,145
2268,176,197,39,159
2269,77,113,113,113
2270,313,266,242,353
2271,6,101,49,49
2272,79,160,110,160
2273,91,155,155,155
2274,103,171,171,171
2275,117,117,149,117
2276,179,17,68,17
2277,37,37,37,37
2278,184,184,184,184
2279,376,161,157,147
2280,7,34,9,34
2281,109,10,150,151
2282,103,82,103,103
2283,142,164,260,241
2284,159,159,93,93
2285,4,4,93,93
2286,84,69,272,272
2287,169,95,95,95
2288,182,24,182,167
2289,21,21,21,21
2290,76,102,102,102
2291,159,159,140,21
2292,115,109,109,109
2293,155,305,305,187
2294,180,31,148,13
2295,106,106,106,106
2296,69,69,69,187
2297,124,34,34,9
2298,86,86,103,103
2299,113,31,97,113
2300,62,152,161,161
2301,152,108,108,108
2302,144,144,70,70
2303,21,87,151,166
2304,133,133,133,133
2305,67,113,174,142
2306,56,196,196,196
2307,102,102,102,102
2308,209,43,60,60
2309,24,103,2,170
2310,188,188,188,188
2311,197,9,179,9
2312,132,147,3,94
2313,82,369,91,60
2314,107,183,73,73
2315,118,24,24,24
2316,52,165,165,165
2317,61,309,64,341
2318,204,110,200,48
2319,151,151,151,151
2320,21,50,130,112
2321,280,303,288,305
2322,101,101,101,101
2323,180,49,141,242
2324,26,174,57,57
2325,176,78,242,9
2326,182,182,182,182
2327,141,10,166,26
2328,12,109,58,325
2329,177,147,147,101
2330,169,197,117,182
2331,180,180,86,86
2332,305,16,16,16
2333,46,183,174,114
2334,111,25,6,6
2335,91,180,173,173
2336,108,263,144,208
2337,248,9,9,163
2338,81,81,81,81
2339,203,73,78,166
2340,122,122,122,122
2341,33,109,96,96
2342,197,112,112,112
2343,105,105,105,105
2344,186,227,132,125
2345,285,289,281,371
2346,187,142,69,65
2347,141,135,112,112
2348,325,46,10,10
2349,22,170,110,22
2350,1,10,10,10
2351,190,5,5,5
2352,33,21,39,39
2353,95,95,95,95
2354,99,99,100,100
2355,188,125,125,125
2356,133,217,259,238
2357,149,159,159,159
2358,79,230,99,65
2359,115,109,109,109
2360,137,137,137,137
2361,155,86,86,86
2362,21,53,21,21
2363,87,131,141,197
2364,52,35,35,35
2365,162,327,327,278
2366,305,222,386,247
2367,113,113,113,113
2368,197,125,125,125
2369,144,86,173,173
2370,189,357,34,34
2371,182,182,182,182
2372,332,305,87,63
2373,174,174,174,141
2374,32,186,82,185
2375,13,150,170,170
2376,80,80,246,246
2377,227,178,178,238
2378,44,44,44,44
2379,64,380,64,64
2380,26,57,57,57
2381,181,57,57,57
2382,17,60,100,100
2383,76,48,76,76
2384,81,81,81,81
2385,110,103,103,103
2386,197,53,197,197
2387,353,15,15,119
2388,137,137,137,137
2389,24,24,24,149
2390,197,197,197,53
2391,101,101,101,101
2392,75,332,332,332
2393,87,53,53,53
2394,128,128,128,128
2395,188,18,266,184
2396,165,86,165,86
2397,125,34,125,138
2398,4,4,4,4
2399,91,151,91,103
2400,60,174,174,174
2401,89,136,136,136
2402,144,173,61,61
2403,170,98,94,98
2404,44,87,170,13
2405,170,15,15,15
2406,46,135,135,78
2407,138,129,9,179
2408,152,199,166,166
2409,294,103,103,103
2410,73,36,329,329
2411,86,187,44,110
2412,64,8,8,8
2413,153,383,45,171
2414,114,21,112,112
2415,130,48,48,48
2416,317,141,128,128
2417,188,188,188,188
