ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,224,238,59,3,4,4,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,9,313,42,40,27,17,1,9,13,10,12,17,7,6,8,2,1,3,6,0,11,4,5,2,3,0,1,1,1,0,8,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,34,69,249,145,61,20,156,40,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0
64,276,340,7,240,95,186,60,170,60,87,98,112,90,93,104,154,43,66,96,115,101,36,118,43,104,39,30,43,83,764,46,99,57,211,143,332,128,157,151,143,274,493,489,97,77,166,230,127,108,68,177,6,21,35,264,16,13,82,120,187,258,181,195,250,202,219,163,230,245,164,140,109,201,195,205,237,265,260,258,201,206,228,201,198,201,205,198,238,207,205,255,186,205,216,189,206,236,214,219,212,215
65,87,108,97,10,14,4,19,16,0,1,1,2,6,2,2,0,1,1,1,1,2,0,2,1,1,1,2,1,1,0,0,0,2,0,637,3,0,215,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,57,144,33,6,30,16,4,19,13,2,7,3,0,2,0,4,0,11,2,3,0,8,0,0,7,12,12,11,8,1,1,1,4,6,1,5,0,0,6,1,0,0,3,252,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,39,555,262,278,165,312,98,128,128,29,13,53,29,32,43,18,10,23,36,26,34,19,17,8,13,400,9,9,9,15,190,396,7,24,8,12,6,19,6,17,7,7,21,2,1,5,4,5,8,19,17,4,543,578,17,19,27,5,4,6,3,3,8,13,14,11,8,9,10,9,1,6,3,2,6,4,4,5,6,10,5,5,6,5,4,7,5,6,6,6,6,5,4,4,6,5,5,5,4,6,6
68,471,336,160,20,14,3,3,2,11,4,15,0,6,5,2,5,24,7,1,5,5,0,1,1,1,2,2,1,1,0,0,0,0,0,0,1,0,1,9,1,0,0,0,318,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,22,118,86,154,78,1,0,5,200,29,6,20,5,7,7,0,192,2,0,0,2,52,0,4,4,6,1,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,483,74,131,73,1,39,6,84,91,0,35,1,7,10,0,3,16,1,2,1,6,11,1,1,0,0,1,0,1,1,1,0,2,1,11,2,2,0,8,2,1,2,0,0,1,2,2,0,3,1,1,4,2,1,1,2,2,1,2,1,0,1,2,3,1,0,0,1,1,1,3,2,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,10,200,105,101,28,0,0,70,11,0,1,0,9,11,2,0,3,3,0,2,0,1,1,115,122,5,4,10,10,22,7,12,11,5,3,6,0,3,2,2,5,1,6,5,9,7,6,3,5,1,3,2,2,3,1,1,2,2,2,2,5,2,3,2,2,3,4,3,4,0,0,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72,229,115,33,3,40,13,153,62,78,63,109,296,831,110,167,149,150,313,196,283,235,95,343,147,214,303,362,542,327,36,82,227,198,84,217,579,91,132,65,54,242,451,700,77,100,113,139,151,134,72,60,80,71,94,114,90,62,75,121,78,41,77,42,79,50,86,128,115,115,141,101,78,52,74,113,108,89,85,101,89,122,118,75,82,84,88,107,86,83,93,87,109,102,97,95,101,90,105,95,105,84
73,65,182,56,11,173,49,31,80,189,76,190,222,5,35,13,26,20,28,37,20,31,25,35,50,776,751,711,788,714,49,35,25,23,9,20,10,27,26,26,19,59,820,12,35,20,9,10,30,21,21,17,15,11,6,22,9,13,13,7,8,16,12,22,13,15,10,7,5,9,7,6,3,7,12,7,10,7,7,10,7,10,8,8,8,8,8,8,9,8,9,7,7,7,7,6,8,8,8,7,7,8
74,453,180,88,70,24,65,25,0,831,1,818,316,0,1,0,8,1,2,6,1,3,6,8,670,1,0,2,3,1,0,0,0,0,2,2,6,8,7,7,4,48,3,2,2,1,3,3,3,4,4,6,4,7,1,9,7,8,8,8,6,8,2,4,6,6,3,3,4,3,2,2,2,5,6,4,3,4,4,1,3,4,3,4,1,3,4,1,1,2,2,3,3,1,2,2,2,2,2,2,1,2
75,405,453,355,290,288,48,213,48,240,280,230,301,98,65,83,32,111,107,75,109,96,80,94,67,64,60,52,55,54,131,75,33,111,93,94,37,129,90,142,49,68,63,526,122,148,61,30,43,49,75,93,33,82,207,263,114,118,136,110,77,64,53,30,38,43,66,73,92,78,57,84,86,86,81,78,65,57,52,61,72,60,49,53,58,46,46,45,47,50,47,46,47,47,42,45,56,52,48,48,49,52
76,651,13,17,99,246,374,115,156,67,219,1,502,70,17,15,6,2,2,2,1,3,6,1,1,1,1,1,2,1,21,2,1,8,4,2,2,2,5,5,2,3,2,1,1,53,4,3,3,3,0,2,1,1,2,66,157,3,3,3,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,48,56,80,59,306,66,142,35,69,48,292,6,41,6,24,8,22,16,43,13,34,70,10,46,32,209,40,76,34,50,393,10,57,1,5,5,58,18,4,2,1,11,13,1,13,2,3,9,2,23,6,2,0,28,1,3,3,0,1,1,1,1,7,2,2,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,19,41,92,29,30,22,105,106,67,118,130,110,70,144,104,149,97,135,176,126,145,89,150,92,222,195,79,79,147,71,338,168,41,637,530,59,354,74,87,582,93,101,582,428,53,117,205,41,129,77,57,317,218,349,33,36,343,46,68,46,72,65,155,109,151,60,64,34,54,52,157,105,117,79,91,68,87,84,57,82,68,45,33,26,25,33,28,29,23,34,40,28,29,27,26,31,33,29,37,34,29
80,353,171,43,48,207,57,2,134,205,249,0,20,337,12,9,5,8,7,3,10,14,5,1,7,208,294,122,88,16,8,0,198,414,0,66,0,625,0,278,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,185,131,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,551,436,130,23,1,0,14,0,0,472,0,20,190,0,0,0,4,4,6,2,0,11,7,3,0,0,1,0,1,0,0,0,1,3,2,1,0,3,0,4,0,0,8,0,0,0,1,0,0,3,10,2,0,3,2,2,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,26,0,545,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,246,263,305,101,426,216,264,163,207,186,59,203,113,63,185,114,233,310,389,644,269,384,639,672,539,133,621,504,455,214,113,436,587,708,530,548,580,608,509,613,413,97,55,422,159,117,253,70,91,61,409,414,388,393,462,109,405,215,67,115,29,38,58,50,36,37,59,53,68,34,81,33,66,54,29,35,54,74,49,71,76,52,47,50,51,79,75,124,93,91,55,57,88,66,66,83,59,80,95,76,59
85,138,100,271,154,476,273,374,211,204,256,187,308,195,119,232,169,222,220,249,163,156,203,182,84,105,186,69,132,346,820,785,72,197,191,175,176,567,644,513,621,145,150,86,63,101,74,143,81,78,55,127,613,43,39,133,44,53,132,54,62,17,30,38,33,34,24,46,53,64,32,46,27,40,42,14,29,31,48,30,55,53,37,44,37,38,41,39,47,49,53,43,39,53,43,42,44,42,51,45,44,44
86,749,194,185,133,676,671,272,196,216,664,18,519,807,430,270,240,278,290,311,163,159,247,221,93,100,816,90,162,434,354,417,100,480,655,568,797,712,807,520,653,468,640,676,120,310,282,314,415,278,435,471,476,533,552,517,545,577,320,269,367,378,241,330,322,302,397,354,387,289,267,287,252,209,232,195,207,248,231,225,273,266,262,199,239,202,186,223,228,207,233,246,205,229,225,212,247,230,228,224,215,227
87,234,312,248,329,291,318,240,346,321,389,366,460,354,199,303,241,562,108,313,74,131,252,333,55,67,373,38,57,280,22,129,53,27,150,395,515,246,192,250,164,123,178,18,45,71,41,49,36,29,72,57,97,42,48,34,35,78,33,28,24,14,22,17,20,13,15,15,15,31,15,45,8,15,13,16,11,6,8,8,10,5,9,8,5,8,12,10,14,8,9,10,11,7,9,12,11,9,8,10,9,8
88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,301,14,163,51,95,18,56,23,38,51,27,22,3,9,3,1,2,0,1,0,0,3,0,0,222,208,256,62,52,7,0,2,45,1,0,0,0,0,37,0,0,0,0,0,374,0,0,77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,144,193,15,75,7,15,2,8,76,34,43,44,35,3,0,0,6,2,2,0,0,1,0,3,3,2,2,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,155,16,51,229,22,17,20,12,582,21,1,2,1,0,0,0,761,0,0,0,0,0,0,513,26,240,131,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,103,155,80,37,13,4,9,12,1,1,1,2,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,578,451,142,6,45,21,5,83,77,35,87,61,34,18,14,40,40,20,64,45,39,16,27,28,52,47,61,35,20,25,27,38,41,22,35,168,18,36,15,18,15,11,10,10,39,19,15,6,6,17,5,1,2,718,8,9,3,2,11,5,3,5,8,6,5,2,2,4,4,6,14,7,7,5,5,4,6,5,6,6,5,3,3,3,4,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4
94,386,390,313,131,447,697,611,610,661,656,682,608,806,646,578,629,484,808,814,342,220,129,395,129,472,542,680,636,523,563,639,525,692,480,660,520,741,802,577,591,600,486,787,141,249,391,324,434,99,95,102,74,51,264,72,30,58,43,76,132,78,113,135,134,86,57,99,49,60,74,81,85,43,28,59,59,89,73,64,58,58,131,105,111,146,157,121,145,88,119,153,87,84,86,88,86,125,109,105,96,109
95,258,434,83,6,19,58,140,65,42,57,36,43,20,42,13,18,12,14,19,18,13,11,8,20,29,30,27,17,22,8,24,31,23,19,17,41,21,17,12,10,13,25,3,21,8,14,19,8,8,3,10,8,10,3,5,7,5,21,27,9,9,10,26,14,12,7,16,12,15,11,13,15,9,8,8,8,8,3,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4
96,126,0,0,1,0,9,192,10,0,1,0,0,0,5,0,1,1,0,327,5,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,691,618,553,143,8,2,63,0,4,15,13,8,9,0,0,0,0,0,0,3,0,3,1,2,468,391,401,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,412,279,196,503,25,13,11,8,149,105,28,2,39,62,138,38,500,339,70,8,3,494,179,628,4,1,1,15,3,5,10,44,1,16,7,1,7,5,656,87,726,3,3,2,3,1,3,3,2,3,1,1,1,1,3,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,78,278,40,13,8,1,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,30,428,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,95,179,77,55,4,9,4,3,10,1,5,11,3,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,479,254,802,538,67,15,0,11,189,16,2,5,0,0,1,0,559,0,0,0,0,643,0,708,681,0,0,0,0,386,0,0,0,0,0,0,0,672,0,219,678,0,198,0,0,0,346,0,0,210,231,0,64,0,138,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,464,4,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,119,0,0,99,149,14,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,13,394,119,181,322,98,41,47,86,31,14,46,22,17,39,40,39,42,24,31,18,46,22,62,32,57,23,50,50,34,25,31,48,38,42,33,37,27,64,38,33,37,37,14,29,27,41,19,23,26,13,20,10,13,7,11,2,7,14,9,12,14,22,15,16,8,9,6,3,6,4,12,16,9,22,17,18,13,10,20,12,13,9,9,9,10,9,9,9,8,8,9,10,8,8,9,8,9,7,8,8
104,538,265,18,80,150,135,136,539,25,8,7,29,17,28,9,1,10,4,5,14,1,1,2,2,1,1,1,1,3,2,7,2,2,2,2,4,7,4,1,2,2,2,2,2,3,2,2,2,1,2,3,0,1,1,2,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,563,218,0,29,0,6,1,3,2,4,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,231,101,159,6,3,0,396,21,3,0,0,0,0,75,99,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,182,82,127,5,27,53,4,13,27,15,22,58,5,94,3,16,4,13,12,37,16,10,10,6,3,11,5,3,0,0,0,0,0,0,2,2,4,2,3,0,1,2,4,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,811,127,304,2,82,34,6,129,150,108,8,12,11,0,27,20,2,9,9,10,5,0,9,4,1,0,0,1,1,3,0,5,2,3,323,16,5,6,1,5,1,1,4,322,7,1,1,2,1,3,6,11,5,4,8,8,7,3,5,1,3,3,12,5,3,3,2,4,4,5,5,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
109,532,370,144,7,20,20,17,550,244,13,146,37,13,21,15,17,9,17,21,22,14,2,0,614,7,2,4,10,3,0,8,0,0,0,0,0,0,0,1,0,0,0,1,116,0,0,2,0,0,0,0,504,530,0,0,0,0,0,0,1,0,0,5,3,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,37,251,592,315,402,201,257,192,206,213,249,257,399,379,247,199,198,363,346,575,568,384,518,545,564,157,542,562,561,272,519,471,471,755,359,164,682,690,228,695,342,366,655,313,440,375,589,547,566,504,526,175,285,661,574,616,515,647,583,395,520,268,529,434,316,277,247,223,252,213,512,320,369,368,348,365,364,325,328,387,355,331,352,357,357,349,335,332,363,346,368,347,341,332,346,352,282,323,318,314,307
111,335,37,36,61,186,307,60,102,191,76,86,205,228,149,198,125,362,167,135,52,83,70,50,91,41,34,42,77,35,409,27,57,25,82,482,48,23,49,23,60,33,38,51,51,13,17,26,14,20,112,30,47,31,71,31,36,38,25,32,35,33,22,15,13,12,24,13,21,19,19,20,21,13,16,19,15,23,22,24,20,20,18,22,15,19,16,16,17,16,17,15,17,17,15,15,17,16,18,13,13,17
112,137,543,103,11,144,2,14,22,5,34,20,27,34,6,12,4,2,21,16,9,12,2,14,3,7,14,4,14,3,19,8,13,4,7,9,3,26,10,9,17,4,9,9,7,2,7,9,6,7,7,62,8,16,5,24,8,4,22,7,3,3,2,3,0,0,0,0,0,1,3,1,0,1,1,5,2,2,2,5,3,1,2,1,0,2,0,0,1,1,2,2,1,0,0,1,2,1,1,1,2,1
113,531,0,51,1,10,1,1,0,1,30,5,0,57,2,1,5,3,2,5,3,2,11,3,3,2,3,3,7,3,5,3,3,4,1,0,4,2,1,1,1,2,1,2,3,1,1,1,1,1,3,2,2,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,360,239,33,6,2,63,3,8,0,2,1,5,1,0,67,1,1,1,847,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,254,850,114,33,4,238,1,46,3,3,1,4,0,2,5,2,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,3,112,20,4,15,13,0,3,3,2,343,0,127,3,1,0,1,0,64,0,0,0,0,0,0,2,0,0,7,0,0,1,866,823,784,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,874,330,288,477,767,460,58,767,834,93,389,161,71,54,42,100,19,26,10,55,50,9,32,674,11,23,20,30,27,37,31,48,10,30,31,42,44,25,16,23,36,26,39,26,30,34,26,36,50,8,29,15,25,36,32,34,40,62,53,55,34,41,43,48,58,31,30,26,32,32,40,42,51,47,54,54,57,39,55,61,55,29,35,30,28,23,27,28,18,20,31,26,26,24,27,24,24,26,28,28,28
118,267,691,30,13,2,49,22,386,5,19,3,3,5,14,12,174,4,34,5,17,12,65,15,55,24,22,49,23,51,19,14,20,88,55,91,88,48,56,12,24,25,62,69,35,19,15,34,31,26,3,5,20,8,38,22,14,18,15,12,14,10,12,25,38,26,10,23,10,19,16,4,17,10,12,25,14,14,30,21,30,32,19,10,12,11,8,10,9,9,11,8,11,8,10,11,9,10,9,10,10,9
119,232,613,6,6,12,34,26,318,6,9,0,5,11,8,8,499,5,6,3,7,8,7,13,31,7,12,12,19,19,15,13,15,9,13,20,20,29,24,17,15,15,9,26,4,5,10,7,17,15,1,8,10,11,33,15,9,12,11,6,7,7,8,17,22,17,4,12,4,13,8,2,12,7,8,14,10,11,20,14,19,22,15,7,9,7,4,6,6,5,7,5,7,5,7,7,6,4,5,6,6,5
120,62,378,459,660,314,657,591,425,245,295,459,354,371,305,402,363,287,319,335,175,531,313,525,154,405,232,237,361,142,440,183,205,367,475,647,272,565,221,312,102,459,387,693,476,341,286,301,426,271,224,399,72,275,415,152,319,197,365,254,158,104,157,150,175,114,96,119,176,118,105,54,109,172,181,178,158,173,151,130,131,143,205,198,201,257,126,189,190,264,189,204,178,202,155,176,186,167,180,184,162,178
121,57,148,69,4,10,78,95,1,9,4,3,5,3,3,1,2,1,0,3,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,2,3,2,4,3,1,1,1,5,3,5,3,5,3,9,381,3,3,157,5,5,4,5,6,11,7,6,5,3,3,4,4,6,9,6,7,7,4,10,11,7,13,13,7,7,8,6,7,8,7,8,7,6,8,6,6,6,9,7,7,8,8,7
122,137,571,283,122,85,95,12,60,67,64,9,45,18,16,6,5,64,20,23,4,14,26,24,17,8,7,22,12,6,9,10,12,9,6,31,33,11,281,57,21,27,22,15,31,47,31,24,10,12,7,14,16,14,13,24,17,16,23,28,15,11,10,11,3,9,18,12,16,15,8,18,10,5,9,7,5,5,4,6,6,5,5,8,6,7,7,8,8,8,8,8,8,7,6,7,8,7,8,7,8,8
123,786,366,147,492,682,571,336,169,631,309,213,226,174,251,199,165,281,71,322,191,60,153,178,125,183,223,158,152,121,86,182,111,546,717,83,117,547,188,72,131,107,384,61,133,50,100,101,79,114,468,369,334,103,334,94,97,133,75,51,73,173,99,59,83,75,94,85,66,82,112,99,92,82,95,93,63,73,50,87,87,74,84,126,119,167,136,127,180,136,134,134,120,131,116,124,113,146,134,110,115,144
124,148,155,71,84,594,301,251,39,687,97,125,160,147,111,51,24,13,48,6,19,10,38,9,310,4,1,8,14,3,0,0,8,20,14,6,2,3,7,4,13,17,9,7,8,11,24,9,6,42,3,24,28,37,393,16,24,33,66,40,46,26,31,7,6,12,79,34,28,46,29,37,28,21,22,46,27,22,17,15,9,9,18,28,27,26,32,34,30,46,40,38,41,45,32,42,36,35,29,33,33,37
125,16,604,320,78,108,80,124,139,24,10,17,113,55,18,33,32,19,15,9,14,10,46,14,12,7,1,10,3,2,6,116,19,2,2,5,3,5,4,5,3,3,9,1,21,1,1,2,1,2,8,31,11,11,15,8,6,8,2,0,2,2,2,0,0,2,2,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,105,43,75,18,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,34,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,13,42,40,3,238,117,126,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
