ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,4026,136,347,137,352,47,7,56,194,132,588,114,250,198,172,104,620,264,407,274,462,787,1426,750,476,468,344,473,416,1103,2856,989,67,2189,2109,382,501,2002,489,2233,1021,436,1130,170,186,533,800,531,881,1125,1539,383,488,1806,1609,1862,1918,659,710,980,716,735,374,550,421,554,423,460,409,600,583,683,402,439,575,359,304,346,313,240,289,297,335,535,482,344,409,494,406,480,449,452,493,465,477,469,497,435,511,482,446
62,332,375,72,3,4,5,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,9,531,53,60,48,21,1,9,14,12,13,24,8,6,8,2,1,4,8,0,17,6,7,6,6,0,2,1,3,0,8,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,36,76,419,191,83,20,222,50,0,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,1,2,0,0,0,2,1,1,0,1,1,0,0,2,2,0
64,503,584,7,465,146,375,85,328,83,132,174,218,156,174,210,498,64,120,234,292,253,54,309,85,264,74,48,82,205,2983,53,252,110,577,372,821,375,459,407,423,595,1272,1234,227,170,420,575,278,250,77,251,6,22,53,546,16,13,157,266,451,771,513,555,736,566,570,411,740,776,420,358,236,557,554,599,730,854,862,836,597,616,663,554,527,536,553,555,652,543,562,735,486,552,604,506,563,647,591,610,594,579
65,95,165,167,11,21,4,27,18,0,1,1,2,7,2,2,0,1,1,1,1,2,0,2,1,1,1,2,1,1,0,0,0,2,0,2650,3,0,256,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,69,210,35,6,42,17,4,20,13,2,7,3,0,2,0,4,0,11,2,3,0,8,0,0,7,12,15,12,9,1,1,1,4,7,1,5,0,0,8,1,0,0,3,489,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,40,1949,501,595,279,799,162,223,196,32,16,96,47,48,71,29,17,38,59,50,63,23,23,12,18,723,14,12,13,21,395,904,12,43,14,20,12,27,15,27,12,15,32,4,1,11,11,11,17,28,30,8,1905,2743,31,33,46,10,5,10,4,5,14,20,24,15,11,15,14,13,1,8,5,3,10,7,7,8,8,14,9,7,8,7,6,10,7,9,8,8,8,7,6,6,8,7,7,7,6,8,8
68,777,512,227,25,14,3,3,2,11,6,19,0,8,7,3,6,32,8,1,6,6,0,1,1,1,2,2,1,1,0,0,0,0,0,0,1,0,1,12,1,0,0,0,758,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,24,167,94,279,105,2,0,5,460,38,9,27,6,9,9,0,271,2,0,0,2,65,0,4,4,6,1,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,804,97,218,136,1,55,9,134,158,0,53,1,7,10,0,3,16,1,2,1,6,12,1,1,0,0,1,0,1,1,1,0,2,1,11,2,2,0,8,2,1,2,0,0,1,2,2,0,3,1,1,4,2,1,1,2,2,1,2,1,0,1,2,3,1,0,0,1,1,1,3,2,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,10,350,133,149,35,0,0,75,11,0,1,0,11,13,2,0,3,3,0,2,0,1,1,139,143,5,4,11,11,23,7,12,12,5,4,6,0,4,3,3,6,1,8,6,9,8,7,3,5,1,3,2,2,3,1,1,2,3,2,2,6,2,3,2,2,4,5,4,5,0,0,4,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72,294,162,34,3,47,15,221,81,106,78,157,427,6263,198,342,262,289,712,373,598,498,156,818,283,432,631,800,1394,708,54,156,474,380,131,437,1502,130,218,117,81,451,912,2541,145,180,212,297,293,273,103,106,152,133,176,211,165,106,130,229,136,59,139,63,126,83,172,248,215,223,268,198,145,86,138,222,224,163,151,186,165,231,225,145,152,161,178,209,161,162,186,178,217,203,188,187,201,171,212,188,210,161
73,79,229,69,12,297,56,33,118,312,107,345,461,5,49,16,35,29,39,48,31,43,31,55,91,3143,2793,2456,3229,2458,112,84,44,32,12,35,11,31,44,41,26,64,5554,18,54,31,12,12,47,31,43,26,30,15,8,33,16,22,20,9,10,25,17,36,13,21,12,8,5,10,8,8,3,8,15,8,11,9,9,14,10,17,8,9,8,8,8,8,9,8,9,8,7,7,7,6,8,8,8,7,7,8
74,879,285,127,116,26,92,30,0,8893,1,7884,456,0,1,0,8,1,2,7,1,3,6,9,2029,1,0,2,3,1,0,0,0,0,3,2,8,8,8,9,7,55,4,2,2,1,3,3,3,4,4,7,6,8,1,10,8,9,9,8,7,13,2,4,6,6,3,4,4,3,2,2,2,5,7,5,3,5,5,1,3,4,3,5,1,3,6,1,1,2,2,4,4,1,2,2,3,2,2,2,1,2
75,932,1269,608,835,629,71,537,83,549,741,714,959,216,106,168,48,258,251,145,228,187,161,199,123,107,103,83,95,83,271,150,51,257,192,225,52,294,186,283,84,128,113,1371,283,370,119,47,62,86,150,196,39,160,391,492,254,273,346,240,143,107,89,45,59,76,120,130,183,148,104,170,179,166,156,149,118,103,94,115,133,112,87,93,103,78,78,73,83,82,80,82,83,82,68,77,98,91,82,84,84,94
76,1751,13,17,143,455,724,171,254,76,372,1,1253,82,18,15,6,2,2,2,1,3,6,1,1,1,1,1,2,1,23,2,1,9,4,2,2,2,5,5,2,3,2,1,1,63,4,3,3,3,0,2,1,1,2,70,203,3,3,3,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,57,61,127,69,549,83,227,41,97,67,460,6,64,6,36,9,35,22,63,13,45,118,10,65,41,311,61,120,43,62,1324,10,88,1,5,5,90,23,5,2,1,13,13,1,18,2,3,9,2,25,6,2,0,32,1,3,3,0,1,1,1,1,7,2,2,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,20,43,124,38,39,27,153,205,110,226,165,180,125,289,215,321,176,272,411,226,273,138,283,167,382,250,95,139,266,118,997,297,62,1686,1718,90,648,120,135,1668,137,169,1879,1099,78,187,373,57,200,135,85,592,344,911,45,48,832,64,108,71,112,100,301,184,272,92,102,51,83,81,300,187,212,126,157,109,146,144,88,137,108,63,49,37,35,47,40,42,33,48,57,40,43,39,36,42,46,40,54,51,41
80,500,239,55,69,414,79,2,193,275,404,0,24,840,13,10,5,8,7,4,12,19,6,1,7,323,459,170,107,16,9,0,281,988,0,91,0,2042,0,435,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,298,154,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1739,1143,200,38,1,0,18,0,0,1122,0,22,313,0,0,0,4,5,7,2,0,16,7,3,0,0,1,0,1,0,0,0,1,3,2,1,0,3,0,4,0,0,10,0,0,0,1,0,0,3,10,2,0,3,2,2,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,29,0,1522,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,339,376,589,151,1660,436,637,320,499,413,77,565,196,105,423,209,620,753,1415,2425,687,1093,2458,2482,1618,237,2105,1202,1102,501,179,1362,1932,2521,1845,1263,1837,1958,1254,1922,811,137,80,1095,260,195,489,112,143,107,1182,1179,966,1486,1425,152,1352,411,119,206,40,60,87,71,54,55,103,89,129,51,148,51,109,78,38,55,79,113,75,111,112,83,67,76,80,128,127,224,157,153,87,93,148,111,111,143,100,142,165,125,100
85,171,125,448,250,2076,783,1432,484,605,922,599,1252,647,282,890,441,686,674,918,407,356,551,530,182,233,471,151,314,752,4514,5010,140,483,417,407,413,1724,2125,1203,1903,331,320,192,123,214,149,299,143,132,86,256,2725,73,56,250,77,87,249,89,103,24,47,64,62,57,38,69,84,108,47,73,41,62,66,21,42,44,77,47,85,84,54,69,54,59,67,59,74,78,84,69,62,81,66,67,69,67,80,73,71,70
86,6165,273,316,203,2563,2382,494,314,369,3115,20,1417,5248,1088,530,427,569,580,644,257,272,446,388,132,132,3867,121,243,953,815,1373,146,1182,1792,1876,4459,2726,4911,1208,2289,937,1724,2609,164,561,597,579,859,517,1041,1266,1391,1704,2289,1562,1728,2196,647,558,867,902,461,726,683,613,985,839,967,608,529,650,489,390,424,342,363,477,436,423,557,513,517,344,451,342,308,391,392,358,420,456,365,396,416,373,474,412,420,399,391,387
87,443,787,569,1174,852,1140,723,1275,1106,1605,1332,2103,1189,456,919,648,2057,194,852,108,218,516,723,78,94,777,49,82,635,26,227,74,37,311,1208,1158,547,415,538,305,227,346,23,61,95,57,66,48,39,109,90,169,62,70,42,47,131,44,42,31,18,30,21,27,15,18,21,20,44,19,61,9,18,14,21,14,8,9,11,12,6,10,11,6,10,15,11,17,11,10,13,14,8,10,15,14,12,11,13,11,10
88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,494,15,321,78,143,21,69,26,49,74,34,32,4,13,3,1,2,0,1,0,0,3,0,0,298,276,408,68,59,9,0,2,46,1,0,0,0,0,39,0,0,0,0,0,681,0,0,88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,189,268,17,107,8,18,2,9,205,46,100,94,61,3,0,0,11,2,5,0,0,1,0,5,3,3,2,4,0,0,0,1,4,0,0,0,0,5,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,207,16,63,389,25,20,24,17,1547,24,1,2,1,0,0,0,3720,0,0,0,0,0,0,1181,26,321,161,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,128,229,111,50,15,4,10,12,1,1,1,2,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2812,969,265,6,55,25,5,153,158,50,166,95,50,22,27,83,72,39,107,86,69,30,66,55,112,86,112,81,44,49,52,61,83,39,72,223,38,64,27,27,27,18,12,12,64,36,24,11,12,23,5,1,3,4582,10,12,3,4,24,9,5,7,11,14,9,4,2,7,7,10,28,12,9,7,7,8,9,8,9,7,6,4,3,4,4,2,2,4,5,5,5,4,4,4,6,6,4,4,4,4,6
94,1079,650,614,189,1266,3160,2210,2451,2368,2991,2502,2091,4496,2394,1797,2282,1260,4011,4593,715,375,191,875,206,1188,1353,2240,1779,1332,1511,2775,1379,2215,962,2371,1151,3132,4297,1407,1753,1489,988,3816,216,419,852,642,872,143,138,157,103,70,447,102,41,78,60,115,221,114,183,216,203,126,83,158,71,84,102,131,141,66,43,81,84,139,111,103,93,94,209,165,174,246,245,192,244,132,182,258,131,133,134,134,130,194,171,157,144,169
95,498,1166,160,9,23,133,352,153,103,143,82,107,47,102,31,42,28,31,56,42,25,30,12,41,73,52,60,35,41,17,46,56,45,38,30,83,39,26,24,24,24,49,7,44,17,23,38,23,23,8,22,18,22,10,11,15,10,40,56,18,21,22,56,35,29,21,33,24,34,26,31,30,23,19,22,17,18,9,10,9,9,8,9,10,10,10,10,10,10,10,14,10,10,10,10,12,10,10,10,11,10
96,137,0,0,1,0,10,275,12,0,1,0,0,0,6,0,1,1,0,682,5,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2547,2182,2370,258,8,2,91,0,5,17,13,8,10,0,0,0,0,0,0,3,0,3,1,2,1017,734,794,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,606,410,254,1419,26,13,14,11,193,153,31,2,50,85,209,48,1349,664,101,8,3,1187,324,1701,4,1,1,20,3,5,11,52,1,18,7,1,7,5,1917,98,2691,3,4,2,3,1,3,3,2,3,1,1,1,1,3,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,90,433,44,14,11,1,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,31,1140,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,119,250,112,85,5,9,4,3,11,1,6,15,5,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,812,393,5701,1826,84,23,0,13,247,20,2,5,0,0,1,0,1756,0,0,0,0,1637,0,2328,2075,0,0,0,0,704,0,0,0,0,0,0,0,2550,0,374,1973,0,337,0,0,0,647,0,0,425,477,0,67,0,182,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1558,4,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,159,0,0,124,251,14,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,14,1191,201,456,667,230,78,80,177,47,24,83,33,27,56,62,61,65,31,46,21,71,26,104,46,85,31,82,83,63,39,48,98,70,61,51,66,40,105,52,52,53,53,16,38,39,68,24,28,42,17,27,12,16,8,14,3,9,17,10,13,15,27,20,22,8,12,6,3,6,5,13,18,11,25,20,23,15,12,23,13,16,10,9,10,10,10,10,10,8,8,10,11,9,9,10,9,10,7,9,9
104,995,355,19,135,260,233,270,1487,36,10,10,40,25,45,12,1,17,4,5,16,1,1,2,2,1,1,1,1,3,2,7,2,2,2,2,4,7,4,1,2,2,2,2,2,3,2,2,2,1,2,3,0,1,1,2,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,1196,316,0,34,0,6,1,3,2,4,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,430,136,234,7,3,0,1516,24,3,0,0,0,0,87,125,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,332,100,209,5,34,77,4,14,36,16,33,100,5,142,3,22,4,18,21,45,22,15,17,9,5,17,7,3,0,0,0,0,0,0,2,2,6,2,5,0,1,2,5,3,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3346,142,555,2,108,44,7,217,252,161,8,13,12,0,33,21,2,9,9,11,5,0,10,4,1,0,0,1,1,3,0,5,2,3,841,17,5,6,1,8,1,1,4,804,9,1,1,3,1,4,7,12,5,4,8,9,8,3,6,1,3,3,15,6,3,3,2,4,4,5,5,3,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,3,1,1,2,2,2,2,1,2
109,2033,717,164,7,21,25,20,1531,339,13,191,47,14,22,19,22,9,19,22,27,16,2,0,1614,7,2,4,10,3,0,8,0,0,0,0,0,0,0,1,0,0,0,1,158,0,0,2,0,0,0,0,1692,1813,0,0,0,0,0,0,1,0,0,5,3,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,39,524,2337,1352,1766,643,975,529,566,676,956,824,1600,1448,856,540,477,1098,1184,2024,2235,1214,1351,1485,1695,318,1562,1589,1965,754,2103,1458,1184,3548,700,336,3016,2838,416,2675,703,728,2724,625,1593,1254,2695,2022,2149,1617,1876,325,592,3457,2195,2672,1986,2773,2162,1153,1956,823,1917,1263,861,672,577,512,614,467,1753,917,1027,1021,996,961,960,864,917,1090,934,896,997,1000,1032,1047,939,906,1053,988,1088,1009,989,953,1019,1010,706,914,893,896,832
111,491,42,40,83,304,694,93,151,328,84,138,455,594,312,477,250,1141,392,282,99,185,159,125,201,90,69,97,155,67,1064,60,122,41,146,1426,90,34,84,41,113,66,64,95,110,18,24,43,17,23,246,53,99,59,153,52,75,87,45,56,75,65,34,19,17,13,38,17,36,27,31,36,27,17,23,30,20,39,36,41,32,30,24,35,19,26,25,21,21,23,21,19,21,23,19,19,22,20,23,16,17,24
112,159,1306,138,13,214,2,22,29,5,57,32,49,61,7,14,7,2,29,26,19,22,4,24,3,15,19,7,29,3,28,11,25,4,17,14,6,46,21,14,42,10,24,13,8,3,10,13,8,11,11,116,12,26,7,32,9,6,40,10,3,3,2,3,0,0,0,0,0,1,4,1,0,1,1,8,2,4,5,9,4,1,2,1,0,2,0,0,1,1,2,2,1,0,0,1,2,1,1,1,2,1
113,1119,0,57,1,12,1,1,0,1,34,9,0,67,3,1,6,5,2,7,4,4,25,7,5,4,5,5,9,3,9,6,5,4,1,0,6,5,1,1,2,2,1,3,4,1,1,1,1,1,3,2,2,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,657,401,37,6,2,89,3,9,0,2,1,5,1,0,84,1,1,1,5687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,378,6418,170,52,4,603,1,76,4,4,1,6,0,2,15,4,2,1,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,3,132,22,4,15,14,0,3,3,2,513,0,240,3,1,0,1,0,89,0,0,0,0,0,0,2,0,0,9,0,0,1,9746,6436,3958,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,14174,574,561,1125,4726,1232,88,4961,9257,142,743,316,100,71,58,171,24,34,12,84,65,12,42,2088,12,29,27,37,35,45,38,66,11,41,34,51,58,27,20,30,41,30,50,30,34,39,29,44,67,10,32,15,28,40,46,41,46,95,68,68,40,47,52,57,70,35,35,28,36,36,45,51,58,58,65,70,71,52,73,81,72,35,43,36,35,26,34,33,20,22,36,32,30,27,32,26,28,29,33,32,34
118,364,2592,33,14,2,60,22,856,5,21,3,3,6,18,14,383,4,42,5,22,13,92,19,78,33,32,83,28,79,32,18,28,172,84,161,165,74,96,21,38,42,98,114,53,28,23,52,47,37,3,5,30,11,54,29,18,25,23,17,19,13,17,38,67,37,12,36,13,28,22,4,23,14,18,35,19,18,42,28,41,47,27,16,18,17,9,16,15,14,17,12,17,11,16,17,15,16,15,16,16,15
119,324,2027,6,8,13,41,32,561,6,12,0,6,12,8,9,1456,5,7,3,7,9,7,14,36,8,16,13,22,21,23,18,19,10,16,25,26,35,32,19,16,16,10,35,5,5,11,8,18,21,1,8,11,13,43,16,9,16,11,7,8,7,11,22,27,22,4,15,4,14,8,3,16,7,8,18,12,13,27,18,22,29,21,7,11,7,4,7,6,5,8,5,7,5,8,8,6,5,5,6,7,5
120,68,640,932,2254,589,2856,1886,957,541,719,1359,946,1082,910,1058,1121,656,896,887,418,1933,861,1456,326,936,565,546,851,289,931,329,470,861,1053,2652,490,1569,357,551,178,950,704,3026,1399,788,662,582,945,509,369,834,135,473,1146,307,536,343,773,527,282,190,272,280,334,217,185,219,330,209,187,103,203,350,366,361,304,335,292,231,236,261,405,402,378,545,245,371,356,553,352,404,354,391,303,345,384,304,344,350,320,329
121,77,245,115,4,10,181,241,1,12,6,3,5,3,3,1,2,1,0,3,1,1,1,2,1,1,3,1,1,1,1,2,1,2,1,1,3,0,1,2,5,3,6,4,1,1,1,6,3,7,3,6,4,17,1151,6,5,221,9,7,8,9,12,23,15,11,9,3,4,7,6,12,15,14,12,13,7,17,17,13,22,21,12,13,14,12,13,14,13,14,13,12,14,12,12,12,15,13,13,14,14,13
122,156,1601,417,234,111,123,14,69,83,86,9,73,20,18,7,6,86,21,29,4,15,34,27,22,11,10,32,14,7,10,14,15,9,6,43,40,12,497,79,29,42,33,23,48,87,48,36,15,18,7,17,18,20,15,34,19,24,35,45,30,16,15,16,7,13,40,18,22,25,14,31,14,9,13,12,9,9,8,10,10,9,9,14,10,12,12,12,13,14,13,12,13,12,10,11,13,12,13,11,13,13
123,2816,794,213,1625,4074,2216,1027,311,3030,913,542,513,386,643,458,427,719,113,917,424,100,312,372,219,399,448,304,323,230,163,450,194,1588,2494,150,198,1454,386,121,269,201,696,100,266,80,176,176,123,211,1273,758,647,179,696,140,166,245,130,78,119,353,173,83,154,134,196,154,108,145,216,176,175,130,170,175,94,112,72,153,135,114,142,255,224,337,259,249,369,269,243,229,221,247,218,230,210,278,263,205,215,289
124,175,189,84,102,2197,499,434,44,2744,129,207,240,247,180,69,27,14,69,6,20,10,47,9,515,4,1,8,16,3,0,0,8,22,16,6,2,3,7,4,13,18,9,7,9,12,29,10,8,56,3,25,32,45,1437,16,27,39,98,56,54,32,37,10,6,14,120,38,32,56,35,47,32,25,27,61,33,26,19,19,9,11,20,32,30,30,38,40,37,52,46,45,49,57,37,50,42,39,34,38,39,43
