ids,epoch_19,epoch_39,epoch_59,epoch_79
1358,205,205,205,205
1359,21,21,21,21
1360,247,247,247,247
1361,202,202,202,202
1362,368,368,368,368
1363,37,37,37,313
1364,73,73,73,73
1365,129,129,129,129
1366,254,254,254,254
1367,239,273,117,204
1368,437,437,437,437
1369,126,126,126,126
1370,203,708,804,708
1371,372,372,372,372
1372,181,181,181,181
1373,354,354,354,354
1374,10,10,10,10
1375,249,249,249,249
1376,398,398,398,398
1377,216,216,216,216
1378,195,195,195,195
1379,58,58,58,58
1380,95,95,95,95
1381,119,119,146,140
1382,171,171,171,171
1383,309,309,309,309
1384,214,214,214,214
1385,94,94,94,94
1386,215,215,215,215
1387,416,416,416,416
1388,186,186,186,186
1389,739,739,832,752
1390,21,21,21,21
1391,95,95,95,95
1392,406,80,402,87
1393,323,323,323,323
1394,203,833,265,203
1395,306,306,306,306
1396,394,394,394,394
1397,49,49,49,49
1398,130,130,130,130
1399,418,418,418,418
1400,302,302,302,302
1401,137,137,137,137
1402,257,257,257,257
1403,204,204,204,204
1404,244,244,244,244
1405,85,85,85,85
1406,70,70,70,70
1407,65,65,65,65
1408,135,135,135,135
1409,370,370,370,370
1410,226,226,226,226
1411,91,91,91,91
1412,87,24,41,87
1413,387,622,387,172
1414,8,8,8,8
1415,390,390,390,390
1416,296,296,296,296
1417,58,58,58,58
1418,114,114,114,114
1419,373,373,373,373
1420,413,413,413,413
1421,38,38,38,38
1422,58,58,58,58
1423,418,418,418,418
1424,287,287,287,287
1425,326,326,326,326
1426,192,192,192,192
1427,317,317,317,317
1428,374,374,374,374
1429,231,231,231,231
1430,94,94,94,94
1431,103,103,103,103
1432,49,49,49,49
1433,259,259,259,259
1434,362,362,362,362
1435,282,282,274,282
1436,57,57,57,57
1437,380,380,207,380
1438,181,181,181,181
1439,37,37,37,37
1440,1,1,1,1
1441,320,320,320,320
1442,392,392,392,392
1443,109,109,109,109
1444,199,199,199,199
1445,423,423,376,423
1446,390,390,390,390
1447,194,194,194,194
1448,150,150,150,150
1449,411,65,65,65
1450,430,430,430,430
1451,99,374,554,374
1452,394,394,394,394
1453,223,223,422,223
1454,127,127,127,127
1455,271,271,271,271
1456,6,6,6,6
1457,167,167,167,167
1458,49,49,49,49
1459,87,87,87,203
1460,390,390,390,390
1461,77,77,77,77
1462,65,65,65,62
1463,119,119,119,119
1464,365,365,365,365
1465,55,55,55,55
1466,114,114,114,114
1467,200,200,200,200
1468,288,288,288,288
1469,198,388,198,198
1470,63,63,63,63
1471,124,124,124,124
1472,275,275,143,272
1473,211,211,211,211
1474,105,67,435,349
1475,202,426,202,493
1476,380,380,380,380
1477,296,296,296,296
1478,293,293,293,293
1479,350,350,808,838
1480,66,66,66,66
1481,158,158,158,158
1482,259,259,259,259
1483,383,383,383,383
1484,278,278,278,278
1485,308,308,308,256
1486,416,416,416,416
1487,130,130,130,130
1488,40,40,40,40
1489,288,288,288,288
1490,308,308,308,308
1491,306,7,210,47
1492,43,43,43,43
1493,303,303,303,303
1494,397,397,397,397
1495,416,416,86,416
1496,54,54,54,54
1497,97,97,97,97
1498,404,404,404,404
1499,371,371,371,371
1500,137,137,137,137
1501,365,259,259,259
1502,412,412,412,412
1503,215,215,215,215
1504,261,261,261,261
1505,165,165,165,165
1506,271,271,271,271
1507,364,488,364,229
1508,163,163,163,163
1509,370,370,370,370
1510,58,58,58,58
1511,138,138,138,138
1512,76,76,76,76
1513,272,272,272,272
1514,205,205,205,205
1515,126,126,126,126
1516,336,336,336,336
1517,4,4,4,4
1518,205,205,205,205
1519,407,407,407,407
1520,283,283,283,283
1521,43,43,43,43
1522,194,194,194,194
1523,223,223,223,223
1524,418,418,418,418
1525,279,279,279,279
1526,172,172,172,172
1527,190,190,190,190
1528,376,576,187,78
1529,245,245,245,245
1530,237,237,237,237
1531,199,199,199,199
1532,297,551,297,297
1533,6,91,25,413
1534,260,260,260,260
1535,90,90,90,90
1536,140,140,140,140
1537,138,138,138,138
1538,435,435,435,435
1539,335,335,335,335
1540,135,135,135,135
1541,8,8,8,8
1542,628,43,794,628
1543,229,229,229,229
1544,316,316,316,316
1545,79,79,79,79
1546,167,167,167,167
1547,305,798,58,58
1548,344,344,344,344
1549,398,398,398,398
1550,49,49,49,49
1551,41,41,41,41
1552,327,327,327,327
1553,402,402,402,402
1554,264,264,264,264
1555,207,207,207,207
1556,139,139,139,139
1557,412,412,412,412
1558,416,416,416,416
1559,341,341,341,341
1560,398,398,398,398
1561,165,165,165,165
1562,116,116,270,116
1563,27,27,27,27
1564,70,70,70,70
1565,408,280,105,105
1566,323,323,323,323
1567,288,380,288,97
1568,264,264,264,264
1569,144,144,144,144
1570,119,119,119,119
1571,18,18,43,18
1572,117,326,117,73
1573,222,222,222,222
1574,171,171,401,171
1575,297,499,791,297
1576,124,124,124,124
1577,306,306,306,306
1578,390,390,390,390
1579,66,66,66,66
1580,308,308,70,308
1581,354,354,354,354
1582,332,332,332,332
1583,67,67,67,67
1584,101,101,416,101
1585,10,10,10,10
1586,423,423,423,423
1587,169,169,169,169
1588,244,244,244,244
1589,181,181,365,181
1590,284,266,266,266
1591,379,379,379,379
1592,76,76,76,76
1593,43,43,43,43
1594,211,211,211,211
1595,259,259,259,259
1596,338,338,338,338
1597,305,305,305,305
1598,18,18,18,18
1599,145,211,452,211
1600,18,18,18,18
1601,335,335,335,335
1602,428,428,428,428
1603,190,190,190,190
1604,125,60,152,60
1605,362,362,362,362
1606,233,233,233,233
1607,255,255,255,255
1608,233,233,233,233
1609,294,294,294,239
1610,191,191,191,191
1611,360,360,360,360
1612,134,134,210,333
1613,40,40,40,40
1614,339,339,339,339
1615,120,120,120,120
1616,365,365,365,365
1617,207,207,207,207
1618,428,428,428,428
1619,209,209,209,209
1620,64,426,64,64
1621,176,176,176,176
1622,125,125,125,57
1623,17,17,17,17
1624,316,316,316,316
1625,318,318,318,318
1626,413,413,413,413
1627,303,303,303,303
1628,279,279,279,279
1629,41,41,41,41
1630,294,127,50,424
1631,391,391,391,391
1632,81,81,81,81
1633,421,421,421,421
1634,293,293,293,293
1635,265,265,265,265
1636,130,130,130,130
1637,170,170,170,170
1638,436,436,436,436
1639,400,381,294,374
1640,150,150,150,150
1641,314,314,39,314
1642,22,22,22,22
1643,43,43,43,43
1644,12,12,12,12
1645,169,169,169,169
1646,320,320,320,320
1647,138,99,119,99
1648,70,70,70,70
1649,124,124,124,124
1650,190,190,190,190
1651,310,310,310,310
1652,60,106,106,164
1653,66,66,66,66
1654,152,152,152,152
1655,8,8,8,8
1656,77,77,77,77
1657,51,51,51,51
1658,362,362,362,362
1659,24,24,7,24
1660,298,298,298,298
1661,160,160,160,160
1662,205,205,205,205
1663,326,326,326,326
1664,208,208,208,208
1665,167,167,167,167
1666,172,172,172,172
1667,329,329,329,329
1668,17,17,17,425
1669,437,437,437,437
1670,216,216,216,216
1671,81,81,81,81
1672,121,121,121,121
1673,181,181,181,181
1674,159,159,159,159
1675,306,306,306,306
1676,79,79,79,79
1677,97,97,97,97
1678,253,358,358,135
1679,323,323,323,323
1680,287,287,287,287
1681,418,418,418,418
1682,207,207,10,207
1683,91,91,91,91
1684,307,307,307,307
1685,246,246,246,246
1686,404,404,404,404
1687,161,161,161,161
1688,157,157,157,157
1689,128,128,128,128
1690,212,212,212,212
1691,234,234,234,234
1692,181,181,181,181
1693,390,390,390,390
1694,214,214,214,214
1695,155,155,155,155
1696,280,280,280,280
1697,222,222,222,222
1698,214,214,64,214
1699,197,197,197,197
1700,28,10,10,10
1701,198,198,231,198
1702,287,287,287,425
1703,194,194,194,194
1704,334,334,334,334
1705,185,185,185,185
1706,215,215,215,215
1707,43,43,43,43
1708,67,67,67,67
1709,54,54,109,402
1710,59,59,59,59
1711,7,7,7,7
1712,264,264,264,264
1713,363,363,363,363
1714,274,274,274,274
1715,359,359,359,359
1716,43,305,43,43
1717,136,136,136,136
1718,32,32,32,32
1719,265,265,265,265
1720,20,20,240,20
1721,354,21,39,286
1722,297,297,297,297
1723,238,238,238,238
1724,19,19,19,19
1725,64,2,64,64
1726,41,41,41,41
1727,143,289,143,143
1728,309,309,309,309
1729,150,150,150,150
1730,102,102,102,102
1731,222,222,222,222
1732,349,349,349,349
1733,322,322,322,322
1734,155,155,155,155
1735,70,70,70,70
1736,105,221,221,431
1737,176,176,176,176
1738,426,426,426,426
1739,198,198,198,198
1740,325,325,325,325
1741,425,425,425,425
1742,78,367,210,78
1743,252,252,252,252
1744,405,405,405,405
1745,297,297,156,297
1746,404,404,404,404
1747,83,83,83,83
1748,231,231,231,231
1749,376,376,376,376
1750,361,361,361,361
1751,150,150,150,150
1752,367,367,367,367
1753,338,338,338,338
1754,139,139,139,139
1755,174,174,174,174
1756,186,186,186,186
1757,271,271,271,271
1758,45,45,45,45
1759,331,331,331,331
1760,130,130,130,130
1761,369,369,369,369
1762,254,254,254,254
1763,8,8,8,8
1764,333,333,333,333
1765,59,59,59,59
1766,382,382,382,382
1767,361,132,390,253
1768,258,2,647,290
1769,435,435,435,435
1770,413,413,413,413
1771,20,20,20,20
1772,416,416,416,416
1773,86,42,42,42
1774,36,36,36,36
1775,203,804,203,203
1776,91,91,91,91
1777,20,20,20,20
1778,108,210,78,200
1779,74,74,74,74
1780,71,71,71,71
1781,404,404,404,404
1782,318,318,318,318
1783,354,354,354,354
1784,137,316,55,250
1785,415,415,415,415
1786,209,209,209,209
1787,278,278,278,278
1788,214,435,214,202
1789,170,170,170,170
1790,151,151,151,151
1791,256,256,273,256
1792,407,407,407,407
1793,39,39,39,39
1794,43,43,43,43
1795,382,382,382,382
1796,55,55,55,55
1797,394,394,394,394
1798,240,240,240,240
1799,168,168,168,168
1800,46,46,46,46
1801,227,411,411,411
1802,36,36,36,36
1803,261,261,261,261
1804,240,240,240,240
1805,287,287,287,287
1806,318,318,318,318
1807,309,309,309,231
1808,243,288,87,243
1809,175,175,175,175
1810,437,290,290,290
1811,259,259,259,259
1812,244,244,244,244
1813,377,377,377,377
1814,318,318,318,318
1815,263,228,263,263
1816,425,425,425,425
1817,332,332,332,332
1818,430,430,430,430
1819,371,371,371,371
1820,389,389,389,389
1821,229,229,229,229
1822,334,334,334,215
1823,150,150,150,150
1824,42,240,232,49
1825,421,421,421,421
1826,421,421,421,421
1827,323,323,323,323
1828,367,367,367,367
1829,212,212,212,212
1830,269,269,269,269
1831,186,186,186,186
1832,134,134,134,134
1833,436,436,436,436
1834,161,161,161,161
1835,256,256,256,256
1836,234,234,234,234
1837,402,402,402,402
1838,206,206,206,206
1839,190,190,190,190
1840,35,252,35,35
1841,223,223,223,223
1842,308,65,65,84
1843,437,437,437,437
1844,202,202,202,202
1845,256,256,256,256
1846,212,212,212,212
1847,390,290,390,390
1848,48,48,48,48
1849,422,422,422,422
1850,804,858,267,422
1851,174,174,174,174
1852,378,378,378,378
1853,298,298,298,298
1854,331,331,331,331
1855,416,416,416,416
1856,10,10,10,10
1857,247,247,247,247
1858,437,437,437,437
1859,268,268,268,268
1860,138,138,138,138
1861,24,24,24,24
1862,136,136,136,136
1863,422,422,422,422
1864,133,133,133,133
1865,37,37,37,37
1866,94,94,94,94
1867,137,137,137,137
1868,260,260,260,260
1869,367,367,367,367
1870,341,341,341,341
1871,40,40,40,40
1872,358,358,358,358
1873,271,271,271,358
1874,188,188,188,188
1875,292,292,292,292
1876,363,363,363,363
1877,234,234,234,234
1878,389,389,389,389
1879,259,259,259,259
1880,256,256,256,256
1881,178,178,178,178
1882,175,175,175,175
1883,264,264,264,264
1884,437,437,437,437
1885,308,308,308,308
1886,360,360,150,360
1887,73,73,73,73
1888,49,49,49,49
1889,31,31,31,31
1890,82,82,82,82
1891,107,107,107,107
1892,383,383,383,383
1893,143,143,143,143
1894,293,293,293,293
1895,4,4,4,4
1896,265,265,265,265
1897,128,128,128,128
1898,6,6,6,6
1899,353,353,353,353
1900,172,172,172,172
1901,288,288,288,288
1902,137,137,137,137
1903,22,22,22,22
1904,208,67,285,271
1905,140,140,140,140
1906,70,70,70,70
1907,390,390,390,390
1908,187,187,187,187
1909,165,165,165,165
1910,302,418,302,551
1911,205,205,205,205
1912,320,320,320,320
1913,7,7,7,7
1914,202,202,202,202
1915,252,252,252,403
1916,69,69,181,641
1917,53,90,576,403
1918,389,389,389,389
1919,29,29,29,29
1920,63,63,63,63
1921,71,71,71,71
1922,185,185,185,185
1923,152,152,152,152
1924,42,42,42,42
1925,257,257,257,257
1926,246,246,246,246
1927,280,280,280,280
1928,408,408,408,408
1929,274,305,305,305
1930,224,224,224,253
1931,322,322,322,322
1932,179,179,179,179
1933,391,708,80,391
1934,58,58,58,58
1935,373,373,373,373
1936,12,12,12,12
1937,337,337,64,144
1938,427,427,427,427
1939,253,253,253,253
1940,143,143,143,143
1941,368,368,368,368
1942,260,260,260,260
1943,15,15,15,15
1944,78,78,347,78
1945,403,230,143,143
1946,332,332,332,332
1947,131,131,131,131
1948,133,133,133,133
1949,234,234,234,234
1950,215,215,215,215
1951,374,374,374,374
1952,74,74,74,74
1953,421,421,421,421
1954,393,393,393,330
1955,151,151,267,366
1956,231,422,422,275
1957,99,349,37,37
1958,416,416,416,416
1959,405,405,405,405
1960,396,396,396,396
1961,305,305,305,2
1962,106,106,106,106
1963,200,200,200,200
1964,424,424,424,424
1965,231,231,231,231
1966,102,77,77,77
1967,378,378,378,209
1968,380,380,380,380
1969,88,88,88,88
1970,247,247,247,247
1971,4,4,4,4
1972,73,215,73,73
1973,372,372,372,372
1974,387,387,387,387
1975,220,220,220,220
1976,155,155,155,155
1977,351,351,351,351
1978,204,204,204,204
1979,294,87,87,337
1980,362,362,362,362
1981,233,233,117,233
1982,83,83,83,83
1983,320,320,320,320
1984,309,309,309,265
1985,4,4,4,4
1986,326,326,326,326
1987,136,136,136,136
1988,22,22,22,22
1989,94,94,94,94
1990,3,3,3,3
1991,25,25,25,25
1992,32,32,32,32
1993,186,186,186,186
1994,215,215,215,215
1995,268,268,268,268
1996,114,114,114,114
1997,183,183,183,183
1998,290,290,290,290
1999,79,79,79,79
2000,165,165,165,165
2001,60,696,435,544
2002,380,344,134,839
2003,268,268,268,268
2004,344,344,344,344
2005,196,196,196,196
2006,279,279,279,279
2007,366,366,366,366
2008,247,247,247,247
2009,19,19,19,19
2010,161,161,161,161
2011,9,9,9,9
2012,383,383,383,383
2013,308,308,308,308
2014,155,155,155,155
2015,170,170,713,170
2016,19,178,240,677
2017,280,280,280,280
2018,378,378,378,378
2019,305,305,305,305
2020,347,347,347,347
2021,154,154,154,154
2022,81,81,81,81
2023,130,130,130,130
2024,228,228,228,228
2025,156,156,156,156
2026,139,139,139,139
2027,348,348,348,348
2028,350,350,350,350
2029,31,31,31,31
2030,119,119,119,119
2031,415,415,415,415
2032,297,297,297,297
2033,107,107,107,107
2034,130,130,130,130
2035,12,12,12,12
2036,158,158,158,158
2037,34,34,34,34
2038,216,216,216,216
2039,395,395,395,395
2040,172,212,243,95
2041,384,384,384,384
2042,209,209,209,209
2043,138,138,138,138
2044,133,133,133,133
2045,85,85,85,85
2046,335,335,335,335
2047,826,175,175,175
2048,273,273,273,173
2049,223,223,223,223
2050,271,309,271,435
2051,139,139,139,139
2052,87,87,87,87
2053,198,198,198,198
2054,429,127,127,127
2055,257,257,257,257
2056,202,202,202,202
2057,212,212,212,212
2058,405,405,405,405
2059,155,155,155,155
2060,383,383,383,383
2061,139,139,139,139
2062,250,250,250,250
2063,267,267,267,267
2064,401,401,401,401
2065,372,372,372,372
2066,228,228,228,228
2067,287,287,287,287
2068,381,381,381,381
2069,365,365,365,365
2070,158,158,158,158
2071,6,6,6,6
2072,435,435,435,435
2073,398,398,398,398
2074,32,32,32,32
2075,70,70,70,70
2076,262,262,262,262
2077,310,51,310,196
2078,211,211,211,211
2079,437,437,437,437
2080,269,269,269,269
2081,368,368,368,368
2082,169,169,169,169
2083,211,211,211,211
2084,378,378,378,378
2085,322,322,322,322
2086,73,73,73,73
2087,12,12,12,12
2088,333,333,333,333
2089,812,361,246,410
2090,332,332,332,332
2091,334,334,334,334
2092,173,173,173,173
2093,163,163,163,163
2094,318,318,318,318
2095,47,47,47,47
2096,405,405,405,405
2097,102,102,102,102
2098,154,154,154,154
2099,395,395,395,395
2100,384,384,384,384
2101,287,287,287,287
2102,41,41,5,41
2103,268,268,268,268
2104,172,172,172,172
2105,192,77,77,77
2106,258,258,258,258
2107,392,392,392,392
2108,80,80,80,80
2109,366,384,75,151
2110,437,437,437,437
2111,136,136,136,136
2112,68,68,68,68
2113,353,353,353,353
2114,237,237,237,237
2115,190,190,190,190
2116,381,381,381,381
2117,316,316,316,316
2118,375,375,375,375
2119,328,328,328,328
2120,194,406,406,406
2121,252,252,252,252
2122,57,153,57,225
2123,31,31,286,31
2124,264,264,264,264
2125,375,375,375,375
2126,54,54,54,54
2127,156,156,156,156
2128,238,238,238,238
2129,247,247,247,247
2130,229,43,229,229
2131,215,215,215,215
2132,424,424,424,424
2133,27,27,27,27
2134,209,209,209,209
2135,282,282,282,282
2136,181,181,181,181
2137,158,158,158,158
2138,416,416,416,416
2139,255,255,255,255
2140,76,76,76,76
2141,179,179,251,359
2142,93,93,93,93
2143,232,232,232,232
2144,121,121,121,121
2145,88,88,88,88
2146,425,425,425,425
2147,121,121,121,121
2148,45,45,45,45
2149,257,257,257,257
2150,406,406,406,406
2151,376,376,376,376
2152,215,215,215,215
2153,383,383,383,383
2154,321,321,321,321
2155,237,237,237,237
2156,319,319,319,319
2157,26,26,26,26
2158,295,295,295,295
2159,249,249,249,15
2160,35,35,35,35
2161,382,382,382,382
2162,253,38,38,38
2163,76,76,76,76
2164,151,151,151,151
2165,382,382,382,382
2166,68,68,68,279
2167,306,306,306,306
2168,238,238,238,238
2169,119,119,119,119
2170,300,300,300,300
2171,300,300,300,300
2172,41,395,41,41
2173,160,160,160,160
2174,338,338,338,338
2175,413,413,134,164
2176,127,127,127,127
2177,272,272,272,272
2178,176,176,176,176
2179,178,178,178,178
2180,167,167,167,167
2181,76,76,76,76
2182,127,127,127,127
2183,225,225,225,225
2184,24,24,24,24
2185,50,50,271,50
2186,224,224,224,224
2187,393,393,393,393
2188,377,804,105,309
2189,199,199,199,199
2190,307,307,307,307
2191,36,36,36,36
2192,9,9,9,9
2193,318,318,318,318
2194,165,165,165,165
2195,101,101,101,101
2196,230,187,32,187
2197,287,287,287,287
2198,129,314,129,129
2199,278,278,278,278
2200,275,275,275,275
2201,41,41,376,290
2202,91,91,91,91
2203,22,22,22,22
2204,239,333,77,258
2205,175,175,175,175
2206,272,127,148,337
2207,91,91,91,91
2208,36,36,36,36
2209,393,393,393,393
2210,266,266,266,266
2211,17,17,17,17
2212,362,362,362,362
2213,286,286,286,286
2214,94,94,94,94
2215,107,107,107,107
2216,266,266,266,266
2217,205,315,435,127
2218,32,32,32,32
2219,221,221,221,221
2220,408,408,408,408
2221,415,415,415,415
2222,402,402,402,402
2223,162,162,162,162
2224,47,47,47,47
2225,357,357,357,357
2226,127,127,127,127
2227,424,424,424,424
2228,187,187,187,187
2229,292,292,292,292
2230,25,25,25,25
2231,388,198,427,85
2232,310,310,310,310
2233,60,60,60,60
2234,298,298,298,298
2235,172,172,172,172
2236,71,351,71,71
2237,423,423,423,423
2238,338,338,338,338
2239,345,345,345,345
2240,240,126,288,148
2241,138,138,138,138
2242,262,262,262,262
2243,338,338,338,338
2244,98,98,98,98
2245,60,60,60,60
2246,386,386,386,386
2247,418,418,418,418
2248,295,295,295,295
2249,93,93,93,93
2250,102,102,102,102
2251,160,160,160,160
2252,239,239,94,239
2253,399,399,399,399
2254,129,129,129,129
2255,129,129,129,129
2256,426,426,426,426
2257,18,18,18,18
2258,421,421,421,421
2259,133,133,133,133
2260,399,399,399,399
2261,426,426,426,426
2262,284,284,284,284
2263,36,36,36,36
2264,197,197,197,197
2265,290,290,290,290
2266,260,422,260,260
2267,422,422,18,422
2268,163,163,163,163
2269,298,75,75,75
2270,407,407,407,407
2271,234,234,234,234
2272,321,321,321,321
2273,139,139,139,139
2274,29,29,29,29
2275,192,192,192,83
2276,294,294,294,294
2277,126,126,126,247
2278,197,197,197,197
2279,267,267,267,267
2280,395,395,395,395
2281,25,25,25,25
2282,255,255,255,255
2283,98,98,98,98
2284,234,234,234,234
2285,252,252,252,252
2286,27,27,27,27
2287,379,429,55,136
2288,138,138,138,138
2289,85,85,85,85
2290,138,138,138,138
2291,240,240,240,240
2292,148,148,148,148
2293,321,321,321,321
2294,221,221,221,221
2295,402,358,402,402
2296,130,64,64,64
2297,231,231,231,231
2298,208,208,208,208
2299,192,192,192,192
2300,95,95,95,95
2301,395,395,395,395
2302,401,401,401,401
2303,74,74,74,244
