ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
765,289,1083,3122,1388,2909,2909
766,417,1083,1193,1388,2490,2371
767,907,1083,1193,1388,2909,2371
768,420,322,322,2715,1620,567
769,3222,2905,1193,1388,2462,486
770,2024,530,1000,3203,2653,2653
771,1905,101,570,644,2958,1759
772,1291,283,3180,644,644,299
773,2318,3471,1193,337,1983,3494
774,852,730,1028,692,1854,296
775,221,519,1028,3076,1197,692
776,852,3332,1028,3076,1829,3332
777,2775,466,1116,3367,466,1116
778,923,3251,1193,3158,2148,923
779,2775,244,1203,2543,2072,3418
780,1830,198,1510,777,1510,643
781,1076,530,914,692,1229,20
782,2481,331,1510,3078,2327,2788
783,2214,1384,963,1308,1014,653
784,1821,1687,1308,2704,2824,653
785,918,1687,2555,1308,3232,3232
786,2332,516,4243,2552,3404,3404
787,392,2119,597,3078,3404,3404
788,516,516,2698,2552,855,839
789,2775,2288,1193,574,2928,2928
790,3377,3090,1722,1603,2352,2928
791,1709,199,914,2363,1229,20
792,3457,3115,1649,1649,1387,3471
793,3508,1161,2127,2761,1387,1560
794,918,2161,2394,2761,1258,591
795,923,679,655,1634,1209,986
796,918,918,765,1634,1209,765
797,923,918,2747,1634,2406,375
798,918,3066,2394,1457,72,72
799,196,3066,1073,1457,2542,2542
800,1433,340,605,1457,2043,2043
801,2064,1533,1028,3016,1762,2620
802,900,244,1841,2609,2564,1610
803,1610,244,1841,2609,1610,1610
804,161,311,1895,777,1586,488
805,3501,311,1895,1067,1641,2053
806,161,311,1895,777,2050,2050
807,918,340,118,2554,2352,341
808,918,35,1665,1337,2419,2419
809,918,918,314,3343,314,3094
810,2396,1251,597,3450,1816,1816
811,2214,516,844,3365,972,2713
812,942,516,1510,3521,2119,3082
813,535,3115,1193,3100,535,3013
814,718,3115,364,2685,3419,3100
815,1005,730,1028,3076,698,698
816,2591,1746,1299,1471,1108,1211
817,2591,3393,2032,194,2792,459
818,2592,3267,3359,2480,2792,3053
819,2570,244,3164,2480,2570,2570
820,554,680,148,1878,258,2176
821,2775,244,3016,3016,2790,606
822,2775,244,1841,574,574,1502
823,1291,530,1841,574,2843,2843
824,1752,2288,1927,574,1236,3059
825,1821,1370,1370,1308,3069,2033
826,2214,6944,3042,6749,3232,192
827,918,5649,2617,2554,14,785
828,2164,2368,163,2314,2427,392
829,1433,530,1927,1457,1364,1364
830,2481,503,2333,2552,2638,1010
831,1709,3312,1722,3353,580,580
832,2593,530,258,574,268,1868
833,1709,530,1193,3417,518,518
834,767,1552,107,939,255,1552
835,2304,1058,1435,939,2529,2529
836,767,1058,1058,692,1307,263
837,2334,2971,2834,1712,3089,2568
838,1712,3025,844,1712,3089,2634
839,2334,3025,2834,1712,3089,2634
840,1164,530,258,1603,222,3303
841,1709,1513,1513,1513,2154,1513
842,158,3267,2102,194,6813,2102
843,923,2851,3122,1388,374,724
844,923,2851,2333,3100,2638,136
845,923,385,3122,2552,1643,1186
846,3484,2905,1812,3484,1318,2758
847,1334,2608,84,692,2534,2534
848,2242,828,1058,692,2556,1711
849,473,3369,84,1712,3315,3315
850,473,131,844,1712,589,589
851,3527,131,2608,1712,961,2265
852,196,2854,3458,1649,2625,545
853,852,2831,3458,1727,378,2176
854,1224,2831,1693,821,973,3156
855,2591,3267,2032,2315,78,2032
856,2591,3267,2102,5806,2591,1502
857,918,3267,1030,194,2792,194
858,1834,828,849,3078,849,1832
859,2396,2429,1510,3078,3523,3127
860,1834,2429,597,192,849,609
861,1709,2052,146,527,1461,1529
862,2830,3290,2978,527,990,2978
863,2830,2500,990,527,193,2954
864,6656,5696,2588,330,1532,2661
865,3527,5696,2588,6765,2908,330
866,3527,5696,610,5945,7010,5945
867,196,1302,454,1649,2897,2759
868,4643,7032,4554,3959,3865,1951
869,196,1302,454,72,2897,2759
870,392,599,1707,2704,1450,1436
871,196,3007,379,3024,1436,1436
872,1450,1786,379,3024,1450,1436
873,196,3504,1649,1649,2944,2944
874,2457,1533,2038,1649,493,1280
875,4643,3504,6580,1649,2944,5994
876,923,2161,2394,2070,126,442
877,3062,2161,3389,774,477,2450
878,196,1302,2394,1054,2982,2759
879,190,1245,1030,2552,2812,710
880,392,1245,2415,2552,684,3183
881,225,1245,2018,2552,3151,2018
882,2890,2284,2084,1678,965,965
883,1242,2284,2084,1678,965,965
884,1273,2284,2084,1273,1273,1411
885,923,6786,1510,2363,1229,20
886,2555,1370,1510,1308,3069,3069
887,2214,1346,1510,2363,785,785
888,2457,1466,1079,1649,1466,1466
889,2134,1533,1079,2761,1621,841
890,852,519,1079,1649,1533,2988
891,1273,185,2084,1273,1273,1273
892,2890,660,2084,1273,1273,1273
893,2890,2284,2084,3347,1273,1273
894,278,3942,844,278,3280,1505
895,278,3942,844,278,3280,1505
896,1712,3942,844,1712,3280,2146
897,2396,3176,597,2290,3247,3237
898,2396,2429,3372,3078,1981,3197
899,2396,2429,3372,2872,3197,3197
900,196,322,3163,1113,2443,3379
901,2443,322,1000,3076,535,535
902,196,1038,1073,2891,3379,1073
903,196,1889,2425,2070,1966,1054
904,196,1653,2606,1730,2338,2338
905,196,389,109,1730,1730,1730
906,1709,1370,1370,1717,2271,2271
907,1709,1370,1370,2540,1370,2799
908,1709,1370,1370,1882,2671,2239
909,2457,1503,1079,1457,2925,2759
910,1709,530,1000,1878,507,507
911,1709,530,445,1160,1903,349
912,187,274,1510,3078,3368,643
913,2481,1437,1510,3078,2952,1571
914,2481,828,1510,746,2784,798
915,3527,1004,1004,2330,1004,1004
916,3527,1004,610,1471,1039,12
917,3527,185,1004,1471,1004,1004
918,575,740,1370,939,1685,3065
919,2754,1370,1370,939,1685,733
920,289,1869,3122,939,2942,733
921,260,331,597,317,2829,2829
922,2396,2429,597,2552,3230,2829
923,187,2323,597,2552,2829,2829
924,1528,5649,4243,1225,1608,1608
925,1334,3433,314,608,314,608
926,923,516,597,3521,710,1816
927,2396,828,597,3078,2489,3043
928,2214,899,1510,746,3360,305
929,2214,828,3042,2552,3327,1981
930,83,680,1214,2480,1214,1214
931,354,2223,3016,574,39,39
932,1709,3393,1674,3076,49,49
933,2279,2052,3193,527,273,2097
934,2279,1520,273,527,726,2236
935,1025,1443,273,527,1443,1443
936,2481,355,1510,3078,2784,1624
937,2396,355,597,3078,3327,3134
938,2481,2432,597,3078,1344,597
939,3501,311,1707,1813,1033,263
940,2582,1520,273,320,965,3154
941,3501,311,46,1813,1813,479
942,2457,545,4554,1649,507,313
943,2457,2736,4554,1649,5581,4242
944,196,5590,4554,2552,1559,1123
945,2830,101,3458,574,2536,3407
946,2830,101,3407,746,2830,1683
947,2830,2155,3407,746,1725,1725
948,913,198,844,2290,3523,3134
949,2214,3176,597,839,2332,3237
950,2356,1552,1370,1308,2471,1136
951,3501,311,2981,777,1033,311
952,3501,311,2981,1071,2050,311
953,3501,311,2981,1071,1033,645
954,2334,2834,1812,5371,2185,3102
955,1398,2834,1812,1712,2634,2634
956,6014,2834,565,6271,3089,2603
957,3527,722,3484,3484,1247,1558
958,3484,185,3484,3484,722,1558
959,3484,722,3212,1471,722,1558
960,2875,545,1079,1649,2103,36
961,196,1302,2394,72,3004,3004
962,196,2854,599,1649,1079,2403
963,2240,2055,1665,1388,3357,738
964,2214,2429,152,3450,575,3136
965,289,199,1665,1388,3357,3357
966,2192,1420,603,2715,2373,2715
967,2954,3290,990,2279,3118,2236
968,693,3290,273,1797,965,965
969,2192,1350,2084,777,2050,2050
970,1242,1242,603,1678,2084,1242
971,2890,2284,603,3347,2035,3075
972,3324,516,599,2552,2671,2671
973,3341,516,963,2552,2059,2059
974,3341,516,1030,2552,2671,2671
975,2396,3176,597,3521,3197,3237
976,2396,3176,597,839,3247,3237
977,2396,828,1510,3078,216,281
978,923,3109,3488,1649,3109,3036
979,225,2546,1143,72,2132,2796
980,225,1396,1143,72,1433,2796
981,2924,579,179,939,579,2721
982,215,1482,604,939,579,604
983,1482,1482,179,2952,579,1482
984,196,2636,1299,1649,2912,2912
985,918,918,2439,1649,3192,2912
986,918,5031,3488,5072,3092,2622
987,2570,1289,670,2480,1036,1833
988,1629,101,539,3417,909,2041
989,2966,244,3164,3451,3164,7022
990,1374,244,2466,2480,1374,1374
991,2775,244,1028,619,3222,2753
992,693,244,1001,692,932,2753
993,1709,2854,1079,3024,1306,3203
994,1374,2736,2219,3203,1994,1994
995,196,1117,2219,3203,2075,2075
996,258,244,258,3076,3429,3340
997,1709,321,1751,1935,1674,1674
998,693,421,1617,3076,737,737
999,767,3251,107,3078,872,1990
1000,1709,1370,1370,2540,2496,1240
1001,3317,3115,1510,746,2784,1240
1002,918,1965,5291,2577,2792,2747
1003,918,5352,29,1158,3092,70
1004,2570,244,2627,3451,2836,1382
1005,2134,2854,1378,1393,1381,2441
1006,3062,1889,1299,1649,1807,1807
1007,1709,530,914,1603,1130,1130
1008,225,3471,822,2552,374,1404
1009,1837,3471,822,1388,515,2989
1010,688,1217,1143,2989,2989,2989
1011,2495,530,1245,1066,2879,2879
1012,2481,1552,107,3521,942,758
1013,923,3109,1000,3078,3109,649
1014,2754,1939,275,1779,1779,997
1015,2754,1552,849,939,1939,1939
1016,2754,1370,1370,939,859,209
1017,2481,828,1510,3450,1486,1486
1018,475,402,2951,3450,510,3136
1019,2214,828,1510,2552,3234,1509
1020,2582,2052,2582,3347,44,548
1021,37,2052,1707,527,44,1529
1022,1876,2052,2257,3347,44,548
1023,2875,2161,3359,2480,613,2048
1024,852,3420,2885,3076,673,1466
1025,2875,3267,3359,2577,2048,464
1026,2775,2974,59,2958,2538,2538
1027,923,2339,148,1634,1352,1561
1028,923,3309,3636,1634,3309,986
1029,3501,311,2981,777,2050,2050
1030,3501,311,2981,1071,1033,400
1031,3501,311,1707,1071,1033,1015
1032,1398,1702,3219,839,2093,1594
1033,1398,1162,3219,839,3320,1594
1034,2987,1702,597,2363,836,3375
1035,923,3436,240,2952,2952,2952
1036,918,3225,604,3078,2784,269
1037,918,3225,1378,977,825,825
1038,728,599,599,2704,2369,4173
1039,196,599,2606,2956,2586,3006
1040,2369,1944,599,2515,2369,2369
1041,918,3436,2818,142,1939,2309
1042,2962,402,1510,504,2309,2309
1043,2214,402,1510,3078,2309,2309
1044,392,516,1496,3318,110,110
1045,2304,519,1361,1197,2098,2098
1046,2924,519,3122,644,2752,642
1047,196,3504,1941,2552,1596,260
1048,196,778,914,2552,1596,588
1049,918,896,2394,2552,2113,3466
1050,2134,244,1028,3076,2072,3418
1051,852,244,1196,3076,2731,2731
1052,2134,244,1196,1196,2731,3418
1053,923,2736,148,1066,1512,554
1054,1164,340,2425,1457,340,2863
1055,1433,340,914,1815,2863,2863
1056,852,3425,2423,2736,673,673
1057,852,673,673,2480,673,673
1058,852,673,3359,2480,2476,3442
1059,1209,3425,655,1634,2048,70
1060,1291,817,2747,2577,1744,1744
1061,852,519,1193,774,1848,1848
1062,258,2288,258,574,574,574
1063,2593,2288,2287,574,574,2928
1064,2775,2288,258,574,2624,2932
1065,3508,2446,1299,1649,1609,1609
1066,1709,2854,1028,3451,1315,2549
1067,3442,244,754,1603,378,336
1068,2775,244,1629,1196,705,730
1069,852,244,3028,2480,2689,2756
1070,2593,244,391,2480,1629,1629
1071,196,1889,2394,1649,1374,1374
1072,2457,1889,2394,1457,786,1211
1073,2430,3393,1299,1649,2237,64
1074,1100,1289,2510,2173,598,3249
1075,5469,1965,5291,4292,6103,5904
1076,923,1749,2820,1158,3092,1209
1077,196,778,2606,1649,2586,2428
1078,196,3504,454,1457,1559,1123
1079,196,1302,605,72,2586,2043
1080,2578,3393,146,1457,1512,1512
1081,350,3393,2162,1723,2523,445
1082,1709,1513,3458,574,174,2820
1083,2214,35,963,1308,2824,2019
1084,3324,2455,2555,2552,2019,2019
1085,3094,2273,914,2552,1626,1916
1086,196,3115,3042,2552,2240,1322
1087,3217,1370,3042,2552,2837,2837
1088,2481,3115,914,431,2979,1040
1089,852,2399,1028,692,2513,2513
1090,852,2399,1193,692,1518,472
1091,852,3332,1193,692,1518,472
1092,570,1396,3122,2552,2760,3466
1093,392,516,1496,2552,1496,1496
1094,3324,2694,3488,2552,2760,1496
1095,2775,3225,1058,692,1058,2474
1096,2775,3225,1841,644,1841,708
1097,215,1482,1058,159,1307,708
1098,2396,2429,597,2552,3327,1017
1099,1398,2429,597,2552,3327,1017
1100,1398,2429,3372,3188,2872,3372
1101,2522,519,1193,1388,3400,2696
1102,2318,1403,1504,3076,3400,1166
1103,1604,519,148,337,3467,336
1104,1547,311,1895,6271,34,2063
1105,3501,311,2981,777,2712,1015
1106,3501,311,2981,1071,2050,479
1107,2192,1350,603,1445,1847,418
1108,2279,2284,3193,3347,418,418
1109,2582,311,46,3068,1232,1232
1110,3222,2854,1196,1196,2271,524
1111,252,530,1927,1164,2965,1927
1112,2830,937,2978,527,146,2978
1113,196,148,1130,1130,1130,1130
1114,923,937,954,644,954,299
1115,923,2339,2394,1066,437,2953
1116,196,3425,1079,3076,1401,2441
1117,2430,3425,266,1649,266,1639
1118,196,2854,1079,3076,292,499
1119,350,3470,2287,619,3459,3459
1120,2593,244,619,619,619,3459
1121,2593,244,391,619,3459,3459
1122,3324,3029,963,2391,2059,846
1123,2059,3105,963,2391,2059,1106
1124,3324,2119,963,2391,1106,1106
1125,1291,2339,2394,3125,985,985
1126,1334,412,844,394,549,549
1127,852,2736,1028,976,1901,1901
1128,918,918,109,1618,362,362
1129,918,1370,2555,2552,2555,2555
1130,2214,35,495,1308,3232,1916
1131,2240,828,1139,2552,2007,2937
1132,3,828,314,2552,2332,2710
1133,2369,828,1030,3078,1137,1137
1134,2164,3471,1193,1560,515,822
1135,3172,3109,4243,1388,2132,3508
1136,2798,3109,4243,1388,374,2989
1137,2242,2323,1361,1388,2405,2667
1138,2242,2616,1361,207,3092,881
1139,923,545,3048,2552,3381,447
1140,1821,1687,2555,1687,3286,1687
1141,1821,1370,1707,1308,3286,438
1142,1821,1370,2555,1687,3232,653
1143,2134,1466,1079,3076,3155,2441
1144,852,519,1795,3076,3155,1623
1145,2318,3208,1193,3076,613,3155
1146,1137,530,1927,1603,1127,1127
1147,923,199,914,510,1229,20
1148,3017,530,2379,3076,152,3284
1149,1398,385,4243,2552,192,192
1150,392,355,1143,3078,710,710
1151,392,3190,444,1538,91,392
1152,258,2421,1198,574,1075,2421
1153,1476,1263,914,574,2055,2055
1154,1476,1636,1028,1388,2055,2055
1155,1334,3433,4243,2720,314,949
1156,2064,2437,1079,1649,3460,3460
1157,2214,516,4243,839,314,949
1158,2890,2052,273,1445,926,2236
1159,1822,3290,603,1445,3168,2224
1160,2192,2052,603,3347,603,2207
1161,3217,35,1139,2554,1137,1253
1162,2041,1552,990,2554,118,341
1163,3217,199,2026,574,1552,1357
1164,1145,530,914,2552,3466,3466
1165,1958,1245,1143,2646,3120,3120
1166,197,1245,1030,1066,3120,2879
1167,2775,3115,3458,2543,2110,2543
1168,2481,101,1510,2543,2543,2543
1169,2134,519,2038,3203,1958,2696
1170,1709,530,2606,1457,703,2043
1171,1164,530,109,2554,8,3278
1172,1709,530,349,1457,2191,349
1173,2928,3374,1193,574,1179,3353
1174,2593,2288,2287,574,574,2928
1175,258,244,258,574,333,3459
1176,1739,680,2480,2480,583,583
1177,196,530,2885,1164,1367,1937
1178,1739,340,914,2480,3292,3211
1179,918,3166,1707,777,3166,3166
1180,923,896,1510,777,1053,2471
1181,161,3166,2981,777,3410,1293
1182,2106,519,107,3158,2148,2148
1183,923,1595,1193,3158,2302,2302
1184,923,519,1143,246,2148,2148
1185,196,421,2032,1649,487,2636
1186,196,421,1299,3184,1974,1190
1187,196,3425,322,2503,43,43
1188,923,254,570,1225,212,1225
1189,1714,516,3122,1388,2812,1784
1190,923,937,570,1388,724,724
1191,2481,2583,1510,3078,3523,3127
1192,1834,1234,844,902,972,2121
1193,575,239,2685,1603,239,485
1194,19,1769,19,1434,19,19
1195,1629,530,19,1434,19,927
1196,83,1769,19,1434,19,19
1197,1629,244,1629,3076,2805,524
1198,1629,244,1193,3076,2805,2805
1199,2775,244,1629,3417,1049,2805
1200,2192,3412,603,816,965,3154
1201,1547,918,1895,6271,2525,1740
1202,6014,1989,7053,1649,603,2024
1203,1709,1127,1999,1603,973,1264
1204,1164,1127,993,1603,2887,2887
1205,350,530,258,1603,1760,3263
1206,852,673,322,2480,1342,1342
1207,852,673,1028,3052,673,2450
1208,852,673,322,2480,182,2450
1209,852,2968,1193,568,157,522
1210,2982,1217,3488,2552,3218,3218
1211,852,2968,2596,568,2856,2856
1212,1076,530,2963,2314,3292,33
1213,2578,530,349,3076,33,33
1214,874,530,1028,2543,2281,33
1215,852,244,3458,692,3493,1977
1216,852,519,2246,692,3256,3256
1217,852,244,3458,692,3493,3256
1218,1164,530,1193,574,3421,3284
1219,3377,519,1193,574,2916,2916
1220,239,530,2685,431,414,414
1221,196,2499,1299,1649,3486,288
1222,2430,218,1649,1649,1415,1415
1223,3527,1965,3053,1649,329,2499
1224,900,615,1431,2173,1477,154
1225,2457,1533,2366,2173,3155,3155
1226,2134,1533,1028,2761,2366,2285
1227,2369,918,3953,902,1014,1014
1228,2369,1370,1916,2704,2016,1014
1229,2369,1370,2120,2704,2016,653
1230,3222,271,1193,1063,515,6
1231,1664,745,1193,1388,2737,2737
1232,2569,2202,2425,3508,515,6
1233,1899,185,670,1899,419,2906
1234,2488,421,670,1899,775,2906
1235,1899,421,670,1899,419,419
1236,2830,101,2978,574,2793,2857
1237,2582,101,1193,1935,1935,1935
1238,1709,2932,273,1935,3118,2978
1239,852,615,210,1649,3282,3282
1240,560,3367,1193,3367,3367,3367
1241,923,1217,3488,1388,1387,2595
1242,2369,2563,2067,1649,2571,1118
1243,918,620,2067,3194,1118,1118
1244,196,918,570,2554,1432,1432
1245,923,2854,148,3246,1994,1803
1246,2570,244,1028,3417,1946,2450
1247,1374,680,1739,2480,1374,1374
1248,196,2854,599,3203,2542,2241
1249,196,1129,3371,3203,2241,2241
1250,196,464,3303,1649,3192,3192
1251,278,3942,844,278,2448,906
1252,473,3025,1812,1712,2265,2265
1253,278,3942,844,278,3280,3098
1254,2240,412,3122,2175,1398,2643
1255,1768,3115,2818,337,337,642
1256,2240,2323,597,2952,216,2220
1257,2902,3433,963,2363,3039,1948
1258,2928,3374,3303,574,1049,1049
1259,1291,918,1209,1309,2281,327
1260,243,828,364,2552,2193,1186
1261,923,519,2596,414,702,1230
1262,2214,516,516,2552,2655,2056
1263,923,516,3371,2363,516,758
1264,923,1245,1510,2363,3169,758
1265,923,516,1510,2363,2997,3181
1266,2481,828,1510,2220,3,873
1267,392,1370,163,2704,163,163
1268,516,1346,516,902,3399,2419
1269,1709,2523,445,774,560,368
1270,1291,1769,2820,1434,2281,1329
1271,221,679,2820,574,1209,679
1272,161,311,46,1813,1232,1232
1273,161,311,1895,1067,1067,2243
1274,3501,311,1895,3068,1067,2243
1275,221,2828,725,3076,801,2828
1276,2186,730,1028,3076,1166,1166
1277,2186,2736,1028,1013,998,998
1278,2481,3176,1510,3078,2784,3134
1279,2723,3176,844,839,2360,3372
1280,2481,3251,2119,2363,2119,2119
1281,656,3115,112,3078,2784,1119
1282,2396,828,1510,3100,2489,3491
1283,923,516,844,3100,3,3491
1284,196,2736,2596,1649,512,2680
1285,3172,2854,914,1649,535,535
1286,2522,2736,2596,3246,3246,3460
1287,3,1083,3122,2552,2655,3183
1288,2754,3251,1378,939,2402,2402
1289,688,937,3122,2099,3183,3183
1290,2830,101,3458,159,579,3407
1291,2830,101,901,159,579,1478
1292,2830,101,3458,159,954,2924
1293,2514,71,2820,2559,2559,2820
1294,221,244,3180,2173,221,221
1295,2304,244,3180,2559,3400,2805
1296,196,2150,1299,1649,218,1656
1297,196,421,1299,1649,3054,3054
1298,852,3393,670,1649,2152,1374
1299,196,3456,1028,574,717,3036
1300,196,2854,1028,1649,681,601
1301,2186,2736,1028,2609,2340,681
1302,4704,6184,4301,6184,6184,6184
1303,196,3425,1299,3184,3184,3184
1304,2875,3425,565,2609,1507,1507
1305,1899,3283,322,5149,3053,3053
1306,1899,421,1471,1471,3133,3133
1307,2570,1544,322,1899,26,26
1308,3527,5696,1271,345,961,1883
1309,3527,5696,2588,3552,1532,1204
1310,3527,2289,2588,1563,961,1883
1311,1433,2606,2606,1457,2606,1730
1312,2164,1535,2606,3397,1126,1126
1313,1433,3006,2606,3397,3397,1730
1314,918,1437,1707,777,1725,2493
1315,2488,519,2820,1471,1723,2580
1316,2457,2736,1000,3203,1498,2988
1317,196,680,1000,1878,2697,1428
1318,3217,828,4243,3191,2489,828
1319,2024,1520,603,2715,1520,2024
1320,2875,49,2885,2480,3271,3271
1321,2246,1058,1058,1140,16,16
1322,2591,3425,1146,194,2792,1875
1323,3324,340,963,1457,2553,2553
1324,196,148,1193,2552,1130,1130
1325,196,1503,2606,1457,2561,3024
1326,2164,3322,1110,1110,1695,1110
1327,196,1302,2425,2552,3469,1941
1328,2192,2284,379,777,2284,45
1329,2980,340,2379,3076,3125,2863
1330,852,244,1028,2441,2441,2441
1331,196,2671,2606,2704,2671,2671
1332,1629,2196,1629,619,1049,2196
1333,221,244,148,3076,3326,3418
1334,2593,2288,1841,574,2955,2955
1335,429,1356,322,1649,1356,1681
1336,3217,101,2659,746,1779,440
1337,2041,530,2425,2620,340,2041
1338,2457,2119,2127,72,2113,1867
1339,852,466,1147,1603,466,466
1340,918,35,1139,1139,1053,1053
1341,7022,244,3016,3451,2620,2620
1342,2279,2052,603,1578,2346,2580
1343,1054,3471,1193,3508,1387,1560
1344,852,244,1361,1140,3175,2632
1345,1709,2932,1438,574,1179,2196
1346,196,778,2606,1457,2044,1211
1347,4328,2831,3458,821,1563,1883
1348,1709,1552,152,510,510,504
1349,2369,1370,2606,2704,2016,2016
1350,2754,1552,1510,746,2309,2818
1351,852,2108,2383,2480,3211,3211
1352,196,1129,2596,1649,2680,505
1353,1522,2828,1028,574,2186,2196
1354,2966,244,3164,3451,833,3451
1355,2830,101,258,574,351,2453
1356,2593,244,2627,692,3406,3406
1357,196,655,655,2680,655,655
1358,2214,402,686,510,295,3450
1359,2457,2119,1079,2363,1079,1786
1360,538,421,1999,1603,2479,1304
1361,2775,530,2394,246,2879,2546
1362,278,3942,844,278,861,1505
1363,1164,530,914,2554,1837,1837
1364,1876,2052,603,3347,603,3347
1365,1476,2854,1028,95,95,95
1366,2396,516,844,3521,2360,3521
1367,1604,896,148,2761,2869,3460
1368,2671,1169,963,2552,2824,846
1369,354,680,148,2480,1214,1214
1370,923,918,1841,207,2465,2465
1371,417,1245,1193,337,2909,2371
1372,3222,519,1546,3417,1055,2293
1373,1518,466,2963,3076,2731,524
1374,3527,2289,2289,1563,3527,12
1375,260,1685,3488,2552,3183,3183
1376,196,421,2596,1649,1377,1190
1377,3527,1004,2608,1712,2852,1095
1378,187,2429,597,2552,476,3372
1379,1629,730,1028,692,1854,1329
1380,852,3267,5208,5806,158,1901
1381,1604,2854,716,1649,95,95
1382,3131,311,179,1813,1813,479
1383,2874,2736,1028,3016,3175,810
1384,196,2968,3371,1066,1130,3371
1385,2890,2052,603,3347,2213,2890
1386,1242,2284,2084,17,627,627
1387,918,918,1510,3078,3343,3343
1388,3,3115,364,1388,380,1714
1389,4787,1655,6529,4292,5458,5458
1390,2481,2119,2003,1745,2997,3181
1391,2591,2636,2394,2480,786,786
1392,221,1965,2102,771,3092,679
1393,1768,1370,1370,142,209,1832
1394,196,1302,1299,1649,6402,691
1395,874,974,974,1809,437,874
