ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
235,40,184,14,184,184,108,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,166,373,351,237,184,144,83,184,391,184,184,367,184,339,388,367,184,30,258,184,184,184,184,184,30,391,30,184
237,632,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,370,729,129,71,229,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
241,780,34,220,34,188,6,187,11,164,170,229,31,388,71,71,365,71,365,71,71,229,290,71,57,290,170,71,388
242,543,475,37,285,330,292,71,117,71,189,45,142,71,372,71,374,253,71,370,234,74,71,374,71,265,365,71,236
243,53,78,347,366,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,53,35,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,102,263,339,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,78,23,191,157,191,191,157,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,179,263,179,23,23,182,400,140,23,297,191,191,381,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,319,270,191,191,191,191,88,143,191,191,191,191,381,191,191,191,23,191,191,191,381,191,191,191,191,191,191,191
249,102,140,256,256,256,256,385,256,256,385,385,385,385,385,256,385,385,202,256,256,256,385,202,385,202,202,318,256
250,105,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,213,220,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,570,167,72,72,293,345,293,336,293,293,336,293,181,293,293,293,293,293,181,293,181,181,181,393,293,181,181,181
253,196,142,376,676,376,293,160,160,376,376,293,293,376,293,293,293,293,293,293,293,259,293,293,160,293,293,317,259
254,632,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,9,343,315,85,85,56,56,56,56,56,56,56,56,56,56,56,151,56,56,151,56,56,56,56,56,151,56,56
256,343,215,2,56,56,56,56,315,55,56,56,56,56,56,56,56,56,315,56,56,56,56,56,56,56,56,56,56
257,154,278,56,56,56,56,56,56,3,56,38,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,381,241,319,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
259,139,316,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,375,157,399,333,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,135,180,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,352,155,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,89,89,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,65,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
265,327,136,327,400,207,256,256,182,256,400,264,264,377,400,385,400,264,400,400,329,330,264,377,194,400,248,248,400
266,274,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
267,231,382,185,229,142,94,94,142,115,304,230,304,304,304,304,510,94,304,253,253,304,128,128,142,304,304,390,304
268,134,581,36,321,321,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
269,765,776,549,773,549,128,128,128,128,671,128,142,128,671,647,128,794,142,128,142,794,794,211,794,142,702,128,671
270,327,4,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
271,735,157,382,382,382,382,248,248,367,165,248,248,248,248,248,248,248,248,248,258,248,248,248,248,248,248,248,248
272,351,351,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,14,248,248,248,248,248,248,248,248,248
273,25,381,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,472,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,214,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,166,112,267,268,264,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,220,223,96,96,22,96,96,96,96,14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,309,188,306,323,323,323,206,323,206,206,14,206,206,14,206,14,367,367,206,367,14,14,367,14,96,367,79,367
279,75,290,290,256,152,152,329,329,152,377,63,377,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
280,243,14,63,49,63,285,63,63,63,377,377,152,152,377,377,152,152,377,377,377,152,152,377,152,377,377,152,377
281,10,170,170,400,220,64,10,140,6,327,367,152,152,327,377,31,31,152,152,152,152,152,152,152,388,152,152,152
282,414,88,214,214,92,246,92,92,92,246,246,92,92,92,92,246,92,246,92,246,92,246,176,246,246,247,246,92
283,246,92,92,108,180,246,444,45,652,652,444,469,652,130,622,379,652,379,246,130,246,444,246,45,246,246,735,181
284,246,246,246,173,71,180,246,71,246,180,246,172,246,246,180,172,246,77,108,108,108,108,108,348,348,246,246,108
285,323,188,291,195,84,84,84,84,84,84,84,84,84,394,84,84,84,84,84,84,84,84,84,84,84,84,84,84
286,133,338,84,12,84,47,84,84,84,285,84,84,84,382,84,84,144,84,144,84,84,84,84,84,84,84,24,84
287,117,353,374,195,84,84,361,84,84,84,353,84,84,322,322,84,394,84,165,245,353,248,84,84,84,84,84,84
288,111,162,339,102,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
289,7,208,306,6,339,347,245,35,35,347,245,347,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
290,339,30,231,339,339,362,100,339,147,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
291,244,370,240,501,369,158,158,142,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,76,158
292,383,52,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,340,170,28,3,3,3,3,3,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
294,601,362,78,78,78,342,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
295,329,75,102,273,283,78,283,78,78,78,78,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
296,321,79,143,143,51,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
297,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
298,104,269,197,262,138,262,262,262,262,262,401,262,155,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
299,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,80,254,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
301,281,223,191,179,256,179,179,179,179,179,400,179,179,179,179,179,400,400,179,179,179,179,179,179,179,179,179,179
302,400,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
303,382,253,229,289,77,77,29,29,358,29,358,29,29,71,77,29,29,77,29,29,77,29,29,29,29,29,236,29
304,358,358,332,332,29,29,29,29,29,29,29,247,29,29,29,29,29,29,29,29,29,29,358,29,29,247,29,29
305,239,106,332,120,29,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
306,192,3,187,339,97,297,24,195,294,294,294,294,294,294,306,294,294,294,297,294,294,294,294,294,294,306,306,294
307,334,303,334,264,224,256,187,187,224,297,47,187,294,294,294,294,294,294,294,294,256,294,294,294,294,294,303,294
308,263,361,339,339,97,297,22,297,22,339,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
309,595,48,48,74,74,148,129,180,246,74,74,74,246,48,74,74,74,74,142,180,142,74,74,74,74,332,74,142
310,183,377,36,173,173,173,74,369,173,74,173,284,284,74,284,284,204,284,299,74,62,74,74,74,74,74,74,74
311,284,338,74,31,129,74,74,74,74,74,74,74,74,74,74,276,74,32,74,74,74,74,74,74,74,74,74,74
312,198,371,348,262,38,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
313,808,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
314,282,229,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
315,190,93,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
316,295,60,371,404,269,210,187,404,404,404,404,404,404,404,404,404,404,404,404,404,404,187,30,404,404,404,404,404
317,282,352,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
318,399,308,308,308,308,381,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
319,400,308,218,308,308,308,308,308,308,308,308,308,308,308,308,308,385,308,308,308,308,308,308,308,308,308,308,308
320,114,4,4,188,150,323,169,47,14,308,31,308,297,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
321,573,181,289,292,205,255,255,210,365,210,95,365,292,292,365,365,210,292,187,292,365,292,292,292,292,292,292,292
322,237,40,365,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
323,40,68,119,292,292,781,292,101,424,678,101,678,292,595,101,236,236,595,236,292,292,236,292,469,292,292,292,253
324,77,77,77,77,77,77,77,77,77,77,138,77,55,77,344,77,77,368,77,77,77,77,77,55,77,77,77,77
325,311,155,151,77,77,77,77,77,77,77,77,77,77,77,77,77,77,33,77,77,77,77,77,77,77,77,77,77
326,383,234,77,129,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,246,77,77,77,77,77,77,77
327,250,287,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
328,98,111,272,250,250,250,272,250,250,250,272,272,272,250,272,250,250,250,250,250,250,272,250,250,250,250,250,250
329,347,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,5,476,403,123,37,37,37,37,159,37,123,160,196,421,37,196,196,353,196,259,159,159,160,196,159,123,99,66
331,20,72,89,133,380,133,13,380,380,259,37,355,37,403,355,37,355,37,37,403,37,37,37,133,37,37,37,355
332,126,183,133,126,37,37,259,259,259,259,37,37,37,37,160,37,37,37,37,37,259,37,37,37,37,37,37,37
333,111,137,632,96,233,233,78,137,233,632,233,233,233,213,233,233,233,632,233,233,196,233,233,233,233,233,233,233
334,155,17,137,233,369,369,233,233,233,137,233,233,233,137,233,233,233,233,233,233,233,233,233,113,233,233,137,233
335,694,50,402,278,402,141,39,380,402,259,17,279,39,244,402,240,219,137,57,244,221,369,55,266,39,137,17,380
336,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
337,256,260,256,361,361,361,245,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
338,361,366,381,140,361,361,361,202,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,182,361,361,361,361
339,111,136,318,59,190,140,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59
340,299,382,223,162,20,20,388,20,323,361,169,182,182,182,59,182,182,41,59,182,323,318,89,182,182,88,182,202
341,635,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
342,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
343,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
344,276,354,339,89,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
345,155,135,394,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
346,234,244,360,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
347,325,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
348,1,299,233,233,369,369,266,57,173,369,142,369,57,369,173,57,173,278,57,299,57,57,57,57,401,57,57,57
349,164,343,90,64,229,57,272,229,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
350,193,138,158,57,252,57,229,57,57,57,57,57,57,57,57,229,57,229,229,57,57,57,57,57,284,284,284,252
351,149,174,206,23,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
352,372,377,330,309,309,309,309,309,309,309,309,309,309,309,309,309,309,60,309,309,309,309,309,309,309,309,309,309
353,776,58,149,32,149,309,309,309,309,388,309,309,309,309,309,309,325,309,309,309,309,309,388,309,105,132,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,31,263,35,35,35,35,35,35,35,35,35,35,35,35,35,35,395,35,35,35,35,35,35,35,35,35,35,35
356,671,384,35,35,35,35,35,395,35,35,212,395,395,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
357,467,235,205,166,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
358,748,360,205,229,112,6,306,220,220,220,220,32,220,220,32,220,220,220,289,220,220,220,32,220,220,220,220,220
359,371,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
360,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
361,332,406,622,185,622,185,379,379,622,185,11,127,11,388,127,185,185,185,100,321,185,185,185,43,127,321,127,127
362,94,127,127,127,40,40,40,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
363,285,516,121,216,216,323,131,216,216,216,131,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
364,166,131,121,295,216,307,216,216,295,216,121,121,216,295,338,216,216,216,216,216,216,216,216,216,310,216,216,216
365,188,23,297,364,216,174,41,295,216,216,130,216,88,216,216,216,216,216,216,216,216,216,216,216,216,216,310,216
366,616,287,250,40,109,350,247,350,321,388,210,253,247,321,388,321,321,321,321,321,321,321,321,321,247,321,350,247
367,620,253,100,249,292,449,40,100,100,449,292,185,292,249,249,387,350,127,185,127,249,350,185,185,387,350,440,249
368,362,128,36,36,321,321,321,177,321,230,321,321,194,177,321,321,194,142,321,321,321,647,128,230,321,321,321,194
369,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
370,724,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,274,303,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
372,547,351,270,47,184,47,150,184,184,184,150,150,212,184,184,150,150,224,224,224,224,224,150,150,150,150,267,360
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,729,372,150,150,150,150,36,79,321,150,150,19,36,150,128,143,321,150,150,321,150,177,36,128,150,36,150,150
375,351,247,194,123,194,123,316,313,353,353,316,313,194,313,194,313,330,5,313,194,313,316,194,194,316,5,313,313
376,494,405,379,37,6,140,274,274,140,388,388,388,388,14,388,388,84,248,388,316,84,388,353,388,353,248,330,353
377,160,447,313,145,89,89,316,89,89,89,353,89,194,353,236,313,5,353,175,353,194,264,251,19,316,5,89,353
378,205,34,358,247,29,34,34,358,229,29,358,215,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
379,805,135,25,62,106,210,33,358,358,358,33,299,358,77,358,358,33,299,358,33,363,33,33,299,33,358,33,33
380,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,108,276,300,298,300,300,300,300,300,300,300,300,300,300,108,300,300,300,300,300,300,300,300,300,300,300,300,300
382,46,348,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
383,380,233,285,93,723,108,180,108,108,300,108,108,300,300,300,108,108,108,300,108,300,300,300,300,300,300,300,300
384,281,59,162,23,162,263,41,263,23,23,23,41,41,41,23,41,41,41,41,41,41,41,41,41,41,41,41,41
385,613,86,195,121,327,41,202,263,41,263,41,41,263,263,41,263,263,263,263,263,41,263,263,263,263,263,41,41
386,41,115,318,351,41,339,41,310,162,162,162,12,162,162,162,162,162,41,162,263,41,162,41,310,41,41,41,41
387,403,89,89,102,23,375,335,53,375,23,35,208,375,78,208,78,375,208,53,78,375,53,53,53,53,53,375,89
388,30,362,375,375,375,375,375,375,375,375,375,375,375,375,257,375,375,375,375,375,375,257,375,375,257,375,257,257
389,280,157,375,375,375,375,375,375,375,375,375,241,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
390,150,64,337,337,210,337,337,337,337,401,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
391,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,108,337,337
392,389,1,337,298,299,337,337,389,337,389,337,389,389,262,337,337,337,389,2,337,337,337,262,54,337,262,262,389
393,593,704,704,114,286,351,296,351,351,114,114,351,16,351,20,114,338,114,114,114,678,351,678,114,338,541,114,351
394,186,351,22,147,22,297,102,286,102,297,306,297,286,306,339,286,297,286,351,297,351,351,351,351,351,295,286,22
395,351,22,351,11,351,351,351,351,351,70,121,351,286,351,286,351,351,351,351,351,351,351,351,351,351,351,351,351
396,298,326,271,377,180,180,404,180,180,38,55,138,343,62,38,180,285,62,180,332,180,343,180,343,62,180,180,332
397,180,365,180,246,246,299,108,108,246,246,108,92,108,348,348,348,180,211,320,246,180,85,180,85,180,180,180,2
398,126,266,85,217,38,38,85,38,85,56,276,180,108,56,180,172,180,141,180,180,180,180,180,180,180,180,180,180
399,64,215,155,401,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,272,269,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,389,11,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,197,383,383,383,383,383,383,383
402,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
403,689,215,253,253,154,154,240,154,154,154,154,154,284,154,204,154,154,154,154,154,154,154,154,154,154,154,154,154
404,282,315,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
405,671,23,105,292,68,384,105,366,366,366,353,379,291,105,105,105,105,105,105,105,105,105,105,105,264,105,205,105
406,268,111,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
407,105,366,256,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
408,67,361,28,233,1,88,192,88,192,1,34,26,136,63,211,135,7,135,171,158,135,211,135,337,337,136,164,169
409,394,1,234,234,278,234,74,234,278,74,204,253,278,278,278,278,278,1,204,278,74,1,141,278,278,278,74,74
410,197,284,284,284,1,46,153,57,46,315,501,46,501,315,315,142,315,315,142,278,142,142,276,374,352,397,501,338
411,262,64,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
412,465,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
