ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,282,150,434,14,22,14
998,360,360,360,360,360,360
999,405,68,313,405,405,405
1000,147,147,147,147,147,147
1001,147,246,147,246,147,147
1002,848,203,105,203,203,294
1003,50,101,105,294,87,87
1004,59,358,421,285,141,390
1005,129,357,132,132,132,426
1006,380,380,380,380,380,380
1007,296,134,132,107,42,42
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,19,69,69,199,19,19
1012,139,321,139,321,321,321
1013,69,69,69,11,406,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,323,120
1017,195,100,111,197,246,345
1018,30,344,213,186,178,89
1019,184,277,277,184,88,100
1020,173,173,173,173,173,173
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,50,50,280,87,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,100,294,294,271,273,188
1028,350,350,60,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,195,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,207,207,382,203,364,364
1040,207,207,207,207,207,207
1041,386,386,262,310,386,386
1042,406,429,406,406,406,429
1043,406,406,429,429,406,406
1044,36,36,251,36,251,181
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,308,394,243,43,308,308
1049,297,308,242,261,337,337
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,306,175,137,32,358,303
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,208,804,208,208
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,30,30,55,30,30
1066,224,224,224,224,271,2
1067,36,145,145,274,274,145
1068,390,390,390,390,390,390
1069,390,390,143,390,435,435
1070,402,126,79,79,390,390
1071,380,380,380,380,380,380
1072,380,229,85,2,380,380
1073,380,380,380,380,380,380
1074,208,208,208,137,199,137
1075,208,208,804,208,208,208
1076,208,208,208,208,208,208
1077,238,414,238,414,238,238
1078,399,414,414,396,414,414
1079,414,172,172,399,18,172
1080,305,305,305,305,305,253
1081,305,305,305,305,305,305
1082,305,305,305,421,305,305
1083,6,6,6,6,6,6
1084,378,12,6,6,6,6
1085,15,47,6,99,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,141,177,177,177,177
1096,177,177,177,177,177,177
1097,177,177,177,270,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,76,276,310,310
1101,430,230,230,332,40,230
1102,273,273,230,137,273,273
1103,374,274,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,117,117,117,117,128,117
1108,117,117,117,117,117,117
1109,267,57,128,57,244,244
1110,165,2,282,183,121,71
1111,434,305,158,104,296,301
1112,89,155,155,225,155,155
1113,214,214,214,214,214,214
1114,214,435,435,42,152,435
1115,214,42,214,214,306,297
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,194,349,349,349,349,349
1127,349,275,357,107,95,95
1128,288,288,377,377,696,696
1129,12,1,47,12,47,140
1130,111,6,111,111,5,111
1131,339,339,238,250,339,339
1132,339,339,339,432,227,362
1133,339,339,339,339,339,253
1134,20,20,20,20,20,20
1135,20,20,20,20,240,240
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,337,127,146,127,127,127
1144,127,127,127,127,127,127
1145,127,127,127,127,127,127
1146,104,104,158,217,351,235
1147,260,37,419,419,5,5
1148,43,104,391,434,131,11
1149,212,47,393,393,47,111
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,209,698,209,409,409
1156,55,138,376,134,138,212
1157,409,61,226,209,409,409
1158,48,75,48,48,48,48
1159,73,128,117,128,340,128
1160,326,340,326,117,73,73
1161,111,111,339,339,259,259
1162,236,236,77,301,434,301
1163,236,3,235,235,235,235
1164,193,193,193,191,193,191
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,31,130,202,146,430,430
1170,123,24,70,70,123,70
1171,37,31,93,413,370,370
1172,290,123,290,123,3,3
1173,121,356,356,356,148,148
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,382,382,78,382,382
1178,382,382,382,382,382,382
1179,328,328,328,328,328,328
1180,396,391,405,21,262,15
1181,328,328,328,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,38,398,398,398,232,232
1187,398,398,398,398,398,398
1188,90,90,90,90,210,210
1189,90,90,315,330,315,315
1190,90,90,90,90,90,393
1191,197,197,197,197,197,197
1192,429,415,391,323,391,391
1193,197,197,217,178,217,217
1194,160,160,160,160,160,160
1195,160,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,384,244,384,244,384,384
1201,75,342,644,401,75,74
1202,342,342,74,82,48,192
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,136,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,361,361
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,381,178,178,372,372
1221,265,265,265,265,265,265
1222,265,265,265,265,265,343
1223,228,228,361,87,156,265
1224,273,273,273,273,273,273
1225,273,273,273,273,131,309
1226,146,146,273,376,337,337
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,152,14,152,121,121,114
1241,8,8,8,8,8,8
1242,364,364,364,364,347,347
1243,114,114,364,114,114,364
1244,105,403,403,78,403,403
1245,214,42,271,271,398,64
1246,135,309,165,295,258,165
1247,421,421,423,421,421,421
1248,38,38,38,38,38,38
1249,38,38,38,38,38,38
1250,398,38,38,338,18,38
1251,149,149,162,149,162,162
1252,103,103,220,220,220,220
1253,149,149,149,149,149,149
1254,344,163,163,418,55,163
1255,405,45,405,405,377,283
1256,433,418,418,418,227,344
1257,313,313,147,313,313,313
1258,68,135,34,351,356,356
1259,288,416,416,255,351,351
1260,346,346,409,346,332,346
1261,346,255,381,346,319,319
1262,353,353,353,397,186,139
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,277,99,212,344,362,362
1267,279,279,250,250,250,250
1268,250,209,250,250,378,378
1269,26,26,26,26,26,26
1270,26,26,26,26,26,274
1271,26,26,26,26,416,416
1272,326,74,352,128,117,117
1273,352,352,341,352,341,341
1274,352,352,352,128,341,341
1275,423,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,321,254,293
1279,317,254,112,254,353,433
1280,254,254,254,254,254,254
1281,194,194,212,294,349,349
1282,362,112,362,112,212,112
1283,584,392,133,195,418,133
1284,64,64,64,431,64,64
1285,64,64,64,399,64,64
1286,64,64,64,64,64,64
1287,186,420,221,221,221,221
1288,154,410,410,405,410,410
1289,432,155,221,315,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,137,137
1294,137,137,137,137,137,137
1295,137,274,137,137,137,137
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,349,263,50,374,263,263
1300,263,263,263,263,263,263
1301,263,263,263,263,263,263
1302,408,544,575,408,575,575
1303,408,408,408,408,408,408
1304,408,408,408,408,408,408
1305,425,425,425,425,425,425
1306,34,34,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,16,80,80,80
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,328,328,88,328,328,328
1315,192,192,192,192,192,192
1316,431,174,431,376,431,431
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,126,78,382,126,78
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,214,214,214
1325,238,414,414,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,24,24,104,305,86,382
1330,324,324,324,379,136,136
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,295,295,295,295,295
1334,281,169,348,281,281,281
1335,8,271,273,32,174,395
1336,120,120,120,196,196,196
1337,24,24,24,24,24,24
1338,286,286,308,308,219,204
1339,165,165,165,165,165,165
1340,213,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,214,20,369,240,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,488,856,80,80,80,80
1348,217,217,217,217,217,217
1349,167,167,167,167,167,167
1350,154,154,154,154,154,154
1351,107,223,303,223,337,107
1352,166,166,166,166,166,166
1353,351,351,351,351,34,34
1354,303,303,303,303,303,303
1355,296,428,143,257,402,145
1356,252,428,421,188,421,252
1357,214,214,214,264,240,240
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,37,37,37,37,37
1364,73,73,325,73,325,325
1365,129,129,129,129,119,129
1366,254,254,254,254,254,254
1367,273,308,7,31,324,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,411,294,282,411,205,205
1371,372,372,372,372,372,372
1372,181,181,181,354,181,181
1373,354,354,354,354,354,354
1374,10,28,10,10,10,10
1375,249,249,249,249,249,249
1376,398,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,272,95,95,95
1381,178,262,354,64,129,354
1382,171,171,171,171,171,171
1383,309,309,285,285,324,324
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,262,416,416,416
1388,186,186,186,186,186,186
1389,862,696,706,208,682,613
1390,21,21,21,21,21,21
1391,95,95,95,272,288,179
1392,406,228,406,406,377,377
1393,323,323,323,323,323,323
1394,414,265,55,414,408,203
1395,306,306,306,306,306,306
1396,394,394,394,399,394,394
1397,49,128,49,49,49,49
1398,130,130,130,68,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,59,137,59,137,59
1402,257,257,257,257,257,257
1403,204,204,204,204,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,309,131,135,135
1409,370,370,370,370,370,370
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,131,87,131,131,131,131
1413,292,387,292,247,232,387
1414,8,8,8,8,8,8
1415,390,390,390,390,79,79
1416,296,359,296,90,296,234
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,317,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,198
1430,94,94,94,94,94,48
1431,103,67,67,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,88,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,173,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,53,109,109,109,109
1444,199,199,306,199,199,199
1445,423,423,423,423,423,423
1446,390,348,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,227,9,9,9,400,353
1450,430,430,430,430,430,430
1451,435,435,435,42,282,371
1452,394,394,394,241,394,394
1453,223,223,223,223,223,223
1454,425,35,127,127,127,127
1455,271,165,165,165,165,165
1456,12,378,6,12,12,6
1457,167,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,87,87,87
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,92,92,92,92
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,55,55,55,219,219,219
1466,114,114,40,372,372,372
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,85,198,198,85,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,93,275,26,26,26,426
1473,211,211,211,211,211,211
1474,54,324,93,60,371,371
1475,202,202,202,202,202,202
1476,380,380,380,380,380,380
1477,225,296,296,54,296,296
1478,133,293,433,293,293,293
1479,350,208,105,696,297,377
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,350,350,383,383,109,109
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,288,288,288
1490,308,308,308,308,308,308
1491,437,306,288,156,156,156
1492,437,647,647,647,403,164
1493,303,303,303,303,303,303
1494,206,362,397,362,206,206
1495,127,68,68,435,109,109
1496,54,54,54,54,54,54
1497,97,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,120,259,259,259,259,259
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,156,156,297,292,406,406
1505,271,64,309,165,135,135
1506,271,271,271,271,271,271
1507,364,364,124,232,364,240
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,121,355,355,355
1511,138,138,138,138,138,138
1512,254,76,284,76,76,76
1513,272,272,272,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,357,336,336,67,252,252
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,407,407,407
1520,266,266,266,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,308,172
1527,190,190,190,190,190,190
1528,105,290,62,394,187,187
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,109,297,297,101,191,191
1533,179,90,37,25,437,437
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,252,435,71,71,121,121
1539,150,335,290,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,203,203,203,388,203,172
1543,229,229,229,292,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,167,167,167,200,167,167
1547,422,351,71,86,363,305
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,422,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,377
1559,341,341,341,341,341,341
1560,398,398,398,38,398,398
1561,165,165,165,165,165,165
1562,116,116,116,116,116,116
1563,287,27,27,27,27,27
1564,70,70,70,70,70,70
1565,488,156,278,156,142,142
1566,323,323,323,323,323,323
1567,288,288,288,380,288,288
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,326,298,340,340,326,326
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,109,212,297,52,696,696
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,80,66,216,10,66,66
1580,238,237,237,308,308,308
1581,161,161,64,354,354,181
1582,332,332,332,332,332,332
1583,67,67,67,67,67,67
1584,101,416,101,416,101,101
1585,10,10,10,10,66,66
1586,136,280,136,136,280,136
1587,169,169,169,169,169,169
1588,244,244,244,244,244,244
1589,400,400,269,181,209,88
1590,284,284,412,412,412,412
1591,379,379,258,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,120,262,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,199,199,77,211,88,88
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,152,143,428,428
1603,190,190,190,190,190,190
1604,389,60,60,60,435,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,32,32,294,32,32,431
1610,191,191,191,191,191,191
1611,360,360,360,360,360,360
1612,134,134,134,280,134,134
1613,40,40,40,40,40,40
1614,339,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,390
1619,209,209,209,209,209,209
1620,271,271,390,190,68,390
1621,176,176,176,176,176,176
1622,125,125,125,424,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,404,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,62,260
1629,41,41,41,41,41,41
1630,137,87,87,87,50,87
1631,391,391,391,391,167,167
1632,81,81,81,284,412,81
1633,421,421,421,421,421,421
1634,293,293,293,293,120,120
1635,203,265,41,414,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,377,280,426,435,87,416
1640,150,150,150,150,150,150
1641,314,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,1,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,130,139,365,365,294,294
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,287,287
1651,310,310,310,310,197,310
1652,164,350,403,106,208,208
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,77,77,236,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,24,275,275,275,239,275
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,406,416,416,696,696
1663,326,326,73,73,326,326
1664,208,208,208,208,208,208
1665,392,391,391,391,391,391
1666,172,172,172,172,172,172
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,36,251,91,36,36
1674,159,159,159,159,159,159
1675,306,306,306,306,306,306
