ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
269,3400,5397,4009,1655,6510,5484,301,362,2482,1057,656,1744,968,5617,4584,656,656,856
270,6153,2473,1828,810,1114,2975,134,1648,1739,321,2936,566,321,2281,174,2386,921,1935
271,4839,2473,1828,2982,934,2975,1214,566,2933,321,2936,566,3266,3359,1701,1236,921,3266
272,3400,2473,2787,810,3016,2975,134,1648,1739,321,1031,2786,1523,2249,3442,1787,921,2779
273,700,1555,2188,1495,2387,1134,1486,1970,1129,3124,1134,1925,1939,2685,1879,68,1059,291
274,4907,1555,2188,1495,2387,1134,3104,1970,287,3124,1134,2731,1939,698,1879,82,1059,2610
275,3661,2551,2188,1495,2387,1134,66,1970,287,3124,1134,388,1939,364,1879,68,3326,291
276,3400,2375,235,1097,1820,1354,1820,697,1000,682,702,201,752,410,1000,403,507,1878
277,700,2473,235,728,2511,978,1459,2765,1354,1000,702,1016,752,598,3442,3282,410,1878
278,3400,1994,2525,1959,490,3525,1027,2650,1016,7022,2082,1016,752,1747,799,1605,507,3207
279,3420,2473,235,2965,326,371,515,1149,3072,911,1137,1016,3072,633,439,6,2879,1026
280,3472,2551,235,3140,2433,3215,412,1142,2273,820,1265,2692,1488,633,439,1862,199,1464
281,3313,649,235,3140,1100,1254,1404,2891,1423,911,2082,1016,805,1747,2546,2982,2982,2619
282,5206,2202,2876,2137,839,1288,2487,2713,1288,855,2713,2309,1981,640,1913,3176,2356,1611
283,338,3221,66,6222,3966,2356,2141,4406,3966,2120,5705,2697,6610,640,3728,2984,3966,173
284,3141,3221,3069,511,1017,3069,2487,2713,1724,855,2540,2455,3232,640,2808,1716,1991,3286
285,3400,1608,483,1959,6617,493,1848,1787,1787,896,702,493,2113,1747,2522,1787,507,231
286,4839,1994,79,1959,2387,116,2582,1142,1896,963,702,372,2113,983,1922,2386,3261,3047
287,1061,1994,1784,1959,3099,493,1617,1787,1787,896,2082,551,2113,1747,941,1787,941,231
288,1456,2473,461,2378,976,2111,7022,1970,1739,563,702,583,512,2736,15,3470,2825,3145
289,1695,2473,461,1959,2230,3271,7022,1970,3271,563,702,583,1523,2736,1428,2386,507,2848
290,700,2473,461,419,1502,1419,3045,1970,2828,1776,1507,530,395,169,86,3470,3261,3145
291,553,2551,1313,3140,3495,2280,1472,2678,1075,818,143,1500,3368,633,3368,2240,3072,2610
292,637,2551,1052,3140,2529,332,1869,2685,982,818,2529,3388,3368,364,3368,3516,3072,3368
293,3400,2473,1313,3140,754,2280,2242,2685,982,818,1531,1984,3368,698,1146,1224,1059,2610
294,700,2473,2172,2172,310,62,722,2263,2828,3484,143,2804,2608,722,3484,2936,1558,722
295,310,2473,2172,1093,3089,2905,722,84,1585,3484,143,2804,310,722,2408,1558,3089,2560
296,1524,2473,1828,2592,2961,1841,722,2263,1129,3484,143,3468,310,84,84,2936,2265,2906
297,637,2009,2016,1479,799,1385,2018,599,599,1564,2540,2455,1053,3174,2333,1172,2540,3286
298,700,1888,2016,3008,799,1385,1252,599,5052,1564,2540,2455,1053,3505,2540,3430,2540,3286
299,1185,2009,1509,1479,799,1385,1786,599,2271,1564,599,2455,2750,3174,2333,3430,1496,3286
300,2507,909,2525,728,2740,2975,2511,2377,1739,7022,2507,1016,518,1554,174,6,2377,1935
301,310,2473,2047,3417,1100,3406,2718,1149,1739,3138,2507,1149,518,921,3220,6,921,1935
302,2507,3271,2525,1554,1581,2975,596,1149,1739,3138,2507,1016,349,921,174,6,921,2230
303,6,6510,4892,3008,608,3191,2030,362,3424,1564,1265,2071,663,633,2439,2351,914,914
304,700,2375,1220,1479,2544,3069,3188,2544,3424,1564,1265,2071,2512,1509,2158,1012,162,2801
305,700,280,3069,1479,2544,3069,3188,2493,3424,1564,1265,2071,3232,633,2333,3384,914,3384
306,4839,2473,235,1959,1820,595,1820,1028,1739,3011,702,2904,3044,2736,1201,900,2545,344
307,700,2473,235,728,1100,1354,1459,2401,1354,343,3149,1633,1477,598,799,900,410,1477
308,3472,2473,445,1959,2387,1354,3155,2370,1739,563,702,2904,1523,2736,86,319,2611,344
309,598,1608,1784,1655,986,2540,3514,3488,1724,2222,656,1517,1481,383,1209,184,656,1611
310,3057,1795,2525,27,825,1981,256,3314,1696,3191,2001,24,3408,187,3356,609,943,2610
311,3400,1608,2282,1959,825,1981,850,2685,2482,2432,2696,2710,3408,3514,3512,734,216,150
312,4853,1388,1784,1888,2818,734,2145,2320,5052,3056,1990,1229,3044,3174,2333,715,199,1136
313,1764,2551,235,1172,1820,2716,3188,1142,1423,2544,2259,3378,2750,3174,2333,2252,1142,1136
314,1245,2009,2016,3140,2818,814,2145,1142,1724,1564,2876,2710,1324,715,2333,3248,1136,1324
315,637,2551,235,3140,2314,595,1399,2765,558,235,3149,3002,3044,662,2013,2386,3326,1399
316,700,2473,235,3140,799,2716,2945,3205,1260,2596,1265,3378,791,662,3442,2386,199,1324
317,1185,2009,235,3140,1820,2716,2807,2807,1739,896,702,1448,3044,662,3011,1317,751,470
318,1524,2473,3354,3417,1114,2975,945,341,1739,321,3149,1434,2135,633,3211,6,3261,3067
319,1524,2473,1828,1166,1100,2975,134,2401,2190,2644,1527,2401,1278,2281,407,359,19,3067
320,6153,2473,1828,1721,830,2975,2677,697,1787,2075,702,1333,641,633,437,2386,3261,1495
321,1524,2473,2561,3008,1302,1302,1027,2205,1195,1299,615,2354,1560,1658,2428,2339,2070,856
322,700,2473,6859,3008,1345,1385,6102,2206,6515,3030,5371,3447,1560,4782,2484,3699,218,2446
323,4853,2375,6859,3008,1345,1385,2030,4861,4317,2028,5371,3447,6515,4782,2269,369,2634,920
324,1384,784,3069,1012,2576,3069,1950,2426,2824,2129,5732,1517,2512,2451,2484,1012,162,1234
325,899,2009,3069,1479,1017,2019,1509,2713,162,2129,599,2455,3232,3174,2333,1172,3341,2019
326,1185,784,3069,1479,1017,3069,3236,653,162,1564,438,2455,3232,1731,331,1716,162,2555
327,6,1555,2561,2982,1113,1302,1205,2960,1129,3191,61,2071,3019,633,437,2252,980,3094
328,700,2473,2561,2571,3163,703,2686,2891,2191,2922,61,2071,2266,3503,2158,2386,218,2191
329,700,2473,1220,1479,458,1302,1205,2770,1129,2922,61,2071,3019,2692,3307,99,218,3015
330,3661,3837,2525,2605,1581,3489,542,67,480,3000,1814,32,1740,4721,1250,400,1641,3093
331,3400,3221,1116,1008,1443,2665,409,2236,273,1876,1814,584,726,2179,1008,726,1443,361
332,5193,3221,2525,1008,1581,2035,542,67,273,1876,1814,376,2050,3345,1132,726,1443,361
333,637,2551,2625,1959,1581,3525,596,1812,2774,1471,143,2804,1505,722,4280,1047,2634,3345
334,1185,2009,3619,1093,3089,3021,1320,1812,473,2185,143,1316,1086,1563,3021,1047,2634,589
335,3141,3221,1784,3140,409,1529,409,2236,287,3000,2876,3467,1086,2179,3220,1330,3514,305
336,3472,2473,235,1268,312,2975,3067,2026,1739,2922,2783,1177,174,921,174,2386,174,2191
337,2853,2473,2047,3417,2230,2975,1490,2026,1739,321,1049,286,2569,921,174,2386,921,2191
338,2507,2473,252,3417,2614,3406,7022,1644,1739,7022,2507,3406,1629,1751,3220,1787,3451,2966
339,700,2473,3297,3417,976,1841,2836,2474,558,1833,2849,1642,3418,3332,1056,3326,3326,1275
340,4853,2473,1427,635,1100,2072,3367,3326,558,3367,3149,1933,1523,3332,2364,3326,3326,3332
341,3661,2473,3297,635,754,2072,3367,2474,3332,1759,2849,3325,3418,3332,2072,1034,296,1275
342,2843,1608,571,1975,812,1504,1504,571,3382,1225,2082,1975,2338,3514,1600,1575,1496,2210
343,2843,1608,3319,1975,337,1504,1504,571,2729,1225,2082,1975,2427,1747,2427,1575,2444,2427
344,899,3221,1116,1975,1728,1504,1575,571,1739,1225,2082,1633,1225,1010,2338,1575,211,2619
345,1185,2551,2954,393,490,2581,66,2685,930,1368,702,3100,3408,364,3104,698,3072,150
346,1245,2551,2954,393,754,930,3367,2293,930,3100,1379,2839,3408,698,1349,698,3072,150
347,1245,3221,1116,3140,754,1681,3367,2685,3332,3367,1155,1349,2528,698,2528,698,1349,150
348,1357,784,5729,449,827,1288,1046,2685,1718,820,3085,1316,1981,187,2691,1573,3072,575
349,1245,2009,1784,1959,1345,3525,562,2837,2444,1345,2273,2071,2444,1509,3307,2062,2692,2801
350,899,6510,1784,1235,2387,3525,2145,2837,2444,820,1174,2071,1981,2685,2691,1012,3072,575
351,553,2473,242,1216,2511,978,3423,635,1788,3199,1788,3199,3380,598,3220,268,921,1539
352,700,2473,2456,177,1452,3525,3423,1970,1129,2922,1788,2180,1073,1038,1056,2936,1566,2226
353,4626,2473,242,1959,3504,3525,3203,3076,1129,2922,1788,1788,2443,3340,3307,2233,2816,1539
354,700,2473,461,2230,2230,3271,1377,1970,1739,2120,2507,583,165,169,1264,3195,2341,1935
355,700,2473,461,419,976,2479,43,1970,2933,2939,2479,583,2939,1751,3220,2233,2139,2122
356,6197,2473,461,2597,3515,3739,3004,1149,467,2294,2507,583,2939,3073,1428,2930,2139,3133
357,4853,2473,2561,2571,3457,978,840,3076,1907,2596,702,157,395,1381,2944,2062,980,344
358,700,2473,2561,3228,2946,2944,3367,2947,2828,1409,702,1409,395,2098,2528,2422,980,2610
359,700,2473,235,2571,830,1088,249,795,2462,2596,3344,2926,641,515,1699,271,3261,3067
360,1524,2473,1828,1479,2858,3373,2686,2102,1129,5573,2193,1507,2990,2742,437,1772,2221,856
361,2540,36,4146,6222,3966,6946,1252,2102,2313,5573,2193,318,641,1658,1381,1772,2070,2095
362,1524,2473,4892,2592,3963,3373,2687,362,975,5573,267,2144,2990,2742,1381,1772,2221,856
363,3661,2473,1116,2037,2946,978,3423,635,2933,3031,1034,2180,1498,2821,3283,2180,921,3145
364,700,2473,1427,3140,754,595,3423,2474,558,1776,1034,322,1905,2821,1056,2914,921,3332
365,6197,2473,235,3417,214,595,3367,2891,1260,2946,2805,3298,1905,2821,2267,1326,921,3133
366,6153,2473,1828,3291,1100,978,1212,1432,2190,682,615,3057,318,1658,1381,2339,598,856
367,4853,2473,4892,3840,1108,2315,945,3192,975,1785,2956,980,641,2315,1267,2206,218,856
368,6153,2473,1828,3291,1114,1458,1949,2102,70,1135,2742,318,318,2742,437,1772,155,856
369,3661,2473,1255,3463,3515,2294,3007,635,2136,1776,2936,2401,693,1751,3220,2233,3079,3133
370,700,2473,1260,2441,241,749,3007,635,2136,1776,2936,2180,693,1751,3220,2936,2862,3515
371,4626,2473,3297,3417,3515,595,3007,635,2933,749,164,566,3418,1751,3220,2233,898,2341
372,700,2473,461,810,934,928,43,2891,1739,749,1686,566,641,946,1428,2914,2853,2690
373,6,2473,2561,1959,830,2910,1252,697,3490,1298,1265,224,752,598,3442,1164,211,1415
374,6153,2473,1828,3291,2339,2339,2686,3391,467,3376,2882,1149,2,362,2186,1772,2139,856
375,4292,1608,1250,1975,3966,1008,1027,1008,1195,642,3435,1975,968,2900,642,642,642,1551
376,3400,1802,2561,1959,3099,1177,2210,3326,1739,2120,3222,1177,2210,3340,3222,146,1728,2210
377,3400,1608,640,1975,3966,3492,1490,4053,1195,6195,3435,4291,318,1432,5074,671,70,1055
378,700,2655,1398,1479,608,3069,2145,1142,3424,1564,1564,1014,3019,1509,2158,2496,1014,1014
379,3400,1608,1398,1012,820,1385,2030,1142,2444,1564,3378,3324,1053,1559,2824,547,3341,1169
380,3661,649,1784,1959,799,2019,1675,1142,2444,1564,1516,1082,3019,2870,2824,547,547,188
381,1764,3507,66,3140,2818,1981,2145,2681,1724,1564,1,229,1981,1206,2808,2496,2892,575
382,1764,5094,2876,1756,2818,1981,1486,2681,1724,1564,557,827,1939,1571,3104,859,2892,305
383,1578,3221,1137,3140,2387,595,2145,1970,2933,3056,1,1888,1939,782,3104,2496,1568,3329
384,700,2473,461,3417,1100,2975,3367,2401,2401,1833,2507,2111,3283,3332,3367,2657,2811,3145
385,3400,2473,2879,1049,1100,2879,3045,2401,2828,1471,143,2995,2608,3332,51,3398,23,3345
386,3400,2473,2172,1959,1114,1502,3367,2474,1146,533,2805,2995,3517,74,3367,121,2304,3458
387,1524,2473,2525,3304,1725,595,596,1970,2933,1782,957,2172,2608,427,2906,2906,1782,2906
388,1524,2473,2172,419,619,619,7022,419,3209,2263,2507,583,1522,1638,3220,2936,325,3133
389,1524,909,2172,419,619,1841,7022,1970,65,2263,2507,583,725,1638,3220,3398,1782,3133
390,1764,1388,1182,3190,799,1385,3308,599,599,1225,599,2839,1225,3514,2333,260,2629,1136
391,1524,909,1116,642,1114,595,2301,368,3382,3084,1955,1984,2427,633,1600,3190,921,1984
392,1185,2009,2489,3140,799,2019,2945,599,5052,879,3378,3378,1225,3174,2333,3190,3318,1324
393,4853,6510,207,2125,6510,1123,1123,4053,2321,896,702,4582,2113,4782,1209,2976,2113,231
394,1524,2473,2882,1721,241,998,3045,697,241,960,702,2904,1523,3304,3383,3326,3261,3332
395,3400,2473,1828,1959,241,998,3203,1970,3395,3227,702,1959,395,2736,2441,2854,3261,1275
396,1245,1624,1784,104,392,3069,2145,1998,1724,820,1998,2710,2143,1229,1998,3190,331,2599
397,383,1608,1784,104,1017,3069,2487,2713,1288,855,557,2309,2952,3174,2333,734,2356,1611
398,2228,2698,3069,274,825,3069,3236,2685,1370,855,1189,1571,3311,1571,3311,2599,3514,305
399,1185,1388,1509,1479,799,3069,3308,2937,212,3183,2193,3378,3259,2643,2484,260,2629,710
400,3366,5094,2016,1479,799,1385,3308,2205,212,3183,1387,3471,3259,2643,2484,260,2629,710
401,3366,1388,2016,1479,799,1385,3308,845,212,3183,2193,3378,3259,2643,2484,260,2629,710
402,899,1624,3069,1012,1017,3069,3236,2713,1821,2429,1821,1316,1981,1509,2808,1720,1536,575
403,1764,2009,3069,1012,991,3069,758,2685,654,2429,2001,24,1981,187,3512,609,861,575
404,1185,1624,3069,1012,1017,3069,3372,2713,654,1243,3485,24,1981,187,2278,654,861,304
405,3400,2473,2525,1721,1581,3525,1027,2740,445,2120,2379,2867,641,3340,799,370,3394,231
406,700,2473,1220,1030,799,1385,2798,599,445,2120,2082,2867,1160,3340,1310,3430,2867,231
407,1457,2473,235,728,799,1354,1404,368,445,321,2082,411,2740,921,2718,6,921,1935
408,32,2202,1784,3140,2302,1254,2145,1156,1075,3056,599,1186,1075,470,2148,1884,822,470
409,1185,2009,2682,1337,289,3069,758,2685,654,1243,187,2710,1981,2678,3512,2240,380,305
410,349,2551,1784,3140,827,872,758,1970,1075,1564,3109,2071,3368,633,3307,2269,3072,305
411,1185,2551,2682,1479,2864,3069,2145,1119,2444,1564,190,2710,1981,1509,152,2496,3013,190
412,1185,1388,1509,1012,2576,3069,2145,1948,2660,820,2864,2710,1981,1509,2278,2496,433,1509
413,1185,1624,3069,1479,2829,3069,1509,2713,2660,1564,2713,2710,1981,1509,2808,2496,1536,1509
414,1185,2551,235,3140,2387,1981,3188,1142,2757,820,1998,1517,1981,3187,1998,2757,1835,2610
415,1245,2551,935,1012,2387,1981,3188,1948,2757,3191,1531,1517,1481,3187,2333,734,685,3187
416,2843,2551,1784,3140,608,3069,562,2273,608,820,727,2710,1981,633,2278,1012,199,2610
417,700,2473,1220,728,608,1088,945,1142,728,2177,1440,2692,3242,633,2333,6,3182,1136
418,700,2473,1220,728,3504,371,218,1142,728,2922,702,3447,1837,2692,3307,6,218,2191
419,700,2473,2561,1479,458,2067,134,3387,1807,373,1440,2692,1837,515,2553,6,2395,1064
420,3915,5094,1398,1655,799,1385,3308,778,5052,3183,615,3378,641,423,2484,260,2629,5052
421,1524,1608,4146,27,3966,493,2141,2806,2444,2182,2193,6527,2113,4782,2976,2866,72,2301
422,3400,5094,1398,5507,675,1385,3,149,5052,3183,3378,1517,3259,3174,2484,260,2629,1225
423,4626,2473,1116,2037,1100,978,3423,2958,1851,2644,1034,2401,1278,598,1035,3370,598,1905
424,3661,2473,3007,2037,1100,3062,749,2401,467,2644,2936,2401,3380,598,1966,2559,598,3143
425,6153,2473,613,2592,2986,2893,3376,2401,2893,3376,2936,3143,318,1658,1452,2936,2948,2423
426,1764,2009,571,3190,3465,80,3367,1925,3244,2175,1189,229,2770,2909,3065,1182,3467,1182
427,2228,4149,1784,547,825,80,3514,2009,471,2222,2540,2071,2427,3514,2519,1182,211,2427
428,1185,2009,1182,3190,3465,80,3013,571,3244,2867,1155,2704,1981,1509,3065,1182,2867,2801
429,3400,2473,1260,2212,1100,1115,1459,2650,467,1471,3149,2401,2828,1584,2212,3282,2825,3133
430,3661,2473,242,1117,754,62,3423,2401,2828,1776,3053,467,2828,87,3178,5427,898,3133
431,310,2473,818,3417,2511,3398,2511,2401,2828,1279,3493,2401,87,87,888,3398,1783,3133
432,700,6510,1784,1235,608,1346,2145,1970,2444,1160,1265,1229,1265,1038,958,1317,2554,1229
433,3400,1367,2172,3304,3515,978,1459,1135,1135,1135,1788,2401,3380,1154,1428,853,2853,3145
434,700,2473,461,343,976,343,3423,2399,1135,1135,164,566,3044,1751,86,853,921,1905
435,553,3221,3007,2777,2511,3525,3007,2650,1354,2073,702,1959,1820,3332,1381,3460,3261,2134
436,700,2473,1427,3140,1100,1354,1973,2320,1354,2596,702,1333,1075,3332,2267,3460,3261,1399
437,3400,6718,16,393,490,3525,3367,472,472,2922,3149,3467,395,3332,1546,2443,3261,1518
438,899,3221,3302,542,1581,3489,542,659,17,709,1814,4268,1740,353,353,4831,2666,2919
439,32,3710,3302,1293,1581,3489,542,353,989,3000,4509,1363,1740,353,1250,4831,1641,3345
440,5552,1994,2525,2605,1581,3345,1753,1817,1339,3000,1814,1989,1740,6041,3345,4831,1641,3345
441,3141,320,2525,2605,1581,3489,1753,67,273,1895,44,32,2167,2612,2207,854,527,361
442,32,3221,603,2236,44,2035,2500,2236,273,1876,44,409,2035,2179,3220,2052,273,361
443,32,6776,3302,1335,409,2035,409,67,273,3405,44,409,2236,2179,2664,400,75,361
444,899,1773,3069,1012,825,1288,1320,3314,1288,6400,5732,1316,1632,2448,3257,3176,281,1611
445,1185,316,3069,1012,2872,3069,1320,440,1129,3191,143,1316,1981,187,3512,609,861,2610
446,1185,2009,3069,449,1017,3069,1451,1500,2360,1243,719,1500,1632,1327,2723,3176,380,1492
447,6,2551,1334,2982,1100,3215,3308,599,212,3183,615,3471,1477,633,3308,6,2629,385
448,3400,2375,2561,2982,1872,1302,134,1596,3397,1160,626,2561,1559,2553,2553,6,2982,231
449,3929,1608,483,1959,1929,493,213,1787,1195,896,702,2077,641,3003,1119,1761,251,2690
450,1185,784,3069,2617,1017,1385,1509,1731,5052,3191,3378,2455,1735,1229,2333,260,331,1611
451,1245,784,1784,2617,820,1385,3235,2009,1362,1564,3378,3324,1735,1731,3378,260,162,1611
452,4853,2009,1784,3140,3465,234,3235,845,5052,764,331,3378,1735,633,3378,1764,2629,1611
453,3661,2473,242,1093,3089,832,1320,3315,473,2961,143,2804,290,1563,2408,369,2265,1524
454,3661,2473,1313,1093,3089,98,256,3314,473,2185,143,2804,290,2603,3361,369,2634,589
455,1524,2473,3619,1093,2359,2280,256,3315,473,2185,143,2804,290,1563,3361,369,2265,589
456,700,4528,2525,547,1581,2035,596,2740,728,2120,2871,2562,2569,226,2158,6,868,2191
457,700,2473,2561,728,1715,1302,2840,707,1739,2120,1389,583,1730,2825,3211,6,3006,2191
458,3400,2473,2525,1100,1581,1302,1027,2740,2970,321,2559,286,321,1747,2158,6,211,3440
459,700,2473,2787,2571,3163,2315,605,707,1129,2120,3184,2562,641,1656,1579,2563,218,2095
460,700,2473,1220,2571,2422,1088,134,3387,728,2922,2087,2028,2569,807,2358,1317,1220,2191
461,3400,2473,4892,103,1184,1302,1176,707,2313,5573,2882,411,707,2389,2158,6,2239,2191
462,1185,2009,3069,3140,825,3069,758,1119,1981,1564,331,1308,2952,3311,2333,2855,2540,1984
463,1245,1624,2489,3140,2864,80,2145,1142,1075,820,3251,2710,1981,676,2333,2240,3072,1136
464,1764,2551,3069,3140,827,3069,758,2685,1075,820,3251,2710,1981,187,1998,2942,1059,305
465,6,6510,1334,1012,2387,1981,1486,1142,3395,1160,3024,3324,1053,2553,2158,547,963,1169
466,700,2375,412,2419,2387,2093,2046,2273,2273,820,2273,3324,1053,2553,1521,1862,914,1139
467,4626,649,1398,547,608,1981,1486,1142,2444,1160,1516,3324,3019,3187,2158,547,1384,1139
468,6153,2473,613,2592,2858,1458,1190,3848,975,975,3053,583,318,2221,2792,1772,2221,856
469,6153,2473,613,2592,2858,1458,1565,2102,345,3376,1035,1507,318,2742,2792,1772,1458,856
470,6153,2473,613,2592,2858,2858,318,2102,345,3527,1507,775,318,2742,2792,128,325,3133
471,1524,320,3302,2605,1581,1814,1753,1817,1339,3000,1814,1989,1740,1332,2207,2178,1084,3345
472,32,6510,3302,2605,1581,3489,1753,659,1339,3000,1814,1989,1740,1332,17,854,1084,3345
473,72,1994,3302,2605,1740,3489,2913,67,3020,709,1814,34,1740,491,2207,2178,904,2063
474,1185,2009,3069,3260,1886,3069,3236,2713,2360,855,2713,1316,2396,1731,2808,3176,380,1451
475,6193,1388,3069,1012,1886,3069,1509,2713,3210,855,2713,24,2396,1632,198,2396,380,1451
476,1185,784,3069,1479,1886,3069,758,2713,1288,855,719,1500,1632,1319,198,3176,380,1451
477,6153,2473,1828,2592,2858,1458,1565,2102,2828,3376,1507,318,2990,2742,1146,1772,5085,856
478,700,2473,461,1710,1502,6323,3423,3133,2828,406,186,2995,2995,169,3178,497,3261,3133
479,700,2473,461,2592,1502,2893,1978,2102,2828,533,1507,583,2990,169,1146,497,2221,613
480,1524,2473,1828,3180,1970,1841,1472,1693,2359,1524,143,388,2608,2448,25,1330,1059,1524
481,3400,2473,1828,2592,1311,1841,1486,396,6124,2961,1507,1507,2608,2742,2408,961,3338,1524
482,1524,2473,552,1093,1970,866,1472,396,147,147,143,388,2608,2448,25,369,731,1524
483,700,4770,1220,2571,799,1385,1252,707,728,2028,2571,2071,2266,3503,3307,99,211,2191
484,700,2473,1220,2860,3504,1385,1252,2891,2562,2922,959,2867,641,1556,3307,403,1568,3307
485,700,2473,2561,2571,458,3373,1252,707,2191,2028,1118,2071,2569,2692,3307,2062,2709,2191
486,6193,5094,4288,5428,4923,5252,5627,4861,6772,6148,5487,4550,3540,4532,4524,5427,4108,4635
487,4853,2375,4288,5428,1108,3782,447,3192,1577,3001,157,157,641,1559,2944,2112,980,980
488,4853,2375,4288,5428,5591,5103,5627,4861,1577,6400,6758,6320,3540,4272,1267,2563,218,5409
489,700,2473,242,1602,3089,62,722,3484,1129,2120,143,1129,1222,62,1579,1887,1129,722
490,700,2473,461,52,2858,62,722,3484,205,3484,143,583,1222,62,3484,2233,205,722
491,700,2473,613,2592,2893,2893,722,3484,1129,422,2936,2562,1222,722,916,2936,1129,722
492,700,2473,818,3140,1114,595,3367,2474,2613,1642,1507,1933,3124,698,2372,1224,921,1275
493,3661,2473,818,3468,1970,1841,3367,1970,2933,1782,1507,3468,1841,932,84,3313,3338,3133
494,3661,2473,818,3140,754,595,3367,1970,1146,3113,1953,1507,3124,74,1521,1224,1059,1275
495,553,649,648,3140,754,3313,3367,1970,2933,1279,957,322,3517,3332,3220,420,1681,3133
496,1061,3221,242,3468,1970,3313,3367,1970,1129,2550,957,2581,3418,932,1620,1224,3313,2581
497,1881,3221,1798,939,1970,1134,3367,1970,2933,2550,957,2581,3418,2685,3220,1330,1059,305
498,1524,2473,3302,542,1792,627,542,4780,2774,1876,2086,2084,1792,2179,2207,2052,400,1293
499,2507,320,2525,303,2192,3489,2846,4780,2247,1876,1814,2084,1792,5168,2207,4831,1641,361
500,2228,1608,3302,315,2192,627,542,2774,2774,2192,1814,2084,1792,2179,2207,2052,3497,1242
501,2507,909,2525,303,1581,543,596,1817,2774,1679,548,2541,1792,2179,2207,2052,2862,361
502,3400,1651,2525,1651,1792,627,2733,1817,2774,1679,1814,1525,1792,2179,2207,2213,2862,361
503,1061,3271,2525,303,1581,2024,596,1817,2774,1679,548,2541,1679,2179,2207,2052,2086,1679
504,1245,2009,1509,355,1741,3069,758,3408,2360,1243,719,24,3408,758,2706,734,1059,1611
505,4853,2524,2154,2137,825,1254,758,1970,2841,1564,1531,2841,1632,633,1119,734,2356,1611
506,1185,2009,2876,274,1741,1288,2228,3408,1371,1243,112,3521,3408,364,2706,734,1059,2610
507,700,2473,1260,2441,2511,749,3007,2891,1739,749,2082,566,2807,921,1264,3284,921,1905
