ids,epoch_19,epoch_39,epoch_56
1662,371,70,138
1663,176,322,242
1664,38,57,57
1665,248,97,202
1666,174,174,198
1667,41,8,137
1668,89,181,181
1669,162,162,162
1670,176,125,125
1671,62,62,38
1672,83,227,193
1673,10,73,25
1674,20,174,65
1675,170,21,179
1676,150,9,374
1677,113,113,55
1678,83,82,33
1679,53,196,273
1680,133,154,154
1681,32,10,10
1682,167,25,88
1683,228,50,375
1684,270,280,135
1685,120,23,23
1686,31,178,77
1687,330,295,337
1688,139,139,139
1689,111,257,182
1690,135,135,135
1691,80,103,46
1692,58,58,351
1693,80,80,80
1694,169,197,141
1695,295,86,317
1696,173,133,80
1697,313,39,34
1698,165,358,237
1699,257,197,329
1700,11,21,113
1701,19,91,91
1702,77,77,77
1703,33,1,1
1704,24,190,185
1705,317,101,66
1706,369,117,242
1707,97,173,14
1708,84,173,174
1709,95,95,156
1710,111,178,338
1711,17,45,45
1712,130,100,80
1713,266,314,69
1714,242,155,135
1715,97,44,333
1716,108,152,152
1717,256,161,72
1718,100,100,100
1719,89,115,103
1720,157,257,104
1721,377,377,268
1722,369,104,7
1723,113,226,303
1724,18,166,53
1725,385,60,191
1726,111,110,33
1727,126,126,126
1728,141,189,205
1729,257,176,4
1730,299,178,178
1731,37,381,286
1732,142,25,269
1733,33,104,97
1734,158,150,150
1735,373,220,220
1736,80,80,80
1737,53,181,112
1738,136,174,153
1739,188,123,143
1740,212,244,38
1741,100,194,243
1742,151,131,131
1743,98,129,114
1744,173,57,57
1745,281,145,147
1746,35,35,2
1747,9,9,9
1748,69,69,69
1749,57,57,35
1750,114,53,53
1751,162,162,162
1752,87,177,2
1753,212,205,26
1754,5,5,5
1755,58,149,227
1756,279,217,144
1757,67,64,64
1758,60,121,24
1759,94,185,185
1760,182,182,67
1761,52,149,52
1762,58,58,177
1763,66,132,102
1764,154,200,200
1765,202,86,211
1766,159,118,283
1767,179,104,93
1768,97,54,51
1769,138,34,9
1770,340,201,201
1771,93,93,160
1772,346,51,227
1773,144,91,144
1774,85,2,173
1775,63,83,10
1776,15,204,159
1777,355,136,188
1778,182,120,153
1779,101,378,100
1780,36,24,190
1781,4,391,24
1782,200,172,4
1783,75,280,337
1784,152,108,152
1785,111,186,190
1786,110,44,14
1787,118,366,190
1788,80,109,308
1789,151,69,69
1790,53,53,53
1791,353,403,353
1792,101,60,20
1793,135,135,315
1794,314,159,112
1795,121,342,397
1796,111,157,121
1797,60,31,2
1798,15,383,182
1799,222,145,128
1800,339,159,159
1801,280,253,5
1802,115,115,115
1803,259,121,263
1804,10,10,73
1805,162,248,400
1806,77,403,63
1807,99,44,158
1808,82,132,104
1809,175,24,44
1810,339,397,22
1811,20,10,238
1812,17,191,92
1813,174,174,174
1814,360,62,400
1815,15,114,39
1816,201,377,333
1817,44,109,109
1818,35,31,35
1819,46,169,83
1820,280,197,53
1821,351,313,313
1822,281,281,135
1823,4,4,4
1824,2,186,204
1825,259,159,41
1826,357,10,31
1827,112,99,99
1828,57,2,2
1829,266,346,137
1830,162,162,162
1831,67,67,5
1832,31,31,31
1833,61,130,342
1834,26,26,26
1835,44,44,163
1836,162,162,162
1837,4,280,235
1838,20,253,170
1839,94,143,114
1840,163,312,226
1841,189,191,191
1842,235,124,353
1843,159,188,159
1844,94,61,101
1845,74,188,188
1846,155,95,95
1847,120,120,120
1848,98,403,157
1849,60,60,111
1850,124,69,69
1851,125,65,161
1852,178,362,355
1853,1,87,33
1854,395,146,305
1855,173,80,2
1856,44,44,157
1857,259,82,82
1858,199,81,183
1859,245,160,373
1860,344,387,387
1861,113,78,129
1862,114,59,196
1863,279,305,250
1864,114,126,126
1865,346,335,144
1866,318,144,61
1867,186,242,93
1868,167,41,18
1869,165,125,79
1870,15,15,257
1871,233,216,78
1872,105,386,131
1873,187,187,224
1874,145,182,159
1875,163,178,100
1876,166,114,179
1877,212,332,393
1878,220,307,125
1879,4,4,4
1880,110,110,110
1881,73,73,73
1882,170,167,170
1883,60,177,44
1884,257,159,159
1885,160,26,357
1886,60,169,170
1887,93,149,4
1888,227,152,152
1889,80,5,42
1890,307,39,39
1891,62,257,33
1892,86,86,86
1893,10,19,216
1894,43,43,43
1895,67,67,67
1896,21,189,138
1897,82,197,68
1898,23,23,23
1899,399,51,219
1900,60,10,10
1901,362,57,110
1902,97,315,97
1903,236,282,366
1904,264,331,284
1905,370,13,13
1906,178,87,360
1907,11,13,38
1908,132,382,221
1909,93,104,87
1910,149,204,149
1911,85,238,85
1912,253,73,62
1913,9,128,9
1914,100,20,20
1915,64,380,303
1916,21,73,73
1917,179,172,47
1918,44,2,68
1919,86,173,150
1920,102,166,28
1921,266,206,36
1922,338,163,251
1923,102,161,190
1924,142,97,153
1925,69,113,154
1926,138,34,34
1927,170,111,350
1928,359,26,155
1929,302,166,240
1930,385,193,192
1931,169,132,190
1932,71,158,158
1933,367,106,259
1934,119,170,328
1935,171,171,166
1936,253,194,388
1937,69,69,33
1938,197,21,307
1939,111,269,71
1940,57,50,26
1941,149,22,35
1942,50,237,197
1943,384,197,100
1944,173,109,109
1945,75,20,33
1946,18,168,31
1947,173,259,345
1948,229,348,257
1949,73,176,56
1950,266,200,200
1951,173,91,91
1952,305,322,279
1953,184,128,184
1954,80,80,80
1955,77,170,96
1956,402,340,119
1957,208,218,254
1958,157,209,47
1959,200,237,167
1960,173,82,86
1961,67,314,20
1962,126,200,151
1963,126,87,87
1964,145,43,43
1965,93,114,114
1966,51,51,51
1967,182,62,188
1968,57,309,202
1969,24,126,24
1970,128,110,79
1971,70,80,80
1972,100,359,241
1973,176,64,94
1974,72,4,4
1975,43,86,152
1976,44,44,44
1977,131,24,24
1978,362,55,143
1979,10,76,101
1980,370,136,111
1981,158,315,126
1982,167,241,126
1983,113,82,36
1984,381,169,110
1985,173,87,8
1986,120,136,200
1987,50,45,45
1988,328,111,190
1989,162,162,162
1990,145,129,179
1991,209,38,38
1992,53,53,183
1993,104,305,48
1994,132,132,132
1995,108,108,130
1996,163,375,144
1997,5,135,77
1998,103,103,33
1999,69,114,342
2000,179,114,53
2001,52,142,52
2002,346,136,11
2003,197,57,160
2004,174,33,68
2005,94,122,160
2006,162,72,129
2007,168,73,21
2008,1,95,9
2009,49,97,300
2010,355,70,119
2011,151,82,127
2012,197,197,197
2013,382,31,31
2014,21,190,159
2015,201,169,182
2016,159,21,192
2017,193,163,193
2018,116,208,172
2019,186,186,5
2020,167,170,33
2021,126,38,196
2022,343,159,159
2023,161,161,161
2024,5,87,154
2025,35,52,52
2026,272,147,147
2027,173,173,173
2028,182,322,3
2029,201,100,333
2030,160,160,147
2031,86,75,183
2032,81,81,309
2033,255,353,359
2034,25,6,357
2035,275,179,112
2036,57,2,2
2037,244,90,230
2038,76,76,76
2039,200,403,281
2040,21,102,112
2041,185,67,5
2042,285,156,210
2043,43,12,61
2044,44,91,44
2045,259,161,141
2046,242,96,10
2047,47,117,179
2048,236,209,399
2049,114,129,129
2050,8,314,248
2051,195,314,248
2052,280,33,5
2053,104,5,5
2054,64,64,64
2055,287,351,177
2056,43,227,33
2057,166,46,90
2058,149,226,62
2059,129,179,132
2060,190,190,190
2061,97,188,188
2062,99,105,327
2063,126,65,62
2064,264,170,179
2065,175,47,176
2066,49,281,103
2067,57,86,57
2068,138,138,196
2069,313,190,77
2070,144,144,355
2071,49,49,314
2072,173,86,44
2073,370,36,342
2074,67,13,186
2075,200,87,200
2076,321,147,272
2077,154,134,96
2078,4,49,82
2079,243,75,317
2080,171,363,101
2081,173,307,132
2082,138,172,33
2083,4,4,129
2084,114,47,126
2085,393,137,137
2086,48,314,328
2087,197,28,28
2088,91,91,91
2089,308,184,184
2090,156,385,45
2091,308,129,122
2092,87,44,13
2093,197,82,62
2094,363,396,68
2095,208,244,86
2096,4,4,4
2097,111,111,111
2098,327,145,21
2099,18,388,179
2100,89,327,327
2101,19,152,152
2102,45,61,290
2103,177,106,25
2104,188,30,34
2105,145,335,60
2106,29,7,7
2107,168,140,130
2108,160,175,94
2109,125,114,176
2110,115,338,91
2111,60,191,87
2112,228,18,338
2113,112,112,40
2114,160,9,128
2115,199,173,26
2116,277,191,191
2117,191,255,191
2118,188,13,188
2119,218,197,159
2120,279,144,376
2121,103,36,160
2122,182,171,50
2123,103,158,91
2124,266,200,200
2125,380,65,96
2126,61,61,61
2127,75,280,28
2128,5,97,315
2129,91,16,16
2130,190,104,67
2131,186,186,32
2132,87,23,141
2133,153,106,123
2134,111,111,134
2135,292,201,201
2136,170,170,87
2137,206,13,199
2138,34,273,16
2139,117,117,162
2140,249,201,379
2141,385,26,113
2142,234,91,91
2143,259,270,76
2144,359,370,86
2145,67,85,13
2146,44,49,130
2147,195,144,144
2148,195,111,158
2149,272,18,119
2150,33,69,126
2151,41,41,41
2152,180,289,5
2153,340,148,362
2154,151,151,151
2155,13,62,59
2156,197,53,359
2157,159,9,44
2158,308,308,128
2159,256,32,167
2160,2,2,57
2161,18,18,18
2162,128,72,7
2163,9,9,9
2164,21,188,188
2165,54,54,136
2166,155,86,181
2167,200,187,10
2168,165,201,394
2169,57,242,47
2170,103,168,99
2171,109,113,13
2172,216,395,395
2173,75,135,158
2174,93,3,164
2175,178,94,5
2176,43,43,43
2177,328,238,305
2178,174,6,25
2179,326,250,99
2180,246,285,50
2181,64,170,328
2182,103,103,5
2183,121,8,68
2184,2,173,49
2185,122,149,152
2186,102,102,102
2187,335,395,78
2188,47,4,39
2189,65,121,42
2190,166,385,57
2191,33,133,259
2192,93,40,40
2193,78,78,78
2194,153,153,391
2195,325,50,167
2196,156,156,156
2197,36,137,373
2198,115,142,160
2199,184,11,11
2200,162,162,162
2201,108,23,23
2202,50,335,351
2203,109,125,36
2204,111,13,69
2205,227,137,309
2206,319,59,289
2207,20,116,160
2208,378,202,200
2209,31,191,103
2210,127,62,163
2211,54,123,234
2212,60,80,188
2213,186,329,308
2214,27,371,201
2215,242,7,87
2216,98,98,134
2217,340,369,173
2218,249,299,369
2219,324,307,307
2220,289,346,139
2221,24,94,137
2222,69,69,197
2223,353,91,0
2224,79,282,194
2225,87,241,73
2226,13,187,49
2227,97,136,126
2228,195,115,2
2229,97,82,97
2230,2,103,385
2231,274,130,142
2232,80,167,110
2233,80,80,314
2234,36,369,329
2235,59,170,273
2236,13,126,194
2237,77,300,300
2238,40,40,147
2239,174,359,188
2240,168,190,142
2241,124,13,151
2242,303,116,116
2243,380,169,252
2244,180,49,115
2245,169,169,231
2246,327,112,300
2247,311,397,278
2248,53,259,149
2249,79,79,79
2250,154,5,5
2251,80,33,87
2252,157,326,335
2253,110,110,221
2254,31,57,84
2255,104,109,5
2256,87,178,44
2257,125,37,52
2258,87,87,96
2259,93,4,176
2260,69,69,69
2261,325,50,42
2262,73,147,148
2263,108,6,86
2264,234,212,336
2265,150,10,286
2266,136,197,159
2267,264,227,143
2268,142,62,90
2269,163,369,99
2270,370,312,353
2271,49,17,44
2272,238,147,362
2273,143,25,293
2274,87,91,171
2275,159,377,117
2276,286,17,17
2277,37,37,37
2278,179,184,175
2279,167,126,33
2280,117,138,128
2281,80,80,69
2282,130,130,58
2283,277,244,276
2284,125,47,247
2285,341,4,4
2286,370,84,279
2287,147,95,196
2288,23,62,142
2289,21,21,21
2290,30,102,102
2291,188,197,161
2292,94,199,199
2293,144,325,219
2294,315,133,20
2295,106,106,106
2296,12,69,104
2297,29,207,175
2298,180,36,281
2299,136,193,193
2300,197,161,161
2301,97,87,108
2302,216,144,376
2303,123,21,151
2304,133,133,133
2305,241,314,314
2306,7,7,53
2307,38,152,102
2308,303,60,80
2309,73,163,26
2310,188,74,194
2311,114,140,196
2312,69,34,125
2313,33,278,278
2314,37,48,160
2315,44,110,188
2316,29,29,96
2317,314,350,355
2318,67,62,190
2319,151,151,151
2320,89,100,131
2321,342,255,255
2322,92,101,26
2323,272,272,93
2324,157,27,166
2325,197,197,126
2326,182,182,110
2327,125,26,9
2328,395,100,32
2329,101,5,5
2330,182,176,259
2331,173,355,180
2332,289,260,16
2333,90,182,112
2334,5,87,44
2335,91,89,39
2336,60,144,304
2337,236,247,172
2338,372,81,372
2339,369,247,243
2340,122,122,122
2341,141,84,44
2342,21,240,122
2343,105,105,105
2344,284,132,151
2345,357,333,333
2346,345,188,127
2347,125,1,182
2348,49,110,173
2349,194,308,308
2350,10,137,197
2351,119,135,153
2352,281,145,161
2353,132,95,95
2354,208,22,200
2355,125,125,237
2356,57,291,238
2357,28,397,265
2358,270,6,113
2359,57,96,178
2360,188,136,113
2361,86,86,50
2362,126,93,93
2363,26,315,26
2364,386,114,114
2365,162,396,162
2366,147,73,280
2367,113,113,113
2368,125,125,46
2369,57,157,337
2370,4,166,57
2371,182,182,182
2372,87,221,1
2373,174,167,167
2374,205,315,61
2375,64,309,197
2376,396,291,50
2377,65,170,6
2378,87,174,134
2379,174,79,373
2380,173,91,91
2381,26,328,335
2382,257,403,188
2383,60,73,178
2384,363,314,270
2385,66,173,161
2386,112,53,159
2387,62,15,56
2388,341,257,20
2389,286,24,367
2390,140,53,65
2391,101,101,101
2392,173,69,99
2393,308,53,315
2394,360,143,34
2395,28,71,71
2396,43,17,17
2397,190,149,125
2398,4,166,166
2399,103,103,103
2400,97,292,174
2401,136,97,44
2402,60,61,128
2403,142,197,173
2404,173,120,175
2405,79,79,154
2406,75,168,6
2407,112,34,40
2408,26,273,366
2409,44,33,178
2410,266,85,26
2411,194,44,302
2412,8,86,8
2413,26,13,13
2414,175,12,12
2415,396,48,202
2416,166,291,102
2417,397,189,94
2418,35,73,101
2419,143,143,164
2420,1,97,120
2421,159,159,308
2422,3,363,94
2423,279,340,396
2424,184,184,7
2425,60,60,60
2426,114,227,162
2427,320,320,208
2428,190,190,190
2429,393,158,148
2430,174,33,74
2431,397,348,208
2432,187,60,187
2433,144,402,402
2434,197,251,245
2435,60,271,60
2436,147,53,166
2437,73,77,126
2438,249,171,96
2439,248,188,142
2440,43,43,200
2441,314,39,82
2442,396,401,359
2443,259,190,113
2444,173,178,180
2445,229,136,60
2446,69,69,69
2447,2,110,204
2448,137,122,164
2449,377,91,16
2450,349,130,108
2451,74,92,371
2452,119,124,64
2453,357,63,109
2454,129,188,196
2455,99,7,145
2456,121,76,8
2457,103,77,136
2458,341,93,175
2459,143,73,73
2460,253,133,150
2461,327,134,137
2462,319,192,273
2463,16,16,16
2464,125,141,23
2465,179,117,72
2466,102,184,184
2467,70,21,175
2468,44,13,103
2469,24,163,24
2470,97,21,21
2471,23,120,120
2472,108,83,151
2473,53,151,53
2474,290,48,49
2475,167,186,108
2476,292,67,8
2477,57,91,103
2478,169,137,137
2479,162,162,117
2480,206,279,6
2481,72,143,143
2482,173,170,291
2483,125,362,327
2484,149,183,21
2485,186,191,284
2486,86,61,351
2487,202,359,337
2488,85,227,82
2489,136,154,322
2490,38,38,38
2491,335,395,104
2492,16,44,237
2493,8,113,314
2494,385,385,244
2495,50,50,171
2496,257,200,200
2497,171,176,161
2498,159,188,188
2499,24,179,114
2500,69,92,334
2501,149,149,187
2502,137,55,130
2503,140,26,173
2504,193,99,99
2505,18,26,26
2506,326,307,86
2507,375,305,51
2508,130,100,100
2509,200,200,60
2510,136,80,280
2511,315,110,110
2512,236,170,165
2513,160,385,185
2514,24,83,101
2515,11,192,192
2516,143,197,21
2517,24,159,159
2518,97,44,174
2519,200,64,5
2520,62,213,268
2521,39,39,39
2522,129,171,247
2523,115,43,85
2524,197,161,53
2525,53,166,129
2526,64,64,68
2527,171,26,181
2528,26,101,157
2529,4,74,317
2530,43,69,21
2531,146,70,43
2532,45,45,45
2533,168,87,188
2534,86,173,173
2535,315,143,143
2536,113,37,178
2537,153,286,44
2538,5,109,174
2539,322,128,9
2540,48,331,363
2541,86,17,44
2542,21,28,94
2543,9,9,9
2544,98,314,21
2545,50,41,3
2546,14,93,93
2547,138,125,181
2548,296,26,27
2549,195,261,277
2550,33,82,117
2551,101,101,101
2552,197,31,186
2553,178,44,18
2554,389,378,167
2555,4,4,4
2556,119,119,403
2557,159,152,128
2558,141,141,141
2559,280,126,322
2560,112,114,114
2561,151,248,152
2562,104,119,227
2563,205,189,189
2564,77,77,170
2565,31,48,379
2566,163,20,85
2567,93,200,86
2568,152,367,77
2569,75,75,101
2570,314,135,121
2571,97,97,97
2572,399,221,126
2573,33,188,188
2574,226,187,187
2575,281,165,95
2576,9,9,9
2577,34,48,21
2578,219,282,171
2579,256,385,236
2580,202,138,360
2581,66,138,188
2582,111,65,152
2583,70,119,188
2584,75,51,51
2585,169,182,6
2586,386,314,227
2587,62,62,134
2588,128,9,9
2589,166,102,292
2590,219,219,1
2591,189,157,166
2592,332,228,26
2593,166,339,117
2594,151,136,257
2595,169,169,137
2596,93,86,30
2597,305,68,258
2598,110,142,110
2599,197,151,112
2600,44,10,124
2601,178,31,87
2602,95,283,145
2603,77,393,393
2604,179,9,128
2605,273,396,336
2606,27,157,173
2607,155,165,155
2608,188,188,188
2609,17,183,126
2610,42,61,344
2611,22,303,71
2612,44,44,126
2613,96,130,84
2614,113,186,163
2615,200,258,305
2616,57,57,57
2617,51,70,391
2618,345,53,321
2619,24,176,24
2620,380,125,137
2621,60,355,5
2622,111,111,170
2623,53,151,136
2624,21,23,182
2625,197,89,237
2626,13,13,13
2627,64,64,314
2628,89,197,45
2629,54,80,80
2630,72,125,215
2631,178,10,173
2632,182,113,185
2633,324,370,238
2634,4,176,176
2635,360,188,10
2636,237,167,360
2637,13,185,185
2638,2,98,98
2639,96,288,284
2640,86,130,92
2641,128,182,279
2642,23,109,237
2643,51,51,51
2644,162,162,162
2645,76,151,151
2646,313,135,219
2647,162,162,162
2648,63,245,63
2649,397,35,155
2650,93,104,221
2651,57,57,57
2652,208,317,374
2653,152,307,72
2654,358,357,277
2655,326,180,376
2656,178,38,2
2657,375,101,281
2658,267,314,44
2659,181,181,181
2660,161,41,204
2661,17,51,17
2662,141,75,147
2663,166,18,57
2664,339,213,213
2665,86,82,43
2666,73,186,73
2667,70,70,70
2668,145,145,194
2669,111,190,71
2670,238,379,379
2671,13,185,185
2672,68,385,385
2673,65,62,21
2674,38,188,120
2675,227,370,163
2676,257,213,213
2677,401,211,341
2678,47,205,133
2679,93,128,128
2680,134,55,343
2681,151,387,151
2682,113,190,190
2683,24,157,57
2684,190,118,174
2685,144,367,77
2686,174,24,166
2687,125,125,322
2688,82,75,17
2689,44,200,191
2690,288,205,245
2691,178,338,188
2692,190,190,190
2693,11,11,11
2694,393,297,297
2695,93,164,164
2696,69,69,69
2697,57,73,173
2698,43,19,189
2699,233,340,342
2700,83,83,83
2701,345,175,194
2702,188,110,135
2703,111,25,148
2704,124,69,173
2705,9,40,9
2706,186,150,135
2707,58,32,315
2708,167,44,79
2709,169,169,169
2710,22,347,292
2711,33,200,200
2712,197,173,53
2713,158,21,125
2714,173,104,87
2715,175,9,9
2716,309,35,35
2717,7,142,189
2718,92,104,88
2719,166,114,35
2720,182,391,33
2721,157,31,289
2722,57,375,144
2723,10,75,60
2724,25,134,334
2725,8,8,8
2726,27,266,297
2727,56,56,132
2728,347,230,21
2729,102,298,298
2730,241,241,241
2731,57,110,179
2732,20,20,20
2733,265,287,22
2734,62,94,94
2735,243,147,147
2736,229,229,229
2737,21,176,21
2738,393,93,268
2739,355,178,346
2740,10,10,10
2741,358,314,240
2742,158,151,141
2743,178,63,54
2744,21,53,59
2745,324,20,90
2746,230,216,334
2747,63,63,63
2748,227,381,381
2749,20,33,1
2750,43,253,253
2751,187,150,150
2752,5,89,100
2753,15,69,166
2754,252,402,382
2755,327,270,305
2756,4,149,197
2757,21,150,150
2758,147,53,210
2759,385,375,246
2760,375,97,17
2761,248,27,27
2762,60,182,166
2763,53,56,16
2764,53,189,202
2765,9,4,236
2766,86,86,86
2767,91,140,155
2768,8,69,109
2769,10,42,159
2770,228,234,344
2771,195,9,198
2772,257,28,21
2773,158,111,193
2774,161,4,34
2775,160,186,136
2776,74,382,20
2777,134,69,258
2778,196,34,272
2779,5,178,1
2780,154,88,174
2781,161,117,4
2782,64,31,291
2783,88,168,288
2784,44,5,6
2785,60,362,267
2786,53,89,53
2787,101,169,108
2788,179,126,47
2789,97,111,185
2790,322,41,66
2791,130,17,60
2792,100,100,80
2793,125,123,188
2794,244,112,167
2795,284,335,321
2796,272,272,244
2797,287,64,145
2798,307,182,123
2799,182,182,110
2800,396,358,308
2801,165,165,57
2802,113,270,113
2803,82,189,87
2804,10,14,10
2805,222,341,73
2806,138,72,86
2807,100,182,188
2808,54,174,42
2809,112,102,95
2810,362,189,152
2811,78,402,316
2812,169,169,169
2813,73,44,157
2814,8,102,141
2815,325,44,342
2816,307,71,142
2817,226,39,62
2818,200,18,32
2819,129,129,184
2820,86,109,108
2821,148,135,74
2822,8,138,138
2823,363,315,315
2824,89,169,210
2825,369,156,43
2826,34,74,188
2827,258,374,61
2828,51,385,68
2829,166,157,99
2830,101,101,101
2831,183,136,112
2832,159,159,210
2833,272,245,134
2834,43,173,57
2835,122,48,249
2836,33,66,73
2837,17,385,31
2838,137,111,67
2839,73,54,54
2840,243,264,73
2841,138,138,47
2842,139,315,197
2843,125,9,34
2844,166,369,197
2845,93,4,242
2846,75,314,205
2847,151,151,151
2848,319,99,31
2849,135,15,325
2850,103,171,171
2851,346,134,293
2852,159,159,194
2853,50,82,130
2854,334,169,33
2855,361,51,51
2856,135,396,174
2857,370,159,21
2858,391,370,121
2859,49,150,390
2860,110,132,9
2861,308,80,50
2862,325,367,393
2863,60,109,33
2864,72,136,136
2865,125,125,125
2866,69,329,13
2867,194,141,94
2868,163,176,73
2869,297,271,220
2870,218,153,132
2871,69,33,13
2872,283,166,10
2873,154,80,34
2874,242,165,289
2875,92,97,65
2876,99,99,99
2877,119,99,99
2878,60,158,160
2879,200,170,44
2880,300,50,50
2881,136,10,252
2882,353,200,217
2883,163,92,158
2884,125,125,137
2885,73,202,171
2886,135,136,80
2887,141,7,161
2888,363,202,380
2889,119,104,19
2890,143,38,126
2891,135,194,227
2892,67,62,174
2893,284,314,126
2894,34,90,64
2895,73,167,13
2896,200,157,130
2897,200,136,22
2898,44,33,24
2899,277,292,119
2900,173,146,173
2901,285,362,250
2902,8,136,22
2903,104,71,193
2904,53,98,112
2905,159,328,317
2906,38,73,179
2907,179,175,9
2908,13,69,69
2909,97,12,204
2910,176,161,50
2911,33,21,117
2912,385,197,30
2913,77,77,77
2914,380,84,84
2915,167,138,136
2916,100,100,97
2917,176,62,310
2918,166,181,197
2919,230,230,230
2920,255,109,2
2921,168,92,311
2922,50,48,147
2923,197,197,197
2924,307,151,197
2925,173,173,173
2926,7,143,9
2927,50,50,103
2928,195,236,251
2929,104,21,21
2930,202,333,130
2931,20,97,20
2932,126,3,216
2933,194,194,194
2934,33,33,167
2935,2,99,187
2936,268,130,130
2937,196,21,21
2938,230,100,80
2939,181,200,21
