ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
869,166,79,347,250,53,53,53
870,312,809,515,346,53,53,53
871,522,578,536,788,53,53,53
872,39,748,194,44,53,53,53
873,781,574,666,233,53,53,53
874,629,628,256,220,53,53,53
875,541,805,449,243,53,53,53
876,345,285,354,345,53,53,53
877,80,630,623,363,53,53,53
878,662,662,612,86,53,53,53
879,135,135,524,313,53,53,53
880,345,631,381,313,53,53,53
881,181,502,269,269,53,53,53
882,580,38,802,686,53,53,53
883,358,257,274,557,53,53,53
884,108,154,56,717,53,53,53
885,50,50,50,50,53,53,53
886,382,723,72,365,53,53,53
887,779,348,484,755,53,53,53
888,756,264,740,22,53,53,53
889,661,372,65,473,53,53,53
890,149,717,220,6,53,53,53
891,427,427,593,174,53,53,53
892,293,293,89,116,53,53,53
893,634,341,248,195,53,53,53
894,523,635,523,334,53,53,53
895,102,102,237,102,53,53,53
896,132,250,99,0,53,53,53
897,225,340,566,485,53,53,53
898,404,550,514,22,53,53,53
899,233,713,266,553,53,53,53
900,806,176,596,114,53,53,53
901,323,698,351,548,53,53,53
902,22,103,259,732,53,53,53
903,399,258,378,189,53,53,53
904,247,243,708,377,53,53,53
905,216,486,725,458,53,53,53
906,280,280,280,280,53,53,53
907,58,334,161,182,53,53,53
908,585,585,585,783,53,53,53
909,313,380,369,336,53,53,53
910,424,402,782,387,53,53,53
911,384,384,40,414,53,53,53
912,348,348,77,29,53,53,53
913,264,14,709,292,53,53,53
914,175,319,200,619,53,53,53
915,555,682,683,229,53,53,53
916,462,485,792,536,53,53,53
917,383,448,688,221,53,53,53
918,183,126,174,651,53,53,53
919,232,730,259,506,53,53,53
920,96,474,474,355,53,53,53
921,237,309,154,360,53,53,53
922,23,477,693,431,53,53,53
923,389,253,60,389,53,53,53
924,766,310,555,54,53,53,53
925,780,6,650,133,53,53,53
926,244,695,437,309,53,53,53
927,482,653,324,363,53,53,53
928,43,25,26,549,53,53,53
929,613,585,787,364,53,53,53
930,595,222,168,394,53,53,53
931,243,86,22,506,53,53,53
932,323,560,176,720,53,53,53
933,798,700,409,782,53,53,53
934,321,127,126,382,53,53,53
935,591,591,123,35,53,53,53
936,229,148,229,790,53,53,53
937,160,160,304,356,53,53,53
938,31,140,74,74,53,53,53
939,257,257,257,257,53,53,53
940,361,600,668,566,53,53,53
941,540,727,742,515,53,53,53
942,177,500,631,399,53,53,53
943,72,72,403,794,53,53,53
944,703,676,66,676,53,53,53
945,51,51,137,51,53,53,53
946,366,400,577,715,53,53,53
947,775,789,186,473,53,53,53
948,42,42,42,42,53,53,53
949,111,383,739,737,53,53,53
950,42,42,455,91,53,53,53
951,421,275,140,380,53,53,53
952,145,483,174,213,53,53,53
953,220,805,348,581,53,53,53
954,714,741,633,281,53,53,53
955,147,135,220,619,53,53,53
956,523,211,347,510,53,53,53
957,779,499,6,437,53,53,53
958,334,334,334,334,53,53,53
959,192,93,310,294,53,53,53
960,582,560,259,780,53,53,53
961,551,224,357,89,53,53,53
962,47,71,165,306,53,53,53
963,260,21,272,673,53,53,53
964,547,741,547,60,53,53,53
965,7,488,43,95,53,53,53
966,33,432,416,416,53,53,53
967,340,641,250,427,53,53,53
968,282,271,761,530,53,53,53
969,569,19,297,244,53,53,53
970,174,79,22,297,53,53,53
971,512,344,171,5,53,53,53
972,506,696,706,706,53,53,53
973,653,483,775,599,53,53,53
974,773,672,454,553,53,53,53
975,679,634,108,22,53,53,53
976,412,457,10,340,53,53,53
977,653,28,298,311,53,53,53
978,270,666,506,32,53,53,53
979,92,555,343,166,53,53,53
980,403,536,8,167,53,53,53
981,709,517,673,561,53,53,53
982,246,762,476,690,53,53,53
983,411,411,578,630,53,53,53
984,118,726,79,383,53,53,53
985,736,166,89,490,53,53,53
986,640,596,663,504,53,53,53
987,576,399,703,40,53,53,53
988,474,762,252,414,53,53,53
989,729,256,565,95,53,53,53
990,792,399,45,45,53,53,53
991,123,123,262,133,53,53,53
992,234,798,6,149,53,53,53
993,105,672,429,25,53,53,53
994,192,192,134,164,53,53,53
995,83,633,502,92,53,53,53
996,327,89,43,728,53,53,53
997,435,253,66,602,53,53,53
998,420,382,801,715,53,53,53
999,634,364,540,165,53,53,53
1000,561,752,552,539,53,53,53
1001,225,651,695,705,53,53,53
1002,494,737,137,661,53,53,53
1003,208,634,196,607,53,53,53
1004,800,379,734,179,53,53,53
1005,432,303,645,651,53,53,53
1006,92,92,142,104,53,53,53
1007,477,374,286,320,53,53,53
1008,319,803,368,368,53,53,53
1009,399,143,390,701,53,53,53
1010,410,251,183,619,53,53,53
1011,579,579,356,356,53,53,53
1012,320,276,395,545,53,53,53
1013,382,382,197,66,53,53,53
1014,174,229,40,170,53,53,53
1015,0,31,101,98,53,53,53
1016,413,735,193,650,53,53,53
1017,657,613,769,325,53,53,53
1018,673,673,730,407,53,53,53
1019,758,758,758,134,53,53,53
1020,305,314,50,305,53,53,53
1021,652,652,93,719,53,53,53
1022,375,472,297,317,53,53,53
1023,102,529,529,660,53,53,53
1024,631,631,377,638,53,53,53
1025,553,40,217,326,53,53,53
1026,273,327,273,685,53,53,53
1027,283,283,283,715,53,53,53
1028,786,604,362,505,53,53,53
1029,66,34,71,34,53,53,53
1030,126,109,795,385,53,53,53
1031,491,253,642,491,53,53,53
1032,455,223,552,54,53,53,53
1033,727,727,370,455,53,53,53
1034,99,112,112,230,53,53,53
1035,545,545,318,690,53,53,53
1036,728,551,259,181,53,53,53
1037,560,803,779,1,53,53,53
1038,195,186,181,126,53,53,53
1039,320,311,9,201,53,53,53
1040,277,277,277,277,53,53,53
1041,348,766,729,729,53,53,53
1042,807,337,340,507,53,53,53
1043,778,309,363,204,53,53,53
1044,527,771,527,337,53,53,53
1045,372,413,182,713,53,53,53
1046,363,363,342,553,53,53,53
1047,591,159,231,294,53,53,53
1048,268,268,563,626,53,53,53
1049,335,335,333,784,53,53,53
1050,662,195,332,684,53,53,53
1051,752,752,338,159,53,53,53
1052,482,513,740,472,53,53,53
1053,678,600,262,483,53,53,53
1054,727,197,404,10,53,53,53
1055,32,764,145,396,53,53,53
1056,493,171,105,114,53,53,53
1057,787,715,790,712,53,53,53
1058,809,463,203,609,53,53,53
1059,739,203,162,465,53,53,53
1060,524,293,703,288,53,53,53
1061,726,310,37,481,53,53,53
1062,677,621,677,556,53,53,53
1063,494,208,404,417,53,53,53
1064,429,351,414,69,53,53,53
1065,246,246,356,785,53,53,53
1066,557,597,773,178,53,53,53
1067,727,492,492,727,53,53,53
1068,569,493,778,775,53,53,53
1069,151,204,771,221,53,53,53
1070,592,5,592,589,53,53,53
1071,791,450,136,62,53,53,53
1072,78,518,210,5,53,53,53
1073,345,345,435,46,53,53,53
1074,340,135,107,482,53,53,53
1075,65,691,340,463,53,53,53
1076,192,192,733,675,53,53,53
1077,41,41,41,248,53,53,53
1078,173,43,173,371,53,53,53
1079,174,805,527,187,53,53,53
1080,215,215,217,608,53,53,53
1081,531,471,69,652,53,53,53
1082,54,56,77,62,53,53,53
1083,524,548,400,525,53,53,53
1084,205,205,205,587,53,53,53
1085,216,115,296,380,53,53,53
1086,758,130,602,596,53,53,53
1087,326,140,92,166,53,53,53
1088,384,247,686,104,53,53,53
1089,115,708,525,381,53,53,53
1090,255,101,443,443,53,53,53
1091,250,486,498,149,53,53,53
1092,28,55,759,320,53,53,53
1093,343,224,92,759,53,53,53
1094,32,519,466,406,53,53,53
1095,751,154,7,596,53,53,53
1096,236,0,236,502,53,53,53
1097,69,406,268,363,53,53,53
1098,583,169,810,583,53,53,53
1099,88,88,709,203,53,53,53
1100,688,688,631,664,53,53,53
1101,33,465,153,56,53,53,53
1102,383,215,55,454,53,53,53
1103,485,422,688,688,53,53,53
1104,1,754,666,754,53,53,53
1105,221,441,33,343,53,53,53
1106,459,364,648,99,53,53,53
1107,706,213,273,603,53,53,53
1108,784,784,520,335,53,53,53
1109,14,605,678,208,53,53,53
1110,416,416,652,309,53,53,53
1111,563,408,563,377,53,53,53
1112,1,1,711,93,53,53,53
1113,238,771,140,75,53,53,53
1114,342,321,647,321,53,53,53
1115,512,240,787,368,53,53,53
1116,689,740,619,570,53,53,53
1117,369,586,500,88,53,53,53
1118,587,317,780,608,53,53,53
1119,518,664,504,168,53,53,53
1120,321,351,794,620,53,53,53
1121,286,286,32,180,53,53,53
1122,382,805,167,394,53,53,53
1123,222,17,561,41,53,53,53
1124,489,195,573,592,53,53,53
1125,224,536,281,449,53,53,53
1126,394,174,243,3,53,53,53
1127,131,65,272,769,53,53,53
1128,66,190,197,72,53,53,53
1129,215,215,654,85,53,53,53
1130,6,54,66,33,53,53,53
1131,711,335,106,371,53,53,53
1132,416,416,610,457,53,53,53
1133,492,771,80,440,53,53,53
1134,555,240,720,159,53,53,53
1135,114,114,385,338,53,53,53
1136,369,145,229,229,53,53,53
1137,298,298,369,433,53,53,53
1138,478,478,792,492,53,53,53
1139,386,700,313,583,53,53,53
1140,88,379,206,174,53,53,53
1141,31,717,320,662,53,53,53
1142,369,632,582,721,53,53,53
1143,273,603,752,273,53,53,53
1144,557,11,417,601,53,53,53
1145,494,685,53,79,53,53,53
1146,652,159,150,500,53,53,53
1147,571,512,158,299,53,53,53
1148,623,758,26,571,53,53,53
1149,459,293,400,243,53,53,53
1150,44,651,570,543,53,53,53
1151,327,540,263,594,53,53,53
1152,132,143,119,752,53,53,53
1153,448,688,398,87,53,53,53
1154,107,748,233,26,53,53,53
1155,656,684,174,19,53,53,53
1156,222,703,456,233,53,53,53
1157,778,601,687,247,53,53,53
1158,72,560,613,752,53,53,53
1159,806,806,421,690,53,53,53
1160,690,89,216,316,53,53,53
1161,573,770,87,499,53,53,53
1162,40,340,135,31,53,53,53
1163,58,334,285,658,53,53,53
1164,467,379,418,450,53,53,53
1165,546,334,749,167,53,53,53
1166,153,153,153,439,53,53,53
1167,621,758,539,301,53,53,53
1168,204,427,400,557,53,53,53
1169,771,166,650,7,53,53,53
1170,571,808,638,779,53,53,53
1171,783,807,424,599,53,53,53
1172,713,379,26,163,53,53,53
1173,418,280,551,484,53,53,53
1174,551,551,551,551,53,53,53
1175,473,225,89,560,53,53,53
1176,94,303,540,303,53,53,53
1177,472,472,472,701,53,53,53
1178,333,333,682,578,53,53,53
1179,492,492,192,226,53,53,53
1180,225,237,389,237,53,53,53
1181,171,411,67,67,53,53,53
1182,581,581,710,147,53,53,53
1183,293,13,153,275,53,53,53
1184,476,222,476,476,53,53,53
1185,299,205,256,264,53,53,53
1186,86,615,194,329,53,53,53
1187,372,598,100,295,53,53,53
1188,476,159,317,159,53,53,53
1189,412,10,160,162,53,53,53
1190,222,393,689,734,53,53,53
1191,356,179,179,109,53,53,53
1192,70,495,470,566,53,53,53
1193,520,520,810,459,53,53,53
1194,335,238,760,661,53,53,53
1195,319,418,6,6,53,53,53
1196,347,225,105,160,53,53,53
1197,466,708,269,28,53,53,53
1198,54,54,602,24,53,53,53
1199,106,106,262,366,53,53,53
1200,745,318,421,107,53,53,53
1201,134,134,580,798,53,53,53
1202,634,243,217,243,53,53,53
1203,245,679,187,129,53,53,53
1204,378,378,378,504,53,53,53
1205,798,754,643,88,53,53,53
1206,715,668,231,725,53,53,53
1207,373,568,68,6,53,53,53
1208,370,271,55,249,53,53,53
1209,184,367,536,264,53,53,53
1210,142,142,142,142,53,53,53
1211,263,687,35,312,53,53,53
1212,256,256,763,243,53,53,53
1213,118,107,481,793,53,53,53
1214,355,355,671,613,53,53,53
1215,101,253,107,317,53,53,53
1216,99,99,181,345,53,53,53
1217,449,246,388,353,53,53,53
1218,285,87,809,127,53,53,53
1219,155,331,537,697,53,53,53
1220,553,98,778,778,53,53,53
1221,458,458,578,495,53,53,53
1222,467,526,653,64,53,53,53
1223,784,166,181,365,53,53,53
1224,591,591,171,555,53,53,53
1225,178,437,0,255,53,53,53
1226,366,666,6,218,53,53,53
1227,147,21,388,165,53,53,53
1228,185,82,509,704,53,53,53
1229,387,31,31,602,53,53,53
1230,139,167,526,167,53,53,53
1231,303,303,46,54,53,53,53
1232,534,255,280,280,53,53,53
1233,418,311,527,253,53,53,53
1234,412,531,727,192,53,53,53
1235,761,625,795,343,53,53,53
1236,3,3,3,398,53,53,53
1237,192,192,607,140,53,53,53
1238,557,493,493,654,53,53,53
1239,335,623,248,481,53,53,53
1240,607,607,230,390,53,53,53
1241,675,282,437,675,53,53,53
1242,240,586,386,499,53,53,53
1243,433,433,269,807,53,53,53
1244,356,137,13,407,53,53,53
1245,181,181,183,82,53,53,53
1246,12,195,359,203,53,53,53
1247,174,174,295,353,53,53,53
1248,169,667,381,40,53,53,53
1249,597,597,513,629,53,53,53
1250,730,5,393,786,53,53,53
1251,364,364,656,128,53,53,53
1252,11,298,206,325,53,53,53
1253,139,205,119,259,53,53,53
1254,483,311,724,131,53,53,53
1255,536,689,326,726,53,53,53
1256,484,711,220,371,53,53,53
1257,541,792,505,665,53,53,53
1258,336,454,301,584,53,53,53
1259,381,488,449,561,53,53,53
1260,666,106,106,55,53,53,53
1261,325,651,329,317,53,53,53
1262,636,550,35,192,53,53,53
1263,246,132,766,388,53,53,53
1264,243,665,665,696,53,53,53
1265,382,382,727,167,53,53,53
1266,237,95,389,435,53,53,53
1267,64,295,633,149,53,53,53
1268,395,508,547,211,53,53,53
1269,466,466,641,209,53,53,53
1270,723,799,719,74,53,53,53
1271,649,649,493,697,53,53,53
1272,701,214,701,616,53,53,53
1273,70,70,70,70,53,53,53
1274,221,221,221,221,53,53,53
1275,574,320,320,372,53,53,53
1276,93,29,354,388,53,53,53
1277,249,749,749,537,53,53,53
1278,385,743,7,10,53,53,53
1279,108,245,401,253,53,53,53
1280,303,654,60,777,53,53,53
1281,612,351,182,694,53,53,53
1282,783,783,52,345,53,53,53
1283,810,437,572,95,53,53,53
1284,358,602,555,514,53,53,53
1285,761,266,71,761,53,53,53
1286,651,805,513,98,53,53,53
1287,173,693,413,334,53,53,53
1288,664,105,224,619,53,53,53
1289,734,173,690,317,53,53,53
1290,346,717,634,379,53,53,53
1291,657,519,807,145,53,53,53
1292,758,364,327,327,53,53,53
1293,106,106,88,415,53,53,53
1294,789,701,623,149,53,53,53
1295,4,376,355,800,53,53,53
1296,458,306,159,44,53,53,53
1297,678,161,240,126,53,53,53
1298,390,390,107,748,53,53,53
1299,345,345,345,168,53,53,53
1300,668,668,711,422,53,53,53
1301,480,754,644,295,53,53,53
1302,318,685,495,115,53,53,53
1303,710,578,748,250,53,53,53
1304,608,608,180,711,53,53,53
1305,441,441,544,176,53,53,53
1306,135,568,485,600,53,53,53
1307,530,530,610,130,53,53,53
1308,245,802,69,780,53,53,53
1309,577,345,558,374,53,53,53
1310,100,486,321,362,53,53,53
1311,792,792,431,715,53,53,53
1312,31,25,736,603,53,53,53
1313,433,527,418,9,53,53,53
1314,787,402,285,277,53,53,53
1315,394,118,335,360,53,53,53
1316,558,421,797,421,53,53,53
1317,250,600,88,77,53,53,53
1318,150,150,763,489,53,53,53
1319,182,764,481,631,53,53,53
1320,31,31,771,673,53,53,53
1321,293,126,287,110,53,53,53
1322,215,215,807,660,53,53,53
1323,115,607,109,434,53,53,53
1324,613,715,49,423,53,53,53
1325,440,777,558,401,53,53,53
1326,560,607,745,400,53,53,53
1327,652,652,385,126,53,53,53
1328,83,387,526,764,53,53,53
1329,462,786,102,171,53,53,53
1330,191,439,590,608,53,53,53
1331,665,322,386,699,53,53,53
1332,381,225,686,401,53,53,53
1333,328,328,538,245,53,53,53
1334,400,400,400,400,53,53,53
1335,31,31,534,346,53,53,53
1336,621,621,298,562,53,53,53
1337,154,240,119,108,53,53,53
1338,77,547,725,310,53,53,53
1339,28,756,386,310,53,53,53
1340,277,277,277,277,53,53,53
1341,88,613,782,660,53,53,53
1342,371,539,556,245,53,53,53
1343,693,693,462,747,53,53,53
1344,727,345,506,382,53,53,53
1345,808,50,563,732,53,53,53
1346,695,695,514,165,53,53,53
1347,18,105,603,806,53,53,53
1348,56,530,245,552,53,53,53
1349,375,402,587,769,53,53,53
1350,284,284,31,65,53,53,53
1351,395,733,667,84,53,53,53
1352,111,303,741,455,53,53,53
1353,399,768,237,533,53,53,53
1354,324,217,717,166,53,53,53
1355,316,513,446,45,53,53,53
1356,423,58,336,188,53,53,53
1357,335,354,491,482,53,53,53
1358,102,520,173,10,53,53,53
1359,527,769,110,689,53,53,53
1360,360,77,277,732,53,53,53
1361,403,403,682,468,53,53,53
1362,197,669,272,272,53,53,53
1363,210,278,590,91,53,53,53
1364,182,679,548,19,53,53,53
1365,140,594,590,437,53,53,53
1366,224,776,257,309,53,53,53
1367,799,732,732,771,53,53,53
1368,99,423,65,168,53,53,53
1369,13,13,333,126,53,53,53
1370,383,383,151,145,53,53,53
1371,139,400,400,183,53,53,53
1372,371,756,121,413,53,53,53
1373,573,634,20,454,53,53,53
1374,752,752,752,798,53,53,53
1375,105,281,231,162,53,53,53
1376,210,65,297,340,53,53,53
1377,761,514,514,184,53,53,53
1378,353,353,353,353,53,53,53
1379,321,325,321,671,53,53,53
1380,31,423,423,583,53,53,53
1381,429,347,77,171,53,53,53
1382,788,293,352,217,53,53,53
1383,251,251,166,456,53,53,53
1384,704,151,76,221,53,53,53
1385,596,172,2,168,53,53,53
1386,669,669,748,173,53,53,53
1387,525,327,194,390,53,53,53
1388,714,86,9,457,53,53,53
1389,84,782,536,66,53,53,53
1390,285,540,66,330,53,53,53
1391,321,698,722,395,53,53,53
1392,485,633,11,280,53,53,53
1393,104,74,162,502,53,53,53
1394,593,306,38,672,53,53,53
1395,309,335,19,360,53,53,53
1396,210,356,363,356,53,53,53
1397,141,597,734,667,53,53,53
1398,308,634,84,400,53,53,53
1399,1,519,495,405,53,53,53
1400,181,473,366,676,53,53,53
1401,73,73,115,657,53,53,53
1402,268,557,672,84,53,53,53
1403,23,698,672,570,53,53,53
1404,504,22,22,626,53,53,53
1405,755,755,343,431,53,53,53
1406,697,77,9,153,53,53,53
1407,190,696,686,553,53,53,53
1408,98,98,98,98,53,53,53
1409,225,435,136,216,53,53,53
1410,317,743,85,653,53,53,53
1411,0,124,440,65,53,53,53
1412,401,612,521,137,53,53,53
1413,159,335,466,595,53,53,53
1414,747,747,680,680,53,53,53
1415,283,283,283,283,53,53,53
1416,760,808,528,508,53,53,53
1417,761,269,269,343,53,53,53
1418,516,233,748,132,53,53,53
1419,322,268,137,519,53,53,53
1420,784,770,94,225,53,53,53
1421,645,506,476,107,53,53,53
1422,534,534,40,41,53,53,53
1423,264,264,560,368,53,53,53
1424,130,130,322,485,53,53,53
1425,340,290,340,437,53,53,53
1426,699,10,769,308,53,53,53
1427,499,715,95,509,53,53,53
1428,528,528,620,624,53,53,53
1429,697,287,658,551,53,53,53
1430,446,446,636,391,53,53,53
1431,378,6,381,213,53,53,53
1432,600,600,389,109,53,53,53
1433,213,213,78,247,53,53,53
1434,107,653,587,133,53,53,53
1435,88,165,179,688,53,53,53
1436,722,481,409,125,53,53,53
1437,31,31,545,104,53,53,53
1438,448,712,420,809,53,53,53
1439,707,339,366,802,53,53,53
1440,406,406,92,63,53,53,53
1441,569,440,311,529,53,53,53
1442,96,630,338,181,53,53,53
1443,618,618,618,525,53,53,53
1444,249,46,337,689,53,53,53
1445,149,149,619,171,53,53,53
1446,283,515,0,297,53,53,53
1447,714,513,575,319,53,53,53
1448,197,279,162,387,53,53,53
1449,564,450,168,389,53,53,53
1450,31,255,260,578,53,53,53
1451,9,389,9,530,53,53,53
1452,342,722,763,273,53,53,53
1453,638,784,470,466,53,53,53
1454,539,580,203,792,53,53,53
1455,776,768,768,230,53,53,53
1456,687,687,203,79,53,53,53
1457,464,334,225,98,53,53,53
1458,447,371,493,277,53,53,53
1459,174,26,739,599,53,53,53
1460,31,435,287,69,53,53,53
1461,108,262,370,302,53,53,53
1462,140,759,140,140,53,53,53
1463,193,336,3,504,53,53,53
1464,156,358,786,416,53,53,53
1465,691,115,613,572,53,53,53
1466,679,595,577,480,53,53,53
1467,40,220,547,310,53,53,53
1468,13,47,264,648,53,53,53
1469,515,206,502,586,53,53,53
1470,100,218,609,342,53,53,53
1471,515,492,303,539,53,53,53
1472,419,419,374,374,53,53,53
1473,158,652,401,401,53,53,53
1474,149,149,450,26,53,53,53
1475,192,192,192,192,53,53,53
1476,376,376,403,175,53,53,53
1477,74,328,561,214,53,53,53
1478,337,619,211,109,53,53,53
1479,357,668,432,514,53,53,53
1480,791,654,465,299,53,53,53
1481,155,678,678,234,53,53,53
1482,160,286,377,811,53,53,53
1483,588,739,362,95,53,53,53
1484,561,174,177,58,53,53,53
1485,650,797,78,292,53,53,53
1486,284,580,798,798,53,53,53
1487,74,388,727,620,53,53,53
1488,184,654,634,766,53,53,53
1489,613,737,79,707,53,53,53
1490,730,579,627,335,53,53,53
1491,185,658,295,28,53,53,53
1492,154,108,74,154,53,53,53
1493,138,138,262,330,53,53,53
1494,706,706,437,662,53,53,53
1495,447,95,3,484,53,53,53
1496,175,271,389,246,53,53,53
1497,668,179,741,748,53,53,53
1498,601,86,417,717,53,53,53
1499,21,21,724,29,53,53,53
1500,159,468,566,296,53,53,53
1501,599,599,484,309,53,53,53
1502,193,379,777,123,53,53,53
1503,203,140,764,736,53,53,53
1504,396,396,53,588,53,53,53
1505,95,95,810,810,53,53,53
1506,754,540,515,50,53,53,53
1507,466,549,135,448,53,53,53
1508,139,479,750,47,53,53,53
1509,651,679,126,84,53,53,53
1510,356,41,573,195,53,53,53
1511,244,244,244,244,53,53,53
1512,658,658,792,597,53,53,53
1513,37,209,206,388,53,53,53
1514,134,299,690,541,53,53,53
1515,633,400,364,665,53,53,53
1516,183,183,568,208,53,53,53
1517,180,180,180,180,53,53,53
1518,657,503,749,749,53,53,53
1519,650,413,257,54,53,53,53
1520,308,724,803,323,53,53,53
1521,487,740,517,750,53,53,53
1522,221,297,225,108,53,53,53
1523,691,509,780,671,53,53,53
1524,93,234,552,43,53,53,53
1525,387,358,358,303,53,53,53
1526,780,658,437,35,53,53,53
1527,328,371,673,65,53,53,53
1528,572,381,293,364,53,53,53
1529,504,66,180,43,53,53,53
1530,326,724,106,599,53,53,53
1531,492,492,696,611,53,53,53
1532,28,678,578,724,53,53,53
1533,802,334,737,602,53,53,53
1534,89,301,181,177,53,53,53
1535,60,309,289,788,53,53,53
1536,245,542,245,245,53,53,53
1537,334,252,440,340,53,53,53
1538,62,406,513,513,53,53,53
1539,313,140,143,395,53,53,53
1540,327,327,717,95,53,53,53
1541,48,74,165,769,53,53,53
1542,366,467,166,37,53,53,53
1543,717,756,578,578,53,53,53
1544,635,635,696,321,53,53,53
1545,203,215,721,367,53,53,53
1546,174,746,237,30,53,53,53
1547,678,417,648,371,53,53,53
1548,534,776,638,109,53,53,53
1549,160,160,160,160,53,53,53
1550,661,608,641,515,53,53,53
1551,214,382,428,800,53,53,53
1552,674,631,569,434,53,53,53
1553,28,372,1,773,53,53,53
1554,334,53,420,572,53,53,53
1555,95,492,195,136,53,53,53
1556,355,126,766,14,53,53,53
1557,281,281,121,231,53,53,53
1558,792,667,741,128,53,53,53
1559,259,508,123,126,53,53,53
1560,334,55,287,170,53,53,53
1561,794,668,699,219,53,53,53
1562,444,489,638,638,53,53,53
1563,618,139,477,630,53,53,53
1564,135,697,250,367,53,53,53
