ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
869,42,42,42,42,53,53,53
870,364,364,364,364,53,53,53
871,505,505,505,505,53,53,53
872,284,284,284,284,53,53,53
873,380,380,380,380,53,53,53
874,287,287,287,629,53,53,53
875,106,805,805,805,53,53,53
876,107,107,107,107,53,53,53
877,257,257,257,257,53,53,53
878,612,612,612,612,53,53,53
879,135,135,135,135,53,53,53
880,345,345,345,345,53,53,53
881,305,305,50,50,53,53,53
882,580,580,580,580,53,53,53
883,318,318,274,274,53,53,53
884,276,276,276,276,53,53,53
885,50,50,50,50,53,53,53
886,269,269,269,269,53,53,53
887,507,507,507,507,53,53,53
888,700,700,700,700,53,53,53
889,334,334,268,268,53,53,53
890,622,622,622,622,53,53,53
891,493,493,493,493,53,53,53
892,167,167,143,314,53,53,53
893,414,414,414,414,53,53,53
894,695,695,695,157,53,53,53
895,223,223,102,102,53,53,53
896,627,627,627,627,53,53,53
897,413,413,413,413,53,53,53
898,646,646,646,274,53,53,53
899,233,233,233,233,53,53,53
900,666,666,666,476,53,53,53
901,285,285,285,285,53,53,53
902,560,560,560,560,53,53,53
903,241,241,241,241,53,53,53
904,765,765,765,765,53,53,53
905,257,257,257,257,53,53,53
906,280,280,280,280,53,53,53
907,686,686,686,686,53,53,53
908,73,73,73,73,53,53,53
909,233,233,233,233,53,53,53
910,394,387,387,387,53,53,53
911,384,384,384,384,53,53,53
912,348,348,348,348,53,53,53
913,273,273,273,273,53,53,53
914,175,175,175,175,53,53,53
915,683,683,683,683,53,53,53
916,188,188,188,335,53,53,53
917,681,769,769,769,53,53,53
918,259,177,177,177,53,53,53
919,653,653,653,521,53,53,53
920,202,202,202,202,53,53,53
921,206,206,206,206,53,53,53
922,693,693,693,693,53,53,53
923,389,389,389,389,53,53,53
924,454,454,454,454,53,53,53
925,190,190,190,190,53,53,53
926,174,108,108,108,53,53,53
927,559,559,559,559,53,53,53
928,652,652,652,652,53,53,53
929,686,686,686,686,53,53,53
930,651,651,651,222,53,53,53
931,476,476,476,476,53,53,53
932,605,605,605,605,53,53,53
933,409,409,409,409,53,53,53
934,127,127,127,629,53,53,53
935,591,208,208,341,53,53,53
936,229,229,229,229,53,53,53
937,160,160,160,160,53,53,53
938,31,31,31,31,53,53,53
939,257,257,257,257,53,53,53
940,301,361,361,361,53,53,53
941,742,742,742,742,53,53,53
942,631,631,631,631,53,53,53
943,181,181,181,181,53,53,53
944,703,703,703,703,53,53,53
945,37,37,37,37,53,53,53
946,366,366,366,366,53,53,53
947,476,476,476,476,53,53,53
948,42,42,42,42,53,53,53
949,223,223,223,223,53,53,53
950,42,42,42,42,53,53,53
951,416,416,416,416,53,53,53
952,312,312,312,312,53,53,53
953,185,185,470,470,53,53,53
954,741,741,741,741,53,53,53
955,739,739,739,739,53,53,53
956,73,73,73,73,53,53,53
957,440,440,440,440,53,53,53
958,334,334,334,334,53,53,53
959,531,531,531,531,53,53,53
960,259,78,259,259,53,53,53
961,645,645,645,645,53,53,53
962,800,800,800,800,53,53,53
963,505,505,36,505,53,53,53
964,547,547,547,547,53,53,53
965,88,88,88,88,53,53,53
966,594,594,594,594,53,53,53
967,217,217,217,217,53,53,53
968,662,662,662,662,53,53,53
969,10,10,10,10,53,53,53
970,269,269,269,269,53,53,53
971,122,490,490,490,53,53,53
972,780,780,780,780,53,53,53
973,77,77,77,77,53,53,53
974,750,750,750,750,53,53,53
975,353,353,353,353,53,53,53
976,209,209,209,209,53,53,53
977,599,599,599,599,53,53,53
978,521,521,521,521,53,53,53
979,92,92,92,92,53,53,53
980,184,184,184,184,53,53,53
981,115,115,115,115,53,53,53
982,720,720,159,159,53,53,53
983,610,587,587,587,53,53,53
984,124,124,124,124,53,53,53
985,205,205,205,205,53,53,53
986,380,738,738,738,53,53,53
987,456,456,456,280,53,53,53
988,695,695,695,695,53,53,53
989,303,303,303,303,53,53,53
990,810,810,810,810,53,53,53
991,174,174,174,174,53,53,53
992,238,238,238,238,53,53,53
993,306,306,306,306,53,53,53
994,610,192,192,192,53,53,53
995,502,502,502,502,53,53,53
996,59,59,59,59,53,53,53
997,256,256,256,256,53,53,53
998,667,667,667,667,53,53,53
999,165,165,165,518,53,53,53
1000,561,561,561,561,53,53,53
1001,292,292,292,292,53,53,53
1002,526,526,526,526,53,53,53
1003,347,347,347,347,53,53,53
1004,515,515,515,515,53,53,53
1005,247,432,432,432,53,53,53
1006,56,56,56,56,53,53,53
1007,85,85,85,85,53,53,53
1008,319,319,319,319,53,53,53
1009,100,100,100,100,53,53,53
1010,157,157,157,157,53,53,53
1011,579,579,579,579,53,53,53
1012,320,320,320,320,53,53,53
1013,382,382,382,382,53,53,53
1014,174,174,174,174,53,53,53
1015,547,547,547,788,53,53,53
1016,54,54,54,54,53,53,53
1017,89,23,23,23,53,53,53
1018,730,730,730,730,53,53,53
1019,601,601,601,601,53,53,53
1020,605,605,314,314,53,53,53
1021,740,740,740,740,53,53,53
1022,379,379,379,379,53,53,53
1023,449,449,449,449,53,53,53
1024,810,751,810,810,53,53,53
1025,4,4,365,365,53,53,53
1026,193,193,193,193,53,53,53
1027,801,722,722,722,53,53,53
1028,658,658,658,658,53,53,53
1029,66,66,66,66,53,53,53
1030,619,619,619,619,53,53,53
1031,440,440,440,440,53,53,53
1032,65,65,65,65,53,53,53
1033,727,727,727,727,53,53,53
1034,112,112,112,112,53,53,53
1035,400,400,400,400,53,53,53
1036,676,676,765,765,53,53,53
1037,560,560,560,560,53,53,53
1038,195,195,195,195,53,53,53
1039,229,695,695,695,53,53,53
1040,277,277,277,277,53,53,53
1041,729,729,729,729,53,53,53
1042,778,778,778,778,53,53,53
1043,401,158,158,158,53,53,53
1044,527,527,527,527,53,53,53
1045,237,237,237,237,53,53,53
1046,458,458,458,458,53,53,53
1047,810,810,810,810,53,53,53
1048,268,268,268,268,53,53,53
1049,281,281,281,281,53,53,53
1050,433,433,554,554,53,53,53
1051,752,752,752,752,53,53,53
1052,604,604,604,604,53,53,53
1053,153,109,109,56,53,53,53
1054,795,412,412,412,53,53,53
1055,805,805,805,805,53,53,53
1056,493,493,493,493,53,53,53
1057,787,787,787,787,53,53,53
1058,255,255,255,255,53,53,53
1059,434,434,434,434,53,53,53
1060,295,295,690,690,53,53,53
1061,770,770,770,770,53,53,53
1062,537,537,537,537,53,53,53
1063,749,454,454,454,53,53,53
1064,229,229,229,229,53,53,53
1065,591,591,591,591,53,53,53
1066,391,97,97,97,53,53,53
1067,319,319,319,319,53,53,53
1068,574,53,53,134,53,53,53
1069,238,238,238,238,53,53,53
1070,761,761,761,761,53,53,53
1071,791,791,791,791,53,53,53
1072,107,107,517,517,53,53,53
1073,371,19,19,19,53,53,53
1074,135,135,135,135,53,53,53
1075,582,788,788,788,53,53,53
1076,192,192,192,192,53,53,53
1077,41,41,41,41,53,53,53
1078,173,173,173,173,53,53,53
1079,224,224,224,224,53,53,53
1080,432,684,684,684,53,53,53
1081,531,531,531,531,53,53,53
1082,527,527,527,527,53,53,53
1083,703,703,703,703,53,53,53
1084,378,378,378,378,53,53,53
1085,769,769,760,760,53,53,53
1086,58,58,58,58,53,53,53
1087,372,372,372,31,53,53,53
1088,449,449,449,449,53,53,53
1089,763,763,763,763,53,53,53
1090,518,518,518,518,53,53,53
1091,250,250,250,250,53,53,53
1092,777,777,777,777,53,53,53
1093,284,284,284,284,53,53,53
1094,391,391,391,154,53,53,53
1095,662,662,662,662,53,53,53
1096,236,236,236,236,53,53,53
1097,154,154,154,154,53,53,53
1098,367,367,367,252,53,53,53
1099,281,281,281,281,53,53,53
1100,688,688,688,688,53,53,53
1101,33,33,33,33,53,53,53
1102,334,29,29,29,53,53,53
1103,716,716,716,716,53,53,53
1104,666,666,666,666,53,53,53
1105,749,749,749,749,53,53,53
1106,78,78,148,148,53,53,53
1107,706,706,706,706,53,53,53
1108,179,179,179,179,53,53,53
1109,6,6,14,14,53,53,53
1110,811,811,811,811,53,53,53
1111,563,563,563,563,53,53,53
1112,55,1,1,1,53,53,53
1113,424,424,424,127,53,53,53
1114,273,273,273,273,53,53,53
1115,250,684,684,684,53,53,53
1116,156,156,156,156,53,53,53
1117,369,369,369,369,53,53,53
1118,712,712,712,712,53,53,53
1119,477,477,477,477,53,53,53
1120,126,141,141,141,53,53,53
1121,401,401,401,32,53,53,53
1122,317,317,317,109,53,53,53
1123,752,752,752,752,53,53,53
1124,248,401,401,401,53,53,53
1125,625,625,625,625,53,53,53
1126,605,605,605,605,53,53,53
1127,229,468,468,468,53,53,53
1128,506,506,506,82,53,53,53
1129,351,351,351,351,53,53,53
1130,66,66,66,66,53,53,53
1131,268,268,268,268,53,53,53
1132,634,634,634,634,53,53,53
1133,491,491,491,491,53,53,53
1134,52,52,52,52,53,53,53
1135,114,114,114,114,53,53,53
1136,17,17,17,17,53,53,53
1137,756,298,298,298,53,53,53
1138,478,478,478,478,53,53,53
1139,677,677,677,677,53,53,53
1140,229,229,229,229,53,53,53
1141,369,369,369,369,53,53,53
1142,95,95,95,95,53,53,53
1143,465,465,465,465,53,53,53
1144,660,660,256,256,53,53,53
1145,526,526,526,526,53,53,53
1146,802,802,802,802,53,53,53
1147,639,639,639,639,53,53,53
1148,623,623,623,623,53,53,53
1149,481,481,481,481,53,53,53
1150,585,585,448,448,53,53,53
1151,503,503,503,503,53,53,53
1152,132,132,132,132,53,53,53
1153,715,715,715,715,53,53,53
1154,347,347,347,347,53,53,53
1155,60,60,60,60,53,53,53
1156,671,671,222,222,53,53,53
1157,776,776,776,776,53,53,53
1158,794,794,671,671,53,53,53
1159,806,806,806,806,53,53,53
1160,690,690,690,690,53,53,53
1161,428,428,428,428,53,53,53
1162,303,123,123,123,53,53,53
1163,686,686,686,686,53,53,53
1164,750,750,750,750,53,53,53
1165,537,537,537,334,53,53,53
1166,153,153,153,153,53,53,53
1167,621,621,621,621,53,53,53
1168,601,586,586,586,53,53,53
1169,779,779,779,46,53,53,53
1170,299,614,614,614,53,53,53
1171,783,783,783,783,53,53,53
1172,713,713,713,713,53,53,53
1173,507,507,507,371,53,53,53
1174,551,551,551,551,53,53,53
1175,352,352,352,352,53,53,53
1176,303,303,303,303,53,53,53
1177,472,472,472,472,53,53,53
1178,44,44,44,159,53,53,53
1179,629,282,282,282,53,53,53
1180,574,574,714,714,53,53,53
1181,276,276,276,276,53,53,53
1182,349,581,581,581,53,53,53
1183,630,630,630,630,53,53,53
1184,428,428,428,428,53,53,53
1185,299,299,299,299,53,53,53
1186,597,597,597,597,53,53,53
1187,413,413,413,413,53,53,53
1188,233,233,233,233,53,53,53
1189,412,412,276,276,53,53,53
1190,222,222,222,222,53,53,53
1191,402,402,402,402,53,53,53
1192,70,610,610,610,53,53,53
1193,727,727,727,144,53,53,53
1194,335,335,335,335,53,53,53
1195,265,265,265,265,53,53,53
1196,745,745,745,745,53,53,53
1197,387,387,466,466,53,53,53
1198,54,54,54,54,53,53,53
1199,106,106,106,106,53,53,53
1200,13,13,13,13,53,53,53
1201,134,134,134,134,53,53,53
1202,190,250,250,250,53,53,53
1203,245,245,245,245,53,53,53
1204,553,553,553,608,53,53,53
1205,631,105,14,14,53,53,53
1206,674,674,674,699,53,53,53
1207,663,663,663,663,53,53,53
1208,370,370,272,272,53,53,53
1209,503,503,503,327,53,53,53
1210,142,142,142,142,53,53,53
1211,310,310,310,310,53,53,53
1212,627,627,627,627,53,53,53
1213,745,745,407,745,53,53,53
1214,355,355,355,671,53,53,53
1215,109,109,109,109,53,53,53
1216,99,99,99,99,53,53,53
1217,49,49,179,179,53,53,53
1218,809,809,809,809,53,53,53
1219,354,69,69,69,53,53,53
1220,788,788,788,788,53,53,53
1221,171,171,171,171,53,53,53
1222,526,526,526,526,53,53,53
1223,466,466,466,466,53,53,53
1224,550,550,550,550,53,53,53
1225,309,309,309,309,53,53,53
1226,366,366,366,366,53,53,53
1227,147,147,147,147,53,53,53
1228,418,775,775,775,53,53,53
1229,31,31,31,31,53,53,53
1230,139,139,139,139,53,53,53
1231,328,328,328,328,53,53,53
1232,658,658,658,658,53,53,53
1233,240,240,240,240,53,53,53
1234,68,404,404,68,53,53,53
1235,781,781,781,352,53,53,53
1236,3,3,3,3,53,53,53
1237,517,517,517,517,53,53,53
1238,454,454,454,454,53,53,53
1239,575,623,623,623,53,53,53
1240,194,194,194,194,53,53,53
1241,487,487,487,487,53,53,53
1242,553,553,553,553,53,53,53
1243,419,419,419,419,53,53,53
1244,476,476,476,476,53,53,53
1245,230,230,230,230,53,53,53
1246,335,335,720,720,53,53,53
1247,291,291,291,291,53,53,53
1248,572,194,194,194,53,53,53
1249,620,620,620,597,53,53,53
1250,780,780,780,780,53,53,53
1251,400,400,364,364,53,53,53
1252,11,11,11,11,53,53,53
1253,382,382,382,382,53,53,53
1254,140,140,140,140,53,53,53
1255,439,439,439,439,53,53,53
1256,46,46,46,46,53,53,53
1257,798,798,798,798,53,53,53
1258,336,336,336,336,53,53,53
1259,356,356,356,356,53,53,53
1260,106,684,684,106,53,53,53
1261,127,89,89,89,53,53,53
1262,285,285,285,285,53,53,53
1263,766,766,766,766,53,53,53
1264,23,23,23,23,53,53,53
1265,244,244,244,21,53,53,53
1266,326,326,326,326,53,53,53
1267,64,64,64,64,53,53,53
1268,700,700,700,700,53,53,53
1269,571,571,571,571,53,53,53
1270,205,205,205,799,53,53,53
1271,325,657,657,657,53,53,53
1272,747,747,747,747,53,53,53
1273,70,70,70,70,53,53,53
1274,221,221,221,221,53,53,53
1275,574,574,574,574,53,53,53
1276,93,84,84,84,53,53,53
1277,646,646,646,646,53,53,53
1278,286,286,286,286,53,53,53
1279,108,108,108,108,53,53,53
1280,235,235,235,235,53,53,53
1281,114,114,114,114,53,53,53
1282,521,521,521,521,53,53,53
1283,693,693,693,693,53,53,53
1284,680,680,680,382,53,53,53
1285,221,221,221,221,53,53,53
1286,651,416,416,416,53,53,53
1287,173,173,173,173,53,53,53
1288,388,388,388,388,53,53,53
1289,623,623,623,82,53,53,53
1290,174,174,174,174,53,53,53
1291,145,145,145,145,53,53,53
1292,327,327,327,327,53,53,53
1293,611,611,611,611,53,53,53
1294,811,811,811,811,53,53,53
1295,347,347,347,347,53,53,53
1296,458,458,458,458,53,53,53
1297,183,183,183,183,53,53,53
1298,390,390,390,390,53,53,53
1299,345,345,345,345,53,53,53
1300,668,668,668,668,53,53,53
1301,370,370,370,370,53,53,53
1302,318,318,318,318,53,53,53
1303,672,672,672,672,53,53,53
1304,608,608,608,1,53,53,53
1305,394,394,394,394,53,53,53
1306,568,568,568,485,53,53,53
1307,648,648,648,648,53,53,53
1308,235,372,372,372,53,53,53
1309,236,236,236,236,53,53,53
1310,100,100,100,100,53,53,53
1311,686,686,736,736,53,53,53
1312,223,223,223,223,53,53,53
1313,298,298,298,298,53,53,53
1314,630,630,630,630,53,53,53
1315,237,237,237,237,53,53,53
1316,645,645,645,645,53,53,53
1317,174,174,174,174,53,53,53
1318,150,150,150,150,53,53,53
1319,776,776,776,776,53,53,53
1320,311,311,311,311,53,53,53
1321,293,293,293,293,53,53,53
1322,247,247,247,247,53,53,53
1323,292,292,251,251,53,53,53
1324,281,281,677,49,53,53,53
1325,484,484,720,720,53,53,53
1326,748,748,748,748,53,53,53
1327,143,143,143,143,53,53,53
1328,370,370,370,370,53,53,53
1329,500,500,500,500,53,53,53
1330,605,605,605,605,53,53,53
1331,36,36,724,724,53,53,53
1332,54,54,54,54,53,53,53
1333,155,155,155,155,53,53,53
1334,400,400,400,400,53,53,53
1335,31,31,31,31,53,53,53
1336,695,695,533,533,53,53,53
1337,154,154,240,154,53,53,53
1338,482,482,482,482,53,53,53
1339,494,494,536,536,53,53,53
1340,277,277,277,277,53,53,53
1341,88,88,88,88,53,53,53
1342,533,186,186,186,53,53,53
1343,758,758,758,736,53,53,53
1344,291,291,291,291,53,53,53
1345,808,808,808,808,53,53,53
1346,695,754,754,695,53,53,53
1347,18,18,18,18,53,53,53
1348,37,37,37,164,53,53,53
1349,594,594,594,594,53,53,53
1350,284,284,284,284,53,53,53
1351,395,395,395,596,53,53,53
1352,741,741,741,741,53,53,53
1353,665,665,665,665,53,53,53
1354,108,108,108,108,53,53,53
1355,74,74,74,74,53,53,53
1356,690,416,416,416,53,53,53
1357,269,269,269,269,53,53,53
1358,444,444,444,444,53,53,53
1359,527,527,527,527,53,53,53
1360,527,389,389,389,53,53,53
1361,248,248,248,627,53,53,53
1362,166,166,166,166,53,53,53
1363,366,280,280,280,53,53,53
1364,400,400,400,400,53,53,53
1365,521,521,337,337,53,53,53
1366,399,584,584,584,53,53,53
1367,718,718,718,718,53,53,53
1368,229,229,229,229,53,53,53
1369,109,109,109,133,53,53,53
1370,40,6,6,507,53,53,53
1371,800,800,800,800,53,53,53
1372,179,357,357,357,53,53,53
1373,20,20,20,20,53,53,53
1374,798,798,752,752,53,53,53
1375,362,362,362,362,53,53,53
1376,486,486,486,486,53,53,53
1377,472,472,472,472,53,53,53
1378,353,353,353,353,53,53,53
1379,604,604,604,604,53,53,53
1380,409,409,409,409,53,53,53
1381,108,108,108,108,53,53,53
1382,292,292,292,292,53,53,53
1383,251,251,251,251,53,53,53
1384,704,704,704,704,53,53,53
1385,373,373,373,373,53,53,53
1386,447,447,447,447,53,53,53
1387,518,518,518,518,53,53,53
1388,23,698,698,698,53,53,53
1389,788,788,233,233,53,53,53
1390,323,323,323,45,53,53,53
1391,629,434,434,434,53,53,53
1392,389,389,389,389,53,53,53
1393,104,104,104,104,53,53,53
1394,96,314,314,370,53,53,53
1395,25,25,25,25,53,53,53
1396,403,403,403,403,53,53,53
1397,594,594,594,594,53,53,53
1398,80,80,80,80,53,53,53
1399,263,263,263,263,53,53,53
1400,14,14,14,14,53,53,53
1401,53,53,53,259,53,53,53
1402,507,507,507,507,53,53,53
1403,394,394,5,5,53,53,53
1404,632,632,632,632,53,53,53
1405,234,234,234,755,53,53,53
1406,77,77,697,697,53,53,53
1407,262,320,536,536,53,53,53
1408,98,98,98,98,53,53,53
1409,196,196,196,196,53,53,53
1410,527,527,527,527,53,53,53
1411,0,0,0,0,53,53,53
1412,154,154,154,154,53,53,53
1413,292,292,292,364,53,53,53
1414,741,741,741,741,53,53,53
1415,283,283,283,283,53,53,53
1416,556,556,556,556,53,53,53
1417,389,389,389,389,53,53,53
1418,181,181,62,62,53,53,53
1419,646,646,646,646,53,53,53
1420,559,551,551,551,53,53,53
1421,175,175,175,175,53,53,53
1422,413,413,413,413,53,53,53
1423,357,357,357,357,53,53,53
1424,130,130,130,130,53,53,53
1425,290,290,290,290,53,53,53
1426,635,635,635,1,53,53,53
1427,478,478,478,478,53,53,53
1428,448,448,466,466,53,53,53
1429,269,269,269,749,53,53,53
1430,118,118,118,118,53,53,53
1431,86,86,86,86,53,53,53
1432,33,33,33,33,53,53,53
1433,450,450,450,450,53,53,53
1434,55,55,55,55,53,53,53
1435,88,88,88,88,53,53,53
1436,409,409,409,409,53,53,53
1437,31,31,31,31,53,53,53
1438,229,229,229,229,53,53,53
1439,707,707,707,707,53,53,53
1440,406,406,406,406,53,53,53
1441,440,440,440,440,53,53,53
1442,318,318,318,318,53,53,53
1443,618,618,618,618,53,53,53
1444,385,385,385,385,53,53,53
1445,371,371,371,371,53,53,53
1446,730,730,88,88,53,53,53
1447,329,329,329,329,53,53,53
1448,279,279,279,279,53,53,53
1449,564,564,564,564,53,53,53
1450,65,255,255,255,53,53,53
1451,608,608,608,608,53,53,53
1452,745,745,532,745,53,53,53
1453,704,704,592,592,53,53,53
1454,429,429,429,797,53,53,53
1455,776,776,776,776,53,53,53
1456,149,283,283,283,53,53,53
1457,464,464,464,464,53,53,53
1458,181,181,545,545,53,53,53
1459,768,768,768,768,53,53,53
1460,31,31,31,31,53,53,53
1461,343,343,343,343,53,53,53
1462,193,193,193,193,53,53,53
1463,336,336,336,336,53,53,53
1464,156,156,156,156,53,53,53
1465,556,556,556,556,53,53,53
1466,791,791,791,791,53,53,53
1467,40,40,40,40,53,53,53
1468,33,33,590,590,53,53,53
1469,705,705,705,705,53,53,53
1470,203,203,203,203,53,53,53
1471,303,303,303,303,53,53,53
1472,171,171,171,171,53,53,53
1473,158,158,158,158,53,53,53
1474,297,610,610,610,53,53,53
1475,192,192,192,192,53,53,53
1476,107,107,107,110,53,53,53
1477,748,748,487,487,53,53,53
1478,22,22,22,22,53,53,53
1479,707,707,692,692,53,53,53
1480,549,549,549,549,53,53,53
1481,77,77,77,77,53,53,53
1482,66,66,66,66,53,53,53
1483,29,29,29,29,53,53,53
1484,489,489,489,489,53,53,53
1485,805,805,518,518,53,53,53
1486,286,286,286,286,53,53,53
1487,74,74,74,74,53,53,53
1488,184,184,382,382,53,53,53
1489,31,31,31,79,53,53,53
1490,579,579,579,579,53,53,53
1491,28,28,28,28,53,53,53
1492,197,197,197,197,53,53,53
1493,138,138,138,138,53,53,53
1494,309,309,309,309,53,53,53
1495,195,719,719,195,53,53,53
1496,308,308,308,308,53,53,53
1497,668,668,668,668,53,53,53
1498,585,585,585,585,53,53,53
1499,131,21,21,21,53,53,53
1500,742,742,742,335,53,53,53
1501,599,599,599,599,53,53,53
1502,325,325,325,777,53,53,53
1503,283,283,283,283,53,53,53
1504,396,396,396,396,53,53,53
1505,185,95,95,95,53,53,53
1506,420,420,454,454,53,53,53
1507,555,555,555,555,53,53,53
1508,750,139,139,139,53,53,53
1509,334,334,570,570,53,53,53
1510,162,162,162,162,53,53,53
1511,244,244,244,244,53,53,53
1512,754,754,754,754,53,53,53
1513,363,363,363,363,53,53,53
1514,62,62,62,62,53,53,53
1515,633,633,633,633,53,53,53
1516,251,251,183,183,53,53,53
1517,180,180,180,180,53,53,53
1518,657,657,657,657,53,53,53
1519,33,33,33,33,53,53,53
1520,691,691,691,691,53,53,53
1521,252,252,252,252,53,53,53
1522,394,394,47,47,53,53,53
1523,428,428,428,428,53,53,53
1524,127,360,360,62,53,53,53
1525,292,292,292,292,53,53,53
1526,468,468,468,468,53,53,53
1527,558,558,558,558,53,53,53
1528,224,715,715,715,53,53,53
1529,132,132,132,132,53,53,53
1530,623,623,623,623,53,53,53
1531,602,602,602,602,53,53,53
1532,633,633,633,633,53,53,53
1533,748,748,748,748,53,53,53
1534,632,632,632,632,53,53,53
1535,25,25,224,224,53,53,53
1536,696,696,696,245,53,53,53
1537,334,334,334,334,53,53,53
1538,502,502,502,502,53,53,53
1539,548,548,548,382,53,53,53
1540,683,327,327,327,53,53,53
1541,48,48,48,48,53,53,53
1542,801,801,467,467,53,53,53
1543,717,717,717,717,53,53,53
1544,129,264,264,264,53,53,53
1545,203,203,203,339,53,53,53
1546,98,170,170,170,53,53,53
1547,450,450,450,450,53,53,53
1548,365,221,221,221,53,53,53
1549,160,160,160,160,53,53,53
1550,385,385,385,385,53,53,53
1551,580,580,580,580,53,53,53
1552,569,569,569,569,53,53,53
1553,184,184,184,184,53,53,53
1554,334,334,334,334,53,53,53
1555,213,213,213,213,53,53,53
1556,355,355,355,355,53,53,53
1557,224,224,224,224,53,53,53
1558,443,443,443,443,53,53,53
1559,99,317,317,317,53,53,53
1560,388,388,388,388,53,53,53
1561,402,492,492,492,53,53,53
1562,636,782,782,677,53,53,53
