ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
721,1560,1830,1647,2480,0,0,0
722,1560,1830,608,2480,0,0,0
723,1560,1830,608,2480,0,0,0
724,1560,1830,1003,2480,0,0,0
725,1560,1830,608,2702,0,0,0
726,1560,1830,608,2480,0,0,0
727,1560,1830,608,2480,0,0,0
728,1560,1830,608,2480,0,0,0
729,2628,1830,608,6620,0,0,0
730,1560,4350,608,318,0,0,0
731,1560,1830,608,318,0,0,0
732,1560,1830,608,2480,0,0,0
733,1560,1830,608,2480,0,0,0
734,1560,1830,608,2480,0,0,0
735,1560,1830,608,2480,0,0,0
736,1560,1830,608,2480,0,0,0
737,2628,1830,608,6620,0,0,0
738,1560,1830,608,2480,0,0,0
739,1560,1830,608,6620,0,0,0
740,1560,1830,608,2702,0,0,0
741,1560,1830,601,2480,0,0,0
742,1560,1830,608,2702,0,0,0
743,1560,1830,3441,2480,0,0,0
744,1560,1830,608,6620,0,0,0
745,1560,1830,608,6620,0,0,0
746,2628,1830,608,2702,0,0,0
747,1560,1830,608,2702,0,0,0
748,1560,1830,608,2480,0,0,0
749,1560,1830,1647,2480,0,0,0
750,1560,1830,1647,2480,0,0,0
751,1560,1830,608,2480,0,0,0
752,1560,1830,608,2480,0,0,0
753,1560,1830,608,6620,0,0,0
754,1560,1830,608,6620,0,0,0
755,1560,1830,608,2702,0,0,0
756,1560,1830,608,6620,0,0,0
757,1560,1830,608,2702,0,0,0
758,1560,1830,3441,2480,0,0,0
759,1560,1830,608,6620,0,0,0
760,1560,1830,608,6620,0,0,0
761,1560,1830,608,6620,0,0,0
762,1560,1830,601,6620,0,0,0
763,1560,1830,608,2480,0,0,0
764,1560,1830,608,2480,0,0,0
765,1560,1830,608,2702,0,0,0
766,1560,1830,5874,2480,0,0,0
767,1560,1830,3441,2480,0,0,0
768,1560,1830,608,2480,0,0,0
769,6793,5896,3441,318,0,0,0
770,1560,1830,608,2480,0,0,0
771,1560,1830,608,6620,0,0,0
772,1560,1830,608,6620,0,0,0
773,6242,1830,608,2702,0,0,0
774,1560,1830,608,2480,0,0,0
775,1560,1830,6174,6620,0,0,0
776,6793,4350,608,318,0,0,0
777,2628,1830,608,6620,0,0,0
778,1560,1830,608,2702,0,0,0
779,1560,1830,608,2702,0,0,0
780,1560,1830,3441,2480,0,0,0
781,1560,5896,3441,2480,0,0,0
782,1560,1830,1003,2480,0,0,0
783,1560,1830,5874,2480,0,0,0
784,1560,1830,608,2702,0,0,0
785,1560,1830,608,318,0,0,0
786,1560,1830,608,2480,0,0,0
787,1560,1830,608,2702,0,0,0
788,1560,1830,608,2480,0,0,0
789,1560,1830,1647,2480,0,0,0
790,1560,1830,608,2480,0,0,0
791,1560,1830,608,2480,0,0,0
792,1560,1830,608,2480,0,0,0
793,1560,1830,2516,2480,0,0,0
794,1560,1830,608,318,0,0,0
795,1560,1830,608,2480,0,0,0
796,1560,1830,608,6620,0,0,0
797,1560,1830,608,2702,0,0,0
798,1560,1830,1003,2480,0,0,0
799,1560,1830,608,2480,0,0,0
800,1560,4350,3441,2480,0,0,0
801,1560,1830,5874,2480,0,0,0
802,1560,1830,3441,318,0,0,0
803,1560,1830,3441,2480,0,0,0
804,1560,1830,608,2480,0,0,0
805,1560,1830,608,2480,0,0,0
806,1560,1830,608,6620,0,0,0
807,6242,1830,608,2702,0,0,0
808,1560,1830,608,2480,0,0,0
809,1560,1830,601,6620,0,0,0
810,6242,1830,608,2480,0,0,0
811,6242,1830,608,2480,0,0,0
812,1560,1830,608,2480,0,0,0
813,1560,1830,1647,6620,0,0,0
814,1560,1830,608,2480,0,0,0
815,1560,1830,608,2480,0,0,0
816,1560,1830,608,2480,0,0,0
817,1560,1830,608,6620,0,0,0
818,1560,1830,608,2702,0,0,0
819,1560,1830,608,6620,0,0,0
820,1560,1830,1647,2480,0,0,0
821,2628,1830,608,6620,0,0,0
822,1560,1830,5874,2480,0,0,0
823,1560,1830,1003,2480,0,0,0
824,1560,1830,1003,2480,0,0,0
825,1560,1830,608,2702,0,0,0
826,1560,1830,1003,2480,0,0,0
827,1560,1830,1647,2480,0,0,0
828,1560,1830,608,6620,0,0,0
829,1560,1830,608,2702,0,0,0
830,1560,1830,608,6620,0,0,0
831,1560,1830,608,6620,0,0,0
832,1560,1830,608,2480,0,0,0
833,1560,1830,608,2702,0,0,0
834,1560,5896,3441,2480,0,0,0
835,1560,1830,608,2480,0,0,0
836,6242,1830,608,2702,0,0,0
837,1560,5896,3441,2480,0,0,0
838,1560,1830,601,2480,0,0,0
839,2628,1830,608,2702,0,0,0
840,1560,1830,1647,2480,0,0,0
841,6793,5896,3441,318,0,0,0
842,1560,1830,5878,2480,0,0,0
843,1560,1830,608,2480,0,0,0
844,1560,1830,608,2480,0,0,0
845,1560,1830,608,2480,0,0,0
846,1560,5896,3441,318,0,0,0
847,1560,1830,2516,6620,0,0,0
848,1560,1830,608,2702,0,0,0
849,1560,5896,3441,2480,0,0,0
850,1560,1830,2939,2480,0,0,0
851,1560,1830,608,2480,0,0,0
852,2628,1830,608,6620,0,0,0
853,1560,1830,5878,2480,0,0,0
854,1560,1830,608,2480,0,0,0
855,1560,1830,608,2480,0,0,0
856,1560,1830,608,6620,0,0,0
857,1560,1830,608,2480,0,0,0
858,1560,5896,3441,2480,0,0,0
859,1560,1830,1003,2480,0,0,0
860,1560,1830,1003,2480,0,0,0
861,1560,1830,1003,2480,0,0,0
862,1560,1830,3441,2480,0,0,0
863,1560,5896,3441,2480,0,0,0
864,1560,1830,608,6620,0,0,0
865,1560,1830,608,6620,0,0,0
866,1560,1830,5878,2480,0,0,0
867,1560,1830,608,2480,0,0,0
868,1560,1830,5878,2480,0,0,0
869,1560,1830,608,2702,0,0,0
870,1560,1830,1003,2480,0,0,0
871,1560,1830,1003,2480,0,0,0
872,1560,4350,3441,2480,0,0,0
873,1560,1830,608,6620,0,0,0
874,1560,1830,608,2480,0,0,0
875,1560,1830,608,2480,0,0,0
876,1560,1830,608,318,0,0,0
877,1560,1830,5874,2480,0,0,0
878,1560,1830,608,2480,0,0,0
879,1560,1830,608,2702,0,0,0
880,1560,1830,608,6620,0,0,0
881,1560,1830,608,2702,0,0,0
882,1560,1830,608,2480,0,0,0
883,1560,1830,1003,2480,0,0,0
884,1560,1830,608,2702,0,0,0
885,1560,1830,608,6620,0,0,0
886,1560,1830,608,2702,0,0,0
887,1560,1830,608,2702,0,0,0
888,1560,1830,608,2480,0,0,0
889,1560,1830,608,2702,0,0,0
890,1560,1830,608,2480,0,0,0
891,1560,1830,608,2480,0,0,0
892,1560,4350,608,318,0,0,0
893,1560,1830,1003,2480,0,0,0
894,1560,1830,1003,2480,0,0,0
895,1560,1830,1647,2480,0,0,0
896,1560,1830,608,2702,0,0,0
897,1560,1830,608,6620,0,0,0
898,1560,1830,608,2480,0,0,0
899,1560,1830,608,6620,0,0,0
900,1560,1830,608,318,0,0,0
901,1560,1830,3441,2480,0,0,0
902,1560,1830,608,318,0,0,0
903,1560,1830,1003,2480,0,0,0
904,1560,1830,1003,2480,0,0,0
905,1560,1830,608,2480,0,0,0
906,1560,1830,5874,2480,0,0,0
907,1560,1830,5874,2480,0,0,0
908,1560,1830,5874,2480,0,0,0
909,1560,1830,608,6620,0,0,0
910,1560,1830,608,6620,0,0,0
911,1560,1830,608,2480,0,0,0
912,1560,1830,608,6620,0,0,0
913,1560,1830,1003,2480,0,0,0
914,1560,1830,2516,6620,0,0,0
915,1560,1830,608,2480,0,0,0
916,1560,1830,1003,2480,0,0,0
917,1560,1830,608,6620,0,0,0
918,1560,5896,3441,318,0,0,0
919,1560,1830,608,318,0,0,0
920,1560,4350,3441,318,0,0,0
921,1560,1830,608,2702,0,0,0
922,1560,1830,1647,2480,0,0,0
923,1560,1830,601,6620,0,0,0
924,1560,1830,601,6620,0,0,0
925,1560,1830,608,2480,0,0,0
926,1560,1830,608,2480,0,0,0
927,1560,1830,608,2702,0,0,0
928,1560,1830,608,2702,0,0,0
929,1560,1830,1647,2480,0,0,0
930,1560,1830,608,6104,0,0,0
931,1560,1830,608,2480,0,0,0
932,1560,1830,608,318,0,0,0
933,1560,1830,608,2480,0,0,0
934,6793,5896,3441,2480,0,0,0
935,1560,1830,5874,2480,0,0,0
936,1560,5896,3441,2480,0,0,0
937,6793,5896,3441,318,0,0,0
938,1560,1830,608,6620,0,0,0
939,1560,1830,1003,2480,0,0,0
940,1560,1830,608,2480,0,0,0
941,1560,1830,1003,2480,0,0,0
942,6793,5896,3441,2480,0,0,0
943,6793,5896,3441,2480,0,0,0
944,6793,5896,3441,318,0,0,0
945,6793,5896,3441,318,0,0,0
946,1560,1830,5874,2480,0,0,0
947,1560,1830,608,2480,0,0,0
948,1560,1830,608,2480,0,0,0
949,1560,1830,608,6620,0,0,0
950,1560,1830,608,2480,0,0,0
951,1560,1830,3441,2480,0,0,0
952,1560,1830,608,2480,0,0,0
953,1560,1830,608,2480,0,0,0
954,2628,1830,608,2480,0,0,0
955,1560,1830,608,2480,0,0,0
956,1560,4350,608,2480,0,0,0
957,1560,1830,1647,2480,0,0,0
958,1560,1830,5874,2480,0,0,0
959,1560,1830,608,2480,0,0,0
960,1560,1830,608,2480,0,0,0
961,1560,1830,608,2480,0,0,0
962,1560,1830,608,2702,0,0,0
963,1560,1830,608,2480,0,0,0
964,1560,1830,608,2480,0,0,0
965,1560,1830,5874,2480,0,0,0
966,6242,1830,608,2702,0,0,0
967,1560,1830,608,2702,0,0,0
968,1560,1830,608,6620,0,0,0
969,1560,1830,608,2702,0,0,0
970,2628,1830,608,2702,0,0,0
971,1560,1830,608,2702,0,0,0
972,1560,1830,608,6620,0,0,0
973,1560,1830,608,2702,0,0,0
974,1560,1830,608,2702,0,0,0
975,1560,1830,608,2702,0,0,0
976,1560,1830,608,2702,0,0,0
977,1560,1830,608,2702,0,0,0
978,1560,1830,608,2702,0,0,0
979,1560,1830,608,6620,0,0,0
980,1560,1830,608,6620,0,0,0
981,1560,5896,3441,2480,0,0,0
982,1560,1830,608,2480,0,0,0
983,1560,1830,608,2480,0,0,0
984,1560,1830,608,6620,0,0,0
985,1560,1830,608,2480,0,0,0
986,1560,1830,608,2480,0,0,0
987,1560,1830,5874,2480,0,0,0
988,1560,1830,608,2480,0,0,0
989,1560,1830,5953,2480,0,0,0
990,1560,1830,5874,2480,0,0,0
991,1560,1830,608,2702,0,0,0
992,1560,1830,1647,2480,0,0,0
993,1560,1830,608,2702,0,0,0
994,1560,1830,608,2480,0,0,0
995,2628,1830,608,6620,0,0,0
996,1560,1830,608,2480,0,0,0
997,1560,1830,608,2480,0,0,0
998,1560,1830,5953,2480,0,0,0
999,1560,1830,608,2480,0,0,0
1000,1560,1830,608,2480,0,0,0
1001,1560,1830,608,2480,0,0,0
1002,1560,1830,608,2480,0,0,0
1003,1560,1830,3441,2480,0,0,0
1004,1560,1830,608,2480,0,0,0
1005,1560,1830,608,6620,0,0,0
1006,1560,1830,608,2702,0,0,0
1007,1560,1830,608,6620,0,0,0
1008,1560,1830,608,2480,0,0,0
1009,1560,4350,3441,2480,0,0,0
1010,1560,4350,608,2480,0,0,0
1011,6793,5896,3441,2480,0,0,0
1012,1560,1830,608,2702,0,0,0
1013,1560,1830,608,2702,0,0,0
1014,1560,1830,1647,2480,0,0,0
1015,6242,1830,608,2702,0,0,0
1016,1560,1830,608,6620,0,0,0
1017,1560,1830,608,2480,0,0,0
1018,1560,5896,3441,2480,0,0,0
1019,1560,1830,1003,2480,0,0,0
1020,1560,1830,608,2702,0,0,0
1021,1560,1830,608,2702,0,0,0
1022,1560,1830,608,2702,0,0,0
1023,1560,1830,601,6620,0,0,0
1024,1560,5896,3441,2480,0,0,0
1025,1560,1830,601,6620,0,0,0
1026,1560,1830,2939,2480,0,0,0
1027,1560,1830,5953,2480,0,0,0
1028,1560,1830,1003,2480,0,0,0
1029,1560,1830,608,2480,0,0,0
1030,1560,1830,608,2480,0,0,0
1031,1560,1830,608,6620,0,0,0
1032,1560,1830,608,2480,0,0,0
1033,1560,4350,608,318,0,0,0
1034,6793,4350,608,318,0,0,0
1035,1560,4350,608,318,0,0,0
1036,6793,5896,3441,318,0,0,0
1037,1560,1830,608,318,0,0,0
1038,1560,1830,608,318,0,0,0
1039,1560,1830,608,6620,0,0,0
1040,1560,1830,608,2702,0,0,0
1041,1560,1830,608,6620,0,0,0
1042,1560,1830,608,2702,0,0,0
1043,1560,1830,608,2702,0,0,0
1044,1560,1830,608,6620,0,0,0
1045,1560,1830,608,2702,0,0,0
1046,1560,1830,608,2702,0,0,0
1047,1560,1830,5874,2480,0,0,0
1048,1560,1830,601,2480,0,0,0
1049,1560,1830,1003,2480,0,0,0
1050,1560,1830,608,6620,0,0,0
1051,1560,4350,608,318,0,0,0
1052,1560,1830,608,2480,0,0,0
1053,1560,1830,608,6620,0,0,0
1054,1560,1830,608,2480,0,0,0
1055,1560,1830,608,2702,0,0,0
1056,1560,1830,608,2702,0,0,0
1057,1560,1830,3441,2480,0,0,0
1058,1560,1830,5878,2480,0,0,0
1059,1560,1830,608,2480,0,0,0
1060,6793,5896,3441,318,0,0,0
1061,1560,1830,5874,2480,0,0,0
1062,1560,1830,608,2480,0,0,0
1063,1560,1830,608,2480,0,0,0
1064,1560,1830,1647,2480,0,0,0
1065,1560,1830,5874,2480,0,0,0
1066,1560,1830,1647,2480,0,0,0
1067,1560,1830,5874,2480,0,0,0
1068,1560,1830,608,2702,0,0,0
1069,1560,1830,608,6620,0,0,0
1070,6242,1830,608,2702,0,0,0
1071,6242,1830,608,2702,0,0,0
1072,1560,1830,608,2480,0,0,0
1073,1560,1830,608,2480,0,0,0
1074,1560,1830,2516,6620,0,0,0
1075,1560,1830,1647,2480,0,0,0
1076,1560,1830,1003,2480,0,0,0
1077,1560,5896,3441,318,0,0,0
1078,1560,1830,608,2702,0,0,0
1079,1560,1830,608,2480,0,0,0
1080,2628,1830,608,6620,0,0,0
1081,6242,1830,608,2702,0,0,0
1082,1560,1830,608,6620,0,0,0
1083,6793,5896,3441,318,0,0,0
1084,1560,4350,608,2480,0,0,0
1085,1560,4350,608,318,0,0,0
1086,1560,1830,608,2480,0,0,0
1087,1560,1830,608,2702,0,0,0
1088,1560,1830,608,2480,0,0,0
1089,1560,1830,1003,2480,0,0,0
1090,1560,1830,608,2480,0,0,0
1091,2628,1830,608,2702,0,0,0
1092,2628,1830,608,6620,0,0,0
1093,2628,1830,608,2702,0,0,0
1094,2628,1830,608,2702,0,0,0
1095,2628,1830,608,6620,0,0,0
1096,1560,1830,608,6620,0,0,0
1097,2628,1830,608,2702,0,0,0
1098,1560,1830,1647,2480,0,0,0
1099,1560,1830,608,2480,0,0,0
1100,1560,1830,608,2480,0,0,0
1101,2628,1830,608,6620,0,0,0
1102,1560,1830,608,6620,0,0,0
1103,2628,1830,608,6620,0,0,0
1104,2628,1830,608,6620,0,0,0
1105,1560,1830,608,6620,0,0,0
1106,1560,1830,608,2702,0,0,0
1107,1560,1830,1647,2480,0,0,0
1108,1560,1830,1647,2480,0,0,0
1109,1560,1830,608,2702,0,0,0
1110,1560,1830,5878,2480,0,0,0
1111,2628,1830,608,6620,0,0,0
1112,2628,1830,608,6620,0,0,0
1113,1560,1830,608,2480,0,0,0
1114,1560,5896,1003,2480,0,0,0
1115,1560,1830,608,6620,0,0,0
1116,1560,1830,608,1210,0,0,0
1117,1560,1830,608,6620,0,0,0
1118,1560,1830,3441,2480,0,0,0
1119,1560,1830,3441,2480,0,0,0
1120,1560,5896,3441,2480,0,0,0
1121,1560,1830,608,6620,0,0,0
1122,1560,1830,608,6620,0,0,0
1123,1560,5896,3441,2480,0,0,0
1124,1560,1830,608,2702,0,0,0
1125,1560,1830,608,2480,0,0,0
1126,1560,1830,608,2480,0,0,0
1127,1560,1830,608,2702,0,0,0
1128,1560,1830,608,2702,0,0,0
1129,1560,1830,608,2702,0,0,0
1130,1560,1830,608,2480,0,0,0
1131,1560,1830,608,6620,0,0,0
1132,1560,1830,608,6620,0,0,0
1133,1560,1830,608,2480,0,0,0
1134,1560,1830,608,1210,0,0,0
1135,1560,5896,3441,318,0,0,0
1136,1560,1830,608,6620,0,0,0
1137,1560,1830,608,2702,0,0,0
1138,1560,1830,1003,2480,0,0,0
1139,1560,1830,1003,2480,0,0,0
1140,1560,1830,608,6620,0,0,0
1141,1560,1830,608,2702,0,0,0
1142,1560,1830,608,2702,0,0,0
1143,1560,1830,608,2480,0,0,0
1144,1560,1830,1647,2480,0,0,0
1145,1560,1830,608,2480,0,0,0
1146,1560,1830,608,2480,0,0,0
1147,2628,1830,608,6620,0,0,0
1148,1560,1830,608,2702,0,0,0
1149,1560,1830,5874,2480,0,0,0
1150,1560,1830,5874,2480,0,0,0
1151,1560,1830,608,2480,0,0,0
1152,1560,1830,608,2480,0,0,0
1153,1560,1830,3441,2480,0,0,0
1154,1560,1830,608,2480,0,0,0
1155,1560,1830,608,6620,0,0,0
1156,1560,1830,5874,318,0,0,0
1157,1560,1830,5878,2480,0,0,0
1158,1560,5896,3441,2480,0,0,0
1159,6793,5896,3441,318,0,0,0
1160,1560,5896,608,318,0,0,0
1161,1560,1830,1003,2480,0,0,0
1162,6242,1830,608,2702,0,0,0
1163,1560,1830,5874,2480,0,0,0
1164,2628,1830,608,767,0,0,0
1165,1560,1830,608,6620,0,0,0
1166,2628,1830,608,6620,0,0,0
1167,1560,1830,1647,6620,0,0,0
1168,1560,1830,608,2702,0,0,0
1169,1560,1830,601,6620,0,0,0
1170,1560,1830,608,6620,0,0,0
1171,1560,1830,608,6620,0,0,0
1172,1560,1830,608,6620,0,0,0
1173,1560,1830,608,2480,0,0,0
1174,6793,5896,3441,318,0,0,0
1175,1560,1830,608,6620,0,0,0
1176,1560,1830,3441,2480,0,0,0
1177,1560,1830,608,2480,0,0,0
1178,1560,5896,608,2480,0,0,0
1179,1560,1830,608,2480,0,0,0
1180,1560,1830,608,2702,0,0,0
1181,1560,1830,608,2480,0,0,0
1182,1560,1830,608,2480,0,0,0
1183,1560,1830,608,2480,0,0,0
1184,1560,5896,2507,1210,0,0,0
1185,1560,1830,608,2480,0,0,0
1186,1560,1830,1003,2480,0,0,0
1187,2628,1830,608,2702,0,0,0
1188,1560,1830,2516,1210,0,0,0
1189,1560,1830,608,2702,0,0,0
1190,1560,4350,608,318,0,0,0
1191,1560,4350,3441,2480,0,0,0
1192,1560,1830,608,6620,0,0,0
1193,1560,1830,5874,2480,0,0,0
1194,1560,1830,1003,2480,0,0,0
1195,1560,1830,608,2480,0,0,0
1196,1560,1830,608,2480,0,0,0
1197,1560,1830,608,2480,0,0,0
1198,1560,1830,608,2480,0,0,0
1199,1560,1830,608,2480,0,0,0
1200,6793,4350,608,318,0,0,0
1201,1560,1830,608,2480,0,0,0
1202,1560,1830,608,2480,0,0,0
1203,1560,1830,2516,2480,0,0,0
1204,1560,1830,608,6620,0,0,0
1205,1560,1830,5874,2480,0,0,0
1206,1560,1830,1003,2480,0,0,0
1207,1560,1830,4109,2480,0,0,0
1208,2628,1830,608,6620,0,0,0
1209,1560,1830,3441,2480,0,0,0
1210,1560,1830,601,6620,0,0,0
1211,1560,1830,608,2480,0,0,0
1212,1560,1830,3441,2480,0,0,0
1213,1560,4350,3441,2480,0,0,0
1214,6793,5896,3441,318,0,0,0
1215,1560,1830,608,2702,0,0,0
1216,1560,1830,3441,318,0,0,0
1217,1560,1830,2516,6620,0,0,0
1218,1560,1830,3441,2480,0,0,0
1219,1560,1830,608,6620,0,0,0
1220,1560,1830,608,2702,0,0,0
1221,1560,1830,608,2480,0,0,0
1222,6242,1830,608,2702,0,0,0
1223,1560,1830,608,2702,0,0,0
1224,1560,1830,5874,2480,0,0,0
1225,1560,1830,608,2480,0,0,0
1226,1560,1830,1647,2480,0,0,0
1227,1560,1830,608,2480,0,0,0
1228,1560,1830,608,2702,0,0,0
1229,1560,1830,608,2702,0,0,0
1230,1560,1830,608,2702,0,0,0
1231,1560,1830,1647,2480,0,0,0
1232,1560,1830,5874,2480,0,0,0
1233,1560,1830,608,6620,0,0,0
1234,1560,1830,1647,2480,0,0,0
1235,1560,1830,608,6620,0,0,0
1236,1560,1830,608,2480,0,0,0
1237,1560,5896,3441,2480,0,0,0
1238,1560,1830,6174,6620,0,0,0
1239,1560,1830,5874,2480,0,0,0
1240,1560,5896,3441,2480,0,0,0
1241,1560,1830,1003,2480,0,0,0
1242,1560,1830,608,6620,0,0,0
1243,1560,1830,608,2480,0,0,0
1244,1560,5896,2516,2480,0,0,0
1245,6793,5896,3441,318,0,0,0
1246,1560,1830,1647,2480,0,0,0
1247,1560,1830,608,2702,0,0,0
1248,1560,5896,3441,2480,0,0,0
1249,1560,1830,2939,2480,0,0,0
1250,1560,5896,3441,2480,0,0,0
1251,1560,1830,608,2480,0,0,0
1252,1560,1830,608,2480,0,0,0
1253,1560,1830,608,2702,0,0,0
1254,1560,1830,608,2702,0,0,0
1255,1560,1830,608,6620,0,0,0
1256,6242,1830,608,2702,0,0,0
1257,1560,1830,1003,2480,0,0,0
1258,1560,1830,608,2702,0,0,0
1259,1560,1830,5874,1210,0,0,0
1260,2628,1830,608,6620,0,0,0
1261,1560,5896,3441,318,0,0,0
1262,1560,1830,5874,2480,0,0,0
1263,1560,1830,608,6620,0,0,0
1264,1560,1830,608,2480,0,0,0
1265,1560,1830,608,2480,0,0,0
1266,1560,1830,608,2480,0,0,0
1267,1560,1830,608,2480,0,0,0
1268,1560,1830,3441,2480,0,0,0
1269,1560,1830,608,6620,0,0,0
1270,1560,1830,608,2480,0,0,0
1271,6242,1830,608,2702,0,0,0
1272,1560,1830,5878,2480,0,0,0
1273,1560,1830,608,2480,0,0,0
1274,1560,1830,608,2702,0,0,0
1275,1560,1830,608,2480,0,0,0
1276,1560,1830,608,2480,0,0,0
1277,1560,1830,6174,6620,0,0,0
1278,1560,1830,5874,2480,0,0,0
1279,1560,1830,608,767,0,0,0
1280,1560,1830,608,2702,0,0,0
1281,1560,1830,3441,318,0,0,0
1282,1560,1830,608,1210,0,0,0
1283,1560,1830,5878,2480,0,0,0
1284,1560,1830,608,2480,0,0,0
1285,1560,1830,608,6620,0,0,0
1286,1560,1830,608,6620,0,0,0
1287,1560,1830,608,2702,0,0,0
1288,1560,1830,1647,2480,0,0,0
1289,6793,5896,608,318,0,0,0
1290,1560,1830,608,2480,0,0,0
1291,1560,1830,608,2480,0,0,0
1292,1560,1830,3441,2480,0,0,0
1293,1560,1830,608,2480,0,0,0
1294,1560,1830,608,2480,0,0,0
1295,6793,5896,3441,318,0,0,0
1296,1560,1830,3441,2480,0,0,0
1297,1560,1830,608,318,0,0,0
1298,1560,4350,608,2480,0,0,0
1299,1560,1830,608,2702,0,0,0
1300,2628,1830,608,6620,0,0,0
1301,1560,1830,5878,2480,0,0,0
1302,1560,1830,608,2480,0,0,0
1303,1560,1830,608,2480,0,0,0
1304,1560,1830,608,6620,0,0,0
1305,1560,1830,608,6620,0,0,0
1306,1560,1830,1647,6620,0,0,0
1307,1560,1830,608,2702,0,0,0
1308,1560,1830,608,2702,0,0,0
1309,1560,1830,608,2702,0,0,0
1310,1560,5896,1003,2480,0,0,0
1311,1560,1830,5874,2480,0,0,0
1312,1560,1830,1647,2480,0,0,0
1313,1560,1830,608,6620,0,0,0
1314,1560,1830,5874,2480,0,0,0
1315,1560,1830,608,6620,0,0,0
1316,6793,4350,608,318,0,0,0
1317,1560,1830,608,6620,0,0,0
1318,6793,5896,3441,318,0,0,0
1319,1560,5896,1003,2480,0,0,0
1320,1560,1830,608,2702,0,0,0
1321,1560,1830,608,318,0,0,0
1322,1560,1830,608,2702,0,0,0
1323,1560,1830,3441,2480,0,0,0
1324,1560,1830,608,2480,0,0,0
1325,2628,1830,608,2702,0,0,0
1326,1560,5896,3441,2480,0,0,0
1327,1560,1830,608,2480,0,0,0
1328,1560,1830,608,2702,0,0,0
1329,1560,1830,608,2480,0,0,0
1330,1560,1830,608,2480,0,0,0
1331,1560,1830,608,2480,0,0,0
1332,1560,1830,608,2702,0,0,0
1333,1560,1830,608,2480,0,0,0
1334,1560,5896,3441,2480,0,0,0
1335,6242,1830,1647,2480,0,0,0
1336,1560,1830,608,2480,0,0,0
1337,1560,1830,608,6620,0,0,0
1338,1560,1830,1647,2480,0,0,0
1339,1560,1830,608,2480,0,0,0
1340,1560,1830,608,2702,0,0,0
1341,1560,1830,1647,2480,0,0,0
1342,1560,1830,608,2480,0,0,0
1343,1560,1830,5878,2480,0,0,0
1344,1560,1830,608,2702,0,0,0
1345,1560,1830,608,6620,0,0,0
1346,6242,1830,608,2702,0,0,0
1347,1560,1830,608,2480,0,0,0
1348,1560,1830,608,2702,0,0,0
1349,1560,1830,608,2480,0,0,0
1350,1560,1830,608,2702,0,0,0
1351,1560,1830,3441,2480,0,0,0
1352,1560,1830,608,2480,0,0,0
1353,1560,1830,608,2480,0,0,0
1354,1560,1830,6174,6620,0,0,0
1355,1560,3947,608,2702,0,0,0
1356,1560,1830,608,318,0,0,0
1357,1560,1830,608,6620,0,0,0
1358,1560,1830,608,2480,0,0,0
1359,1560,1830,608,318,0,0,0
1360,1560,1830,608,6620,0,0,0
1361,1560,1830,5874,2480,0,0,0
1362,1560,1830,608,2480,0,0,0
1363,1560,1830,608,6620,0,0,0
1364,1560,5896,3441,2480,0,0,0
1365,2628,1830,608,2702,0,0,0
1366,1560,1830,5874,2480,0,0,0
1367,1560,1830,608,6620,0,0,0
1368,1560,1830,608,6620,0,0,0
1369,1560,1830,3441,318,0,0,0
1370,1560,1830,608,2702,0,0,0
1371,1560,5896,3441,318,0,0,0
1372,1560,1830,608,2480,0,0,0
1373,1560,1830,608,2480,0,0,0
1374,1560,1830,5874,2480,0,0,0
1375,1560,1830,1647,2480,0,0,0
1376,1560,1830,608,2480,0,0,0
1377,6242,1830,608,2702,0,0,0
1378,6793,5896,3441,318,0,0,0
1379,1560,5896,3441,2480,0,0,0
1380,1560,1830,1003,2480,0,0,0
1381,1560,1830,608,2702,0,0,0
1382,1560,1830,6174,6620,0,0,0
1383,1560,4350,608,2480,0,0,0
1384,1560,1830,608,2702,0,0,0
1385,1560,1830,608,6620,0,0,0
1386,1560,1830,608,2480,0,0,0
1387,1560,1830,1003,2480,0,0,0
1388,1560,1830,608,2480,0,0,0
1389,1560,1830,608,2702,0,0,0
1390,1560,1830,1003,2480,0,0,0
1391,1560,5896,3441,2480,0,0,0
1392,1560,1830,608,2702,0,0,0
1393,1560,1830,608,2702,0,0,0
1394,1560,1830,608,2702,0,0,0
1395,1560,1830,1647,2702,0,0,0
1396,1560,1830,2516,2480,0,0,0
1397,1560,1830,3441,2480,0,0,0
1398,1560,1830,608,2480,0,0,0
1399,6242,1830,608,2702,0,0,0
1400,6793,5896,3441,318,0,0,0
1401,1560,1830,608,2480,0,0,0
1402,1560,1830,608,6620,0,0,0
1403,1560,1830,608,2702,0,0,0
1404,1560,1830,5874,2480,0,0,0
1405,1560,1830,608,6620,0,0,0
1406,2628,1830,608,6620,0,0,0
1407,1560,1830,608,2702,0,0,0
1408,1560,1830,608,2702,0,0,0
1409,1560,1830,608,2480,0,0,0
1410,1560,1830,608,318,0,0,0
1411,1560,1830,608,2480,0,0,0
1412,2628,1830,608,6620,0,0,0
1413,1560,1830,608,2702,0,0,0
1414,1560,1830,608,2480,0,0,0
1415,1560,1830,608,2480,0,0,0
1416,1560,1830,5878,2480,0,0,0
1417,1560,1830,608,2702,0,0,0
1418,1560,1830,608,2702,0,0,0
1419,2628,1830,608,6620,0,0,0
1420,1560,1830,1647,2480,0,0,0
1421,1560,1830,608,6104,0,0,0
1422,1560,1830,1647,2480,0,0,0
1423,1560,1830,608,2480,0,0,0
