ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
869,427,427,427,427,427,427,427
870,396,396,396,396,396,396,396
871,396,396,396,396,396,396,396
872,396,396,396,396,396,396,396
873,376,376,376,376,376,376,376
874,376,376,376,376,427,376,376
875,395,376,752,535,376,395,395
876,175,105,101,427,175,101,379
877,804,388,388,202,388,294,294
878,388,388,388,388,388,388,388
879,189,217,189,189,189,189,189
880,19,378,193,330,330,189,193
881,189,189,189,189,189,189,189
882,215,215,215,215,215,215,215
883,215,215,215,215,215,215,215
884,215,215,215,215,215,215,215
885,291,88,99,250,301,15,15
886,47,88,88,47,88,1,12
887,283,400,76,235,197,197,197
888,119,146,146,146,64,146,146
889,146,324,273,273,146,273,146
890,146,337,146,146,146,119,146
891,316,316,72,316,316,316,316
892,316,316,316,316,316,316,316
893,316,316,316,316,316,316,316
894,266,266,266,266,266,266,266
895,266,266,266,266,266,266,266
896,266,266,266,266,266,266,266
897,76,76,133,133,76,133,133
898,76,76,76,76,76,76,76
899,76,76,76,76,76,76,76
900,367,367,367,367,367,367,367
901,367,367,367,367,367,367,367
902,367,367,367,367,367,367,367
903,24,343,422,422,134,422,371
904,305,207,207,207,422,207,207
905,422,207,422,422,422,422,422
906,200,200,200,200,200,200,200
907,200,200,200,200,200,200,200
908,200,200,200,200,200,200,200
909,31,261,31,354,394,31,31
910,286,422,7,286,85,85,85
911,367,375,40,150,367,150,335
912,329,329,329,310,329,329,329
913,23,323,310,329,246,329,329
914,329,329,329,329,329,329,329
915,10,10,10,10,10,10,10
916,10,10,28,10,10,66,10
917,10,10,10,10,10,10,10
918,89,45,89,323,89,45,45
919,120,89,89,89,89,89,89
920,45,372,45,372,89,89,89
921,227,227,195,195,195,227,227
922,195,195,195,195,195,195,195
923,195,195,195,195,195,195,195
924,433,302,376,55,400,400,400
925,400,400,400,400,400,400,400
926,400,400,400,400,400,353,397
927,184,195,184,184,184,184,184
928,88,406,99,406,99,235,235
929,184,184,184,184,184,184,184
930,79,126,126,126,382,275,275
931,338,272,126,126,126,338,338
932,78,150,290,282,382,113,113
933,151,151,151,151,151,151,151
934,366,151,151,151,151,151,151
935,401,225,225,225,225,225,225
936,206,312,411,99,312,277,277
937,317,312,317,312,317,312,312
938,312,312,312,312,312,317,312
939,171,171,171,171,171,171,171
940,74,384,171,171,244,225,151
941,171,171,171,171,171,171,171
942,85,175,746,725,175,55,175
943,175,175,175,175,175,175,175
944,175,399,175,175,175,175,175
945,155,116,155,155,116,270,270
946,116,116,116,116,116,116,116
947,116,116,116,116,116,116,116
948,112,814,112,112,112,112,112
949,259,209,415,353,112,112,112
950,259,323,116,321,12,111,111
951,267,267,267,267,267,267,267
952,267,267,267,267,267,267,267
953,318,267,267,267,267,267,318
954,82,82,82,82,82,82,82
955,82,82,82,82,535,82,82
956,284,481,431,82,82,82,82
957,27,407,27,27,27,27,27
958,27,27,27,27,27,27,27
959,27,27,27,27,27,27,27
960,274,30,273,361,273,127,127
961,367,210,394,203,134,335,335
962,437,431,347,431,238,129,129
963,233,233,233,233,233,233,233
964,415,254,233,226,317,345,345
965,233,233,233,233,233,233,233
966,94,49,49,94,94,49,49
967,94,48,282,48,282,48,94
968,225,225,225,351,94,94,94
969,75,57,75,75,75,73,73
970,75,75,57,75,73,73,73
971,325,325,73,325,325,73,73
972,62,62,62,62,62,62,62
973,62,62,62,62,62,62,62
974,62,62,62,62,62,62,62
975,133,76,76,133,133,76,76
976,76,209,209,76,9,76,76
977,212,76,133,133,133,133,133
978,156,202,110,110,110,110,110
979,110,110,110,110,110,110,110
980,110,110,110,110,110,110,110
981,283,106,283,283,283,283,283
982,106,177,177,283,283,283,177
983,283,283,283,283,283,283,283
984,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105
986,416,101,416,203,386,101,101
987,275,71,390,309,390,390,390
988,275,275,275,275,275,275,275
989,79,275,275,275,275,79,79
990,309,309,421,421,311,190,190
991,357,421,421,421,421,421,421
992,421,421,421,421,421,421,421
993,21,134,21,134,286,414,21
994,431,431,431,431,431,431,431
995,64,431,431,64,431,431,431
996,360,360,360,360,360,360,360
997,22,150,22,200,200,360,360
998,360,360,360,360,150,360,360
999,68,406,68,68,68,254,254
1000,147,147,147,147,147,147,147
1001,147,147,147,147,56,147,147
1002,408,105,203,203,105,105,278
1003,776,776,776,798,294,297,519
1004,202,294,390,309,359,202,174
1005,356,132,426,375,357,202,202
1006,380,380,380,395,380,395,395
1007,91,105,132,132,64,132,132
1008,163,163,163,163,163,163,163
1009,163,163,163,163,163,163,163
1010,163,163,163,163,163,163,163
1011,19,193,69,139,69,182,182
1012,321,139,353,69,321,321,321
1013,291,69,68,313,300,300,69
1014,120,120,120,120,120,120,120
1015,120,120,120,120,120,120,120
1016,120,120,120,120,120,120,120
1017,205,329,345,246,246,345,345
1018,345,51,406,140,406,289,344
1019,254,329,246,88,88,406,246
1020,325,173,173,173,117,325,325
1021,173,173,173,173,173,173,173
1022,173,173,173,173,173,173,173
1023,50,156,50,280,280,294,280
1024,280,280,280,337,337,107,223
1025,280,280,280,280,280,280,280
1026,350,350,350,350,350,350,350
1027,208,294,719,383,208,719,748
1028,350,350,350,350,350,350,350
1029,404,404,404,404,404,318,404
1030,404,404,404,404,404,404,404
1031,404,404,404,404,404,404,404
1032,418,418,418,418,418,418,418
1033,418,418,418,418,418,418,418
1034,418,276,418,212,212,418,418
1035,194,194,194,194,194,194,194
1036,194,194,194,194,194,194,194
1037,194,194,194,194,194,194,194
1038,207,207,207,207,207,207,207
1039,207,292,207,207,207,124,124
1040,207,207,207,207,207,207,207
1041,154,386,386,386,196,386,429
1042,429,406,205,429,429,429,429
1043,197,197,429,429,429,429,429
1044,36,36,36,36,36,385,385
1045,36,36,36,36,36,36,36
1046,36,36,36,36,36,36,36
1047,210,210,210,210,210,210,210
1048,308,243,308,210,308,308,308
1049,399,210,337,414,243,172,172
1050,165,165,165,165,165,165,165
1051,165,165,165,165,165,165,165
1052,165,165,165,165,165,165,165
1053,19,262,221,303,410,273,273
1054,93,93,93,93,93,93,93
1055,93,93,93,93,93,93,93
1056,190,190,190,190,190,190,190
1057,190,190,190,190,190,190,190
1058,190,190,190,190,190,190,190
1059,379,379,379,379,379,379,379
1060,208,208,42,208,101,109,109
1061,379,379,379,379,379,379,379
1062,169,169,169,169,169,169,169
1063,169,169,169,169,169,169,169
1064,169,169,169,169,169,169,169
1065,376,265,273,273,175,376,142
1066,338,224,64,224,107,132,132
1067,274,98,365,274,274,274,274
1068,390,390,390,390,390,390,390
1069,390,390,390,390,390,390,390
1070,428,79,79,390,79,275,275
1071,380,380,380,380,190,380,380
1072,380,248,422,272,380,380,380
1073,380,380,380,380,380,380,380
1074,137,208,208,199,208,208,208
1075,696,208,208,208,208,208,208
1076,208,208,87,87,137,137,208
1077,237,414,414,414,414,414,414
1078,414,414,414,414,414,414,414
1079,172,172,414,172,308,414,414
1080,305,305,305,305,434,305,305
1081,305,305,305,305,305,305,305
1082,305,305,305,305,305,305,305
1083,6,6,6,6,6,6,6
1084,12,6,6,6,12,6,12
1085,111,172,261,88,172,6,6
1086,246,246,246,37,246,246,246
1087,246,246,246,246,246,246,246
1088,246,246,246,246,246,246,246
1089,121,121,121,121,121,121,121
1090,121,121,121,121,121,121,121
1091,121,121,121,121,121,121,121
1092,330,330,330,330,330,330,330
1093,330,330,330,330,330,330,330
1094,330,330,330,330,330,330,330
1095,177,141,177,177,177,177,177
1096,177,177,177,177,177,177,177
1097,177,283,177,177,177,177,177
1098,276,276,276,277,276,276,276
1099,276,276,276,276,276,276,276
1100,284,284,412,284,147,1,284
1101,161,36,230,430,230,319,319
1102,274,210,127,137,230,230,230
1103,58,273,230,230,230,230,230
1104,318,318,318,318,318,318,318
1105,318,318,318,318,318,318,318
1106,318,318,318,318,318,318,318
1107,117,73,128,117,151,151,117
1108,117,117,117,117,117,117,117
1109,117,57,57,117,117,57,57
1110,274,374,274,274,252,107,107
1111,434,402,158,434,434,434,434
1112,155,152,434,155,225,155,155
1113,214,214,214,214,214,214,214
1114,240,435,377,42,214,240,19
1115,105,110,110,202,214,214,202
1116,129,129,129,129,129,129,129
1117,119,129,129,375,127,134,127
1118,129,129,129,129,129,129,129
1119,348,348,348,348,348,348,348
1120,348,348,348,348,348,348,348
1121,348,348,348,348,348,348,348
1122,204,204,204,204,204,204,204
1123,204,204,204,204,204,204,204
1124,204,204,204,204,204,204,204
1125,349,349,349,349,349,349,349
1126,349,349,194,349,349,349,349
1127,46,349,333,423,95,349,349
1128,164,377,377,145,164,205,205
1129,345,56,47,140,88,47,47
1130,111,111,6,6,6,6,12
1131,339,193,37,332,37,339,339
1132,339,339,339,339,339,339,339
1133,339,339,339,339,339,339,339
1134,20,20,20,20,20,20,20
1135,20,20,20,20,20,20,20
1136,20,20,20,20,20,20,20
1137,191,191,191,191,191,191,191
1138,191,191,191,191,191,191,191
1139,191,191,191,191,191,191,191
1140,1,1,1,1,1,1,1
1141,1,1,1,1,1,1,1
1142,1,1,1,1,1,1,1
1143,134,119,127,349,421,127,127
1144,127,127,127,127,127,127,127
1145,389,127,127,127,127,127,127
1146,235,185,236,14,236,234,301
1147,213,46,46,269,3,386,386
1148,26,229,104,131,131,22,14
1149,111,184,405,111,317,184,184
1150,140,140,140,140,140,140,140
1151,140,140,140,140,140,39,140
1152,365,365,365,365,365,365,365
1153,365,365,365,365,365,365,365
1154,365,365,365,365,365,365,365
1155,409,409,415,209,406,186,186
1156,138,138,138,138,138,138,138
1157,406,409,409,61,409,397,400
1158,48,340,117,48,48,48,48
1159,340,117,366,54,54,74,128
1160,173,316,173,173,326,173,340
1161,339,111,236,269,259,301,301
1162,301,236,236,236,158,236,236
1163,235,236,236,3,3,236,236
1164,193,193,193,193,193,193,193
1165,193,193,193,193,193,193,193
1166,193,193,193,193,193,193,193
1167,199,199,199,199,199,199,199
1168,199,199,199,199,199,199,199
1169,383,63,40,199,357,140,98
1170,347,290,123,290,78,123,347
1171,37,6,123,370,261,42,37
1172,14,290,123,364,290,347,347
1173,356,121,405,148,148,121,121
1174,356,356,356,356,356,356,356
1175,356,356,356,356,356,356,356
1176,382,382,382,382,382,382,382
1177,78,261,382,382,382,78,78
1178,382,382,382,382,382,382,382
1179,328,1,328,1,328,404,404
1180,111,391,427,154,21,328,328
1181,173,328,268,73,267,814,325
1182,182,182,182,182,182,182,182
1183,182,182,182,182,182,182,182
1184,182,182,182,182,182,182,182
1185,398,398,398,398,398,398,398
1186,207,38,207,38,172,398,398
1187,398,398,398,398,398,398,398
1188,90,90,90,189,523,191,90
1189,90,90,90,90,90,90,90
1190,90,90,90,90,90,90,90
1191,197,197,197,197,197,197,197
1192,217,415,176,197,197,205,217
1193,217,178,197,178,274,197,197
1194,160,160,160,160,160,160,160
1195,160,160,160,160,160,160,160
1196,160,160,160,160,160,160,160
1197,152,152,152,152,152,152,152
1198,152,152,152,152,152,152,152
1199,152,152,152,152,152,152,152
1200,326,342,244,73,384,75,75
1201,82,74,74,94,137,74,74
1202,391,342,342,82,342,244,244
1203,91,91,91,91,91,91,91
1204,91,91,91,91,91,91,91
1205,91,91,91,91,91,91,91
1206,136,136,136,136,136,136,136
1207,136,136,136,136,136,136,136
1208,136,136,136,136,136,136,136
1209,161,161,161,161,161,161,161
1210,20,161,346,161,161,161,161
1211,161,161,161,161,161,161,161
1212,3,3,3,3,3,3,3
1213,3,3,3,3,3,3,3
1214,3,3,3,3,3,3,3
1215,361,131,361,361,361,361,361
1216,361,361,361,361,361,361,361
1217,361,252,361,361,361,361,361
1218,178,178,178,178,178,178,178
1219,178,178,178,178,178,178,178
1220,178,178,381,178,178,178,178
1221,265,265,265,380,265,380,380
1222,265,248,265,70,265,265,265
1223,280,50,228,142,280,273,273
1224,273,273,273,273,273,273,273
1225,273,273,309,273,273,309,309
1226,146,273,285,273,430,146,146
1227,167,167,167,167,167,167,167
1228,167,167,167,167,167,167,167
1229,167,167,167,167,167,167,167
1230,240,240,240,240,240,240,240
1231,240,240,240,240,240,240,240
1232,240,240,240,240,240,240,240
1233,320,320,320,320,320,320,320
1234,320,320,320,320,320,320,320
1235,320,320,320,320,320,320,320
1236,155,155,155,155,155,155,155
1237,155,155,155,155,155,155,155
1238,155,155,155,155,155,155,155
1239,8,8,8,8,8,8,8
1240,152,14,14,383,14,158,158
1241,8,8,8,8,8,8,8
1242,364,114,364,364,364,364,364
1243,364,70,364,114,364,290,3
1244,42,47,164,42,369,164,370
1245,64,367,78,337,398,64,64
1246,165,423,311,295,421,258,258
1247,421,190,421,421,421,423,423
1248,38,38,38,38,38,38,38
1249,398,398,398,38,398,398,398
1250,398,38,38,62,398,398,38
1251,162,149,149,162,266,266,266
1252,103,103,81,220,81,103,103
1253,149,149,149,149,149,149,149
1254,418,418,349,344,349,349,349
1255,405,377,406,197,181,433,433
1256,349,420,432,250,411,418,418
1257,68,313,313,313,221,313,313
1258,34,34,152,152,274,114,143
1259,351,416,158,351,3,255,255
1260,346,346,8,346,346,346,346
1261,381,346,138,346,381,346,346
1262,433,186,392,346,353,346,346
1263,291,291,291,291,291,291,291
1264,291,291,291,291,291,291,291
1265,291,291,291,291,291,291,291
1266,250,184,362,277,195,195,195
1267,250,250,279,250,250,250,250
1268,250,353,250,61,378,378,378
1269,26,26,26,26,375,26,26
1270,26,158,26,26,371,306,114
1271,26,26,435,26,26,26,26
1272,74,74,74,74,366,74,74
1273,352,352,318,352,318,352,352
1274,352,352,341,352,352,352,352
1275,355,355,355,355,355,355,355
1276,355,355,355,355,355,355,355
1277,355,355,355,355,355,355,355
1278,9,254,233,254,112,254,254
1279,118,112,254,254,254,293,112
1280,254,254,254,254,254,254,254
1281,349,194,194,188,304,349,349
1282,112,133,112,133,112,133,23
1283,99,205,250,209,349,195,195
1284,64,64,64,64,64,64,64
1285,146,64,64,64,146,64,64
1286,129,64,64,271,64,64,64
1287,372,186,221,221,186,372,372
1288,327,410,23,23,410,154,154
1289,155,221,221,36,221,221,221
1290,270,270,270,270,270,270,270
1291,270,270,270,270,270,270,270
1292,270,270,270,270,270,270,270
1293,137,137,137,192,137,192,137
1294,137,137,137,137,137,137,137
1295,137,59,137,137,137,137,137
1296,41,41,41,41,41,41,41
1297,41,41,41,41,41,41,41
1298,41,41,41,41,41,41,41
1299,110,263,228,224,263,202,202
1300,263,263,263,263,253,263,263
1301,355,263,357,263,263,263,263
1302,575,408,575,408,408,812,812
1303,408,408,408,408,408,408,408
1304,408,408,408,408,408,408,408
1305,425,425,425,425,425,425,425
1306,425,425,425,425,425,425,425
1307,425,425,425,425,425,425,425
1308,80,80,80,80,80,80,80
1309,10,28,80,10,80,10,10
1310,10,80,80,80,80,80,80
1311,237,237,237,237,237,237,237
1312,163,347,237,237,237,237,237
1313,237,237,237,237,237,237,237
1314,681,310,328,328,15,310,99
1315,192,192,192,192,192,192,192
1316,113,431,431,132,359,113,359
1317,85,85,85,85,85,85,85
1318,344,344,344,344,344,344,344
1319,49,49,49,49,49,49,49
1320,78,382,382,78,382,78,78
1321,63,63,63,63,63,63,63
1322,228,228,228,228,228,228,228
1323,70,70,70,70,70,70,70
1324,214,214,214,214,214,214,214
1325,88,414,414,414,414,42,414
1326,331,331,331,331,331,331,331
1327,369,369,369,369,369,369,369
1328,298,298,298,298,298,298,298
1329,24,422,229,260,70,5,24
1330,324,136,324,324,324,324,324
1331,279,279,279,279,279,279,279
1332,71,71,71,71,71,71,71
1333,295,165,295,295,295,295,295
1334,135,281,281,281,135,421,185
1335,294,361,77,32,431,285,113
1336,196,196,196,196,196,196,196
1337,24,24,24,24,24,24,24
1338,369,308,55,394,388,55,55
1339,165,165,165,165,165,165,165
1340,213,217,269,269,200,213,200
1341,303,303,303,303,5,309,303
1342,366,366,366,366,366,366,366
1343,20,159,20,222,371,283,283
1344,424,424,424,424,424,424,424
1345,282,282,282,282,282,282,282
1346,43,43,43,43,43,43,43
1347,856,548,696,593,67,593,593
1348,178,217,12,217,360,12,12
1349,167,167,167,167,167,167,167
1350,154,154,154,154,154,154,154
1351,131,337,303,280,223,107,107
1352,166,166,166,166,166,166,166
1353,351,351,351,35,338,351,351
1354,303,303,303,303,383,303,303
1355,143,296,296,296,428,296,296
1356,421,421,421,252,421,421,421
1357,214,214,214,214,214,214,98
1358,205,205,205,205,205,205,205
1359,21,21,21,21,21,21,21
1360,247,247,247,247,247,247,247
1361,202,19,202,251,202,202,202
1362,368,368,368,368,368,368,368
1363,37,37,37,413,37,37,37
1364,325,128,73,325,325,325,325
1365,129,365,129,129,129,129,129
1366,254,254,254,254,254,254,254
1367,31,273,376,324,55,219,219
1368,437,437,437,437,437,437,437
1369,126,126,126,126,126,126,126
1370,221,282,411,411,719,221,221
1371,372,372,372,372,372,372,372
1372,181,181,354,181,181,181,181
1373,354,354,354,354,354,165,165
1374,10,10,10,28,10,10,10
1375,249,249,249,249,249,249,249
1376,398,398,398,398,398,398,398
1377,216,216,216,216,216,216,216
1378,411,195,195,195,195,195,195
1379,58,58,58,58,58,58,58
1380,95,95,95,95,272,95,95
1381,375,31,119,274,178,64,64
1382,171,171,171,171,171,171,171
1383,282,309,309,309,309,355,357
1384,214,214,214,214,214,214,214
1385,94,94,94,94,94,94,94
1386,215,215,215,215,215,215,215
1387,12,416,416,416,205,416,416
1388,186,186,186,186,186,186,186
1389,460,710,523,748,710,862,862
1390,21,21,21,21,21,21,21
1391,97,272,78,97,264,95,95
1392,109,228,406,406,406,348,348
1393,323,89,323,323,323,323,323
1394,5,18,427,18,18,18,64
1395,306,306,306,306,306,306,306
1396,394,388,394,394,399,394,394
1397,49,49,49,49,49,49,49
1398,130,107,130,130,130,130,130
1399,418,418,418,418,418,418,418
1400,302,302,302,302,302,302,302
1401,59,137,59,137,59,59,59
1402,257,257,257,257,257,257,257
1403,204,204,204,204,204,204,204
1404,244,244,244,244,244,244,244
1405,85,85,85,85,85,85,85
1406,70,70,70,70,70,70,70
1407,65,65,65,65,65,65,65
1408,135,309,135,309,135,361,165
1409,369,370,370,370,370,370,370
1410,226,226,226,226,226,226,226
1411,91,91,91,91,91,91,91
1412,87,423,87,131,131,131,131
1413,387,172,172,43,387,232,232
1414,8,8,8,8,8,8,8
1415,390,390,390,390,390,390,390
1416,257,240,251,257,143,296,296
1417,58,58,58,58,58,58,58
1418,114,114,114,114,114,114,114
1419,373,373,373,373,373,373,373
1420,413,413,413,413,413,413,413
1421,38,38,38,38,38,38,38
1422,58,58,58,58,58,58,58
1423,418,418,418,418,418,418,418
1424,407,77,35,407,287,287,287
1425,326,326,326,326,326,326,326
1426,192,192,192,192,192,192,192
1427,317,317,317,317,317,317,317
1428,374,374,374,374,374,374,374
1429,231,231,231,231,231,231,231
1430,94,94,94,94,94,94,94
1431,103,67,103,67,103,103,103
1432,49,49,49,49,49,49,49
1433,259,259,259,259,259,259,259
1434,362,362,362,362,362,362,362
1435,305,282,282,282,282,282,282
1436,57,57,57,366,57,57,57
1437,380,380,380,380,380,380,380
1438,130,181,181,181,181,181,181
1439,37,37,37,37,37,37,37
1440,1,1,1,1,1,1,1
1441,320,320,320,320,320,320,320
1442,392,392,392,392,392,392,392
1443,109,109,109,109,109,109,109
1444,199,199,199,199,199,182,182
1445,423,77,423,423,423,423,423
1446,348,390,390,390,390,390,390
1447,194,194,194,194,194,194,194
1448,150,150,150,150,150,150,150
1449,9,411,254,353,353,227,227
1450,430,430,430,430,430,430,430
1451,324,50,229,203,422,90,435
1452,394,237,394,399,399,394,394
1453,98,223,223,223,223,98,223
1454,66,425,35,127,355,66,127
1455,423,165,165,271,165,165,165
1456,6,1,6,6,12,88,88
1457,167,167,167,167,167,167,167
1458,49,48,49,49,49,49,49
1459,28,87,294,87,87,87,87
1460,390,390,390,390,390,390,390
1461,77,77,77,77,77,77,77
1462,65,65,92,65,92,65,92
1463,720,119,119,35,119,119,119
1464,365,365,365,365,365,365,365
1465,219,55,400,55,55,175,55
1466,372,114,114,114,300,114,114
1467,200,200,200,200,200,200,200
1468,288,288,288,288,288,288,288
1469,198,79,198,198,7,198,198
1470,63,63,63,63,63,63,63
1471,124,124,124,124,124,124,124
1472,382,143,26,358,290,26,26
1473,211,211,211,211,211,211,211
1474,135,137,50,435,342,135,135
1475,202,202,202,202,202,202,202
