ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,58,58,12,203
1359,58,58,25,235
1360,58,58,154,157
1361,58,58,93,86
1362,58,58,77,70
1363,58,58,213,301
1364,58,58,166,99
1365,58,58,87,1
1366,58,58,44,134
1367,58,58,181,49
1368,58,58,4,190
1369,58,58,197,116
1370,58,58,62,245
1371,58,58,99,186
1372,58,58,100,102
1373,58,58,189,208
1374,58,58,160,49
1375,58,58,113,318
1376,58,58,26,46
1377,58,58,6,378
1378,58,58,39,150
1379,58,58,131,18
1380,58,58,48,52
1381,58,58,13,217
1382,58,58,101,0
1383,58,58,164,188
1384,58,58,76,26
1385,58,58,170,93
1386,58,58,367,185
1387,58,58,9,60
1388,58,58,27,231
1389,58,58,105,347
1390,58,58,145,181
1391,58,58,129,360
1392,58,58,99,129
1393,58,58,57,222
1394,58,58,26,43
1395,58,58,157,8
1396,58,58,187,104
1397,58,58,11,84
1398,58,58,4,374
1399,58,58,75,131
1400,58,58,0,111
1401,58,58,191,77
1402,58,58,10,110
1403,58,58,83,183
1404,58,58,152,202
1405,58,58,21,70
1406,58,58,129,358
1407,58,58,153,200
1408,58,58,147,280
1409,58,58,108,59
1410,58,58,185,223
1411,58,58,3,165
1412,58,58,3,7
1413,58,58,190,304
1414,58,58,142,341
1415,58,58,73,30
1416,58,58,3,134
1417,58,58,116,101
1418,58,58,120,50
1419,58,58,35,17
1420,58,58,126,233
1421,58,58,173,252
1422,58,58,59,156
1423,58,58,65,50
1424,58,58,150,71
1425,58,58,79,332
1426,58,58,2,115
1427,58,58,53,91
1428,58,58,146,242
1429,58,58,139,105
1430,58,58,78,32
1431,58,58,146,196
1432,58,58,83,93
1433,58,58,90,158
1434,58,58,150,21
1435,58,58,113,334
1436,58,58,123,4
1437,58,58,47,112
1438,58,58,60,336
1439,58,58,44,90
1440,58,58,51,166
1441,58,58,38,36
1442,58,58,15,36
1443,58,58,20,95
1444,58,58,37,331
1445,58,58,138,173
1446,58,58,185,131
1447,58,58,28,236
1448,58,58,21,292
1449,58,58,86,312
1450,58,58,143,10
1451,58,58,187,98
1452,58,58,35,70
1453,58,58,3,311
1454,58,58,47,47
1455,58,58,189,138
1456,58,58,174,122
1457,58,58,74,278
1458,58,58,106,53
1459,58,58,75,156
1460,58,58,51,329
1461,58,58,91,71
1462,58,58,47,320
1463,58,58,22,266
1464,58,58,172,178
1465,58,58,94,119
1466,58,58,188,181
1467,58,58,40,83
1468,58,58,7,190
1469,58,58,24,14
1470,58,58,190,273
1471,58,58,185,30
1472,58,58,34,189
1473,58,58,112,390
1474,58,58,169,39
1475,58,58,129,94
1476,58,58,2,86
1477,58,58,190,44
1478,58,58,87,91
1479,58,58,118,34
1480,58,58,184,3
1481,58,58,160,50
1482,58,58,72,147
1483,58,58,41,101
1484,58,58,8,202
1485,58,58,140,70
1486,58,58,171,279
1487,58,58,42,117
1488,58,58,62,49
1489,58,58,15,288
1490,58,58,118,378
1491,58,58,177,353
1492,58,58,81,31
1493,58,58,36,63
1494,58,58,153,128
1495,58,58,164,324
1496,58,58,357,74
1497,58,58,164,238
1498,58,58,15,142
1499,58,58,8,60
1500,58,58,197,140
1501,58,58,177,225
1502,58,58,177,11
1503,58,58,194,57
1504,58,58,82,306
1505,58,58,154,135
1506,58,58,79,193
1507,58,58,139,169
1508,58,58,112,8
1509,58,58,180,38
1510,58,58,56,238
1511,58,58,52,325
1512,58,58,164,85
1513,58,58,14,174
1514,58,58,72,7
1515,58,58,97,92
1516,58,58,129,194
1517,58,58,90,318
1518,58,58,106,91
1519,58,58,33,104
1520,58,58,90,75
1521,58,58,137,207
1522,58,58,196,118
1523,58,58,0,75
1524,58,58,40,204
1525,58,58,161,248
1526,58,58,69,112
1527,58,58,176,251
1528,58,58,36,21
1529,58,58,57,223
1530,58,58,132,47
1531,58,58,196,132
1532,58,58,18,286
1533,58,58,0,2
1534,58,58,163,218
1535,58,58,50,73
1536,58,58,181,93
1537,58,58,118,85
1538,58,58,10,367
1539,58,58,137,256
1540,58,58,72,327
1541,58,58,117,67
1542,58,58,367,37
1543,58,58,2,88
1544,58,58,176,223
1545,58,58,142,240
1546,58,58,136,48
1547,58,58,88,229
1548,58,58,104,156
1549,58,58,136,170
1550,58,58,123,183
1551,58,58,3,401
1552,58,58,30,27
1553,58,58,62,85
1554,58,58,60,304
1555,58,58,26,353
1556,58,58,169,314
1557,58,58,121,141
1558,58,58,169,30
1559,58,58,4,172
1560,58,58,34,2
1561,58,58,36,294
1562,58,58,160,26
1563,58,58,28,175
1564,58,58,179,200
1565,58,58,128,314
1566,58,58,50,41
1567,58,58,3,34
1568,58,58,127,318
1569,58,58,4,332
1570,58,58,177,291
1571,58,58,44,188
1572,58,58,38,91
1573,58,58,59,1
1574,58,58,182,212
1575,58,58,188,231
1576,58,58,101,253
1577,58,58,196,403
1578,58,58,199,4
1579,58,58,90,219
1580,58,58,14,108
1581,58,58,72,160
1582,58,58,164,257
1583,58,58,137,266
1584,58,58,15,401
1585,58,58,54,31
1586,58,58,20,239
1587,58,58,7,151
1588,58,58,112,15
1589,58,58,37,111
1590,58,58,125,181
1591,58,58,194,216
1592,58,58,46,265
1593,58,58,197,82
1594,58,58,17,168
1595,58,58,7,50
1596,58,58,4,176
1597,58,58,147,143
1598,58,58,52,156
1599,58,58,7,39
1600,58,58,153,70
1601,58,58,149,225
1602,58,58,88,149
1603,58,58,98,167
1604,58,58,8,242
1605,58,58,12,65
1606,58,58,88,252
1607,58,58,124,258
1608,58,58,64,317
1609,58,58,127,8
1610,58,58,143,186
1611,58,58,139,32
1612,58,58,179,161
1613,58,58,178,133
1614,58,58,14,250
1615,58,58,78,389
1616,58,58,65,74
1617,58,58,37,57
1618,58,58,43,297
1619,58,58,30,146
1620,58,58,7,189
1621,58,58,110,189
1622,58,58,169,290
1623,58,58,20,70
1624,58,58,139,377
1625,58,58,64,112
1626,58,58,117,85
1627,58,58,7,354
1628,58,58,93,67
1629,58,58,60,297
1630,58,58,63,30
1631,58,58,36,357
1632,58,58,48,54
1633,58,58,178,132
1634,58,58,195,175
1635,58,58,178,261
1636,58,58,75,24
1637,58,58,131,267
1638,58,58,17,292
1639,58,58,215,174
1640,58,58,47,180
1641,58,58,25,207
1642,58,58,81,176
1643,58,58,38,11
1644,58,58,36,271
1645,58,58,45,308
1646,58,58,116,31
1647,58,58,124,242
1648,58,58,113,153
1649,58,58,23,83
1650,58,58,4,237
1651,58,58,33,104
1652,58,58,58,190
1653,58,58,89,3
1654,58,58,98,242
1655,58,58,26,102
1656,58,58,4,11
1657,58,58,23,38
1658,58,58,101,129
1659,58,58,110,184
1660,58,58,170,22
1661,58,58,56,132
1662,58,58,72,85
1663,58,58,30,5
1664,58,58,16,232
1665,58,58,188,181
1666,58,58,25,35
1667,58,58,104,88
1668,58,58,3,403
1669,58,58,17,74
1670,58,58,13,78
1671,58,58,64,8
1672,58,58,92,183
1673,58,58,104,234
1674,58,58,77,236
1675,58,58,95,266
1676,58,58,131,66
1677,58,58,56,168
1678,58,58,49,175
1679,58,58,81,139
1680,58,58,16,29
1681,58,58,149,144
1682,58,58,177,294
1683,58,58,63,350
1684,58,58,140,47
1685,58,58,72,279
1686,58,58,2,15
1687,58,58,37,233
1688,58,58,11,76
1689,58,58,129,129
1690,58,58,51,142
1691,58,58,83,128
1692,58,58,148,185
1693,58,58,15,270
1694,58,58,110,107
1695,58,58,187,59
1696,58,58,80,80
1697,58,58,200,8
1698,58,58,81,397
1699,58,58,108,80
1700,58,58,18,376
1701,58,58,107,41
1702,58,58,37,157
1703,58,58,64,190
1704,58,58,5,226
1705,58,58,98,124
1706,58,58,33,198
1707,58,58,33,91
1708,58,58,74,378
1709,58,58,119,20
1710,58,58,79,391
1711,58,58,58,307
1712,58,58,187,201
1713,58,58,88,3
1714,58,58,86,130
1715,58,58,7,251
1716,58,58,117,37
1717,58,58,88,208
1718,58,58,118,329
1719,58,58,71,307
1720,58,58,149,63
1721,58,58,84,120
1722,58,58,103,356
1723,58,58,14,134
1724,58,58,102,193
1725,58,58,11,12
1726,58,58,81,161
1727,58,58,41,138
1728,58,58,88,26
1729,58,58,137,97
1730,58,58,77,197
1731,58,58,193,238
1732,58,58,139,299
1733,58,58,38,10
1734,58,58,145,383
1735,58,58,83,335
1736,58,58,100,123
1737,58,58,86,330
1738,58,58,145,112
1739,58,58,26,33
1740,58,58,83,119
1741,58,58,137,338
1742,58,58,145,360
1743,58,58,94,164
1744,58,58,107,116
1745,58,58,98,83
1746,58,58,86,96
1747,58,58,269,11
1748,58,58,196,369
1749,58,58,87,250
1750,58,58,17,107
1751,58,58,48,289
1752,58,58,8,35
1753,58,58,82,241
1754,58,58,103,61
1755,58,58,39,116
1756,58,58,187,52
1757,58,58,22,82
1758,58,58,196,340
1759,58,58,190,176
1760,58,58,22,78
1761,58,58,49,42
1762,58,58,147,272
1763,58,58,149,194
1764,58,58,159,148
1765,58,58,172,158
1766,58,58,108,123
1767,58,58,2,320
1768,58,58,22,202
1769,58,58,63,107
1770,58,58,107,240
1771,58,58,21,104
1772,58,58,159,161
1773,58,58,98,34
1774,58,58,2,34
1775,58,58,182,143
1776,58,58,114,56
1777,58,58,144,280
1778,58,58,93,47
1779,58,58,17,44
1780,58,58,21,68
1781,58,58,139,29
1782,58,58,23,8
1783,58,58,0,88
1784,58,58,67,42
1785,58,58,29,261
1786,58,58,54,30
1787,58,58,77,60
1788,58,58,143,298
1789,58,58,197,15
1790,58,58,23,350
1791,58,58,127,167
1792,58,58,155,185
1793,58,58,57,147
1794,58,58,43,49
1795,58,58,143,208
1796,58,58,121,324
1797,58,58,141,120
1798,58,58,200,360
1799,58,58,31,264
1800,58,58,130,168
1801,58,58,142,49
1802,58,58,75,240
1803,58,58,25,30
1804,58,58,201,182
1805,58,58,73,142
1806,58,58,89,281
1807,58,58,172,2
1808,58,58,158,226
1809,58,58,37,166
1810,58,58,118,254
1811,58,58,63,168
1812,58,58,197,19
1813,58,58,36,37
1814,58,58,12,176
1815,58,58,110,354
1816,58,58,101,185
1817,58,58,90,119
1818,58,58,82,299
1819,58,58,155,1
1820,58,58,166,28
1821,58,58,197,219
1822,58,58,127,184
1823,58,58,82,322
1824,58,58,15,105
1825,58,58,174,25
1826,58,58,83,201
1827,58,58,19,277
1828,58,58,7,170
1829,58,58,46,132
1830,58,58,7,147
1831,58,58,144,228
1832,58,58,131,24
1833,58,58,14,374
1834,58,58,84,133
1835,58,58,139,103
1836,58,58,188,123
1837,58,58,16,199
1838,58,58,185,378
1839,58,58,3,306
1840,58,58,177,185
1841,58,58,62,378
1842,58,58,64,170
1843,58,58,43,86
1844,58,58,56,144
1845,58,58,119,87
1846,58,58,43,348
1847,58,58,161,299
1848,58,58,186,103
1849,58,58,66,17
1850,58,58,37,102
1851,58,58,41,90
1852,58,58,183,36
1853,58,58,50,186
1854,58,58,142,148
1855,58,58,169,53
1856,58,58,41,111
1857,58,58,21,23
1858,58,58,147,68
1859,58,58,15,282
1860,58,58,101,67
1861,58,58,38,192
1862,58,58,63,155
1863,58,58,136,110
1864,58,58,126,77
1865,58,58,27,104
1866,58,58,22,59
1867,58,58,45,232
1868,58,58,201,349
1869,58,58,76,120
1870,58,58,76,249
1871,58,58,146,76
1872,58,58,45,161
1873,58,58,153,210
1874,58,58,59,106
1875,58,58,20,18
1876,58,58,109,104
1877,58,58,33,58
1878,58,58,199,146
1879,58,58,97,194
1880,58,58,113,75
1881,58,58,58,149
1882,58,58,181,242
1883,58,58,167,239
1884,58,58,214,354
1885,58,58,139,221
1886,58,58,56,385
1887,58,58,30,136
1888,58,58,101,25
1889,58,58,115,233
1890,58,58,33,111
1891,58,58,74,44
1892,58,58,63,172
1893,58,58,136,186
1894,58,58,184,211
1895,58,58,2,168
1896,58,58,180,49
1897,58,58,170,128
1898,58,58,87,118
1899,58,58,43,49
1900,58,58,77,80
1901,58,58,96,269
1902,58,58,114,35
1903,58,58,154,84
1904,58,58,187,234
1905,58,58,169,32
1906,58,58,175,154
1907,58,58,64,159
1908,58,58,75,86
1909,58,58,81,309
1910,58,58,96,132
1911,58,58,20,6
1912,58,58,24,93
1913,58,58,389,116
1914,58,58,79,220
1915,58,58,30,150
1916,58,58,249,313
1917,58,58,101,73
1918,58,58,178,351
1919,58,58,2,26
1920,58,58,15,202
1921,58,58,130,251
1922,58,58,2,52
1923,58,58,105,135
1924,58,58,144,223
1925,58,58,21,123
1926,58,58,128,44
1927,58,58,153,237
1928,58,58,330,1
1929,58,58,189,257
1930,58,58,53,351
1931,58,58,95,26
1932,58,58,171,293
1933,58,58,145,39
1934,58,58,61,20
1935,58,58,15,167
1936,58,58,50,166
1937,58,58,112,150
1938,58,58,25,226
1939,58,58,33,147
1940,58,58,150,292
1941,58,58,152,90
1942,58,58,88,142
1943,58,58,137,151
1944,58,58,1,297
1945,58,58,58,10
1946,58,58,37,149
1947,58,58,143,13
1948,58,58,134,116
1949,58,58,19,74
1950,58,58,7,62
1951,58,58,148,86
1952,58,58,83,35
1953,58,58,85,104
1954,58,58,104,190
1955,58,58,16,156
1956,58,58,141,182
1957,58,58,44,166
1958,58,58,19,121
1959,58,58,73,293
1960,58,58,94,337
1961,58,58,51,252
1962,58,58,161,13
1963,58,58,187,164
1964,58,58,162,167
1965,58,58,163,72
1966,58,58,116,118
1967,58,58,124,107
1968,58,58,51,80
1969,58,58,85,279
1970,58,58,139,94
1971,58,58,41,332
1972,58,58,175,92
1973,58,58,93,73
1974,58,58,141,56
1975,58,58,137,123
1976,58,58,28,18
1977,58,58,129,49
1978,58,58,94,32
1979,58,58,95,337
1980,58,58,26,129
1981,58,58,184,242
1982,58,58,106,10
1983,58,58,45,111
1984,58,58,152,96
1985,58,58,89,71
1986,58,58,178,371
1987,58,58,82,49
1988,58,58,14,177
1989,58,58,19,387
1990,58,58,18,114
1991,58,58,170,146
1992,58,58,18,60
1993,58,58,15,320
1994,58,58,21,258
1995,58,58,61,35
1996,58,58,126,75
1997,58,58,102,182
1998,58,58,183,100
1999,58,58,179,23
2000,58,58,52,292
2001,58,58,148,247
2002,58,58,36,185
2003,58,58,20,300
2004,58,58,6,141
2005,58,58,103,21
2006,58,58,52,147
2007,58,58,85,116
2008,58,58,101,253
2009,58,58,3,58
2010,58,58,98,63
2011,58,58,28,115
2012,58,58,51,319
2013,58,58,119,50
2014,58,58,22,298
2015,58,58,48,137
2016,58,58,270,339
2017,58,58,187,348
2018,58,58,116,210
2019,58,58,57,117
2020,58,58,109,338
2021,58,58,148,40
2022,58,58,165,165
2023,58,58,192,114
2024,58,58,64,100
2025,58,58,146,144
2026,58,58,160,353
2027,58,58,168,88
2028,58,58,126,236
2029,58,58,38,73
2030,58,58,139,85
2031,58,58,94,9
2032,58,58,176,177
2033,58,58,89,149
2034,58,58,25,94
2035,58,58,20,30
2036,58,58,26,115
2037,58,58,110,260
2038,58,58,114,87
2039,58,58,7,151
2040,58,58,177,128
2041,58,58,114,104
2042,58,58,85,113
2043,58,58,166,148
2044,58,58,124,262
2045,58,58,191,72
2046,58,58,177,261
2047,58,58,72,84
2048,58,58,125,258
2049,58,58,105,223
2050,58,58,33,159
2051,58,58,63,182
2052,58,58,147,0
2053,58,58,199,64
2054,58,58,8,96
2055,58,58,137,96
2056,58,58,84,173
2057,58,58,110,164
2058,58,58,83,302
2059,58,58,72,144
2060,58,58,89,183
2061,58,58,51,224
2062,58,58,166,157
2063,58,58,63,206
2064,58,58,140,73
2065,58,58,39,52
2066,58,58,197,115
2067,58,58,126,56
2068,58,58,5,194
2069,58,58,186,140
2070,58,58,86,6
2071,58,58,110,115
2072,58,58,137,36
2073,58,58,80,62
2074,58,58,91,45
2075,58,58,169,77
2076,58,58,7,280
2077,58,58,244,203
2078,58,58,88,25
2079,58,58,127,191
2080,58,58,181,33
2081,58,58,182,301
2082,58,58,199,95
2083,58,58,196,191
2084,58,58,175,116
2085,58,58,8,21
2086,58,58,102,43
2087,58,58,141,111
2088,58,58,73,103
2089,58,58,20,60
2090,58,58,176,74
2091,58,58,173,23
2092,58,58,137,154
2093,58,58,191,36
2094,58,58,0,108
2095,58,58,196,269
2096,58,58,83,168
2097,58,58,82,43
2098,58,58,155,9
2099,58,58,166,32
2100,58,58,15,2
2101,58,58,83,81
2102,58,58,68,126
2103,58,58,167,30
2104,58,58,6,255
2105,58,58,118,162
2106,58,58,8,78
2107,58,58,23,150
2108,58,58,126,127
2109,58,58,200,272
2110,58,58,21,13
2111,58,58,191,292
2112,58,58,157,114
2113,58,58,108,269
2114,58,58,67,378
2115,58,58,138,245
2116,58,58,181,35
2117,58,58,21,42
2118,58,58,157,87
2119,58,58,124,145
2120,58,58,108,85
2121,58,58,84,52
2122,58,58,99,194
2123,58,58,6,322
2124,58,58,27,28
2125,58,58,26,205
2126,58,58,52,23
2127,58,58,97,351
2128,58,58,23,105
2129,58,58,310,300
2130,58,58,118,69
2131,58,58,36,264
2132,58,58,148,12
2133,58,58,3,337
2134,58,58,3,114
2135,58,58,2,239
2136,58,58,15,132
2137,58,58,5,60
2138,58,58,53,104
2139,58,58,57,245
2140,58,58,17,55
2141,58,58,58,36
2142,58,58,197,143
2143,58,58,156,102
2144,58,58,152,133
2145,58,58,105,51
2146,58,58,103,177
2147,58,58,117,78
2148,58,58,48,79
2149,58,58,79,364
2150,58,58,3,29
2151,58,58,103,22
2152,58,58,22,341
2153,58,58,106,391
2154,58,58,130,235
2155,58,58,24,123
2156,58,58,47,304
2157,58,58,141,128
2158,58,58,65,160
2159,58,58,81,7
2160,58,58,63,159
2161,58,58,178,4
2162,58,58,193,185
2163,58,58,98,121
2164,58,58,103,150
2165,58,58,6,263
2166,58,58,178,66
2167,58,58,86,108
2168,58,58,89,217
2169,58,58,136,13
2170,58,58,61,31
2171,58,58,55,322
2172,58,58,42,358
2173,58,58,277,157
2174,58,58,89,95
2175,58,58,132,357
2176,58,58,8,76
2177,58,58,7,224
2178,58,58,47,272
2179,58,58,178,83
2180,58,58,82,265
2181,58,58,177,85
2182,58,58,113,360
2183,58,58,27,264
2184,58,58,60,6
2185,58,58,98,193
2186,58,58,178,254
2187,58,58,21,96
2188,58,58,20,199
2189,58,58,189,19
2190,58,58,128,31
2191,58,58,175,22
2192,58,58,78,93
2193,58,58,40,3
2194,58,58,21,387
2195,58,58,137,224
2196,58,58,139,114
2197,58,58,7,343
2198,58,58,177,150
2199,58,58,153,259
2200,58,58,15,53
2201,58,58,8,59
2202,58,58,50,225
2203,58,58,78,187
2204,58,58,158,80
2205,58,58,62,114
2206,58,58,31,274
2207,58,58,179,152
2208,58,58,35,389
2209,58,58,119,192
2210,58,58,157,181
2211,58,58,132,101
2212,58,58,117,184
2213,58,58,137,12
2214,58,58,93,325
2215,58,58,60,208
2216,58,58,30,54
2217,58,58,50,131
2218,58,58,114,112
2219,58,58,46,345
2220,58,58,66,86
2221,58,58,11,148
2222,58,58,151,177
2223,58,58,55,351
2224,58,58,177,102
2225,58,58,4,302
2226,58,58,118,321
2227,58,58,76,309
2228,58,58,127,121
2229,58,58,40,19
2230,58,58,45,16
2231,58,58,12,121
2232,58,58,40,215
2233,58,58,8,15
2234,58,58,68,306
2235,58,58,105,81
2236,58,58,43,17
2237,58,58,98,223
2238,58,58,183,338
2239,58,58,34,298
2240,58,58,193,293
2241,58,58,0,300
2242,58,58,75,325
2243,58,58,99,153
2244,58,58,67,46
2245,58,58,173,77
2246,58,58,8,240
2247,58,58,188,191
2248,58,58,47,250
2249,58,58,5,247
2250,58,58,127,117
2251,58,58,111,67
2252,58,58,11,211
2253,58,58,141,25
2254,58,58,15,20
2255,58,58,64,35
2256,58,58,29,49
2257,58,58,98,228
2258,58,58,30,402
2259,58,58,6,229
2260,58,58,151,93
2261,58,58,112,59
2262,58,58,64,44
2263,58,58,102,377
2264,58,58,197,84
2265,58,58,29,289
2266,58,58,0,122
2267,58,58,57,12
2268,58,58,173,60
2269,58,58,17,92
2270,58,58,169,33
2271,58,58,44,9
2272,58,58,20,307
2273,58,58,36,20
2274,58,58,0,177
2275,58,58,70,35
2276,58,58,82,357
2277,58,58,151,176
2278,58,58,190,29
2279,58,58,103,281
2280,58,58,52,30
2281,58,58,21,26
2282,58,58,176,170
2283,58,58,193,181
2284,58,58,126,112
2285,58,58,32,5
2286,58,58,18,188
2287,58,58,71,192
2288,58,58,110,178
2289,58,58,16,13
2290,58,58,15,6
2291,58,58,57,328
2292,58,58,170,155
2293,58,58,88,50
2294,58,58,82,137
2295,58,58,48,324
2296,58,58,161,221
2297,58,58,72,116
2298,58,58,95,35
2299,58,58,50,317
2300,58,58,151,159
2301,58,58,81,307
2302,58,58,28,200
2303,58,58,57,316
2304,58,58,81,12
2305,58,58,184,98
2306,58,58,94,230
2307,58,58,15,293
2308,58,58,82,35
2309,58,58,44,296
2310,58,58,27,59
2311,58,58,25,326
2312,58,58,126,72
2313,58,58,11,23
2314,58,58,197,145
2315,58,58,90,87
2316,58,58,95,380
2317,58,58,157,339
2318,58,58,82,41
2319,58,58,126,76
2320,58,58,109,188
2321,58,58,179,173
2322,58,58,62,46
2323,58,58,162,113
2324,58,58,126,40
2325,58,58,115,259
2326,58,58,128,179
2327,58,58,84,77
2328,58,58,85,67
2329,58,58,164,282
2330,58,58,150,103
2331,58,58,15,207
2332,58,58,145,299
2333,58,58,140,254
2334,58,58,82,305
2335,58,58,180,51
2336,58,58,1,142
2337,58,58,83,155
2338,58,58,10,295
2339,58,58,11,207
2340,58,58,60,153
2341,58,58,18,362
2342,58,58,151,91
2343,58,58,93,346
2344,58,58,129,0
2345,58,58,114,120
2346,58,58,41,130
2347,58,58,11,331
2348,58,58,20,26
2349,58,58,1,240
2350,58,58,131,74
2351,58,58,21,402
2352,58,58,25,39
2353,58,58,8,248
2354,58,58,17,240
2355,58,58,99,39
2356,58,58,64,66
2357,58,58,182,238
2358,58,58,74,324
2359,58,58,185,286
2360,58,58,5,343
2361,58,58,155,115
2362,58,58,9,280
2363,58,58,21,9
2364,58,58,67,282
2365,58,58,59,225
2366,58,58,177,94
2367,58,58,131,152
2368,58,58,124,319
2369,58,58,140,69
2370,58,58,128,118
2371,58,58,131,92
2372,58,58,73,10
2373,58,58,113,45
2374,58,58,167,391
2375,58,58,3,163
2376,58,58,79,175
2377,58,58,196,44
2378,58,58,127,194
2379,58,58,84,161
2380,58,58,190,25
2381,58,58,67,77
2382,58,58,19,107
2383,58,58,60,21
2384,58,58,170,161
2385,58,58,42,277
2386,58,58,6,59
2387,58,58,114,51
2388,58,58,168,191
2389,58,58,7,82
2390,58,58,104,219
2391,58,58,74,99
2392,58,58,16,116
2393,58,58,72,76
2394,58,58,30,264
2395,58,58,11,125
2396,58,58,177,288
2397,58,58,8,232
2398,58,58,90,148
2399,58,58,199,10
2400,58,58,21,5
2401,58,58,175,171
2402,58,58,48,104
2403,58,58,59,175
2404,58,58,124,324
2405,58,58,123,210
2406,58,58,126,120
2407,58,58,8,79
2408,58,58,130,156
2409,58,58,44,275
2410,58,58,167,13
2411,58,58,201,40
2412,58,58,103,0
2413,58,58,15,371
2414,58,58,111,115
2415,58,58,82,47
2416,58,58,166,57
2417,58,58,19,231
2418,58,58,88,327
2419,58,58,17,0
2420,58,58,4,300
2421,58,58,23,12
2422,58,58,16,350
2423,58,58,83,127
2424,58,58,96,58
2425,58,58,0,110
2426,58,58,10,1
2427,58,58,182,216
2428,58,58,145,275
2429,58,58,200,34
2430,58,58,84,39
2431,58,58,101,37
2432,58,58,141,148
2433,58,58,68,249
2434,58,58,45,197
2435,58,58,16,390
2436,58,58,75,106
2437,58,58,142,17
2438,58,58,98,248
2439,58,58,58,7
2440,58,58,30,6
2441,58,58,200,68
2442,58,58,77,199
2443,58,58,121,149
2444,58,58,140,114
2445,58,58,130,192
2446,58,58,45,140
2447,58,58,147,121
2448,58,58,87,135
2449,58,58,130,198
2450,58,58,71,117
2451,58,58,0,76
2452,58,58,152,93
2453,58,58,147,11
2454,58,58,40,18
2455,58,58,115,195
2456,58,58,90,253
2457,58,58,84,273
2458,58,58,20,191
2459,58,58,4,213
2460,58,58,127,26
2461,58,58,101,145
2462,58,58,175,107
2463,58,58,122,338
2464,58,58,277,233
2465,58,58,115,99
2466,58,58,7,274
2467,58,58,46,40
2468,58,58,76,112
2469,58,58,60,145
2470,58,58,12,21
2471,58,58,58,90
2472,58,58,124,254
2473,58,58,88,362
2474,58,58,134,283
2475,58,58,56,258
2476,58,58,92,220
2477,58,58,73,29
2478,58,58,49,50
2479,58,58,159,160
2480,58,58,61,261
2481,58,58,84,174
2482,58,58,144,23
2483,58,58,92,281
2484,58,58,63,199
2485,58,58,35,314
2486,58,58,48,178
2487,58,58,138,367
2488,58,58,94,193
2489,58,58,92,50
2490,58,58,132,89
2491,58,58,180,36
2492,58,58,88,143
2493,58,58,155,192
2494,58,58,114,104
2495,58,58,134,252
2496,58,58,7,322
2497,58,58,177,34
2498,58,58,157,16
2499,58,58,45,260
2500,58,58,153,232
2501,58,58,58,235
2502,58,58,8,31
2503,58,58,281,315
2504,58,58,58,210
2505,58,58,139,93
2506,58,58,182,302
2507,58,58,196,135
2508,58,58,48,357
2509,58,58,144,341
2510,58,58,176,45
2511,58,58,19,37
2512,58,58,81,263
2513,58,58,94,1
2514,58,58,49,109
2515,58,58,26,342
2516,58,58,7,58
2517,58,58,75,222
2518,58,58,48,1
2519,58,58,33,269
2520,58,58,11,185
2521,58,58,176,18
2522,58,58,167,212
2523,58,58,21,287
2524,58,58,7,144
2525,58,58,44,107
2526,58,58,94,230
2527,58,58,8,143
2528,58,58,7,296
2529,58,58,18,250
2530,58,58,37,193
2531,58,58,68,248
2532,58,58,86,127
2533,58,58,35,208
2534,58,58,134,340
2535,58,58,25,33
2536,58,58,196,97
2537,58,58,177,142
2538,58,58,17,278
2539,58,58,53,50
2540,58,58,2,205
2541,58,58,112,84
2542,58,58,81,36
2543,58,58,61,160
2544,58,58,89,223
2545,58,58,6,232
2546,58,58,63,146
2547,58,58,136,221
2548,58,58,15,365
2549,58,58,181,20
2550,58,58,11,171
2551,58,58,143,140
2552,58,58,108,134
2553,58,58,17,401
2554,58,58,136,84
2555,58,58,22,252
2556,58,58,12,86
2557,58,58,124,140
2558,58,58,0,95
2559,58,58,82,95
2560,58,58,112,354
2561,58,58,1,230
2562,58,58,8,36
2563,58,58,178,33
2564,58,58,2,95
2565,58,58,127,0
2566,58,58,126,43
