ids,epoch_19,epoch_39,epoch_79,epoch_99
1358,31,31,158,239
1359,31,31,33,149
1360,31,31,78,29
1361,31,31,77,96
1362,31,31,123,91
1363,31,31,275,160
1364,31,31,58,98
1365,31,31,69,44
1366,31,31,142,217
1367,31,31,86,244
1368,31,31,61,178
1369,31,31,104,103
1370,31,31,165,222
1371,31,31,123,228
1372,31,31,156,149
1373,31,31,112,217
1374,31,31,194,51
1375,31,31,156,5
1376,31,31,143,380
1377,31,31,123,26
1378,31,31,171,36
1379,31,31,136,110
1380,31,31,106,144
1381,31,31,294,61
1382,31,31,45,328
1383,31,31,58,209
1384,31,31,28,37
1385,31,31,44,362
1386,31,31,86,43
1387,31,31,60,309
1388,31,31,193,348
1389,31,31,115,355
1390,31,31,137,257
1391,31,31,5,375
1392,31,31,138,57
1393,31,31,189,354
1394,31,31,138,239
1395,31,31,165,398
1396,31,31,84,216
1397,31,31,186,200
1398,31,31,141,364
1399,31,31,28,166
1400,31,31,63,292
1401,31,31,136,258
1402,31,31,175,41
1403,31,31,166,326
1404,31,31,195,217
1405,31,31,190,51
1406,31,31,33,316
1407,31,31,145,305
1408,31,31,26,139
1409,31,31,144,396
1410,31,31,72,323
1411,31,31,109,43
1412,31,31,17,74
1413,31,31,150,363
1414,31,31,145,330
1415,31,31,201,55
1416,31,31,17,195
1417,31,31,107,297
1418,31,31,4,31
1419,31,31,43,305
1420,31,31,27,85
1421,31,31,69,253
1422,31,31,0,343
1423,31,31,162,44
1424,31,31,195,357
1425,31,31,47,70
1426,31,31,70,216
1427,31,31,69,104
1428,31,31,127,312
1429,31,31,43,378
1430,31,31,20,122
1431,31,31,173,148
1432,31,31,37,333
1433,31,31,41,375
1434,31,31,145,35
1435,31,31,169,121
1436,31,31,218,0
1437,31,31,86,3
1438,31,31,82,147
1439,31,31,78,385
1440,31,31,136,169
1441,31,31,9,220
1442,31,31,167,48
1443,31,31,125,165
1444,31,31,176,94
1445,31,31,44,109
1446,31,31,40,370
1447,31,31,103,59
1448,31,31,120,305
1449,31,31,35,367
1450,31,31,53,159
1451,31,31,133,159
1452,31,31,70,57
1453,31,31,27,258
1454,31,31,179,178
1455,31,31,44,95
1456,31,31,247,26
1457,31,31,201,49
1458,31,31,68,292
1459,31,31,201,195
1460,31,31,180,239
1461,31,31,197,26
1462,31,31,80,257
1463,31,31,26,218
1464,31,31,67,147
1465,31,31,103,331
1466,31,31,179,13
1467,31,31,171,17
1468,31,31,104,305
1469,31,31,118,82
1470,31,31,150,216
1471,31,31,36,355
1472,31,31,179,51
1473,31,31,169,335
1474,31,31,16,259
1475,31,31,197,253
1476,31,31,70,287
1477,31,31,113,204
1478,31,31,170,328
1479,31,31,19,222
1480,31,31,51,367
1481,31,31,8,331
1482,31,31,21,83
1483,31,31,17,209
1484,31,31,144,375
1485,31,31,200,58
1486,31,31,47,398
1487,31,31,120,204
1488,31,31,70,340
1489,31,31,27,300
1490,31,31,70,398
1491,31,31,22,258
1492,31,31,12,12
1493,31,31,70,155
1494,31,31,93,228
1495,31,31,128,380
1496,31,31,132,76
1497,31,31,125,361
1498,31,31,167,258
1499,31,31,4,81
1500,31,31,104,171
1501,31,31,22,331
1502,31,31,182,33
1503,31,31,191,222
1504,31,31,169,253
1505,31,31,173,73
1506,31,31,25,80
1507,31,31,200,169
1508,31,31,15,173
1509,31,31,10,385
1510,31,31,129,375
1511,31,31,67,160
1512,31,31,119,228
1513,31,31,173,180
1514,31,31,57,56
1515,31,31,191,201
1516,31,31,197,285
1517,31,31,166,129
1518,31,31,24,139
1519,31,31,155,202
1520,31,31,34,369
1521,31,31,163,155
1522,31,31,4,330
1523,31,31,63,102
1524,31,31,171,314
1525,31,31,60,50
1526,31,31,104,132
1527,31,31,20,38
1528,31,31,132,74
1529,31,31,67,50
1530,31,31,122,346
1531,31,31,111,117
1532,31,31,116,68
1533,31,31,63,31
1534,31,31,61,355
1535,31,31,49,387
1536,31,31,86,158
1537,31,31,19,310
1538,31,31,175,228
1539,31,31,55,133
1540,31,31,188,37
1541,31,31,22,217
1542,31,31,264,342
1543,31,31,70,3
1544,31,31,137,116
1545,31,31,145,92
1546,31,31,122,51
1547,31,31,52,198
1548,31,31,23,44
1549,31,31,175,113
1550,31,31,14,326
1551,31,31,17,260
1552,31,31,64,287
1553,31,31,176,84
1554,31,31,94,105
1555,31,31,143,69
1556,31,31,197,292
1557,31,31,179,121
1558,31,31,138,398
1559,31,31,122,26
1560,31,31,173,152
1561,31,31,4,108
1562,31,31,60,121
1563,31,31,25,275
1564,31,31,69,363
1565,31,31,37,26
1566,31,31,33,39
1567,31,31,39,50
1568,31,31,119,45
1569,31,31,140,195
1570,31,31,20,226
1571,31,31,190,114
1572,31,31,144,29
1573,31,31,6,342
1574,31,31,112,160
1575,31,31,61,287
1576,31,31,45,346
1577,31,31,189,355
1578,31,31,151,207
1579,31,31,155,228
1580,31,31,137,93
1581,31,31,81,299
1582,31,31,161,185
1583,31,31,144,152
1584,31,31,21,97
1585,31,31,115,253
1586,31,31,156,215
1587,31,31,61,339
1588,31,31,70,318
1589,31,31,128,216
1590,31,31,128,198
1591,31,31,172,191
1592,31,31,18,97
1593,31,31,104,13
1594,31,31,128,74
1595,31,31,134,305
1596,31,31,59,200
1597,31,31,59,55
1598,31,31,35,84
1599,31,31,190,68
1600,31,31,104,234
1601,31,31,175,296
1602,31,31,52,370
1603,31,31,185,173
1604,31,31,57,130
1605,31,31,39,180
1606,31,31,166,341
1607,31,31,78,279
1608,31,31,3,264
1609,31,31,74,398
1610,31,31,145,195
1611,31,31,200,211
1612,31,31,169,340
1613,31,31,125,100
1614,31,31,157,239
1615,31,31,20,377
1616,31,31,111,330
1617,31,31,86,74
1618,31,31,18,116
1619,31,31,29,282
1620,31,31,104,398
1621,31,31,89,197
1622,31,31,103,180
1623,31,31,43,322
1624,31,31,200,316
1625,31,31,3,37
1626,31,31,16,287
1627,31,31,136,135
1628,31,31,61,282
1629,31,31,16,385
1630,31,31,193,91
1631,31,31,150,67
1632,31,31,33,43
1633,31,31,137,239
1634,31,31,79,52
1635,31,31,125,166
1636,31,31,131,48
1637,31,31,28,51
1638,31,31,195,355
1639,31,31,224,152
1640,31,31,15,39
1641,31,31,123,132
1642,31,31,12,228
1643,31,31,63,3
1644,31,31,61,19
1645,31,31,81,287
1646,31,31,150,382
1647,31,31,27,285
1648,31,31,159,170
1649,31,31,176,89
1650,31,31,138,257
1651,31,31,155,57
1652,31,31,106,0
1653,31,31,137,182
1654,31,31,138,209
1655,31,31,33,2
1656,31,31,198,104
1657,31,31,19,305
1658,31,31,45,171
1659,31,31,76,280
1660,31,31,163,15
1661,31,31,60,82
1662,31,31,21,26
1663,31,31,189,342
1664,31,31,72,218
1665,31,31,62,13
1666,31,31,9,59
1667,31,31,125,73
1668,31,31,17,177
1669,31,31,128,259
1670,31,31,137,342
1671,31,31,231,35
1672,31,31,50,41
1673,31,31,99,103
1674,31,31,178,17
1675,31,31,31,152
1676,31,31,98,87
1677,31,31,2,318
1678,31,31,3,316
1679,31,31,12,315
1680,31,31,72,112
1681,31,31,64,15
1682,31,31,22,82
1683,31,31,197,330
1684,31,31,193,109
1685,31,31,111,311
1686,31,31,70,64
1687,31,31,187,144
1688,31,31,186,330
1689,31,31,174,165
1690,31,31,155,93
1691,31,31,8,258
1692,31,31,59,248
1693,31,31,177,135
1694,31,31,104,241
1695,31,31,145,340
1696,31,31,369,367
1697,31,31,13,89
1698,31,31,178,103
1699,31,31,35,32
1700,31,31,116,232
1701,31,31,110,318
1702,31,31,63,199
1703,31,31,23,102
1704,31,31,61,35
1705,31,31,138,246
1706,31,31,194,289
1707,31,31,155,91
1708,31,31,43,322
1709,31,31,191,116
1710,31,31,77,180
1711,31,31,82,207
1712,31,31,88,89
1713,31,31,78,393
1714,31,31,170,201
1715,31,31,1,377
1716,31,31,45,339
1717,31,31,134,108
1718,31,31,19,402
1719,31,31,59,135
1720,31,31,59,237
1721,31,31,197,305
1722,31,31,25,246
1723,31,31,44,15
1724,31,31,149,340
1725,31,31,170,47
1726,31,31,12,43
1727,31,31,79,135
1728,31,31,52,266
1729,31,31,132,334
1730,31,31,48,355
1731,31,31,146,50
1732,31,31,190,123
1733,31,31,131,318
1734,31,31,15,163
1735,31,31,159,0
1736,31,31,59,364
1737,31,31,170,249
1738,31,31,132,188
1739,31,31,143,5
1740,31,31,64,26
1741,31,31,27,110
1742,31,31,18,92
1743,31,31,110,57
1744,31,31,110,23
1745,31,31,6,282
1746,31,31,35,338
1747,31,31,38,201
1748,31,31,193,41
1749,31,31,10,286
1750,31,31,157,333
1751,31,31,174,256
1752,31,31,134,23
1753,31,31,169,106
1754,31,31,16,45
1755,31,31,171,323
1756,31,31,187,103
1757,31,31,26,353
1758,31,31,4,66
1759,31,31,43,75
1760,31,31,26,368
1761,31,31,109,176
1762,31,31,15,86
1763,31,31,151,228
1764,31,31,194,375
1765,31,31,58,17
1766,31,31,174,274
1767,31,31,13,239
1768,31,31,59,107
1769,31,31,10,322
1770,31,31,110,297
1771,31,31,151,178
1772,31,31,165,266
1773,31,31,104,9
1774,31,31,70,132
1775,31,31,99,204
1776,31,31,128,305
1777,31,31,126,76
1778,31,31,30,366
1779,31,31,63,279
1780,31,31,81,279
1781,31,31,200,92
1782,31,31,201,377
1783,31,31,70,221
1784,31,31,122,204
1785,31,31,103,59
1786,31,31,145,89
1787,31,31,195,387
1788,31,31,45,68
1789,31,31,104,318
1790,31,31,93,330
1791,31,31,36,380
1792,31,31,44,16
1793,31,31,87,208
1794,31,31,24,259
1795,31,31,13,258
1796,31,31,86,223
1797,31,31,129,103
1798,31,31,171,15
1799,31,31,167,296
1800,31,31,155,25
1801,31,31,145,150
1802,31,31,28,209
1803,31,31,152,282
1804,31,31,75,147
1805,31,31,79,287
1806,31,31,191,132
1807,31,31,85,212
1808,31,31,135,391
1809,31,31,4,113
1810,31,31,19,341
1811,31,31,197,226
1812,31,31,104,208
1813,31,31,53,173
1814,31,31,150,170
1815,31,31,192,197
1816,31,31,45,191
1817,31,31,158,323
1818,31,31,169,355
1819,31,31,201,19
1820,31,31,111,195
1821,31,31,54,367
1822,31,31,192,369
1823,31,31,123,330
1824,31,31,167,208
1825,31,31,189,85
1826,31,31,8,271
1827,31,31,145,322
1828,31,31,136,117
1829,31,31,24,171
1830,31,31,66,328
1831,31,31,120,16
1832,31,31,188,144
1833,31,31,137,364
1834,31,31,78,15
1835,31,31,37,221
1836,31,31,9,230
1837,31,31,72,31
1838,31,31,70,398
1839,31,31,17,398
1840,31,31,102,339
1841,31,31,70,377
1842,31,31,196,167
1843,31,31,166,336
1844,31,31,148,4
1845,31,31,223,86
1846,31,31,104,306
1847,31,31,165,33
1848,31,31,281,52
1849,31,31,188,370
1850,31,31,128,19
1851,31,31,16,284
1852,31,31,200,385
1853,31,31,10,147
1854,31,31,162,45
1855,31,31,43,205
1856,31,31,147,102
1857,31,31,18,238
1858,31,31,64,160
1859,31,31,167,26
1860,31,31,45,75
1861,31,31,135,93
1862,31,31,197,217
1863,31,31,55,257
1864,31,31,28,276
1865,31,31,196,271
1866,31,31,57,279
1867,31,31,61,137
1868,31,31,239,66
1869,31,31,195,144
1870,31,31,130,298
1871,31,31,87,69
1872,31,31,0,380
1873,31,31,133,180
1874,31,31,144,205
1875,31,31,156,204
1876,31,31,197,5
1877,31,31,146,8
1878,31,31,175,39
1879,31,31,62,367
1880,31,31,176,375
1881,31,31,118,316
1882,31,31,16,244
1883,31,31,169,23
1884,31,31,333,305
1885,31,31,200,385
1886,31,31,86,48
1887,31,31,64,243
1888,31,31,45,89
1889,31,31,143,239
1890,31,31,28,335
1891,31,31,201,64
1892,31,31,51,81
1893,31,31,125,3
1894,31,31,40,362
1895,31,31,125,50
1896,31,31,187,165
1897,31,31,119,41
1898,31,31,78,138
1899,31,31,192,146
1900,31,31,20,155
1901,31,31,104,70
1902,31,31,124,29
1903,31,31,38,222
1904,31,31,173,86
1905,31,31,197,216
1906,31,31,332,262
1907,31,31,3,110
1908,31,31,28,137
1909,31,31,12,180
1910,31,31,125,17
1911,31,31,156,209
1912,31,31,57,44
1913,31,31,159,153
1914,31,31,165,165
1915,31,31,94,385
1916,31,31,64,82
1917,31,31,104,339
1918,31,31,76,87
1919,31,31,27,39
1920,31,31,167,397
1921,31,31,158,117
1922,31,31,169,168
1923,31,31,10,266
1924,31,31,137,201
1925,31,31,148,253
1926,31,31,123,64
1927,31,31,119,244
1928,31,31,148,239
1929,31,31,99,249
1930,31,31,159,316
1931,31,31,142,151
1932,31,31,145,117
1933,31,31,86,47
1934,31,31,51,52
1935,31,31,57,281
1936,31,31,155,205
1937,31,31,104,55
1938,31,31,98,234
1939,31,31,77,246
1940,31,31,175,12
1941,31,31,184,128
1942,31,31,52,206
1943,31,31,193,49
1944,31,31,7,287
1945,31,31,160,340
1946,31,31,17,84
1947,31,31,140,26
1948,31,31,61,375
1949,31,31,59,198
1950,31,31,63,332
1951,31,31,159,198
1952,31,31,8,282
1953,31,31,151,44
1954,31,31,23,337
1955,31,31,72,305
1956,31,31,193,130
1957,31,31,61,24
1958,31,31,158,41
1959,31,31,190,285
1960,31,31,110,307
1961,31,31,155,352
1962,31,31,5,66
1963,31,31,84,144
1964,31,31,33,109
1965,31,31,101,80
1966,31,31,176,170
1967,31,31,93,90
1968,31,31,136,379
1969,31,31,94,26
1970,31,31,42,363
1971,31,31,196,195
1972,31,31,65,331
1973,31,31,77,266
1974,31,31,168,74
1975,31,31,182,95
1976,31,31,128,197
1977,31,31,370,160
1978,31,31,94,154
1979,31,31,188,102
1980,31,31,86,385
1981,31,31,9,310
1982,31,31,5,170
1983,31,31,103,41
1984,31,31,145,5
1985,31,31,64,287
1986,31,31,46,337
1987,31,31,169,109
1988,31,31,82,84
1989,31,31,145,173
1990,31,31,271,362
1991,31,31,119,253
1992,31,31,103,0
1993,31,31,167,68
1994,31,31,26,132
1995,31,31,73,260
1996,31,31,38,200
1997,31,31,130,132
1998,31,31,90,259
1999,31,31,386,279
2000,31,31,156,279
2001,31,31,175,340
2002,31,31,21,250
2003,31,31,10,300
2004,31,31,72,228
2005,31,31,103,123
2006,31,31,63,393
2007,31,31,150,74
2008,31,31,45,74
2009,31,31,13,125
2010,31,31,185,115
2011,31,31,91,312
2012,31,31,15,108
2013,31,31,176,293
2014,31,31,26,2
2015,31,31,173,171
2016,31,31,88,243
2017,31,31,98,81
2018,31,31,6,385
2019,31,31,61,159
2020,31,31,15,260
2021,31,31,56,10
2022,31,31,172,171
2023,31,31,73,164
2024,31,31,66,363
2025,31,31,86,35
2026,31,31,60,397
2027,31,31,159,150
2028,31,31,27,258
2029,31,31,144,116
2030,31,31,200,22
2031,31,31,110,356
2032,31,31,27,57
2033,31,31,172,259
2034,31,31,197,363
2035,31,31,10,387
2036,31,31,16,105
2037,31,31,160,323
2038,31,31,176,390
2039,31,31,60,385
2040,31,31,138,377
2041,31,31,43,287
2042,31,31,8,335
2043,31,31,125,73
2044,31,31,60,194
2045,31,31,162,3
2046,31,31,22,6
2047,31,31,111,174
2048,31,31,57,323
2049,31,31,112,234
2050,31,31,200,261
2051,31,31,54,43
2052,31,31,93,376
2053,31,31,111,326
2054,31,31,144,285
2055,31,31,13,187
2056,31,31,104,64
2057,31,31,40,133
2058,31,31,8,45
2059,31,31,197,15
2060,31,31,94,249
2061,31,31,180,282
2062,31,31,125,191
2063,31,31,104,330
2064,31,31,0,35
2065,31,31,4,258
2066,31,31,104,297
2067,31,31,28,217
2068,31,31,53,31
2069,31,31,48,177
2070,31,31,53,152
2071,31,31,75,174
2072,31,31,79,170
2073,31,31,87,147
2074,31,31,173,64
2075,31,31,1,160
2076,31,31,104,375
2077,31,31,278,305
2078,31,31,51,144
2079,31,31,58,86
2080,31,31,12,346
2081,31,31,41,362
2082,31,31,75,322
2083,31,31,13,248
2084,31,31,69,249
2085,31,31,144,367
2086,31,31,45,336
2087,31,31,87,89
2088,31,31,201,150
2089,31,31,156,288
2090,31,31,193,3
2091,31,31,81,122
2092,31,31,69,16
2093,31,31,90,23
2094,31,31,70,163
2095,31,31,79,335
2096,31,31,93,317
2097,31,31,128,23
2098,31,31,76,353
2099,31,31,141,228
2100,31,31,182,104
2101,31,31,8,33
2102,31,31,61,300
2103,31,31,5,197
2104,31,31,97,197
2105,31,31,93,168
2106,31,31,144,150
2107,31,31,309,322
2108,31,31,28,340
2109,31,31,75,305
2110,31,31,190,64
2111,31,31,175,38
2112,31,31,169,116
2113,31,31,330,93
2114,31,31,59,398
2115,31,31,55,217
2116,31,31,147,10
2117,31,31,43,368
2118,31,31,109,307
2119,31,31,78,150
2120,31,31,34,288
2121,31,31,150,373
2122,31,31,27,43
2123,31,31,5,16
2124,31,31,192,363
2125,31,31,6,334
2126,31,31,63,218
2127,31,31,191,52
2128,31,31,93,306
2129,31,31,80,284
2130,31,31,19,178
2131,31,31,36,249
2132,31,31,280,91
2133,31,31,31,216
2134,31,31,142,132
2135,31,31,60,394
2136,31,31,167,147
2137,31,31,188,146
2138,31,31,205,275
2139,31,31,48,70
2140,31,31,200,253
2141,31,31,188,182
2142,31,31,104,171
2143,31,31,128,282
2144,31,31,104,279
2145,31,31,20,4
2146,31,31,23,212
2147,31,31,197,151
2148,31,31,173,151
2149,31,31,170,337
2150,31,31,188,160
2151,31,31,136,123
2152,31,31,76,91
2153,31,31,119,379
2154,31,31,41,50
2155,31,31,51,134
2156,31,31,68,123
2157,31,31,158,315
2158,31,31,3,340
2159,31,31,12,266
2160,31,31,121,96
2161,31,31,27,315
2162,31,31,118,18
2163,31,31,6,119
2164,31,31,109,95
2165,31,31,69,195
2166,31,31,148,216
2167,31,31,53,279
2168,31,31,172,376
2169,31,31,81,64
2170,31,31,176,89
2171,31,31,159,239
2172,31,31,104,37
2173,31,31,284,330
2174,31,31,60,195
2175,31,31,86,205
2176,31,31,144,50
2177,31,31,190,285
2178,31,31,199,82
2179,31,31,187,216
2180,31,31,190,108
2181,31,31,141,271
2182,31,31,60,334
2183,31,31,159,233
2184,31,31,175,191
2185,31,31,109,347
2186,31,31,125,16
2187,31,31,43,24
2188,31,31,184,377
2189,31,31,99,373
2190,31,31,123,6
2191,31,31,164,323
2192,31,31,164,323
2193,31,31,138,398
2194,31,31,93,143
2195,31,31,55,169
2196,31,31,200,253
2197,31,31,93,249
2198,31,31,20,55
2199,31,31,57,253
2200,31,31,21,376
2201,31,31,57,177
2202,31,31,61,305
2203,31,31,20,173
2204,31,31,5,2
2205,31,31,61,258
2206,31,31,148,107
2207,31,31,147,160
2208,31,31,150,28
2209,31,31,137,318
2210,31,31,15,86
2211,31,31,143,367
2212,31,31,162,207
2213,31,31,81,73
2214,31,31,136,95
2215,31,31,216,177
2216,31,31,179,20
2217,31,31,49,160
2218,31,31,176,114
2219,31,31,2,58
2220,31,31,188,198
2221,31,31,172,55
2222,31,31,151,44
2223,31,31,83,226
2224,31,31,135,180
2225,31,31,62,33
2226,31,31,169,217
2227,31,31,26,118
2228,31,31,28,59
2229,31,31,128,3
2230,31,31,0,289
2231,31,31,146,336
2232,31,31,103,218
2233,31,31,134,64
2234,31,31,177,279
2235,31,31,10,155
2236,31,31,26,4
2237,31,31,185,228
2238,31,31,135,31
2239,31,31,181,16
2240,31,31,118,217
2241,31,31,190,357
2242,31,31,86,171
2243,31,31,114,173
2244,31,31,188,81
2245,31,31,65,39
2246,31,31,57,312
2247,31,31,149,287
2248,31,31,173,204
2249,31,31,45,103
2250,31,31,112,298
2251,31,31,17,122
2252,31,31,100,359
2253,31,31,173,93
2254,31,31,167,221
2255,31,31,3,115
2256,31,31,6,159
2257,31,31,185,47
2258,31,31,29,260
2259,31,31,27,198
2260,31,31,93,115
2261,31,31,174,315
2262,31,31,5,285
2263,31,31,60,316
2264,31,31,104,199
2265,31,31,2,97
2266,31,31,70,368
2267,31,31,193,157
2268,31,31,167,57
2269,31,31,98,197
2270,31,31,188,342
2271,31,31,180,160
2272,31,31,125,132
2273,31,31,44,218
2274,31,31,190,313
2275,31,31,177,155
2276,31,31,169,173
2277,31,31,93,323
2278,31,31,70,367
2279,31,31,24,143
2280,31,31,114,39
2281,31,31,18,325
2282,31,31,24,357
2283,31,31,138,13
2284,31,31,9,305
2285,31,31,132,152
2286,31,31,179,385
2287,31,31,142,205
2288,31,31,130,207
2289,31,31,129,397
2290,31,31,167,191
2291,31,31,60,134
2292,31,31,164,19
2293,31,31,52,24
2294,31,31,169,287
2295,31,31,37,93
2296,31,31,160,249
2297,31,31,57,370
2298,31,31,119,37
2299,31,31,139,4
2300,31,31,53,322
2301,31,31,25,239
2302,31,31,29,16
2303,31,31,37,297
2304,31,31,12,156
2305,31,31,9,218
2306,31,31,27,144
2307,31,31,167,221
2308,31,31,117,189
2309,31,31,8,110
2310,31,31,192,27
2311,31,31,86,190
2312,31,31,87,58
2313,31,31,186,150
2314,31,31,104,122
2315,31,31,95,44
2316,31,31,142,396
2317,31,31,159,334
2318,31,31,86,15
2319,31,31,28,200
2320,31,31,79,259
2321,31,31,151,57
2322,31,31,70,399
2323,31,31,165,279
2324,31,31,27,44
2325,31,31,176,74
2326,31,31,87,346
2327,31,31,150,200
2328,31,31,8,403
2329,31,31,171,289
2330,31,31,188,279
2331,31,31,167,204
2332,31,31,86,118
2333,31,31,44,26
2334,31,31,169,26
2335,31,31,72,398
2336,31,31,7,219
2337,31,31,8,45
2338,31,31,174,51
2339,31,31,74,155
2340,31,31,118,84
2341,31,31,37,32
2342,31,31,24,169
2343,31,31,77,339
2344,31,31,33,115
2345,31,31,95,68
2346,31,31,81,149
2347,31,31,97,276
2348,31,31,156,342
2349,31,31,122,26
2350,31,31,170,46
2351,31,31,190,144
2352,31,31,152,340
2353,31,31,144,216
2354,31,31,120,305
2355,31,31,114,225
2356,31,31,171,397
2357,31,31,78,258
2358,31,31,148,5
2359,31,31,59,244
2360,31,31,150,5
2361,31,31,179,24
2362,31,31,21,258
2363,31,31,190,233
2364,31,31,20,144
2365,31,31,99,359
2366,31,31,22,310
2367,31,31,121,129
2368,31,31,174,62
2369,31,31,167,26
2370,31,31,337,136
2371,31,31,160,282
2372,31,31,201,341
2373,31,31,60,258
2374,31,31,85,133
2375,31,31,17,28
2376,31,31,12,260
2377,31,31,79,204
2378,31,31,37,266
2379,31,31,67,257
2380,31,31,99,151
2381,31,31,46,151
2382,31,31,141,204
2383,31,31,118,132
2384,31,31,178,132
2385,31,31,124,158
2386,31,31,128,281
2387,31,31,176,367
2388,31,31,75,102
2389,31,31,121,31
2390,31,31,50,398
2391,31,31,57,35
2392,31,31,72,167
2393,31,31,2,286
2394,31,31,189,291
2395,31,31,52,217
2396,31,31,182,190
2397,31,31,57,102
2398,31,31,38,343
2399,31,31,146,187
2400,31,31,43,152
2401,31,31,259,168
2402,31,31,178,13
2403,31,31,129,83
2404,31,31,69,19
2405,31,31,101,195
2406,31,31,29,215
2407,31,31,197,166
2408,31,31,28,385
2409,31,31,9,258
2410,31,31,33,253
2411,31,31,75,248
2412,31,31,31,322
2413,31,31,167,255
2414,31,31,191,204
2415,31,31,86,50
2416,31,31,104,116
2417,31,31,145,191
2418,31,31,27,275
2419,31,31,128,173
2420,31,31,70,386
2421,31,31,63,84
2422,31,31,72,254
2423,31,31,159,171
2424,31,31,113,355
2425,31,31,70,160
2426,31,31,94,305
2427,31,31,99,367
2428,31,31,172,19
2429,31,31,171,275
2430,31,31,17,103
2431,31,31,45,57
2432,31,31,137,234
2433,31,31,27,402
2434,31,31,0,165
2435,31,31,168,390
2436,31,31,125,248
2437,31,31,130,173
2438,31,31,138,216
2439,31,31,193,153
2440,31,31,163,180
2441,31,31,100,49
2442,31,31,198,42
2443,31,31,86,5
2444,31,31,162,361
2445,31,31,71,209
2446,31,31,180,69
2447,31,31,64,169
2448,31,31,78,195
2449,31,31,28,249
2450,31,31,6,238
2451,31,31,63,50
2452,31,31,18,187
2453,31,31,151,48
2454,31,31,78,57
2455,31,31,105,284
2456,31,31,133,55
2457,31,31,198,48
2458,31,31,97,315
2459,31,31,55,305
2460,31,31,119,170
2461,31,31,21,2
2462,31,31,185,173
2463,31,31,187,86
2464,31,31,387,105
2465,31,31,161,147
2466,31,31,122,362
2467,31,31,60,146
2468,31,31,28,363
2469,31,31,175,82
2470,31,31,81,57
2471,31,31,8,139
2472,31,31,190,396
2473,31,31,52,325
2474,31,31,200,234
2475,31,31,60,57
2476,31,31,43,398
2477,31,31,90,200
2478,31,31,159,331
2479,31,31,194,393
2480,31,31,8,334
2481,31,31,101,24
2482,31,31,120,363
2483,31,31,158,374
2484,31,31,104,5
2485,31,31,43,205
2486,31,31,180,229
2487,31,31,55,228
2488,31,31,21,4
2489,31,31,133,279
2490,31,31,121,249
2491,31,31,141,23
2492,31,31,27,103
2493,31,31,78,253
2494,31,31,176,3
2495,31,31,67,378
2496,31,31,159,95
2497,31,31,22,231
2498,31,31,144,362
2499,31,31,47,59
2500,31,31,70,285
2501,31,31,115,277
2502,31,31,168,226
2503,31,31,277,160
2504,31,31,145,81
2505,31,31,200,84
2506,31,31,90,178
2507,31,31,80,255
2508,31,31,200,160
2509,31,31,141,115
2510,31,31,151,363
2511,31,31,135,331
2512,31,31,60,160
2513,31,31,94,153
2514,31,31,94,10
2515,31,31,40,195
2516,31,31,200,81
2517,31,31,141,197
2518,31,31,159,145
2519,31,31,156,39
2520,31,31,191,223
2521,31,31,165,122
2522,31,31,178,147
2523,31,31,190,212
2524,31,31,138,287
2525,31,31,180,91
2526,31,31,142,340
2527,31,31,144,227
2528,31,31,190,41
2529,31,31,37,88
2530,31,31,4,42
2531,31,31,61,216
2532,31,31,113,17
2533,31,31,39,173
2534,31,31,178,244
