ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
872,917,63,717,528,117,85
873,49,30,55,31,23,23
874,256,36,57,132,208,224
875,14,46,287,14,13,22
876,1,33,78,23,49,41
877,4,13,13,7,5,5
878,5,16,6,5,9,8
879,1,7,85,18,6,6
880,284,1592,60,348,30,15
881,5,17,33,67,5,5
882,0,0,0,0,0,0
883,0,0,0,0,0,0
884,39,18,1,290,333,294
885,125,153,1435,540,1310,1259
886,139,308,733,400,996,939
887,1330,1183,1432,1313,1379,1410
888,290,321,161,412,287,218
889,1571,785,587,155,652,558
890,849,635,398,227,586,505
891,805,99,131,66,120,96
892,797,491,95,706,188,165
893,5,325,157,247,502,426
894,1,66,73,271,84,58
895,13,60,32,621,703,693
896,55,379,147,152,40,33
897,233,172,1108,1526,1702,1643
898,402,232,438,142,209,190
899,159,216,911,381,424,415
900,5,0,2,106,468,354
901,3,1,2,8,2,3
902,0,65,1,6,3,2
903,273,445,595,656,403,396
904,256,85,991,21,15,14
905,210,68,479,33,16,17
906,41,205,468,304,975,908
907,5,67,106,52,46,52
908,315,804,1410,179,896,923
909,209,816,1604,1424,1536,1565
910,119,691,1342,1290,1073,1142
911,339,557,1207,824,851,833
912,20,170,440,242,975,1138
913,359,45,136,174,532,627
914,562,16,78,24,30,22
915,408,758,76,459,714,687
916,302,502,2026,1303,941,907
917,935,1316,123,839,1018,982
918,131,360,169,208,260,262
919,64,340,351,573,719,703
920,189,1387,1262,1267,1222,1214
921,1263,782,151,637,803,807
922,625,127,989,1364,1787,1752
923,2590,1952,133,753,982,983
924,234,410,253,826,371,361
925,958,563,631,602,191,210
926,663,219,361,140,47,63
927,374,1583,2177,2812,2927,3179
928,606,453,3566,234,330,293
929,427,1372,2194,225,458,426
930,5,5,17,31,41,42
931,580,16,102,77,181,161
932,541,785,529,877,327,296
933,473,648,1977,1585,1668,1636
934,61,400,54,2617,2547,3105
935,57,386,661,935,1030,957
936,2144,60,853,31,259,278
937,22,34,21,15,21,24
938,663,116,1329,1468,1486,1496
939,260,248,501,806,943,977
940,1092,1103,218,415,912,894
941,54,140,757,666,754,795
942,142,515,26,51,26,24
943,66,283,459,1097,844,848
944,25,17,177,443,637,618
945,329,79,111,1483,1683,1742
946,205,42,119,5,123,121
947,311,1239,346,3,69,60
948,359,599,629,1451,1896,1725
949,978,1217,1187,2149,1886,1786
950,1252,2094,1040,2333,2483,2404
951,1307,1058,543,1494,1485,1525
952,544,254,134,33,11,11
953,314,126,81,18,9,10
954,459,353,408,274,392,382
955,1038,1507,1485,1263,1148,1151
956,720,1807,5203,1268,1414,1353
957,408,18,497,79,235,283
958,2727,1909,2065,3842,4728,5614
959,988,16,493,37,45,65
960,419,1,1,12,17,15
961,250,0,1,16,20,17
962,583,1459,1503,1492,1292,1148
963,888,725,1456,1164,1185,1141
964,799,2494,2692,1133,1119,1133
965,2190,1279,2243,1512,1654,1688
966,580,568,278,191,147,146
967,860,236,224,243,714,726
968,821,468,252,274,580,606
969,162,2520,645,828,630,566
970,2476,235,128,307,791,701
971,3357,4368,586,2933,2202,1824
972,2225,2308,2558,2497,3352,3259
973,450,1009,1842,1892,2397,2395
974,525,980,2155,2352,2890,2710
975,1206,2531,1628,3252,2031,1969
976,24,31,4,67,29,30
977,182,15,4,25,28,35
978,199,355,809,588,577,569
979,517,781,1714,1535,1180,1223
980,3930,1019,6864,4219,5582,5814
981,228,8,157,114,109,121
982,8,8,316,263,180,194
983,14,232,200,189,97,92
984,120,1016,732,1096,554,554
985,99,480,613,534,400,409
986,1856,548,3357,2936,1367,2023
987,1,15,27,16,36,30
988,85,1603,308,98,380,415
989,3,2,19,10,19,17
990,377,531,13,112,108,122
991,545,1032,355,203,294,322
992,673,888,16,168,173,199
993,499,907,158,92,237,207
994,301,10,304,407,630,569
995,102,7,211,505,532,571
996,751,314,197,601,854,809
997,136,482,779,945,723,845
998,285,509,328,1764,1191,1320
999,105,50,36,941,917,952
1000,98,64,72,2359,1518,1606
1001,495,363,236,1824,1761,1756
1002,110,19,87,12,20,24
1003,57,18,209,26,27,36
1004,758,1110,517,271,1374,1450
1005,39,58,29,62,96,102
1006,8,11,98,2,12,12
1007,42,46,163,388,196,222
1008,624,200,329,301,100,116
1009,10,447,90,156,50,60
1010,1922,883,1899,1192,1684,1564
1011,1004,561,264,32,409,349
1012,1822,1054,499,1351,1029,1046
1013,330,730,188,1006,630,639
1014,1023,1247,781,503,815,846
1015,932,660,243,401,871,845
1016,4,411,147,225,398,425
1017,250,273,383,330,342,345
1018,162,8,20,0,3,3
1019,108,3,44,1,1,1
1020,334,1453,416,336,589,563
1021,81,40,390,194,453,458
1022,112,217,582,488,602,667
1023,1311,1077,1714,3362,2028,2100
1024,1797,1753,1951,1712,1542,1474
1025,2119,454,3394,2417,2219,2101
1026,291,190,128,175,234,214
1027,317,1369,853,1160,473,445
1028,1057,285,264,262,652,762
1029,928,359,220,119,296,285
1030,989,1151,490,86,62,61
1031,1090,724,266,122,103,92
1032,21,206,989,1385,1738,1579
1033,0,0,0,0,0,0
1034,398,482,1145,1112,1205,1282
1035,472,1006,257,413,623,615
1036,840,653,209,399,532,506
1037,1041,450,1274,417,523,477
1038,867,597,859,60,124,103
1039,1058,1389,1355,393,531,462
1040,681,588,1464,510,138,147
1041,460,384,646,403,145,189
1042,1695,1521,1719,581,743,765
1043,436,579,446,435,128,140
1044,493,912,1034,1406,1496,1489
1045,1500,2114,2069,1970,1490,1497
1046,620,1204,1310,1825,2137,2152
1047,1915,739,906,1350,567,595
1048,1839,263,232,958,152,160
1049,2069,3098,1566,3171,3426,3289
1050,1377,487,550,29,336,424
1051,281,489,1086,637,689,646
1052,1230,968,289,41,518,599
1053,43,19,267,707,506,463
1054,6,24,76,286,291,277
1055,0,81,1090,1185,1691,1716
1056,544,150,151,475,136,137
1057,98,198,364,310,531,514
1058,319,196,193,178,315,318
1059,2,121,69,115,21,23
1060,1,51,24,218,304,295
1061,332,90,322,380,69,60
1062,150,347,784,472,692,614
1063,865,392,1764,2437,1927,1959
1064,86,884,1638,612,1011,1034
1065,2049,1026,1784,1872,1240,1267
1066,201,307,366,252,201,226
1067,628,385,577,618,212,214
1068,26,60,80,75,29,25
1069,444,2011,505,417,965,1056
1070,13,65,77,48,13,12
1071,3,18,51,55,94,116
1072,3,36,95,4,48,47
1073,77,97,75,10,50,53
1074,422,1266,2237,2751,2736,2707
1075,592,773,1260,1898,2790,2736
1076,191,1572,1416,1857,1963,1968
1077,1073,1639,1321,1045,747,762
1078,348,1463,599,680,425,486
1079,1198,2093,839,1268,1024,1065
1080,402,93,898,858,1087,957
1081,896,89,991,605,831,747
1082,1286,22,1019,929,1763,1785
1083,3,177,94,1201,777,742
1084,2,23,101,113,19,15
1085,239,885,339,645,571,525
1086,147,318,380,472,656,565
1087,248,134,2369,3962,2418,2477
1088,173,1136,634,645,853,618
1089,466,716,843,1101,752,645
1090,273,695,893,344,536,738
1091,1474,685,737,630,1119,1104
1092,166,323,355,1224,1027,1006
1093,137,35,69,337,119,145
1094,61,153,56,559,165,204
1095,1562,775,2090,1991,843,849
1096,842,637,1008,1246,449,485
1097,518,230,614,460,302,329
1098,2257,451,1391,386,375,414
1099,32,562,270,187,207,214
1100,6,46,1019,1570,1381,1170
1101,357,289,466,223,316,309
1102,194,155,513,215,323,340
1103,2749,1797,2162,4881,2627,2631
1104,2,0,6,75,40,49
1105,8,0,3,23,11,12
1106,4,19,99,95,88,100
1107,42,564,194,359,311,355
1108,146,1232,177,374,219,230
1109,627,1273,1539,979,971,981
1110,157,408,457,323,283,277
1111,0,45,72,82,134,119
1112,61,206,388,303,269,267
1113,47,433,750,940,1157,1219
1114,2,134,326,590,772,688
1115,1,190,8,29,16,11
1116,1392,1594,787,1394,831,798
1117,1449,1435,1264,248,758,731
1118,1433,1525,1060,133,758,706
1119,560,65,75,4,0,0
1120,371,1496,1037,173,244,202
1121,231,218,90,3,1,1
1122,1706,1691,3190,1908,981,953
1123,1734,1598,2963,1609,2286,2319
1124,3152,6359,2136,655,322,324
1125,490,160,274,389,416,354
1126,58,49,25,0,44,44
1127,139,108,77,0,25,17
1128,1127,341,435,561,536,576
1129,6,381,94,4,7,5
1130,1902,242,2377,2136,1664,1784
1131,0,60,219,199,626,454
1132,1393,1112,4014,9095,5425,4968
1133,3,181,451,549,1066,970
1134,1219,423,1225,1180,1304,1274
1135,1062,1905,1409,1798,1174,1173
1136,1213,1658,2107,1894,1525,1519
1137,7,72,26,4,3,2
1138,2234,1620,1368,7560,7053,7214
1139,5,55,6,2,2,0
1140,579,1167,1351,809,802,840
1141,636,116,277,63,123,115
1142,682,1129,1046,77,410,450
1143,225,252,603,455,251,280
1144,1357,41,492,2052,2194,2076
1145,646,31,203,714,532,575
1146,318,203,23,942,421,357
1147,77,276,83,128,81,96
1148,20,181,126,96,66,65
1149,2,205,60,24,62,63
1150,6,3,166,713,431,497
1151,0,192,6,36,9,6
1152,4161,3470,5310,6797,3366,3118
1153,1920,1126,1561,883,420,495
1154,394,1099,1302,889,593,787
1155,1756,2330,2491,1885,1705,1772
1156,806,1756,1123,748,1689,1675
1157,2169,1958,2182,2029,1617,1730
1158,40,18,387,868,1106,1111
1159,0,0,23,0,0,0
1160,0,1,198,3,0,0
1161,145,26,292,78,144,169
1162,41,0,82,61,20,21
1163,744,7,112,140,68,82
1164,1310,114,1493,1338,1108,1307
1165,1288,74,841,708,796,759
1166,1830,200,669,430,372,513
1167,2048,1696,1711,1501,1571,1548
1168,355,754,984,126,340,379
1169,539,463,1064,86,359,400
1170,478,396,356,380,451,481
1171,1736,2144,1793,2222,1715,1719
1172,717,368,870,2769,2162,1993
1173,376,489,296,809,1553,1583
1174,9,199,0,0,0,0
1175,9,88,0,1,0,0
1176,92,28,59,13,65,51
1177,1807,666,1517,1727,1702,1731
1178,38,30,249,9,46,41
1179,1036,1990,88,150,347,273
1180,920,1172,81,362,535,464
1181,1332,1539,1406,498,1376,1436
1182,4,1,25,18,46,56
1183,119,22,240,236,323,333
1184,44,72,1,70,85,82
1185,0,3,2,4,0,0
1186,1103,879,259,209,99,89
1187,5,5,4,2,1,0
1188,275,1579,1400,1322,1055,969
1189,235,299,174,128,309,306
1190,858,117,195,194,415,447
1191,1451,1434,335,1362,1260,1340
1192,1274,1657,450,432,1011,877
1193,962,862,255,984,826,877
1194,1180,900,819,750,606,540
1195,1002,1651,1305,1832,992,835
1196,1438,1893,1400,2182,2121,2063
1197,745,103,44,102,346,353
1198,607,130,114,718,1125,1138
1199,81,124,611,197,685,708
1200,192,830,79,635,498,505
1201,353,865,836,652,630,570
1202,254,580,383,761,506,485
1203,1956,2095,3288,546,220,254
1204,2010,2331,1173,1563,1523,1496
1205,808,1547,975,954,806,786
1206,211,141,330,62,83,92
1207,603,247,301,144,118,110
1208,109,526,311,438,526,512
1209,340,367,119,220,131,133
1210,127,7,50,47,42,29
1211,480,903,682,504,280,336
1212,1127,92,49,239,1098,1030
1213,568,713,1492,1638,1775,1714
1214,681,459,142,716,1317,1325
1215,293,587,2932,1814,2425,2544
1216,1352,208,226,2185,2078,2050
1217,547,1120,547,2602,2891,2681
1218,288,183,5,450,110,146
1219,0,153,291,203,369,303
1220,0,47,27,593,253,342
1221,48,108,37,452,201,242
1222,1203,927,1341,1182,1386,1362
1223,38,69,16,505,172,206
1224,34,76,309,1048,875,829
1225,1235,1050,1200,846,703,669
1226,52,111,339,1084,776,854
1227,1407,503,679,612,756,743
1228,50,99,206,441,122,138
1229,754,59,146,837,292,323
1230,2745,575,280,339,7,7
1231,7,52,9,3,10,10
1232,5,80,13,35,959,949
1233,496,306,65,208,113,114
1234,42,43,80,713,151,183
1235,80,95,85,192,142,130
1236,435,725,884,69,24,19
1237,77,530,344,78,76,79
1238,311,2417,1182,199,56,42
1239,402,543,101,168,171,158
1240,871,672,418,632,403,447
1241,2370,2094,2051,1573,1904,2004
1242,755,1078,84,548,153,140
1243,605,122,74,768,95,91
1244,549,508,1552,1534,1793,1669
1245,435,249,209,757,1010,994
1246,406,923,742,507,808,725
1247,880,544,423,734,913,848
1248,0,0,4,2,2,1
1249,3,0,135,32,70,62
1250,364,288,147,229,265,266
1251,2201,1109,2155,1253,1647,1636
1252,2276,940,2092,1147,1032,1179
1253,1016,936,1257,242,136,201
1254,0,0,101,26,63,63
1255,1,0,201,43,95,98
1256,1943,2065,1892,2595,2605,2590
1257,122,420,634,505,267,243
1258,658,763,705,55,20,18
1259,412,607,407,9,7,9
1260,0,13,4,23,132,148
1261,615,174,162,98,111,136
1262,789,464,768,1087,515,527
1263,155,95,177,297,169,143
1264,142,145,338,934,987,1017
1265,444,207,261,218,215,182
1266,1,1593,415,1322,1192,1340
1267,3,1202,477,599,476,627
1268,288,523,1316,387,627,527
1269,248,834,571,332,485,406
1270,660,709,325,631,625,600
1271,30,134,455,38,213,261
1272,1142,363,172,526,308,317
1273,673,1062,473,418,579,648
1274,2092,1095,479,238,674,708
1275,338,77,204,245,96,100
1276,165,52,303,162,75,58
1277,166,539,296,160,104,106
1278,417,1062,516,339,125,172
1279,779,1219,547,69,30,51
1280,795,1865,665,815,1674,1766
1281,12,194,1,11,3,3
1282,36,18,106,280,164,193
1283,38,743,408,272,354,316
1284,4,0,0,2,0,0
1285,0,1,0,0,0,0
1286,5385,3750,7711,4962,2091,2216
1287,2307,2338,2773,2188,1890,2036
1288,1992,1897,1448,1865,1722,1769
1289,1821,1949,662,1471,1799,1855
1290,1769,1648,141,1037,368,427
1291,557,966,1195,1159,1597,1621
1292,957,1238,324,874,279,302
1293,0,2,18,8,114,155
1294,409,180,3,28,21,17
1295,0,7,16,30,65,67
1296,103,86,287,188,186,143
1297,21,178,95,341,135,79
1298,3,152,20,125,330,355
1299,699,791,58,111,10,10
1300,142,517,606,1425,1207,1251
1301,130,709,37,615,18,19
1302,194,117,77,23,44,41
1303,219,4,33,3,32,25
1304,577,165,316,447,477,525
1305,2298,4902,381,1386,1504,1544
1306,324,687,718,1256,2014,2118
1307,2196,439,1025,754,1770,1906
1308,869,420,181,627,716,718
1309,16,74,67,357,276,214
1310,13,87,87,129,274,284
1311,93,313,863,753,479,439
1312,104,648,913,714,1021,1056
1313,275,769,804,365,446,379
1314,7,35,27,93,10,15
1315,44,8,4,31,49,57
1316,4,31,3,0,60,54
1317,1266,1107,1359,408,284,278
1318,1162,865,1181,1009,1102,1122
1319,1221,1489,3277,1445,2961,2837
1320,883,438,259,312,583,585
1321,191,162,292,359,433,431
1322,309,360,397,568,643,668
1323,259,839,607,727,634,731
1324,946,845,997,676,549,569
1325,71,975,734,960,1074,1147
1326,300,7,379,425,596,607
1327,193,4,304,722,784,812
1328,506,70,194,318,853,832
1329,370,697,757,1957,1906,1898
1330,58,342,253,56,28,26
1331,501,101,1506,1754,1656,1656
1332,596,83,395,60,213,279
1333,1063,391,1143,299,634,686
1334,1690,49,832,1076,405,411
1335,756,210,412,121,216,224
1336,220,44,718,582,361,467
1337,205,86,24,74,150,147
1338,33,191,318,830,305,258
1339,284,20,95,136,433,439
1340,382,43,163,122,850,833
1341,808,748,234,1018,476,419
1342,6,3,5,70,104,117
1343,20,5,0,61,46,56
1344,152,91,373,112,41,56
1345,715,51,567,200,316,307
1346,118,64,266,69,42,51
1347,941,890,1549,1705,1762,1838
1348,416,967,1738,1523,1445,1454
1349,354,372,951,996,1237,1290
1350,1451,569,236,133,221,243
1351,3489,2909,5023,3367,755,1108
1352,1113,698,624,170,271,321
1353,1977,1230,823,411,694,650
1354,19,1414,667,483,774,744
1355,40,479,1343,1830,1281,1354
1356,761,4,215,25,163,154
1357,90,6,59,873,603,615
1358,260,564,563,24,11,13
1359,901,683,1004,1025,855,900
1360,256,334,1174,1359,1105,1208
1361,45,175,485,1752,436,481
1362,6,1,39,14,10,9
1363,79,168,7,199,36,43
1364,36,1,49,16,3,2
1365,37,584,105,510,881,881
1366,22,431,61,433,607,606
1367,1338,557,943,421,677,706
1368,214,225,70,271,112,150
1369,84,75,34,92,24,28
1370,568,289,33,41,24,23
1371,658,649,521,61,211,187
1372,79,84,786,86,221,226
1373,329,208,483,111,250,230
1374,2781,102,77,1098,693,635
1375,4444,116,396,1116,836,756
1376,2662,132,1247,1467,685,684
1377,18,221,423,86,286,234
1378,14,111,235,245,431,402
1379,530,67,169,469,426,411
1380,1445,1580,1448,736,1048,1018
1381,1470,1654,2162,2319,2940,2918
1382,1686,1368,1059,416,774,735
1383,13,103,3625,1283,1523,1423
1384,41,47,1668,1942,1941,1762
1385,873,3951,1106,4182,4032,4619
1386,789,1133,1040,250,525,568
1387,754,792,602,377,365,404
1388,724,857,469,934,491,602
1389,833,819,932,1625,1374,1387
1390,762,1148,870,1870,1592,1599
1391,1509,1777,1671,2077,2133,2074
1392,263,307,402,799,766,761
1393,392,465,380,1075,811,850
1394,315,123,181,167,171,197
1395,1254,790,421,501,526,540
1396,2135,1285,262,75,24,21
1397,1622,1107,1627,1402,1151,1232
1398,3,148,120,90,5,8
1399,4,6,129,42,102,96
1400,301,5,22,11,58,52
1401,229,211,2,115,220,195
1402,1131,160,4,968,941,907
1403,227,259,63,59,158,124
1404,88,793,117,1453,1731,1712
1405,2799,1038,662,174,328,328
1406,397,1545,513,470,695,695
1407,224,1126,19,1384,1699,1642
1408,118,446,95,695,507,547
1409,596,705,7,1011,451,491
1410,21,149,24,129,20,18
1411,2347,4490,6315,3220,5304,5236
1412,52,105,88,207,47,46
1413,404,1352,141,1896,1209,1166
1414,698,1155,480,941,796,795
1415,194,48,284,1467,835,910
1416,2041,1587,1639,2163,2215,2173
1417,5287,2347,1069,4308,3235,2846
1418,3170,1402,1623,2681,2863,2756
1419,1458,1232,1573,1695,1440,1332
1420,222,123,41,72,62,50
1421,191,276,2139,2331,1928,1888
1422,836,615,222,117,239,245
1423,144,124,79,115,148,159
1424,149,269,188,1931,1119,1147
1425,936,1449,436,2467,1614,1433
1426,1,88,613,926,2208,2073
1427,1,12,76,148,146,145
1428,949,834,569,350,825,842
1429,684,564,291,723,930,975
1430,1748,1379,578,294,566,788
1431,51,25,0,4,39,43
1432,20,3,0,1,27,29
1433,14,3,318,212,144,152
1434,96,18,7,734,658,690
1435,1694,2923,2382,1901,2008,2245
1436,1,0,22,19,15,13
1437,419,844,714,1347,615,1487
1438,85,24,29,571,94,75
1439,451,932,754,335,126,181
1440,56,6,86,60,66,68
1441,318,126,32,288,109,90
1442,659,15,7,61,31,27
1443,147,914,489,278,1068,1038
1444,35,158,158,208,324,317
1445,35,45,45,184,296,293
1446,270,342,386,118,145,159
1447,404,176,660,395,274,285
1448,450,1626,1236,4884,4427,4336
1449,858,106,1354,686,208,242
1450,218,3,12,43,19,27
1451,806,878,77,2377,1510,1862
1452,530,298,222,160,148,163
1453,427,162,1028,147,209,234
1454,209,159,322,232,356,388
1455,3717,48,86,999,1976,2022
1456,2981,3,165,1516,1523,1668
1457,5537,5834,4957,4178,3485,3861
1458,18,149,492,75,82,76
1459,42,39,170,133,173,154
1460,0,5,78,125,55,53
1461,1865,234,556,889,610,629
1462,837,534,1048,872,1140,1107
1463,625,531,1178,852,1001,980
1464,1987,238,105,789,581,594
1465,647,1147,649,108,196,218
1466,751,918,152,61,125,131
1467,83,112,478,414,330,358
1468,137,518,1289,420,474,463
1469,884,125,519,600,392,389
1470,206,407,1263,1362,1448,1661
1471,661,351,422,661,895,924
1472,1125,111,610,776,820,912
1473,146,134,3,2,32,42
1474,73,210,13,7,82,85
1475,641,462,347,76,72,70
1476,222,458,32,111,78,78
1477,228,132,21,33,24,24
1478,960,219,210,1137,1304,1343
1479,725,216,27,14,26,23
1480,380,10,240,61,448,394
1481,515,11,9,406,15,16
1482,310,1209,187,1422,1526,1737
1483,2039,1153,113,953,908,1006
1484,770,2425,2519,1717,2346,2446
1485,107,57,569,45,104,96
1486,14,121,1073,144,180,158
1487,619,235,337,71,57,66
1488,4556,768,519,8018,5736,5678
1489,2,8,21,236,65,80
1490,2,20,30,89,47,61
1491,429,325,233,545,631,628
1492,386,413,793,1368,1146,1125
1493,520,211,545,979,1606,1554
1494,20,72,53,85,211,181
1495,152,241,13,5,0,1
1496,21,83,4,0,0,0
1497,563,11,263,188,467,541
1498,125,197,375,759,799,763
1499,144,9,153,170,384,438
1500,2108,3196,2101,1536,337,221
1501,2513,2257,2529,3617,3939,4775
1502,1654,1746,2213,2401,955,751
1503,181,36,132,288,223,261
1504,916,1386,3760,8756,7897,7650
1505,71,42,72,470,333,364
1506,416,1200,267,43,42,54
1507,12,24,401,207,366,473
1508,1120,340,227,489,521,552
1509,431,6,289,342,88,99
1510,78,774,2496,2007,1403,1368
1511,233,8,291,153,15,15
1512,0,0,0,0,0,0
1513,0,0,0,0,0,0
1514,0,0,0,0,0,0
1515,44,45,50,9,2,2
1516,307,14,37,15,3,2
1517,44,3,23,5,2,3
1518,43,253,158,327,88,81
1519,1608,987,1327,1719,1581,1569
1520,7,0,1,6,3,3
1521,100,8,29,240,376,349
1522,644,12,60,212,474,438
1523,1286,470,2436,2470,1880,1929
1524,191,4,3,19,1,4
1525,80,2,139,159,119,107
1526,235,1328,22,99,5,11
1527,7,16,48,7,34,35
1528,60,1183,345,434,564,586
1529,45,0,15,1,43,42
1530,1370,2723,428,12,108,98
1531,35,811,646,93,362,333
1532,35,25,61,199,276,232
1533,1343,62,108,314,75,73
1534,783,15,96,945,244,206
1535,340,26,215,1636,374,272
1536,107,60,156,8,17,22
1537,0,6,20,3,1,1
1538,1,15,15,2,1,3
1539,1585,663,1077,332,634,588
1540,318,348,1211,66,446,444
1541,1279,605,1085,1999,2438,2392
1542,357,139,320,2173,1650,1817
1543,961,533,711,609,683,735
1544,1815,781,1584,1519,1228,1114
1545,890,1901,1434,1193,999,1064
1546,668,58,83,15,101,83
1547,713,119,169,58,140,111
1548,115,943,868,131,647,644
1549,150,149,64,73,75,77
1550,19,137,94,74,28,29
1551,991,475,157,53,40,32
1552,10,11,0,20,12,8
1553,494,56,687,2008,2548,2555
1554,330,341,686,528,130,209
1555,405,680,103,255,108,146
1556,284,21,110,0,76,76
1557,221,686,233,51,106,80
1558,10,72,168,384,556,525
1559,3,58,76,19,52,33
1560,568,963,1157,550,779,685
1561,256,523,1504,395,363,345
1562,657,1778,1441,8421,5517,5854
1563,181,1666,3533,8961,9011,9055
1564,249,754,15,14,31,33
1565,197,526,8,11,54,59
1566,2,1,15,34,159,199
1567,9,23,8,34,73,55
1568,0,0,30,43,50,40
1569,86,237,181,460,145,154
1570,29,77,91,136,35,38
1571,828,1119,1123,1237,896,858
1572,569,699,929,882,562,503
1573,1135,827,1351,685,562,647
1574,713,1043,1642,544,765,853
1575,123,260,495,401,540,532
1576,222,5,211,259,82,60
1577,141,9,222,208,58,50
1578,189,517,61,53,51,40
1579,132,582,34,67,48,38
1580,832,715,950,1612,1256,1193
1581,421,467,547,299,167,180
1582,617,1198,889,463,257,304
1583,459,865,1443,826,335,359
1584,814,448,980,1824,2173,2186
1585,16,14,49,270,332,350
1586,1848,1147,421,597,623,605
1587,54,1466,375,2383,1985,1974
1588,13,259,131,741,1124,1082
1589,81,1611,174,638,951,823
1590,0,5,62,114,114,90
1591,133,112,151,242,228,271
1592,723,844,96,173,166,150
1593,1802,740,762,49,210,205
