ids,epoch_19,epoch_39,epoch_59
1662,12,406,406
1663,326,384,326
1664,208,208,208
1665,82,167,167
1666,253,172,172
1667,329,329,329
1668,17,27,17
1669,437,437,437
1670,333,216,216
1671,81,81,81
1672,121,121,121
1673,181,181,181
1674,159,159,159
1675,306,306,306
1676,374,79,79
1677,377,263,228
1678,374,282,324
1679,323,323,323
1680,423,257,287
1681,418,418,418
1682,87,333,264
1683,91,91,91
1684,307,307,76
1685,246,246,246
1686,404,404,404
1687,161,161,161
1688,66,157,157
1689,128,128,128
1690,212,212,212
1691,234,234,234
1692,181,181,181
1693,390,390,390
1694,214,214,214
1695,155,155,155
1696,363,421,187
1697,191,222,222
1698,202,214,214
1699,212,120,197
1700,80,10,10
1701,382,5,132
1702,459,363,77
1703,194,194,194
1704,334,334,334
1705,252,185,185
1706,325,316,316
1707,187,43,43
1708,264,67,67
1709,186,137,59
1710,59,59,59
1711,275,309,7
1712,158,264,156
1713,363,363,363
1714,254,274,273
1715,359,359,359
1716,427,43,43
1717,496,136,379
1718,380,32,32
1719,461,210,210
1720,393,164,164
1721,11,230,230
1722,435,27,297
1723,124,237,70
1724,255,19,19
1725,31,303,271
1726,41,41,41
1727,305,421,143
1728,24,309,275
1729,251,347,290
1730,102,102,102
1731,222,222,222
1732,349,349,349
1733,70,322,322
1734,155,155,155
1735,70,70,70
1736,204,249,37
1737,176,176,176
1738,426,426,426
1739,24,24,198
1740,316,316,316
1741,517,425,425
1742,398,78,78
1743,252,165,165
1744,405,405,405
1745,795,156,214
1746,404,404,404
1747,287,83,228
1748,231,231,231
1749,376,752,376
1750,361,361,41
1751,113,150,150
1752,422,367,367
1753,264,41,338
1754,139,139,139
1755,66,27,174
1756,186,186,186
1757,207,271,271
1758,372,45,45
1759,58,331,331
1760,163,130,130
1761,369,369,369
1762,1,254,254
1763,319,261,241
1764,333,333,333
1765,421,59,59
1766,687,382,382
1767,210,253,253
1768,67,141,282
1769,389,60,60
1770,413,393,393
1771,20,20,20
1772,105,416,416
1773,105,793,229
1774,178,36,381
1775,436,804,203
1776,40,91,91
1777,20,20,20
1778,24,336,422
1779,74,74,74
1780,34,71,71
1781,404,404,404
1782,267,334,318
1783,354,354,354
1784,267,323,151
1785,415,415,415
1786,209,209,209
1787,278,278,278
1788,364,214,369
1789,187,170,170
1790,435,151,151
1791,55,273,256
1792,17,27,27
1793,127,39,36
1794,199,43,43
1795,32,198,382
1796,176,55,55
1797,247,394,394
1798,240,240,240
1799,401,318,168
1800,344,405,386
1801,227,312,411
1802,234,36,36
1803,214,166,261
1804,240,240,240
1805,82,287,287
1806,401,168,318
1807,261,358,309
1808,732,288,288
1809,175,175,175
1810,179,290,290
1811,259,259,259
1812,75,75,244
1813,377,377,377
1814,318,318,318
1815,288,263,263
1816,663,425,425
1817,241,332,332
1818,337,430,430
1819,371,371,371
1820,389,90,350
1821,229,229,229
1822,73,318,334
1823,152,150,150
1824,473,394,394
1825,264,59,423
1826,421,421,421
1827,204,323,221
1828,367,8,367
1829,233,212,212
1830,37,269,269
1831,186,186,186
1832,264,134,8
1833,144,251,436
1834,98,161,161
1835,256,256,256
1836,234,234,234
1837,402,402,402
1838,182,206,206
1839,85,190,190
1840,308,35,35
1841,223,71,223
1842,400,323,400
1843,437,437,437
1844,136,202,202
1845,331,75,48
1846,212,212,212
1847,187,143,143
1848,48,48,48
1849,371,422,422
1850,333,60,297
1851,174,174,174
1852,6,378,378
1853,326,298,73
1854,311,199,199
1855,101,416,416
1856,239,10,10
1857,32,247,247
1858,437,437,37
1859,171,268,268
1860,138,335,422
1861,309,24,24
1862,207,136,136
1863,367,150,261
1864,217,133,133
1865,37,37,37
1866,94,94,94
1867,282,141,141
1868,260,260,260
1869,210,367,367
1870,379,814,171
1871,156,331,40
1872,303,358,358
1873,423,247,271
1874,181,188,188
1875,289,292,292
1876,239,363,363
1877,551,234,234
1878,371,389,389
1879,133,259,259
1880,256,256,256
1881,178,178,178
1882,181,394,175
1883,264,264,264
1884,437,437,437
1885,873,212,308
1886,11,360,360
1887,73,128,128
1888,49,49,49
1889,172,85,31
1890,324,82,82
1891,107,107,107
1892,383,383,383
1893,143,143,143
1894,112,197,197
1895,4,4,4
1896,265,265,265
1897,128,128,128
1898,6,6,6
1899,624,186,362
1900,124,124,124
1901,492,288,288
1902,137,137,137
1903,305,371,359
1904,257,109,109
1905,197,12,12
1906,156,70,70
1907,390,390,390
1908,187,187,187
1909,165,165,165
1910,64,191,332
1911,205,205,205
1912,320,320,320
1913,7,7,7
1914,489,240,202
1915,174,252,252
1916,181,69,69
1917,90,90,90
1918,60,350,350
1919,257,29,29
1920,257,63,63
1921,71,71,71
1922,185,185,185
1923,152,152,152
1924,274,60,403
1925,257,287,257
1926,246,246,246
1927,280,406,294
1928,97,408,408
1929,274,150,305
1930,19,299,253
1931,363,322,322
1932,351,179,179
1933,230,295,391
1934,188,58,58
1935,373,373,373
1936,418,12,12
1937,79,337,243
1938,677,427,427
1939,398,253,253
1940,143,143,143
1941,368,368,368
1942,260,260,260
1943,15,15,15
1944,288,78,64
1945,112,115,115
1946,332,332,332
1947,131,131,131
1948,133,133,133
1949,197,234,234
1950,298,215,215
1951,55,374,374
1952,128,74,401
1953,359,421,287
1954,393,393,393
1955,73,384,384
1956,523,240,436
1957,189,99,99
1958,416,416,416
1959,88,405,405
1960,102,396,396
1961,24,24,305
1962,106,106,106
1963,200,200,200
1964,356,424,424
1965,355,231,231
1966,839,257,287
1967,419,418,378
1968,20,380,380
1969,212,88,100
1970,247,247,247
1971,4,4,4
1972,340,73,73
1973,372,372,372
1974,387,387,387
1975,220,220,220
1976,59,155,155
1977,351,351,351
1978,354,204,204
1979,87,87,87
1980,362,362,362
1981,99,345,233
1982,280,83,83
1983,320,320,320
1984,349,395,309
1985,4,4,4
1986,326,326,341
1987,95,136,50
1988,359,22,22
1989,94,94,94
1990,3,3,3
1991,25,25,25
1992,492,32,32
1993,186,186,186
1994,256,244,244
1995,117,268,268
1996,372,114,114
1997,123,183,183
1998,290,290,290
1999,79,79,79
2000,165,165,165
2001,567,97,773
2002,391,55,55
2003,268,328,268
2004,344,344,344
2005,196,196,196
2006,279,279,279
2007,366,366,366
2008,247,247,247
2009,202,150,371
2010,161,161,161
2011,65,9,9
2012,282,383,383
2013,55,308,414
2014,155,155,155
2015,639,387,387
2016,55,160,19
2017,280,280,280
2018,378,12,378
2019,271,305,305
2020,347,347,290
2021,154,154,154
2022,81,81,81
2023,14,255,255
2024,228,228,228
2025,41,95,95
2026,39,246,246
2027,363,348,348
2028,26,127,350
2029,183,123,146
2030,119,119,119
2031,415,415,245
2032,547,389,297
2033,107,107,107
2034,319,130,130
2035,12,12,12
2036,265,158,158
2037,407,34,34
2038,287,216,216
2039,395,395,395
2040,5,224,261
2041,384,384,384
2042,209,209,209
2043,378,138,138
2044,227,133,133
2045,391,85,85
2046,36,359,335
2047,324,7,241
2048,273,273,273
2049,223,223,223
2050,125,152,379
2051,139,139,139
2052,34,50,87
2053,70,198,198
2054,763,105,105
2055,295,257,257
2056,202,202,202
2057,394,429,212
2058,154,405,405
2059,367,155,155
2060,383,383,383
2061,139,139,139
2062,237,237,250
2063,267,267,267
2064,326,401,401
2065,372,372,372
2066,87,228,228
2067,322,287,287
2068,139,381,381
2069,225,365,365
2070,158,158,158
2071,6,6,6
2072,389,435,435
2073,416,161,398
2074,380,32,32
2075,394,238,279
2076,262,262,262
2077,310,307,310
2078,211,211,211
2079,392,308,308
2080,269,269,269
2081,368,368,368
2082,187,130,169
2083,717,322,211
2084,15,418,378
2085,66,322,322
2086,298,73,73
2087,321,12,12
2088,333,333,333
2089,139,233,233
2090,332,332,332
2091,401,334,334
2092,173,173,173
2093,163,163,163
2094,128,318,318
2095,499,47,47
2096,406,405,405
2097,102,102,102
2098,227,329,197
2099,94,82,82
2100,384,384,384
2101,287,287,287
2102,156,263,263
2103,306,171,283
2104,253,172,172
2105,190,363,77
2106,231,258,258
2107,392,392,392
2108,80,80,80
2109,74,326,128
2110,222,437,437
2111,136,136,136
2112,698,381,406
2113,321,353,353
2114,237,237,237
2115,190,190,190
2116,389,381,381
2117,316,316,316
2118,375,375,375
2119,404,328,268
2120,406,365,406
2121,113,252,252
2122,48,225,225
2123,358,135,135
2124,264,95,264
2125,351,68,375
2126,421,225,188
2127,351,87,87
2128,238,238,238
2129,214,247,271
2130,294,399,229
2131,215,215,215
2132,190,424,424
2133,27,17,17
2134,209,209,209
2135,21,282,282
2136,181,181,181
2137,158,158,158
2138,416,416,416
2139,255,255,255
2140,310,76,76
2141,179,179,179
2142,93,93,93
2143,190,232,232
2144,121,121,121
2145,262,88,88
2146,425,425,425
2147,121,356,121
2148,45,45,45
2149,14,155,257
2150,406,406,406
2151,376,376,376
2152,325,215,215
2153,240,383,383
2154,405,321,321
2155,10,134,40
2156,331,319,319
2157,26,26,26
2158,295,295,295
2159,365,249,249
2160,66,34,35
2161,55,382,382
2162,110,288,85
2163,317,76,76
2164,384,366,151
2165,80,382,382
2166,92,110,91
2167,99,297,416
2168,343,70,163
2169,119,119,119
2170,300,300,300
2171,300,300,300
2172,598,287,287
2173,480,421,160
2174,654,338,338
2175,343,370,370
2176,548,174,87
2177,448,272,272
2178,29,176,176
2179,178,178,178
2180,193,167,167
2181,321,76,76
2182,384,371,40
2183,183,54,225
2184,290,24,24
2185,50,50,208
2186,179,253,253
2187,393,393,393
2188,230,230,392
2189,94,199,199
2190,307,307,307
2191,36,36,36
2192,9,9,9
2193,318,318,318
2194,165,165,165
2195,664,101,101
2196,169,359,359
2197,287,287,287
2198,119,129,129
2199,278,278,278
2200,32,275,275
2201,70,41,41
2202,91,91,91
2203,22,22,22
2204,183,258,258
2205,175,175,175
2206,687,389,435
2207,223,91,91
2208,283,36,36
2209,393,393,393
2210,266,266,266
2211,66,34,407
2212,362,362,362
2213,286,286,286
2214,258,94,94
2215,299,107,107
2216,266,266,266
2217,60,164,127
2218,32,32,32
2219,261,55,221
2220,443,408,408
2221,437,415,415
2222,402,402,402
2223,548,162,176
2224,47,47,47
2225,402,357,357
2226,463,42,26
2227,424,424,424
2228,187,187,187
2229,407,292,292
2230,779,25,25
2231,243,243,172
2232,310,310,310
2233,60,60,60
2234,298,298,298
2235,243,18,18
2236,59,79,71
2237,423,423,423
2238,338,338,338
2239,197,345,345
2240,5,95,272
2241,138,138,138
2242,15,262,262
2243,129,338,338
2244,207,161,98
2245,203,60,60
2246,386,386,386
2247,418,418,418
2248,150,295,295
2249,93,93,93
2250,225,102,102
2251,187,160,160
2252,247,87,239
2253,399,399,399
2254,129,129,129
2255,409,129,129
2256,297,494,865
2257,18,18,18
2258,421,421,421
2259,140,182,353
2260,129,752,399
2261,426,426,426
2262,284,284,284
2263,36,36,36
2264,197,197,197
2265,273,52,52
2266,294,238,394
2267,265,367,264
2268,163,163,163
2269,298,75,75
2270,207,77,211
2271,234,234,234
2272,321,321,321
2273,139,139,139
2274,211,49,29
2275,424,192,192
2276,54,97,278
2277,78,126,107
2278,0,118,118
2279,267,267,267
2280,395,395,395
2281,25,25,25
2282,255,255,255
2283,98,98,98
2284,234,234,234
2285,252,286,252
2286,287,27,27
2287,388,294,377
2288,138,144,144
2289,3,85,85
2290,119,138,39
2291,861,240,240
2292,148,148,148
2293,321,321,321
2294,339,221,221
2295,374,132,382
2296,7,64,64
2297,63,231,231
2298,109,208,208
2299,322,192,192
2300,349,95,95
2301,395,395,395
2302,401,401,326
2303,401,74,74
2304,17,252,252
2305,64,64,64
2306,4,7,375
2307,45,45,45
2308,32,70,380
2309,223,335,356
2310,282,282,282
2311,325,325,325
2312,225,225,225
2313,351,264,422
2314,3,211,211
2315,4,4,4
2316,315,315,315
2317,292,292,292
2318,36,225,225
2319,237,237,237
2320,58,58,58
2321,405,205,205
2322,232,232,232
2323,124,124,124
2324,317,310,154
2325,286,286,286
2326,393,178,178
2327,255,370,370
2328,809,207,110
2329,139,139,139
2330,48,286,286
2331,274,274,274
2332,266,266,266
2333,191,142,142
2334,330,330,330
2335,279,279,279
2336,92,92,92
2337,203,172,172
2338,598,126,126
2339,361,361,361
2340,15,15,15
2341,306,306,306
2342,348,348,402
2343,319,64,64
2344,318,74,74
2345,191,408,408
2346,825,91,187
2347,555,80,16
2348,9,9,65
2349,207,280,280
2350,87,127,127
2351,232,426,232
2352,371,421,143
2353,349,275,79
2354,31,358,358
2355,25,25,25
2356,804,208,208
2357,62,62,62
2358,362,362,362
2359,326,73,57
2360,305,423,305
2361,287,287,287
2362,435,433,389
2363,418,418,418
2364,106,106,106
2365,382,398,107
2366,32,269,382
2367,29,143,287
2368,407,180,82
2369,338,203,288
2370,287,363,363
2371,361,424,361
2372,423,272,272
2373,300,246,246
2374,40,40,40
2375,181,188,116
2376,296,225,225
2377,62,62,62
2378,143,35,35
2379,85,394,394
2380,129,167,392
2381,175,7,7
2382,87,228,228
2383,300,300,300
2384,12,12,12
2385,126,247,247
2386,111,246,139
2387,344,344,344
2388,683,80,68
2389,70,380,380
2390,237,391,391
2391,392,20,250
2392,350,350,350
2393,222,222,222
2394,104,24,24
2395,67,67,67
2396,148,63,63
2397,63,319,319
2398,151,151,151
2399,266,368,368
2400,282,7,7
2401,26,169,169
2402,266,266,266
2403,321,321,321
2404,74,74,74
2405,275,275,275
2406,337,290,290
2407,317,329,329
2408,209,209,209
2409,639,305,363
2410,138,251,138
2411,337,16,16
2412,47,47,47
2413,431,130,375
2414,434,151,323
2415,628,294,294
2416,204,204,204
2417,81,116,68
2418,182,133,397
2419,351,351,351
2420,392,392,276
2421,367,367,367
2422,138,32,303
2423,368,106,283
2424,46,180,180
2425,45,45,45
2426,40,62,62
2427,361,389,389
2428,421,421,59
2429,35,348,348
2430,178,138,39
2431,131,94,258
2432,383,383,383
2433,295,295,295
2434,215,215,215
2435,279,243,172
2436,360,360,360
2437,375,349,349
2438,198,198,198
2439,393,393,393
2440,88,120,120
2441,95,426,398
2442,264,46,46
2443,357,210,210
2444,261,37,339
2445,71,71,71
2446,1,1,1
2447,272,247,247
2448,434,281,58
2449,293,65,65
2450,165,290,347
2451,281,305,305
2452,275,275,275
2453,113,40,40
2454,347,430,331
2455,278,351,351
2456,423,423,423
2457,298,73,73
2458,204,197,197
2459,384,384,384
2460,383,231,231
2461,359,253,253
2462,246,246,246
2463,34,407,407
2464,207,207,207
2465,105,105,105
2466,179,387,387
2467,407,387,387
2468,362,362,362
2469,165,165,165
2470,348,348,348
2471,228,278,278
2472,191,382,382
2473,326,244,74
2474,404,404,404
2475,163,163,163
2476,195,1,1
2477,428,137,137
2478,363,79,71
2479,74,74,74
2480,220,208,208
2481,337,43,43
2482,85,375,375
2483,215,215,215
2484,228,228,228
2485,111,103,103
2486,66,407,407
2487,290,335,319
2488,129,388,388
2489,125,14,59
2490,56,400,400
2491,264,229,229
2492,384,384,384
2493,28,66,80
2494,12,267,267
2495,250,40,40
2496,17,66,66
2497,154,76,329
2498,373,373,373
2499,3,199,199
2500,31,46,351
2501,236,70,70
2502,55,55,55
2503,264,426,426
2504,198,198,198
2505,353,353,353
2506,155,356,145
2507,295,257,257
2508,43,43,43
2509,62,62,62
2510,313,222,92
2511,279,279,279
2512,67,67,67
2513,395,127,127
2514,170,34,34
2515,152,90,435
2516,107,356,356
2517,111,873,220
2518,166,166,166
2519,34,34,34
2520,405,328,415
2521,293,293,227
2522,404,404,404
2523,200,319,319
2524,253,97,97
2525,73,73,73
2526,16,16,16
2527,300,300,300
2528,151,73,73
2529,269,269,269
2530,7,7,7
2531,178,178,178
2532,375,375,375
2533,338,338,338
2534,331,230,230
2535,85,391,391
2536,143,402,402
2537,401,401,401
2538,167,167,167
2539,297,297,297
2540,190,91,91
2541,174,174,174
2542,375,382,382
2543,0,0,0
2544,315,389,389
2545,57,57,57
2546,351,425,421
2547,316,316,316
2548,95,95,95
2549,193,193,193
2550,45,250,250
2551,257,287,287
2552,157,41,34
2553,135,309,309
2554,145,145,145
2555,306,306,55
2556,251,207,367
2557,404,404,404
2558,337,135,135
2559,160,160,160
2560,267,267,267
2561,3,3,3
2562,71,306,306
2563,223,223,223
2564,62,347,347
2565,129,394,394
2566,287,257,257
2567,193,241,241
2568,354,354,354
2569,139,20,20
2570,205,197,405
2571,290,83,83
2572,332,39,101
2573,231,198,198
2574,384,366,366
2575,425,425,425
2576,517,6,12
2577,173,173,173
2578,3,400,212
2579,314,314,314
2580,67,67,67
2581,216,216,220
2582,80,87,87
2583,58,188,188
2584,43,349,349
2585,50,50,50
2586,295,14,234
2587,235,314,14
2588,724,382,202
2589,49,185,342
2590,441,297,804
2591,204,204,204
2592,95,272,126
2593,325,244,244
2594,392,253,253
2595,31,203,203
2596,355,275,275
2597,76,76,76
2598,163,240,240
2599,408,408,408
2600,117,117,117
2601,384,366,366
2602,162,29,113
2603,42,137,67
2604,131,131,131
2605,215,215,215
2606,375,261,219
2607,128,128,128
2608,95,95,95
2609,421,122,122
2610,202,422,422
2611,247,338,338
2612,43,187,187
2613,93,305,305
2614,280,348,425
2615,564,172,172
2616,349,355,231
2617,317,293,154
2618,36,155,155
2619,167,437,437
2620,31,82,82
2621,247,18,18
2622,210,219,219
2623,101,101,101
2624,338,338,338
2625,371,371,371
2626,134,237,237
2627,272,424,424
2628,293,415,415
2629,372,372,372
2630,377,377,377
2631,86,86,86
2632,857,263,288
2633,234,197,197
2634,337,86,86
2635,86,86,86
2636,282,282,282
2637,187,50,50
2638,15,6,6
2639,279,381,381
2640,126,422,422
2641,149,180,180
2642,437,62,62
2643,27,425,27
2644,228,97,288
2645,150,430,295
2646,197,9,9
2647,316,316,316
2648,390,341,341
2649,166,166,166
2650,292,167,289
2651,124,338,338
2652,384,54,54
2653,143,158,143
2654,402,402,357
2655,305,282,282
2656,378,378,378
2657,129,55,269
2658,72,435,435
2659,136,380,380
2660,235,368,368
2661,158,158,158
2662,86,172,414
2663,217,198,5
2664,167,62,62
2665,215,244,244
2666,85,85,135
2667,233,233,233
2668,20,365,365
2669,160,295,295
2670,71,402,402
2671,394,94,94
2672,122,122,122
2673,433,154,154
2674,181,181,181
2675,22,309,309
2676,246,246,246
2677,161,193,193
2678,317,268,268
2679,220,5,5
2680,406,280,280
2681,34,34,34
2682,295,255,255
2683,231,258,258
2684,222,130,333
2685,394,261,261
2686,422,150,272
2687,277,277,277
2688,190,187,187
2689,228,95,95
2690,124,238,37
2691,372,372,372
2692,215,215,215
2693,207,207,207
2694,651,338,338
2695,143,187,187
2696,228,228,228
2697,425,407,17
2698,352,326,128
2699,15,262,262
2700,370,135,135
2701,256,113,113
2702,394,235,198
2703,351,27,407
2704,58,287,287
2705,19,36,145
2706,190,91,91
2707,135,309,309
2708,309,275,309
2709,200,161,161
2710,262,412,412
2711,643,185,185
2712,77,216,287
2713,211,322,211
2714,144,437,437
2715,149,180,180
2716,294,292,376
2717,86,136,136
2718,422,79,71
2719,143,58,58
2720,133,140,112
2721,137,137,137
2722,336,143,143
2723,22,22,22
2724,126,95,156
2725,10,278,278
2726,72,72,72
2727,401,185,185
2728,16,581,16
2729,260,424,424
2730,546,286,286
2731,628,21,21
2732,325,316,316
2733,243,243,243
2734,287,29,29
2735,200,200,200
2736,19,381,381
2737,302,55,302
2738,415,408,408
2739,225,35,431
2740,408,408,408
2741,143,183,183
2742,307,259,259
2743,173,173,173
2744,349,71,275
2745,322,113,113
2746,344,120,120
2747,309,390,79
2748,282,59,59
2749,406,344,344
2750,531,55,55
2751,389,225,225
2752,279,375,375
2753,237,237,237
2754,187,232,232
2755,113,216,322
2756,19,275,275
2757,390,19,19
2758,22,22,22
2759,163,269,269
2760,268,268,268
2761,113,35,35
2762,207,127,127
2763,321,321,321
2764,325,298,298
2765,250,116,177
2766,140,362,362
2767,66,17,407
2768,358,24,343
2769,239,258,258
2770,300,405,405
2771,402,202,86
2772,377,377,389
2773,833,203,203
2774,175,110,110
2775,317,154,329
2776,94,106,106
2777,326,326,326
2778,40,191,110
2779,88,405,405
2780,264,264,264
2781,139,250,250
2782,199,199,199
2783,32,223,223
2784,64,64,64
2785,347,347,347
2786,137,137,137
2787,327,327,327
2788,407,66,66
2789,36,356,356
2790,64,265,43
2791,459,723,643
2792,106,106,106
2793,194,194,194
2794,394,49,49
2795,95,264,264
2796,215,215,215
2797,92,166,166
2798,190,83,83
2799,178,178,178
2800,102,102,102
2801,35,22,35
2802,185,155,155
2803,295,295,295
2804,272,350,350
2805,234,234,234
2806,46,46,239
2807,169,19,331
2808,279,367,161
2809,175,87,50
2810,150,430,430
2811,283,152,152
2812,58,357,357
2813,333,333,333
2814,639,35,35
2815,156,297,406
2816,90,90,90
2817,387,387,387
2818,381,284,368
2819,290,292,292
2820,143,34,34
2821,214,348,66
2822,287,251,240
2823,377,377,377
2824,283,359,333
2825,288,70,70
2826,378,226,226
2827,318,318,318
2828,64,430,430
2829,76,329,329
2830,266,368,368
2831,188,188,188
2832,32,32,32
2833,275,54,54
2834,150,86,86
2835,286,290,290
2836,163,163,163
