ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
121,1766,3716,3648,6151,1252,2118,1260,2945,2671,599,2768,3049,1260,2596,2891,631,2169,1199,1944,1944,1199,2254,371,2989,1944,2254,1717,360,1260,1260,1944,360,1717,2254,1404,599,1260,1404,1717,2403
122,6122,3716,3648,2120,1252,2586,1029,2945,2671,599,1842,3049,3308,2458,2164,2254,2338,874,2989,2989,1404,2254,2968,2989,874,678,874,360,2989,1260,2254,1860,2968,2254,1404,599,1404,1404,2968,1404
123,1766,3716,3648,1487,1252,2586,2288,132,1477,3594,5719,4797,5719,4335,6224,4335,979,427,4797,2108,2108,455,2195,3054,946,3054,1602,94,2515,2108,1584,3054,3054,3054,94,2108,1473,3054,2108,3054
124,6122,4575,3648,6922,1872,2586,2180,1877,2821,3045,606,3054,1507,1452,1452,853,49,1502,1502,3045,1452,1502,1502,1135,853,1519,853,1135,1452,853,2190,1502,1135,1135,1171,1452,1135,1135,1933,1688
125,6122,4575,3648,2120,3423,78,2180,2430,1656,3429,1054,2389,1507,1507,3429,2939,467,367,2152,2939,1452,2515,2939,2939,3126,2152,2152,1923,158,2152,2939,5554,1035,2152,3126,1923,1923,1135,1923,1527
126,1766,4575,3648,2226,1252,583,680,1593,680,1546,1124,2741,1676,11,3477,1377,11,1676,680,680,1676,680,165,1546,720,3352,680,566,680,680,2288,720,56,680,720,680,680,3263,1646,3263
127,6122,4575,3648,155,3480,583,530,2578,3263,2934,1602,2741,2135,11,3477,1377,11,3304,680,680,566,680,1179,3263,720,680,566,2476,1739,680,1080,720,56,566,720,680,680,3263,3031,566
128,6122,4575,3648,6807,2643,2118,3421,2578,680,852,1602,2212,1593,11,3477,1377,11,1377,680,749,566,680,1646,1501,720,680,720,2903,1739,113,720,720,56,113,720,680,680,3420,1646,720
129,1766,4575,3648,5135,1356,1413,530,2578,580,755,759,1518,1361,530,759,410,3263,39,927,894,908,2783,2042,530,39,1546,39,1518,524,1156,1518,530,908,1892,39,1156,2783,3340,2042,908
130,6122,3716,3648,3444,1252,1147,2288,3242,349,2310,759,1973,1361,1341,3477,410,3263,3421,1341,121,3263,2578,165,1546,39,3301,39,3340,2285,580,3178,165,3340,2047,3340,39,1448,3340,3340,2446
131,6122,4575,3648,6151,1495,2208,2820,3242,718,755,420,3155,1361,530,1126,1338,1264,3155,1518,1605,3149,2578,3055,1862,1518,2653,39,1518,2285,1518,1518,1518,2782,1518,1518,1518,1518,3340,3340,2403
132,6122,4575,3648,6807,2643,2732,2820,2717,1751,3400,19,932,138,407,1342,19,101,3164,1554,101,2041,2543,1977,1018,3415,1752,1752,1752,1752,1752,1752,1752,1752,1977,1752,1752,3106,1977,1554,3106
133,6122,4575,3648,30,2088,2929,2119,2728,2713,516,845,2003,339,2371,1245,2685,1349,3430,1947,1947,1639,1724,3319,3174,1816,864,864,2867,516,630,684,2867,260,684,392,3136,684,516,339,684
134,6122,4575,3648,733,2643,2807,914,2823,1176,3043,2368,717,536,423,36,36,2823,36,3282,2596,3469,2716,1882,3282,3469,1487,522,2823,522,1820,717,2823,2823,1764,778,3469,2823,717,717,2704
135,1766,3716,5881,471,228,796,1101,184,2729,1101,2867,3326,2954,3190,2207,3326,1101,3326,3326,1786,2321,241,383,2698,1816,2867,2391,1786,3395,193,2411,2729,288,1721,2911,3371,3394,2911,1934,1258
136,6388,3716,3648,224,5166,3278,2902,1735,2686,3284,6715,1745,2705,4996,3326,2705,3309,393,1735,2282,3395,6363,383,6524,655,655,1403,2953,3278,193,2672,1227,2731,2443,2672,3371,3386,3517,2034,2403
137,1766,3716,3648,471,152,3645,530,323,6850,2584,472,5580,405,5703,3326,743,2731,743,2731,3326,1008,1724,743,2581,625,2731,743,466,1756,151,151,3463,2731,2731,2672,3317,2501,472,393,743
138,1766,3716,3648,734,402,430,846,1011,2540,879,1884,380,1947,3235,1956,1046,2540,2667,785,1947,2667,740,710,758,2184,1182,1119,2600,1052,2951,3100,1182,3200,2710,337,3136,653,1182,485,2029
139,6388,4575,3648,4328,2470,355,1324,1894,3056,3465,2184,3156,3463,3463,672,2184,3056,671,2696,3056,671,923,671,534,2184,1182,2184,3463,534,1155,3465,3463,3463,571,3463,3463,1182,1182,485,3463
140,6122,4575,3648,30,2470,209,1324,735,2540,417,1956,380,1947,1884,1956,1947,1082,3430,2540,1947,1496,740,2540,2490,1816,1182,2184,2119,710,2427,1182,1182,3183,2490,337,80,2184,1182,417,337
141,6122,3716,4884,5730,1948,3278,3488,2631,3386,3062,986,213,1983,986,986,1701,2960,986,2686,923,986,923,986,986,986,986,923,462,986,655,986,986,986,986,986,570,986,986,986,986
142,6122,4575,3648,224,1495,6922,3124,132,258,3062,333,2932,1361,2967,2335,2585,2879,3158,3423,2282,1361,2962,1224,3158,986,805,2943,3419,2148,2456,1566,3512,1405,805,333,2202,2202,3158,1894,910
143,1766,3716,4884,734,157,2586,3266,213,1983,157,213,213,2711,2967,2953,1701,2690,3158,2077,3158,1361,2358,2325,3158,986,3158,2325,3158,3158,1361,3158,3512,657,2953,1711,2325,253,3158,2879,3158
144,6122,4575,3648,155,1927,2732,1676,3242,1676,1944,1054,2386,2100,2378,3477,2074,2386,2047,1944,1758,1973,1110,887,174,1100,2739,2763,1966,2047,1054,1944,1966,1966,2047,1966,2763,1966,2763,3301,2047
145,1766,4575,3648,6807,2122,2114,2339,3370,2204,3045,1329,3339,79,2339,286,2074,2074,2843,1944,2074,497,1110,2763,2073,2739,1054,2189,286,1100,1054,2047,1966,286,2047,2074,2763,2523,2074,286,2047
146,1766,4575,3648,6807,2122,1710,725,1287,1333,1287,333,1034,2755,2198,759,1342,2339,2974,1100,759,2843,2767,2843,2974,1100,3048,2189,1966,2148,3266,2189,2358,2358,759,3266,2148,2745,1387,2358,2358
147,6122,4575,3648,6922,4426,1857,3266,1675,3386,2335,1949,213,2461,669,3266,363,171,385,3457,2461,3457,669,3386,2385,22,171,3386,3322,3386,22,2379,2276,3296,3322,2835,570,2461,986,3278,3386
148,6122,4575,3648,155,286,2930,1372,1984,607,1225,3435,2752,2752,282,2752,2705,408,2752,1745,774,13,2501,2421,2427,4966,2421,333,1600,2427,2427,2411,2427,2443,3266,1528,2501,2501,1403,2959,1575
149,1766,4575,3648,3980,2721,2622,69,1475,2747,4828,4024,2622,4774,5644,4787,4031,5031,5073,2686,6524,5693,5792,6524,6524,6558,5282,5891,4248,5282,5282,5891,5389,5282,4482,5282,4828,5891,5282,5993,5735
150,1766,6379,3648,734,2721,209,2902,873,733,2544,2333,2332,3135,608,1972,2489,1398,1136,1464,2333,608,2544,476,2987,3219,2332,828,3219,2987,3219,1863,3219,2055,2333,476,476,653,476,2489,2333
151,1766,6379,3648,2501,2721,355,2429,2728,2713,3236,2746,1208,3127,2713,3523,2356,1545,255,511,3521,3521,3127,3127,2881,3127,3521,3117,1976,2051,2881,3127,1624,582,2496,3127,3521,1191,1368,1976,1624
152,1766,3716,4884,734,2721,355,1086,2728,2713,1992,845,3181,2721,3190,1245,2682,1349,3396,1816,3181,3269,3330,804,516,1816,2003,516,2682,516,516,1816,1370,804,3169,3190,804,234,516,516,1816
153,1766,3716,3648,734,1495,2059,2957,1,3439,1220,2273,3378,3308,3182,868,2307,2716,36,1882,2177,2910,1882,1882,2518,3172,820,1882,966,1548,1860,3172,1882,2259,782,830,2926,2368,2518,2368,1882
154,6122,4575,3648,2226,157,430,3019,2945,292,1270,3172,1097,1760,2933,1717,2307,395,1717,1177,2737,395,430,430,1689,3172,2586,1717,1717,1860,1689,3172,1860,2266,2596,170,1177,2266,170,2067,1433
155,1766,3716,3648,1487,2782,1124,530,2945,430,1736,2968,2807,512,3427,3072,36,2968,36,3105,483,2819,1882,1882,2518,1487,1487,2271,2823,3469,1689,1220,2823,2782,2254,2518,2823,2823,2823,2368,3132
156,6122,3716,3648,155,1495,2059,2957,291,2433,733,2105,470,1,2583,2583,1,2902,3390,2902,997,2681,2431,997,3124,1058,2583,1,1925,2681,2583,1,1,1,997,1711,1925,2681,1142,402,1
157,1766,3716,3648,1487,1252,1413,530,2578,1076,1647,530,33,795,530,3468,2042,3263,2718,1892,2529,692,2928,2615,2311,2311,805,1163,2529,1317,2928,692,1076,692,805,692,692,3027,2928,2928,3298
158,6122,3716,3648,1487,1252,1147,530,2945,718,2856,1156,1309,1361,1379,1694,1647,1379,2718,1156,2529,1416,2302,2615,2311,1694,805,1163,3115,1309,3115,3038,1694,1694,1075,1156,1156,1694,3517,1694,1075
159,6122,4575,3648,2226,1252,2586,1549,2430,1176,1220,2851,1220,3308,1220,2362,1294,1006,2633,2633,1863,1991,704,2633,1549,2362,1141,2362,2362,2336,1991,2633,2336,1549,2633,1549,2362,1863,520,1440,2633
160,1766,3716,3648,1487,2088,1440,562,873,1136,2544,2333,3399,675,2660,476,1136,2544,1136,2333,2333,608,2544,1136,2987,3219,3384,1103,3384,2544,1991,1863,2544,2544,2333,2544,476,3384,2544,3384,2333
161,1766,3716,3648,1487,163,735,1058,873,2337,2544,2333,873,675,2544,3043,3384,3384,433,2333,2333,1991,3384,2337,2987,2489,3473,2362,3384,2333,1991,1863,2333,2544,2333,2544,476,710,476,1440,2544
162,1766,3716,3648,5755,2470,980,2902,2512,5818,881,1531,228,798,82,2583,1711,2902,2902,2902,2402,2902,2902,3039,3039,798,25,798,798,767,2902,798,609,767,1939,291,1939,2681,1779,1779,2902
163,6122,4575,3648,3343,2470,284,2902,1984,1308,881,1531,1229,881,2129,2872,1711,130,1337,2902,764,1955,881,1984,1984,1984,25,1555,1984,1372,881,1555,609,1555,1984,1393,557,2902,1012,1834,1555
164,1463,3716,4884,4454,1594,209,2902,2094,5818,1834,1531,2652,798,3039,2583,1711,2902,2892,2902,2402,2902,2902,3039,3039,1779,1779,798,2681,1711,2902,2431,609,1779,2155,1711,1939,2681,1779,1779,2902
165,1463,4575,3648,155,1495,6922,1666,5775,2226,1477,1525,3292,1547,1477,2519,3106,2580,1831,2580,1831,1831,2580,2035,3410,1792,1792,2774,2580,5896,1250,2774,2084,1831,1048,2580,1831,618,1525,618,1578
166,1766,6379,3648,1782,3480,1525,3160,1831,84,2736,1525,2741,1233,1004,185,3518,265,133,2231,729,2764,2764,2231,1723,2231,2231,265,185,2231,265,1723,265,2231,1463,1723,2231,2580,1723,2231,1723
167,1766,6379,3648,3444,1927,2732,2288,2578,56,3400,3398,2741,1233,2764,2382,1233,723,419,2906,1796,2764,2764,2000,1247,2172,2906,77,451,2764,2695,2172,451,723,1463,2764,1858,451,3133,2231,922
168,6122,4575,3648,224,2470,2595,2894,2894,2595,2301,761,2113,1430,1111,2014,1631,1628,1598,1604,2894,2014,1737,1604,504,1514,2761,1617,2894,1604,2894,1215,1511,761,1511,2894,1617,1514,1511,2894,1511
169,6388,865,1462,155,2470,2100,2556,1781,3439,1032,982,1539,1561,1028,3477,1595,3086,1709,1028,2795,1028,2422,2795,504,2564,3451,1028,1929,2366,1999,1265,3451,414,1636,1393,341,504,1704,504,341
170,1766,6379,3648,3980,789,2595,2894,3242,2595,2370,761,941,1430,2182,640,2370,1628,2370,2946,2894,2595,1737,2894,2894,2444,941,2370,2894,2182,2894,2444,2894,941,941,2301,2894,2894,941,2894,941
171,6122,4575,3648,155,1908,2100,1676,1063,258,2210,1664,755,2100,2100,1709,363,2135,389,395,3340,389,389,2403,389,1633,2135,2732,389,3211,2324,389,779,2428,1044,363,363,2430,363,363,363
172,1463,3716,3648,6999,3480,4862,1666,2741,56,1865,1112,2741,1233,3106,1666,3106,3398,2211,459,1796,2741,3398,1463,3413,2211,2741,3398,3398,583,2211,3493,3398,2741,1463,1666,2741,3106,3143,2741,3398
173,6122,4575,3648,6807,286,2114,725,3370,2204,1287,2480,1135,3370,2401,3143,2401,3143,2211,1759,1796,1660,23,3413,1154,888,3413,2041,1380,3143,296,3493,3143,3106,2514,1752,1796,3106,265,1554,3106
174,6122,3716,3648,2120,1252,6922,531,3939,5205,5631,5631,3506,5764,2923,6208,6208,6414,593,2946,2923,2923,2923,2923,531,531,2891,2891,791,3939,2891,2891,1252,194,2891,2891,2922,522,553,105,5563
175,6122,4575,3648,155,2470,2114,2339,3178,2204,2204,697,1693,786,242,2791,1201,2295,633,2573,2150,2677,2150,545,1558,1095,2628,593,2345,2882,36,2891,545,593,545,2891,1030,1030,1029,807,545
176,6122,3716,3648,155,1495,583,1260,1456,2611,6796,2914,4750,5780,6666,6666,1367,4779,2,1367,2882,5780,5274,1579,5563,1807,1456,1367,1599,2882,3054,1584,3054,1299,1602,1299,1599,1579,3340,1599,1599
177,1766,3716,4884,5755,4426,4361,6751,5718,6751,6735,6715,4029,6327,5644,5265,4158,6751,5568,1745,5265,4886,6150,382,5507,6674,1475,4023,2439,4023,1475,1475,1475,2439,986,69,6969,986,986,1475,2960
178,6122,4575,3648,1487,2088,1440,2957,1011,2671,2947,2368,3378,2945,3216,1972,1011,3019,559,1259,2629,1842,3378,2629,2629,14,2629,2629,3216,2629,3378,1011,2629,2856,1259,1259,3378,3378,3215,1294,3378
179,6122,4575,3648,1487,2088,1440,2957,1011,2671,2947,2368,3378,2945,3216,1972,1011,3019,559,1259,2629,1842,3378,2629,2629,14,2629,2629,3216,2629,3378,1011,2629,2856,1259,2314,3378,3378,3215,1294,3378
180,6122,4575,3648,2226,2395,2169,2957,2302,76,2947,1953,1953,2870,1953,672,2829,2667,2667,2148,1052,2148,923,2667,3158,986,1182,1119,2275,2667,1953,3158,1182,1010,1010,3122,2678,710,1182,2678,534
181,6122,4575,3648,6807,3043,2100,2957,2302,2433,2947,1119,873,3165,1953,2870,2016,1227,2667,937,764,2667,385,2325,785,1182,1182,3122,2275,534,1991,2275,1182,2358,581,2951,858,2092,1182,581,534
182,6122,3716,3648,2266,157,2059,1264,1259,2943,2947,504,1758,2947,2458,2951,2358,3122,1758,2739,2275,3122,1340,2358,2951,937,3473,3122,2275,2739,2951,907,1182,3150,581,2951,2678,1714,2739,2678,3122
183,6122,3716,4884,5730,3069,209,2429,2094,5818,1834,1912,935,1626,1107,104,438,1834,609,3491,60,3491,935,3491,1012,1530,82,3197,3197,897,1834,1012,2757,1012,1012,1594,1234,1632,1012,1834,1632
184,6122,3716,4884,4454,4426,209,2902,3197,2713,1594,3082,654,1626,3082,3082,438,734,2305,3082,855,3491,740,3491,2410,3082,1344,1371,1368,281,3260,2997,575,1821,1368,575,575,1191,1368,1976,468
185,6122,4575,3648,224,2088,392,1874,798,1136,3289,1229,3144,575,575,104,1948,836,1136,2305,3491,3491,575,3491,3251,3279,1344,1103,575,1136,298,1540,575,1540,104,3251,575,2551,1229,2881,1136
186,4109,4575,3648,1487,2026,398,2957,1259,751,1270,2856,1567,2059,2638,1694,662,2058,2058,2077,2962,2613,1340,2302,1076,1694,2638,2435,795,1160,1160,1160,795,795,1160,1160,1340,1076,3517,1160,3298
187,6122,4575,3648,224,3480,1732,65,147,3056,1055,1307,431,1229,1942,1970,2309,552,2309,431,2309,3356,3368,2309,3356,2678,3404,1942,239,3368,3251,3356,239,1059,3356,2529,3056,3027,2983,672,2309
188,1766,3716,3648,1487,144,209,1058,2512,758,30,30,220,30,30,1052,3188,220,30,2045,1052,2962,740,3443,2058,1694,2638,2435,2045,3188,2045,1160,2045,2045,3027,2045,2045,1567,3158,2962,2638
189,1766,4575,3648,1782,3480,706,3124,2578,3439,2947,2105,2096,920,787,2773,787,256,2025,632,2568,3089,131,2146,787,787,787,952,2568,2834,2568,2568,787,3025,920,2568,787,98,278,2146,278
190,1766,6379,3648,1782,3480,1766,2957,2302,3439,1736,131,470,920,1480,3025,787,256,2025,632,2568,3089,1480,2146,787,1890,787,920,2568,2834,2568,2568,787,3025,920,2568,787,98,278,920,278
191,6122,4575,3648,734,1495,2059,2957,2512,95,1736,891,470,920,1345,2643,2092,1918,2773,197,2166,2634,1881,1345,1345,787,787,920,2568,1345,2568,1345,787,1505,1345,1492,787,2558,278,920,1505
192,6122,4575,3648,6807,2603,583,725,2717,56,2828,606,1233,1233,2398,1522,1201,3133,2211,26,1796,1661,455,3133,26,3417,2111,1661,3393,3052,455,3133,1502,1135,776,3346,3052,455,3133,186,2828
193,4109,4575,3648,155,2283,583,2196,2741,2226,1865,2736,2741,1233,2764,2736,3133,2208,2741,2620,1796,2736,888,3133,3413,888,2741,1796,419,1865,1865,1584,3451,2741,3459,619,3391,1865,3133,186,1865
194,1766,3716,3648,1782,3480,1463,2196,1239,1705,1474,2168,824,1233,1004,1483,1233,3133,396,2906,396,1732,1233,3133,3133,2172,396,3133,2906,2382,3133,3133,2186,723,3209,3133,2695,723,3133,2620,1899
195,6122,3716,3648,155,6115,1395,3421,2603,205,3351,2736,2741,33,2865,386,3133,723,1674,2736,1395,2736,886,3484,3203,1657,1395,3133,2233,2283,1395,3133,2736,3484,2233,386,2736,3203,3133,886,1395
196,1766,6379,3648,6807,152,5594,725,2603,84,1865,576,2741,2398,2398,1782,2811,3133,576,2736,1395,2811,2341,3133,2233,888,1395,3133,2233,2736,2233,886,285,2811,2233,2341,2695,2233,3133,2811,1395
197,1463,3716,3648,155,3480,1112,1782,1400,84,2811,3480,1233,2398,1782,1782,3133,3133,1674,2811,1395,2811,3398,3133,2811,2811,1279,3133,1279,2382,3133,3133,2186,3484,3459,3133,1674,2811,3133,2811,1279
198,6122,4575,3648,155,2470,2536,3124,1400,1630,2295,761,1721,551,1013,1013,3055,1787,1940,3139,1762,1013,241,841,2057,1013,135,230,1013,2340,2381,2381,2134,2340,2208,1401,2340,1514,490,241,2673
199,6122,4575,3648,155,1495,2208,2196,2024,241,420,420,3418,1629,3418,3418,1651,2208,3164,2208,2826,693,3418,3055,2673,1651,3418,1629,1833,3418,3418,3418,7022,7022,141,3418,1833,3418,3055,3418,3418
200,2169,3716,3648,1067,1838,1598,3057,671,2747,671,761,545,1430,13,1744,1352,2747,54,1502,776,1660,1688,2420,2974,1195,1025,13,244,1352,54,2282,54,606,776,1933,817,1287,776,776,2828
201,2169,3716,3648,30,2721,796,3501,3501,181,1529,3358,2228,1293,2066,2712,2131,1033,1293,2228,2228,1071,2712,2228,1033,1173,2984,1293,3141,3226,1033,931,1033,1707,1707,2981,1529,1015,1529,1071,1707
202,1766,6379,3648,224,120,1598,3501,3358,181,2728,3358,2228,2228,2066,1529,850,179,3141,2228,2228,850,2066,850,3141,150,2984,3497,3141,2984,3141,1529,3358,3521,1529,746,3521,2066,2984,746,2855
203,1463,6379,3648,224,120,796,3501,418,181,1529,3358,2228,1529,3190,1529,850,3497,3141,850,1786,694,2066,850,3141,850,2984,1707,3141,2984,3141,1707,1033,1707,1707,3186,2984,3358,2984,850,1707
204,1766,3716,3648,3343,228,796,2429,3197,2713,2929,2356,1208,1368,3275,3523,2356,1545,1368,597,654,1545,1191,1017,1017,2723,2723,3117,3197,3117,3260,1624,2396,1821,654,3117,1624,1017,1624,1017,654
205,1766,3716,3902,734,2721,2929,2429,3197,2713,2929,2356,1208,654,3275,1821,2356,1545,1976,597,654,24,1191,1328,1017,2723,2429,3117,2429,3117,3117,572,1624,3117,654,3117,2432,2429,2429,2429,2432
206,6122,4575,3648,734,2721,355,2429,3197,2713,3082,654,1208,281,3144,3523,2356,1545,1976,597,654,24,1191,3257,1017,2723,2723,3117,3197,3117,1665,1185,3144,3117,2713,3117,3247,1191,3523,355,836
207,1463,3716,3648,877,3043,3278,914,877,1916,2544,2851,3378,3308,2544,2704,2851,2760,1227,2704,2704,1991,2851,879,2704,2851,879,448,879,2760,1991,1220,1385,879,879,2982,1385,3043,1916,2368,2704
208,4109,3716,4884,3343,4426,7030,1227,2631,447,2465,727,462,3165,447,1655,3434,2465,1227,2506,764,2465,2851,879,1501,3488,3165,447,1784,3230,1784,717,1784,3230,447,3488,570,3230,1784,2368,1784
209,6122,4575,3648,6922,157,2586,3019,2430,2907,2812,2812,2553,3308,2553,448,2553,2553,109,2633,3287,2132,3287,109,3050,109,678,2553,2553,109,3287,109,3287,3287,2633,2553,1220,314,2824,2067,2633
210,6122,3716,3648,399,6796,4748,3266,2430,399,1252,2503,2389,103,2100,8,631,2011,2100,1211,160,8,786,887,160,1389,2739,3281,160,1565,887,160,907,2100,2389,661,213,661,1561,2206,61
211,6122,3716,3648,2266,157,2586,329,2430,5205,2395,3453,1381,2011,2982,2982,1701,2011,2100,2982,2011,2011,2100,1205,1501,22,3165,2011,2011,2100,2011,2100,907,2100,2100,2100,2100,1205,2011,2100,3112
212,2169,4575,3648,877,157,2586,329,2430,1176,157,3453,620,3165,3182,2338,2982,2338,3278,2982,2338,8,3244,2395,1205,3278,3165,3281,160,3278,3281,1944,3278,3003,2982,661,213,661,2369,3278,3003
213,1463,3716,3648,6136,5166,7030,1124,3440,568,1270,1124,1568,2933,1157,3386,2229,2690,2034,2034,983,1896,1761,1896,1076,1223,1270,1896,1842,3011,1076,398,238,2443,2959,1217,2059,1270,1106,874,2059
214,6122,4575,3648,6807,1927,2732,2957,3242,458,1270,1603,371,1603,3182,1603,238,1264,1862,3182,3250,2959,1837,371,1862,874,1160,39,1062,1062,1076,1160,1476,3182,1160,1062,1404,1807,1404,2458,1137
215,1766,3716,3648,734,157,1124,2957,1259,292,1270,3172,1433,1603,2692,1717,238,1761,874,2034,983,2959,1761,371,874,874,238,238,1842,2856,874,1872,874,2856,2959,1404,1404,1404,1404,874,2059
216,1766,3716,4884,629,2470,2059,3404,2512,3056,515,1891,1758,2059,3215,1694,1186,3334,2304,2358,2839,420,3368,1476,3002,1694,3367,2943,1518,1100,1197,2474,1476,121,2943,3367,2943,1310,3517,1694,2474
217,1766,4575,3648,6807,2470,796,3124,146,2827,2470,472,3326,526,1605,3368,2943,1891,1756,3326,3368,420,3368,146,2581,2054,3404,2943,466,1309,3332,2474,3463,2045,3368,202,2123,3404,3368,1090,2474
218,6122,4575,3648,155,1495,3278,3124,146,3056,3284,1891,2529,2431,1654,1435,1925,1891,997,2045,1891,300,2431,2659,300,1058,2045,300,2681,1058,2045,2659,394,1058,1571,2045,394,1925,300,1925,2402
219,6122,4575,1462,155,1789,133,725,3113,1695,286,1196,407,3283,407,1114,833,3477,1660,3256,2657,1660,730,956,1811,1930,2673,956,477,3477,88,88,539,100,3256,833,1811,909,3055,956,2673
220,6122,4575,3648,155,1927,2114,2820,3242,3263,833,1307,2741,518,3028,1114,3055,3143,3028,3256,100,1660,100,2281,1943,2509,909,2041,1752,1236,88,2288,539,56,3256,833,1780,1780,1901,1646,88
221,1766,3716,3648,6151,1049,2114,2196,2258,3354,1927,1307,1171,1430,1028,613,833,1028,2281,1028,1028,1028,1028,841,504,3214,2673,1977,909,1028,1028,2190,1028,56,3256,578,1811,909,1646,3214,578
222,6122,4575,574,6807,2204,4297,725,3370,3370,1474,1949,128,2755,1004,3143,3518,1474,2514,2401,128,1544,824,1474,824,961,2298,3518,824,1474,3518,3518,2401,1474,1799,961,1705,2217,1705,1474,1460
223,2169,4575,3648,224,3922,835,2339,1701,2204,1483,1483,128,345,1004,1483,128,1474,961,26,128,1233,824,2961,824,1231,3527,824,164,1474,177,1883,1563,2758,1799,164,2388,1796,2588,1474,1460
224,6122,4575,3648,155,4752,6922,3751,5871,4352,3989,4506,3701,97,3989,97,330,97,2742,97,1209,1452,824,1352,775,1231,3527,2908,97,97,1231,1454,2588,97,97,961,988,1135,2588,1474,1460
225,6388,4575,3648,764,6617,3154,3168,1740,353,309,17,2981,488,2002,2981,2063,2665,75,768,1332,32,1425,488,3496,32,3496,2524,2981,488,488,2981,3496,2981,2981,67,1015,1332,2981,75,768
226,1766,3716,3648,734,2088,3154,65,1740,353,309,17,2243,2167,2002,2712,2063,709,2167,709,1691,34,1691,1601,1173,1173,1895,1691,1691,17,2131,2262,1601,2913,2167,67,2361,1015,2981,1173,1232
227,1463,3716,4884,3343,5166,4748,3266,2793,2500,3097,480,2243,311,480,739,1590,379,2167,709,1691,1098,2262,2664,1804,309,1804,2524,1691,3226,1232,2262,1601,1455,2167,67,2361,1804,1804,739,1232
228,6122,4575,3648,6807,2122,6922,26,1456,1428,286,2168,824,1233,473,3338,1471,3133,133,2231,473,2603,473,473,473,3231,3098,473,3315,2603,1585,3252,3441,1585,3252,3231,2905,3369,3369,143,473
229,1766,4575,3648,6807,1463,6922,1923,1456,205,5631,5631,3441,920,2326,3252,2025,3369,2025,3098,2603,2603,2603,473,2603,3231,3098,2603,3098,2603,2603,952,3098,290,2603,3231,3369,2889,3369,1524,473
230,1766,4575,3648,97,1495,6922,3124,2603,205,3351,3098,1513,920,2326,2603,2025,3369,2025,2231,2603,2603,2603,473,473,3231,3098,473,5431,2603,2603,2603,3441,3441,2603,3231,473,473,3369,1524,473
231,1766,6379,3648,6151,852,2118,1094,1239,451,3351,2608,824,832,123,3338,2025,3231,1705,2730,143,2603,3089,473,473,3231,3089,1311,3315,2168,1585,3315,832,1585,2764,1924,1924,3252,1705,832,832
