ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
460,778,104,253,192,287,253,192,40,40,40,40,40,40,40
461,551,108,111,377,111,40,40,40,40,40,40,40,40,40
462,56,1,1,1,1,1,1,1,1,1,1,1,1,1
463,137,92,1,1,1,1,1,1,1,1,1,1,1,1
464,401,155,1,221,1,1,1,1,1,1,1,1,1,1
465,381,363,363,363,363,363,363,363,363,363,363,363,363,363
466,311,389,363,363,363,363,363,363,363,363,363,363,363,363
467,336,33,363,363,363,363,363,363,363,363,363,363,363,363
468,36,342,177,177,177,177,177,177,177,177,177,177,177,177
469,776,321,177,177,177,177,177,177,177,177,177,177,177,177
470,805,429,702,177,177,177,177,177,177,177,177,177,177,177
471,183,183,183,183,183,183,183,183,183,183,183,183,183,183
472,459,138,183,183,676,676,332,183,183,332,183,703,233,233
473,107,402,345,183,183,183,183,183,183,183,183,183,183,183
474,124,311,311,311,311,311,311,311,311,311,311,311,311,311
475,106,374,155,155,155,311,311,311,311,311,311,311,311,311
476,46,55,311,311,311,311,311,311,311,311,311,311,311,311
477,321,362,362,362,362,362,362,362,362,362,362,362,362,362
478,100,100,231,362,362,362,362,362,362,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,314,194,51,51,51,51,51,51,51,51,51,51,51,51
481,115,327,177,82,82,147,139,86,51,51,51,86,51,51
482,399,125,51,51,51,51,51,51,51,51,51,51,51,51
483,10,3,192,272,272,272,272,272,272,272,272,272,272,272
484,391,32,269,272,272,272,272,272,272,272,272,272,272,272
485,26,42,290,272,272,272,272,272,272,272,272,272,272,272
486,594,249,249,249,249,249,249,249,249,249,249,249,249,249
487,616,185,499,185,382,249,249,249,249,249,249,249,249,249
488,491,511,692,249,249,249,249,249,249,249,249,249,249,249
489,26,78,213,213,213,213,213,213,213,213,213,213,213,213
490,42,362,213,213,213,213,213,213,213,213,213,213,213,213
491,121,213,213,213,213,213,213,213,213,213,213,213,213,213
492,702,256,88,312,312,312,312,312,312,312,312,312,312,312
493,251,281,312,312,312,312,312,312,312,312,312,312,312,312
494,78,174,312,312,312,312,312,312,312,312,312,312,312,312
495,379,32,244,244,244,244,244,244,244,244,244,244,244,244
496,175,244,244,244,244,244,244,244,244,244,244,244,244,244
497,74,1,244,244,244,244,244,244,244,244,244,244,244,244
498,89,230,72,181,345,72,230,181,181,181,181,181,181,181
499,13,355,168,354,181,181,181,181,181,181,181,181,181,181
500,128,183,376,89,734,181,181,181,181,181,181,181,181,181
501,169,335,335,335,335,335,335,335,335,335,335,335,335,335
502,45,66,335,335,335,335,335,335,335,335,335,335,335,335
503,243,335,335,335,335,335,335,335,335,335,335,335,335,335
504,163,153,153,153,153,153,153,153,153,153,153,153,153,153
505,374,85,180,153,332,277,153,153,153,153,153,153,246,153
506,77,154,359,153,153,153,153,153,153,153,153,153,153,153
507,264,334,65,65,65,65,65,65,65,65,65,65,65,65
508,65,264,164,65,65,65,65,65,65,65,65,65,65,65
509,53,60,121,347,65,65,65,65,65,65,65,65,65,65
510,448,367,238,143,238,238,238,238,238,238,238,238,238,238
511,371,290,184,238,238,238,238,238,238,238,238,238,238,238
512,400,143,144,184,238,238,238,238,238,238,238,238,238,238
513,187,206,101,101,328,328,328,328,328,328,328,328,328,328
514,104,88,328,254,328,328,328,328,328,328,328,328,328,328
515,88,274,255,218,274,328,328,328,328,328,328,328,328,328
516,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,405,250,382,382,165,382,382,382,382,382,382,382,382,382
519,313,363,55,74,284,284,284,284,284,284,284,284,284,284
520,55,293,284,284,284,284,284,284,284,284,284,284,284,284
521,154,124,284,284,284,284,284,284,284,284,284,284,284,284
522,353,0,179,353,179,353,353,353,353,353,353,353,353,353
523,505,148,28,136,136,136,136,353,136,353,353,353,353,353
524,735,140,140,353,45,353,45,353,353,353,353,353,353,353
525,98,166,6,6,6,6,6,6,6,6,6,6,6,6
526,738,174,145,145,145,6,6,6,6,6,6,6,6,6
527,214,274,6,6,6,6,6,6,6,6,6,6,6,6
528,318,22,202,361,318,318,318,318,318,318,318,318,318,318
529,257,381,388,136,12,294,318,318,318,318,318,318,318,318
530,297,195,237,318,318,318,318,318,318,318,318,318,318,318
531,71,98,184,166,166,96,70,235,235,235,235,235,235,235
532,370,132,132,197,132,235,22,235,235,235,235,235,235,235
533,391,598,387,205,235,235,235,235,235,235,235,235,235,235
534,412,327,327,327,327,327,327,327,327,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327,327
537,25,201,204,315,85,85,85,85,85,85,85,85,85,85
538,215,9,311,85,85,85,85,85,85,85,85,85,85,85
539,66,299,85,85,85,85,85,85,85,85,85,85,85,85
540,240,165,388,388,388,388,388,388,388,388,388,388,388,388
541,36,150,121,388,388,388,388,388,388,388,388,388,388,388
542,157,604,395,65,150,388,388,388,388,388,388,388,388,388
543,345,259,373,379,45,45,45,33,33,33,33,33,33,33
544,180,374,33,370,33,33,33,33,33,33,33,33,33,33
545,249,55,302,77,33,33,33,33,33,33,33,33,33,33
546,182,22,351,356,356,377,29,377,377,358,29,358,377,358
547,284,370,358,377,750,377,377,377,377,377,377,377,377,377
548,71,186,290,290,353,371,377,371,9,377,377,377,377,377
549,105,269,10,11,325,325,325,325,325,325,325,325,325,325
550,562,213,173,205,325,74,325,325,325,325,325,325,325,325
551,147,325,325,325,325,325,325,325,325,325,325,325,325,325
552,21,219,206,219,219,219,219,219,219,219,219,219,219,219
553,221,158,293,263,378,109,219,219,219,219,219,219,219,219
554,285,693,159,635,219,219,219,219,219,219,219,219,219,219
555,156,267,205,211,70,70,70,70,70,70,70,70,70,70
556,254,335,330,241,245,70,70,70,70,70,70,70,70,70
557,70,70,70,70,70,70,70,70,70,70,70,70,70,70
558,89,172,155,172,172,172,172,172,172,172,172,172,172,172
559,17,209,172,172,172,172,172,172,172,172,172,172,172,172
560,46,9,55,85,85,85,85,172,108,172,172,172,172,172
561,511,177,86,71,86,86,86,86,188,188,188,188,188,188
562,241,218,218,218,218,218,218,218,218,218,218,218,218,218
563,301,218,218,218,218,218,218,218,218,218,218,218,218,218
564,195,229,129,117,117,117,117,117,117,117,117,117,117,117
565,34,740,117,631,117,117,117,117,117,117,117,117,117,117
566,88,164,129,682,117,117,117,117,117,117,117,117,117,117
567,130,281,256,281,281,281,281,281,281,281,281,281,281,281
568,149,318,308,385,281,281,281,281,281,281,281,281,281,281
569,225,23,170,281,281,281,281,281,281,281,281,281,281,281
570,83,193,145,340,340,340,340,340,340,340,340,340,340,340
571,800,22,340,340,740,340,340,340,340,340,340,340,340,340
572,106,340,340,340,340,340,340,340,340,340,340,340,340,340
573,126,382,289,365,377,353,279,247,255,104,104,104,247,756
574,587,734,333,74,114,114,114,114,786,167,786,786,48,786
575,72,66,795,65,61,61,61,61,136,136,136,136,136,136
576,5,87,87,87,87,87,87,87,87,87,87,87,87,87
577,38,18,87,87,87,87,87,87,87,87,87,87,87,87
578,3,163,115,356,356,222,690,114,87,87,87,87,87,87
579,690,288,345,72,336,123,89,403,380,380,380,380,72,72
580,632,393,393,355,355,355,355,355,355,355,355,355,355,355
581,126,317,66,126,355,355,355,355,355,355,355,355,355,355
582,389,54,111,111,111,111,111,111,111,111,111,111,111,111
583,187,187,388,150,513,140,65,111,111,111,111,111,111,111
584,28,121,111,367,111,111,111,111,111,111,111,111,111,111
585,74,282,348,348,348,348,348,348,348,348,348,348,348,348
586,275,320,276,348,77,348,348,348,348,348,348,348,348,348
587,142,253,204,348,348,348,348,348,348,348,348,348,348,348
588,370,205,292,205,205,205,205,205,205,205,205,205,205,205
589,259,205,205,205,205,205,205,205,205,205,205,205,205,205
590,205,205,205,205,205,205,205,205,205,205,205,205,205,205
591,723,372,78,16,342,16,16,16,16,16,16,330,330,330
592,275,49,218,347,729,347,330,142,347,142,330,347,757,385
593,178,342,156,385,5,5,5,248,248,5,5,377,330,330
594,806,588,583,702,36,618,247,247,33,247,247,247,247,247
595,393,475,234,234,234,234,271,177,271,271,277,271,247,368
596,64,372,111,111,392,150,368,150,247,111,247,247,247,247
597,339,131,26,26,26,26,26,26,26,26,26,26,26,26
598,346,224,169,340,26,26,26,26,26,26,26,26,26,26
599,346,312,26,26,26,26,26,26,26,26,26,26,26,26
600,6,105,158,240,240,240,240,240,240,240,240,240,240,240
601,60,244,137,240,240,240,240,240,240,240,240,240,240,240
602,297,294,49,152,152,240,240,240,240,240,240,240,240,240
603,49,7,132,32,32,32,32,32,32,32,32,32,32,32
604,32,32,32,32,32,32,32,32,32,32,32,32,32,32
605,32,7,32,32,32,32,32,32,32,32,32,32,32,32
606,108,85,277,45,386,177,313,114,234,386,386,386,386,386
607,229,151,234,234,234,234,234,234,234,234,234,234,234,234
608,74,3,247,377,211,234,234,234,234,234,234,234,234,234
609,326,239,106,106,106,106,106,106,106,106,106,106,106,106
610,389,106,106,106,106,106,106,106,106,106,106,106,106,106
611,387,171,106,106,106,106,106,106,106,106,106,106,106,106
612,170,327,230,5,647,671,128,128,794,128,128,128,128,128
613,383,389,240,197,142,142,142,142,142,142,142,142,142,142
614,245,32,752,368,142,142,142,142,142,142,142,142,142,142
615,193,348,370,69,267,392,267,267,267,267,267,267,267,267
616,237,10,322,250,267,267,267,267,267,267,267,267,267,267
617,274,70,297,65,111,105,604,150,150,150,150,150,150,150
618,97,97,97,97,97,97,97,97,97,97,97,97,97,97
619,116,190,400,97,97,97,97,97,97,97,97,97,97,97
620,735,70,339,97,97,97,97,97,97,97,97,97,97,97
621,359,155,10,10,10,10,10,10,10,10,10,10,10,10
622,401,313,10,10,10,10,10,10,10,10,10,10,10,10
623,22,0,10,10,10,10,10,10,10,10,10,10,10,10
624,403,3,3,3,3,3,3,3,3,3,3,3,3,3
625,136,322,290,3,3,3,3,3,3,3,3,3,3,3
626,14,301,207,152,207,152,207,3,3,3,207,3,152,152
627,566,654,449,249,253,36,253,253,253,253,253,253,253,253
628,204,1,204,253,253,253,253,253,253,253,253,253,253,253
629,344,34,321,68,253,253,253,253,253,253,253,253,253,253
630,167,85,167,167,167,167,167,167,167,167,167,167,167,167
631,167,167,394,394,167,167,167,167,167,167,167,167,167,167
632,595,740,167,167,167,167,167,167,167,167,167,167,167,167
633,10,131,188,188,188,188,188,188,239,188,188,188,188,188
634,270,179,137,188,188,188,188,188,188,188,188,188,188,188
635,163,255,555,188,188,188,188,188,188,188,188,188,188,188
636,282,217,276,276,276,276,276,276,276,276,276,276,276,276
637,406,56,397,276,276,276,276,276,276,276,276,276,276,276
638,159,534,311,172,172,276,276,276,276,276,276,276,276,276
639,391,6,213,213,91,91,91,91,91,91,91,91,91,91
640,413,213,362,91,91,91,91,91,91,91,91,91,91,91
641,11,263,53,91,91,91,91,91,91,91,91,91,91,91
642,248,78,306,306,306,306,306,306,306,306,306,306,306,306
643,503,212,208,495,495,306,306,306,306,306,306,306,306,306
644,309,306,351,306,286,306,306,306,306,306,306,306,306,306
645,278,176,92,24,39,39,39,39,39,39,39,39,39,39
646,320,119,56,137,103,179,103,348,172,348,349,51,810,245
647,590,293,402,259,39,233,39,39,39,39,39,39,39,39
648,229,173,173,173,173,173,173,173,173,173,173,173,173,173
649,369,271,173,173,173,173,173,173,173,173,173,173,173,173
650,69,151,173,173,173,173,173,173,173,173,173,173,173,173
651,11,155,151,155,155,155,155,155,155,155,155,155,155,155
652,46,369,204,69,155,155,155,155,155,155,155,155,155,155
653,374,1,155,155,155,155,155,155,155,155,155,155,155,155
654,318,149,251,161,207,3,207,161,349,207,161,207,349,349
655,255,149,301,319,319,349,349,349,349,349,349,349,349,349
656,692,87,361,157,94,157,157,157,157,157,157,157,157,157
657,194,80,21,21,21,21,21,21,21,21,21,21,21,21
658,219,125,21,21,21,21,21,21,21,21,21,21,21,21
659,254,60,462,21,21,21,21,21,21,21,21,21,21,21
660,5,335,472,694,123,123,123,123,123,123,123,123,123,123
661,105,186,123,123,123,123,123,123,123,123,123,123,123,123
662,787,368,690,123,123,123,123,123,123,123,123,123,123,123
663,638,673,194,660,660,321,142,321,194,194,194,194,194,194
664,579,327,53,194,194,194,194,194,194,194,194,194,194,194
665,629,342,70,40,40,794,194,194,194,194,194,194,398,194
666,778,770,342,548,576,139,139,139,139,139,139,139,139,139
667,257,139,203,80,139,139,139,139,139,139,139,139,139,139
668,273,139,139,139,139,139,139,139,139,139,139,139,139,139
669,210,388,14,14,14,14,14,14,14,14,14,14,14,14
670,71,735,735,14,14,14,14,14,14,14,14,14,14,14
671,778,245,379,14,14,14,14,14,14,14,14,14,14,14
672,387,104,104,104,104,104,104,104,104,104,104,104,104,104
673,704,401,320,33,104,104,104,104,104,104,104,104,104,104
674,326,6,104,104,104,104,104,104,104,104,104,104,104,104
675,325,323,366,223,366,366,366,366,366,366,366,366,366,366
676,384,281,366,366,366,366,366,366,366,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366,366,366
678,319,190,268,103,103,103,103,103,103,103,103,103,103,103
679,794,103,207,356,356,356,356,356,103,391,620,356,356,161
680,245,800,251,103,103,103,103,103,103,103,103,103,103,103
681,730,275,395,245,385,385,385,385,385,385,385,385,385,385
682,222,255,275,361,385,385,161,161,385,385,385,385,385,385
683,312,385,385,361,202,385,385,385,385,385,385,385,385,385
684,250,3,229,282,282,282,282,282,282,282,282,282,282,282
685,352,154,282,282,282,282,282,282,282,282,282,282,282,282
686,497,135,282,282,282,282,282,282,282,282,282,282,282,282
687,221,145,45,45,45,45,45,45,45,45,45,45,45,45
688,394,45,45,45,45,114,678,188,45,45,45,45,45,45
689,335,45,45,45,45,45,45,45,45,45,45,45,45,45
690,187,187,187,187,187,187,187,187,187,187,187,187,187,187
691,340,132,187,334,187,187,187,187,187,187,187,187,187,187
692,156,245,187,187,187,187,187,187,187,187,187,187,187,187
693,312,179,381,381,381,381,381,381,381,381,381,381,381,381
694,257,53,381,381,381,381,381,381,381,381,381,381,381,381
695,88,381,381,381,381,381,381,381,381,381,381,381,381,381
696,730,385,385,395,395,251,275,275,275,275,275,275,275,384
697,130,170,223,275,275,275,275,275,275,275,275,275,275,275
698,86,297,275,275,275,275,275,275,275,275,275,275,275,275
699,769,170,341,108,108,108,108,108,108,108,108,108,108,108
700,293,370,93,108,108,108,108,108,108,108,108,108,108,108
701,171,240,108,108,108,108,108,108,108,108,108,108,108,108
702,369,394,394,167,394,394,394,394,394,394,394,394,394,394
703,394,394,394,394,394,394,394,394,394,394,394,394,394,394
704,284,402,45,394,394,394,7,394,394,394,394,394,394,394
705,204,155,172,311,298,298,298,298,298,298,298,298,298,298
706,358,234,298,298,298,298,298,298,298,298,298,298,298,298
707,176,38,38,359,276,298,298,298,298,298,298,298,298,298
708,797,55,377,690,183,205,204,205,302,302,363,302,302,302
709,323,217,302,55,302,302,302,302,302,302,302,302,302,302
710,172,369,55,55,302,302,302,302,302,302,302,302,302,302
711,401,167,85,85,85,315,85,172,172,172,2,2,2,2
712,401,180,55,2,2,2,2,2,2,2,2,2,2,2
713,311,25,343,298,298,298,298,359,2,359,2,359,359,359
714,400,93,170,63,63,63,285,63,63,63,63,63,63,63
715,320,353,3,63,63,63,63,63,63,63,63,63,63,63
716,134,311,154,151,154,85,85,56,56,151,369,138,151,151
717,339,53,178,178,178,178,178,178,178,178,178,178,178,178
718,381,162,178,178,178,178,178,178,178,178,178,178,178,178
719,572,392,200,301,178,178,178,178,178,178,178,178,178,178
720,290,79,32,132,132,132,132,132,132,132,132,132,132,132
721,257,295,295,132,132,132,132,132,132,132,132,132,132,132
722,312,187,79,132,132,132,132,132,132,132,132,132,132,132
723,238,255,247,289,289,289,289,289,289,289,289,289,289,289
724,229,224,229,289,289,289,289,289,289,289,289,289,289,289
725,354,348,289,289,289,289,289,289,289,289,289,289,289,289
726,141,141,141,141,141,141,141,141,141,141,141,141,141,141
727,181,141,141,141,141,141,141,141,141,141,141,141,141,141
728,286,340,141,141,141,141,141,141,141,141,141,141,141,141
729,77,210,68,68,68,734,68,68,68,68,68,68,68,68
730,249,641,166,166,31,238,268,68,112,184,68,68,68,112
731,759,622,114,734,469,68,622,68,68,155,68,68,68,68
732,102,200,200,200,200,200,200,200,200,200,200,200,200,200
733,179,200,200,200,200,200,200,200,200,200,200,200,200,200
734,129,188,200,200,200,200,200,200,200,200,200,200,200,200
735,26,165,93,93,93,93,93,93,93,93,93,93,93,93
736,406,93,93,93,93,93,93,93,93,93,93,93,93,93
737,111,197,338,93,93,93,93,93,93,93,93,93,93,93
738,60,164,88,169,88,26,26,26,26,169,26,169,26,169
739,169,169,169,169,169,169,169,169,169,169,169,169,169,169
740,267,360,360,169,169,169,169,169,169,169,169,169,169,169
741,347,105,223,223,223,223,223,223,223,223,223,223,223,223
742,309,295,12,223,223,223,223,223,223,43,223,223,223,223
743,59,297,275,327,223,223,223,223,223,223,223,223,223,223
744,332,215,204,204,204,204,204,204,204,204,204,204,204,204
745,781,17,204,204,204,204,204,204,204,204,204,204,204,204
746,234,154,77,689,3,204,466,176,348,763,348,204,204,204
747,213,100,759,53,395,53,53,653,490,653,53,247,53,53
748,404,174,660,510,214,660,148,524,132,132,370,195,370,370
749,237,165,405,238,405,405,405,405,405,405,405,405,405,405
750,54,260,254,254,254,254,254,254,254,254,254,254,254,254
751,225,179,254,254,254,254,254,254,254,254,254,254,254,254
752,65,101,254,254,254,254,254,254,254,254,254,254,254,254
753,331,85,9,9,9,9,9,9,9,9,9,9,9,9
754,217,9,151,9,9,9,9,9,9,9,9,9,9,9
755,108,167,9,9,9,9,9,9,9,9,9,9,9,9
756,107,332,77,151,151,151,151,151,151,151,151,151,151,151
757,9,151,138,151,151,151,151,151,151,151,151,151,151,151
758,299,322,221,74,74,151,151,151,17,151,176,151,151,151
759,217,55,55,55,55,55,55,55,55,55,55,55,55,55
760,234,221,55,55,55,55,55,55,55,55,55,55,55,55
761,298,145,135,244,155,348,135,240,389,240,186,186,389,141
762,231,149,310,310,310,310,310,310,310,310,310,310,310,310
763,152,297,310,310,310,310,310,310,310,310,310,310,310,310
764,208,131,260,312,41,310,310,310,780,310,310,310,310,310
765,10,119,161,22,245,22,22,22,22,22,22,22,22,22
766,319,97,22,22,22,22,22,22,22,22,22,22,22,22
767,446,22,295,295,22,22,22,22,22,22,22,22,22,22
768,3,308,81,81,81,81,81,81,81,81,81,81,81,81
769,330,4,4,81,81,81,81,81,81,81,81,81,81,81
770,248,161,81,81,81,81,81,81,81,81,81,81,81,81
771,652,605,556,504,504,199,199,199,199,199,199,199,199,199
772,652,491,605,199,199,199,199,199,199,199,199,199,199,199
773,748,740,199,134,754,199,199,199,199,199,199,199,199,199
774,106,119,270,112,112,112,112,112,112,112,112,112,112,112
775,244,106,112,112,112,112,112,112,112,112,112,112,112,112
776,789,212,14,71,184,287,184,112,71,184,112,112,112,112
777,332,234,76,76,76,76,76,76,76,76,76,76,76,76
778,359,217,76,76,76,76,76,76,76,76,76,76,76,76
779,40,221,168,168,168,76,76,76,76,76,76,76,76,76
780,32,390,390,390,390,390,390,390,390,390,390,390,390,390
781,607,390,390,390,390,390,390,390,390,390,390,390,390,390
782,367,390,390,390,390,390,390,390,390,390,390,390,390,390
783,107,222,136,175,6,13,333,333,333,333,333,333,333,333
784,353,296,61,353,296,323,323,355,333,333,333,333,333,333
785,612,314,333,333,333,333,333,333,333,333,333,333,333,333
786,394,193,358,229,211,211,211,48,382,48,48,48,370,370
787,60,370,370,370,370,370,370,370,370,370,370,370,370,370
788,263,370,370,370,370,370,370,370,370,370,370,370,370,370
789,578,43,43,43,43,43,43,43,43,43,43,43,43,43
790,43,43,43,43,43,43,43,43,43,43,43,43,43,43
791,423,43,43,43,43,43,43,43,43,43,43,43,43,43
792,748,166,212,212,212,212,212,212,212,212,212,212,212,212
793,612,212,212,212,212,212,212,212,212,212,212,212,212,212
794,65,212,212,212,212,212,212,212,212,212,212,212,212,212
795,573,58,269,269,269,384,269,269,269,269,269,269,269,269
796,295,65,379,747,384,383,269,269,269,269,269,269,269,269
797,231,269,269,269,269,269,269,269,269,269,269,269,269,269
