ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
460,273,323,326,326,326,326,326,326,326,326,326,326,326,326
461,250,302,323,273,326,326,326,326,326,326,326,326,326,326
462,76,307,307,307,307,307,307,307,307,307,307,307,307,307
463,154,307,307,307,307,307,307,307,307,307,307,307,307,307
464,284,369,353,307,307,307,307,307,307,307,307,307,307,307
465,335,383,383,58,383,383,383,383,383,383,383,383,383,383
466,436,251,223,383,383,383,383,383,383,383,383,383,383,383
467,243,859,290,290,25,25,25,756,125,125,25,40,125,523
468,76,286,327,327,327,327,327,327,327,327,327,327,327,327
469,648,397,327,327,327,327,327,327,327,327,327,327,327,327
470,105,11,327,327,327,327,327,327,327,327,327,327,327,327
471,321,381,202,202,202,202,202,202,202,202,202,202,202,202
472,369,323,804,294,804,302,804,374,137,137,202,684,202,202
473,390,390,202,260,70,70,70,202,202,202,202,202,202,202
474,192,264,81,81,81,81,81,81,81,81,81,81,81,81
475,214,265,180,228,81,81,81,81,81,81,81,81,81,81
476,150,81,81,81,81,81,81,81,81,81,81,81,81,81
477,160,160,356,35,252,252,252,252,252,252,252,252,252,252
478,571,143,58,406,252,252,252,252,252,252,252,252,252,252
479,216,287,252,252,252,252,252,252,252,252,252,252,252,252
480,298,51,167,47,167,217,167,172,217,167,37,232,840,37
481,317,262,503,651,651,575,575,42,294,575,415,15,391,391
482,419,156,283,194,415,297,391,391,391,391,391,391,391,391
483,406,406,406,406,406,406,406,406,406,406,406,406,406,406
484,246,246,406,406,406,406,406,406,406,406,406,406,406,406
485,173,429,406,406,406,406,406,406,406,406,406,406,406,406
486,167,18,18,18,18,18,18,18,18,18,18,18,18,18
487,292,18,18,18,18,18,18,18,18,18,18,18,18,18
488,760,861,589,670,570,570,18,18,570,570,18,570,18,18
489,419,326,384,366,366,366,366,366,366,366,366,366,366,366
490,34,305,59,59,366,366,366,366,366,366,366,366,366,366
491,257,257,59,366,366,366,366,366,366,366,366,366,366,366
492,346,0,115,115,115,115,115,115,115,115,115,115,115,115
493,752,317,708,334,55,276,70,334,628,40,305,115,115,115
494,140,140,115,115,115,115,115,115,115,115,115,115,115,115
495,408,359,17,17,29,29,29,29,29,29,29,29,29,29
496,40,431,29,29,29,29,29,29,29,29,29,29,29,29
497,59,402,29,29,29,29,29,29,29,29,29,29,29,29
498,32,378,222,222,222,222,222,222,222,222,222,222,222,222
499,222,222,222,222,222,222,222,222,222,222,222,222,222,222
500,800,222,222,222,222,222,222,222,222,222,222,222,222,222
501,66,22,174,66,66,66,66,66,66,66,66,66,66,66
502,359,66,66,66,66,66,66,66,66,66,66,66,66,66
503,591,66,66,66,66,66,66,66,66,66,66,66,66,66
504,377,261,269,385,269,269,269,269,269,269,269,269,269,269
505,226,269,269,269,269,269,269,269,269,269,269,269,269,269
506,63,269,269,269,269,269,269,269,269,269,269,269,269,269
507,311,10,287,287,10,17,10,17,287,287,287,287,287,287
508,143,252,131,287,287,287,287,287,287,287,287,287,287,287
509,225,390,296,22,287,287,287,287,287,287,287,287,287,287
510,404,575,308,237,405,405,405,405,405,405,405,405,405,405
511,376,167,405,405,405,405,405,405,405,405,405,405,405,405
512,112,365,405,405,405,406,406,405,405,405,405,405,405,405
513,548,641,435,435,435,435,435,435,435,435,435,435,435,435
514,59,305,435,435,435,435,435,435,435,435,435,435,435,435
515,757,435,435,435,435,435,435,435,435,435,435,435,435,435
516,7,366,290,168,168,168,168,168,168,168,168,168,168,168
517,208,208,60,366,366,326,168,168,168,168,168,168,168,168
518,273,677,75,384,75,326,326,342,168,168,168,168,168,168
519,181,814,110,341,392,696,302,392,392,392,392,302,538,392
520,265,323,323,323,323,323,323,323,323,323,323,323,323,323
521,677,196,61,197,197,197,323,323,323,323,323,323,323,323
522,154,154,345,318,154,353,133,133,100,250,56,268,9,411
523,45,1,317,411,411,411,411,411,411,411,411,411,411,411
524,310,254,76,411,411,411,411,411,411,411,411,411,411,411
525,369,548,203,804,804,804,852,164,164,548,164,164,164,164
526,379,389,52,389,643,297,389,297,238,296,302,164,155,302
527,127,203,403,403,526,164,164,164,164,164,164,164,164,164
528,148,121,59,363,363,363,363,363,363,363,363,363,363,363
529,10,211,363,363,363,363,363,363,363,363,363,363,363,363
530,407,363,363,363,363,363,363,363,363,363,363,363,363,363
531,174,359,359,223,257,257,257,257,257,257,257,257,257,257
532,87,406,379,379,137,137,194,257,257,257,287,257,257,257
533,188,145,435,389,151,389,151,283,72,72,72,257,257,257
534,452,133,105,105,105,164,105,127,127,53,127,53,127,547
535,403,403,403,403,403,403,403,403,403,403,403,403,403,403
536,345,660,127,127,127,127,489,403,403,403,403,164,403,403
537,294,294,338,258,294,294,294,239,402,406,122,239,247,239
538,22,271,174,174,29,174,174,239,239,174,239,239,239,239
539,282,252,421,29,239,239,239,239,239,239,239,239,239,239
540,117,328,185,129,119,119,119,119,119,119,119,119,119,119
541,36,7,119,720,119,119,119,119,119,119,119,119,119,119
542,339,286,286,391,119,119,119,119,119,119,119,119,119,119
543,16,66,170,555,34,555,22,22,22,22,22,22,22,22
544,239,305,22,22,22,22,22,22,22,22,22,22,22,22
545,275,421,22,22,22,22,22,22,22,22,22,22,22,22
546,204,321,354,354,354,354,354,354,354,354,354,354,354,354
547,17,239,2,331,260,135,135,271,271,135,406,380,354,752
548,244,75,331,354,354,354,354,354,354,354,354,354,354,354
549,310,175,92,551,286,402,241,241,241,241,241,241,241,241
550,330,757,241,241,241,241,241,241,241,241,241,241,241,241
551,271,393,241,241,241,241,241,241,241,241,241,241,241,241
552,28,28,28,28,28,28,28,28,28,28,28,28,28,28
553,690,588,664,10,16,10,28,10,10,16,10,28,28,10
554,156,297,856,731,555,856,10,10,10,10,548,10,28,66
555,156,99,393,20,393,393,393,393,393,393,393,393,393,393
556,40,111,393,393,393,393,393,393,393,393,393,393,393,393
557,840,413,393,393,393,393,393,393,393,393,393,393,393,393
558,262,405,420,345,378,56,250,112,206,206,206,206,206,206
559,139,111,206,206,206,206,206,206,206,206,206,206,206,206
560,420,368,206,206,206,206,206,206,206,206,206,206,206,206
561,171,318,814,318,21,353,433,433,433,433,433,433,433,433
562,188,267,433,433,433,433,433,433,433,433,433,433,433,433
563,405,112,89,433,433,433,433,433,433,433,433,433,433,433
564,58,34,211,211,211,211,211,211,211,211,211,211,211,211
565,765,34,292,211,66,211,211,211,211,211,211,211,211,211
566,569,599,211,211,211,211,211,211,211,211,211,211,211,211
567,418,92,210,422,347,347,347,347,347,347,347,347,347,347
568,366,156,134,256,48,336,347,347,347,347,347,347,347,347
569,421,63,367,347,347,347,347,347,347,347,347,347,347,347
570,371,252,24,403,290,359,296,296,296,296,296,296,296,296
571,79,355,296,296,296,296,296,296,296,296,296,296,296,296
572,620,297,389,793,379,186,537,379,266,379,389,297,379,379
573,354,392,392,181,392,392,392,392,392,392,392,392,392,392
574,852,307,392,392,392,392,392,392,392,392,392,392,392,392
575,274,61,392,392,392,392,392,392,392,392,392,392,392,392
576,40,40,40,40,40,40,40,40,40,40,40,40,40,40
577,282,430,40,40,40,40,40,40,40,40,40,40,40,40
578,169,134,347,40,40,40,40,40,40,40,40,40,40,40
579,305,355,239,24,309,46,239,253,253,46,46,46,46,46
580,677,297,382,379,294,520,751,202,202,46,294,46,46,46
581,228,434,46,46,46,46,46,46,46,46,46,46,46,46
582,215,240,279,32,32,32,32,32,32,32,32,32,32,32
583,359,10,335,32,83,105,32,32,32,32,32,32,32,32
584,347,322,27,32,32,32,32,32,32,32,32,32,32,32
585,557,142,406,172,172,202,202,105,202,105,376,247,228,294
586,37,187,107,107,107,107,107,107,107,107,107,107,107,107
587,337,107,107,107,107,107,107,107,107,107,107,107,107,107
588,299,309,299,299,299,299,299,299,299,299,299,299,299,299
589,121,143,270,305,305,299,299,299,299,299,299,299,299,299
590,272,299,299,299,299,299,299,299,299,299,299,299,299,299
591,265,273,309,183,183,183,183,183,183,183,183,183,183,183
592,103,225,14,255,63,246,130,295,295,130,183,183,183,183
593,394,174,183,183,183,183,183,183,183,183,183,183,183,183
594,404,74,244,244,244,244,244,244,244,244,244,244,244,244
595,321,668,102,401,42,82,401,74,401,401,74,74,74,74
596,298,244,326,244,244,244,244,244,244,244,244,244,244,244
597,337,337,337,337,337,337,337,337,337,337,337,337,337,337
598,320,190,337,337,337,337,337,337,337,337,337,337,337,337
599,326,49,70,210,804,337,210,337,337,337,100,337,337,337
600,429,88,277,209,209,209,209,209,209,209,209,209,209,209
601,166,499,209,209,209,209,209,209,209,209,209,209,209,209
602,317,362,209,209,209,209,209,209,209,209,209,209,209,209
603,154,433,9,433,178,297,259,259,65,65,65,65,65,65
604,458,475,65,65,65,65,65,65,65,65,65,65,65,65
605,330,233,65,65,65,65,65,65,65,65,65,65,65,65
606,259,63,413,413,413,413,413,413,413,413,413,413,413,413
607,139,163,413,413,413,413,413,413,413,413,413,413,413,413
608,32,106,413,413,413,413,413,413,413,413,413,413,413,413
609,240,375,375,375,375,375,375,375,375,375,375,375,375,375
610,189,302,375,375,375,375,375,375,375,375,375,375,375,375
611,357,331,375,375,375,375,375,375,375,375,375,375,375,375
612,356,371,402,71,71,71,71,71,71,71,71,71,71,71
613,71,93,71,71,71,71,71,71,71,71,71,71,71,71
614,356,275,79,79,79,79,71,71,71,71,71,71,71,71
615,309,10,304,258,258,304,304,304,304,304,304,304,304,304
616,198,81,217,304,197,304,304,304,304,304,304,304,304,304
617,269,116,81,81,176,304,304,304,304,304,304,304,304,304
618,214,172,388,253,253,253,253,253,253,253,253,253,253,253
619,402,107,253,253,253,253,253,253,253,253,253,253,253,253
620,34,58,382,253,253,253,253,253,253,253,253,253,253,253
621,256,290,359,130,402,402,402,402,402,402,402,402,402,402
622,93,121,71,402,402,402,402,402,402,402,402,402,402,402
623,318,25,294,258,258,402,402,402,402,402,402,402,402,402
624,288,52,52,52,52,52,52,52,52,52,52,52,52,52
625,103,217,164,90,90,90,90,47,47,47,47,109,52,52
626,32,852,156,280,228,52,52,52,52,52,52,52,52,52
627,197,197,33,33,33,33,33,33,33,33,33,33,33,33
628,63,33,33,33,33,33,33,33,33,33,33,33,33,33
629,94,33,33,33,33,33,33,33,33,33,33,33,33,33
630,366,76,277,419,419,419,419,419,419,419,419,419,419,419
631,171,267,420,47,840,154,147,317,147,246,419,147,147,317
632,44,133,291,419,65,419,419,419,419,419,419,419,419,419
633,131,265,292,761,10,10,407,407,407,407,407,407,407,407
634,190,357,27,27,407,407,407,407,407,407,407,407,407,407
635,220,333,27,10,407,407,407,407,407,407,407,407,407,407
636,253,22,143,428,428,428,428,428,428,428,428,428,428,428
637,382,67,79,428,428,428,428,428,428,428,428,428,428,428
638,598,428,428,428,428,428,428,428,428,428,428,428,428,428
639,119,353,353,61,353,353,353,353,353,353,353,353,353,353
640,388,42,76,353,353,353,353,353,353,353,353,353,353,353
641,215,262,353,353,353,353,353,353,353,353,353,353,353,353
642,127,294,400,77,297,42,804,118,118,118,297,288,297,42
643,264,804,804,302,519,804,752,210,377,856,377,377,377,377
644,278,87,296,297,262,262,262,548,262,548,548,262,297,548
645,225,85,430,430,331,331,331,331,331,331,331,331,331,331
646,81,99,360,331,331,331,331,331,331,331,331,331,331,331
647,58,63,347,331,331,331,331,331,331,331,331,331,331,331
648,220,239,239,273,424,424,424,424,424,424,424,424,424,424
649,112,129,424,424,424,424,424,424,424,424,424,424,424,424
650,59,287,424,424,424,424,424,424,424,424,424,424,424,424
651,261,70,70,70,70,70,70,70,70,70,70,70,70,70
652,86,70,70,70,70,70,70,70,70,70,70,70,70,70
653,163,70,70,70,70,70,70,70,70,70,70,70,70,70
654,70,260,303,239,303,517,156,431,427,303,303,316,295,427
655,394,271,85,238,110,70,70,488,70,70,70,70,488,70
656,814,82,358,35,578,578,578,253,85,253,253,355,253,752
657,309,174,174,252,252,837,141,141,141,141,141,141,141,141
658,287,275,143,435,141,141,141,141,141,141,141,141,141,141
659,66,275,141,275,141,141,141,141,141,141,141,141,141,141
660,411,61,9,259,259,259,259,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259,259,259,259,259,259,259,259
663,204,374,677,30,752,146,30,30,30,30,30,210,210,30
664,362,30,30,30,30,30,30,30,30,30,30,30,30,30
665,221,55,752,30,30,55,30,30,30,55,30,55,30,30
666,383,138,343,380,343,343,343,343,343,343,343,343,343,343
667,36,163,123,77,127,343,343,343,343,343,343,343,343,343
668,655,190,343,380,40,232,343,343,343,343,343,343,343,343
669,324,268,108,74,417,417,417,417,417,417,417,417,417,417
670,401,173,171,326,326,326,417,326,417,417,417,417,417,417
671,74,417,417,417,417,417,417,417,417,417,417,417,417,417
672,694,557,437,222,222,222,413,222,369,369,369,369,369,369
673,167,68,25,210,214,39,101,369,369,369,369,369,369,369
674,820,186,214,369,369,369,369,369,369,369,369,369,369,369
675,215,324,274,274,274,274,274,274,274,274,274,274,274,274
676,225,575,274,305,274,274,274,274,274,274,274,274,274,274
677,353,308,146,349,274,274,274,274,274,274,274,274,274,274
678,353,433,395,395,395,395,395,395,395,395,395,395,395,395
679,181,358,212,222,752,87,5,87,382,395,395,380,395,395
680,228,358,253,253,258,395,395,395,395,395,395,395,395,395
681,200,244,75,75,75,75,75,75,75,75,75,75,75,75
682,271,384,75,75,75,75,75,75,75,75,75,75,75,75
683,637,354,108,108,108,75,75,108,108,75,75,75,75,75
684,14,8,319,335,335,335,335,335,335,335,335,335,335,335
685,251,351,319,335,335,335,335,335,335,335,335,335,335,335
686,137,225,374,207,335,335,335,335,335,335,335,335,335,335
687,359,375,376,237,2,24,608,24,24,2,2,2,2,2
688,155,375,375,2,2,2,2,2,2,2,2,2,2,2
689,257,145,354,423,296,297,296,389,192,296,390,390,2,643
690,377,68,366,151,151,384,384,384,384,384,384,384,384,384
691,19,275,384,384,29,384,384,384,384,384,384,384,384,384
692,361,296,59,59,59,59,59,384,384,384,384,384,384,384
693,202,423,380,83,83,83,83,83,83,83,83,83,83,83
694,496,668,286,555,555,173,510,16,16,16,16,83,83,83
695,422,83,387,83,97,278,83,83,83,83,83,83,83,83
696,363,122,289,122,122,122,122,122,122,122,122,122,122,122
697,402,231,402,122,122,122,122,122,122,122,122,122,122,122
698,369,122,122,122,122,122,122,122,122,122,122,122,122,122
699,154,197,76,293,293,293,293,293,293,293,293,293,293,293
700,310,209,293,293,293,293,293,293,293,293,293,293,293,293
701,418,385,293,317,293,293,293,293,293,293,293,293,293,293
702,228,194,373,373,373,373,373,373,373,373,373,373,373,373
703,643,373,373,373,373,373,373,373,373,373,373,373,373,373
704,372,356,373,373,373,373,373,373,373,373,373,373,373,373
705,87,523,109,109,109,109,109,109,109,109,109,109,109,109
706,109,67,109,109,109,109,109,109,109,109,109,109,109,109
707,297,687,581,109,109,109,109,109,109,109,109,109,109,109
708,14,290,63,63,63,63,63,63,63,63,63,63,63,63
709,110,163,63,63,63,63,63,63,63,63,63,63,63,63
710,3,3,235,319,63,63,63,63,63,63,63,63,63,63
711,776,333,333,333,272,333,333,333,333,333,333,333,333,333
712,690,137,601,692,435,435,759,275,333,333,333,333,333,333
713,390,223,333,333,333,333,333,333,333,333,333,333,333,333
714,292,281,281,281,402,281,281,281,281,281,281,281,281,281
715,281,358,281,281,281,281,281,281,281,281,281,281,281,281
716,163,275,281,281,281,281,281,281,281,281,281,281,281,281
717,394,85,43,394,70,86,86,86,86,86,86,86,86,86
718,144,160,335,156,86,86,86,86,86,86,86,86,86,86
719,436,70,86,86,86,86,86,86,86,86,86,86,86,86
720,312,139,0,0,246,0,0,0,0,0,0,0,0,0
721,404,368,197,162,0,0,0,0,0,0,0,0,0,0
722,386,206,76,154,254,0,0,0,0,0,0,0,0,0
723,351,286,448,135,135,135,135,135,135,135,135,135,135,135
724,219,309,303,275,358,135,135,135,135,135,135,135,135,135
725,36,135,135,135,135,135,135,135,135,135,135,135,135,135
726,123,113,137,113,538,105,73,324,17,379,377,5,5,272
727,793,66,10,10,17,17,17,17,17,17,17,17,17,17
728,356,287,27,27,17,17,17,17,17,17,17,17,17,17
729,274,42,47,47,47,15,15,15,15,15,15,15,15,15
730,306,15,15,15,15,15,15,15,15,15,15,15,15,15
731,268,531,250,438,328,396,396,15,15,15,15,15,15,15
732,252,363,351,363,77,77,77,77,77,77,77,77,77,77
733,223,211,363,287,77,77,77,77,77,77,77,77,77,77
734,3,398,285,359,359,359,77,49,359,77,77,77,77,77
735,567,127,297,297,467,297,297,377,297,297,288,297,288,288
736,48,167,212,288,288,288,288,288,288,288,288,288,288,288
737,839,210,203,349,288,288,288,288,288,288,288,288,288,288
738,453,332,186,186,186,186,154,719,186,186,186,186,186,186
739,127,186,47,186,186,186,186,186,186,186,186,186,186,186
740,71,98,186,186,186,186,186,186,186,186,186,186,186,186
741,222,205,205,205,205,205,205,205,205,205,205,205,205,205
742,205,205,205,205,205,205,205,205,205,205,205,205,205,205
743,330,182,205,205,205,205,205,205,205,205,205,205,205,205
744,290,290,290,290,290,290,290,290,290,290,290,290,290,290
745,422,380,271,290,290,290,290,290,290,290,290,290,290,290
746,64,165,290,179,290,290,290,290,290,290,290,290,290,290
747,209,9,61,307,61,61,61,61,61,61,61,61,61,61
748,321,354,323,246,61,61,61,61,61,61,61,61,61,61
749,404,392,353,392,392,61,392,392,392,392,392,61,61,61
750,376,294,45,411,411,378,47,23,23,23,23,23,23,23
751,204,429,76,197,221,23,23,23,23,23,23,23,23,23
752,362,106,327,327,327,23,23,23,23,23,23,23,23,23
753,187,305,303,337,303,303,303,303,303,303,303,303,303,303
754,363,275,303,303,303,303,303,303,303,303,303,303,303,303
755,290,375,303,303,303,303,303,303,303,303,303,303,303,303
756,42,282,392,286,125,125,125,125,125,125,125,125,125,125
757,297,375,230,125,125,125,125,125,125,125,125,125,125,125
758,82,68,270,125,125,125,125,125,125,125,125,125,125,125
759,208,88,129,386,358,196,196,196,196,196,196,196,196,196
760,262,110,391,196,196,196,196,283,196,196,196,196,196,196
761,129,196,196,196,196,196,196,196,196,196,196,196,196,196
762,326,231,231,309,231,231,231,231,231,231,231,231,231,231
763,180,231,71,231,231,231,231,231,231,231,231,231,231,231
764,431,370,421,231,231,231,231,231,231,231,231,231,231,231
765,488,102,372,372,372,372,372,372,372,372,372,372,372,372
766,193,372,372,372,372,372,372,372,372,372,372,372,372,372
767,427,45,372,372,372,372,372,372,372,372,372,372,372,372
768,185,185,185,185,185,185,185,185,185,185,185,185,185,185
769,325,185,185,185,185,185,185,185,185,185,185,185,185,185
770,316,431,185,244,340,185,340,340,185,185,185,185,185,185
771,369,375,174,389,389,389,389,389,389,389,389,389,389,389
772,70,297,379,33,208,297,87,87,350,208,297,403,435,389
773,389,208,389,389,389,389,389,389,389,389,389,389,389,389
774,421,58,58,58,58,58,58,58,58,58,58,58,58,58
775,395,271,25,237,436,237,121,121,58,58,58,58,58,58
776,290,58,58,58,58,58,58,58,58,58,58,58,58,58
777,45,360,121,130,130,130,130,130,130,130,130,130,130,130
778,192,104,150,377,208,57,57,57,255,406,857,208,208,208
779,604,86,252,155,402,402,402,402,402,402,402,402,402,402
780,317,412,74,74,277,438,277,88,317,88,88,88,88,88
781,211,37,31,198,255,3,199,88,88,88,88,543,88,88
782,76,209,88,259,259,88,88,88,88,88,88,88,88,88
783,262,415,209,88,12,12,12,12,12,12,12,12,12,12
784,12,12,12,12,12,12,12,12,12,12,12,12,12,12
785,392,186,39,205,133,167,12,12,12,12,12,12,12,353
786,392,112,353,397,397,397,397,397,397,397,397,397,397,397
787,412,233,233,84,84,397,397,397,397,397,397,397,397,397
788,12,84,321,186,221,353,397,397,397,397,397,397,397,397
789,199,250,135,235,235,235,235,235,235,235,235,235,235,235
790,235,235,64,235,235,235,235,235,235,235,235,235,235,235
791,295,156,235,235,235,235,235,235,235,235,235,235,235,235
792,275,306,55,163,55,55,55,55,55,55,55,55,55,55
793,215,119,814,55,55,55,55,55,55,55,55,55,55,55
794,405,273,400,400,400,400,239,400,400,219,219,400,55,55
795,175,730,727,845,845,823,823,416,416,416,416,416,416,416
796,525,254,416,416,416,416,416,416,416,416,416,416,416,416
797,553,142,377,100,804,47,47,47,416,804,804,804,416,804
798,21,338,538,172,172,172,172,172,172,172,172,172,172,172
