ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
174,5618,2009,4942,3327,216,2929,1821,3408,734,1624,3408,734,3279,3134,1368,3408,1017,1017,1368,1368,1191,1368,597,1368,1368,3523,1624,1368
175,2710,2009,216,162,216,2929,1821,3408,734,1208,3408,2429,1328,3408,496,3521,1208,1208,1624,3521,3521,3251,597,3408,1368,3408,1624,3408
176,5618,2009,216,162,216,2929,1821,3408,3134,800,3408,2429,2429,3134,800,3408,1017,3134,1368,1368,3127,3134,1510,1368,1368,2429,1624,3408
177,5849,2893,2176,2221,3184,601,1656,3299,1526,2095,3462,2095,3425,1108,3373,2938,1577,1108,3462,3184,2938,2636,1108,1577,3373,2636,2636,2938
178,3149,2893,1304,2412,601,2948,1938,406,1526,2636,3425,1887,3425,3425,3425,237,62,1579,2636,3184,1746,2636,1579,1579,205,2636,2636,3425
179,3149,1920,705,1456,1962,613,1938,406,1526,1471,205,205,3346,2707,2424,77,2382,205,2707,3184,2221,205,2828,1656,2828,776,2828,776
180,3149,1920,705,1920,2185,1395,2150,965,1788,567,1578,185,2547,1585,1782,77,722,2650,451,2906,451,185,1585,185,2560,1585,185,185
181,3149,1920,705,2758,55,888,2265,1840,2906,345,1272,1311,396,1004,3338,1318,1782,1474,1233,1474,769,1705,3338,1239,1460,3121,1705,1474
182,3149,1920,705,1920,2185,2330,965,185,2906,2852,185,185,77,1585,1585,77,3484,2906,451,2906,451,185,1585,185,451,1585,2560,185
183,1994,1920,2559,1463,2580,987,1789,185,185,3231,1180,185,2547,987,3338,6743,4042,7019,5168,7019,4042,3231,2580,6834,6776,6834,4099,2547
184,2176,3125,3161,44,1149,574,1232,161,265,215,3942,2326,3942,3300,3857,161,1250,2846,2505,2580,3543,3093,3300,2505,3300,848,3300,3300
185,3149,1463,1789,1693,2594,574,1789,161,185,1995,1792,161,3942,3300,3857,2871,5346,3300,2505,2292,1343,2050,3300,2505,3300,161,1250,2050
186,3149,1920,1513,1920,2185,2603,98,1890,264,2634,2359,2634,3369,2634,3369,3369,1480,1480,1890,2025,290,2146,3369,3089,143,143,3369,143
187,3149,1920,705,1920,2185,2245,2603,1890,832,2730,2359,2603,2730,2359,3369,3315,3089,1480,2096,131,290,2146,3369,84,143,143,3369,143
188,3149,1920,5183,1920,2185,2603,98,589,2448,3098,2359,2603,2025,2634,3369,3369,1480,1480,1890,84,290,1924,1924,3089,2603,143,3369,3089
189,3508,1920,1431,429,429,2134,2350,3318,2470,1104,1728,3467,2403,2671,3467,2350,2403,779,3306,2403,779,3440,752,2542,752,1104,779,752
190,3508,1920,349,1920,266,191,1195,930,2199,3222,1027,3222,1518,3222,2574,3304,1498,3222,3222,2403,2403,921,2403,3400,1104,1104,3222,3222
191,3149,1920,349,1966,1695,911,2162,1966,650,1104,1027,3340,1966,1944,2574,2574,1027,1104,3306,2403,2403,2074,2403,2403,1104,1104,1633,2403
192,4786,1920,5183,3492,5651,1486,2141,600,2952,2141,1372,1372,2323,828,2141,1372,1372,828,1372,1372,2784,1119,2504,2126,2126,1372,1735,1984
193,2710,1920,3464,1552,2943,1874,891,600,332,891,891,1874,2098,2667,891,2242,872,2242,1953,2098,2098,1874,216,1874,2098,1138,2098,2098
194,3508,1920,2847,1552,3522,2847,298,600,1058,1052,1119,2847,2098,1058,891,1874,872,247,1953,1874,2098,872,872,1874,3419,1138,1874,2098
195,17,1920,1994,2677,2988,1598,2925,2522,1737,2370,2911,1994,1280,1533,2911,3486,841,3129,841,2869,1280,1280,493,3129,1280,2925,493,2925
196,17,1920,1994,2677,1617,998,1975,2522,135,2894,1908,1511,493,3129,3139,3139,841,2677,3129,2869,1994,841,493,2869,1598,2869,493,1787
197,3508,2313,1994,2677,2321,708,3057,2953,1005,1205,526,2677,2677,2677,2281,2638,2677,2677,3322,1205,1212,1205,2638,1205,1333,1205,2281,2176
198,3508,1805,1506,1464,5126,1643,2205,1145,3278,3508,3508,1464,2030,2451,1815,3453,1689,458,3288,3288,35,2080,411,1345,1345,1345,789,1345
199,3508,1464,1643,549,1643,1643,1643,981,663,981,3508,439,1695,981,1815,265,3125,458,1643,1684,3125,1643,781,458,2425,633,2692,781
200,3508,1464,3508,2677,1643,1643,2205,2452,663,1643,663,789,2452,2452,1263,2205,1689,2325,1643,1643,2325,663,1643,2205,2452,1263,2452,106
201,3508,1464,2803,1464,1241,914,2999,820,1793,3293,914,1464,503,820,503,2532,503,503,503,3433,3287,153,503,3293,914,314,3287,3094
202,3508,1464,371,1464,1241,914,1160,820,2067,820,3151,1464,820,820,503,2532,2129,820,503,820,3287,1384,3094,3293,820,314,3287,3094
203,3508,1920,439,1464,1695,2957,1694,3233,2458,2979,3151,3357,2694,1837,503,1241,1241,3357,503,152,2067,1241,2067,2191,1241,118,1241,1464
204,1172,1136,3512,2540,471,735,1182,2777,1245,2184,3190,3465,229,2540,2909,1370,2540,2184,2184,2540,2540,3465,3465,2540,2540,3465,2184,2540
205,5618,1136,3512,2540,471,2777,1182,2777,2184,2184,2184,3183,1947,3466,260,710,3371,2184,2184,1947,1778,710,163,1182,2184,2184,2184,2184
206,5618,827,216,2540,743,735,1182,2777,1245,3065,3190,2540,672,2540,735,672,1816,3136,735,735,735,432,2777,1816,1934,2106,3065,1816
207,216,1920,705,1920,1086,1480,98,1086,1505,1086,2359,1830,1086,3495,1086,1086,1086,1086,3021,131,3021,3495,1086,1086,2927,920,920,1086
208,17,1920,2847,366,2316,1500,1881,1881,1505,1086,1505,1830,1869,1869,2927,1505,1086,1086,3021,906,906,3021,500,920,3021,920,920,920
209,1972,1920,3512,1920,3,1500,1881,1881,1505,1086,1505,1830,2558,1869,2927,1505,1086,920,3021,906,906,1185,500,920,3021,920,920,1086
210,5849,2893,2571,2032,3184,78,3245,3299,1526,2095,78,2095,1301,2563,1115,1577,1577,78,1115,1301,1115,778,1115,1577,1115,1301,2596,2914
211,4840,1920,2571,460,2816,78,3487,3299,1526,2095,78,1285,1108,2563,3425,1577,1577,1108,1577,1577,2563,2636,1421,2563,78,2636,2563,2636
212,3508,1920,3959,1920,2944,1300,2095,3299,601,2095,980,2095,2095,2563,3425,2095,1649,840,2944,460,2563,2636,2944,1421,1421,2095,1649,2095
213,5849,1920,2366,158,1519,3383,578,2,461,2211,3054,2190,2190,1739,2230,2936,3391,2939,1915,1519,2939,2230,2230,2939,1527,2152,2592,2939
214,3149,1920,2530,1463,1519,2939,5563,2936,2939,2152,851,2190,2190,2939,3391,2936,3391,2939,2152,1519,946,467,3391,2939,1527,2152,2592,2939
215,3149,1920,1899,26,1519,888,367,3087,2939,2211,1519,2190,467,467,2479,3459,3459,2939,3214,1519,946,467,934,467,467,1527,2939,2939
216,3149,1920,730,1942,1149,2110,1149,25,951,2730,1072,708,25,1149,1891,1970,1970,579,1970,1725,1149,708,1970,1149,3297,1970,1970,708
217,3149,1920,730,1920,3155,2543,114,2060,1495,3368,2700,708,1970,1149,1891,1307,708,3368,1970,2900,638,3368,579,2900,3368,3368,3368,708
218,3508,2361,2559,1116,1072,574,3156,1478,951,1443,2943,708,120,263,951,1307,1970,579,951,2830,2830,1970,579,579,579,1970,579,579
219,1994,2843,3161,44,884,3068,1232,161,2612,1847,3131,1462,3068,1232,3068,161,3068,3068,3148,2292,479,3206,3068,3148,3148,3068,3068,3148
220,17,2361,2508,1529,743,1250,1232,579,642,527,1008,579,1529,642,527,527,1008,1529,181,642,527,3093,1529,1443,1529,527,579,642
221,3508,2361,3161,904,884,3068,1232,3501,2612,1641,3131,1462,3068,2981,3131,161,2612,3068,3131,2292,479,1641,3068,311,1641,1813,1462,3068
222,6667,3555,5308,2540,471,1210,1057,3072,764,3371,923,1918,1057,3056,1057,1057,1057,848,1057,1057,785,1308,2015,848,1057,1564,1308,2222
223,3149,1464,415,2586,3037,914,1160,1433,778,703,2561,3340,1066,3454,779,2518,2307,703,222,3108,1730,665,411,703,222,2561,703,222
224,2995,212,439,2109,444,506,1160,795,805,1310,3151,1918,805,805,1918,1310,1689,2234,805,805,110,1918,2015,1918,1310,2554,110,1918
225,3149,2588,1899,2186,971,2330,3493,419,1930,1930,619,2423,3087,1463,619,419,725,1463,1463,1833,1463,419,2249,1463,1661,619,619,164
226,3149,1920,730,1920,2915,888,1833,956,1899,1159,619,2786,141,1762,619,670,670,141,670,141,2786,670,670,1762,670,670,2620,1666
227,3149,2893,705,1463,3370,2330,1789,2936,2061,182,619,2450,2936,539,619,2936,1762,1463,1762,2722,2480,1666,1762,1463,1463,1762,619,2480
228,3508,1920,2795,79,560,574,1759,1478,1312,598,2335,708,2114,2022,3464,2539,2539,246,1036,19,19,19,2022,2022,2149,19,2022,19
229,3149,1920,1994,2677,471,2677,1975,2891,786,741,786,1404,2740,2427,2783,2574,368,2740,1903,1724,985,941,985,728,2427,13,985,985
230,3149,2893,2795,2244,2180,2281,3301,2022,663,257,663,2718,560,1030,2114,2523,2523,3421,2523,133,133,2523,133,2523,1364,911,333,911
231,3149,1920,439,593,3243,1126,799,2718,650,2646,3438,371,3438,3037,3037,3421,807,3421,3037,807,3037,3037,728,3037,650,3037,3037,728
232,3149,1920,439,1290,3243,1126,799,2882,1526,2646,3438,371,3438,2768,3037,3421,218,3421,3037,3037,3037,3037,3037,3037,3421,3037,3037,3037
233,2411,1920,3706,429,429,177,3301,896,2677,2193,1560,1429,3072,1254,1030,1466,3072,3389,3178,1781,3296,1539,2646,1415,3421,3178,445,121
234,5618,1920,1994,373,1820,1300,1063,2108,585,2075,980,1267,3182,585,2887,2926,2307,1267,1157,585,1267,3182,1157,1157,1157,399,3182,585
235,3508,2313,1994,373,2321,2611,1063,2522,1793,1503,1802,1994,2113,499,2108,3139,50,1802,50,3490,50,1444,1157,1157,1444,50,1603,2611
236,3508,1920,1994,2583,1760,1820,1063,3299,271,3163,2075,1267,3163,1177,2108,2887,1022,585,1760,1177,955,2011,1157,1063,1177,1157,1063,2885
237,2710,1920,1253,1552,1925,255,298,609,2818,2754,25,1552,300,2587,300,1357,1925,1685,1357,2557,1357,997,2188,25,1925,1552,2557,997
238,1972,1920,2847,1552,3522,1874,298,2188,2557,1357,298,2847,1187,298,891,1052,298,298,3200,2847,2847,1052,298,298,1052,298,1052,298
239,17,1920,1253,1552,3522,443,298,609,2557,2754,25,575,1426,25,891,1357,2583,1685,3200,2847,2309,1685,298,1426,1685,298,2309,997
240,3508,1464,1994,3051,483,914,1735,820,2960,3293,980,3003,454,2699,243,676,2132,2982,3003,243,243,676,2132,3003,3165,2465,3165,2439
241,3149,1920,1664,1920,1944,2677,2269,118,3438,707,99,2745,2740,2526,222,2574,1689,3250,2234,1032,3151,2526,2234,2004,2526,2526,887,2325
242,3508,2843,1561,2677,779,1560,2205,1929,1560,907,99,3003,907,1387,2202,2205,14,3483,3003,1560,1469,1387,1469,3003,1906,3003,2951,3032
243,3149,1920,730,26,560,1644,1789,1289,2906,2852,2559,51,2114,51,3398,26,725,2676,2676,1755,3380,2559,3249,2559,2114,2559,2344,1789
244,3149,1920,705,1920,1471,2330,1789,888,888,1233,2811,51,3209,51,1146,26,26,2676,23,1400,2764,285,3079,3413,2114,1544,23,23
245,3149,1920,705,725,1149,888,1789,888,1312,2764,2811,51,1341,51,2570,26,725,2676,296,23,3398,285,3493,3413,2114,296,3164,296
246,3149,1463,705,1463,2958,296,1454,1275,88,2453,2597,708,2597,1114,88,1307,3325,2543,1275,2543,2110,2836,2453,2453,2347,2453,2543,2453
247,3149,7022,730,725,2915,2775,1759,1275,2474,2453,3325,708,2453,1114,2940,1307,1829,2627,2474,1943,2627,3352,2775,2453,2474,2453,2836,1275
248,3149,2843,2176,1049,3370,574,2041,1275,88,843,1642,202,2597,1114,88,2836,2469,2597,1236,2543,2627,2627,1114,2775,1114,2453,2836,2474
249,3149,2843,730,1644,1001,1644,1833,1478,244,1629,351,138,2469,1833,1833,3119,1833,100,956,1833,100,956,100,100,1660,2469,956,100
250,3149,1920,730,2546,2047,3067,2189,1289,1312,3067,3055,3067,7022,539,3164,3055,3055,3406,3055,730,3155,1382,3155,2722,2722,7022,3164,7022
251,3149,7022,349,1644,2047,3067,2047,1289,2523,1110,2047,2763,133,911,2574,133,2546,3406,133,133,133,1382,911,2657,252,911,3164,3045
252,3508,2361,3161,592,884,3075,2774,3345,1273,2774,1350,948,1350,926,2052,2262,3075,2035,376,2284,2035,1794,2035,1445,3405,1910,904,379
253,216,2361,3161,904,884,1250,1232,416,3501,3131,3131,1462,2262,3131,2262,2167,1462,379,3131,2292,46,2262,1067,46,1462,3131,1462,3131
254,17,2361,3161,34,884,3075,1232,3405,3118,1847,1350,948,926,926,145,1794,44,1794,3405,3405,1794,926,3405,3405,3405,1910,1794,926
255,5618,4942,2432,162,2051,1017,1821,3069,511,1206,784,2555,2555,897,2555,897,2555,1251,1206,3069,3286,1206,1206,1206,511,1206,2555,1206
256,5618,4942,3320,3327,3,1017,1821,3069,511,2895,784,3511,2555,897,1206,897,1229,1251,1206,3232,3286,1206,1206,1206,1206,1206,1251,1206
257,5618,4942,2432,162,216,1017,1821,3069,511,1206,331,2356,2471,1229,1206,2051,1229,511,1206,1206,3286,1206,1206,1206,1206,1206,1624,2051
258,3149,1920,730,1644,543,1644,1789,1478,1493,1443,3403,1443,1153,1668,2224,2594,3202,2594,3220,2550,2550,3472,2149,1443,2550,1443,2550,2550
259,3149,2361,2832,1644,1001,1644,1789,1478,352,1478,1153,2820,1153,1153,1644,1443,1008,2871,1822,1443,1443,1443,1822,1443,1822,1443,1443,1822
260,3149,2361,1153,2666,1001,1153,1789,1478,2906,1822,1153,320,1153,965,1153,2594,1024,1153,1024,1024,1153,1153,1024,1153,1822,1822,1153,1651
261,1972,1920,2847,380,3522,1155,1422,2188,332,1086,1422,1830,1422,1422,891,1422,1422,1422,1442,1422,1422,1482,1422,1422,1442,1422,1422,1422
262,2710,827,3248,380,380,1874,1613,1074,3021,2228,1482,1830,1482,1869,179,579,1422,1482,1442,1442,1482,1482,579,579,1482,1482,1482,1482
263,17,1920,3248,1552,3522,255,1422,1074,332,1086,1482,1830,827,1422,891,579,3522,1482,1059,1422,1482,1482,1830,579,1482,2855,1482,1482
264,3149,2843,349,1049,2047,3067,1160,1297,3164,518,518,1935,1935,252,3164,2041,351,19,909,19,19,1382,2377,2966,1554,2041,3164,909
265,3149,2843,2832,1644,2924,2970,2162,2924,937,2924,518,2924,2924,3266,2574,2924,3266,3266,2924,2924,1278,3266,3266,937,2843,2843,2843,2281
266,3149,1920,1664,2546,3243,3067,33,2364,1312,518,2783,349,2653,252,2783,927,518,518,3406,19,19,1382,19,39,359,252,252,252
267,3720,3339,2176,2577,765,954,3125,2960,2406,2406,362,918,669,362,1358,1209,2406,2312,918,29,2406,669,2439,2439,382,2406,2406,2439
268,6759,2893,6774,2577,1749,1857,3125,2102,2406,2406,240,301,155,362,1358,1209,1618,2312,918,2802,2322,2802,29,301,2312,2406,207,2385
269,4786,3339,3636,6579,6247,1857,3208,301,2719,587,6579,301,1351,1351,1358,1209,1069,3636,3636,2802,3636,3636,3636,3636,4408,1949,3636,3636
270,3149,2313,1994,2034,3016,3055,1063,3016,139,1629,566,2135,39,3099,1179,3139,1697,293,1410,1617,1438,2673,173,1701,3099,1701,2281,9
271,2176,2893,1994,2034,2180,1005,1527,771,1228,3009,1877,2135,2190,3266,2108,3087,1527,1527,3214,3214,56,3009,1527,1527,1527,1701,3214,3214
272,3149,2893,1994,2034,1374,1005,1908,3016,1315,3016,3016,1994,39,1648,2108,2258,1697,2869,841,3016,2786,1787,2258,1697,3016,2673,2459,3016
273,17,1920,3315,1920,1925,2818,2681,609,2818,291,25,798,798,1969,1891,1939,1779,798,291,1939,291,798,1939,1939,1939,1939,3124,798
274,3149,1920,3315,1920,1925,2818,2681,2575,2818,291,25,798,300,1969,1891,1939,1925,767,291,798,291,798,1939,1939,767,1939,3124,767
275,17,1920,4942,1920,1925,2818,2681,2818,2818,291,25,1253,798,1969,300,1939,1925,798,291,798,291,798,1939,798,1939,1939,3124,798
276,3508,1920,292,429,429,393,2350,2068,830,2370,3110,0,1878,1079,1877,507,1877,2370,2068,1877,2068,1280,493,2068,2459,507,1747,2068
277,3508,1920,1664,429,3243,3101,507,2068,2403,2370,1848,1079,1878,1079,1877,507,1877,1878,1603,1877,1878,1747,752,2068,752,2068,1747,2068
278,3508,1920,1664,1920,2321,3101,507,507,2068,2370,1174,1079,1878,1079,170,507,1877,272,1603,1603,779,1747,1079,1878,752,779,1728,1747
279,3149,1920,412,1942,1695,3333,1160,2718,974,106,663,439,2554,2965,2965,439,2495,2495,439,2965,2965,633,2495,439,439,633,439,2374
280,3149,1920,349,3368,1695,3333,1160,1809,3498,106,3498,439,3498,820,2957,2957,3498,663,1464,2554,1464,633,1464,2495,1122,1464,1337,2374
281,3149,1464,2795,1464,1241,2947,1160,795,663,2718,663,2554,560,1030,2495,2574,663,2495,1122,1364,106,3440,3440,2495,1122,2495,439,2238
282,17,1920,3512,2290,3,796,1612,3396,1716,1612,331,2356,2356,516,496,516,516,796,2984,331,3396,516,687,2984,2713,3330,516,2713
283,2411,1920,5183,3492,471,640,1639,3174,511,777,331,2356,2602,2141,2141,2066,2519,1724,2984,2487,2455,516,2698,2984,2602,2141,516,2248
284,17,1136,216,162,2356,3521,1612,2682,1245,331,2009,2356,3169,2682,2432,1370,20,331,2984,2682,1724,2455,516,20,331,2682,516,2682
285,2411,1920,1994,2522,293,1005,507,2522,1005,2370,2522,1994,493,652,2522,3129,2925,3129,3129,2869,1994,1280,493,2869,1598,493,493,1280
286,3508,2313,1994,1130,293,1005,1160,2522,139,1205,1431,2252,1223,2638,983,983,1280,2301,3129,1497,2301,2776,493,2869,327,983,493,327
287,1994,1920,1994,2522,3129,1005,1975,2522,1934,941,941,1994,173,941,173,3129,941,173,3129,2467,173,173,173,2467,1598,2467,173,941
288,3149,1920,1602,1554,3421,3304,33,2736,1526,2736,1602,553,1341,2736,2736,2111,2736,1602,2741,2736,2111,2412,1341,1656,2736,1584,169,2111
289,5849,1920,1304,1920,1374,3383,33,1438,1602,2736,578,1994,2230,1697,3139,3139,1697,2,3139,1994,3139,241,1630,2,1697,1865,2620,2786
290,3149,1920,705,3070,680,2061,2378,1170,1930,2211,2211,2378,2828,3113,2424,3113,2736,2412,776,2423,2111,2111,2828,776,2828,776,1593,776
291,3149,1920,118,1942,152,2957,98,3233,3233,3368,1435,431,2098,3368,891,3368,431,3368,3233,2098,2098,3368,2678,3233,3368,3368,3368,3368
292,3149,1920,2847,366,152,2847,112,3233,3233,3368,2943,431,2098,3368,891,2121,3368,3368,2098,2098,2098,3368,3368,1435,2098,3368,3368,3368
293,3149,1920,705,1942,1241,2311,1694,3233,2529,3368,2700,1435,2098,1058,891,3506,2583,3368,2311,2098,2311,3368,1361,2098,1361,1361,2311,3368
294,3149,1920,705,2758,1460,2330,2265,77,2906,2852,2560,2000,77,1585,1782,77,1782,2758,1233,2172,2758,77,77,3484,1782,1858,2758,1782
295,3149,1920,705,1920,2185,1840,2265,77,832,2852,2560,185,77,1585,346,77,3484,832,77,1585,451,185,1585,185,2560,1585,2560,185
296,6759,1920,5480,158,1460,3053,1789,386,1788,722,2000,185,1858,2707,1782,77,1782,2000,2707,2172,2695,2172,1782,2000,2000,1858,1858,451
297,1972,212,3245,2540,1294,540,1182,2704,675,675,444,163,163,2015,2015,710,2015,163,2015,675,2015,163,2015,2015,163,163,163,2540
298,3508,1920,3245,2540,1294,540,3245,2704,675,2812,2704,1784,710,1305,1294,710,2015,2823,2015,675,2015,710,2015,710,212,2368,710,710
299,1972,212,3245,2540,1294,3384,1182,2704,675,2798,163,163,710,1305,2015,710,2015,2823,2015,212,212,710,2015,212,2015,212,2015,2540
300,3149,1920,730,1554,3444,3067,1833,1297,3406,1554,518,349,2653,518,3164,3106,1833,518,7022,1554,19,1382,3002,2966,1554,1554,3164,3164
301,3149,1920,730,1049,560,3067,2466,1297,1312,518,518,1935,1935,518,368,3106,351,3106,351,351,3106,1382,518,518,518,2041,3164,3106
302,3149,1920,349,1920,3155,3067,921,191,165,1554,359,349,359,539,2783,2041,518,1554,1554,1554,19,554,359,2966,1554,252,2966,252
303,3508,2313,3508,1464,1241,914,3094,136,591,2812,3508,314,314,1188,2016,591,2472,2512,3462,1991,2812,1991,494,1188,1991,2394,494,2812
304,1972,1464,1972,1464,1241,2851,2544,2738,314,2812,2824,2738,2738,675,1014,2129,1916,2512,2512,1991,58,3051,3094,494,494,2512,2512,494
305,1972,1464,1972,1464,1241,914,1160,1006,314,820,2824,1464,2738,820,2129,2129,1241,2991,1227,494,494,494,494,494,820,820,820,2991
306,3508,1920,1994,2412,1374,2110,1466,2450,1080,1062,1820,2450,2994,2994,2994,186,227,343,2034,3352,1466,900,1466,2657,1908,2640,3352,186
307,3149,1920,1664,227,560,3067,2856,2022,1459,154,2047,1100,3149,1100,1100,343,477,343,1100,1100,343,1100,3149,3149,343,477,1100,1610
308,3149,1920,1664,1920,3243,3304,1848,2522,1466,3055,1848,393,39,3207,3002,2258,2258,2068,2068,2779,2068,1055,2258,2068,2722,2722,2722,3055
309,6401,2009,216,162,471,234,923,2248,216,2698,2705,2835,3488,3488,2432,3319,3488,2617,2184,2720,447,3488,3488,3488,3488,3488,3488,3488
310,17,1920,216,1942,471,2272,2141,600,1805,2909,2909,2490,2678,2141,607,2667,1805,2909,2099,1560,2909,216,2678,1805,234,1805,2678,1805
311,17,2361,2508,1529,471,2777,1182,1074,1245,2909,3169,2668,2909,234,2909,3319,1816,234,630,260,2909,216,216,234,234,2909,234,216
312,3508,1920,3512,1942,152,2551,504,3044,1538,1317,3100,1682,1863,2320,1163,1317,1542,2320,1261,3013,1261,1682,2320,1542,3044,662,2551,735
313,1972,1464,1972,3384,1241,2551,2544,3044,1538,2320,2320,2544,3235,2551,2320,2638,2544,2320,1261,2544,2320,163,2320,2320,2638,163,2551,2320
314,1972,1136,1972,2540,3100,2551,1704,1074,1538,1704,3100,1682,3135,1704,891,2551,504,2551,1261,1010,2551,91,2551,2551,91,91,2551,2551
315,292,2386,1664,1694,894,3002,1694,3044,1076,874,398,1076,1076,2026,2026,1076,3011,327,1076,662,1076,1076,1076,1076,1076,1076,1076,1076
316,3149,1219,371,1464,3243,1860,1694,3044,1076,874,751,874,3044,1076,503,662,3011,874,1076,662,874,1076,1076,662,2026,662,1075,795
317,2710,1920,3512,429,429,2621,2068,3044,1497,3246,1497,3204,3044,1497,1497,2638,1497,1497,1264,662,2638,1497,1497,1497,2638,1497,1497,1497
318,3149,2893,730,1049,2047,1646,833,3477,1622,1622,398,1622,1646,539,1642,1642,2281,874,2843,1622,3353,3353,3353,3353,1646,3353,2281,2281
319,3149,2843,730,2677,3370,3055,833,2869,1919,2779,2386,2786,39,3444,2281,1514,1697,2722,2722,2722,2281,1511,1994,2673,2722,2281,2281,2057
320,3149,1920,1994,2677,1820,504,1466,2869,1466,1062,1877,3011,1466,2677,2281,1466,2677,874,3011,2779,874,3011,3011,2281,1646,2994,3353,2969
321,4786,2313,3508,2677,2321,1643,2205,3486,1560,1643,980,1145,3389,2205,1054,2205,3389,458,2395,1054,1609,1054,1403,2205,1609,1386,1386,1110
322,3149,460,3699,2553,2237,1643,3508,183,1560,2193,3508,1145,3447,1609,183,1609,157,1609,1609,1560,1609,1560,3218,1560,2484,1560,1068,1609
323,3508,1464,3508,1920,6515,914,1345,183,2938,2295,423,1145,3447,895,2643,1560,423,423,528,1560,2269,2768,2295,2295,2295,2295,3447,895
324,5618,1464,1972,1912,1916,914,1916,314,192,828,2824,314,1916,1916,1014,192,1916,1916,3232,3232,1014,1014,1014,1916,2512,1916,1014,1014
325,5618,4942,440,3327,3,1017,1821,784,3232,2895,784,2555,2824,784,2555,3042,2555,438,1206,3232,2801,784,3033,855,3232,438,2555,2555
326,1972,1136,1972,855,3,653,1345,2704,675,2895,784,1784,653,784,2016,1345,1916,1916,3232,2016,653,2801,653,3051,1991,2801,653,1665
327,3508,1464,3508,1464,1241,914,3094,136,3433,1205,3508,1464,1006,475,1384,1205,1205,1205,1006,1205,1006,1205,3094,1006,1369,1205,1205,3094
328,292,1920,2571,2553,1241,3333,1118,136,1219,3462,64,2571,2571,553,3462,2266,2266,458,3462,2266,105,3428,2266,2266,2266,3462,2191,807
329,3508,1464,3508,2553,1241,914,1160,136,2132,3508,3508,109,1006,2164,1369,1369,2132,458,1369,1006,1369,1369,2164,3428,1369,1369,2164,1369
330,2411,1920,542,592,884,4813,1232,2050,1132,3131,2140,3131,1132,542,3131,2140,3131,542,3131,1232,1132,2262,480,1232,2140,3131,2262,3131
331,2710,2361,542,34,743,1350,44,1529,3186,481,2537,3226,1529,44,481,481,481,161,2537,44,527,2050,1350,46,481,2361,2262,2050
